source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
160, 456, 398, 11319542, 7, 18, 162, 256, 201, 255, 1, 1, 0.969501, 0.862463, 0.968679, 267, 0, 0, 1, 1, 1, 0
24, 499, 398, 11324210, 8, 18, 162, 256, 255, 160, 1, 1, 0.969014, 0.968192, 1, 267, 0, 0, 1, 1, 0, 0
160, 456, 398, 11324210, 8, 18, 162, 256, 201, 255, 1, 1, 0.969014, 0.862029, 0.968192, 267, 0, 0, 1, 1, 1, 1
162, 344, 401, 11324210, 8, 172, 18, 45, 251, 239, 1, 1, 0.858554, 0.53711, 0.480572, 267, 0, 0, 0, 0, 1, 0
162, 344, 401, 11324878, 9, 172, 18, 45, 251, 239, 1, 1, 0.858492, 0.537071, 0.480533, 267, 0, 0, 0, 0, 1, 1
18, 298, 401, 11329546, 10, 251, 172, 45, 239, 151, 0.954397, 0.960434, 1, 0.538291, 0.547283, 267, 0, 0, 0, 0, 0, 0
45, 296, 398, 11329546, 10, 254, 265, 259, 206, 251, 0.861386, 0.858231, 0.968031, 0.751395, 1, 267, 1, 1, 1, 1, 0, 0
172, 260, 398, 11329546, 10, 259, 206, 174, 251, 239, 1, 0.96608, 0.752076, 1, 1, 267, 1, 1, 0, 0, 0, 1
251, 226, 398, 11329547, 10, 174, 13, 206, 259, 10000000, 0.966955, 0.722497, 1, 1, 0, 267, 0, 0, 0, 1, 1, 0
239, 172, 401, 11329547, 10, 174, 206, 13, 259, 251, 0.966955, 1, 0.722497, 1, 1, 267, 0, 0, 0, 1, 0, 0
251, 226, 398, 11330215, 11, 174, 13, 206, 259, 10000000, 0.966885, 0.722439, 1, 1, 0, 267, 0, 0, 0, 1, 1, 0
239, 172, 401, 11330215, 11, 174, 206, 13, 259, 251, 0.966885, 1, 0.722439, 1, 1, 267, 0, 0, 0, 1, 0, 0
259, 198, 387, 11342883, 12, 13, 174, 126, 206, 267, 1, 1, 0.60127, 1, 0.547692, 267, 0, 0, 0, 0, 1, 1
206, 198, 371, 11355551, 13, 267, 13, 174, 226, 23, 0.842411, 1, 1, 0.644771, 0.748374, 267, 1, 0, 0, 0, 0, 0
174, 198, 337, 11355551, 13, 23, 267, 13, 126, 226, 1, 0.748203, 1, 0.75071, 0.600302, 267, 0, 1, 0, 0, 0, 0
13, 198, 300, 11355551, 13, 126, 267, 215, 180, 226, 0.96668, 0.748203, 0.748437, 1, 0.600302, 267, 0, 1, 1, 0, 0, 0
126, 201, 258, 11355551, 13, 267, 226, 215, 240, 10000000, 1, 1, 1, 1, 0, 267, 1, 0, 0, 0, 1, 0
126, 201, 258, 11356219, 14, 267, 226, 215, 240, 10000000, 1, 1, 1, 1, 0, 267, 1, 0, 0, 0, 1, 0
226, 201, 225, 11356219, 14, 267, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 267, 1, 1, 1, 1, 1, 0
180, 198, 139, 11356219, 14, 267, 226, 215, 240, 126, 1, 1, 0.962208, 1, 1, 267, 1, 0, 1, 0, 0, 0
226, 201, 225, 11356887, 15, 267, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 267, 1, 1, 1, 1, 1, 0
215, 174, 201, 11356887, 15, 267, 226, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 267, 1, 0, 1, 1, 1, 0
240, 198, 172, 11356887, 15, 267, 226, 215, 10000000, 10000000, 1, 1, 1, 0, 0, 267, 1, 0, 0, 1, 1, 0
273, 784, 601, 12299999, 1, 122, 90, 84, 137, 140, 0.935481, 0.971918, 1, 1, 1, 240, 0, 0, 0, 0, 0, 0
137, 732, 601, 12300200, 2, 250, 122, 90, 84, 10000000, 1, 0.966296, 1, 0.964706, 0, 240, 0, 0, 0, 0, 1, 0
84, 710, 598, 12300200, 2, 167, 250, 16, 122, 90, 1, 1, 0.755236, 1, 1, 240, 0, 0, 0, 0, 0, 0
122, 665, 598, 12300200, 2, 16, 167, 287, 220, 250, 0.971017, 1, 1, 0.860312, 1, 240, 0, 0, 1, 1, 0, 1
250, 635, 598, 12300868, 3, 156, 16, 96, 167, 124, 1, 1, 1, 1, 0.864589, 240, 0, 0, 0, 0, 0, 0
167, 528, 601, 12300868, 3, 16, 156, 96, 85, 10000000, 1, 0.822914, 0.862777, 0.539678, 0, 240, 0, 0, 0, 0, 1, 1
96, 510, 598, 12305536, 4, 20, 156, 16, 148, 79, 0.860669, 1, 1, 0.538363, 0.322615, 240, 0, 0, 0, 1, 0, 0
16, 482, 601, 12305537, 4, 156, 85, 10000000, 10000000, 10000000, 0.959452, 0.323644, 0, 0, 0, 240, 0, 0, 1, 1, 1, 1
156, 475, 598, 12305537, 4, 20, 107, 148, 256, 10000000, 1, 0.603199, 0.646035, 0.121025, 0, 240, 0, 0, 0, 1, 1, 0
156, 475, 598, 12306205, 5, 20, 107, 148, 256, 10000000, 1, 0.60315, 0.645989, 0.121015, 0, 240, 0, 0, 0, 1, 1, 1
107, 298, 598, 12306873, 6, 34, 10000000, 10000000, 10000000, 10000000, 0.4109, 0, 0, 0, 0, 240, 0, 1, 1, 1, 1, 1
34, 102, 598, 12311542, 7, 50, 107, 10000000, 10000000, 10000000, 0.323586, 0.159482, 0, 0, 0, 240, 0, 0, 1, 1, 1, 1
94, 801, 720, 13299999, 1, 140, 273, 87, 228, 238, 0.972516, 1, 0.863576, 0.861688, 1, 17, 0, 1, 0, 0, 0, 0
238, 801, 643, 13300200, 2, 137, 140, 228, 90, 87, 0.967939, 1, 1, 0.755179, 0.863557, 17, 0, 0, 0, 0, 0, 1
228, 758, 601, 13316868, 3, 250, 90, 122, 137, 84, 0.967562, 1, 0.955952, 1, 0.859351, 17, 0, 0, 0, 0, 0, 1
140, 798, 518, 13316868, 3, 211, 118, 260, 87, 90, 0.273671, 0.107576, 0.822838, 1, 0.430756, 17, 1, 1, 1, 0, 0, 1
87, 798, 478, 13321536, 4, 118, 58, 260, 40, 211, 0.120745, 1, 0.845564, 0.430814, 0.378236, 17, 1, 0, 0, 0, 1, 1
84, 724, 598, 13325536, 4, 167, 250, 90, 122, 16, 1, 1, 1, 1, 0.644729, 17, 0, 0, 0, 0, 0, 0
137, 721, 601, 13325536, 4, 167, 250, 90, 122, 84, 1, 1, 1, 0.967287, 0.965871, 17, 0, 0, 0, 0, 0, 0
122, 678, 598, 13325536, 4, 167, 16, 287, 250, 220, 1, 0.859638, 0.968205, 1, 0.751026, 17, 0, 0, 1, 0, 1, 0
90, 672, 601, 13325536, 4, 250, 167, 16, 10000000, 10000000, 0.820765, 0.483225, 0.43518, 0, 0, 17, 0, 0, 0, 1, 1, 0
250, 644, 598, 13325536, 4, 16, 167, 96, 156, 287, 1, 1, 1, 0.90605, 1, 17, 0, 0, 0, 0, 1, 1
96, 524, 598, 13326205, 5, 20, 16, 156, 167, 148, 0.752674, 1, 1, 1, 0.43099, 17, 0, 0, 0, 0, 1, 0
167, 516, 601, 13326205, 5, 16, 156, 85, 10000000, 10000000, 1, 0.8417, 0.429971, 0, 0, 17, 0, 0, 0, 1, 1, 0
16, 468, 601, 13326205, 5, 107, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 17, 0, 1, 1, 1, 1, 1
260, 781, 401, 13334205, 5, 190, 81, 118, 35, 211, 0.107603, 1, 1, 0.861367, 1, 17, 1, 0, 0, 0, 0, 1
58, 801, 335, 13334205, 5, 270, 295, 214, 249, 209, 0.753202, 0.751778, 0.645077, 0.859268, 1, 17, 1, 1, 1, 0, 0, 1
40, 798, 286, 13334205, 5, 249, 209, 274, 227, 190, 0.481667, 1, 1, 0.753874, 0.95216, 17, 1, 0, 0, 0, 0, 0
209, 798, 156, 13338873, 6, 249, 194, 86, 266, 10000000, 0.966192, 0.75318, 0.642794, 0.107156, 0, 17, 0, 0, 0, 1, 1, 1
211, 755, 401, 13342873, 6, 81, 114, 35, 118, 10000000, 1, 0.860337, 1, 1, 0, 17, 0, 0, 0, 0, 1, 0
35, 720, 398, 13342873, 6, 138, 53, 114, 81, 187, 0.965156, 0.85875, 1, 1, 0.429022, 17, 0, 0, 0, 0, 1, 0
118, 719, 401, 13342873, 6, 114, 81, 138, 35, 53, 1, 1, 0.316166, 1, 0.214687, 17, 0, 0, 0, 0, 0, 0
81, 681, 401, 13342873, 6, 138, 114, 53, 10000000, 10000000, 0.536198, 1, 0.240399, 0, 0, 17, 0, 0, 0, 1, 1, 1
114, 680, 398, 13347541, 7, 53, 138, 24, 187, 47, 1, 1, 0.601074, 0.536009, 0.428787, 17, 0, 0, 0, 0, 0, 1
138, 516, 401, 13347541, 7, 53, 160, 162, 18, 10000000, 1, 0.962827, 0.299935, 0, 0, 17, 0, 0, 0, 0, 1, 1
160, 480, 398, 13348210, 8, 162, 18, 45, 256, 255, 0.966937, 0.858091, 0.750781, 0.752248, 0.749912, 17, 0, 0, 0, 1, 1, 0
53, 479, 401, 13348210, 8, 172, 45, 162, 160, 18, 1, 1, 0.374086, 1, 0.321784, 17, 0, 0, 0, 0, 0, 1
160, 480, 398, 13348878, 9, 162, 18, 45, 256, 255, 0.966868, 0.858029, 0.750687, 0.752194, 0.749859, 17, 0, 0, 0, 1, 1, 0
162, 325, 401, 13348878, 9, 18, 172, 251, 239, 45, 1, 1, 0.722367, 0.535155, 0.967346, 17, 0, 0, 0, 0, 0, 1
24, 525, 398, 13352209, 8, 162, 18, 160, 53, 256, 1, 0.857723, 1, 1, 0.751925, 17, 0, 0, 0, 0, 1, 0
138, 516, 401, 13352209, 8, 53, 160, 162, 18, 10000000, 1, 0.962287, 0.299516, 0, 0, 17, 0, 0, 0, 0, 1, 1
160, 480, 398, 13356878, 9, 162, 18, 45, 256, 255, 0.966038, 0.857294, 0.749561, 0.751548, 0.749217, 17, 0, 0, 0, 1, 1, 0
53, 478, 401, 13356878, 9, 172, 45, 162, 160, 18, 1, 1, 0.37348, 1, 0.321485, 17, 0, 0, 0, 0, 0, 1
160, 480, 398, 13357546, 10, 162, 18, 45, 256, 255, 0.965968, 0.857232, 0.749467, 0.751494, 0.749163, 17, 0, 0, 0, 1, 1, 0
45, 322, 398, 13357546, 10, 239, 151, 251, 83, 18, 1, 0.856822, 1, 0.751778, 0.964386, 17, 0, 0, 0, 0, 0, 0
172, 289, 398, 13357546, 10, 151, 265, 239, 259, 83, 1, 0.963267, 0.962386, 0.964631, 0.859175, 17, 0, 1, 0, 1, 0, 0
18, 270, 401, 13357546, 10, 110, 151, 251, 239, 83, 1, 0.642616, 0.841883, 0.544578, 0.298929, 17, 0, 0, 0, 0, 0, 1
251, 247, 398, 13357546, 10, 83, 151, 239, 259, 206, 1, 1, 1, 1, 0.85593, 17, 0, 0, 0, 1, 0, 0
251, 247, 398, 13358214, 11, 83, 151, 239, 259, 206, 1, 1, 1, 1, 0.855869, 17, 0, 0, 0, 1, 0, 0
239, 153, 401, 13358215, 11, 206, 174, 110, 83, 151, 0.962852, 0.750344, 0.965746, 1, 1, 17, 0, 0, 0, 0, 0, 0
151, 118, 401, 13358215, 11, 110, 83, 174, 206, 13, 1, 1, 0.53596, 0.748885, 0.32151, 17, 0, 0, 0, 1, 0, 1
110, 95, 398, 13362883, 12, 168, 64, 10000000, 10000000, 10000000, 0.535373, 0.320739, 0, 0, 0, 17, 0, 0, 1, 1, 1, 1
83, 84, 401, 13362883, 12, 110, 174, 13, 10000000, 10000000, 0.965263, 0.428554, 0.214233, 0, 0, 17, 0, 1, 0, 1, 1, 0
239, 152, 401, 13366883, 12, 206, 174, 83, 110, 151, 0.96196, 0.749648, 1, 0.964849, 1, 17, 0, 0, 0, 0, 0, 0
151, 118, 401, 13366883, 12, 110, 83, 174, 206, 13, 1, 1, 0.535463, 0.748191, 0.321211, 17, 0, 0, 0, 1, 0, 0
162, 325, 401, 13370214, 11, 18, 172, 251, 239, 45, 1, 1, 0.720516, 0.533935, 0.965133, 17, 0, 0, 0, 0, 0, 1
45, 322, 398, 13370214, 11, 239, 151, 251, 83, 18, 1, 0.855661, 1, 0.750756, 0.963079, 17, 0, 0, 0, 0, 0, 0
45, 322, 398, 13370882, 12, 239, 151, 251, 83, 18, 1, 0.8556, 1, 0.750703, 0.96301, 17, 0, 0, 0, 0, 0, 0
172, 289, 398, 13370882, 12, 151, 265, 239, 259, 83, 1, 0.961894, 0.961015, 0.963254, 0.857946, 17, 0, 1, 0, 1, 0, 0
18, 270, 401, 13370882, 12, 110, 151, 251, 239, 83, 1, 0.6417, 0.840535, 0.543591, 0.297742, 17, 0, 0, 0, 0, 0, 1
251, 247, 398, 13370882, 12, 83, 151, 239, 259, 206, 1, 1, 1, 1, 0.85471, 17, 0, 0, 0, 1, 0, 0
251, 247, 398, 13371550, 13, 83, 151, 239, 259, 206, 1, 1, 1, 1, 0.854649, 17, 0, 0, 0, 1, 0, 0
239, 152, 401, 13371551, 13, 206, 174, 83, 110, 151, 0.96148, 0.749273, 1, 0.964366, 1, 17, 0, 0, 0, 0, 0, 0
151, 118, 401, 13371551, 13, 110, 83, 174, 206, 13, 1, 1, 0.535195, 0.747818, 0.321051, 17, 0, 0, 0, 1, 0, 0
110, 95, 398, 13371551, 13, 168, 64, 10000000, 10000000, 10000000, 0.534876, 0.320442, 0, 0, 0, 17, 0, 0, 1, 1, 1, 1
192, 903, 798, 14299999, 1, 272, 200, 6, 51, 225, 1, 1, 0.723808, 1, 0.646435, 278, 0, 0, 0, 0, 1, 0
51, 875, 801, 14300200, 2, 272, 200, 6, 10000000, 10000000, 0.861532, 1, 0, 0, 0, 278, 0, 0, 0, 1, 1, 0
200, 857, 798, 14300200, 2, 175, 217, 272, 165, 37, 1, 0.108031, 1, 0.646598, 0.539225, 278, 0, 1, 0, 0, 0, 0
272, 823, 798, 14300200, 2, 175, 217, 165, 37, 6, 0.846487, 0.704592, 0.723277, 0.64707, 0.648429, 278, 0, 0, 0, 0, 0, 1
6, 740, 798, 14300868, 3, 294, 234, 271, 135, 217, 1, 0.969956, 0.968241, 0.861275, 1, 278, 1, 0, 0, 0, 0, 0
175, 703, 798, 14300868, 3, 294, 296, 135, 234, 263, 1, 1, 0.968935, 1, 0.863832, 278, 1, 1, 0, 0, 1, 1
217, 650, 798, 14300868, 3, 294, 135, 296, 234, 82, 1, 1, 1, 1, 0.959396, 278, 1, 0, 1, 0, 0, 0
294, 587, 801, 14301537, 4, 288, 213, 4, 33, 185, 1, 1, 1, 1, 0.860412, 278, 1, 0, 0, 0, 0, 1
234, 541, 801, 14301537, 4, 288, 33, 135, 213, 19, 0.958142, 1, 1, 0.860869, 0.538478, 278, 1, 0, 0, 0, 0, 0
4, 601, 743, 14302205, 5, 220, 287, 124, 19, 185, 0.972357, 1, 0.863468, 1, 1, 278, 0, 0, 0, 0, 0, 1
33, 473, 801, 14302205, 5, 3, 204, 258, 288, 196, 1, 1, 1, 0.753985, 0.549734, 278, 0, 0, 0, 1, 0, 1
185, 598, 707, 14310873, 6, 21, 220, 19, 287, 10000000, 1, 0.948126, 1, 0.723561, 0, 278, 0, 0, 0, 0, 1, 0
19, 598, 651, 14310873, 6, 124, 21, 287, 85, 220, 1, 1, 1, 0.788293, 0.863508, 278, 0, 0, 0, 0, 0, 0
287, 598, 573, 14310873, 6, 85, 124, 220, 21, 16, 1, 1, 1, 1, 0.75374, 278, 0, 0, 0, 0, 0, 1
288, 386, 801, 14314873, 6, 79, 108, 95, 196, 3, 1, 0.724178, 1, 1, 0.958198, 278, 0, 0, 0, 0, 0, 0
258, 372, 801, 14314873, 6, 108, 95, 130, 196, 3, 0.724178, 1, 1, 1, 0.96839, 278, 0, 0, 0, 0, 0, 0
204, 347, 801, 14314873, 6, 95, 108, 130, 196, 248, 1, 0.538348, 1, 1, 0.725635, 278, 0, 0, 0, 0, 0, 1
196, 298, 801, 14314874, 6, 248, 95, 108, 130, 10000000, 1, 1, 0.362089, 0.84662, 0, 278, 0, 0, 0, 0, 1, 0
220, 598, 543, 14315541, 7, 85, 124, 16, 167, 21, 1, 1, 0.538115, 0.647408, 1, 278, 0, 0, 0, 0, 0, 0
21, 601, 542, 14315541, 7, 187, 85, 124, 138, 53, 0.860076, 1, 1, 0.539254, 0.43047, 278, 0, 0, 0, 0, 0, 0
124, 598, 501, 14315542, 7, 85, 187, 10000000, 10000000, 10000000, 1, 0.465428, 0, 0, 0, 278, 0, 0, 1, 1, 1, 0
85, 598, 465, 14315542, 7, 187, 47, 10000000, 10000000, 10000000, 0.930856, 0.697959, 0, 0, 0, 278, 0, 0, 1, 1, 1, 1
187, 598, 307, 14316210, 8, 91, 47, 266, 53, 216, 1, 1, 0.603365, 0.322829, 0.241897, 278, 0, 0, 1, 0, 1, 1
47, 598, 263, 14316878, 9, 149, 91, 266, 216, 10000000, 1, 0.864584, 0.644759, 0.323121, 0, 278, 0, 0, 1, 1, 1, 0
91, 601, 136, 14316879, 9, 12, 253, 149, 181, 61, 1, 0.75308, 1, 0.539223, 0.429473, 278, 0, 0, 0, 0, 0, 1
149, 601, 99, 14317547, 10, 253, 181, 61, 12, 150, 0.860601, 0.754857, 0.536803, 0.96874, 0.107377, 278, 0, 0, 0, 0, 1, 0
12, 598, 57, 14317547, 10, 116, 253, 10000000, 10000000, 10000000, 0.323463, 0.430301, 0, 0, 0, 278, 1, 1, 1, 1, 1, 1
196, 298, 801, 14319542, 7, 248, 95, 108, 130, 10000000, 1, 1, 0.361885, 0.846143, 0, 278, 0, 0, 0, 0, 1, 0
130, 297, 798, 14319542, 7, 248, 77, 10, 95, 10000000, 1, 0.820579, 0.322625, 0.964999, 0, 278, 0, 0, 0, 0, 1, 0
95, 261, 801, 14319542, 7, 77, 248, 130, 108, 10000000, 1, 1, 1, 0.215231, 0, 278, 0, 0, 0, 0, 1, 1
248, 261, 798, 14319542, 7, 10, 77, 10000000, 10000000, 10000000, 0.537709, 0.966523, 0, 0, 0, 278, 0, 0, 1, 1, 1, 0
248, 261, 798, 14320210, 8, 10, 77, 10000000, 10000000, 10000000, 0.53767, 0.966445, 0, 0, 0, 278, 0, 0, 1, 1, 1, 0
130, 297, 798, 14320210, 8, 248, 77, 10, 95, 10000000, 1, 0.820504, 0.322602, 0.964921, 0, 278, 0, 0, 0, 0, 1, 0
77, 146, 798, 14320210, 8, 195, 10000000, 10000000, 10000000, 10000000, 0.322644, 0, 0, 0, 0, 278, 1, 1, 1, 1, 1, 1
87, 798, 453, 15299999, 1, 58, 227, 260, 120, 40, 1, 0.799238, 0.84386, 0.794448, 0.275865, 180, 0, 0, 0, 0, 0, 0
260, 768, 401, 15300200, 2, 81, 118, 211, 35, 114, 1, 1, 1, 0.967005, 0.755878, 180, 0, 0, 0, 0, 0, 1
58, 801, 365, 15300200, 2, 270, 295, 209, 214, 274, 0.540347, 0.539629, 1, 0.43088, 1, 180, 1, 1, 0, 1, 0, 1
120, 801, 317, 15300200, 2, 295, 270, 190, 209, 249, 0.863406, 0.756486, 0.969245, 0.96898, 0.756612, 180, 1, 1, 0, 0, 0, 0
227, 801, 270, 15300200, 2, 295, 249, 194, 86, 190, 1, 0.972786, 0.75351, 0.646081, 1, 180, 1, 0, 0, 0, 0, 0
274, 801, 232, 15300868, 3, 194, 249, 102, 86, 209, 0.968729, 1, 1, 0.646034, 1, 180, 0, 0, 0, 0, 0, 1
35, 745, 398, 15308868, 3, 81, 138, 118, 114, 211, 1, 0.755618, 1, 1, 1, 180, 0, 0, 0, 0, 0, 0
