source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
95, 318, 801, 10319311, 7, 248, 130, 3, 108, 10000000, 1, 1, 0.961713, 0.537453, 0, 267, 0, 0, 0, 0, 1, 1
19, 598, 711, 10322689, 6, 287, 220, 4, 124, 167, 1, 0.7581, 0.683443, 0.322632, 0.215155, 267, 1, 0, 0, 0, 1, 1
4, 601, 690, 10322689, 6, 85, 124, 220, 287, 167, 1, 1, 1, 1, 0.860621, 267, 0, 0, 0, 1, 0, 0
90, 713, 601, 10323311, 7, 122, 250, 84, 167, 10000000, 0.79338, 0.696374, 0.753239, 0.360948, 0, 267, 0, 0, 0, 0, 1, 1
84, 685, 598, 10323311, 7, 167, 16, 250, 122, 287, 1, 0.858343, 1, 0.969222, 0.754861, 267, 0, 0, 0, 0, 1, 0
4, 601, 690, 10323311, 7, 85, 124, 220, 287, 167, 1, 1, 1, 1, 0.860563, 267, 0, 0, 0, 1, 0, 0
122, 642, 598, 10323311, 7, 16, 167, 287, 220, 96, 0.965636, 1, 1, 0.966896, 0.755698, 267, 0, 0, 1, 1, 0, 1
287, 598, 587, 10323311, 7, 16, 85, 21, 167, 124, 1, 1, 0.843354, 1, 1, 267, 0, 0, 0, 0, 0, 1
220, 598, 580, 10323311, 7, 85, 16, 124, 21, 167, 0.96574, 0.858343, 1, 0.753217, 0.968134, 267, 0, 0, 0, 0, 0, 0
124, 598, 552, 10323311, 7, 187, 85, 21, 16, 10000000, 1, 0.96574, 0.843354, 0.643757, 0, 267, 0, 0, 0, 0, 1, 0
84, 685, 598, 10323933, 8, 167, 16, 250, 122, 287, 1, 0.858285, 1, 0.969157, 0.754811, 267, 0, 0, 0, 0, 1, 0
124, 598, 552, 10323933, 8, 187, 85, 21, 16, 10000000, 1, 0.965676, 0.84329, 0.643714, 0, 267, 0, 0, 0, 0, 1, 0
85, 598, 515, 10323933, 8, 47, 187, 21, 138, 10000000, 1, 1, 0.84329, 0.120778, 0, 267, 0, 0, 0, 1, 1, 1
21, 601, 487, 10323934, 8, 47, 187, 138, 53, 114, 0.9676, 1, 0.860624, 0.754703, 0.643857, 267, 0, 0, 0, 0, 1, 0
87, 798, 517, 10327311, 7, 260, 118, 211, 40, 90, 0.547826, 0.189119, 0.872038, 0.547506, 0.429074, 267, 1, 1, 1, 0, 0, 0
3, 275, 798, 10327934, 8, 248, 130, 10, 10000000, 10000000, 1, 1, 0.322881, 0, 0, 267, 0, 0, 0, 1, 1, 0
130, 248, 798, 10327934, 8, 10, 248, 10000000, 10000000, 10000000, 0.645762, 1, 0, 0, 0, 267, 0, 0, 1, 1, 1, 0
248, 220, 798, 10327934, 8, 10, 10000000, 10000000, 10000000, 10000000, 0.753389, 0, 0, 0, 0, 267, 0, 1, 1, 1, 1, 1
21, 601, 487, 10328556, 9, 47, 187, 138, 53, 114, 0.967119, 1, 0.860197, 0.754327, 0.643538, 267, 0, 0, 0, 0, 1, 0
187, 598, 358, 10328556, 9, 266, 116, 216, 47, 53, 0.430827, 0.241357, 0.214669, 1, 0.646566, 267, 1, 1, 1, 0, 0, 1
287, 598, 587, 10331933, 8, 16, 85, 21, 167, 124, 1, 1, 0.842478, 1, 1, 267, 0, 0, 0, 0, 0, 1
167, 550, 601, 10331933, 8, 16, 96, 156, 85, 10000000, 0.964743, 0.645054, 0.53653, 0.643232, 0, 267, 0, 0, 0, 0, 1, 0
16, 509, 601, 10331933, 8, 156, 96, 10000000, 10000000, 10000000, 0.939457, 0.645054, 0, 0, 0, 267, 0, 0, 1, 1, 1, 1
96, 484, 598, 10331933, 8, 20, 156, 148, 79, 10000000, 0.965522, 1, 0.64577, 0.428647, 0, 267, 0, 0, 1, 0, 1, 0
96, 484, 598, 10332555, 9, 20, 156, 148, 79, 10000000, 0.965449, 1, 0.645727, 0.428618, 0, 267, 0, 0, 1, 0, 1, 0
156, 447, 598, 10332556, 9, 20, 107, 256, 10000000, 10000000, 1, 0.537787, 0.158988, 0, 0, 267, 0, 0, 1, 1, 1, 1
20, 315, 601, 10333178, 10, 107, 103, 10000000, 10000000, 10000000, 0.82082, 0.214326, 0, 0, 0, 267, 0, 0, 1, 1, 1, 1
47, 598, 316, 10333178, 10, 266, 116, 216, 53, 138, 0.600271, 0.120611, 0.565957, 0.430829, 0.644827, 267, 1, 1, 1, 0, 1, 0
107, 271, 598, 10333178, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 267, 1, 1, 1, 1, 1, 0
266, 587, 201, 10333179, 10, 292, 49, 88, 116, 216, 0.821856, 1, 0.844513, 1, 1, 267, 1, 0, 0, 0, 0, 1
107, 271, 598, 10333800, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 267, 1, 1, 1, 1, 1, 0
216, 581, 201, 10333801, 11, 221, 49, 268, 88, 116, 0.927681, 1, 0.754007, 0.86013, 0.967399, 267, 1, 0, 1, 0, 0, 0
116, 553, 201, 10333801, 11, 49, 268, 221, 112, 178, 1, 0.720724, 0.722154, 0.683341, 0.566888, 267, 0, 1, 0, 0, 0, 0
49, 513, 201, 10333801, 11, 268, 218, 221, 88, 292, 0.969437, 0.842016, 0.722154, 1, 0.60124, 267, 1, 0, 1, 0, 1, 1
88, 496, 198, 10333801, 11, 71, 178, 218, 264, 292, 0.967353, 0.965941, 1, 0.967034, 1, 267, 0, 0, 0, 1, 1, 0
88, 496, 198, 10338423, 12, 71, 178, 218, 264, 292, 0.966872, 0.965462, 1, 0.966554, 1, 267, 0, 0, 0, 1, 1, 0
221, 418, 198, 10338423, 12, 71, 153, 178, 218, 264, 0.966872, 0.751883, 0.965462, 1, 0.966554, 267, 0, 0, 0, 0, 1, 0
268, 412, 198, 10338423, 12, 153, 71, 218, 178, 264, 0.873276, 0.966872, 1, 0.858188, 0.966554, 267, 0, 0, 0, 0, 1, 1
292, 412, 198, 10338423, 12, 153, 71, 178, 218, 264, 0.873276, 0.966872, 0.965462, 1, 0.966554, 267, 0, 0, 0, 0, 1, 0
218, 380, 201, 10338423, 12, 71, 153, 178, 27, 123, 0.966872, 0.723385, 0.965462, 0.537338, 0.240384, 267, 0, 0, 0, 0, 1, 0
264, 387, 201, 10339045, 13, 71, 178, 153, 218, 27, 0.966808, 0.965398, 0.633029, 1, 0.411245, 267, 0, 0, 0, 0, 0, 0
218, 380, 201, 10339045, 13, 71, 153, 178, 27, 123, 0.966808, 0.72333, 0.965398, 0.537302, 0.240366, 267, 0, 0, 0, 0, 1, 0
178, 355, 201, 10339045, 13, 27, 71, 153, 215, 123, 0.96065, 1, 0.536152, 0.214358, 0.120183, 267, 0, 0, 0, 1, 1, 0
71, 323, 201, 10339045, 13, 215, 153, 27, 123, 10000000, 1, 1, 0.685408, 0.537095, 0, 267, 0, 0, 0, 0, 1, 1
260, 787, 401, 10339933, 8, 138, 81, 190, 114, 35, 0.867442, 1, 0.158753, 0.697596, 0.751482, 267, 0, 0, 1, 0, 0, 1
124, 598, 552, 10340555, 9, 187, 85, 21, 16, 10000000, 1, 0.963957, 0.841605, 0.642568, 0, 267, 0, 0, 0, 0, 1, 0
167, 550, 601, 10340555, 9, 16, 96, 156, 85, 10000000, 0.963852, 0.644456, 0.536034, 0.642638, 0, 267, 0, 0, 0, 0, 1, 0
85, 598, 515, 10340555, 9, 47, 187, 21, 138, 10000000, 1, 1, 0.841605, 0.120536, 0, 267, 0, 0, 0, 1, 1, 0
81, 717, 401, 10340555, 9, 114, 35, 138, 53, 10000000, 1, 0.956202, 0.602682, 0.376139, 0, 267, 0, 0, 0, 0, 1, 0
21, 601, 487, 10340555, 9, 47, 187, 138, 53, 114, 0.965874, 1, 0.859088, 0.753353, 0.642711, 267, 0, 0, 0, 0, 1, 0
35, 683, 398, 10340555, 9, 53, 138, 114, 187, 24, 0.968597, 0.966474, 1, 0.642882, 0.376544, 267, 0, 0, 0, 1, 0, 0
114, 644, 398, 10340556, 9, 53, 138, 160, 187, 24, 1, 1, 0.756325, 0.750029, 0.564816, 267, 0, 0, 0, 0, 0, 0
27, 279, 198, 10343668, 14, 267, 215, 226, 153, 123, 0.96328, 1, 0.857452, 1, 1, 267, 1, 0, 1, 0, 0, 0
153, 242, 198, 10343668, 14, 267, 226, 215, 240, 126, 1, 0.857452, 1, 0.966702, 0.751899, 267, 1, 1, 0, 1, 0, 0
215, 181, 201, 10343668, 14, 267, 226, 10000000, 10000000, 10000000, 1, 0.964634, 0, 0, 0, 267, 1, 0, 1, 1, 1, 1
123, 159, 201, 10343668, 14, 267, 226, 215, 126, 240, 1, 1, 1, 0.966727, 0.966702, 267, 1, 0, 0, 0, 1, 0
226, 201, 218, 10344290, 15, 267, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 267, 1, 1, 1, 1, 1, 0
21, 601, 487, 10345177, 10, 47, 187, 138, 53, 114, 0.965395, 1, 0.858662, 0.752978, 0.642393, 267, 0, 0, 0, 0, 1, 0
35, 683, 398, 10345177, 10, 53, 138, 114, 187, 24, 0.968115, 0.965995, 1, 0.642564, 0.376217, 267, 0, 0, 0, 1, 0, 0
114, 644, 398, 10345178, 10, 53, 138, 160, 187, 24, 1, 1, 0.75369, 0.749658, 0.564325, 267, 0, 0, 0, 0, 0, 0
187, 598, 358, 10345178, 10, 266, 116, 216, 47, 53, 0.430057, 0.240874, 0.214287, 1, 0.64541, 267, 1, 1, 1, 0, 0, 0
53, 516, 401, 10345800, 11, 160, 24, 162, 18, 10000000, 0.956716, 0.721425, 0.42663, 0.316425, 0, 267, 0, 0, 0, 0, 1, 0
24, 486, 398, 10345800, 11, 18, 162, 45, 256, 255, 1, 1, 0.860076, 0.965251, 0.965386, 267, 0, 0, 0, 1, 1, 0
24, 486, 398, 10346422, 12, 18, 162, 45, 256, 255, 1, 1, 0.859846, 0.965187, 0.965322, 267, 0, 0, 0, 1, 1, 0
160, 445, 398, 10346422, 12, 18, 162, 45, 256, 201, 1, 1, 0.859846, 0.965187, 0.85759, 267, 0, 0, 0, 1, 1, 0
162, 354, 401, 10346423, 12, 172, 18, 45, 239, 251, 1, 1, 0.839308, 0.544541, 0.537832, 267, 0, 0, 0, 1, 0, 0
256, 398, 387, 10347044, 13, 18, 111, 162, 201, 264, 0.967446, 1, 1, 1, 0.463479, 267, 0, 0, 0, 0, 1, 0
162, 354, 401, 10347045, 13, 172, 18, 45, 239, 251, 1, 1, 0.839245, 0.544495, 0.537796, 267, 0, 0, 0, 1, 0, 0
18, 311, 401, 10347045, 13, 172, 45, 83, 151, 251, 0.951495, 0.966984, 1, 0.632278, 0.537796, 267, 0, 0, 0, 0, 0, 0
45, 283, 398, 10347667, 14, 254, 265, 259, 206, 251, 0.85874, 0.856629, 0.965479, 0.749975, 1, 267, 1, 1, 1, 1, 0, 0
172, 248, 398, 10347667, 14, 259, 206, 174, 13, 251, 1, 0.964253, 0.752811, 0.535795, 1, 267, 1, 1, 0, 0, 0, 0
251, 220, 398, 10347667, 14, 174, 13, 206, 259, 10000000, 0.9679, 0.750113, 1, 1, 0, 267, 0, 0, 0, 1, 1, 0
251, 220, 398, 10348289, 15, 174, 13, 206, 259, 10000000, 0.967835, 0.750063, 1, 1, 0, 267, 0, 0, 0, 1, 1, 0
259, 198, 387, 10348289, 15, 13, 174, 23, 267, 206, 1, 1, 0.599064, 0.475528, 1, 267, 0, 0, 0, 1, 0, 0
206, 198, 378, 10348911, 16, 13, 267, 174, 23, 226, 1, 0.641826, 1, 0.64298, 0.535607, 267, 0, 1, 0, 0, 0, 0
174, 198, 350, 10348911, 16, 13, 267, 126, 226, 23, 1, 0.691323, 0.69418, 0.546262, 0.64298, 267, 0, 1, 0, 0, 0, 0
13, 198, 314, 10348911, 16, 180, 215, 126, 23, 267, 1, 0.838707, 0.858829, 0.946526, 0.691323, 267, 0, 1, 0, 0, 1, 0
23, 201, 285, 10349533, 17, 267, 226, 215, 126, 240, 1, 1, 1, 1, 1, 267, 1, 0, 0, 0, 0, 0
126, 201, 245, 10349534, 17, 267, 226, 215, 240, 10000000, 1, 1, 1, 1, 0, 267, 1, 0, 0, 0, 1, 0
47, 598, 315, 10349800, 11, 266, 116, 216, 53, 138, 0.599075, 0.12037, 0.564188, 0.43006, 0.643677, 267, 1, 1, 1, 0, 1, 0
16, 509, 601, 10353177, 10, 156, 96, 10000000, 10000000, 10000000, 0.935722, 0.643584, 0, 0, 0, 267, 0, 0, 1, 1, 1, 0
96, 484, 598, 10353177, 10, 20, 156, 148, 79, 10000000, 0.963052, 1, 0.644297, 0.427673, 0, 267, 0, 0, 1, 0, 1, 0
156, 447, 598, 10353178, 10, 20, 107, 256, 10000000, 10000000, 1, 0.536597, 0.158468, 0, 0, 267, 0, 0, 1, 1, 1, 0
96, 484, 598, 10353799, 11, 20, 156, 148, 79, 10000000, 0.96298, 1, 0.644254, 0.427645, 0, 267, 0, 0, 1, 0, 1, 0
156, 447, 598, 10353800, 11, 20, 107, 256, 10000000, 10000000, 1, 0.536561, 0.158453, 0, 0, 267, 0, 0, 1, 1, 1, 0
20, 314, 601, 10354422, 12, 107, 103, 10000000, 10000000, 10000000, 0.818441, 0.213839, 0, 0, 0, 267, 0, 0, 1, 1, 1, 0
107, 271, 598, 10355044, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 267, 1, 1, 1, 1, 1, 0
226, 201, 218, 10358156, 18, 267, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 267, 1, 1, 1, 1, 1, 0
215, 181, 201, 10358156, 18, 267, 226, 10000000, 10000000, 10000000, 1, 0.963138, 0, 0, 0, 267, 1, 0, 1, 1, 1, 0
240, 198, 179, 10358156, 18, 267, 226, 215, 126, 10000000, 1, 1, 1, 1, 0, 267, 1, 0, 0, 0, 1, 0
201, 398, 375, 10359666, 14, 280, 218, 264, 41, 178, 0.136454, 0.428949, 0.321451, 0.818043, 0.2728, 267, 1, 1, 1, 0, 1, 0
111, 398, 346, 10359667, 14, 264, 132, 218, 178, 237, 0.865646, 0.15734, 0.536186, 0.1364, 0.865839, 267, 1, 1, 1, 1, 1, 0
162, 354, 401, 10359667, 14, 172, 18, 45, 251, 239, 1, 1, 0.837977, 0.537067, 0.543561, 267, 0, 0, 0, 0, 1, 0
266, 587, 201, 10362422, 12, 292, 49, 88, 116, 216, 0.818577, 1, 0.841544, 1, 1, 267, 1, 0, 0, 0, 0, 0
216, 581, 201, 10363044, 13, 221, 49, 268, 88, 116, 0.921431, 1, 0.751639, 0.857434, 0.964367, 267, 1, 0, 1, 0, 0, 0
116, 553, 201, 10363044, 13, 49, 268, 221, 112, 178, 1, 0.718201, 0.719621, 0.68062, 0.563772, 267, 0, 1, 0, 0, 0, 0
49, 512, 201, 10363045, 13, 268, 218, 221, 88, 292, 0.966393, 0.839064, 0.719621, 1, 0.599133, 267, 1, 0, 1, 0, 1, 0
88, 496, 198, 10363045, 13, 71, 178, 218, 264, 292, 0.964322, 0.962919, 1, 0.964005, 1, 267, 0, 0, 0, 1, 1, 0
132, 398, 154, 10364289, 15, 280, 264, 218, 71, 178, 1, 0.963877, 0.964657, 0.642795, 0.598344, 267, 1, 1, 1, 0, 0, 0
88, 496, 198, 10367667, 14, 71, 178, 218, 264, 292, 0.963844, 0.962443, 1, 0.963528, 1, 267, 0, 0, 0, 1, 1, 0
221, 418, 198, 10367667, 14, 71, 178, 153, 218, 264, 0.963844, 0.962443, 0.735706, 1, 0.963528, 267, 0, 0, 0, 0, 1, 0
268, 412, 198, 10367667, 14, 153, 71, 218, 178, 264, 0.862266, 0.963844, 1, 0.855505, 0.963528, 267, 0, 0, 0, 0, 1, 0
292, 412, 198, 10367667, 14, 153, 71, 178, 218, 264, 0.862266, 0.963844, 0.962443, 1, 0.963528, 267, 0, 0, 0, 0, 1, 0
218, 379, 201, 10367667, 14, 71, 153, 178, 27, 123, 0.963844, 0.720843, 0.962443, 0.535655, 0.239542, 267, 0, 0, 0, 0, 1, 0
18, 311, 401, 10368289, 15, 172, 45, 83, 151, 251, 0.9483, 0.964782, 1, 0.630162, 0.53657, 267, 0, 0, 0, 0, 0, 0
45, 283, 398, 10368289, 15, 254, 265, 259, 206, 251, 0.856843, 0.854741, 0.963348, 0.748321, 1, 267, 1, 1, 1, 1, 0, 0
172, 248, 398, 10368289, 15, 259, 206, 174, 13, 251, 1, 0.962128, 0.751145, 0.534613, 1, 267, 1, 1, 0, 0, 0, 0
251, 220, 398, 10368289, 15, 174, 13, 206, 259, 10000000, 0.965758, 0.748459, 1, 1, 0, 267, 0, 0, 0, 1, 1, 0
264, 387, 201, 10368289, 15, 71, 178, 153, 218, 27, 0.96378, 0.962379, 0.630112, 1, 0.409603, 267, 0, 0, 0, 0, 0, 0
218, 379, 201, 10368289, 15, 71, 153, 178, 27, 123, 0.96378, 0.720789, 0.962379, 0.535619, 0.239524, 267, 0, 0, 0, 0, 1, 0
178, 355, 201, 10368289, 15, 27, 71, 153, 215, 123, 0.957289, 1, 0.534476, 0.213688, 0.119762, 267, 0, 0, 0, 1, 1, 0
71, 322, 201, 10368289, 15, 215, 153, 27, 123, 10000000, 1, 1, 0.682671, 0.535413, 0, 267, 0, 0, 0, 0, 1, 0
251, 220, 398, 10368911, 16, 174, 13, 206, 259, 10000000, 0.965693, 0.748409, 1, 1, 0, 267, 0, 0, 0, 1, 1, 0
259, 198, 387, 10368911, 16, 13, 174, 23, 267, 206, 1, 1, 0.597587, 0.473978, 1, 267, 0, 0, 0, 1, 0, 0
206, 198, 378, 10369533, 17, 13, 267, 174, 23, 226, 1, 0.640413, 1, 0.641562, 0.534426, 267, 0, 1, 0, 0, 0, 0
174, 198, 350, 10369533, 17, 13, 267, 126, 226, 23, 1, 0.688053, 0.690883, 0.544728, 0.641562, 267, 0, 1, 0, 0, 0, 0
13, 198, 314, 10369533, 17, 180, 215, 126, 23, 267, 1, 0.83664, 0.856932, 0.943457, 0.688053, 267, 0, 1, 0, 0, 1, 0
23, 201, 285, 10369533, 17, 267, 226, 215, 126, 240, 1, 1, 1, 1, 1, 267, 1, 0, 0, 0, 0, 0
23, 201, 285, 10370155, 18, 267, 226, 215, 126, 240, 1, 1, 1, 1, 1, 267, 1, 0, 0, 0, 0, 0
126, 201, 245, 10370156, 18, 267, 226, 215, 240, 10000000, 1, 1, 1, 1, 0, 267, 1, 0, 0, 0, 1, 0
180, 198, 152, 10370156, 18, 267, 226, 215, 126, 240, 1, 1, 0.961406, 1, 1, 267, 1, 0, 1, 0, 0, 0
240, 198, 179, 10370778, 19, 267, 226, 215, 126, 10000000, 1, 1, 1, 1, 0, 267, 1, 0, 0, 0, 1, 0
226, 201, 219, 10370778, 19, 267, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 267, 1, 1, 1, 1, 1, 0
126, 201, 245, 10370778, 19, 267, 226, 215, 240, 10000000, 1, 1, 1, 1, 0, 267, 1, 0, 0, 0, 1, 0
27, 279, 198, 10372911, 16, 267, 215, 226, 153, 123, 0.960274, 1, 0.854773, 1, 1, 267, 1, 0, 1, 0, 0, 0
153, 242, 198, 10372911, 16, 267, 226, 215, 240, 126, 1, 0.854773, 1, 0.963675, 0.749544, 267, 1, 1, 0, 1, 0, 0
123, 159, 201, 10372912, 16, 267, 226, 215, 126, 240, 1, 1, 1, 0.9637, 0.963675, 267, 1, 0, 0, 0, 1, 0
215, 181, 201, 10377534, 17, 267, 226, 10000000, 10000000, 10000000, 1, 0.961145, 0, 0, 0, 267, 1, 0, 1, 1, 1, 0
226, 201, 219, 10386156, 18, 267, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 267, 1, 1, 1, 1, 1, 0
125, 801, 660, 11299999, 1, 87, 137, 140, 90, 228, 1, 1, 1, 0.862194, 1, 98, 0, 0, 0, 0, 0, 0
228, 775, 601, 11300200, 2, 250, 122, 90, 84, 87, 1, 0.939011, 1, 0.822743, 0.860654, 98, 0, 0, 0, 0, 0, 1
140, 798, 541, 11300200, 2, 260, 167, 87, 211, 118, 0.537738, 0.120835, 1, 0.377974, 0.13738, 98, 1, 1, 0, 1, 1, 0
87, 798, 505, 11300200, 2, 260, 118, 211, 40, 90, 0.604267, 0.15973, 0.612301, 0.483165, 0.431088, 98, 1, 1, 1, 0, 0, 1
260, 787, 401, 11300822, 3, 81, 190, 35, 118, 138, 1, 0.137741, 0.845319, 1, 0.612273, 98, 0, 1, 0, 0, 0, 1
118, 746, 401, 11301444, 4, 35, 81, 114, 53, 138, 1, 1, 0.723967, 0.242333, 0.233407, 98, 0, 0, 0, 0, 0, 0
81, 706, 401, 11301445, 4, 114, 138, 35, 53, 10000000, 1, 0.648148, 0.966006, 0.477854, 0, 98, 0, 0, 0, 0, 1, 1
35, 695, 398, 11301445, 4, 53, 138, 114, 187, 47, 0.97176, 0.972222, 1, 0.647588, 0.43034, 98, 0, 0, 0, 1, 0, 0
35, 695, 398, 11302067, 5, 53, 138, 114, 187, 47, 0.971695, 0.972157, 1, 0.647545, 0.430311, 98, 0, 0, 0, 1, 0, 0
114, 655, 398, 11302067, 5, 53, 138, 187, 24, 47, 1, 1, 0.755469, 0.637656, 0.645467, 98, 0, 0, 0, 0, 0, 1
138, 543, 401, 11302067, 5, 162, 53, 24, 160, 47, 0.77605, 1, 0.862707, 0.645141, 0.537889, 98, 0, 0, 0, 0, 0, 0
138, 543, 401, 11302689, 6, 162, 53, 24, 160, 47, 0.775675, 1, 0.862649, 0.645098, 0.537853, 98, 0, 0, 0, 0, 0, 0
53, 504, 401, 11302689, 6, 160, 162, 18, 24, 10000000, 0.966933, 0.605906, 0.412229, 0.754818, 0, 98, 0, 0, 0, 0, 1, 1
24, 499, 398, 11303311, 7, 172, 18, 162, 256, 255, 1, 0.968326, 1, 0.971199, 0.970374, 98, 0, 0, 0, 1, 1, 0
160, 455, 398, 11303311, 7, 18, 255, 162, 45, 256, 1, 0.970374, 1, 0.91383, 0.971199, 98, 0, 1, 0, 0, 1, 1
162, 345, 401, 11303934, 8, 239, 172, 18, 45, 111, 0.481745, 1, 1, 0.860426, 0.645895, 98, 1, 0, 0, 0, 0, 0
18, 298, 401, 11303934, 8, 251, 172, 45, 151, 239, 0.958301, 0.963821, 1, 0.686509, 0.53978, 98, 0, 0, 0, 0, 0, 1
45, 296, 398, 11304556, 9, 254, 265, 259, 206, 251, 0.86371, 0.860538, 0.97064, 0.753416, 1, 98, 1, 1, 1, 1, 0, 0
172, 260, 398, 11304556, 9, 259, 206, 174, 251, 13, 1, 0.968678, 0.754101, 1, 0.483119, 98, 1, 1, 0, 0, 0, 0
251, 226, 398, 11304556, 9, 174, 13, 206, 259, 10000000, 0.969558, 0.724678, 1, 1, 0, 98, 0, 0, 0, 1, 1, 1
