source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
296, 598, 787, 10312793, 3, 220, 19, 4, 185, 287, 0.784018, 0.971018, 0.821243, 1, 0.610615, 27, 1, 0, 0, 0, 1, 0
271, 587, 801, 10312793, 3, 185, 19, 33, 135, 213, 1, 0.863127, 1, 1, 1, 27, 0, 0, 0, 0, 0, 0
294, 587, 801, 10312793, 3, 185, 19, 33, 135, 213, 1, 0.863127, 1, 1, 1, 27, 0, 0, 0, 0, 0, 1
213, 598, 778, 10313386, 4, 287, 19, 185, 4, 33, 1, 0.970956, 1, 0.723509, 0.860694, 27, 1, 0, 0, 0, 0, 0
135, 551, 801, 10313386, 4, 258, 288, 196, 33, 19, 0.434963, 0.215356, 0.13717, 1, 0.647304, 27, 1, 1, 1, 0, 0, 0
185, 598, 752, 10313386, 4, 287, 19, 4, 220, 16, 0.698514, 0.970956, 0.821176, 0.360961, 0.214814, 27, 1, 0, 0, 0, 1, 1
33, 520, 801, 10313386, 4, 288, 258, 196, 95, 82, 0.755403, 0.603452, 0.912568, 0.76596, 0.860611, 27, 1, 1, 0, 0, 0, 1
19, 598, 711, 10313980, 5, 287, 220, 4, 124, 167, 1, 0.759354, 0.684258, 0.322935, 0.215357, 27, 1, 0, 0, 0, 1, 1
4, 601, 690, 10313980, 5, 85, 124, 220, 287, 167, 1, 1, 1, 1, 0.861428, 27, 0, 0, 0, 1, 0, 0
260, 787, 401, 10313980, 5, 138, 81, 190, 114, 35, 0.877318, 1, 0.159409, 0.701832, 0.753582, 27, 0, 0, 1, 0, 0, 1
287, 598, 587, 10313980, 5, 85, 16, 21, 124, 167, 1, 1, 0.844303, 1, 1, 27, 0, 0, 0, 0, 0, 1
220, 598, 580, 10313980, 5, 85, 21, 124, 16, 167, 0.966708, 0.753974, 1, 0.859203, 0.969106, 27, 0, 0, 0, 0, 0, 0
81, 718, 401, 10314573, 6, 114, 35, 138, 53, 10000000, 1, 0.959607, 0.604575, 0.377986, 0, 27, 0, 0, 0, 0, 1, 1
124, 598, 552, 10314573, 6, 187, 85, 21, 16, 10000000, 1, 0.966647, 0.844242, 0.644361, 0, 27, 0, 0, 0, 0, 1, 0
167, 550, 601, 10314573, 6, 16, 85, 96, 156, 10000000, 0.966542, 0.644431, 0.64626, 0.537531, 0, 27, 0, 0, 0, 0, 1, 1
35, 682, 398, 10314573, 6, 53, 138, 114, 187, 24, 0.971313, 0.969178, 1, 0.644677, 0.378395, 27, 0, 0, 0, 1, 0, 0
85, 598, 515, 10314573, 6, 47, 187, 21, 138, 10000000, 1, 1, 0.844242, 0.120915, 0, 27, 0, 0, 0, 1, 1, 1
21, 601, 487, 10314573, 6, 47, 187, 138, 53, 114, 0.968574, 1, 0.861492, 0.755465, 0.644504, 27, 0, 0, 0, 0, 1, 0
114, 644, 398, 10314573, 6, 53, 138, 160, 187, 47, 1, 1, 0.771486, 0.752123, 0.645716, 27, 0, 0, 0, 0, 0, 0
16, 509, 601, 10315166, 7, 156, 96, 85, 10000000, 10000000, 0.942426, 0.646219, 0.429593, 0, 0, 27, 0, 0, 0, 1, 1, 1
96, 484, 598, 10315166, 7, 20, 156, 148, 10000000, 10000000, 0.96748, 1, 0.646938, 0, 0, 27, 0, 0, 1, 1, 1, 0
156, 447, 598, 10315166, 7, 20, 107, 256, 10000000, 10000000, 1, 0.538795, 0.159429, 0, 0, 27, 0, 0, 1, 1, 1, 0
21, 601, 487, 10315166, 7, 47, 187, 138, 53, 114, 0.968513, 1, 0.861437, 0.755417, 0.644463, 27, 0, 0, 0, 0, 1, 0
96, 484, 598, 10315759, 8, 20, 156, 148, 10000000, 10000000, 0.96741, 1, 0.646896, 0, 0, 27, 0, 0, 1, 1, 1, 0
156, 447, 598, 10315759, 8, 20, 107, 256, 10000000, 10000000, 1, 0.538761, 0.159414, 0, 0, 27, 0, 0, 1, 1, 1, 1
20, 315, 601, 10316353, 9, 107, 10000000, 10000000, 10000000, 10000000, 0.822714, 0, 0, 0, 0, 27, 0, 1, 1, 1, 1, 1
107, 271, 598, 10316353, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 27, 1, 1, 1, 1, 1, 0
107, 271, 598, 10316946, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 27, 1, 1, 1, 1, 1, 0
4, 601, 690, 10318573, 6, 85, 124, 220, 287, 167, 1, 1, 1, 1, 0.861002, 27, 0, 0, 0, 1, 0, 0
287, 598, 587, 10318573, 6, 85, 16, 21, 124, 167, 1, 1, 0.843835, 1, 1, 27, 0, 0, 0, 0, 0, 1
124, 598, 552, 10319166, 7, 187, 85, 21, 16, 10000000, 1, 0.96617, 0.843775, 0.644043, 0, 27, 0, 0, 0, 0, 1, 0
167, 550, 601, 10319166, 7, 16, 85, 96, 156, 10000000, 0.966065, 0.644113, 0.64594, 0.537266, 0, 27, 0, 0, 0, 0, 1, 0
35, 682, 398, 10319166, 7, 53, 138, 114, 187, 24, 0.970831, 0.968699, 1, 0.644359, 0.378067, 27, 0, 0, 0, 1, 0, 0
85, 598, 515, 10319166, 7, 47, 187, 21, 138, 10000000, 1, 1, 0.843775, 0.120848, 0, 27, 0, 0, 0, 1, 1, 1
21, 601, 487, 10319166, 7, 47, 187, 138, 53, 114, 0.968096, 1, 0.861066, 0.755091, 0.644186, 27, 0, 0, 0, 0, 1, 0
114, 644, 398, 10319166, 7, 53, 138, 160, 187, 47, 1, 1, 0.768762, 0.751752, 0.645397, 27, 0, 0, 0, 0, 0, 1
53, 516, 401, 10319167, 7, 160, 24, 162, 18, 10000000, 0.960212, 0.723743, 0.431533, 0.317764, 0, 27, 0, 0, 0, 0, 1, 0
21, 601, 487, 10319759, 8, 47, 187, 138, 53, 114, 0.968034, 1, 0.861011, 0.755043, 0.644145, 27, 0, 0, 0, 0, 1, 0
138, 555, 401, 10319760, 8, 162, 53, 24, 160, 47, 1, 1, 0.844307, 0.601107, 0.537797, 27, 0, 0, 0, 0, 0, 0
187, 598, 359, 10319760, 8, 266, 116, 216, 47, 53, 0.431235, 0.241614, 0.214872, 1, 0.64718, 27, 1, 1, 1, 0, 0, 1
53, 516, 401, 10319760, 8, 160, 24, 162, 18, 10000000, 0.960133, 0.723691, 0.431422, 0.317734, 0, 27, 0, 0, 0, 0, 1, 1
24, 486, 398, 10320353, 9, 18, 162, 256, 45, 255, 1, 1, 0.967893, 0.869592, 0.968029, 27, 0, 0, 1, 0, 1, 0
160, 444, 398, 10320353, 9, 255, 18, 162, 45, 256, 0.968029, 1, 1, 0.869592, 0.967893, 27, 1, 0, 0, 0, 1, 1
162, 354, 401, 10320353, 9, 172, 18, 45, 111, 251, 1, 1, 0.841939, 0.644024, 0.539345, 27, 0, 0, 0, 0, 0, 0
256, 398, 387, 10320946, 10, 83, 111, 18, 201, 162, 0.120365, 1, 0.970167, 1, 1, 27, 1, 0, 0, 0, 0, 0
162, 354, 401, 10320946, 10, 172, 18, 45, 111, 251, 1, 1, 0.841879, 0.643983, 0.53931, 27, 0, 0, 0, 0, 0, 0
18, 311, 401, 10320946, 10, 45, 172, 10000000, 10000000, 10000000, 0.969703, 0.955449, 0, 0, 0, 27, 0, 0, 1, 1, 1, 1
45, 282, 398, 10320947, 10, 174, 13, 10000000, 10000000, 10000000, 0.647126, 0.3224, 0, 0, 0, 27, 1, 0, 1, 1, 1, 0
82, 483, 798, 10321980, 5, 288, 258, 95, 196, 204, 1, 1, 1, 1, 1, 27, 1, 1, 0, 0, 0, 0
258, 387, 801, 10321980, 5, 108, 95, 196, 3, 130, 0.967138, 1, 1, 0.721053, 0.723004, 27, 0, 0, 0, 0, 0, 0
288, 387, 801, 10321980, 5, 248, 108, 95, 196, 130, 0.362434, 0.967138, 1, 1, 0.754059, 27, 1, 0, 0, 0, 0, 1
196, 354, 801, 10322573, 6, 108, 95, 130, 3, 248, 0.644717, 1, 0.701612, 0.645548, 0.241605, 27, 0, 0, 0, 0, 1, 0
95, 318, 801, 10322573, 6, 130, 3, 248, 108, 10000000, 1, 0.961336, 1, 0.537264, 0, 27, 0, 0, 0, 0, 1, 0
130, 248, 798, 10322573, 6, 10, 3, 10000000, 10000000, 10000000, 0.646135, 1, 0, 0, 0, 27, 0, 0, 1, 1, 1, 0
47, 598, 316, 10324353, 9, 266, 116, 216, 53, 10000000, 0.600908, 0.12074, 0.566901, 0.431239, 0, 27, 1, 1, 1, 0, 1, 0
266, 587, 201, 10324353, 9, 292, 49, 88, 116, 216, 0.822851, 1, 0.845413, 1, 1, 27, 1, 0, 0, 0, 0, 1
216, 581, 201, 10324946, 10, 221, 49, 268, 88, 116, 0.92959, 1, 0.754727, 0.86095, 0.96832, 27, 1, 0, 1, 0, 0, 0
116, 553, 201, 10324946, 10, 49, 268, 221, 112, 178, 1, 0.721492, 0.722924, 0.684169, 0.567838, 27, 0, 1, 0, 0, 0, 0
49, 513, 201, 10324946, 10, 268, 218, 221, 88, 292, 0.970363, 0.842914, 0.722924, 1, 0.601881, 27, 1, 0, 1, 0, 1, 0
88, 495, 198, 10324947, 10, 71, 178, 218, 264, 292, 0.968274, 0.96686, 1, 0.967955, 1, 27, 0, 0, 0, 1, 1, 0
292, 412, 198, 10324947, 10, 71, 153, 178, 218, 264, 0.968274, 0.878445, 0.96686, 1, 0.967955, 27, 0, 0, 0, 0, 1, 1
45, 282, 398, 10325540, 11, 174, 13, 10000000, 10000000, 10000000, 0.646806, 0.322241, 0, 0, 0, 27, 1, 0, 1, 1, 1, 0
172, 248, 398, 10325540, 11, 174, 206, 13, 45, 10000000, 0.754607, 0.966545, 0.537068, 1, 0, 27, 0, 1, 0, 0, 1, 0
264, 387, 201, 10325540, 11, 71, 178, 153, 218, 27, 0.968212, 0.966798, 0.634385, 1, 0.412007, 27, 0, 0, 0, 0, 0, 0
218, 380, 201, 10325540, 11, 71, 178, 153, 27, 123, 0.968212, 0.966798, 0.72451, 0.538083, 0.240756, 27, 0, 0, 0, 0, 1, 0
178, 355, 201, 10325540, 11, 27, 71, 153, 10000000, 10000000, 0.962211, 1, 0.53693, 0, 0, 27, 0, 0, 0, 1, 1, 0
71, 323, 201, 10325540, 11, 153, 27, 10000000, 10000000, 10000000, 1, 0.686679, 0, 0, 0, 27, 0, 0, 1, 1, 1, 0
153, 242, 198, 10326133, 12, 27, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 27, 0, 1, 1, 1, 1, 0
3, 275, 798, 10331166, 7, 10, 10000000, 10000000, 10000000, 10000000, 0.322769, 0, 0, 0, 0, 27, 0, 1, 1, 1, 1, 0
130, 248, 798, 10331166, 7, 10, 3, 10000000, 10000000, 10000000, 0.645538, 1, 0, 0, 0, 27, 0, 0, 1, 1, 1, 0
248, 220, 798, 10331166, 7, 10, 3, 130, 10000000, 10000000, 0.753127, 0.967428, 1, 0, 0, 27, 0, 0, 0, 1, 1, 0
3, 275, 798, 10331759, 8, 10, 10000000, 10000000, 10000000, 10000000, 0.322748, 0, 0, 0, 0, 27, 0, 1, 1, 1, 1, 0
16, 509, 601, 10335759, 8, 156, 96, 85, 10000000, 10000000, 0.938782, 0.644788, 0.428645, 0, 0, 27, 0, 0, 0, 1, 1, 0
96, 484, 598, 10335759, 8, 20, 156, 148, 10000000, 10000000, 0.965076, 1, 0.645504, 0, 0, 27, 0, 0, 1, 1, 1, 0
156, 447, 598, 10335759, 8, 20, 107, 256, 10000000, 10000000, 1, 0.537602, 0.158907, 0, 0, 27, 0, 0, 1, 1, 1, 0
96, 484, 598, 10336352, 9, 20, 156, 148, 10000000, 10000000, 0.965007, 1, 0.645463, 0, 0, 27, 0, 0, 1, 1, 1, 0
156, 447, 598, 10336352, 9, 20, 107, 256, 10000000, 10000000, 1, 0.537568, 0.158892, 0, 0, 27, 0, 0, 1, 1, 1, 0
20, 315, 601, 10336946, 10, 107, 10000000, 10000000, 10000000, 10000000, 0.820397, 0, 0, 0, 0, 27, 0, 1, 1, 1, 1, 0
107, 271, 598, 10336946, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 27, 1, 1, 1, 1, 1, 0
266, 587, 201, 10336946, 10, 292, 49, 88, 116, 216, 0.821432, 1, 0.844129, 1, 1, 27, 1, 0, 0, 0, 0, 0
107, 271, 598, 10337539, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 27, 1, 1, 1, 1, 1, 0
201, 398, 375, 10337539, 11, 41, 111, 218, 18, 264, 0.820518, 1, 0.429969, 0.753227, 0.322215, 27, 0, 0, 1, 0, 1, 0
111, 398, 346, 10337539, 11, 264, 237, 218, 41, 132, 0.874017, 0.874214, 0.537461, 0.547012, 0.15789, 27, 1, 1, 1, 0, 1, 0
162, 354, 401, 10337539, 11, 172, 18, 45, 111, 251, 1, 1, 0.840202, 0.642838, 0.538347, 27, 0, 0, 0, 0, 0, 0
178, 355, 201, 10337540, 11, 27, 71, 153, 10000000, 10000000, 0.960824, 1, 0.536239, 0, 0, 27, 0, 0, 0, 1, 1, 0
41, 401, 287, 10342132, 12, 218, 264, 280, 71, 237, 1, 0.966169, 1, 0.751712, 1, 27, 0, 1, 1, 0, 0, 0
18, 311, 401, 10354132, 12, 45, 172, 10000000, 10000000, 10000000, 0.966248, 0.950427, 0, 0, 0, 27, 0, 0, 1, 1, 1, 0
45, 283, 398, 10354133, 12, 174, 13, 10000000, 10000000, 10000000, 0.644818, 0.321254, 0, 0, 0, 27, 1, 0, 1, 1, 1, 0
172, 248, 398, 10354133, 12, 174, 206, 13, 45, 10000000, 0.752288, 0.963586, 0.535424, 1, 0, 27, 0, 1, 0, 0, 1, 0
71, 322, 201, 10354133, 12, 153, 27, 10000000, 10000000, 10000000, 1, 0.683993, 0, 0, 0, 27, 0, 0, 1, 1, 1, 0
153, 242, 198, 10354133, 12, 27, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 27, 0, 1, 1, 1, 1, 0
45, 283, 398, 10354726, 13, 174, 13, 10000000, 10000000, 10000000, 0.644777, 0.321234, 0, 0, 0, 27, 1, 0, 1, 1, 1, 0
264, 387, 201, 10354726, 13, 71, 178, 153, 218, 27, 0.965182, 0.963776, 0.631462, 1, 0.410362, 27, 0, 0, 0, 0, 0, 0
280, 398, 187, 10354726, 13, 178, 71, 218, 264, 10000000, 0.958447, 0.750697, 1, 0.964865, 0, 27, 0, 0, 0, 1, 1, 0
237, 398, 180, 10354726, 13, 71, 218, 178, 264, 280, 0.750697, 1, 0.838641, 0.964865, 1, 27, 0, 0, 0, 1, 1, 0
153, 242, 198, 10358726, 13, 27, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 27, 0, 1, 1, 1, 1, 0
264, 387, 201, 10363319, 14, 71, 178, 153, 218, 27, 0.964293, 0.96289, 0.630606, 1, 0.409881, 27, 0, 0, 0, 0, 0, 0
218, 379, 201, 10363319, 14, 71, 178, 153, 27, 123, 0.964293, 0.96289, 0.72122, 0.535904, 0.239667, 27, 0, 0, 0, 0, 1, 0
178, 355, 201, 10363319, 14, 27, 71, 153, 10000000, 10000000, 0.957858, 1, 0.53476, 0, 0, 27, 0, 0, 0, 1, 1, 0
71, 322, 201, 10363912, 15, 153, 27, 10000000, 10000000, 10000000, 1, 0.683079, 0, 0, 0, 27, 0, 0, 1, 1, 1, 0
153, 242, 198, 10363912, 15, 27, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 27, 0, 1, 1, 1, 1, 0
153, 242, 198, 10368505, 16, 27, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 27, 0, 1, 1, 1, 1, 0
238, 801, 625, 11299999, 1, 90, 137, 87, 140, 228, 0.969968, 1, 0.968257, 1, 1, 226, 0, 0, 0, 0, 0, 0
228, 775, 601, 11300200, 2, 250, 122, 90, 84, 137, 0.968639, 0.939011, 1, 0.822743, 1, 226, 0, 0, 0, 0, 0, 0
137, 743, 601, 11300200, 2, 122, 90, 84, 250, 10000000, 0.961666, 1, 0.959867, 0.753453, 0, 226, 0, 0, 0, 0, 1, 1
140, 798, 541, 11300200, 2, 260, 211, 118, 87, 90, 0.537738, 0.377974, 0.13738, 1, 0.646631, 226, 1, 1, 1, 0, 0, 0
87, 798, 505, 11300200, 2, 260, 118, 211, 40, 90, 0.604267, 0.15973, 0.612301, 0.483165, 0.431088, 226, 1, 1, 1, 0, 0, 1
90, 699, 601, 11304793, 3, 96, 250, 122, 167, 84, 1, 0.756214, 0.823765, 0.430434, 0.860626, 226, 0, 0, 0, 0, 0, 0
84, 697, 598, 11304793, 3, 167, 16, 250, 122, 287, 1, 0.862425, 1, 1, 0.75495, 226, 0, 0, 0, 0, 1, 0
122, 653, 598, 11304793, 3, 16, 167, 220, 287, 96, 1, 1, 0.967476, 1, 0.796863, 226, 0, 0, 1, 1, 0, 1
250, 627, 598, 11304793, 3, 16, 96, 167, 124, 85, 1, 0.936674, 1, 0.96801, 0.862635, 226, 0, 0, 0, 0, 0, 0
167, 539, 601, 11305386, 4, 16, 96, 156, 85, 10000000, 1, 0.845727, 0.647165, 0.646935, 0, 226, 0, 0, 0, 0, 1, 1
96, 497, 598, 11305387, 4, 107, 20, 156, 148, 79, 1, 0.864012, 1, 0.647896, 0.429952, 226, 0, 0, 0, 1, 0, 0
260, 787, 401, 11308793, 3, 190, 81, 35, 114, 118, 0.13759, 1, 0.844506, 0.759108, 1, 226, 1, 0, 0, 0, 0, 1
118, 746, 401, 11309386, 4, 35, 81, 114, 53, 138, 1, 1, 0.723274, 0.2421, 0.232975, 226, 0, 0, 0, 0, 0, 0
81, 705, 401, 11309387, 4, 114, 138, 35, 53, 24, 1, 0.647593, 0.96508, 0.318167, 0, 226, 0, 0, 0, 0, 0, 1
35, 695, 398, 11309387, 4, 53, 138, 114, 187, 24, 0.970928, 0.971389, 1, 0.647033, 0.477685, 226, 0, 0, 0, 1, 0, 0
96, 497, 598, 11309980, 5, 107, 20, 156, 148, 79, 1, 0.863584, 1, 0.647574, 0.42974, 226, 0, 0, 0, 1, 0, 0
16, 496, 601, 11309980, 5, 156, 96, 10000000, 10000000, 10000000, 0.95234, 0.959528, 0, 0, 0, 226, 0, 0, 1, 1, 1, 1
156, 460, 598, 11309980, 5, 20, 107, 148, 256, 10000000, 0.971532, 0.646539, 0.755504, 0.137604, 0, 226, 0, 0, 0, 1, 1, 0
96, 497, 598, 11310573, 6, 107, 20, 156, 148, 79, 1, 0.863528, 1, 0.647533, 0.429713, 226, 0, 0, 0, 1, 0, 0
156, 460, 598, 11310573, 6, 20, 107, 148, 256, 10000000, 0.971469, 0.646498, 0.755455, 0.137593, 0, 226, 0, 0, 0, 1, 1, 1
20, 302, 601, 11311166, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.84462, 0, 0, 0, 0, 226, 0, 1, 1, 1, 1, 1
107, 284, 598, 11311759, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 226, 1, 1, 1, 1, 1, 0
35, 695, 398, 11313980, 5, 53, 138, 114, 187, 24, 0.970447, 0.970908, 1, 0.646713, 0.477335, 226, 0, 0, 0, 1, 0, 0
114, 655, 398, 11313980, 5, 53, 138, 187, 47, 24, 1, 1, 0.754499, 0.64464, 0.477335, 226, 0, 0, 0, 0, 0, 1
138, 543, 401, 11313980, 5, 162, 53, 24, 160, 18, 0.768941, 1, 0.8616, 0.644316, 0, 226, 0, 0, 0, 0, 0, 0
53, 504, 401, 11313980, 5, 160, 24, 162, 18, 10000000, 0.965615, 0.7539, 0.30192, 0.274394, 0, 226, 0, 0, 0, 0, 1, 0
24, 499, 398, 11313980, 5, 18, 162, 256, 255, 160, 0.967215, 1, 0.970082, 0.969259, 1, 226, 0, 0, 1, 1, 0, 0
138, 543, 401, 11314573, 6, 162, 53, 24, 160, 18, 0.76859, 1, 0.861545, 0.644274, 0, 226, 0, 0, 0, 0, 0, 0
53, 504, 401, 11314573, 6, 160, 24, 162, 18, 10000000, 0.965546, 0.753852, 0.301866, 0.274371, 0, 226, 0, 0, 0, 0, 1, 1
24, 499, 398, 11315166, 7, 18, 162, 256, 255, 160, 0.967092, 1, 0.969958, 0.969135, 1, 226, 0, 0, 1, 1, 0, 0
160, 456, 398, 11315166, 7, 18, 162, 45, 256, 201, 0.967092, 1, 0.910541, 0.969958, 0.86287, 226, 0, 0, 0, 1, 1, 1
18, 298, 401, 11315760, 8, 251, 172, 45, 239, 151, 0.956494, 0.962255, 1, 0.539091, 0.548317, 226, 0, 0, 0, 0, 0, 1
45, 296, 398, 11316353, 9, 254, 265, 259, 206, 251, 0.862611, 0.859447, 0.969406, 0.752461, 1, 226, 1, 1, 1, 1, 0, 0
172, 260, 398, 11316353, 9, 259, 206, 174, 251, 239, 1, 0.96745, 0.753144, 1, 1, 226, 1, 1, 0, 0, 0, 0
251, 226, 398, 11316353, 9, 174, 13, 206, 259, 10000000, 0.968327, 0.723647, 1, 1, 0, 226, 0, 0, 0, 1, 1, 1
239, 173, 401, 11316353, 9, 174, 206, 13, 259, 251, 0.968327, 1, 0.723647, 1, 1, 226, 0, 0, 0, 1, 0, 0
151, 144, 401, 11316353, 9, 259, 206, 174, 251, 239, 1, 0.96745, 0.753144, 1, 1, 226, 1, 1, 0, 0, 0, 0
259, 198, 387, 11316946, 10, 240, 13, 174, 126, 206, 1, 1, 1, 0.603151, 1, 226, 0, 0, 0, 0, 0, 1
206, 198, 371, 11329539, 11, 13, 267, 174, 226, 23, 1, 0.724334, 1, 0.646578, 0.750461, 226, 0, 1, 0, 0, 0, 0
174, 198, 337, 11329539, 11, 23, 13, 267, 126, 226, 1, 1, 0.751861, 0.754393, 0.602183, 226, 0, 0, 1, 0, 0, 0
13, 198, 301, 11329540, 11, 126, 267, 215, 226, 240, 0.969388, 0.751861, 0.750525, 0.602183, 0.547043, 226, 0, 1, 1, 0, 0, 1
126, 201, 257, 11329540, 11, 226, 267, 215, 10000000, 10000000, 1, 1, 1, 0, 0, 226, 0, 1, 0, 1, 1, 0
126, 201, 258, 11334133, 12, 226, 267, 215, 10000000, 10000000, 1, 1, 1, 0, 0, 226, 0, 1, 0, 1, 1, 0
267, 201, 213, 11334133, 12, 226, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 226, 0, 1, 1, 1, 1, 0
240, 198, 173, 11334133, 12, 226, 267, 215, 126, 10000000, 1, 1, 1, 1, 0, 226, 0, 1, 0, 0, 1, 0
267, 201, 213, 11334726, 13, 226, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 226, 0, 1, 1, 1, 1, 0
215, 175, 201, 11334726, 13, 226, 267, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 226, 0, 1, 1, 1, 1, 0
225, 801, 838, 12299999, 1, 165, 37, 272, 125, 200, 1, 0.861091, 1, 0.610628, 0.970629, 278, 0, 0, 1, 0, 0, 0
272, 814, 798, 12300200, 2, 37, 165, 6, 175, 217, 0.861072, 0.860586, 0.689357, 0.638013, 0.442912, 278, 0, 0, 0, 0, 0, 1
165, 798, 733, 12300200, 2, 294, 238, 125, 37, 273, 0.137893, 1, 1, 1, 0.606804, 278, 1, 0, 0, 0, 1, 1
37, 798, 696, 12300200, 2, 273, 238, 140, 125, 87, 1, 0.847798, 0.639775, 1, 0.413481, 278, 1, 0, 0, 0, 0, 0
125, 801, 672, 12300200, 2, 87, 140, 137, 228, 273, 1, 1, 0.96808, 1, 1, 278, 0, 0, 0, 0, 1, 0
37, 798, 696, 12300793, 3, 273, 238, 140, 125, 87, 1, 0.847737, 0.639715, 1, 0.413447, 278, 1, 0, 0, 0, 0, 0
125, 801, 672, 12300793, 3, 87, 140, 137, 228, 273, 1, 1, 0.968018, 1, 1, 278, 0, 0, 0, 0, 1, 0
238, 801, 633, 12300793, 3, 87, 140, 137, 90, 228, 0.97062, 1, 1, 0.863853, 1, 278, 0, 0, 0, 0, 0, 1
228, 768, 601, 12305386, 4, 250, 122, 90, 137, 84, 0.971482, 0.94967, 1, 1, 0.84359, 278, 0, 0, 0, 0, 0, 1
140, 798, 530, 12305387, 4, 260, 167, 87, 90, 211, 0.955361, 0.107748, 1, 0.53964, 0.317634, 278, 1, 1, 0, 0, 1, 1
