source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
248, 398, 354, 401, 10316450, 3, 9, 162, 172, 124, 598, 556, 18, 45, 162, 255, 24, 0
1, 47, -1, 151, 10316731, 5, 2, 159, 154, 124, 598, 556, 144, 247, 243, 32, 159, 0
312, 401, 401, 416, 10316981, 3, 10, 255, 18, 124, 598, 556, 24, 160, 255, 198, 256, 0
312, 401, 486, 398, 10316982, 1, 10, 24, 18, 124, 598, 556, 24, 160, 255, 198, 256, 0
486, 398, 516, 401, 10317513, 2, 11, 53, 24, 124, 598, 556, 35, 53, 138, 114, 21, 0
486, 398, 555, 401, 10317513, 3, 11, 138, 24, 124, 598, 556, 35, 53, 138, 114, 21, 0
516, 401, 555, 401, 10322044, 2, 12, 138, 53, 124, 598, 556, 21, 138, 114, 124, 10000000, 0
516, 401, 644, 398, 10322044, 3, 12, 114, 53, 124, 598, 556, 21, 138, 114, 124, 10000000, 0
401, 416, 445, 398, 10325512, 5, 11, 160, 255, 124, 598, 556, 24, 79, 148, 104, 160, 0
401, 416, 401, 467, 10325512, 4, 11, 104, 255, 124, 598, 556, 24, 79, 148, 104, 160, 0
354, 1, 401, 12, 10326325, 2, 5, 275, 143, 124, 598, 556, 181, 275, 231, 152, 48, 0
354, 1, 401, 19, 10326325, 3, 5, 231, 143, 124, 598, 556, 181, 275, 231, 152, 48, 0
354, 1, 401, 41, 10326325, 4, 5, 152, 143, 124, 598, 556, 181, 275, 231, 152, 48, 0
401, 12, 401, 41, 10330856, 3, 6, 152, 275, 124, 598, 556, 100, 48, 152, 280, 237, 0
401, 12, 401, 79, 10330856, 2, 6, 48, 275, 124, 598, 556, 100, 48, 152, 280, 237, 0
401, 12, 398, 114, 10330856, 1, 6, 100, 275, 124, 598, 556, 100, 48, 152, 280, 237, 0
401, 12, 398, 187, 10330856, 4, 6, 280, 275, 124, 598, 556, 100, 48, 152, 280, 237, 0
398, 114, 398, 187, 10331387, 5, 7, 280, 100, 124, 598, 556, 41, 292, 268, 218, 280, 0
398, 114, 412, 198, 10331387, 3, 7, 268, 100, 124, 598, 556, 41, 292, 268, 218, 280, 0
-1, 151, 1, 248, 10333262, 2, 3, 170, 159, 124, 598, 556, 32, 170, 207, 197, 168, 0
-1, 151, 1, 281, 10333262, 1, 3, 32, 159, 124, 598, 556, 32, 170, 207, 197, 168, 0
-1, 151, -1, 358, 10333263, 5, 3, 168, 159, 124, 598, 556, 32, 170, 207, 197, 168, 0
1, 281, -1, 317, 10333794, 2, 4, 64, 32, 124, 598, 556, 168, 64, 56, 43, 10000000, 0
1, 281, -1, 358, 10333794, 1, 4, 168, 32, 124, 598, 556, 168, 64, 56, 43, 10000000, 0
-1, 358, 1, 477, 10334325, 2, 5, 43, 168, 124, 598, 556, 245, 43, 110, 50, 10000000, 0
1, 477, -1, 519, 10338856, 4, 6, 50, 43, 124, 598, 556, 283, 244, 110, 50, 245, 0
1, 477, -1, 579, 10338856, 5, 6, 245, 43, 124, 598, 556, 283, 244, 110, 50, 245, 0
1, 477, 1, 612, 10338857, 1, 6, 283, 43, 124, 598, 556, 283, 244, 110, 50, 245, 0
1, 612, 19, 598, 10339388, 3, 7, 236, 283, 124, 598, 556, 34, 128, 236, 182, 245, 0
1, 612, -1, 579, 10339388, 5, 7, 245, 283, 124, 598, 556, 34, 128, 236, 182, 245, 0
1, 612, 44, 598, 10339388, 2, 7, 128, 283, 124, 598, 556, 34, 128, 236, 182, 245, 0
1, 612, -1, 555, 10339388, 4, 7, 182, 283, 124, 598, 556, 34, 128, 236, 182, 245, 0
1, 612, 79, 598, 10339388, 1, 7, 34, 283, 124, 598, 556, 34, 128, 236, 182, 245, 0
412, 198, 449, 198, 10339919, 5, 8, 112, 268, 124, 598, 556, 41, 88, 216, 49, 112, 0
412, 198, 496, 198, 10339919, 2, 8, 88, 268, 124, 598, 556, 41, 88, 216, 49, 112, 0
412, 198, 401, 287, 10339919, 1, 8, 41, 268, 124, 598, 556, 41, 88, 216, 49, 112, 0
412, 198, 513, 201, 10339919, 4, 8, 49, 268, 124, 598, 556, 41, 88, 216, 49, 112, 0
79, 598, 112, 601, 10339919, 1, 8, 103, 34, 124, 598, 556, 103, 107, 67, 10000000, 10000000, 0
401, 287, 398, 346, 10340450, 4, 9, 111, 41, 124, 598, 556, 198, 255, 201, 111, 256, 0
401, 287, 398, 375, 10340450, 3, 9, 201, 41, 124, 598, 556, 198, 255, 201, 111, 256, 0
401, 287, 398, 387, 10340450, 5, 9, 256, 41, 124, 598, 556, 198, 255, 201, 111, 256, 0
445, 398, 486, 398, 10342044, 2, 12, 24, 160, 124, 598, 556, 138, 24, 53, 35, 104, 0
445, 398, 516, 401, 10342044, 3, 12, 53, 160, 124, 598, 556, 138, 24, 53, 35, 104, 0
445, 398, 555, 401, 10342044, 1, 12, 138, 160, 124, 598, 556, 138, 24, 53, 35, 104, 0
445, 398, 683, 398, 10342044, 4, 12, 35, 160, 124, 598, 556, 138, 24, 53, 35, 104, 0
496, 198, 513, 201, 10344450, 5, 9, 49, 88, 124, 598, 556, 266, 102, 216, 116, 49, 0
496, 198, 553, 201, 10344450, 4, 9, 116, 88, 124, 598, 556, 266, 102, 216, 116, 49, 0
496, 198, 581, 201, 10344450, 3, 9, 216, 88, 124, 598, 556, 266, 102, 216, 116, 49, 0
496, 198, 587, 201, 10344450, 1, 9, 266, 88, 124, 598, 556, 266, 102, 216, 116, 49, 0
587, 201, 598, 315, 10344981, 1, 10, 47, 266, 124, 598, 556, 47, 187, 10000000, 10000000, 10000000, 0
587, 201, 598, 358, 10344982, 2, 10, 187, 266, 124, 598, 556, 47, 187, 10000000, 10000000, 10000000, 0
598, 315, 598, 358, 10345513, 3, 11, 187, 47, 124, 598, 556, 21, 85, 187, 138, 53, 0
398, 375, 398, 387, 10348981, 4, 10, 256, 201, 124, 598, 556, 104, 24, 198, 256, 255, 0
398, 375, 401, 416, 10348981, 5, 10, 255, 201, 124, 598, 556, 104, 24, 198, 256, 255, 0
398, 375, 401, 431, 10348981, 3, 10, 198, 201, 124, 598, 556, 104, 24, 198, 256, 255, 0
398, 375, 401, 468, 10348981, 1, 10, 104, 201, 124, 598, 556, 104, 24, 198, 256, 255, 0
-1, 555, -1, 579, 10351919, 4, 8, 245, 182, 124, 598, 556, 236, 128, 34, 245, 50, 0
-1, 555, -1, 519, 10351919, 5, 8, 50, 182, 124, 598, 556, 236, 128, 34, 245, 50, 0
598, 358, 601, 488, 10354044, 1, 12, 21, 187, 124, 598, 556, 21, 124, 138, 114, 53, 0
601, 488, 598, 515, 10354575, 2, 13, 85, 21, 124, 598, 556, 124, 85, 220, 287, 10000000, 0
601, 488, 598, 552, 10354575, 124, 13, 124, 21, 124, 598, 556, 124, 85, 220, 287, 10000000, 0
1, 61, -1, 102, 11300200, 5, 1, 29, 154, 228, 782, 601, 32, 144, 247, 243, 29, 0
-1, 102, -1, 138, 11316731, 5, 2, 159, 29, 228, 782, 601, 32, 170, 207, 197, 159, 0
-1, 102, 1, 261, 11316731, 2, 2, 170, 29, 228, 782, 601, 32, 170, 207, 197, 159, 0
1, 261, 1, 297, 11321262, 3, 3, 32, 170, 228, 782, 601, 168, 56, 32, 197, 64, 0
1, 261, -1, 303, 11321262, 5, 3, 64, 170, 228, 782, 601, 168, 56, 32, 197, 64, 0
1, 261, -1, 347, 11321262, 1, 3, 168, 170, 228, 782, 601, 168, 56, 32, 197, 64, 0
-1, 347, -1, 508, 11321794, 5, 4, 50, 168, 228, 782, 601, 245, 182, 43, 110, 50, 0
-1, 508, -1, 572, 11338325, 5, 5, 245, 50, 228, 782, 601, 283, 236, 128, 244, 245, 0
-1, 508, 1, 624, 11338325, 4, 5, 244, 50, 228, 782, 601, 283, 236, 128, 244, 245, 0
1, 624, 26, 598, 11350856, 3, 6, 236, 244, 228, 782, 601, 34, 128, 236, 10000000, 10000000, 0
26, 598, 56, 598, 11359388, 2, 7, 128, 236, 228, 782, 601, 34, 128, 103, 107, 191, 0
26, 598, 91, 598, 11359388, 1, 7, 34, 236, 228, 782, 601, 34, 128, 103, 107, 191, 0
26, 598, 97, 601, 11359388, 3, 7, 103, 236, 228, 782, 601, 34, 128, 103, 107, 191, 0
91, 598, 97, 601, 11359919, 1, 8, 103, 34, 228, 782, 601, 103, 107, 67, 10000000, 10000000, 0
97, 601, 285, 598, 11360450, 1, 9, 107, 103, 228, 782, 601, 107, 191, 67, 20, 55, 0
285, 598, 301, 601, 11360981, 1, 10, 20, 107, 228, 782, 601, 20, 156, 148, 79, 10000000, 0
301, 601, 461, 598, 11361513, 2, 11, 156, 20, 228, 782, 601, 96, 156, 148, 79, 167, 0
461, 598, 495, 601, 11366044, 3, 12, 16, 156, 228, 782, 601, 167, 96, 16, 250, 122, 0
461, 598, 497, 598, 11366044, 2, 12, 96, 156, 228, 782, 601, 167, 96, 16, 250, 122, 0
461, 598, 538, 601, 11366044, 1, 12, 167, 156, 228, 782, 601, 167, 96, 16, 250, 122, 0
461, 598, 654, 598, 11366045, 5, 12, 122, 156, 228, 782, 601, 167, 96, 16, 250, 122, 0
538, 601, 598, 587, 11366575, 4, 13, 287, 167, 228, 782, 601, 84, 122, 250, 287, 220, 0
538, 601, 627, 598, 11366576, 3, 13, 250, 167, 228, 782, 601, 84, 122, 250, 287, 220, 0
538, 601, 654, 598, 11366576, 2, 13, 122, 167, 228, 782, 601, 84, 122, 250, 287, 220, 0
654, 598, 698, 598, 11371107, 3, 14, 84, 122, 228, 782, 601, 273, 137, 84, 90, 228, 0
654, 598, 698, 601, 11371107, 4, 14, 90, 122, 228, 782, 601, 273, 137, 84, 90, 228, 0
654, 598, 742, 601, 11371107, 2, 14, 137, 122, 228, 782, 601, 273, 137, 84, 90, 228, 0
654, 598, 775, 601, 11371107, 228, 14, 228, 122, 228, 782, 601, 273, 137, 84, 90, 228, 0
162, 1, 274, -1, 12300200, 5, 1, 164, 247, 272, 812, 798, 98, 143, 7, 117, 164, 0
162, 1, 305, -1, 12300200, 3, 1, 7, 247, 272, 812, 798, 98, 143, 7, 117, 164, 0
162, 1, 329, 1, 12300200, 2, 1, 143, 247, 272, 812, 798, 98, 143, 7, 117, 164, 0
329, 1, 401, 15, 12304731, 1, 2, 275, 143, 272, 812, 798, 275, 5, 152, 61, 150, 0
329, 1, 474, -1, 12304732, 5, 2, 150, 143, 272, 812, 798, 275, 5, 152, 61, 150, 0
329, 1, 489, 1, 12304732, 4, 2, 61, 143, 272, 812, 798, 275, 5, 152, 61, 150, 0
401, 15, 401, 66, 12305262, 3, 3, 152, 275, 272, 812, 798, 48, 100, 152, 237, 280, 0
401, 15, 398, 86, 12305263, 2, 3, 100, 275, 272, 812, 798, 48, 100, 152, 237, 280, 0
401, 15, 401, 105, 12305263, 1, 3, 48, 275, 272, 812, 798, 48, 100, 152, 237, 280, 0
401, 15, 398, 165, 12305263, 4, 3, 237, 275, 272, 812, 798, 48, 100, 152, 237, 280, 0
401, 105, 398, 129, 12305794, 3, 4, 132, 48, 272, 812, 798, 280, 237, 132, 41, 10000000, 0
401, 105, 398, 165, 12305794, 2, 4, 237, 48, 272, 812, 798, 280, 237, 132, 41, 10000000, 0
401, 105, 398, 183, 12305794, 1, 4, 280, 48, 272, 812, 798, 280, 237, 132, 41, 10000000, 0
398, 183, 432, 198, 12306325, 5, 5, 221, 280, 272, 812, 798, 41, 201, 112, 111, 221, 0
398, 183, 401, 313, 12306325, 1, 5, 41, 280, 272, 812, 798, 41, 201, 112, 111, 221, 0
398, 183, 398, 319, 12306325, 4, 5, 111, 280, 272, 812, 798, 41, 201, 112, 111, 221, 0
401, 313, 398, 319, 12306856, 5, 6, 111, 41, 272, 812, 798, 198, 256, 255, 201, 111, 0
401, 313, 398, 358, 12306856, 4, 6, 201, 41, 272, 812, 798, 198, 256, 255, 201, 111, 0
401, 313, 398, 380, 12306857, 2, 6, 256, 41, 272, 812, 798, 198, 256, 255, 201, 111, 0
401, 313, 401, 426, 12306857, 3, 6, 255, 41, 272, 812, 798, 198, 256, 255, 201, 111, 0
401, 313, 401, 451, 12306857, 1, 6, 198, 41, 272, 812, 798, 198, 256, 255, 201, 111, 0
401, 451, 401, 491, 12307388, 1, 7, 104, 198, 272, 812, 798, 104, 148, 24, 160, 10000000, 0
489, 1, 539, 1, 12317263, 4, 3, 181, 61, 272, 812, 798, 105, 91, 253, 181, 149, 0
489, 1, 565, 1, 12317263, 3, 3, 253, 61, 272, 812, 798, 105, 91, 253, 181, 149, 0
432, 198, 476, 198, 12322856, 4, 6, 112, 221, 272, 812, 798, 266, 88, 41, 112, 116, 0
432, 198, 524, 198, 12322856, 2, 6, 88, 221, 272, 812, 798, 266, 88, 41, 112, 116, 0
432, 198, 526, 201, 12322856, 5, 6, 116, 221, 272, 812, 798, 266, 88, 41, 112, 116, 0
565, 1, 701, -1, 12325794, 5, 4, 105, 253, 272, 812, 798, 91, 149, 298, 119, 105, 0
524, 198, 526, 201, 12327387, 5, 7, 116, 88, 272, 812, 798, 86, 266, 131, 216, 116, 0
524, 198, 568, 201, 12327387, 4, 7, 216, 88, 272, 812, 798, 86, 266, 131, 216, 116, 0
524, 198, 584, 201, 12327387, 2, 7, 266, 88, 272, 812, 798, 86, 266, 131, 216, 116, 0
584, 201, 598, 290, 12331919, 1, 8, 47, 266, 272, 812, 798, 47, 274, 209, 295, 194, 0
584, 201, 732, 201, 12331919, 5, 8, 194, 266, 272, 812, 798, 47, 274, 209, 295, 194, 0
598, 290, 598, 333, 12332450, 2, 9, 187, 47, 272, 812, 798, 21, 187, 138, 35, 114, 0
701, -1, 784, 1, 12342326, 3, 5, 269, 105, 272, 812, 798, 286, 298, 269, 293, 149, 0
701, -1, 787, 1, 12342326, 4, 5, 293, 105, 272, 812, 798, 286, 298, 269, 293, 149, 0
701, -1, 787, 1, 12342326, 2, 5, 298, 105, 272, 812, 798, 286, 298, 269, 293, 149, 0
701, -1, 815, -1, 12342326, 1, 5, 286, 105, 272, 812, 798, 286, 298, 269, 293, 149, 0
815, -1, 836, -1, 12342857, 5, 6, 224, 286, 272, 812, 798, 298, 293, 269, 202, 224, 0
815, -1, 787, 1, 12342857, 2, 6, 293, 286, 272, 812, 798, 298, 293, 269, 202, 224, 0
815, -1, 787, 1, 12342857, 1, 6, 298, 286, 272, 812, 798, 298, 293, 269, 202, 224, 0
815, -1, 784, 1, 12342857, 3, 6, 269, 286, 272, 812, 798, 298, 293, 269, 202, 224, 0
815, -1, 764, 1, 12342857, 4, 6, 202, 286, 272, 812, 798, 298, 293, 269, 202, 224, 0
787, 1, 798, 90, 12343388, 1, 7, 75, 298, 272, 812, 798, 75, 209, 190, 274, 10000000, 0
787, 1, 798, 129, 12343388, 3, 7, 190, 298, 272, 812, 798, 75, 209, 190, 274, 10000000, 0
787, 1, 801, 215, 12343388, 4, 7, 274, 298, 272, 812, 798, 75, 209, 190, 274, 10000000, 0
798, 90, 798, 166, 12343919, 5, 8, 209, 75, 272, 812, 798, 58, 120, 227, 274, 209, 0
798, 90, 801, 215, 12343919, 4, 8, 274, 75, 272, 812, 798, 58, 120, 227, 274, 209, 0
798, 90, 801, 235, 12343920, 3, 8, 227, 75, 272, 812, 798, 58, 120, 227, 274, 209, 0
732, 201, 763, 201, 12348450, 5, 9, 249, 194, 272, 812, 798, 120, 227, 58, 274, 249, 0
732, 201, 801, 215, 12348450, 4, 9, 274, 194, 272, 812, 798, 120, 227, 58, 274, 249, 0
801, 235, 801, 273, 12352451, 3, 9, 120, 227, 272, 812, 798, 58, 40, 120, 10000000, 10000000, 0
801, 235, 798, 298, 12352451, 2, 9, 40, 227, 272, 812, 798, 58, 40, 120, 10000000, 10000000, 0
801, 235, 801, 320, 12352451, 1, 9, 58, 227, 272, 812, 798, 58, 40, 120, 10000000, 10000000, 0
112, -1, 151, 1, 13300200, 4, 1, 247, 8, 250, 632, 598, 62, 243, 285, 247, 278, 0
112, -1, 201, 18, 13300200, 5, 1, 278, 8, 250, 632, 598, 62, 243, 285, 247, 278, 0
112, -1, 219, -1, 13300200, 3, 1, 285, 8, 250, 632, 598, 62, 243, 285, 247, 278, 0
112, -1, 241, -1, 13300200, 2, 1, 243, 8, 250, 632, 598, 62, 243, 285, 247, 278, 0
112, -1, 278, 1, 13300200, 1, 1, 62, 8, 250, 632, 598, 62, 243, 285, 247, 278, 0
278, 1, 316, 1, 13300731, 5, 2, 143, 62, 250, 632, 598, 275, 231, 5, 150, 143, 0
201, 18, 198, 57, 13316731, 5, 2, 60, 278, 250, 632, 598, 98, 117, 240, 164, 60, 0
201, 18, 201, 87, 13316731, 2, 2, 117, 278, 250, 632, 598, 98, 117, 240, 164, 60, 0
201, 18, 201, 110, 13316731, 1, 2, 98, 278, 250, 632, 598, 98, 117, 240, 164, 60, 0
201, 110, 198, 155, 13317262, 5, 3, 240, 98, 250, 632, 598, 174, 13, 267, 226, 240, 0
316, 1, 401, 19, 13317262, 1, 3, 275, 143, 250, 632, 598, 275, 231, 5, 61, 152, 0
201, 110, 201, 221, 13317262, 3, 3, 267, 98, 250, 632, 598, 174, 13, 267, 226, 240, 0
201, 110, 201, 242, 13317263, 4, 3, 226, 98, 250, 632, 598, 174, 13, 267, 226, 240, 0
201, 110, 198, 273, 13317263, 2, 3, 13, 98, 250, 632, 598, 174, 13, 267, 226, 240, 0
316, 1, 476, 1, 13317263, 4, 3, 61, 143, 250, 632, 598, 275, 231, 5, 61, 152, 0
401, 19, 398, 72, 13317794, 5, 4, 100, 275, 250, 632, 598, 237, 48, 132, 152, 100, 0
401, 19, 401, 81, 13317794, 4, 4, 152, 275, 250, 632, 598, 237, 48, 132, 152, 100, 0
401, 19, 398, 115, 13317794, 3, 4, 132, 275, 250, 632, 598, 237, 48, 132, 152, 100, 0
401, 19, 401, 119, 13317794, 2, 4, 48, 275, 250, 632, 598, 237, 48, 132, 152, 100, 0
198, 273, 198, 381, 13321794, 5, 4, 259, 13, 250, 632, 598, 265, 239, 254, 251, 259, 0
401, 119, 398, 154, 13322325, 2, 5, 237, 48, 250, 632, 598, 280, 237, 41, 10000000, 10000000, 0
401, 119, 398, 178, 13322325, 1, 5, 280, 48, 250, 632, 598, 280, 237, 41, 10000000, 10000000, 0
398, 178, 380, 201, 13322856, 2, 6, 264, 280, 250, 632, 598, 41, 264, 112, 221, 111, 0
398, 178, 398, 304, 13322856, 5, 6, 111, 280, 250, 632, 598, 41, 264, 112, 221, 111, 0
380, 201, 412, 198, 13327387, 4, 7, 292, 264, 250, 632, 598, 41, 201, 266, 292, 88, 0
380, 201, 539, 198, 13327388, 5, 7, 88, 264, 250, 632, 598, 41, 201, 266, 292, 88, 0
476, 1, 526, 1, 13329794, 3, 4, 181, 61, 250, 632, 598, 253, 91, 181, 5, 149, 0
476, 1, 528, -1, 13329794, 4, 4, 5, 61, 250, 632, 598, 253, 91, 181, 5, 149, 0
476, 1, 554, 1, 13329794, 1, 4, 253, 61, 250, 632, 598, 253, 91, 181, 5, 149, 0
198, 381, 201, 486, 13338325, 4, 5, 186, 259, 250, 632, 598, 172, 251, 65, 186, 45, 0
198, 381, 201, 526, 13338325, 3, 5, 65, 259, 250, 632, 598, 172, 251, 65, 186, 45, 0
398, 304, 398, 345, 13339388, 5, 7, 201, 111, 250, 632, 598, 104, 198, 255, 256, 201, 0
398, 304, 398, 373, 13339388, 4, 7, 256, 111, 250, 632, 598, 104, 198, 255, 256, 201, 0
398, 304, 401, 464, 13339388, 2, 7, 198, 111, 250, 632, 598, 104, 198, 255, 256, 201, 0
539, 198, 558, 201, 13343919, 2, 8, 216, 88, 250, 632, 598, 266, 216, 86, 131, 41, 0
539, 198, 578, 201, 13343919, 1, 8, 266, 88, 250, 632, 598, 266, 216, 86, 131, 41, 0
539, 198, 674, 201, 13343919, 3, 8, 86, 88, 250, 632, 598, 266, 216, 86, 131, 41, 0
401, 464, 401, 502, 13343919, 2, 8, 104, 198, 250, 632, 598, 148, 104, 24, 160, 10000000, 0
539, 198, 684, 198, 13343919, 4, 8, 131, 88, 250, 632, 598, 266, 216, 86, 131, 41, 0
578, 201, 598, 276, 13344450, 1, 9, 47, 266, 250, 632, 598, 47, 187, 86, 10000000, 10000000, 0
578, 201, 674, 201, 13344450, 3, 9, 86, 266, 250, 632, 598, 47, 187, 86, 10000000, 10000000, 0
598, 276, 598, 319, 13344981, 2, 10, 187, 47, 250, 632, 598, 21, 187, 85, 138, 53, 0
598, 276, 598, 477, 13344982, 3, 10, 85, 47, 250, 632, 598, 21, 187, 85, 138, 53, 0
401, 502, 401, 674, 13348451, 1, 9, 148, 104, 250, 632, 598, 148, 24, 10000000, 10000000, 10000000, 0
598, 319, 598, 477, 13349513, 2, 11, 85, 187, 250, 632, 598, 21, 85, 114, 138, 53, 0
598, 477, 598, 514, 13354044, 4, 12, 124, 85, 250, 632, 598, 287, 220, 21, 124, 250, 0
598, 477, 601, 529, 13354044, 3, 12, 21, 85, 250, 632, 598, 287, 220, 21, 124, 250, 0
598, 477, 598, 554, 13354044, 2, 12, 220, 85, 250, 632, 598, 287, 220, 21, 124, 250, 0
598, 477, 598, 579, 13354044, 1, 12, 287, 85, 250, 632, 598, 287, 220, 21, 124, 250, 0
201, 24, 264, 1, 14300200, 5, 1, 62, 278, 142, 897, 598, 98, 164, 117, 240, 62, 0
201, 24, 201, 99, 14300200, 3, 1, 117, 278, 142, 897, 598, 98, 164, 117, 240, 62, 0
201, 24, 201, 121, 14300200, 1, 1, 98, 278, 142, 897, 598, 98, 164, 117, 240, 62, 0
201, 121, 198, 145, 14300731, 5, 2, 240, 98, 142, 897, 598, 174, 226, 267, 13, 240, 0
201, 121, 201, 229, 14300731, 3, 2, 267, 98, 142, 897, 598, 174, 226, 267, 13, 240, 0
201, 121, 201, 253, 14300731, 2, 2, 226, 98, 142, 897, 598, 174, 226, 267, 13, 240, 0
201, 121, 198, 259, 14300731, 4, 2, 13, 98, 142, 897, 598, 174, 226, 267, 13, 240, 0
201, 121, 198, 296, 14300731, 1, 2, 174, 98, 142, 897, 598, 174, 226, 267, 13, 240, 0
198, 296, 201, 456, 14301263, 4, 3, 254, 174, 142, 897, 598, 65, 186, 251, 254, 265, 0
201, 456, 201, 499, 14313794, 5, 4, 186, 254, 142, 897, 598, 251, 172, 45, 65, 186, 0
201, 456, 201, 539, 14313794, 4, 4, 65, 254, 142, 897, 598, 251, 172, 45, 65, 186, 0
264, 1, 303, 1, 14316731, 4, 2, 143, 62, 142, 897, 598, 275, 7, 231, 143, 150, 0
264, 1, 330, -1, 14316731, 2, 2, 7, 62, 142, 897, 598, 275, 7, 231, 143, 150, 0
330, -1, 401, 25, 14321262, 1, 3, 275, 7, 142, 897, 598, 275, 61, 150, 231, 152, 0
330, -1, 463, 1, 14321262, 2, 3, 61, 7, 142, 897, 598, 275, 61, 150, 231, 152, 0
401, 25, 401, 98, 14321793, 3, 4, 152, 275, 142, 897, 598, 48, 237, 152, 132, 150, 0
401, 25, 398, 101, 14321793, 4, 4, 132, 275, 142, 897, 598, 48, 237, 152, 132, 150, 0
401, 25, 401, 132, 14321794, 1, 4, 48, 275, 142, 897, 598, 48, 237, 152, 132, 150, 0
401, 25, 398, 142, 14321794, 2, 4, 237, 275, 142, 897, 598, 48, 237, 152, 132, 150, 0
401, 132, 398, 142, 14322325, 3, 5, 237, 48, 142, 897, 598, 292, 280, 237, 41, 10000000, 0
401, 132, 398, 171, 14322325, 2, 5, 280, 48, 142, 897, 598, 292, 280, 237, 41, 10000000, 0
463, 1, 502, -1, 14325794, 4, 4, 150, 61, 142, 897, 598, 253, 5, 181, 150, 91, 0
463, 1, 514, 1, 14325794, 3, 4, 181, 61, 142, 897, 598, 253, 5, 181, 150, 91, 0
463, 1, 542, -1, 14325794, 2, 4, 5, 61, 142, 897, 598, 253, 5, 181, 150, 91, 0
463, 1, 542, 1, 14325794, 1, 4, 253, 61, 142, 897, 598, 253, 5, 181, 150, 91, 0
542, 1, 662, 1, 14326325, 3, 5, 46, 253, 142, 897, 598, 105, 188, 46, 91, 298, 0
542, 1, 704, 1, 14326325, 2, 5, 188, 253, 142, 897, 598, 105, 188, 46, 91, 298, 0
398, 171, 398, 289, 14326856, 2, 6, 111, 280, 142, 897, 598, 41, 111, 112, 221, 268, 0
398, 171, 401, 339, 14326856, 1, 6, 41, 280, 142, 897, 598, 41, 111, 112, 221, 268, 0
401, 339, 398, 365, 14327387, 4, 7, 256, 41, 142, 897, 598, 104, 198, 255, 256, 88, 0
