source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
18, 312, 401, 10306293, 6, 24, 160, 255, 198, 256, 0.967245, 1, 1, 0.969573, 0.969358, 220, 0, 0, 1, 0, 1, 1
162, 354, 401, 10306293, 6, 24, 104, 160, 198, 255, 1, 0.968035, 1, 1, 1, 220, 0, 0, 0, 0, 1, 0
255, 401, 415, 10306816, 7, 24, 104, 79, 148, 160, 0.96719, 1, 0.214902, 0.189038, 0.861032, 220, 0, 0, 1, 1, 0, 1
160, 444, 398, 10306817, 7, 138, 24, 53, 35, 114, 0.911929, 1, 0.756098, 0.440855, 0.322521, 220, 0, 0, 0, 0, 0, 1
24, 486, 398, 10311340, 8, 35, 53, 138, 114, 21, 0.879955, 0.755729, 0.646344, 0.567069, 0.215483, 220, 0, 0, 0, 0, 1, 0
53, 516, 401, 10311340, 8, 21, 138, 114, 124, 10000000, 0.646448, 1, 0.967092, 0.120424, 0, 220, 0, 0, 0, 1, 1, 0
138, 555, 401, 10311340, 8, 21, 220, 287, 124, 10000000, 0.754189, 0.2407, 0.215953, 0.215351, 0, 220, 0, 1, 1, 1, 1, 1
104, 401, 467, 10315340, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
23, 201, 285, 10317246, 4, 259, 265, 174, 13, 254, 1, 0.564758, 1, 0.967585, 0.634703, 220, 1, 1, 0, 0, 0, 0
174, 198, 351, 10317247, 4, 265, 65, 259, 186, 254, 1, 1, 1, 1, 1, 220, 1, 0, 1, 0, 0, 0
259, 198, 387, 10317247, 4, 45, 172, 65, 186, 251, 0.97009, 1, 0.966487, 1, 1, 220, 0, 0, 0, 0, 0, 1
251, 219, 398, 10317770, 5, 45, 172, 162, 65, 18, 1, 1, 0.64507, 0.859051, 0.431333, 220, 0, 0, 0, 0, 0, 1
172, 248, 398, 10317770, 5, 18, 255, 45, 162, 24, 0.961099, 0.757576, 1, 0.723914, 0.231945, 220, 0, 1, 0, 0, 0, 0
186, 201, 446, 10317770, 5, 65, 45, 172, 10000000, 10000000, 1, 0.64669, 0.753226, 0, 0, 220, 0, 0, 0, 1, 1, 0
65, 201, 486, 10317770, 5, 67, 191, 45, 172, 10000000, 0.215594, 0.685526, 0.431127, 0.645622, 0, 220, 1, 0, 0, 1, 1, 1
172, 248, 398, 10318293, 6, 18, 255, 45, 162, 24, 0.96103, 0.757501, 1, 0.723868, 0.231917, 220, 0, 1, 0, 0, 0, 0
45, 282, 398, 10318293, 6, 160, 162, 255, 18, 198, 1, 0.844513, 0.645495, 0.842422, 0.215182, 220, 0, 0, 1, 0, 1, 1
18, 312, 401, 10318293, 6, 24, 160, 255, 198, 256, 0.965999, 1, 1, 0.968321, 0.968107, 220, 0, 0, 1, 0, 1, 0
162, 354, 401, 10318293, 6, 24, 104, 160, 198, 255, 1, 0.966787, 1, 1, 1, 220, 0, 0, 0, 0, 1, 1
18, 311, 401, 10318816, 7, 24, 160, 255, 198, 256, 0.965945, 1, 1, 0.968266, 0.968053, 220, 0, 0, 1, 0, 1, 1
255, 401, 416, 10318816, 7, 24, 104, 79, 148, 160, 0.965945, 1, 0.214625, 0.18861, 0.859921, 220, 0, 0, 1, 1, 0, 1
198, 401, 431, 10318817, 7, 148, 79, 104, 24, 160, 0.318798, 0.120239, 1, 0.75129, 0.752431, 220, 1, 1, 0, 0, 0, 1
160, 444, 398, 10318817, 7, 138, 24, 53, 35, 114, 0.908615, 1, 0.75512, 0.438535, 0.322105, 220, 0, 0, 0, 0, 0, 0
24, 486, 398, 10318817, 7, 35, 53, 138, 114, 21, 0.87707, 0.75512, 0.645824, 0.566269, 0.215309, 220, 0, 0, 0, 0, 1, 1
53, 516, 401, 10319340, 8, 21, 138, 114, 124, 10000000, 0.645891, 1, 0.966262, 0.120308, 0, 220, 0, 0, 0, 1, 1, 1
138, 555, 401, 10319340, 8, 21, 220, 287, 124, 10000000, 0.753539, 0.240468, 0.215767, 0.215166, 0, 220, 0, 1, 1, 1, 1, 0
114, 644, 398, 10319340, 8, 21, 138, 10000000, 10000000, 10000000, 0.645891, 1, 0, 0, 0, 220, 0, 0, 1, 1, 1, 0
138, 555, 401, 10319863, 9, 21, 220, 287, 124, 10000000, 0.753497, 0.240453, 0.215755, 0.215154, 0, 220, 0, 1, 1, 1, 1, 1
114, 644, 398, 10319863, 9, 21, 138, 10000000, 10000000, 10000000, 0.645855, 1, 0, 0, 0, 220, 0, 0, 1, 1, 1, 0
191, 201, 646, 10326294, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.64578, 0, 0, 0, 0, 220, 0, 1, 1, 1, 1, 1
104, 401, 467, 10331340, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
160, 445, 398, 10331340, 8, 138, 24, 53, 35, 114, 0.905182, 1, 0.754101, 0.43614, 0.321673, 220, 0, 0, 0, 0, 0, 0
24, 486, 398, 10331340, 8, 35, 53, 138, 114, 21, 0.87228, 0.754101, 0.644954, 0.564933, 0.215019, 220, 0, 0, 0, 0, 1, 1
53, 516, 401, 10331863, 9, 21, 138, 114, 124, 10000000, 0.645021, 1, 0.964964, 0.120127, 0, 220, 0, 0, 0, 1, 1, 0
138, 555, 401, 10331863, 9, 21, 220, 287, 124, 10000000, 0.752525, 0.240107, 0.215476, 0.214876, 0, 220, 0, 1, 1, 1, 1, 0
114, 644, 398, 10331863, 9, 21, 138, 10000000, 10000000, 10000000, 0.645021, 1, 0, 0, 0, 220, 0, 0, 1, 1, 1, 0
35, 683, 398, 10331863, 9, 138, 114, 53, 21, 10000000, 0.967377, 1, 0.969504, 0.430014, 0, 220, 0, 0, 0, 0, 1, 1
114, 644, 398, 10332387, 10, 21, 138, 10000000, 10000000, 10000000, 0.644985, 1, 0, 0, 0, 220, 0, 0, 1, 1, 1, 0
138, 555, 401, 10332387, 10, 21, 220, 287, 124, 10000000, 0.752483, 0.240092, 0.215464, 0.214864, 0, 220, 0, 1, 1, 1, 1, 1
53, 516, 401, 10332387, 10, 21, 138, 114, 124, 10000000, 0.644985, 1, 0.96491, 0.12012, 0, 220, 0, 0, 0, 1, 1, 0
104, 401, 467, 10335340, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 220, 1, 1, 1, 1, 1, 0
267, 201, 212, 11299999, 1, 265, 259, 254, 23, 174, 1, 0.539509, 0.241842, 1, 0.862253, 272, 1, 1, 1, 0, 0, 0
23, 201, 298, 11300200, 2, 259, 265, 174, 254, 206, 1, 0.635429, 1, 0.686331, 0.723831, 272, 1, 1, 0, 0, 0, 1
174, 198, 338, 11300200, 2, 65, 265, 186, 259, 254, 1, 1, 1, 1, 1, 272, 0, 1, 0, 1, 0, 0
174, 198, 337, 11312723, 3, 65, 265, 186, 259, 254, 1, 1, 1, 1, 1, 272, 0, 1, 0, 1, 0, 0
206, 198, 371, 11312723, 3, 65, 172, 45, 186, 251, 1, 0.9711, 0.859613, 1, 1, 272, 0, 0, 0, 0, 0, 0
259, 198, 387, 11312723, 3, 45, 65, 172, 186, 251, 0.967065, 1, 1, 1, 1, 272, 0, 0, 0, 0, 0, 1
265, 201, 412, 11312723, 3, 65, 45, 172, 186, 251, 1, 0.859613, 1, 1, 1, 272, 0, 0, 0, 0, 0, 0
254, 201, 425, 11312723, 3, 45, 65, 172, 186, 251, 0.859613, 1, 0.9711, 1, 1, 272, 0, 0, 0, 0, 0, 0
251, 226, 398, 11313246, 4, 45, 162, 172, 18, 65, 1, 0.754005, 1, 0.793847, 0.861697, 272, 0, 0, 0, 0, 0, 1
186, 201, 459, 11313246, 4, 65, 45, 172, 10000000, 10000000, 1, 0.644674, 0.755257, 0, 0, 272, 0, 0, 0, 1, 1, 1
65, 201, 499, 11325769, 5, 67, 191, 45, 10000000, 10000000, 0.215056, 0.722746, 0.429205, 0, 0, 272, 1, 0, 0, 1, 1, 1
191, 201, 659, 11326293, 6, 279, 223, 173, 67, 107, 0.474805, 1, 1, 1, 0.645404, 272, 1, 0, 0, 0, 0, 1
172, 260, 398, 11329769, 5, 45, 18, 162, 255, 198, 1, 0.964398, 0.752666, 0.635728, 0.46583, 272, 0, 0, 0, 1, 1, 0
45, 296, 398, 11329769, 5, 53, 160, 255, 162, 18, 1, 0.865278, 0.720401, 0.860189, 0.858291, 272, 0, 0, 1, 0, 0, 1
18, 298, 401, 11329769, 5, 160, 255, 198, 24, 256, 1, 1, 0.964889, 0.860138, 0.968434, 272, 0, 1, 0, 0, 1, 0
162, 344, 401, 11329770, 5, 256, 24, 104, 160, 198, 1, 1, 0.967456, 1, 1, 272, 1, 0, 0, 0, 0, 0
18, 298, 401, 11330292, 6, 160, 255, 198, 24, 256, 1, 1, 0.964835, 0.860089, 0.96838, 272, 0, 1, 0, 0, 1, 0
162, 344, 401, 11330293, 6, 256, 24, 104, 160, 198, 1, 1, 0.967401, 1, 1, 272, 1, 0, 0, 0, 0, 0
67, 201, 705, 11330816, 7, 279, 223, 107, 173, 10000000, 1, 0.959602, 0.43006, 0.752369, 0, 272, 1, 0, 1, 0, 1, 0
279, 201, 812, 11330816, 7, 3, 130, 248, 10000000, 10000000, 0.964631, 1, 1, 0, 0, 272, 0, 0, 0, 1, 1, 1
248, 227, 798, 11331340, 8, 258, 3, 196, 95, 130, 1, 0.964576, 0.820379, 0.844001, 1, 272, 1, 0, 0, 0, 0, 0
130, 260, 798, 11331340, 8, 196, 3, 288, 95, 258, 0.941468, 1, 0.684655, 0.72343, 0.547758, 272, 0, 0, 1, 0, 1, 1
3, 289, 798, 11335863, 9, 288, 204, 258, 196, 95, 0.960638, 0.960569, 0.75203, 0.721789, 1, 272, 1, 0, 1, 0, 0, 0
95, 304, 801, 11335863, 9, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 272, 0, 1, 1, 0, 0, 0
196, 341, 801, 11335863, 9, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.858969, 272, 0, 1, 1, 0, 0, 1
258, 386, 801, 11335863, 9, 263, 33, 82, 135, 108, 0.87096, 1, 1, 0.480713, 0.965509, 272, 1, 0, 0, 0, 0, 0
288, 387, 801, 11335863, 9, 234, 271, 82, 294, 33, 1, 0.859926, 1, 0.749474, 0.721931, 272, 0, 1, 0, 1, 0, 0
204, 375, 801, 11336386, 10, 82, 294, 31, 288, 258, 1, 0.636115, 1, 1, 1, 272, 0, 1, 0, 1, 1, 0
258, 386, 801, 11336386, 10, 263, 33, 82, 135, 108, 0.870762, 1, 1, 0.480683, 0.965455, 272, 1, 0, 0, 0, 0, 0
288, 387, 801, 11336386, 10, 234, 271, 82, 294, 33, 1, 0.859733, 1, 0.74918, 0.721886, 272, 0, 1, 0, 1, 0, 1
82, 497, 798, 11340909, 11, 217, 234, 271, 294, 135, 1, 0.92801, 0.858457, 0.820167, 0.960843, 272, 0, 0, 1, 1, 0, 1
33, 507, 801, 11340910, 11, 6, 175, 217, 294, 271, 1, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
160, 456, 398, 11342816, 7, 138, 24, 53, 114, 35, 0.9247, 1, 0.859946, 0.474545, 0.302634, 272, 0, 0, 0, 0, 0, 0
135, 538, 801, 11349433, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
234, 572, 801, 11349433, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
271, 587, 801, 11349433, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
294, 587, 801, 11349433, 12, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1, 0
217, 625, 798, 11349433, 12, 6, 175, 272, 200, 192, 1, 1, 0.479991, 0.32211, 0.187246, 272, 0, 0, 1, 0, 1, 1
175, 661, 798, 11349956, 13, 272, 6, 200, 192, 127, 0.746381, 1, 0.472531, 0.317097, 0.273248, 272, 1, 0, 0, 0, 1, 0
6, 700, 798, 11349956, 13, 272, 192, 200, 225, 57, 0.965908, 1, 0.753991, 0.600047, 0.299502, 272, 1, 0, 0, 1, 0, 1
200, 828, 798, 11350480, 14, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1, 0
192, 863, 798, 11350480, 14, 272, 200, 225, 10000000, 10000000, 1, 1, 0.963853, 0, 0, 272, 1, 0, 1, 1, 1, 0
200, 828, 798, 11355003, 15, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1, 0
24, 499, 398, 11355339, 8, 138, 35, 53, 114, 21, 0.954019, 0.602983, 1, 0.473607, 0.214311, 272, 0, 0, 0, 0, 1, 0
53, 504, 401, 11355339, 8, 35, 114, 21, 138, 81, 1, 1, 0.642934, 1, 0.692052, 272, 0, 0, 0, 0, 0, 0
138, 543, 401, 11355339, 8, 35, 114, 211, 21, 81, 1, 1, 0.409062, 0.750089, 0.481086, 272, 0, 0, 1, 0, 0, 0
114, 656, 398, 11355863, 9, 260, 93, 211, 81, 35, 0.840322, 0.107353, 0.857774, 0.934317, 1, 272, 1, 1, 0, 0, 0, 0
81, 705, 401, 11355863, 9, 260, 211, 133, 118, 93, 1, 1, 1, 1, 1, 272, 1, 0, 0, 0, 0, 0
35, 696, 398, 11360386, 10, 260, 118, 211, 133, 81, 1, 1, 0.84049, 0.837943, 1, 272, 1, 0, 0, 0, 0, 0
81, 705, 401, 11360386, 10, 260, 211, 133, 118, 93, 1, 1, 1, 1, 1, 272, 1, 0, 0, 0, 0, 0
211, 773, 401, 11360386, 10, 260, 87, 140, 121, 10000000, 1, 0.751875, 0.214133, 0.360329, 0, 272, 1, 0, 1, 1, 1, 0
260, 787, 401, 11360386, 10, 87, 140, 10000000, 10000000, 10000000, 0.840133, 0.428266, 0, 0, 0, 272, 0, 0, 1, 1, 1, 0
87, 798, 504, 11360909, 11, 125, 238, 273, 94, 228, 1, 1, 1, 0.751115, 0.858716, 272, 0, 0, 1, 0, 1, 0
140, 798, 541, 11360910, 11, 94, 125, 37, 238, 273, 1, 1, 0.852932, 1, 1, 272, 0, 0, 0, 0, 1, 0
238, 801, 626, 11361433, 12, 94, 37, 165, 125, 69, 1, 0.953215, 0.817582, 1, 0.119841, 272, 0, 0, 0, 0, 1, 0
125, 801, 661, 11365956, 13, 165, 37, 94, 225, 69, 1, 0.964289, 1, 0.534588, 0.135947, 272, 0, 0, 0, 0, 0, 0
94, 801, 693, 11365956, 13, 225, 127, 165, 37, 10000000, 0.903763, 1, 0.717553, 0.837672, 0, 272, 0, 0, 0, 0, 1, 0
37, 798, 707, 11365956, 13, 272, 225, 200, 165, 127, 0.964252, 1, 0.857438, 1, 1, 272, 1, 0, 1, 0, 0, 0
165, 798, 743, 11365956, 13, 272, 200, 225, 192, 10000000, 1, 0.964618, 1, 0.751174, 0, 272, 1, 1, 0, 0, 1, 0
37, 798, 707, 11366479, 14, 272, 225, 200, 165, 127, 0.964198, 1, 0.85739, 1, 1, 272, 1, 0, 1, 0, 0, 0
165, 798, 743, 11366479, 14, 272, 200, 225, 192, 10000000, 1, 0.964564, 1, 0.751132, 0, 272, 1, 1, 0, 0, 1, 0
225, 801, 829, 11366479, 14, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 1, 0, 1, 1, 1, 0
126, 201, 271, 12299999, 1, 259, 265, 254, 206, 174, 0.638861, 0.466006, 0.1595, 0.939574, 0.964492, 273, 1, 1, 1, 0, 0, 0
174, 198, 324, 12300200, 2, 265, 259, 65, 186, 254, 1, 1, 1, 1, 1, 273, 1, 1, 0, 0, 0, 0
206, 198, 362, 12300200, 2, 265, 259, 65, 45, 172, 1, 1, 1, 0.753256, 0.861388, 273, 1, 1, 0, 0, 0, 0
259, 198, 385, 12300200, 2, 172, 45, 251, 65, 186, 1, 0.860864, 1, 1, 1, 273, 0, 0, 0, 0, 0, 1
265, 201, 415, 12300200, 2, 172, 45, 251, 65, 186, 1, 0.753256, 1, 1, 1, 273, 0, 0, 0, 0, 0, 0
254, 201, 433, 12300200, 2, 45, 172, 65, 251, 186, 0.753256, 0.861388, 1, 0.970794, 1, 273, 0, 0, 0, 0, 0, 0
186, 201, 472, 12300723, 3, 172, 45, 65, 10000000, 10000000, 0.646004, 0.538009, 1, 0, 0, 273, 0, 0, 0, 1, 1, 0
65, 201, 512, 12300723, 3, 172, 45, 191, 10000000, 10000000, 0.538337, 0.322806, 0.754585, 0, 0, 273, 1, 0, 0, 1, 1, 1
154, 1, 91, 13299999, 1, 170, 11, 159, 8, 38, 1, 1, 0.845935, 0.32345, 0.324068, 122, 0, 0, 0, 0, 0, 0
159, -1, 108, 13300200, 2, 32, 170, 64, 207, 197, 1, 1, 0.753441, 0.75559, 0.538427, 122, 0, 0, 0, 1, 0, 0
11, 1, 120, 13300200, 2, 64, 170, 32, 8, 10000000, 1, 0.605, 0.233665, 0, 0, 122, 0, 0, 0, 1, 1, 1
64, -1, 276, 13304723, 3, 43, 32, 168, 170, 50, 0.860168, 1, 1, 1, 0.548075, 122, 0, 0, 0, 0, 0, 1
32, 1, 329, 13304723, 3, 43, 10000000, 10000000, 10000000, 10000000, 0.608634, 0, 0, 0, 0, 122, 0, 1, 1, 1, 1, 0
170, 1, 292, 13305246, 4, 32, 168, 56, 10000000, 10000000, 1, 1, 0.430954, 0, 0, 122, 0, 0, 0, 1, 1, 0
168, -1, 321, 13305246, 4, 43, 50, 110, 32, 10000000, 0.967635, 0.685044, 0.539593, 0.964718, 0, 122, 0, 0, 0, 0, 1, 0
32, 1, 329, 13305246, 4, 43, 10000000, 10000000, 10000000, 10000000, 0.608537, 0, 0, 0, 0, 122, 0, 1, 1, 1, 1, 1
43, 1, 520, 13309770, 5, 283, 245, 244, 110, 10000000, 0.860678, 0.96572, 0.603818, 0.323598, 0, 122, 0, 0, 0, 0, 1, 1
245, -1, 555, 13310293, 6, 34, 236, 128, 283, 244, 0.64693, 0.860009, 0.752467, 1, 1, 122, 0, 0, 0, 0, 0, 0
283, 1, 620, 13310293, 6, 128, 236, 34, 10000000, 10000000, 0.967457, 1, 0.539109, 0, 0, 122, 0, 0, 0, 1, 1, 1
27, 341, 198, 14299999, 1, 116, 221, 112, 268, 292, 1, 1, 0.862701, 1, 0.969862, 9, 0, 0, 0, 0, 1, 0
292, 413, 198, 14300200, 2, 88, 112, 49, 111, 221, 0.969213, 1, 0.972065, 1, 1, 9, 0, 0, 0, 0, 0, 0
268, 428, 198, 14300200, 2, 88, 112, 49, 216, 221, 1, 1, 1, 0.759255, 1, 9, 0, 0, 0, 0, 0, 0
221, 454, 198, 14300200, 2, 88, 216, 112, 116, 266, 1, 0.969463, 1, 0.864185, 0.645916, 9, 0, 0, 0, 0, 0, 0
116, 497, 201, 14300200, 2, 131, 266, 102, 88, 216, 1, 1, 0.755029, 1, 1, 9, 0, 0, 0, 0, 0, 1
112, 504, 198, 14300200, 2, 86, 266, 88, 216, 131, 0.872484, 1, 1, 0.755305, 0.363022, 9, 0, 0, 0, 0, 0, 0
216, 547, 201, 14300723, 3, 194, 131, 102, 86, 266, 1, 1, 0.862841, 0.844667, 1, 9, 0, 0, 0, 0, 0, 0
88, 554, 198, 14300723, 3, 102, 86, 266, 131, 10000000, 1, 1, 1, 0.604999, 0, 9, 0, 0, 0, 0, 1, 0
266, 571, 201, 14300723, 3, 102, 131, 86, 209, 295, 1, 1, 1, 0.137366, 0.107979, 9, 0, 0, 0, 1, 1, 1
86, 660, 201, 14305247, 4, 295, 214, 274, 270, 113, 1, 0.972081, 0.861626, 0.970187, 0.86084, 9, 1, 0, 1, 1, 0, 0
131, 696, 198, 14305247, 4, 274, 270, 295, 227, 102, 0.944773, 0.962213, 0.539631, 0.32349, 1, 9, 1, 0, 1, 1, 0, 1
102, 737, 198, 14309770, 5, 295, 214, 227, 270, 44, 0.862988, 1, 0.361732, 0.961616, 0.878659, 9, 1, 0, 1, 0, 0, 0
295, 812, 198, 14309770, 5, 120, 40, 227, 58, 274, 0.97071, 1, 1, 0.645332, 1, 9, 0, 0, 0, 0, 0, 1
274, 801, 225, 14318293, 6, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.754779, 0, 9, 0, 0, 0, 0, 1, 0
227, 801, 257, 14318293, 6, 87, 58, 120, 40, 10000000, 1, 1, 1, 0.95861, 0, 9, 0, 0, 0, 0, 1, 1
40, 798, 274, 14326816, 7, 58, 120, 260, 211, 87, 1, 1, 0.646289, 0.536155, 0.477616, 9, 0, 0, 1, 1, 0, 0
120, 801, 303, 14326816, 7, 58, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 9, 0, 1, 1, 1, 1, 0
58, 801, 350, 14326817, 7, 140, 87, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 9, 0, 0, 1, 1, 1, 1
87, 798, 465, 14331340, 8, 238, 140, 125, 273, 228, 0.857765, 1, 0.965656, 0.750935, 0.538012, 9, 0, 0, 0, 1, 1, 0
140, 798, 507, 14331340, 8, 273, 238, 142, 37, 228, 0.858211, 1, 0.430767, 0.752547, 0.645615, 9, 1, 0, 0, 0, 1, 1
238, 801, 654, 14331864, 9, 142, 9, 10000000, 10000000, 10000000, 0.646114, 0.430546, 0, 0, 0, 9, 0, 0, 1, 1, 1, 1
8, 135, -1, 15299999, 1, 62, 285, 278, 243, 143, 1, 1, 1, 0.846341, 0.614665, 57, 0, 0, 0, 0, 0, 0
285, 234, -1, 15300200, 2, 7, 98, 164, 143, 243, 1, 0.430797, 1, 1, 1, 57, 0, 0, 0, 0, 0, 0
62, 250, 1, 15300200, 2, 275, 7, 164, 143, 231, 0.862398, 1, 1, 1, 0.64609, 57, 1, 0, 0, 0, 0, 1
243, 266, -1, 15300200, 2, 98, 7, 164, 143, 117, 0.430797, 1, 1, 0.725289, 0.538402, 57, 0, 0, 0, 0, 0, 0
143, 291, 1, 15300723, 3, 150, 275, 231, 7, 152, 0.863193, 0.862349, 0.753729, 1, 0.647124, 57, 0, 1, 0, 0, 0, 0
164, 312, -1, 15300723, 3, 61, 7, 275, 150, 231, 1, 1, 0.646762, 0.379083, 0.362066, 57, 0, 0, 1, 0, 1, 0
7, 342, -1, 15300723, 3, 61, 275, 150, 231, 152, 1, 1, 0.4837, 0.482754, 0.215708, 57, 0, 0, 0, 1, 1, 1
275, 401, 33, 15305246, 4, 48, 152, 237, 132, 280, 1, 1, 0.845461, 0.963355, 0.753917, 57, 0, 0, 0, 0, 0, 1
61, 449, 1, 15305247, 4, 5, 253, 150, 181, 91, 0.967392, 1, 1, 1, 0.32353, 57, 0, 0, 0, 0, 0, 1
150, 516, -1, 15305247, 4, 46, 5, 253, 105, 152, 1, 1, 1, 0.362639, 0.323404, 57, 0, 0, 0, 0, 0, 0
181, 502, 1, 15305770, 5, 46, 5, 149, 105, 253, 0.826629, 1, 0.645805, 0.647813, 1, 57, 0, 0, 0, 0, 0, 0
150, 516, -1, 15305770, 5, 46, 5, 253, 105, 152, 1, 1, 1, 0.362616, 0.323386, 57, 0, 0, 0, 0, 0, 0
253, 530, 1, 15305770, 5, 105, 46, 202, 298, 149, 0.97172, 1, 0.884307, 0.479005, 0.723091, 57, 0, 0, 0, 1, 0, 0
5, 555, -1, 15305770, 5, 12, 188, 202, 46, 105, 1, 1, 0.884307, 1, 0.548718, 57, 0, 0, 0, 0, 0, 1
12, 598, 44, 15306293, 6, 91, 149, 266, 47, 216, 1, 1, 0.431177, 0.378144, 0.324041, 57, 0, 0, 1, 0, 1, 1
46, 648, 1, 15306293, 6, 293, 298, 286, 269, 224, 1, 0.968889, 0.967188, 0.968651, 0.861572, 57, 1, 1, 0, 0, 0, 0
188, 692, 1, 15306293, 6, 119, 286, 298, 293, 269, 1, 1, 1, 1, 1, 57, 0, 0, 1, 1, 0, 1
149, 601, 113, 15306816, 7, 187, 47, 91, 10000000, 10000000, 1, 1, 1, 0, 0, 57, 0, 0, 0, 1, 1, 0
91, 601, 148, 15306816, 7, 187, 47, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0, 0, 1, 1, 1, 1
47, 598, 250, 15307340, 8, 187, 85, 220, 21, 114, 1, 0.318644, 0.21496, 0.431373, 0.215799, 57, 0, 0, 1, 0, 1, 0
187, 598, 293, 15307340, 8, 21, 85, 124, 114, 287, 0.539216, 0.413002, 0.36265, 0.323698, 0.306953, 57, 0, 0, 0, 0, 1, 1
