source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
286, 601, 419, 10329250, 10, 21, 332, 179, 130, 85, 1, 0.63337, 1, 0.635308, 0.536849, 273, 0, 1, 0, 0, 0, 0
179, 601, 445, 10329250, 10, 21, 332, 85, 243, 130, 1, 0.567978, 0.536849, 0.360613, 0.322335, 273, 0, 1, 0, 1, 0, 0
21, 601, 488, 10329250, 10, 332, 130, 243, 186, 85, 1, 0.841833, 0.646226, 0.547471, 0.547934, 273, 1, 0, 1, 0, 0, 0
85, 598, 515, 10329250, 10, 332, 243, 273, 130, 186, 1, 1, 0.858491, 1, 1, 273, 1, 1, 1, 0, 0, 0
130, 598, 552, 10329881, 11, 332, 273, 243, 128, 10000000, 1, 0.858433, 1, 0.753975, 0, 273, 1, 1, 1, 1, 1, 0
243, 598, 580, 10329881, 11, 273, 332, 10000000, 10000000, 10000000, 0.965737, 1, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
332, 598, 587, 10329881, 11, 273, 10000000, 10000000, 10000000, 10000000, 0.965737, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
186, 601, 647, 10329882, 11, 273, 332, 243, 128, 130, 0.965737, 1, 1, 0.753975, 0.966939, 273, 1, 1, 1, 1, 0, 0
179, 601, 445, 10341881, 11, 21, 332, 85, 243, 130, 1, 0.566623, 0.536122, 0.360066, 0.321898, 273, 0, 1, 0, 1, 0, 0
21, 601, 488, 10341881, 11, 332, 130, 243, 186, 85, 1, 0.840556, 0.645348, 0.546526, 0.546988, 273, 1, 0, 1, 0, 0, 0
85, 598, 515, 10341881, 11, 332, 243, 273, 130, 186, 1, 1, 0.857329, 1, 1, 273, 1, 1, 1, 0, 0, 0
130, 598, 552, 10341881, 11, 332, 273, 243, 128, 10000000, 1, 0.857329, 1, 0.753002, 0, 273, 1, 1, 1, 1, 1, 0
85, 598, 515, 10342512, 12, 332, 243, 273, 130, 186, 1, 1, 0.857271, 1, 1, 273, 1, 1, 1, 0, 0, 0
130, 598, 552, 10359143, 13, 332, 243, 273, 128, 10000000, 1, 1, 0.855746, 0.751607, 0, 273, 1, 1, 1, 1, 1, 0
243, 598, 580, 10359143, 13, 273, 332, 10000000, 10000000, 10000000, 0.962714, 1, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
332, 598, 587, 10359143, 13, 273, 10000000, 10000000, 10000000, 10000000, 0.962714, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
170, 261, -1, 11299999, 1, 156, 320, 373, 254, 158, 0.107889, 0.613376, 0.323283, 0.275502, 0.159614, 223, 1, 1, 1, 1, 1, 0
320, 401, 12, 11300200, 2, 48, 158, 100, 260, 138, 1, 1, 0.75478, 0.64814, 0.64605, 223, 0, 0, 0, 0, 0, 1
373, 401, 12, 11300200, 2, 48, 378, 138, 100, 158, 1, 0.798488, 0.848016, 0.862606, 1, 223, 0, 1, 0, 0, 0, 0
158, 401, 53, 11304831, 3, 378, 138, 100, 48, 325, 0.96165, 0.86097, 0.968799, 1, 0.635469, 223, 1, 0, 0, 0, 1, 0
48, 401, 92, 11304831, 3, 118, 260, 325, 138, 378, 1, 1, 0.953204, 0.968592, 0.602685, 223, 0, 0, 1, 0, 1, 1
100, 398, 101, 11304831, 3, 118, 41, 356, 314, 378, 1, 0.863675, 1, 1, 1, 223, 0, 0, 1, 1, 1, 0
138, 398, 146, 11305462, 4, 41, 118, 356, 314, 310, 1, 1, 1, 1, 1, 223, 0, 0, 1, 1, 1, 0
260, 398, 170, 11305462, 4, 351, 41, 116, 118, 117, 1, 1, 0.920468, 1, 0.97208, 223, 1, 0, 0, 0, 0, 0
325, 398, 187, 11305463, 4, 41, 118, 117, 88, 224, 1, 1, 1, 0.859969, 0.698586, 223, 0, 0, 0, 0, 0, 0
378, 398, 187, 11305463, 4, 41, 118, 117, 116, 88, 1, 1, 1, 0.687557, 0.752472, 223, 0, 0, 0, 0, 0, 0
118, 401, 257, 11305463, 4, 381, 349, 300, 104, 116, 1, 1, 0.93067, 0.781595, 1, 223, 1, 1, 1, 0, 0, 1
116, 398, 333, 11306094, 5, 115, 104, 335, 217, 300, 1, 1, 1, 1, 1, 223, 0, 0, 1, 0, 1, 0
300, 401, 420, 11306094, 5, 24, 104, 115, 166, 217, 0.967479, 1, 0.75586, 0.967575, 1, 223, 0, 0, 0, 0, 0, 1
217, 401, 440, 11314725, 6, 115, 104, 24, 166, 154, 1, 1, 0.751786, 0.85927, 0.430947, 223, 0, 0, 0, 0, 1, 0
104, 401, 479, 11314726, 6, 115, 154, 10000000, 10000000, 10000000, 1, 0.430947, 0, 0, 0, 223, 0, 0, 1, 1, 1, 1
115, 398, 521, 11314726, 6, 79, 154, 162, 96, 182, 0.970237, 1, 0.645011, 0.430535, 0.64759, 223, 0, 0, 1, 0, 1, 0
115, 398, 521, 11319357, 7, 79, 154, 162, 96, 182, 0.969753, 1, 0.64469, 0.430321, 0.647266, 223, 0, 0, 1, 0, 1, 1
154, 401, 648, 11319357, 7, 31, 177, 108, 79, 96, 0.107617, 1, 1, 1, 0.645481, 223, 1, 0, 0, 0, 0, 0
154, 401, 648, 11319988, 8, 31, 177, 108, 79, 96, 0.10761, 1, 1, 1, 0.645437, 223, 1, 0, 0, 0, 0, 0
79, 401, 694, 11324619, 9, 162, 96, 292, 177, 108, 0.644326, 0.430077, 0.601713, 0.605556, 1, 223, 1, 1, 0, 0, 0, 0
108, 398, 714, 11324619, 9, 292, 82, 177, 181, 10000000, 1, 0.538308, 1, 0.645997, 0, 223, 0, 0, 0, 1, 1, 1
177, 401, 854, 11333251, 10, 82, 181, 292, 10000000, 10000000, 0.64537, 0.752964, 1, 0, 0, 223, 0, 1, 0, 1, 1, 1
292, 401, 827, 11341882, 11, 82, 181, 10000000, 10000000, 10000000, 0.859696, 0.967199, 0, 0, 0, 223, 0, 0, 1, 1, 1, 1
365, 212, -1, 12299999, 1, 7, 62, 170, 123, 60, 1, 1, 1, 1, 1, 148, 0, 0, 0, 0, 0, 0
170, 274, -1, 12300200, 2, 373, 149, 320, 7, 62, 0.930939, 0.955527, 0.704086, 1, 0.96808, 148, 1, 0, 1, 0, 0, 0
60, 198, 73, 12300200, 2, 132, 249, 368, 313, 23, 0.971357, 1, 1, 1, 0.86174, 148, 0, 0, 1, 1, 0, 1
62, 292, 1, 12300200, 2, 288, 320, 373, 254, 5, 1, 1, 1, 0.968933, 0.861897, 148, 0, 1, 1, 1, 0, 0
7, 305, -1, 12300200, 2, 156, 320, 149, 373, 254, 0.724562, 0.75382, 0.968589, 0.602429, 0.538296, 148, 0, 1, 0, 1, 1, 1
149, 329, 1, 12300831, 3, 338, 5, 156, 158, 254, 0.380575, 0.969568, 1, 0.967824, 1, 148, 1, 0, 0, 0, 0, 0
373, 401, 12, 12300831, 3, 48, 138, 100, 158, 156, 1, 0.86438, 0.967233, 1, 1, 148, 0, 0, 0, 0, 0, 0
320, 401, 15, 12300831, 3, 138, 48, 100, 158, 156, 0.957709, 1, 0.967233, 1, 1, 148, 0, 0, 0, 0, 0, 1
156, 475, -1, 12300831, 3, 338, 105, 298, 291, 155, 0.861163, 0.107969, 1, 0.21539, 0.10802, 148, 1, 1, 0, 1, 1, 1
298, 565, 1, 12301463, 4, 91, 155, 105, 291, 220, 0.968064, 1, 1, 1, 1, 148, 0, 0, 0, 0, 0, 0
338, 584, 1, 12301463, 4, 91, 155, 183, 12, 207, 1, 1, 0.874859, 0.945726, 1, 148, 0, 0, 0, 0, 0, 1
155, 601, 71, 12302094, 5, 91, 183, 285, 12, 10000000, 1, 0.755477, 0.540344, 0.862652, 0, 148, 0, 0, 1, 0, 1, 0
12, 598, 84, 12302094, 5, 114, 285, 183, 312, 239, 1, 1, 1, 0.755107, 0.753545, 148, 0, 0, 0, 1, 1, 0
91, 601, 110, 12302094, 5, 114, 285, 183, 10000000, 10000000, 0.638382, 0.844837, 1, 0, 0, 148, 0, 0, 0, 1, 1, 1
207, 730, 1, 12302094, 5, 125, 247, 26, 331, 362, 1, 1, 1, 1, 1, 148, 0, 0, 0, 1, 1, 1
183, 598, 121, 12302725, 6, 114, 312, 380, 285, 239, 1, 0.970786, 0.968607, 1, 0.861136, 148, 0, 1, 1, 0, 1, 0
285, 598, 164, 12302725, 6, 290, 114, 287, 206, 47, 1, 1, 0.971297, 0.689243, 0.724501, 148, 0, 0, 1, 0, 0, 1
114, 601, 282, 12302726, 6, 85, 206, 290, 286, 179, 1, 0.827092, 0.645949, 0.540053, 0.411812, 148, 0, 0, 0, 0, 1, 1
206, 598, 334, 12303357, 7, 130, 21, 179, 286, 347, 1, 1, 1, 1, 1, 148, 0, 0, 0, 0, 1, 1
290, 598, 362, 12303357, 7, 243, 21, 85, 179, 347, 1, 0.965178, 1, 1, 1, 148, 0, 0, 0, 0, 1, 0
158, 401, 66, 12305462, 4, 118, 378, 260, 138, 48, 1, 0.966209, 0.950554, 1, 1, 148, 0, 1, 0, 0, 0, 0
100, 398, 87, 12305462, 4, 118, 356, 314, 378, 325, 1, 0.970996, 0.968693, 1, 1, 148, 0, 1, 1, 1, 1, 0
48, 401, 105, 12305462, 4, 116, 118, 325, 260, 138, 1, 0.944214, 0.959536, 1, 1, 148, 0, 0, 1, 0, 0, 0
138, 398, 133, 12305463, 4, 41, 310, 118, 378, 325, 0.967861, 1, 1, 1, 1, 148, 0, 1, 0, 1, 1, 1
325, 398, 184, 12306094, 5, 349, 41, 117, 118, 88, 1, 1, 1, 1, 0.754415, 148, 1, 0, 0, 0, 0, 0
378, 398, 187, 12306094, 5, 49, 224, 41, 117, 118, 1, 0.909783, 0.967796, 1, 1, 148, 0, 0, 0, 0, 0, 0
118, 401, 270, 12306094, 5, 395, 349, 381, 300, 388, 1, 1, 0.886365, 0.943644, 0.755636, 148, 1, 1, 1, 0, 1, 0
41, 401, 313, 12306094, 5, 395, 302, 388, 381, 351, 1, 0.963941, 0.794677, 0.64776, 0.60249, 148, 1, 1, 1, 1, 1, 1
302, 398, 380, 12306725, 6, 166, 395, 388, 381, 349, 0.971089, 1, 1, 1, 1, 148, 0, 1, 1, 1, 1, 0
351, 398, 387, 12306725, 6, 53, 166, 24, 104, 279, 1, 1, 0.860795, 1, 1, 148, 0, 0, 0, 0, 0, 0
381, 401, 412, 12306725, 6, 24, 166, 104, 279, 217, 0.968394, 1, 1, 1, 1, 148, 0, 0, 0, 0, 0, 0
388, 401, 412, 12306725, 6, 24, 166, 104, 279, 115, 0.968394, 1, 1, 1, 0.967575, 148, 0, 0, 0, 0, 0, 0
395, 401, 412, 12306725, 6, 24, 166, 104, 279, 115, 0.968394, 1, 1, 1, 0.860067, 148, 0, 0, 0, 0, 0, 1
279, 433, 398, 12307357, 7, 24, 347, 144, 166, 53, 1, 0.798402, 0.797762, 1, 0.752526, 148, 0, 1, 0, 0, 0, 0
114, 601, 283, 12307357, 7, 85, 206, 290, 286, 179, 1, 0.826564, 0.645627, 0.539783, 0.41155, 148, 0, 0, 0, 0, 1, 0
166, 469, 398, 12307357, 7, 144, 24, 53, 347, 286, 1, 1, 0.967533, 0.361663, 0.317235, 148, 0, 0, 0, 1, 1, 1
104, 401, 491, 12307357, 7, 24, 154, 115, 10000000, 10000000, 0.430368, 0.551041, 1, 0, 0, 148, 0, 0, 0, 1, 1, 1
115, 398, 510, 12307357, 7, 154, 162, 96, 10000000, 10000000, 1, 0.539293, 0.322426, 0, 0, 148, 0, 1, 0, 1, 1, 0
347, 601, 414, 12307988, 8, 21, 35, 120, 85, 179, 1, 0.863282, 1, 1, 1, 148, 0, 0, 0, 0, 0, 0
286, 601, 434, 12307988, 8, 332, 21, 35, 179, 130, 0.7234, 1, 0.755372, 1, 0.725085, 148, 1, 0, 0, 0, 0, 0
179, 601, 470, 12307988, 8, 332, 243, 130, 21, 19, 0.688645, 0.944995, 1, 1, 1, 148, 1, 0, 0, 0, 0, 0
21, 601, 515, 12307988, 8, 332, 243, 186, 35, 10000000, 1, 1, 0.646199, 0.323731, 0, 148, 1, 0, 0, 1, 1, 1
53, 490, 401, 12311988, 8, 120, 347, 286, 35, 179, 1, 1, 0.971124, 0.86291, 0.754149, 148, 0, 1, 1, 0, 0, 0
24, 513, 398, 12311988, 8, 347, 144, 286, 120, 35, 0.957375, 1, 0.647416, 0.538493, 0.215727, 148, 1, 0, 1, 0, 1, 0
144, 529, 401, 12311988, 8, 35, 120, 179, 286, 347, 1, 1, 0.96962, 1, 1, 148, 0, 0, 0, 0, 1, 1
347, 601, 414, 12311988, 8, 21, 120, 35, 85, 179, 1, 1, 0.86291, 1, 1, 148, 0, 0, 0, 0, 0, 0
347, 601, 414, 12312619, 9, 21, 120, 35, 85, 179, 1, 1, 0.862851, 1, 1, 148, 0, 0, 0, 0, 0, 0
120, 666, 398, 12312619, 9, 283, 367, 234, 35, 398, 1, 0.966587, 0.862099, 1, 0.753797, 148, 0, 1, 0, 0, 1, 0
35, 707, 398, 12312619, 9, 398, 234, 367, 306, 124, 0.967438, 1, 0.645619, 0.645452, 0.963082, 148, 1, 0, 1, 1, 0, 1
243, 598, 566, 12312620, 9, 332, 128, 273, 84, 10000000, 1, 0.863284, 0.860622, 0.646711, 0, 148, 1, 0, 1, 0, 1, 0
332, 598, 584, 12312620, 9, 128, 273, 84, 10000000, 10000000, 1, 0.9682, 0.646711, 0, 0, 148, 0, 0, 0, 1, 1, 1
124, 733, 401, 12313251, 10, 111, 398, 367, 306, 139, 0.862682, 1, 1, 1, 1, 148, 0, 1, 1, 1, 0, 0
234, 765, 401, 12313251, 10, 111, 398, 367, 306, 139, 0.970517, 1, 1, 1, 1, 148, 0, 1, 1, 1, 0, 0
306, 784, 401, 12313251, 10, 111, 87, 146, 139, 283, 1, 0.72527, 0.549159, 1, 1, 148, 0, 0, 0, 0, 0, 0
367, 787, 401, 12313251, 10, 111, 87, 146, 139, 283, 1, 0.846148, 0.567425, 1, 0.970851, 148, 0, 0, 0, 0, 0, 0
398, 787, 401, 12313251, 10, 111, 87, 146, 139, 283, 1, 0.685004, 0.567425, 1, 1, 148, 0, 0, 0, 0, 0, 1
283, 835, 398, 12313882, 11, 111, 139, 76, 10000000, 10000000, 0.754795, 1, 0.964649, 0, 0, 148, 0, 0, 0, 1, 1, 0
139, 870, 398, 12313882, 11, 111, 10000000, 10000000, 10000000, 10000000, 0.53914, 0, 0, 0, 0, 148, 0, 1, 1, 1, 1, 0
87, 798, 492, 12313882, 11, 371, 334, 280, 261, 318, 1, 1, 1, 1, 0.969204, 148, 1, 1, 0, 0, 1, 1
146, 798, 530, 12313882, 11, 377, 318, 277, 371, 334, 1, 1, 0.862684, 1, 1, 148, 1, 1, 1, 1, 1, 0
115, 398, 510, 12315988, 8, 154, 162, 96, 10000000, 10000000, 1, 0.538791, 0.322127, 0, 0, 148, 0, 1, 0, 1, 1, 0
368, 201, 212, 12316831, 3, 313, 305, 386, 399, 366, 1, 0.843794, 0.753393, 0.687032, 0.601451, 148, 1, 1, 1, 1, 1, 0
313, 201, 216, 12316831, 3, 305, 366, 386, 399, 311, 0.645597, 0.634162, 0.538138, 0.47759, 0.240748, 148, 1, 1, 1, 1, 1, 0
249, 201, 233, 12316831, 3, 363, 305, 399, 366, 386, 0.906336, 0.822394, 0.723428, 0.686243, 0.645765, 148, 1, 1, 1, 1, 1, 0
280, 798, 564, 12318513, 12, 371, 334, 148, 277, 9, 1, 1, 0.861203, 0.862253, 0.643994, 148, 1, 1, 0, 1, 0, 0
371, 801, 612, 12318513, 12, 148, 277, 10000000, 10000000, 10000000, 1, 0.862253, 0, 0, 0, 148, 0, 0, 1, 1, 1, 1
261, 801, 638, 12318514, 12, 371, 334, 148, 277, 9, 1, 1, 0.861203, 0.862253, 0.643994, 148, 1, 1, 0, 1, 0, 0
362, 812, -1, 12318725, 6, 73, 125, 247, 26, 331, 1, 1, 1, 1, 1, 148, 0, 0, 0, 0, 1, 0
331, 815, -1, 12318726, 6, 125, 247, 26, 73, 362, 1, 1, 1, 0.684758, 1, 148, 0, 0, 0, 0, 1, 0
247, 835, -1, 12318726, 6, 125, 73, 14, 10000000, 10000000, 1, 0.846077, 0, 0, 0, 148, 0, 0, 1, 1, 1, 0
277, 836, 598, 12319145, 13, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 148, 0, 1, 1, 1, 1, 0
305, 198, 384, 12321463, 4, 188, 274, 45, 65, 205, 1, 1, 0.754381, 1, 1, 148, 0, 0, 0, 0, 0, 0
366, 198, 387, 12321463, 4, 188, 45, 274, 65, 205, 1, 0.754381, 1, 1, 1, 148, 0, 0, 0, 0, 0, 0
399, 198, 387, 12321463, 4, 188, 45, 274, 65, 205, 0.968936, 0.754381, 1, 1, 1, 148, 0, 0, 0, 0, 0, 0
125, 877, -1, 12323357, 7, 293, 73, 247, 10000000, 10000000, 0.697249, 1, 1, 0, 0, 148, 1, 0, 0, 1, 1, 0
73, 907, 1, 12323357, 7, 161, 14, 293, 78, 294, 0.859331, 0.646783, 1, 0.215167, 0.107289, 148, 0, 0, 1, 1, 1, 0
73, 907, 1, 12323988, 8, 161, 14, 293, 78, 294, 0.859273, 0.646739, 1, 0.215152, 0.107282, 148, 0, 0, 1, 1, 1, 0
247, 835, -1, 12323988, 8, 125, 73, 14, 10000000, 10000000, 1, 0.84554, 0, 0, 0, 148, 0, 0, 1, 1, 1, 0
154, 401, 660, 12324619, 9, 96, 162, 10000000, 10000000, 10000000, 0.536381, 0.645949, 0, 0, 0, 148, 0, 1, 1, 1, 1, 0
274, 233, 398, 12326094, 5, 45, 395, 188, 278, 335, 1, 0.72443, 1, 0.695268, 0.602063, 148, 0, 1, 0, 0, 1, 0
205, 201, 472, 12326094, 5, 276, 188, 65, 222, 45, 1, 0.645635, 1, 0.969294, 0.43086, 148, 0, 1, 0, 0, 0, 0
65, 201, 512, 12326094, 5, 188, 276, 45, 210, 67, 0.538029, 0.684012, 0.323145, 0.5481, 0.215437, 148, 1, 0, 1, 0, 1, 0
179, 601, 470, 12329250, 10, 332, 243, 130, 21, 19, 0.686634, 0.941213, 1, 1, 1, 148, 1, 0, 0, 0, 0, 0
85, 598, 490, 12329250, 10, 332, 243, 186, 273, 130, 1, 1, 1, 0.7517, 1, 148, 1, 0, 0, 1, 0, 0
21, 601, 515, 12329250, 10, 332, 243, 186, 35, 10000000, 1, 1, 0.644723, 0.32299, 0, 148, 1, 0, 0, 1, 1, 0
243, 598, 566, 12329882, 11, 332, 128, 273, 84, 10000000, 1, 0.861679, 0.859027, 0.64551, 0, 148, 1, 0, 1, 0, 1, 0
332, 598, 584, 12329882, 11, 128, 273, 84, 10000000, 10000000, 1, 0.966405, 0.64551, 0, 0, 148, 0, 0, 0, 1, 1, 0
188, 275, 398, 12330725, 6, 279, 372, 166, 168, 388, 1, 1, 0.762658, 1, 0.791578, 148, 0, 1, 0, 0, 1, 0
45, 309, 398, 12330725, 6, 388, 381, 300, 335, 166, 1, 1, 0.961768, 1, 0.793217, 148, 1, 1, 1, 1, 0, 0
335, 384, 401, 12331356, 7, 24, 166, 104, 279, 115, 1, 1, 1, 1, 0.949858, 148, 0, 0, 0, 0, 0, 0
381, 401, 412, 12331356, 7, 24, 166, 104, 279, 217, 0.965835, 1, 1, 1, 1, 148, 0, 0, 0, 0, 0, 0
388, 401, 412, 12331356, 7, 24, 166, 104, 279, 115, 0.965835, 1, 1, 1, 0.96502, 148, 0, 0, 0, 0, 0, 0
166, 469, 398, 12331357, 7, 144, 24, 53, 347, 286, 1, 1, 0.965043, 0.360619, 0.316032, 148, 0, 0, 0, 1, 1, 0
279, 433, 398, 12331988, 8, 24, 347, 144, 166, 53, 1, 0.795275, 0.794639, 1, 0.750538, 148, 0, 1, 0, 0, 0, 0
166, 469, 398, 12331988, 8, 144, 24, 53, 347, 286, 1, 1, 0.964978, 0.360592, 0.316, 148, 0, 0, 0, 1, 1, 0
104, 401, 491, 12331988, 8, 24, 154, 115, 10000000, 10000000, 0.429231, 0.549177, 1, 0, 0, 148, 0, 0, 0, 1, 1, 0
115, 398, 510, 12331988, 8, 154, 162, 96, 10000000, 10000000, 1, 0.537864, 0.321574, 0, 0, 148, 0, 1, 0, 1, 1, 0
53, 490, 401, 12336619, 9, 120, 347, 286, 35, 179, 1, 1, 0.968549, 0.860623, 0.752153, 148, 0, 1, 1, 0, 0, 0
24, 513, 398, 12336619, 9, 347, 286, 144, 120, 35, 0.953627, 0.6457, 1, 0.537068, 0.215156, 148, 1, 1, 0, 0, 1, 0
144, 529, 401, 12336619, 9, 35, 120, 179, 286, 347, 1, 1, 0.967054, 1, 1, 148, 0, 0, 0, 0, 1, 0
347, 601, 414, 12336619, 9, 21, 120, 35, 85, 179, 1, 1, 0.860623, 1, 1, 148, 0, 0, 0, 0, 0, 0
347, 601, 414, 12337250, 10, 21, 120, 35, 85, 179, 1, 1, 0.860565, 1, 1, 148, 0, 0, 0, 0, 0, 0
115, 398, 510, 12340619, 9, 154, 162, 96, 10000000, 10000000, 1, 0.537365, 0.321277, 0, 0, 148, 0, 1, 0, 1, 1, 0
154, 401, 660, 12340619, 9, 96, 162, 10000000, 10000000, 10000000, 0.535462, 0.644838, 0, 0, 0, 148, 0, 1, 1, 1, 1, 0
179, 601, 471, 12353881, 11, 332, 243, 21, 130, 19, 0.684319, 0.936869, 1, 1, 1, 148, 1, 0, 0, 0, 0, 0
85, 598, 490, 12353881, 11, 332, 243, 186, 21, 130, 1, 1, 1, 1, 1, 148, 1, 0, 0, 0, 0, 0
21, 601, 515, 12353881, 11, 332, 243, 186, 35, 10000000, 1, 1, 0.643021, 0.322136, 0, 148, 1, 0, 0, 1, 1, 0
243, 598, 566, 12354513, 12, 332, 128, 273, 84, 10000000, 1, 0.859399, 0.856761, 0.643804, 0, 148, 1, 0, 1, 0, 1, 0
332, 598, 584, 12354513, 12, 128, 273, 84, 10000000, 10000000, 1, 0.963856, 0.643804, 0, 0, 148, 0, 0, 0, 1, 1, 0
186, 601, 673, 12354513, 12, 332, 273, 128, 84, 243, 1, 0.856761, 0.644549, 0.536504, 1, 148, 1, 1, 1, 0, 0, 0
199, 198, 113, 13299999, 1, 23, 313, 368, 132, 344, 1, 1, 1, 1, 1, 377, 0, 1, 1, 0, 1, 0
344, 198, 181, 13300200, 2, 229, 23, 27, 132, 313, 1, 0.969885, 0.86411, 1, 1, 377, 0, 0, 0, 0, 1, 0
