source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
288, 387, 801, 11319263, 11, 294, 271, 82, 33, 296, 1, 1, 1, 0.723376, 0.362504, 213, 1, 1, 0, 0, 1, 0
204, 375, 801, 11319603, 12, 82, 294, 288, 258, 33, 1, 0.637817, 1, 1, 0.482231, 213, 0, 1, 1, 1, 0, 0
258, 386, 801, 11319603, 12, 82, 33, 135, 263, 294, 1, 0.908162, 0.602068, 0.438586, 0.411282, 213, 0, 0, 0, 1, 1, 0
288, 387, 801, 11319603, 12, 294, 271, 82, 33, 296, 1, 1, 1, 0.723346, 0.362489, 213, 1, 1, 0, 0, 1, 0
82, 497, 798, 11319604, 12, 217, 234, 271, 294, 135, 1, 0.93262, 0.860424, 0.822563, 0.963308, 213, 1, 0, 1, 1, 0, 1
135, 538, 801, 11319944, 13, 296, 263, 213, 294, 271, 1, 1, 0.967019, 1, 1, 213, 1, 1, 1, 1, 1, 0
234, 572, 801, 11319944, 13, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 213, 1, 1, 0, 1, 1, 0
271, 587, 801, 11319944, 13, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
294, 587, 801, 11319944, 13, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
217, 624, 798, 11319944, 13, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 213, 1, 1, 1, 1, 1, 1
263, 598, 787, 11320284, 14, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11320284, 14, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 1
294, 587, 801, 11320284, 14, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
271, 587, 801, 11320284, 14, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
263, 598, 787, 11320624, 15, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11320964, 16, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11321304, 17, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11321644, 18, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11321984, 19, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11322324, 20, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11322664, 21, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
172, 260, 398, 11330241, 8, 160, 18, 45, 162, 255, 0.120465, 0.964344, 1, 0.752627, 0.635681, 213, 1, 0, 0, 0, 1, 0
45, 296, 398, 11330242, 8, 24, 160, 255, 162, 18, 1, 1, 0.72036, 0.860146, 0.858247, 213, 0, 0, 1, 0, 0, 0
18, 298, 401, 11330242, 8, 160, 198, 255, 256, 24, 1, 0.96484, 1, 0.968385, 0.860094, 213, 0, 0, 1, 1, 0, 0
18, 298, 401, 11330582, 9, 160, 198, 255, 256, 24, 1, 0.964805, 1, 0.968349, 0.860062, 213, 0, 0, 1, 1, 0, 0
162, 344, 401, 11330582, 9, 104, 138, 198, 24, 160, 0.967371, 1, 1, 1, 1, 213, 0, 0, 0, 0, 0, 0
258, 386, 801, 11331943, 13, 82, 33, 135, 263, 294, 1, 0.904782, 0.601174, 0.436225, 0.410587, 213, 0, 0, 0, 1, 1, 0
288, 387, 801, 11331943, 13, 294, 271, 82, 33, 296, 1, 1, 1, 0.722272, 0.36195, 213, 1, 1, 0, 0, 1, 0
82, 497, 798, 11331944, 13, 217, 234, 271, 294, 135, 1, 0.929944, 0.859284, 0.821174, 0.961879, 213, 1, 0, 1, 1, 0, 0
33, 508, 801, 11331944, 13, 296, 263, 294, 271, 217, 0.965172, 0.965085, 1, 1, 1, 213, 1, 1, 1, 1, 1, 0
135, 538, 801, 11332284, 14, 296, 263, 213, 294, 271, 1, 1, 0.965738, 1, 1, 213, 1, 1, 1, 1, 1, 0
234, 572, 801, 11332284, 14, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 213, 1, 1, 0, 1, 1, 0
271, 587, 801, 11332284, 14, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
294, 587, 801, 11332284, 14, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
271, 587, 801, 11332624, 15, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 213, 1, 1, 0, 1, 1, 0
296, 598, 787, 11332624, 15, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11332624, 15, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11332964, 16, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11333304, 17, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11333644, 18, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11333993, 19, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
263, 598, 787, 11334333, 20, 296, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
296, 598, 787, 11334673, 21, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 1, 1, 1, 1, 1, 0
160, 456, 398, 11342922, 10, 138, 104, 24, 53, 114, 0.924677, 0.751403, 1, 0.859936, 0.632717, 213, 0, 0, 0, 0, 0, 0
24, 499, 398, 11342922, 10, 138, 53, 104, 114, 21, 0.955636, 1, 0.536717, 0.474538, 0.214597, 213, 0, 0, 1, 0, 1, 0
53, 504, 401, 11355262, 11, 21, 138, 114, 124, 10000000, 0.642939, 1, 1, 0.106976, 0, 213, 0, 0, 0, 1, 1, 0
138, 543, 401, 11355262, 11, 21, 124, 287, 220, 10000000, 0.750095, 0.316555, 0.273027, 0.213835, 0, 213, 0, 1, 1, 1, 1, 0
29, -1, 88, 12299999, 1, 170, 32, 207, 159, 11, 0.972019, 0.860564, 0.755516, 1, 1, 185, 0, 0, 1, 0, 0, 0
11, 1, 107, 12300200, 2, 243, 159, 170, 32, 10000000, 0.1078, 0.964312, 0.412969, 0.304912, 0, 185, 1, 0, 0, 0, 1, 0
159, -1, 124, 12300200, 2, 32, 170, 207, 64, 168, 1, 1, 0.863428, 0.603085, 0.570641, 185, 0, 0, 1, 0, 0, 1
170, 1, 276, 12300200, 2, 168, 32, 64, 10000000, 10000000, 0.969696, 1, 1, 0, 0, 185, 0, 0, 0, 1, 1, 1
64, -1, 290, 12300540, 3, 43, 168, 32, 50, 110, 0.968534, 1, 1, 0.476637, 0.431988, 185, 0, 0, 0, 0, 1, 0
32, 1, 313, 12300540, 3, 168, 43, 10000000, 10000000, 10000000, 0.754181, 0.21523, 0, 0, 0, 185, 0, 0, 1, 1, 1, 0
168, -1, 335, 12300540, 3, 43, 110, 50, 245, 10000000, 1, 0.605214, 0.476637, 0.215635, 0, 185, 0, 0, 0, 0, 1, 1
43, 1, 505, 12300881, 4, 283, 245, 157, 244, 182, 0.844787, 0.862508, 0.685719, 0.687592, 0.843841, 185, 1, 0, 0, 0, 0, 1
182, -1, 529, 12301221, 5, 283, 195, 219, 236, 28, 1, 0.241778, 0.241743, 0.861372, 1, 185, 1, 1, 1, 1, 0, 0
245, -1, 565, 12301221, 5, 283, 136, 262, 289, 189, 1, 0.275229, 0.440633, 0.323972, 0.108044, 185, 1, 1, 1, 1, 1, 0
283, 1, 615, 12301221, 5, 128, 236, 34, 28, 195, 1, 1, 0.647994, 1, 1, 185, 0, 0, 0, 0, 0, 1
244, 1, 632, 12301221, 5, 128, 236, 34, 28, 195, 0.860597, 1, 0.647994, 1, 1, 185, 0, 0, 0, 0, 0, 0
157, 1, 674, 12301221, 5, 236, 34, 128, 28, 195, 0.861372, 0.539995, 0.645448, 1, 0.970412, 185, 1, 0, 1, 0, 0, 0
28, 1, 712, 12301562, 6, 128, 34, 10000000, 10000000, 10000000, 0.537853, 0.43198, 0, 0, 0, 185, 1, 0, 1, 1, 1, 1
195, -1, 734, 12301562, 6, 299, 289, 262, 210, 189, 1, 1, 1, 0.86196, 0.648242, 185, 1, 1, 1, 1, 1, 0
170, 1, 276, 12312540, 3, 168, 32, 64, 10000000, 10000000, 0.968409, 1, 1, 0, 0, 185, 0, 0, 0, 1, 1, 1
64, -1, 290, 12316880, 4, 43, 168, 32, 50, 110, 0.966834, 1, 1, 0.475403, 0.431227, 185, 0, 0, 0, 0, 1, 0
32, 1, 313, 12316880, 4, 168, 43, 10000000, 10000000, 10000000, 0.752855, 0.214852, 0, 0, 0, 185, 0, 0, 1, 1, 1, 0
168, -1, 335, 12316880, 4, 43, 110, 50, 245, 10000000, 1, 0.604019, 0.475403, 0.215256, 0, 185, 0, 0, 0, 0, 1, 1
50, -1, 497, 12317221, 5, 244, 283, 28, 157, 245, 1, 1, 0.861419, 0.860115, 1, 185, 0, 1, 0, 0, 0, 1
245, -1, 564, 12325561, 6, 283, 136, 262, 289, 189, 1, 0.274311, 0.435958, 0.323123, 0.107761, 185, 1, 1, 1, 1, 1, 0
244, 1, 632, 12325561, 6, 128, 236, 34, 28, 195, 0.858349, 1, 0.646295, 1, 1, 185, 0, 0, 0, 0, 0, 1
28, 1, 712, 12325902, 7, 128, 34, 10000000, 10000000, 10000000, 0.536449, 0.430847, 0, 0, 0, 185, 1, 0, 1, 1, 1, 1
195, -1, 733, 12325902, 7, 299, 289, 262, 210, 189, 1, 1, 1, 0.859705, 0.646541, 185, 1, 1, 1, 1, 1, 0
117, 201, 87, 13299999, 1, 226, 240, 98, 180, 267, 0.945046, 1, 1, 0.848207, 0.539928, 272, 0, 0, 0, 0, 1, 0
98, 201, 110, 13300200, 2, 267, 226, 126, 240, 23, 0.95023, 0.752773, 0.568241, 0.754091, 0.241026, 272, 1, 0, 0, 0, 0, 0
180, 198, 113, 13300200, 2, 23, 126, 226, 13, 267, 0.968757, 1, 1, 0.939372, 1, 272, 0, 0, 0, 0, 1, 0
240, 198, 155, 13300200, 2, 23, 126, 226, 267, 174, 1, 1, 1, 1, 0.784394, 272, 0, 0, 0, 1, 0, 1
267, 201, 221, 13300200, 2, 259, 265, 254, 23, 174, 0.956744, 0.439511, 0.318648, 0.968757, 0.970766, 272, 1, 1, 1, 0, 0, 0
267, 201, 221, 13304540, 3, 259, 265, 254, 23, 174, 0.956082, 0.438674, 0.318428, 0.968304, 0.970311, 272, 1, 1, 1, 0, 0, 0
226, 201, 242, 13304540, 3, 265, 254, 259, 23, 174, 0.917621, 0.88351, 0.862349, 1, 1, 272, 1, 0, 1, 0, 0, 1
174, 198, 310, 13312880, 4, 265, 259, 254, 65, 186, 1, 1, 1, 0.862108, 0.861228, 272, 1, 1, 0, 0, 0, 0
23, 201, 325, 13312880, 4, 186, 259, 65, 265, 206, 1, 0.962328, 0.695703, 0.722227, 1, 272, 0, 1, 0, 1, 0, 0
259, 198, 381, 13312880, 4, 65, 172, 186, 265, 251, 1, 0.970696, 1, 1, 0.968957, 272, 0, 0, 0, 1, 0, 0
265, 201, 419, 13312881, 4, 172, 65, 186, 251, 45, 0.970695, 1, 1, 0.968957, 0.647402, 272, 0, 0, 0, 0, 0, 1
186, 201, 486, 13313221, 5, 65, 172, 45, 10, 10000000, 1, 0.647107, 0.431586, 0, 0, 272, 0, 0, 0, 0, 1, 0
65, 201, 526, 13313221, 5, 10, 191, 172, 45, 10000000, 1, 0.723674, 0.431404, 0.215793, 0, 272, 0, 0, 1, 1, 1, 1
10, 198, 669, 13317561, 6, 279, 223, 67, 191, 173, 1, 1, 1, 1, 0.862885, 272, 1, 0, 0, 0, 0, 1
191, 201, 687, 13317901, 7, 279, 67, 223, 107, 10000000, 0.601686, 1, 0.870261, 0.430038, 0, 272, 1, 0, 0, 0, 1, 0
67, 201, 734, 13317902, 7, 279, 223, 107, 10000000, 10000000, 1, 1, 0.322529, 0, 0, 272, 1, 0, 1, 1, 1, 1
279, 201, 819, 13326242, 8, 130, 3, 248, 10000000, 10000000, 0.969876, 0.751537, 0.96693, 0, 0, 272, 0, 0, 0, 1, 1, 1
223, 201, 846, 13326242, 8, 279, 130, 248, 3, 10000000, 1, 0.754348, 0.859493, 0.536812, 0, 272, 1, 0, 1, 0, 1, 0
212, 201, 53, 14299999, 1, 226, 98, 240, 117, 180, 0.827102, 1, 0.861578, 1, 0.972689, 84, 0, 0, 0, 0, 0, 0
117, 201, 99, 14300200, 2, 13, 226, 267, 240, 98, 1, 0.953751, 0.939876, 1, 1, 84, 0, 0, 1, 0, 0, 0
180, 198, 100, 14300200, 2, 126, 226, 215, 267, 13, 0.967904, 1, 0.645363, 1, 0.950902, 84, 0, 0, 1, 1, 0, 0
98, 201, 121, 14300200, 2, 13, 267, 226, 240, 126, 1, 0.958178, 0.827079, 1, 0.477749, 84, 0, 0, 0, 0, 0, 1
240, 198, 145, 14300200, 2, 23, 126, 226, 267, 174, 1, 0.967904, 1, 1, 0.879172, 84, 0, 0, 0, 0, 0, 0
240, 198, 145, 14304540, 3, 23, 126, 226, 267, 174, 1, 0.967452, 1, 1, 0.877497, 84, 0, 0, 0, 0, 0, 0
267, 201, 229, 14304540, 3, 259, 265, 254, 23, 206, 0.824673, 0.304916, 0.274693, 1, 1, 84, 1, 1, 1, 0, 0, 0
226, 201, 253, 14304540, 3, 23, 126, 174, 265, 259, 1, 1, 1, 0.702688, 0.754273, 84, 0, 0, 0, 1, 1, 0
13, 198, 259, 14304540, 3, 265, 254, 259, 186, 23, 1, 0.969129, 1, 0.862412, 1, 84, 0, 0, 0, 0, 0, 1
23, 201, 338, 14304880, 4, 186, 254, 259, 265, 65, 1, 0.957365, 0.967817, 0.752717, 0.565591, 84, 0, 0, 0, 0, 0, 0
259, 198, 375, 14304881, 4, 172, 65, 186, 251, 254, 0.863542, 1, 1, 0.863742, 1, 84, 0, 0, 0, 0, 0, 1
254, 201, 456, 14313221, 5, 65, 45, 172, 251, 186, 1, 0.539179, 0.647074, 0.755094, 1, 84, 0, 0, 0, 1, 0, 0
186, 201, 499, 14313221, 5, 172, 65, 10, 45, 10000000, 0.539229, 1, 1, 0.323507, 0, 84, 0, 0, 0, 0, 1, 0
65, 201, 539, 14313221, 5, 172, 10000000, 10000000, 10000000, 10000000, 0.323537, 0, 0, 0, 0, 84, 1, 1, 1, 1, 1, 1
241, 66, -1, 15299999, 1, 278, 212, 8, 243, 147, 0.323959, 0.241424, 1, 0.725435, 1, 16, 1, 1, 0, 0, 0, 0
147, 107, -1, 15300200, 2, 11, 278, 243, 212, 8, 0.3227, 0.637337, 0.825156, 0.319051, 1, 16, 0, 1, 0, 1, 0, 0
8, 135, -1, 15300200, 2, 143, 278, 62, 243, 285, 1, 1, 1, 0.967224, 1, 16, 0, 0, 0, 0, 0, 1
285, 234, -1, 15308540, 3, 7, 212, 164, 143, 117, 1, 0.863442, 1, 1, 0.645503, 16, 0, 0, 0, 0, 0, 0
62, 250, 1, 15308540, 3, 48, 275, 7, 164, 143, 0.323181, 0.861623, 1, 1, 1, 16, 0, 1, 0, 0, 0, 0
243, 266, -1, 15308540, 3, 98, 7, 164, 212, 117, 0.430411, 1, 1, 0.755511, 0.537919, 16, 0, 0, 0, 0, 0, 0
143, 291, 1, 15308540, 3, 231, 275, 152, 150, 181, 0.753095, 0.861623, 0.646579, 0.970274, 0.877328, 16, 0, 1, 0, 0, 0, 1
267, 201, 252, 16299999, 1, 259, 254, 265, 23, 126, 0.647174, 0.215603, 0.189571, 1, 1, 137, 1, 1, 1, 0, 0, 0
126, 201, 329, 16300200, 2, 254, 265, 23, 259, 153, 0.950686, 0.844188, 1, 0.86288, 0.215538, 137, 0, 0, 0, 0, 1, 0
259, 198, 359, 16300200, 2, 65, 254, 265, 186, 172, 0.97122, 1, 1, 0.861027, 0.647509, 137, 0, 0, 0, 0, 0, 1
265, 201, 441, 16300540, 3, 45, 65, 186, 172, 251, 0.323169, 0.971184, 1, 0.647485, 0.647508, 137, 0, 0, 0, 0, 0, 0
254, 201, 483, 16300540, 3, 45, 65, 10, 186, 251, 0.323169, 1, 1, 1, 0.53959, 137, 0, 0, 0, 0, 1, 1
186, 201, 527, 16304880, 4, 65, 10, 172, 10000000, 10000000, 1, 1, 0.323591, 0, 0, 137, 0, 0, 0, 1, 1, 0
65, 201, 567, 16304881, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 0
10, 198, 625, 16304881, 4, 65, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 1
65, 201, 567, 16313221, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 137, 1, 1, 1, 1, 1, 0
27, 382, 198, 17299999, 1, 88, 266, 111, 216, 221, 1, 1, 1, 1, 0.971314, 19, 1, 0, 0, 0, 0, 0
111, 398, 246, 17300200, 2, 41, 256, 255, 201, 198, 1, 1, 0.75597, 1, 0.755011, 19, 0, 0, 0, 0, 0, 1
221, 492, 198, 17300200, 2, 88, 86, 266, 112, 216, 0.969825, 0.470122, 1, 1, 0.75414, 19, 1, 0, 0, 0, 0, 0
216, 507, 201, 17300200, 2, 88, 86, 266, 112, 194, 1, 1, 1, 1, 0.635328, 19, 1, 0, 0, 0, 0, 1
201, 398, 294, 17308540, 3, 255, 198, 104, 41, 256, 1, 0.969857, 0.861903, 1, 1, 19, 0, 0, 0, 0, 0, 0
256, 398, 328, 17308540, 3, 104, 198, 255, 41, 160, 1, 1, 1, 1, 0.429729, 19, 0, 0, 0, 0, 0, 0
41, 401, 377, 17308540, 3, 104, 255, 198, 10000000, 10000000, 1, 1, 0.821464, 0, 0, 19, 0, 0, 0, 1, 1, 1
255, 401, 484, 17308880, 4, 108, 104, 198, 24, 10000000, 1, 1, 1, 0.323526, 0, 19, 0, 0, 0, 0, 1, 1
198, 401, 516, 17308881, 4, 108, 104, 160, 10000000, 10000000, 1, 1, 0.214857, 0, 0, 19, 0, 0, 0, 1, 1, 0
266, 539, 201, 17312540, 3, 88, 86, 47, 187, 10000000, 1, 1, 0.860803, 0.537221, 0, 19, 1, 0, 0, 0, 1, 0
112, 546, 198, 17312540, 3, 47, 86, 88, 266, 10000000, 1, 1, 1, 1, 0, 19, 0, 0, 1, 0, 1, 0
88, 588, 198, 17312540, 3, 187, 47, 86, 10000000, 10000000, 1, 1, 1, 0, 0, 19, 0, 0, 0, 1, 1, 1
86, 619, 201, 17312540, 3, 227, 120, 10000000, 10000000, 10000000, 0.430924, 0.215846, 0, 0, 0, 19, 1, 0, 1, 1, 1, 0
