source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
298, 787, 1, 11318505, 6, 209, 75, 190, 274, 10000000, 0.793396, 0.752959, 0.481152, 0.233681, 0, 273, 0, 0, 0, 1, 1, 1
286, 812, -1, 11318505, 6, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 273, 1, 1, 1, 0, 0, 0
75, 798, 104, 11319082, 7, 58, 120, 227, 274, 295, 1, 1, 1, 1, 0.969046, 273, 0, 0, 0, 1, 1, 0
190, 798, 143, 11319082, 7, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 273, 0, 0, 0, 1, 1, 0
209, 798, 175, 11319082, 7, 58, 120, 227, 274, 40, 1, 1, 1, 1, 0.697183, 273, 0, 0, 0, 1, 0, 1
274, 801, 212, 11319658, 8, 58, 120, 40, 227, 10000000, 1, 1, 0.823852, 1, 0, 273, 0, 0, 0, 0, 1, 0
227, 801, 226, 11319658, 8, 58, 120, 40, 10000000, 10000000, 1, 1, 0.538968, 0, 0, 273, 0, 0, 0, 1, 1, 0
120, 801, 259, 11319658, 8, 58, 40, 10000000, 10000000, 10000000, 1, 0.686543, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
58, 801, 304, 11319658, 8, 87, 40, 10000000, 10000000, 10000000, 1, 0.961161, 0, 0, 0, 273, 0, 0, 1, 1, 1, 1
40, 798, 310, 11319658, 8, 260, 211, 118, 133, 87, 0.965906, 0.861117, 0.645505, 0.645095, 0.361826, 273, 1, 1, 1, 1, 0, 0
40, 798, 310, 11320234, 9, 260, 211, 118, 133, 87, 0.965846, 0.861063, 0.645465, 0.645055, 0.3618, 273, 1, 1, 1, 1, 0, 1
149, 601, 57, 11322505, 6, 91, 12, 10000000, 10000000, 10000000, 1, 0.859589, 0, 0, 0, 273, 0, 0, 1, 1, 1, 1
12, 598, 96, 11327081, 7, 266, 216, 131, 116, 102, 0.858049, 0.754112, 0.646166, 0.646204, 0.430635, 273, 1, 1, 1, 1, 1, 1
91, 601, 97, 11327081, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
152, 401, 53, 11329352, 4, 48, 237, 100, 280, 132, 1, 0.751331, 0.951463, 0.536536, 0.480767, 273, 0, 0, 0, 1, 0, 0
48, 401, 92, 11329352, 4, 280, 237, 132, 41, 100, 1, 0.952731, 0.841342, 0.430107, 1, 273, 1, 0, 0, 0, 0, 1
100, 398, 100, 11329352, 4, 41, 292, 268, 280, 237, 0.967741, 1, 1, 1, 1, 273, 0, 1, 1, 1, 0, 0
100, 398, 100, 11329928, 5, 41, 292, 268, 280, 237, 0.967681, 1, 1, 1, 1, 273, 0, 1, 1, 1, 0, 0
132, 398, 143, 11329929, 5, 41, 111, 292, 268, 221, 1, 0.876731, 1, 1, 0.967263, 273, 0, 0, 1, 1, 1, 0
237, 398, 173, 11329929, 5, 41, 88, 112, 221, 292, 1, 0.861554, 0.967369, 1, 1, 273, 0, 0, 0, 1, 1, 0
280, 398, 186, 11329929, 5, 41, 112, 88, 221, 292, 1, 1, 0.861554, 1, 1, 273, 0, 0, 0, 0, 1, 1
292, 412, 198, 11330505, 6, 88, 41, 49, 216, 112, 1, 1, 0.954055, 0.757247, 1, 273, 0, 0, 0, 1, 0, 0
221, 424, 198, 11330505, 6, 266, 216, 88, 131, 41, 0.750517, 0.482586, 1, 0.700431, 0.860108, 273, 1, 1, 0, 0, 0, 1
41, 401, 300, 11330505, 6, 198, 255, 201, 111, 256, 1, 0.941285, 1, 0.843095, 0.645572, 273, 0, 1, 0, 0, 1, 1
111, 398, 333, 11331081, 7, 255, 256, 104, 198, 201, 1, 1, 1, 1, 1, 273, 1, 1, 0, 0, 0, 0
201, 398, 367, 11331081, 7, 255, 104, 256, 198, 24, 1, 1, 1, 1, 0.752514, 273, 1, 0, 1, 0, 0, 0
256, 398, 384, 11331081, 7, 24, 160, 255, 104, 20, 0.967518, 0.964702, 1, 1, 0.107703, 273, 0, 0, 1, 0, 1, 0
255, 401, 420, 11331081, 7, 24, 79, 148, 104, 160, 0.967518, 0.214384, 0.158373, 1, 0.857513, 273, 0, 1, 1, 0, 0, 0
198, 401, 440, 11331082, 7, 148, 79, 24, 104, 160, 0.274505, 0.107192, 0.752514, 1, 0.750323, 273, 1, 1, 0, 0, 0, 1
104, 401, 479, 11331658, 8, 148, 24, 10000000, 10000000, 10000000, 1, 0.537477, 0, 0, 0, 273, 0, 0, 1, 1, 1, 1
88, 510, 198, 11343081, 7, 266, 216, 131, 116, 102, 0.963651, 0.963711, 0.753745, 0.860123, 0.214947, 273, 1, 0, 0, 0, 0, 0
266, 586, 201, 11343081, 7, 47, 209, 295, 194, 249, 0.938339, 0.231365, 0.158644, 0.241141, 0.230613, 273, 0, 1, 1, 1, 1, 1
47, 598, 303, 11343658, 8, 21, 187, 114, 138, 85, 0.858319, 1, 0.537168, 0.645206, 0.432354, 273, 0, 0, 1, 1, 0, 1
194, 743, 201, 11343658, 8, 120, 58, 227, 274, 249, 1, 0.858506, 1, 1, 1, 273, 0, 0, 0, 1, 0, 1
187, 598, 346, 11344234, 9, 21, 114, 35, 138, 85, 1, 0.751988, 0.642952, 0.860222, 0.481455, 273, 0, 1, 0, 0, 0, 1
148, 401, 648, 11344234, 9, 96, 156, 10000000, 10000000, 10000000, 0.642535, 0.751875, 0, 0, 0, 273, 0, 1, 1, 1, 1, 1
21, 601, 501, 11348810, 10, 287, 124, 220, 10000000, 10000000, 1, 1, 0.748938, 0, 0, 273, 1, 0, 0, 1, 1, 1
124, 598, 540, 11349386, 11, 287, 250, 122, 84, 220, 1, 0.856554, 0.749275, 0.535323, 1, 273, 1, 1, 1, 0, 0, 0
220, 598, 573, 11349387, 11, 287, 122, 84, 250, 10000000, 1, 0.963354, 0.749453, 0.963623, 0, 273, 1, 0, 0, 1, 1, 0
287, 598, 587, 11349387, 11, 122, 84, 250, 10000000, 10000000, 1, 0.749453, 1, 0, 0, 273, 0, 0, 0, 1, 1, 1
250, 627, 598, 11349963, 12, 84, 137, 122, 90, 273, 1, 0.750353, 1, 0.643182, 0.428522, 273, 0, 0, 0, 0, 1, 1
249, 772, 201, 11356234, 9, 58, 120, 40, 227, 274, 1, 1, 0.683113, 1, 1, 273, 0, 0, 0, 0, 1, 0
274, 801, 212, 11356234, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.819735, 1, 0, 273, 0, 0, 0, 0, 1, 0
227, 801, 226, 11356234, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.536851, 0, 0, 273, 0, 0, 0, 1, 1, 0
122, 654, 598, 11358539, 13, 273, 137, 84, 90, 228, 0.945043, 0.901111, 1, 0.961702, 0.561111, 273, 1, 0, 0, 0, 0, 0
84, 698, 598, 11358539, 13, 273, 228, 137, 238, 125, 0.856257, 0.858935, 0.837812, 0.683525, 0.40841, 273, 1, 0, 0, 1, 1, 0
90, 698, 601, 11358539, 13, 273, 228, 238, 137, 142, 1, 1, 1, 1, 1, 273, 1, 0, 1, 0, 0, 0
137, 742, 601, 11358539, 13, 273, 228, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1, 0, 0, 1, 1, 0
137, 742, 601, 11359115, 14, 273, 228, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1, 0, 0, 1, 1, 0
228, 775, 601, 11359115, 14, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
120, 801, 259, 11364810, 10, 58, 40, 10000000, 10000000, 10000000, 1, 0.682313, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
58, 801, 305, 11364810, 10, 87, 40, 10000000, 10000000, 10000000, 1, 0.955238, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
40, 798, 310, 11364810, 10, 260, 211, 118, 133, 87, 0.961248, 0.856952, 0.642385, 0.641979, 0.359866, 273, 1, 1, 1, 1, 0, 0
40, 798, 310, 11365386, 11, 260, 211, 118, 133, 87, 0.961189, 0.856899, 0.642345, 0.641939, 0.359841, 273, 1, 1, 1, 1, 0, 0
87, 798, 504, 11365387, 11, 273, 238, 228, 125, 140, 1, 1, 0.858304, 1, 1, 273, 1, 0, 1, 0, 0, 0
140, 798, 541, 11365963, 12, 273, 228, 238, 137, 125, 1, 0.965532, 1, 0.749068, 1, 273, 1, 1, 0, 1, 0, 0
238, 801, 626, 11365963, 12, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 0, 1, 1, 1, 0
125, 801, 661, 11365964, 12, 273, 228, 238, 137, 140, 1, 1, 1, 1, 1, 273, 1, 0, 0, 0, 0, 0
228, 775, 601, 11370540, 13, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
281, 11, -1, 12299999, 1, 8, 147, 11, 38, 154, 1, 1, 1, 0.862843, 1, 87, 0, 0, 0, 0, 0, 0
147, 65, -1, 12300200, 2, 159, 170, 278, 8, 144, 0.215865, 0.137656, 1, 1, 0.726842, 87, 1, 1, 1, 0, 0, 0
38, 81, 1, 12300200, 2, 164, 243, 278, 285, 212, 1, 1, 1, 1, 0.969545, 87, 0, 0, 1, 1, 1, 0
154, 1, 76, 12300200, 2, 144, 247, 243, 11, 159, 0.12114, 0.107811, 0.137362, 1, 0.824734, 87, 1, 1, 1, 0, 0, 0
8, 101, -1, 12300200, 2, 62, 243, 285, 144, 247, 1, 1, 0.825078, 0.847982, 0.646866, 87, 0, 0, 1, 0, 0, 1
11, 1, 107, 12300200, 2, 243, 159, 170, 32, 38, 0.1078, 0.964312, 0.412969, 0.304912, 0.215706, 87, 1, 0, 0, 0, 1, 1
144, 132, 1, 12300776, 3, 7, 164, 243, 212, 285, 0.972015, 1, 1, 1, 1, 87, 0, 0, 0, 0, 1, 0
247, 162, 1, 12300776, 3, 7, 98, 164, 117, 62, 0.972015, 0.969398, 0.969892, 0.971553, 0.862056, 87, 0, 0, 0, 0, 0, 0
285, 215, -1, 12300776, 3, 143, 7, 62, 164, 117, 1, 1, 1, 1, 0.971553, 87, 0, 0, 0, 0, 0, 0
243, 232, -1, 12300776, 3, 7, 62, 164, 143, 98, 1, 0.966918, 1, 0.758561, 0.753976, 87, 0, 0, 0, 0, 0, 1
164, 274, -1, 12305352, 4, 150, 275, 7, 143, 231, 0.876992, 0.795974, 1, 0.753623, 0.567063, 87, 0, 1, 0, 0, 1, 0
62, 292, 1, 12305352, 4, 5, 150, 275, 231, 152, 0.970663, 0.971855, 1, 0.96813, 0.753428, 87, 0, 0, 1, 1, 0, 0
7, 305, -1, 12305352, 4, 275, 143, 231, 152, 150, 0.946078, 0.861283, 0.53785, 0.538163, 0.379203, 87, 1, 0, 1, 1, 0, 1
143, 329, 1, 12305353, 4, 5, 150, 152, 61, 231, 0.970663, 1, 0.968693, 0.937276, 1, 87, 0, 0, 0, 0, 0, 0
143, 329, 1, 12305929, 5, 5, 150, 152, 61, 231, 0.970603, 1, 0.968633, 0.93715, 1, 87, 0, 0, 0, 0, 0, 0
275, 401, 15, 12305929, 5, 48, 100, 152, 150, 280, 1, 0.957884, 1, 1, 0.646917, 87, 0, 0, 0, 0, 1, 1
150, 474, -1, 12305929, 5, 149, 253, 5, 181, 61, 0.242239, 1, 1, 0.860918, 1, 87, 1, 0, 0, 0, 0, 1
152, 401, 66, 12306505, 6, 237, 48, 100, 280, 132, 0.862948, 1, 0.961112, 0.539064, 0.537796, 87, 0, 0, 0, 1, 0, 0
100, 398, 86, 12306505, 6, 292, 268, 280, 237, 218, 0.970468, 0.970127, 1, 1, 0.755103, 87, 1, 1, 1, 0, 1, 0
48, 401, 105, 12306505, 6, 280, 237, 41, 132, 10000000, 1, 0.962221, 0.550721, 0.860474, 0, 87, 1, 0, 0, 0, 1, 1
132, 398, 129, 12307081, 7, 41, 264, 280, 292, 268, 1, 0.970882, 1, 1, 1, 87, 0, 1, 1, 1, 1, 0
237, 398, 165, 12307081, 7, 41, 111, 264, 112, 88, 1, 1, 1, 0.861115, 0.752937, 87, 0, 0, 1, 0, 0, 0
280, 398, 183, 12307081, 7, 201, 41, 112, 88, 221, 1, 1, 1, 0.752937, 1, 87, 0, 0, 0, 0, 0, 1
41, 401, 313, 12307082, 7, 198, 255, 256, 201, 88, 1, 0.954128, 0.960596, 1, 0.322687, 87, 0, 0, 1, 0, 1, 0
41, 401, 313, 12307658, 8, 198, 255, 256, 201, 88, 1, 0.954041, 0.96052, 1, 0.322667, 87, 0, 0, 1, 0, 1, 0
201, 398, 358, 12307658, 8, 256, 104, 198, 255, 24, 1, 1, 1, 1, 0.647614, 87, 1, 0, 0, 0, 0, 1
256, 398, 380, 12308234, 9, 24, 160, 104, 198, 255, 0.863432, 0.86215, 1, 1, 1, 87, 0, 0, 0, 0, 0, 1
255, 401, 426, 12308234, 9, 24, 160, 104, 198, 10000000, 0.863432, 0.754381, 1, 1, 0, 87, 0, 0, 0, 0, 1, 0
198, 401, 451, 12308234, 9, 24, 160, 104, 10000000, 10000000, 0.647574, 0.646613, 1, 0, 0, 87, 0, 0, 0, 1, 1, 0
104, 401, 491, 12308234, 9, 160, 24, 10000000, 10000000, 10000000, 0.538844, 0.431716, 0, 0, 0, 87, 1, 0, 1, 1, 1, 0
159, -1, 124, 12308776, 3, 207, 32, 170, 197, 56, 0.86263, 0.967221, 1, 0.645248, 0.539311, 87, 1, 0, 0, 1, 0, 1
170, 1, 276, 12308776, 3, 168, 32, 56, 197, 64, 0.968801, 1, 0.539311, 0.645248, 1, 87, 0, 0, 0, 1, 0, 1
255, 401, 426, 12308810, 10, 24, 160, 104, 198, 10000000, 0.863378, 0.754334, 1, 1, 0, 87, 0, 0, 0, 0, 1, 0
198, 401, 451, 12308810, 10, 24, 160, 104, 10000000, 10000000, 0.647534, 0.646572, 1, 0, 0, 87, 0, 0, 0, 1, 1, 0
104, 401, 491, 12308810, 10, 160, 24, 10000000, 10000000, 10000000, 0.53881, 0.431689, 0, 0, 0, 87, 1, 0, 1, 1, 1, 0
64, -1, 290, 12317352, 4, 43, 168, 32, 110, 50, 0.966785, 1, 1, 0.431205, 0.475368, 87, 0, 0, 0, 1, 0, 0
32, 1, 313, 12317353, 4, 168, 43, 56, 10000000, 10000000, 0.752817, 0.214841, 0.323287, 0, 0, 87, 0, 0, 1, 1, 1, 0
168, -1, 335, 12317353, 4, 245, 43, 110, 50, 10000000, 0.107622, 0.966785, 0.603985, 0.316912, 0, 87, 1, 0, 0, 0, 1, 1
61, 489, 1, 12322505, 6, 105, 253, 91, 181, 149, 0.967671, 1, 0.646005, 1, 0.645778, 87, 0, 0, 0, 0, 0, 0
5, 515, -1, 12322505, 6, 105, 149, 253, 181, 10000000, 0.823814, 0.120877, 1, 0.966808, 0, 87, 0, 1, 0, 0, 1, 1
181, 539, 1, 12322505, 6, 149, 105, 293, 91, 202, 0.968667, 1, 0.46624, 0.753672, 0.36051, 87, 0, 0, 1, 0, 1, 0
181, 539, 1, 12331081, 7, 149, 105, 293, 91, 202, 0.967774, 1, 0.46531, 0.752977, 0.360139, 87, 0, 0, 1, 0, 1, 0
253, 565, 1, 12331081, 7, 91, 149, 298, 119, 105, 0.968113, 0.967774, 0.608218, 0.136782, 1, 87, 0, 0, 1, 1, 0, 1
105, 701, -1, 12339658, 8, 298, 269, 286, 293, 202, 1, 1, 0.788806, 0.645323, 1, 87, 1, 1, 1, 1, 0, 1
202, 764, 1, 12356234, 9, 269, 298, 293, 190, 209, 1, 1, 1, 0.601293, 0.321146, 87, 1, 1, 1, 0, 1, 0
269, 784, 1, 12356234, 9, 75, 190, 209, 58, 227, 0.817512, 0.641635, 0.472876, 0.106935, 0.187827, 87, 0, 0, 1, 1, 1, 0
293, 787, 1, 12356234, 9, 75, 190, 209, 274, 120, 0.951152, 0.641635, 0.535243, 0.272637, 0.120123, 87, 0, 0, 0, 1, 1, 0
298, 787, 1, 12356234, 9, 75, 209, 190, 274, 10000000, 1, 0.681222, 0.534696, 0.188073, 0, 87, 0, 0, 0, 1, 1, 1
286, 815, -1, 12356234, 9, 298, 293, 269, 202, 10000000, 1, 1, 1, 1, 0, 87, 1, 1, 1, 0, 1, 0
75, 798, 90, 12356810, 10, 58, 120, 227, 274, 209, 0.962355, 0.966238, 1, 1, 1, 87, 0, 0, 0, 1, 0, 1
190, 798, 129, 12356811, 10, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 87, 0, 0, 0, 1, 1, 0
209, 798, 166, 12356811, 10, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 87, 0, 0, 0, 1, 1, 0
209, 798, 166, 12357387, 11, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 87, 0, 0, 0, 1, 1, 0
274, 801, 215, 12357387, 11, 58, 120, 40, 227, 10000000, 1, 1, 0.721103, 1, 0, 87, 0, 0, 0, 0, 1, 0
227, 801, 235, 12357387, 11, 58, 40, 120, 10000000, 10000000, 1, 0.936096, 1, 0, 0, 87, 0, 0, 0, 1, 1, 0
120, 801, 273, 12357387, 11, 58, 40, 10000000, 10000000, 10000000, 1, 0.721103, 0, 0, 0, 87, 0, 0, 1, 1, 1, 1
40, 798, 298, 12361963, 12, 260, 211, 58, 118, 133, 0.856876, 0.750264, 1, 0.534324, 0.534452, 87, 1, 1, 0, 1, 1, 0
58, 801, 320, 12361963, 12, 87, 10000000, 10000000, 10000000, 10000000, 0.756268, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
126, 201, 286, 13299999, 1, 265, 259, 206, 23, 174, 0.755887, 0.550877, 0.951068, 1, 0.968792, 125, 1, 1, 0, 0, 0, 0
174, 198, 310, 13300200, 2, 265, 259, 65, 186, 251, 1, 1, 1, 0.970206, 0.754664, 125, 1, 1, 0, 0, 1, 0
23, 201, 325, 13300200, 2, 186, 259, 254, 265, 206, 1, 1, 0.753895, 0.723331, 1, 125, 0, 1, 0, 1, 0, 0
206, 198, 350, 13300200, 2, 65, 265, 186, 259, 254, 1, 1, 1, 1, 1, 125, 0, 1, 0, 1, 0, 0
259, 198, 381, 13300200, 2, 172, 65, 251, 186, 45, 0.972025, 1, 1, 1, 0.756337, 125, 0, 0, 0, 0, 0, 0
265, 201, 419, 13300200, 2, 172, 65, 251, 186, 45, 0.972025, 1, 1, 1, 0.648289, 125, 0, 0, 0, 0, 0, 1
186, 201, 486, 13300776, 3, 65, 172, 45, 10000000, 10000000, 1, 0.647976, 0.432166, 0, 0, 125, 0, 0, 0, 1, 1, 1
65, 201, 526, 13313352, 4, 10, 191, 172, 45, 10000000, 1, 0.723662, 0.431398, 0.21579, 0, 125, 0, 0, 1, 1, 1, 1
10, 198, 669, 13313929, 5, 191, 130, 67, 248, 3, 1, 0.431629, 1, 0.645474, 0, 125, 0, 1, 0, 1, 1, 1
191, 201, 687, 13313929, 5, 107, 10000000, 10000000, 10000000, 10000000, 0.430222, 0, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
191, 201, 687, 13314505, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.430195, 0, 0, 0, 0, 125, 0, 1, 1, 1, 1, 1
67, 201, 734, 13314505, 6, 191, 107, 10000000, 10000000, 10000000, 1, 0.322646, 0, 0, 0, 125, 0, 1, 1, 1, 1, 0
159, -1, 94, 14299999, 1, 170, 32, 11, 207, 154, 0.971475, 0.753715, 0.967894, 0.648582, 0.862518, 200, 0, 0, 0, 1, 0, 0
154, 1, 106, 14300200, 2, 64, 11, 8, 243, 10000000, 1, 1, 0.21531, 0.107758, 0, 200, 0, 0, 0, 1, 1, 0
11, 1, 133, 14300200, 2, 64, 170, 32, 10000000, 10000000, 1, 0.431757, 0.189407, 0, 0, 200, 0, 0, 0, 1, 1, 1
64, -1, 263, 14308776, 3, 32, 170, 168, 50, 43, 1, 1, 1, 0.361344, 0.755492, 200, 0, 0, 0, 0, 0, 1
168, -1, 306, 14309352, 4, 43, 32, 110, 50, 170, 0.755445, 0.968087, 0.430304, 0.361319, 0.862663, 200, 0, 0, 0, 0, 0, 0
170, 1, 307, 14309352, 4, 50, 32, 56, 10000000, 10000000, 1, 1, 0.323871, 0, 0, 200, 0, 0, 0, 1, 1, 0
32, 1, 345, 14309352, 4, 245, 50, 43, 10000000, 10000000, 1, 1, 0.466127, 0, 0, 200, 0, 0, 0, 1, 1, 1
43, 1, 534, 14309929, 5, 195, 283, 244, 157, 245, 1, 1, 0.754245, 0.645115, 0.969396, 200, 0, 0, 0, 0, 0, 1
245, -1, 543, 14318505, 6, 289, 262, 28, 157, 195, 0.317473, 0.233277, 1, 1, 0.951306, 200, 1, 1, 0, 0, 0, 0
283, 1, 626, 14318505, 6, 252, 128, 236, 28, 157, 0.137125, 0.85908, 0.967272, 1, 1, 200, 1, 0, 0, 0, 0, 0
244, 1, 653, 14318505, 6, 236, 28, 128, 195, 157, 0.859797, 1, 0.64431, 1, 1, 200, 0, 0, 0, 0, 0, 0
195, -1, 709, 14318506, 6, 299, 289, 262, 210, 28, 1, 1, 0.85857, 0.64472, 1, 200, 1, 1, 1, 1, 0, 1
