source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
64, -1, 317, 10325344, 5, 43, 168, 110, 245, 182, 1, 1, 0.538018, 0.136991, 0.13709, 228, 0, 0, 1, 1, 1, 0
168, -1, 358, 10325344, 5, 245, 43, 110, 50, 10000000, 0.136991, 1, 0.645622, 0.463081, 0, 228, 1, 0, 0, 0, 1, 1
43, 1, 476, 10325725, 6, 283, 244, 50, 157, 245, 0.792273, 0.566401, 0.963817, 0.75238, 0.645128, 228, 1, 1, 0, 0, 1, 1
50, -1, 519, 10325725, 6, 236, 128, 283, 244, 245, 0.860115, 0.64374, 1, 1, 1, 228, 1, 1, 1, 1, 1, 0
23, 201, 285, 10326106, 7, 259, 254, 265, 174, 13, 1, 0.633812, 0.563818, 1, 0.966664, 228, 1, 1, 1, 0, 0, 0
61, 515, 1, 10326106, 7, 253, 105, 91, 149, 181, 1, 0.968008, 0.75351, 0.752353, 1, 228, 1, 0, 0, 0, 0, 0
181, 561, 1, 10326106, 7, 149, 91, 105, 253, 188, 1, 0.861154, 0.968008, 1, 0.481318, 228, 0, 0, 0, 1, 1, 0
253, 580, 1, 10326106, 7, 91, 149, 105, 46, 12, 1, 0.967311, 1, 0.794007, 0.475862, 228, 0, 0, 0, 0, 0, 1
259, 198, 387, 10326107, 7, 45, 172, 65, 251, 186, 0.969164, 1, 0.965568, 1, 1, 228, 0, 0, 0, 1, 0, 1
149, 601, 44, 10326488, 8, 91, 12, 10000000, 10000000, 10000000, 0.968759, 0.842282, 0, 0, 0, 228, 0, 0, 1, 1, 1, 0
251, 219, 398, 10326488, 8, 45, 172, 162, 18, 198, 1, 1, 0.644466, 0.430928, 0.360394, 228, 0, 0, 0, 0, 1, 0
91, 601, 84, 10326488, 8, 12, 10000000, 10000000, 10000000, 10000000, 0.962608, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 1
172, 248, 398, 10326488, 8, 18, 255, 45, 162, 24, 0.95995, 0.756327, 1, 0.723153, 0.231477, 228, 0, 1, 0, 0, 0, 1
105, 674, -1, 10326488, 8, 298, 286, 202, 224, 269, 1, 0.924743, 0.96236, 0.24025, 0.752918, 228, 1, 1, 1, 1, 1, 1
186, 201, 446, 10326488, 8, 172, 45, 65, 10000000, 10000000, 0.860023, 0.646083, 1, 0, 0, 228, 0, 0, 0, 1, 1, 0
65, 201, 486, 10326488, 8, 67, 172, 191, 45, 10000000, 0.215391, 0.645017, 0.684708, 0.430722, 0, 228, 1, 1, 0, 1, 1, 1
46, 716, 1, 10326488, 8, 202, 293, 269, 298, 188, 1, 1, 1, 0.966061, 1, 228, 1, 1, 1, 1, 0, 0
12, 598, 109, 10326869, 9, 47, 266, 216, 131, 116, 1, 0.86181, 0.751479, 0.643487, 0.645413, 228, 0, 1, 1, 1, 1, 1
48, 401, 79, 10330106, 7, 280, 237, 100, 132, 41, 1, 0.943674, 0.85997, 0.64413, 0.361413, 228, 1, 1, 0, 0, 0, 1
100, 398, 114, 10330106, 7, 41, 292, 268, 280, 237, 0.966349, 1, 1, 1, 1, 228, 0, 1, 1, 1, 1, 0
132, 398, 155, 10330106, 7, 111, 41, 292, 268, 221, 1, 1, 1, 1, 0.966963, 228, 0, 0, 1, 1, 1, 0
50, -1, 519, 10330106, 7, 236, 128, 283, 244, 245, 0.85971, 0.643438, 1, 1, 1, 228, 1, 1, 1, 1, 1, 0
237, 398, 180, 10330106, 7, 41, 88, 112, 221, 292, 1, 0.860472, 0.968299, 1, 1, 228, 0, 0, 0, 1, 1, 0
245, -1, 579, 10330106, 7, 244, 283, 34, 128, 236, 1, 1, 0.859595, 0.965157, 1, 228, 1, 1, 0, 0, 1, 0
283, 1, 612, 10330107, 7, 128, 34, 236, 10000000, 10000000, 1, 0.752146, 1, 0, 0, 228, 0, 0, 1, 1, 1, 1
100, 398, 114, 10330487, 8, 41, 292, 268, 280, 237, 0.96631, 1, 1, 1, 1, 228, 0, 1, 1, 1, 1, 0
132, 398, 155, 10330487, 8, 111, 41, 292, 268, 221, 1, 1, 1, 1, 0.966923, 228, 0, 0, 1, 1, 1, 0
237, 398, 180, 10330487, 8, 41, 88, 112, 221, 292, 1, 0.860437, 0.968259, 1, 1, 228, 0, 0, 0, 1, 1, 0
280, 398, 187, 10330487, 8, 41, 112, 88, 221, 292, 1, 1, 0.860437, 1, 1, 228, 0, 0, 0, 1, 1, 1
236, 19, 598, 10330488, 8, 34, 103, 128, 107, 191, 0.967005, 0.72066, 1, 0.188915, 0.136867, 228, 0, 0, 0, 1, 1, 0
128, 44, 598, 10330488, 8, 34, 103, 67, 107, 10000000, 1, 0.72066, 0.24083, 0.136854, 0, 228, 0, 0, 1, 1, 1, 1
292, 412, 198, 10330868, 9, 41, 88, 49, 112, 216, 1, 1, 0.945304, 1, 0.429232, 228, 0, 0, 0, 0, 1, 0
221, 418, 198, 10330868, 9, 266, 216, 88, 41, 112, 0.646079, 0.54877, 1, 0.858907, 1, 228, 1, 1, 0, 0, 0, 0
112, 449, 198, 10330869, 9, 266, 216, 88, 116, 49, 0.632493, 0.54877, 1, 0.72387, 0.793866, 228, 1, 1, 0, 0, 0, 1
41, 401, 287, 10330869, 9, 198, 255, 201, 111, 256, 1, 0.92759, 0.751645, 0.821568, 0.602813, 228, 0, 1, 0, 0, 1, 1
45, 282, 398, 10330869, 9, 160, 162, 255, 18, 198, 1, 0.843233, 0.644623, 0.841149, 0.214892, 228, 0, 0, 1, 0, 1, 0
34, 79, 598, 10330869, 9, 103, 107, 67, 10000000, 10000000, 0.960836, 0.23312, 0.136564, 0, 0, 228, 0, 0, 1, 1, 1, 1
18, 311, 401, 10330869, 9, 24, 160, 255, 198, 256, 0.964697, 1, 1, 0.967012, 0.966799, 228, 0, 0, 1, 0, 1, 1
103, 112, 601, 10330869, 9, 107, 191, 55, 10, 67, 0.968193, 0.860494, 0.215101, 0, 0.753514, 228, 0, 0, 1, 1, 0, 0
162, 354, 401, 10330869, 9, 24, 160, 104, 198, 255, 1, 1, 0.965483, 1, 1, 228, 0, 0, 0, 0, 1, 0
111, 398, 347, 10331250, 10, 255, 256, 104, 198, 201, 1, 1, 1, 1, 1, 228, 1, 1, 0, 0, 0, 0
103, 112, 601, 10331250, 10, 107, 191, 55, 10, 67, 0.968153, 0.860458, 0.215092, 0, 0.753483, 228, 0, 0, 1, 1, 0, 1
201, 398, 375, 10331250, 10, 255, 256, 104, 156, 198, 1, 1, 1, 0.120524, 1, 228, 1, 1, 0, 1, 0, 1
256, 398, 387, 10331250, 10, 24, 255, 160, 20, 104, 0.964657, 1, 0.96612, 0.1207, 1, 228, 0, 1, 0, 1, 0, 0
160, 445, 398, 10331250, 10, 138, 24, 53, 35, 114, 0.905206, 1, 0.754108, 0.436157, 0.321676, 228, 0, 0, 0, 0, 1, 0
24, 486, 398, 10331250, 10, 35, 114, 138, 53, 21, 0.872314, 0.564943, 0.644961, 0.754108, 0.215021, 228, 0, 0, 0, 0, 1, 1
107, 271, 598, 10331631, 11, 20, 96, 148, 156, 79, 0.859795, 0.43759, 0.322896, 0.230959, 0.120054, 228, 0, 0, 1, 1, 1, 1
53, 516, 401, 10331632, 11, 35, 81, 114, 138, 21, 1, 0.906008, 0.964988, 1, 0.645037, 228, 0, 0, 0, 0, 0, 0
138, 555, 401, 10331632, 11, 35, 114, 21, 81, 187, 1, 0.964988, 0.752544, 0.411476, 0.643497, 228, 0, 0, 0, 0, 1, 0
114, 644, 398, 10331632, 11, 260, 93, 81, 35, 211, 0.644607, 0.120615, 0.92437, 1, 0.751038, 228, 1, 1, 0, 0, 1, 1
20, 315, 601, 10332013, 12, 96, 156, 148, 79, 167, 0.967572, 0.965745, 0.86102, 0.750126, 0.465072, 228, 0, 0, 0, 0, 1, 1
156, 447, 598, 10332013, 12, 167, 250, 96, 16, 122, 0.953198, 0.720948, 1, 0.857542, 0.240241, 228, 0, 1, 0, 0, 0, 0
156, 447, 598, 10332394, 13, 167, 250, 96, 16, 122, 0.95314, 0.720915, 1, 0.857507, 0.24023, 228, 0, 1, 0, 0, 0, 1
202, 780, 1, 10334869, 9, 190, 274, 209, 58, 75, 0.603155, 0.434152, 0.409825, 0.272847, 0.240587, 228, 0, 1, 1, 1, 0, 0
269, 787, 1, 10334869, 9, 190, 75, 209, 227, 58, 0.723786, 0.481173, 0.361196, 0.302784, 0.136423, 228, 0, 0, 1, 1, 1, 0
298, 787, 1, 10334869, 9, 75, 209, 190, 274, 10000000, 0.72176, 0.430007, 0.409291, 0.303425, 0, 228, 0, 1, 0, 1, 1, 1
286, 812, -1, 10334869, 9, 202, 298, 293, 269, 188, 1, 1, 1, 1, 1, 228, 1, 1, 1, 1, 0, 0
224, 820, -1, 10334869, 9, 202, 293, 269, 298, 188, 1, 1, 1, 0.965192, 1, 228, 1, 1, 1, 1, 0, 0
88, 496, 198, 10335250, 10, 266, 216, 102, 131, 116, 0.960195, 0.95977, 0.120529, 0.697836, 0.752304, 228, 1, 1, 1, 0, 0, 0
49, 513, 201, 10335250, 10, 102, 131, 266, 216, 116, 0.968981, 1, 1, 1, 0.967248, 228, 0, 0, 1, 1, 0, 0
116, 553, 201, 10335250, 10, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.428832, 228, 0, 0, 1, 1, 1, 0
266, 587, 201, 10335250, 10, 47, 209, 295, 249, 194, 0.925769, 0.30172, 0.188836, 0.300442, 0.274497, 228, 0, 1, 1, 1, 1, 1
75, 798, 117, 10335250, 10, 58, 120, 227, 274, 295, 0.964183, 1, 1, 1, 0.967767, 228, 0, 0, 1, 1, 1, 1
190, 798, 155, 10335251, 10, 58, 120, 227, 274, 295, 1, 1, 1, 1, 1, 228, 0, 0, 1, 1, 1, 0
209, 798, 180, 10335251, 10, 58, 40, 120, 227, 274, 1, 0.903833, 1, 1, 1, 228, 0, 0, 0, 1, 1, 0
274, 801, 212, 10335251, 10, 58, 120, 40, 227, 10000000, 1, 1, 0.643988, 0.968356, 0, 228, 0, 0, 0, 1, 1, 0
47, 598, 316, 10335631, 11, 21, 85, 187, 114, 138, 0.96714, 0.766348, 1, 0.535875, 0.644657, 228, 0, 0, 0, 1, 1, 1
194, 754, 201, 10335632, 11, 120, 58, 227, 274, 249, 1, 0.857017, 0.968316, 1, 1, 228, 0, 0, 1, 1, 1, 0
227, 801, 219, 10335632, 11, 58, 120, 40, 10000000, 10000000, 1, 1, 0.482336, 0, 0, 228, 0, 0, 0, 1, 1, 0
120, 801, 246, 10335632, 11, 58, 40, 10000000, 10000000, 10000000, 1, 0.536635, 0, 0, 0, 228, 0, 0, 1, 1, 1, 0
58, 801, 289, 10335632, 11, 40, 10000000, 10000000, 10000000, 10000000, 0.751289, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 1
187, 598, 358, 10336013, 12, 21, 114, 124, 35, 85, 0.967101, 0.750194, 0.605857, 0.644399, 0.428634, 228, 0, 1, 0, 0, 0, 0
35, 683, 398, 10336013, 12, 260, 81, 118, 133, 211, 0.751688, 1, 0.751551, 0.818619, 0.643445, 228, 1, 0, 0, 0, 1, 0
40, 798, 322, 10336013, 12, 260, 211, 118, 133, 81, 0.966456, 0.857926, 0.644187, 0.64463, 0.430697, 228, 1, 1, 1, 1, 1, 1
81, 717, 401, 10336013, 12, 211, 260, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 228, 1, 1, 0, 1, 1, 0
211, 779, 401, 10336013, 12, 87, 140, 10000000, 10000000, 10000000, 0.429138, 0.240511, 0, 0, 0, 228, 0, 1, 1, 1, 1, 0
260, 787, 401, 10336013, 12, 87, 140, 10000000, 10000000, 10000000, 0.643707, 0.360767, 0, 0, 0, 228, 0, 0, 1, 1, 1, 1
96, 484, 598, 10336775, 14, 250, 167, 122, 16, 84, 1, 0.820536, 0.633351, 1, 0.435217, 228, 1, 0, 0, 0, 0, 0
16, 509, 601, 10336775, 14, 84, 122, 250, 287, 220, 0.96705, 1, 1, 1, 0.858221, 228, 0, 0, 1, 1, 1, 0
167, 550, 601, 10336775, 14, 84, 122, 250, 287, 220, 0.96705, 1, 1, 1, 0.965499, 228, 0, 0, 1, 1, 1, 1
250, 620, 598, 10336776, 14, 84, 137, 122, 90, 228, 1, 0.721522, 1, 0.601292, 0.40918, 228, 0, 0, 0, 0, 1, 0
287, 598, 587, 10337157, 15, 122, 84, 250, 10000000, 10000000, 1, 0.752119, 1, 0, 0, 228, 0, 0, 1, 1, 1, 0
250, 620, 598, 10337157, 15, 84, 137, 122, 90, 228, 1, 0.721489, 1, 0.601264, 0.409159, 228, 0, 0, 0, 0, 1, 0
122, 643, 598, 10337157, 15, 137, 90, 84, 273, 228, 0.866611, 0.959272, 1, 0.537917, 0.462411, 228, 0, 0, 0, 1, 1, 1
256, 398, 387, 10339631, 11, 24, 255, 20, 160, 104, 0.963792, 1, 0.120578, 0.965252, 1, 228, 0, 1, 1, 0, 0, 0
255, 401, 416, 10339631, 11, 24, 79, 148, 104, 160, 0.963792, 0.214147, 0.187873, 1, 0.858002, 228, 0, 1, 1, 0, 0, 1
198, 401, 431, 10339631, 11, 148, 79, 24, 104, 160, 0.317744, 0.119939, 0.749616, 1, 0.750751, 228, 1, 1, 0, 0, 0, 0
104, 401, 467, 10339631, 11, 24, 10000000, 10000000, 10000000, 10000000, 0.53544, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 0
104, 401, 467, 10340012, 12, 24, 10000000, 10000000, 10000000, 10000000, 0.535418, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 0
84, 685, 598, 10341538, 16, 228, 137, 273, 90, 238, 0.843693, 0.817651, 0.752729, 1, 0.537109, 228, 1, 0, 1, 0, 1, 0
90, 713, 601, 10341538, 16, 228, 273, 238, 137, 125, 1, 1, 1, 0.964228, 0.860843, 228, 1, 1, 1, 0, 0, 0
137, 753, 601, 10341538, 16, 228, 273, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 228, 1, 1, 1, 1, 1, 0
273, 787, 601, 10341919, 17, 228, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 228, 1, 1, 1, 1, 1, 0
238, 801, 619, 10341919, 17, 228, 273, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 228, 1, 1, 1, 1, 1, 0
85, 598, 515, 10344394, 13, 287, 250, 220, 124, 122, 1, 0.860301, 1, 1, 0.644684, 228, 1, 1, 1, 0, 1, 0
227, 801, 219, 10347632, 11, 58, 120, 40, 10000000, 10000000, 1, 1, 0.481639, 0, 0, 228, 0, 0, 0, 1, 1, 0
120, 801, 247, 10347632, 11, 58, 40, 10000000, 10000000, 10000000, 1, 0.535945, 0, 0, 0, 228, 0, 0, 1, 1, 1, 0
58, 801, 289, 10347632, 11, 40, 10000000, 10000000, 10000000, 10000000, 0.750323, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 0
40, 798, 322, 10347632, 11, 260, 211, 118, 133, 81, 0.965251, 0.856858, 0.643384, 0.643826, 0.430158, 228, 1, 1, 1, 1, 1, 0
40, 798, 322, 10348013, 12, 260, 211, 118, 133, 81, 0.965212, 0.856823, 0.643358, 0.643799, 0.430141, 228, 1, 1, 1, 1, 1, 0
124, 598, 552, 10360775, 14, 287, 220, 250, 122, 84, 1, 1, 0.858788, 0.75081, 0.535868, 228, 1, 1, 1, 1, 0, 0
220, 598, 580, 10360775, 14, 287, 122, 84, 250, 10000000, 0.966631, 0.965327, 0.750215, 0.966137, 0, 228, 1, 0, 0, 1, 1, 0
287, 598, 587, 10360775, 14, 122, 84, 250, 10000000, 10000000, 1, 0.750215, 1, 0, 0, 228, 0, 0, 1, 1, 1, 0
250, 620, 598, 10361156, 15, 84, 137, 122, 90, 228, 1, 0.719413, 1, 0.599534, 0.407824, 228, 0, 0, 0, 0, 1, 0
122, 643, 598, 10361156, 15, 137, 90, 84, 273, 228, 0.857692, 0.956127, 1, 0.536532, 0.45986, 228, 0, 0, 0, 1, 1, 0
84, 685, 598, 10361538, 16, 228, 137, 273, 90, 238, 0.841664, 0.815429, 0.751114, 1, 0.535957, 228, 1, 0, 1, 0, 1, 0
90, 712, 601, 10361538, 16, 228, 273, 238, 137, 125, 1, 1, 1, 0.962166, 0.858994, 228, 1, 1, 1, 0, 0, 0
137, 753, 601, 10361538, 16, 228, 273, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 228, 1, 1, 1, 1, 1, 0
273, 787, 601, 10361919, 17, 228, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 228, 1, 1, 1, 1, 1, 0
238, 801, 620, 10361919, 17, 228, 273, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 228, 1, 1, 1, 1, 1, 0
27, 293, 198, 11299999, 1, 221, 178, 112, 264, 292, 1, 1, 0.797041, 0.863295, 0.725745, 4, 0, 0, 0, 1, 1, 0
178, 344, 201, 11300200, 2, 280, 237, 292, 268, 264, 1, 0.96903, 1, 1, 1, 4, 1, 1, 1, 1, 1, 0
264, 387, 201, 11300200, 2, 41, 88, 112, 49, 111, 1, 1, 1, 0.862311, 0.538463, 4, 0, 0, 0, 0, 0, 0
221, 424, 198, 11300200, 2, 266, 216, 41, 88, 112, 0.752964, 0.484357, 0.862919, 1, 1, 4, 1, 1, 0, 0, 0, 1
112, 462, 198, 11300200, 2, 266, 216, 88, 41, 116, 0.685541, 0.484357, 1, 0.64719, 0.756094, 4, 1, 1, 0, 0, 0, 0
112, 462, 198, 11300581, 3, 266, 216, 88, 41, 116, 0.685505, 0.484335, 1, 0.647163, 0.756062, 4, 1, 1, 0, 0, 0, 0
88, 510, 198, 11300581, 3, 266, 102, 216, 116, 41, 0.968057, 0.107967, 0.96867, 0.864071, 0.431442, 4, 1, 1, 0, 0, 1, 0
266, 587, 201, 11300581, 3, 47, 187, 10000000, 10000000, 10000000, 0.945883, 0.722949, 0, 0, 0, 4, 0, 0, 1, 1, 1, 1
47, 598, 303, 11300963, 4, 21, 187, 138, 114, 85, 0.862269, 1, 0.648182, 0.539643, 0.440486, 4, 0, 0, 1, 1, 0, 1
187, 598, 347, 11300963, 4, 21, 138, 85, 114, 220, 1, 0.864243, 0.604969, 0.7555, 0.479645, 4, 0, 0, 0, 1, 0, 0
187, 598, 347, 11301344, 5, 21, 138, 85, 114, 220, 1, 0.864207, 0.604941, 0.755469, 0.479616, 4, 0, 0, 0, 1, 0, 0
21, 601, 500, 11301344, 5, 287, 124, 220, 85, 10000000, 1, 1, 0.752761, 1, 0, 4, 1, 0, 0, 0, 1, 1
85, 598, 503, 11301344, 5, 4, 287, 220, 250, 124, 0.969737, 1, 1, 0.860983, 1, 4, 0, 1, 0, 1, 0, 0
85, 598, 503, 11301725, 6, 4, 287, 220, 250, 124, 0.969697, 1, 1, 0.860948, 1, 4, 0, 1, 0, 1, 0, 0
124, 598, 540, 11301726, 6, 4, 287, 220, 250, 122, 1, 1, 1, 0.860947, 0.753117, 4, 0, 1, 0, 1, 1, 0
220, 598, 574, 11301726, 6, 4, 185, 250, 122, 287, 1, 0.874071, 0.968566, 0.968293, 1, 4, 0, 0, 1, 0, 1, 0
287, 598, 587, 11301726, 6, 4, 19, 296, 250, 185, 1, 0.539081, 0.777644, 1, 0.4315, 4, 0, 0, 1, 0, 0, 1
250, 627, 598, 11302107, 7, 4, 10000000, 10000000, 10000000, 10000000, 0.754178, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
21, 601, 501, 11305725, 6, 287, 124, 220, 85, 10000000, 1, 1, 0.752406, 1, 0, 4, 1, 0, 0, 0, 1, 1
85, 598, 503, 11305725, 6, 4, 287, 220, 250, 124, 0.969279, 1, 1, 0.860577, 1, 4, 0, 1, 0, 1, 0, 0
85, 598, 503, 11306106, 7, 4, 287, 220, 250, 124, 0.969239, 1, 1, 0.860542, 1, 4, 0, 1, 0, 1, 0, 0
124, 598, 540, 11306107, 7, 4, 287, 220, 250, 122, 1, 1, 1, 0.860542, 0.752762, 4, 0, 1, 0, 1, 1, 0
220, 598, 574, 11306107, 7, 4, 185, 250, 122, 287, 1, 0.872401, 0.968109, 0.967837, 1, 4, 0, 0, 1, 0, 1, 0
287, 598, 587, 11306107, 7, 4, 19, 296, 250, 185, 1, 0.538827, 0.775004, 1, 0.431297, 4, 0, 0, 1, 0, 0, 1
250, 627, 598, 11306488, 8, 4, 10000000, 10000000, 10000000, 10000000, 0.753822, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
19, 598, 696, 11306488, 8, 4, 10000000, 10000000, 10000000, 10000000, 0.722918, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
185, 598, 741, 11306488, 8, 19, 4, 10000000, 10000000, 10000000, 1, 0.843405, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
88, 510, 198, 11316962, 4, 266, 102, 216, 116, 41, 0.966354, 0.107776, 0.966753, 0.862545, 0.430681, 4, 1, 1, 0, 0, 1, 0
116, 541, 201, 11316962, 4, 187, 266, 216, 47, 10000000, 0.431004, 1, 1, 0.322217, 0, 4, 1, 1, 0, 1, 1, 0
216, 575, 201, 11316962, 4, 47, 187, 10000000, 10000000, 10000000, 0.482659, 0.274062, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
266, 587, 201, 11316962, 4, 47, 187, 10000000, 10000000, 10000000, 0.942961, 0.721524, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
47, 598, 303, 11317344, 5, 21, 187, 138, 114, 85, 0.860749, 1, 0.647037, 0.53869, 0.43733, 4, 0, 0, 1, 1, 0, 0
187, 598, 347, 11317344, 5, 21, 138, 85, 114, 220, 1, 0.862716, 0.603773, 0.754167, 0.478393, 4, 0, 0, 0, 1, 0, 0
187, 598, 347, 11317725, 6, 21, 138, 85, 114, 220, 1, 0.862681, 0.603745, 0.754136, 0.478363, 4, 0, 0, 0, 1, 0, 0
21, 601, 501, 11322106, 7, 287, 124, 220, 85, 10000000, 1, 1, 0.751084, 1, 0, 4, 1, 0, 0, 0, 1, 0
85, 598, 503, 11322487, 8, 4, 287, 220, 250, 124, 0.967532, 1, 1, 0.859028, 1, 4, 0, 1, 0, 1, 0, 0
124, 598, 540, 11322488, 8, 4, 287, 220, 250, 122, 1, 1, 1, 0.859028, 0.751439, 4, 0, 1, 0, 1, 1, 0
220, 598, 574, 11322488, 8, 4, 185, 250, 287, 122, 1, 0.866211, 0.966407, 1, 0.966135, 4, 0, 0, 1, 1, 0, 0
287, 598, 587, 11322488, 8, 4, 19, 296, 250, 185, 1, 0.537877, 0.765288, 1, 0.430536, 4, 0, 0, 1, 0, 0, 0
250, 627, 598, 11322869, 9, 4, 10000000, 10000000, 10000000, 10000000, 0.752494, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
19, 598, 696, 11322869, 9, 4, 10000000, 10000000, 10000000, 10000000, 0.721494, 0, 0, 0, 0, 4, 0, 1, 1, 1, 1, 0
185, 598, 740, 11322869, 9, 19, 4, 10000000, 10000000, 10000000, 1, 0.841743, 0, 0, 0, 4, 0, 0, 1, 1, 1, 0
98, 201, 98, 12299999, 1, 267, 226, 180, 240, 126, 1, 0.754832, 1, 0.724419, 0.467372, 16, 1, 0, 0, 0, 0, 0
180, 198, 126, 12300200, 2, 206, 23, 126, 13, 226, 1, 1, 1, 0.920763, 1, 16, 0, 0, 0, 0, 0, 0
240, 198, 164, 12300200, 2, 174, 23, 126, 226, 267, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 1, 0
