source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
98, 201, 87, 11300200, 2, 267, 180, 126, 240, 226, 1, 0.968411, 0.609859, 0.686559, 0.540524, 238, 1, 0, 0, 0, 1, 0
180, 198, 140, 11300200, 2, 23, 13, 215, 267, 126, 1, 1, 0.968005, 1, 1, 238, 0, 0, 1, 1, 0, 1
240, 198, 173, 11300200, 2, 174, 23, 153, 126, 267, 1, 1, 0.97233, 1, 1, 238, 0, 0, 0, 0, 1, 0
267, 201, 212, 11300200, 2, 259, 254, 27, 23, 174, 0.647397, 0.241836, 0.968904, 1, 0.862234, 238, 1, 1, 0, 0, 0, 0
267, 201, 212, 11300636, 3, 259, 254, 27, 23, 174, 0.647367, 0.241823, 0.968859, 1, 0.862193, 238, 1, 1, 0, 0, 0, 0
126, 201, 257, 11300636, 3, 259, 265, 186, 65, 174, 0.570149, 0.607454, 0.363161, 0.215717, 0.95872, 238, 1, 1, 1, 1, 0, 0
23, 201, 298, 11300636, 3, 259, 265, 174, 254, 206, 1, 0.476539, 1, 0.68629, 0.723793, 238, 1, 1, 0, 0, 0, 1
174, 198, 338, 11301073, 4, 265, 259, 251, 65, 186, 1, 1, 0.969206, 1, 1, 238, 1, 1, 1, 0, 0, 0
206, 198, 371, 11301073, 4, 45, 265, 172, 259, 65, 0.860691, 1, 0.972322, 1, 1, 238, 0, 1, 0, 1, 0, 0
259, 198, 387, 11301073, 4, 45, 172, 65, 251, 186, 0.968277, 1, 1, 1, 1, 238, 0, 0, 0, 0, 0, 1
265, 201, 412, 11301073, 4, 172, 45, 65, 251, 186, 1, 0.860691, 1, 1, 1, 238, 0, 0, 0, 0, 0, 0
254, 201, 425, 11301073, 4, 45, 172, 65, 251, 186, 0.860691, 0.972322, 1, 1, 1, 238, 0, 0, 0, 1, 0, 0
251, 226, 398, 11301509, 5, 45, 162, 172, 18, 198, 1, 0.75496, 1, 0.795329, 0.322607, 238, 0, 0, 0, 0, 1, 1
186, 201, 459, 11301509, 5, 191, 45, 172, 65, 10000000, 1, 0.645488, 0.756215, 1, 0, 238, 0, 0, 1, 0, 1, 0
65, 201, 499, 11301509, 5, 67, 172, 45, 191, 10000000, 0.215619, 0.648184, 0.430325, 0.604054, 0, 238, 1, 1, 1, 0, 1, 1
191, 201, 659, 11309946, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.646541, 0, 0, 0, 0, 238, 0, 1, 1, 1, 1, 0
172, 260, 398, 11313945, 6, 45, 18, 255, 162, 198, 1, 0.966242, 0.637331, 0.646242, 0.467553, 238, 0, 0, 1, 0, 1, 0
45, 296, 398, 11313945, 6, 160, 255, 162, 18, 198, 1, 0.721772, 0.861655, 0.85975, 0.240705, 238, 0, 1, 0, 0, 1, 1
18, 298, 401, 11313945, 6, 24, 160, 255, 198, 256, 0.969304, 1, 1, 0.966528, 0.970086, 238, 0, 0, 1, 0, 1, 0
162, 345, 401, 11313945, 6, 24, 160, 104, 198, 255, 1, 1, 0.969104, 1, 1, 238, 0, 0, 0, 0, 1, 0
18, 298, 401, 11314381, 7, 24, 160, 255, 198, 256, 0.969258, 1, 1, 0.966483, 0.97004, 238, 0, 0, 1, 0, 1, 0
162, 344, 401, 11314381, 7, 24, 160, 104, 198, 255, 1, 1, 0.969059, 1, 1, 238, 0, 0, 0, 0, 1, 0
160, 456, 398, 11314382, 7, 138, 24, 114, 53, 35, 0.930819, 1, 0.635586, 0.862582, 0.305261, 238, 0, 0, 0, 0, 0, 1
24, 499, 398, 11314818, 8, 138, 35, 114, 53, 21, 0.959317, 0.610441, 0.635542, 1, 0.215246, 238, 0, 0, 0, 0, 1, 0
53, 504, 401, 11314818, 8, 35, 114, 81, 138, 21, 1, 0.969907, 0.698582, 1, 0.645737, 238, 0, 0, 0, 0, 0, 0
138, 543, 401, 11314818, 8, 35, 114, 21, 211, 187, 1, 1, 0.75336, 0.411335, 0.646655, 238, 0, 0, 0, 1, 1, 1
114, 655, 398, 11314818, 8, 260, 93, 211, 81, 35, 0.844483, 0.107828, 0.861566, 0.941539, 1, 238, 1, 1, 0, 0, 0, 0
114, 655, 398, 11315254, 9, 260, 93, 211, 81, 35, 0.844438, 0.107823, 0.861525, 0.941461, 1, 238, 1, 1, 0, 0, 0, 0
35, 695, 398, 11315254, 9, 260, 118, 211, 81, 133, 1, 1, 0.845069, 1, 0.722138, 238, 1, 0, 0, 0, 0, 1
81, 705, 401, 11315690, 10, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 238, 1, 0, 0, 0, 1, 0
118, 746, 401, 11315691, 10, 260, 211, 125, 10000000, 10000000, 1, 1, 0.120573, 0, 0, 238, 1, 0, 1, 1, 1, 0
211, 773, 401, 11315691, 10, 260, 87, 140, 10000000, 10000000, 1, 0.758246, 0.215162, 0, 0, 238, 1, 0, 1, 1, 1, 0
260, 787, 401, 11315691, 10, 87, 140, 10000000, 10000000, 10000000, 0.723998, 0.322744, 0, 0, 0, 238, 0, 0, 1, 1, 1, 1
133, 852, 398, 11315691, 10, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 1, 0, 0, 1, 1, 0
87, 798, 504, 11316127, 11, 238, 273, 125, 228, 140, 1, 1, 1, 0.862864, 1, 238, 0, 1, 0, 1, 0, 1
140, 798, 541, 11316127, 11, 238, 273, 228, 125, 137, 1, 1, 0.970722, 1, 0.753084, 238, 0, 1, 1, 0, 1, 0
140, 798, 541, 11316563, 12, 238, 273, 228, 125, 137, 1, 1, 0.970676, 1, 0.753049, 238, 0, 1, 1, 0, 1, 0
273, 787, 601, 11332999, 13, 238, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 238, 0, 1, 1, 1, 1, 0
125, 801, 660, 11333000, 13, 238, 273, 228, 10000000, 10000000, 1, 1, 1, 0, 0, 238, 0, 1, 0, 1, 1, 0
38, 81, 1, 12299999, 1, 285, 164, 278, 243, 212, 1, 1, 1, 1, 0.969566, 167, 1, 0, 1, 0, 1, 0
278, 201, 14, 12300200, 2, 98, 117, 60, 240, 164, 1, 1, 0.943412, 0.686296, 1, 167, 0, 0, 0, 0, 0, 0
285, 215, -1, 12300200, 2, 117, 143, 7, 62, 98, 0.971614, 1, 1, 1, 0.724686, 167, 0, 0, 0, 0, 0, 1
243, 232, -1, 12300200, 2, 150, 275, 7, 98, 62, 0.108044, 0.361938, 1, 0.754023, 0.966985, 167, 1, 1, 0, 0, 0, 0
62, 292, 1, 12300636, 3, 275, 231, 5, 48, 150, 1, 0.968621, 0.863251, 0.646266, 0.864312, 167, 1, 1, 0, 0, 0, 0
7, 305, -1, 12300636, 3, 61, 275, 150, 143, 231, 1, 1, 0.759084, 0.86172, 0.538123, 167, 0, 1, 0, 0, 1, 0
143, 329, 1, 12300636, 3, 275, 152, 231, 48, 150, 1, 0.969185, 1, 0.753977, 1, 167, 1, 0, 0, 0, 0, 1
275, 401, 15, 12305073, 4, 48, 100, 152, 280, 231, 1, 0.958015, 1, 0.646977, 1, 167, 0, 0, 0, 1, 0, 1
150, 474, -1, 12305073, 4, 275, 231, 149, 152, 48, 1, 0.860586, 0.242264, 0.645815, 0.538298, 167, 1, 1, 1, 1, 0, 1
231, 401, 34, 12305509, 5, 132, 48, 237, 100, 152, 1, 1, 0.798524, 1, 1, 167, 0, 0, 0, 0, 0, 0
152, 401, 66, 12305509, 5, 237, 48, 280, 100, 132, 0.86304, 1, 0.646947, 0.961244, 0.645425, 167, 0, 0, 1, 0, 0, 0
100, 398, 86, 12305509, 5, 41, 292, 268, 280, 237, 0.862029, 0.970572, 0.970231, 1, 1, 167, 0, 1, 1, 1, 0, 0
48, 401, 105, 12305509, 5, 280, 237, 41, 132, 10000000, 1, 0.962352, 0.550797, 0.860566, 0, 167, 1, 0, 0, 0, 1, 1
280, 398, 183, 12305509, 5, 41, 201, 111, 264, 112, 1, 0.883331, 0.843267, 1, 1, 167, 0, 0, 0, 1, 0, 0
132, 398, 129, 12305945, 6, 111, 41, 292, 268, 264, 1, 0.969738, 1, 1, 0.971001, 167, 0, 0, 1, 1, 1, 0
237, 398, 165, 12305945, 6, 111, 41, 268, 292, 221, 1, 0.861989, 1, 1, 0.967514, 167, 0, 0, 1, 1, 1, 0
280, 398, 183, 12305945, 6, 41, 201, 111, 264, 112, 1, 0.883161, 0.843222, 1, 1, 167, 0, 0, 0, 1, 0, 1
264, 384, 201, 12306381, 7, 201, 41, 111, 266, 88, 1, 1, 0.794137, 1, 1, 167, 0, 0, 0, 1, 0, 0
41, 401, 313, 12306382, 7, 198, 255, 256, 201, 111, 1, 0.954234, 0.960689, 1, 0.862197, 167, 0, 0, 1, 0, 0, 1
201, 398, 358, 12306382, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.647704, 167, 0, 0, 0, 1, 0, 0
111, 398, 319, 12306818, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 167, 0, 0, 0, 1, 0, 0
201, 398, 358, 12306818, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.647673, 167, 0, 0, 0, 1, 0, 0
256, 398, 380, 12306818, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.863564, 0.862282, 167, 0, 0, 0, 0, 0, 0
255, 401, 426, 12306818, 8, 104, 198, 24, 160, 148, 1, 1, 0.863564, 0.754496, 0.137175, 167, 0, 0, 0, 0, 1, 0
198, 401, 451, 12306818, 8, 104, 148, 10000000, 10000000, 10000000, 1, 0.242085, 0, 0, 0, 167, 0, 1, 1, 1, 1, 1
104, 401, 491, 12307254, 9, 79, 10000000, 10000000, 10000000, 10000000, 0.765461, 0, 0, 0, 0, 167, 0, 1, 1, 1, 1, 1
126, 201, 286, 13299999, 1, 259, 265, 206, 23, 174, 0.688597, 0.755887, 0.951068, 1, 0.968792, 87, 1, 1, 0, 0, 0, 0
174, 198, 310, 13300200, 2, 265, 259, 251, 186, 254, 1, 1, 0.754664, 1, 1, 87, 1, 1, 1, 0, 0, 0
23, 201, 325, 13300200, 2, 186, 259, 254, 65, 206, 1, 1, 0.753895, 0.697755, 1, 87, 0, 1, 0, 0, 0, 0
206, 198, 350, 13300200, 2, 265, 259, 251, 45, 172, 1, 1, 0.862473, 0.648289, 0.756019, 87, 1, 1, 1, 0, 0, 0
259, 198, 381, 13300200, 2, 172, 251, 45, 186, 254, 0.972025, 1, 0.756337, 1, 1, 87, 0, 0, 0, 0, 0, 1
265, 201, 419, 13300200, 2, 172, 251, 45, 186, 254, 0.972025, 0.970282, 0.648289, 1, 1, 87, 0, 0, 0, 0, 0, 0
254, 201, 444, 13300636, 3, 45, 172, 251, 186, 10000000, 0.648259, 0.755984, 0.862432, 1, 0, 87, 0, 0, 1, 0, 1, 0
186, 201, 486, 13300636, 3, 251, 172, 45, 10000000, 10000000, 0.754628, 0.539988, 0.432172, 0, 0, 87, 1, 1, 0, 1, 1, 1
123, 109, 201, 14299999, 1, 27, 153, 267, 226, 71, 0.969672, 1, 1, 0.863559, 0.794413, 272, 0, 0, 1, 0, 0, 0
17, 44, 201, 15299999, 1, 56, 267, 215, 197, 123, 1, 0.861086, 1, 1, 1, 90, 0, 1, 0, 0, 0, 0
123, 95, 201, 15300200, 2, 153, 267, 71, 56, 226, 0.968492, 0.968701, 0.822576, 1, 0.754994, 90, 0, 1, 0, 0, 0, 0
197, 105, 198, 15300200, 2, 56, 267, 215, 71, 226, 1, 0.702682, 1, 0.437185, 0.319306, 90, 0, 1, 0, 0, 1, 0
215, 132, 201, 15300200, 2, 153, 71, 27, 267, 178, 0.968492, 1, 0.863473, 1, 0.825719, 90, 0, 0, 0, 0, 0, 0
56, 156, 198, 15300200, 2, 71, 267, 27, 153, 226, 0.914315, 0.96577, 0.647605, 0.635751, 0.323569, 90, 0, 0, 0, 0, 1, 1
267, 201, 239, 15300636, 3, 254, 265, 23, 126, 206, 0.241635, 1, 1, 1, 0.943755, 90, 1, 0, 0, 0, 0, 1
71, 265, 201, 15300636, 3, 292, 221, 268, 237, 280, 0.972573, 0.969967, 1, 0.43212, 0.431024, 90, 1, 0, 0, 1, 1, 1
153, 307, 198, 15300636, 3, 49, 268, 221, 116, 27, 1, 1, 0.931671, 0.794759, 1, 90, 0, 0, 0, 0, 0, 0
292, 416, 198, 15301073, 4, 112, 111, 88, 116, 221, 1, 0.916631, 0.862112, 0.961003, 1, 90, 0, 0, 0, 0, 0, 1
221, 467, 198, 15301073, 4, 266, 86, 112, 88, 216, 0.862839, 0.797264, 1, 0.862112, 0.756523, 90, 0, 0, 0, 0, 0, 0
221, 467, 198, 15301509, 5, 266, 86, 112, 88, 216, 0.862798, 0.796987, 1, 0.862072, 0.756487, 90, 0, 0, 0, 0, 0, 0
116, 483, 201, 15301509, 5, 131, 266, 88, 216, 112, 0.97137, 1, 1, 1, 1, 90, 0, 0, 0, 0, 0, 1
126, 201, 315, 15305072, 4, 23, 265, 186, 259, 254, 1, 0.685226, 0.607662, 0.755432, 0.539103, 90, 0, 0, 0, 0, 0, 0
206, 198, 326, 15305072, 4, 186, 254, 265, 65, 259, 1, 1, 1, 0.862186, 1, 90, 0, 0, 0, 0, 0, 0
23, 201, 352, 15305072, 4, 186, 254, 265, 259, 65, 1, 1, 0.843741, 1, 0.47586, 90, 0, 0, 0, 0, 0, 0
265, 201, 432, 15305073, 4, 45, 65, 172, 186, 251, 0.431254, 1, 0.754165, 1, 0.753363, 90, 0, 0, 0, 0, 0, 1
186, 201, 513, 15309509, 5, 45, 65, 172, 10, 10000000, 0.215524, 1, 0.323059, 0, 0, 90, 0, 0, 1, 0, 1, 0
65, 201, 553, 15309509, 5, 172, 10000000, 10000000, 10000000, 10000000, 0.215373, 0, 0, 0, 0, 90, 1, 1, 1, 1, 1, 1
112, 518, 198, 15313945, 6, 86, 266, 88, 216, 131, 1, 1, 1, 0.822386, 0.215571, 90, 0, 0, 0, 0, 0, 0
216, 534, 201, 15313945, 6, 194, 86, 131, 249, 266, 1, 0.967689, 0.970068, 0.955876, 1, 90, 0, 0, 0, 0, 0, 0
266, 562, 201, 15313945, 6, 187, 86, 194, 47, 131, 0.646146, 1, 1, 0.645201, 1, 90, 0, 0, 0, 0, 0, 1
88, 568, 198, 15313945, 6, 86, 194, 131, 266, 102, 1, 1, 0.862282, 1, 0.93366, 90, 0, 0, 0, 0, 0, 0
47, 598, 250, 15318381, 7, 187, 85, 220, 21, 114, 1, 0.318084, 0.214705, 0.43086, 0.215542, 90, 0, 0, 1, 0, 1, 1
86, 645, 201, 15318382, 7, 227, 120, 58, 10000000, 10000000, 0.645019, 0.431514, 0.32355, 0, 0, 90, 1, 0, 0, 1, 1, 1
194, 700, 201, 15318382, 7, 120, 227, 58, 274, 86, 0.647272, 0.752523, 0.4314, 0.97004, 1, 90, 0, 0, 0, 1, 0, 0
131, 708, 198, 15318382, 7, 86, 194, 249, 10000000, 10000000, 1, 1, 0.755128, 0, 0, 90, 0, 0, 0, 1, 1, 0
187, 598, 293, 15330818, 8, 85, 124, 114, 220, 21, 0.548895, 0.361624, 0.32288, 0.241526, 0.645425, 90, 0, 0, 1, 1, 0, 1
85, 598, 453, 15331254, 9, 287, 21, 220, 124, 19, 1, 1, 1, 1, 0.644981, 90, 0, 0, 0, 0, 0, 1
124, 598, 488, 15331254, 9, 287, 21, 220, 19, 250, 1, 1, 1, 0.819059, 0.42937, 90, 0, 0, 0, 0, 1, 0
124, 598, 488, 15331690, 10, 287, 21, 220, 19, 250, 1, 1, 1, 0.81901, 0.42935, 90, 0, 0, 0, 0, 1, 0
220, 598, 531, 15331690, 10, 287, 21, 250, 19, 122, 1, 1, 0.644025, 0.859934, 0.537717, 90, 0, 0, 1, 0, 0, 0
21, 601, 556, 15331690, 10, 19, 287, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 90, 0, 0, 1, 1, 1, 0
287, 598, 564, 15331690, 10, 250, 122, 19, 84, 10000000, 0.8587, 0.752804, 1, 0.322747, 0, 90, 0, 0, 0, 0, 1, 1
19, 598, 636, 15332127, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 90, 1, 1, 1, 1, 1, 0
159, -1, 63, 16299999, 1, 11, 154, 64, 207, 168, 0.972549, 1, 0.724297, 0.430835, 0.324077, 125, 0, 0, 0, 1, 0, 0
154, 1, 133, 16300200, 2, 64, 11, 10000000, 10000000, 10000000, 0.881982, 1, 0, 0, 0, 125, 0, 0, 1, 1, 1, 0
11, 1, 159, 16300200, 2, 168, 170, 64, 32, 10000000, 1, 0.68775, 0.755072, 0.412109, 0, 125, 0, 0, 0, 0, 1, 1
64, -1, 236, 16300200, 2, 32, 170, 50, 168, 182, 1, 1, 0.723812, 1, 0.609333, 125, 0, 0, 0, 0, 0, 0
64, -1, 236, 16300636, 3, 32, 170, 50, 168, 182, 1, 1, 0.723774, 1, 0.609253, 125, 0, 0, 0, 0, 0, 0
168, -1, 276, 16300636, 3, 32, 170, 50, 43, 182, 1, 1, 0.539162, 0.5392, 0.304626, 125, 0, 0, 0, 0, 0, 1
170, 1, 338, 16301072, 4, 182, 32, 50, 10000000, 10000000, 1, 1, 0.570943, 0, 0, 125, 0, 0, 0, 1, 1, 0
32, 1, 375, 16301073, 4, 245, 182, 43, 50, 10000000, 1, 1, 0.6367, 0.570943, 0, 125, 0, 0, 0, 0, 1, 1
50, -1, 455, 16301509, 5, 283, 43, 244, 245, 182, 1, 1, 0.863898, 1, 1, 125, 0, 0, 0, 0, 0, 0
182, -1, 478, 16301509, 5, 283, 244, 43, 245, 2, 1, 0.971886, 1, 1, 0.725661, 125, 0, 0, 0, 0, 0, 0
245, -1, 518, 16301509, 5, 244, 283, 28, 43, 2, 1, 1, 0.972348, 1, 0.863243, 125, 0, 0, 0, 0, 0, 1
43, 1, 562, 16301945, 6, 219, 195, 283, 2, 28, 1, 1, 1, 1, 0.87835, 125, 0, 0, 0, 0, 0, 0
2, -1, 631, 16301945, 6, 157, 244, 219, 195, 28, 1, 1, 1, 1, 1, 125, 0, 0, 0, 0, 0, 0
283, 1, 643, 16301945, 6, 236, 128, 157, 244, 219, 0.754523, 0.647354, 1, 1, 0.968819, 125, 0, 0, 0, 0, 0, 1
244, 1, 679, 16306382, 7, 236, 128, 34, 157, 10000000, 0.538687, 0.431363, 0.24119, 1, 0, 125, 1, 0, 0, 0, 1, 0
219, -1, 713, 16306382, 7, 299, 289, 262, 210, 157, 1, 0.970342, 0.754148, 0.538127, 1, 125, 1, 1, 1, 1, 0, 0
157, 1, 725, 16306382, 7, 236, 128, 10000000, 10000000, 10000000, 0.43095, 0.215681, 0, 0, 0, 125, 1, 1, 1, 1, 1, 1
215, 104, 201, 17299999, 1, 218, 71, 178, 267, 56, 1, 1, 0.863354, 0.863774, 1, 250, 0, 0, 0, 0, 0, 0
56, 182, 198, 17300200, 2, 292, 218, 178, 267, 174, 1, 1, 1, 1, 1, 250, 0, 0, 0, 0, 0, 0
71, 242, 201, 17300200, 2, 268, 27, 264, 153, 221, 0.972801, 1, 1, 1, 0.75545, 250, 0, 1, 0, 0, 0, 1
153, 335, 198, 17304636, 3, 268, 221, 49, 27, 292, 1, 0.95278, 1, 1, 0.724037, 250, 0, 0, 0, 1, 0, 0
264, 344, 201, 17304636, 3, 221, 268, 116, 112, 49, 1, 1, 1, 0.862533, 1, 250, 0, 0, 0, 0, 0, 0
27, 382, 198, 17304636, 3, 221, 111, 268, 116, 49, 1, 1, 1, 1, 1, 250, 0, 0, 0, 0, 0, 1
49, 431, 201, 17309073, 4, 88, 266, 112, 216, 221, 1, 1, 1, 1, 1, 250, 1, 0, 0, 0, 0, 0
111, 398, 246, 17309073, 4, 255, 41, 256, 201, 198, 1, 1, 1, 1, 0.538778, 250, 0, 0, 0, 0, 0, 1
116, 455, 201, 17309073, 4, 88, 86, 266, 112, 216, 1, 0.952367, 1, 1, 1, 250, 1, 0, 0, 0, 0, 0
268, 462, 198, 17309073, 4, 88, 86, 266, 112, 221, 0.968899, 0.790179, 1, 1, 1, 250, 1, 0, 0, 0, 0, 0
221, 492, 198, 17309073, 4, 88, 86, 266, 112, 216, 0.861243, 0.613066, 1, 1, 0.861051, 250, 1, 0, 0, 0, 0, 1
216, 507, 201, 17309509, 5, 88, 86, 194, 131, 249, 1, 1, 0.946833, 0.969564, 0.846174, 250, 1, 0, 0, 0, 0, 1
266, 539, 201, 17309509, 5, 88, 86, 102, 194, 249, 1, 1, 0.647046, 0.951585, 0.930152, 250, 1, 0, 0, 0, 0, 0
112, 546, 198, 17309509, 5, 47, 194, 249, 86, 88, 1, 1, 1, 0.878193, 1, 250, 0, 0, 0, 0, 1, 0
88, 588, 198, 17309509, 5, 187, 47, 194, 249, 86, 1, 1, 1, 1, 1, 250, 0, 0, 0, 0, 0, 1
47, 598, 223, 17309945, 6, 187, 21, 85, 10000000, 10000000, 1, 0.241855, 0.241569, 0, 0, 250, 0, 0, 0, 1, 1, 0
86, 619, 201, 17309945, 6, 274, 194, 249, 227, 120, 0.602629, 1, 1, 0.431045, 0.215906, 250, 1, 0, 0, 1, 0, 0
187, 598, 267, 17309945, 6, 85, 124, 21, 10000000, 10000000, 0.539579, 0.361633, 0.537408, 0, 0, 250, 0, 0, 0, 1, 1, 1
194, 678, 201, 17309945, 6, 227, 120, 274, 58, 10000000, 0.538806, 0.431812, 0.754439, 0.215035, 0, 250, 0, 0, 1, 0, 1, 1
249, 701, 201, 17309945, 6, 58, 227, 274, 120, 194, 0.430069, 0.754328, 0.862216, 0.539765, 1, 250, 0, 0, 0, 0, 0, 0
201, 398, 294, 17313509, 5, 255, 104, 198, 41, 256, 0.970567, 0.861441, 0.861633, 1, 1, 250, 0, 0, 0, 0, 0, 0
256, 398, 328, 17313509, 5, 198, 104, 255, 41, 160, 1, 0.969122, 1, 1, 0.4295, 250, 0, 0, 0, 0, 0, 1
