source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 646, 201, 690, 10318837, 2, 5, 67, 191, 37, 798, 724, 107, 67, 10, 10000000, 10000000
201, 646, 198, 713, 10318837, 3, 5, 10, 191, 37, 798, 724, 107, 67, 10, 10000000, 10000000
401, 415, 401, 467, 10319496, 2, 6, 104, 255, 37, 798, 724, 24, 104, 79, 148, 160
555, 401, 644, 398, 10320156, 2, 7, 114, 138, 37, 798, 724, 35, 114, 211, 21, 81
555, 401, 718, 401, 10320156, 5, 7, 81, 138, 37, 798, 724, 35, 114, 211, 21, 81
644, 398, 682, 398, 10324815, 4, 8, 35, 114, 37, 798, 724, 260, 93, 81, 35, 211
644, 398, 717, 401, 10324815, 3, 8, 81, 114, 37, 798, 724, 260, 93, 81, 35, 211
644, 398, 779, 401, 10324815, 5, 8, 211, 114, 37, 798, 724, 260, 93, 81, 35, 211
644, 398, 787, 401, 10324815, 1, 8, 260, 114, 37, 798, 724, 260, 93, 81, 35, 211
787, 401, 798, 517, 10325474, 1, 9, 87, 260, 37, 798, 724, 87, 140, 10000000, 10000000, 10000000
798, 517, 787, 601, 10326134, 3, 10, 273, 87, 37, 798, 724, 125, 238, 273, 94, 228
798, 517, 801, 619, 10326134, 2, 10, 238, 87, 37, 798, 724, 125, 238, 273, 94, 228
798, 517, 801, 647, 10326134, 1, 10, 125, 87, 37, 798, 724, 125, 238, 273, 94, 228
798, 517, 801, 679, 10326134, 4, 10, 94, 87, 37, 798, 724, 125, 238, 273, 94, 228
798, 517, 798, 720, 10326134, 37, 10, 37, 87, 37, 798, 724, 125, 238, 273, 94, 228
201, 212, 201, 257, 11300200, 5, 1, 126, 267, 225, 801, 826, 259, 23, 174, 27, 126
201, 212, 201, 298, 11300200, 2, 1, 23, 267, 225, 801, 826, 259, 23, 174, 27, 126
201, 212, 198, 338, 11300200, 3, 1, 174, 267, 225, 801, 826, 259, 23, 174, 27, 126
201, 212, 198, 387, 11300200, 1, 1, 259, 267, 225, 801, 826, 259, 23, 174, 27, 126
198, 387, 226, 398, 11300859, 5, 2, 251, 259, 225, 801, 826, 45, 65, 172, 186, 251
198, 387, 201, 459, 11300859, 4, 2, 186, 259, 225, 801, 826, 45, 65, 172, 186, 251
198, 387, 201, 499, 11300859, 2, 2, 65, 259, 225, 801, 826, 45, 65, 172, 186, 251
201, 499, 201, 658, 11305519, 2, 3, 191, 65, 225, 801, 826, 67, 191, 10000000, 10000000, 10000000
201, 658, 198, 698, 11310178, 5, 4, 10, 191, 225, 801, 826, 279, 223, 67, 107, 10
201, 658, 201, 705, 11310178, 3, 4, 67, 191, 225, 801, 826, 279, 223, 67, 107, 10
226, 398, 260, 398, 11317518, 3, 3, 172, 251, 225, 801, 826, 45, 162, 172, 18, 65
226, 398, 296, 398, 11317518, 1, 3, 45, 251, 225, 801, 826, 45, 162, 172, 18, 65
226, 398, 298, 401, 11317518, 4, 3, 18, 251, 225, 801, 826, 45, 162, 172, 18, 65
226, 398, 344, 401, 11317519, 2, 3, 162, 251, 225, 801, 826, 45, 162, 172, 18, 65
296, 398, 298, 401, 11318177, 4, 4, 18, 45, 225, 801, 826, 160, 255, 162, 18, 198
296, 398, 344, 401, 11318178, 3, 4, 162, 45, 225, 801, 826, 160, 255, 162, 18, 198
201, 705, 201, 812, 11318837, 1, 5, 279, 67, 225, 801, 826, 279, 223, 173, 55, 107
201, 705, 201, 826, 11318838, 2, 5, 223, 67, 225, 801, 826, 279, 223, 173, 55, 107
201, 705, 201, 858, 11318838, 3, 5, 173, 67, 225, 801, 826, 279, 223, 173, 55, 107
201, 812, 227, 798, 11319497, 3, 6, 248, 279, 225, 801, 826, 3, 130, 248, 10000000, 10000000
201, 812, 260, 798, 11319497, 2, 6, 130, 279, 225, 801, 826, 3, 130, 248, 10000000, 10000000
260, 798, 289, 798, 11324156, 4, 7, 3, 130, 225, 801, 826, 196, 288, 258, 3, 95
260, 798, 304, 801, 11324156, 5, 7, 95, 130, 225, 801, 826, 196, 288, 258, 3, 95
260, 798, 342, 801, 11324156, 1, 7, 196, 130, 225, 801, 826, 196, 288, 258, 3, 95
260, 798, 386, 801, 11324156, 3, 7, 258, 130, 225, 801, 826, 196, 288, 258, 3, 95
342, 801, 375, 801, 11324815, 4, 8, 204, 196, 225, 801, 826, 82, 288, 258, 204, 31
342, 801, 386, 801, 11324815, 3, 8, 258, 196, 225, 801, 826, 82, 288, 258, 204, 31
342, 801, 387, 801, 11324815, 2, 8, 288, 196, 225, 801, 826, 82, 288, 258, 204, 31
342, 801, 497, 798, 11324815, 1, 8, 82, 196, 225, 801, 826, 82, 288, 258, 204, 31
497, 798, 538, 801, 11325475, 5, 9, 135, 82, 225, 801, 826, 217, 234, 271, 294, 135
497, 798, 572, 801, 11325475, 2, 9, 234, 82, 225, 801, 826, 217, 234, 271, 294, 135
497, 798, 587, 801, 11325475, 3, 9, 271, 82, 225, 801, 826, 217, 234, 271, 294, 135
497, 798, 587, 801, 11325475, 4, 9, 294, 82, 225, 801, 826, 217, 234, 271, 294, 135
497, 798, 624, 798, 11325475, 1, 9, 217, 82, 225, 801, 826, 217, 234, 271, 294, 135
624, 798, 661, 798, 11326134, 2, 10, 175, 217, 225, 801, 826, 6, 175, 272, 200, 192
624, 798, 699, 798, 11326134, 1, 10, 6, 217, 225, 801, 826, 6, 175, 272, 200, 192
699, 798, 812, 798, 11326794, 1, 11, 272, 6, 225, 801, 826, 272, 192, 200, 225, 69
699, 798, 828, 798, 11326794, 3, 11, 200, 6, 225, 801, 826, 272, 192, 200, 225, 69
699, 798, 863, 798, 11326794, 2, 11, 192, 6, 225, 801, 826, 272, 192, 200, 225, 69
344, 401, 456, 398, 11326837, 4, 5, 160, 162, 225, 801, 826, 256, 24, 104, 160, 198
812, 798, 801, 829, 11327453, 225, 12, 225, 272, 225, 801, 826, 225, 10000000, 10000000, 10000000, 10000000
1, 107, -1, 124, 12300200, 2, 1, 159, 11, 272, 812, 798, 243, 159, 32, 170, 10000000
-1, 124, 1, 276, 12304859, 2, 2, 170, 159, 272, 812, 798, 32, 170, 207, 64, 197
-1, 124, -1, 290, 12304859, 4, 2, 64, 159, 272, 812, 798, 32, 170, 207, 64, 197
1, 276, -1, 290, 12309518, 3, 3, 64, 170, 272, 812, 798, 168, 32, 64, 56, 10000000
1, 276, 1, 313, 12309518, 2, 3, 32, 170, 272, 812, 798, 168, 32, 64, 56, 10000000
1, 276, -1, 335, 12309518, 1, 3, 168, 170, 272, 812, 798, 168, 32, 64, 56, 10000000
318, -1, 401, 19, 13300200, 2, 1, 275, 7, 165, 798, 736, 61, 275, 150, 231, 152
318, -1, 488, -1, 13300200, 3, 1, 150, 7, 165, 798, 736, 61, 275, 150, 231, 152
401, 19, 398, 72, 13304859, 5, 2, 100, 275, 165, 798, 736, 48, 152, 237, 132, 100
401, 19, 401, 81, 13304859, 2, 2, 152, 275, 165, 798, 736, 48, 152, 237, 132, 100
401, 19, 398, 115, 13304859, 4, 2, 132, 275, 165, 798, 736, 48, 152, 237, 132, 100
401, 19, 401, 118, 13304859, 1, 2, 48, 275, 165, 798, 736, 48, 152, 237, 132, 100
401, 19, 398, 155, 13304859, 3, 2, 237, 275, 165, 798, 736, 48, 152, 237, 132, 100
401, 118, 398, 155, 13305518, 2, 3, 237, 48, 165, 798, 736, 280, 237, 41, 10000000, 10000000
401, 118, 398, 178, 13305518, 1, 3, 280, 48, 165, 798, 736, 280, 237, 41, 10000000, 10000000
401, 118, 401, 326, 13305519, 3, 3, 41, 48, 165, 798, 736, 280, 237, 41, 10000000, 10000000
398, 178, 401, 326, 13306178, 1, 4, 41, 280, 165, 798, 736, 41, 201, 112, 221, 111
398, 178, 398, 346, 13306178, 2, 4, 201, 280, 165, 798, 736, 41, 201, 112, 221, 111
401, 326, 398, 346, 13306837, 4, 5, 201, 41, 165, 798, 736, 198, 255, 256, 201, 104
401, 326, 398, 373, 13306837, 3, 5, 256, 41, 165, 798, 736, 198, 255, 256, 201, 104
488, -1, 526, 1, 13308859, 4, 2, 181, 150, 165, 798, 736, 149, 253, 5, 181, 48
488, -1, 528, -1, 13308859, 3, 2, 5, 150, 165, 798, 736, 149, 253, 5, 181, 48
488, -1, 554, 1, 13308859, 2, 2, 253, 150, 165, 798, 736, 149, 253, 5, 181, 48
398, 373, 401, 434, 13315496, 3, 6, 255, 256, 165, 798, 736, 104, 198, 255, 24, 160
398, 373, 401, 464, 13315496, 2, 6, 198, 256, 165, 798, 736, 104, 198, 255, 24, 160
398, 373, 401, 502, 13315496, 1, 6, 104, 256, 165, 798, 736, 104, 198, 255, 24, 160
401, 502, 401, 673, 13316156, 1, 7, 148, 104, 165, 798, 736, 148, 10000000, 10000000, 10000000, 10000000
401, 673, 401, 720, 13316815, 1, 8, 79, 148, 165, 798, 736, 79, 96, 156, 10000000, 10000000
51, 1, 138, 1, 14300200, 5, 1, 247, 38, 200, 842, 798, 62, 243, 285, 278, 247
138, 1, 253, -1, 14316859, 4, 2, 243, 247, 200, 842, 798, 164, 212, 62, 243, 7
138, 1, 264, 1, 14316859, 3, 2, 62, 247, 200, 842, 798, 164, 212, 62, 243, 7
264, 1, 303, 1, 14325518, 5, 3, 143, 62, 200, 842, 798, 275, 150, 7, 231, 143
264, 1, 330, -1, 14325518, 3, 3, 7, 62, 200, 842, 798, 275, 150, 7, 231, 143
330, -1, 401, 25, 14334178, 2, 4, 275, 7, 200, 842, 798, 61, 275, 150, 231, 152
330, -1, 462, 1, 14334178, 1, 4, 61, 7, 200, 842, 798, 61, 275, 150, 231, 152
462, 1, 502, -1, 14334837, 4, 5, 150, 61, 200, 842, 798, 253, 5, 181, 150, 91
462, 1, 514, 1, 14334837, 3, 5, 181, 61, 200, 842, 798, 253, 5, 181, 150, 91
462, 1, 542, 1, 14334837, 1, 5, 253, 61, 200, 842, 798, 253, 5, 181, 150, 91
462, 1, 542, -1, 14334837, 2, 5, 5, 61, 200, 842, 798, 253, 5, 181, 150, 91
542, 1, 662, 1, 14335497, 4, 6, 46, 253, 200, 842, 798, 298, 91, 105, 46, 149
401, 25, 401, 58, 14338837, 4, 5, 231, 275, 200, 842, 798, 48, 152, 237, 231, 132
401, 25, 401, 98, 14338837, 2, 5, 152, 275, 200, 842, 798, 48, 152, 237, 231, 132
401, 25, 398, 101, 14338837, 5, 5, 132, 275, 200, 842, 798, 48, 152, 237, 231, 132
401, 25, 398, 142, 14338837, 3, 5, 237, 275, 200, 842, 798, 48, 152, 237, 231, 132
401, 98, 401, 132, 14343496, 1, 6, 48, 152, 200, 842, 798, 48, 237, 280, 10000000, 10000000
401, 98, 398, 142, 14343496, 2, 6, 237, 152, 200, 842, 798, 48, 237, 280, 10000000, 10000000
401, 98, 398, 170, 14343496, 3, 6, 280, 152, 200, 842, 798, 48, 237, 280, 10000000, 10000000
401, 132, 398, 142, 14344155, 3, 7, 237, 48, 200, 842, 798, 111, 280, 237, 41, 10000000
401, 132, 398, 170, 14344155, 2, 7, 280, 48, 200, 842, 798, 111, 280, 237, 41, 10000000
662, 1, 773, 1, 14348156, 4, 7, 269, 46, 200, 842, 798, 293, 286, 224, 269, 298
662, 1, 787, 1, 14348156, 1, 7, 293, 46, 200, 842, 798, 293, 286, 224, 269, 298
662, 1, 787, 1, 14348156, 5, 7, 298, 46, 200, 842, 798, 293, 286, 224, 269, 298
662, 1, 826, -1, 14348156, 2, 7, 286, 46, 200, 842, 798, 293, 286, 224, 269, 298
398, 170, 398, 289, 14348815, 3, 8, 111, 280, 200, 842, 798, 41, 201, 111, 112, 221
398, 170, 398, 332, 14348815, 2, 8, 201, 280, 200, 842, 798, 41, 201, 111, 112, 221
398, 170, 401, 339, 14348815, 1, 8, 41, 280, 200, 842, 798, 41, 201, 111, 112, 221
787, 1, 798, 64, 14348815, 2, 8, 75, 293, 200, 842, 798, 209, 75, 190, 274, 73
787, 1, 884, 1, 14348815, 5, 8, 73, 293, 200, 842, 798, 209, 75, 190, 274, 73
787, 1, 798, 102, 14348815, 3, 8, 190, 293, 200, 842, 798, 209, 75, 190, 274, 73
787, 1, 798, 143, 14348815, 1, 8, 209, 293, 200, 842, 798, 209, 75, 190, 274, 73
401, 339, 398, 364, 14349474, 4, 9, 256, 41, 200, 842, 798, 104, 198, 255, 256, 10000000
401, 339, 401, 444, 14349474, 3, 9, 255, 41, 200, 842, 798, 104, 198, 255, 256, 10000000
401, 339, 401, 477, 14349474, 2, 9, 198, 41, 200, 842, 798, 104, 198, 255, 256, 10000000
401, 339, 401, 514, 14349474, 1, 9, 104, 41, 200, 842, 798, 104, 198, 255, 256, 10000000
798, 143, 801, 225, 14349475, 4, 9, 274, 209, 200, 842, 798, 58, 120, 227, 274, 40
798, 143, 801, 257, 14349475, 3, 9, 227, 209, 200, 842, 798, 58, 120, 227, 274, 40
798, 143, 801, 303, 14349475, 2, 9, 120, 209, 200, 842, 798, 58, 120, 227, 274, 40
401, 514, 398, 674, 14350134, 1, 10, 108, 104, 200, 842, 798, 108, 148, 10000000, 10000000, 10000000
401, 514, 401, 686, 14350134, 2, 10, 148, 104, 200, 842, 798, 108, 148, 10000000, 10000000, 10000000
398, 674, 401, 686, 14350793, 4, 11, 148, 108, 200, 842, 798, 258, 288, 79, 148, 52
398, 674, 401, 734, 14350793, 3, 11, 79, 108, 200, 842, 798, 258, 288, 79, 148, 52
801, 303, 801, 351, 14354134, 1, 10, 58, 120, 200, 842, 798, 58, 10000000, 10000000, 10000000, 10000000
801, 351, 798, 465, 14354794, 1, 11, 87, 58, 200, 842, 798, 87, 10000000, 10000000, 10000000, 10000000
798, 465, 798, 507, 14355453, 4, 12, 140, 87, 200, 842, 798, 238, 125, 273, 140, 37
798, 507, 801, 655, 14368112, 3, 13, 238, 140, 200, 842, 798, 94, 125, 238, 273, 37
801, 655, 798, 672, 14376771, 5, 14, 37, 238, 200, 842, 798, 94, 165, 225, 125, 37
801, 655, 801, 698, 14376771, 4, 14, 125, 238, 200, 842, 798, 94, 165, 225, 125, 37
801, 655, 798, 708, 14376771, 2, 14, 165, 238, 200, 842, 798, 94, 165, 225, 125, 37
801, 655, 801, 734, 14376771, 1, 14, 94, 238, 200, 842, 798, 94, 165, 225, 125, 37
798, 708, 801, 734, 14381430, 3, 15, 94, 165, 200, 842, 798, 272, 225, 94, 200, 74
798, 708, 801, 862, 14381431, 2, 15, 225, 165, 200, 842, 798, 272, 225, 94, 200, 74
801, 862, 801, 734, 14386090, 4, 16, 94, 225, 200, 842, 798, 272, 200, 192, 94, 10000000
266, -1, 291, 1, 15300200, 5, 1, 143, 243, 127, 801, 903, 98, 7, 275, 164, 143
266, -1, 312, -1, 15300200, 4, 1, 164, 243, 127, 801, 903, 98, 7, 275, 164, 143
266, -1, 342, -1, 15300200, 2, 1, 7, 243, 127, 801, 903, 98, 7, 275, 164, 143
342, -1, 401, 32, 15304859, 2, 2, 275, 7, 127, 801, 903, 181, 275, 61, 150, 231
342, -1, 449, 1, 15304859, 3, 2, 61, 7, 127, 801, 903, 181, 275, 61, 150, 231
342, -1, 502, 1, 15304859, 1, 2, 181, 7, 127, 801, 903, 181, 275, 61, 150, 231
502, 1, 530, 1, 15305518, 4, 3, 253, 181, 127, 801, 903, 149, 105, 5, 253, 188
502, 1, 555, -1, 15305518, 3, 3, 5, 181, 127, 801, 903, 149, 105, 5, 253, 188
502, 1, 692, 1, 15305519, 5, 3, 188, 181, 127, 801, 903, 149, 105, 5, 253, 188
401, 32, 401, 72, 15309518, 4, 3, 231, 275, 127, 801, 903, 48, 152, 237, 231, 132
401, 32, 398, 87, 15309518, 5, 3, 132, 275, 127, 801, 903, 48, 152, 237, 231, 132
401, 32, 401, 114, 15309518, 2, 3, 152, 275, 127, 801, 903, 48, 152, 237, 231, 132
401, 32, 398, 129, 15309518, 3, 3, 237, 275, 127, 801, 903, 48, 152, 237, 231, 132
401, 32, 401, 144, 15309518, 1, 3, 48, 275, 127, 801, 903, 48, 152, 237, 231, 132
401, 144, 398, 161, 15310177, 3, 4, 280, 48, 127, 801, 903, 256, 111, 280, 41, 10000000
401, 144, 398, 275, 15310178, 2, 4, 111, 48, 127, 801, 903, 256, 111, 280, 41, 10000000
555, -1, 598, 43, 15314178, 1, 4, 12, 5, 127, 801, 903, 12, 188, 46, 105, 10000000
555, -1, 648, 1, 15314178, 3, 4, 46, 5, 127, 801, 903, 12, 188, 46, 105, 10000000
555, -1, 691, 1, 15314178, 2, 4, 188, 5, 127, 801, 903, 12, 188, 46, 105, 10000000
598, 43, 601, 113, 15314837, 2, 5, 149, 12, 127, 801, 903, 91, 149, 266, 216, 131
598, 43, 601, 149, 15314837, 1, 5, 91, 12, 127, 801, 903, 91, 149, 266, 216, 131
398, 275, 401, 352, 15314837, 4, 5, 41, 111, 127, 801, 903, 255, 198, 256, 41, 104
398, 275, 398, 354, 15314837, 3, 5, 256, 111, 127, 801, 903, 255, 198, 256, 41, 104
601, 149, 598, 250, 15315496, 2, 6, 47, 91, 127, 801, 903, 187, 47, 10000000, 10000000, 10000000
601, 149, 598, 293, 15315497, 1, 6, 187, 91, 127, 801, 903, 187, 47, 10000000, 10000000, 10000000
691, 1, 729, 1, 15318837, 5, 5, 202, 188, 127, 801, 903, 298, 293, 269, 286, 202
691, 1, 765, 1, 15318837, 3, 5, 269, 188, 127, 801, 903, 298, 293, 269, 286, 202
691, 1, 784, 1, 15318837, 2, 5, 293, 188, 127, 801, 903, 298, 293, 269, 286, 202
691, 1, 787, 1, 15318837, 1, 5, 298, 188, 127, 801, 903, 298, 293, 269, 286, 202
787, 1, 798, 51, 15319496, 2, 6, 75, 298, 127, 801, 903, 190, 75, 209, 274, 10000000
787, 1, 798, 90, 15319497, 1, 6, 190, 298, 127, 801, 903, 190, 75, 209, 274, 10000000
798, 90, 798, 130, 15320156, 4, 7, 209, 190, 127, 801, 903, 227, 274, 120, 209, 270
398, 354, 401, 456, 15323496, 3, 6, 255, 256, 127, 801, 903, 104, 198, 255, 24, 160
398, 354, 401, 490, 15323497, 2, 6, 198, 256, 127, 801, 903, 104, 198, 255, 24, 160
401, 490, 401, 526, 15328156, 1, 7, 104, 198, 127, 801, 903, 104, 10000000, 10000000, 10000000, 10000000
401, 526, 398, 660, 15328815, 1, 8, 108, 104, 127, 801, 903, 108, 148, 10000000, 10000000, 10000000
398, 660, 401, 699, 15329474, 4, 9, 148, 108, 127, 801, 903, 288, 258, 79, 148, 52
398, 660, 401, 747, 15329474, 3, 9, 79, 108, 127, 801, 903, 288, 258, 79, 148, 52
798, 130, 801, 233, 15332815, 4, 8, 274, 209, 127, 801, 903, 58, 120, 227, 274, 295
798, 130, 801, 271, 15332815, 3, 8, 227, 209, 127, 801, 903, 58, 120, 227, 274, 295
798, 130, 801, 318, 15332815, 2, 8, 120, 209, 127, 801, 903, 58, 120, 227, 274, 295
801, 318, 801, 366, 15337474, 2, 9, 58, 120, 127, 801, 903, 140, 58, 10000000, 10000000, 10000000
801, 318, 798, 496, 15337475, 1, 9, 140, 120, 127, 801, 903, 140, 58, 10000000, 10000000, 10000000
401, 747, 398, 860, 15338134, 2, 10, 52, 79, 127, 801, 903, 163, 52, 288, 31, 156
401, 747, 398, 896, 15338134, 1, 10, 163, 79, 127, 801, 903, 163, 52, 288, 31, 156
1, 375, -1, 455, 16300200, 3, 1, 50, 32, 69, 801, 950, 245, 182, 50, 43, 10000000
1, 375, -1, 478, 16300200, 2, 1, 182, 32, 69, 801, 950, 245, 182, 50, 43, 10000000
1, 375, -1, 518, 16300200, 1, 1, 245, 32, 69, 801, 950, 245, 182, 50, 43, 10000000
-1, 518, -1, 631, 16300859, 5, 2, 2, 245, 69, 801, 950, 28, 195, 244, 283, 2
-1, 518, 1, 643, 16300859, 4, 2, 283, 245, 69, 801, 950, 28, 195, 244, 283, 2
1, 643, -1, 712, 16313519, 4, 3, 219, 283, 69, 801, 950, 252, 28, 157, 219, 236
1, 643, 1, 725, 16313519, 3, 3, 157, 283, 69, 801, 950, 252, 28, 157, 219, 236
1, 643, 1, 773, 16313519, 2, 3, 28, 283, 69, 801, 950, 252, 28, 157, 219, 236
1, 773, 12, 798, 16318178, 2, 4, 299, 28, 69, 801, 950, 252, 299, 89, 22, 136
1, 773, -1, 844, 16318178, 3, 4, 89, 28, 69, 801, 950, 252, 299, 89, 22, 136
1, 773, 1, 884, 16318178, 1, 4, 252, 28, 69, 801, 950, 252, 299, 89, 22, 136
1, 884, 1, 923, 16318837, 5, 5, 136, 252, 69, 801, 950, 22, 262, 189, 210, 136
1, 884, 1, 989, 16318838, 1, 5, 22, 252, 69, 801, 950, 22, 262, 189, 210, 136
1, 989, 34, 1001, 16319497, 1, 6, 66, 22, 69, 801, 950, 66, 10000000, 10000000, 10000000, 10000000
34, 1001, 77, 1001, 16320156, 3, 7, 169, 66, 69, 801, 950, 30, 158, 169, 199, 106
34, 1001, 120, 998, 16320156, 2, 7, 158, 66, 69, 801, 950, 30, 158, 169, 199, 106
34, 1001, 151, 998, 16320156, 1, 7, 30, 66, 69, 801, 950, 30, 158, 169, 199, 106
151, 998, 234, 1001, 16320815, 2, 8, 15, 30, 69, 801, 950, 199, 15, 161, 106, 10000000
12, 798, 23, 801, 16322837, 5, 5, 68, 299, 69, 801, 950, 77, 189, 210, 262, 68
12, 798, 45, 798, 16322837, 4, 5, 262, 299, 69, 801, 950, 77, 189, 210, 262, 68
12, 798, 85, 798, 16322837, 3, 5, 210, 299, 69, 801, 950, 77, 189, 210, 262, 68
12, 798, 115, 798, 16322837, 2, 5, 189, 299, 69, 801, 950, 77, 189, 210, 262, 68
234, 1001, 273, 1001, 16325474, 4, 9, 161, 15, 69, 801, 950, 106, 208, 199, 161, 282
234, 1001, 306, 998, 16325475, 3, 9, 199, 15, 69, 801, 950, 106, 208, 199, 161, 282
234, 1001, 352, 998, 16325475, 1, 9, 106, 15, 69, 801, 950, 106, 208, 199, 161, 282
352, 998, 444, 998, 16326134, 1, 10, 282, 106, 69, 801, 950, 282, 208, 176, 10000000, 10000000
352, 998, 483, 998, 16326134, 2, 10, 208, 106, 69, 801, 950, 282, 208, 176, 10000000, 10000000
352, 998, 507, 998, 16326134, 3, 10, 176, 106, 69, 801, 950, 282, 208, 176, 10000000, 10000000
444, 998, 483, 998, 16326793, 4, 11, 208, 282, 69, 801, 950, 36, 42, 176, 208, 297
444, 998, 507, 998, 16326793, 3, 11, 176, 282, 69, 801, 950, 36, 42, 176, 208, 297
444, 998, 581, 998, 16326793, 2, 11, 42, 282, 69, 801, 950, 36, 42, 176, 208, 297
115, 798, 175, 798, 16327496, 3, 6, 77, 189, 69, 801, 950, 196, 95, 77, 130, 248
115, 798, 233, 801, 16327497, 2, 6, 95, 189, 69, 801, 950, 196, 95, 77, 130, 248
115, 798, 269, 801, 16327497, 1, 6, 196, 189, 69, 801, 950, 196, 95, 77, 130, 248
269, 801, 322, 798, 16328156, 5, 7, 130, 196, 69, 801, 950, 33, 288, 3, 258, 130
269, 801, 352, 801, 16328156, 4, 7, 258, 196, 69, 801, 950, 33, 288, 3, 258, 130
269, 801, 360, 798, 16328156, 3, 7, 3, 196, 69, 801, 950, 33, 288, 3, 258, 130
269, 801, 379, 801, 16328156, 2, 7, 288, 196, 69, 801, 950, 33, 288, 3, 258, 130
581, 998, 628, 1001, 16331453, 5, 12, 36, 42, 69, 801, 950, 134, 230, 141, 277, 36
581, 998, 648, 998, 16331453, 4, 12, 277, 42, 69, 801, 950, 134, 230, 141, 277, 36
581, 998, 665, 1001, 16331453, 3, 12, 141, 42, 69, 801, 950, 134, 230, 141, 277, 36
581, 998, 687, 998, 16331453, 2, 12, 230, 42, 69, 801, 950, 134, 230, 141, 277, 36
379, 801, 398, 847, 16332815, 5, 8, 52, 288, 69, 801, 950, 234, 82, 33, 31, 52
379, 801, 451, 801, 16332815, 3, 8, 33, 288, 69, 801, 950, 234, 82, 33, 31, 52
379, 801, 511, 801, 16332816, 1, 8, 234, 288, 69, 801, 950, 234, 82, 33, 31, 52
511, 801, 580, 801, 16333475, 3, 9, 294, 234, 69, 801, 950, 217, 175, 294, 296, 6
511, 801, 731, 798, 16333475, 2, 9, 175, 234, 69, 801, 950, 217, 175, 294, 296, 6
687, 998, 727, 998, 16336112, 2, 13, 134, 230, 69, 801, 950, 80, 134, 179, 10000000, 10000000
687, 998, 757, 998, 16336112, 1, 13, 80, 230, 69, 801, 950, 80, 134, 179, 10000000, 10000000
731, 798, 768, 798, 16338134, 1, 10, 6, 175, 69, 801, 950, 6, 51, 272, 225, 10000000
731, 798, 840, 798, 16338135, 3, 10, 272, 175, 69, 801, 950, 6, 51, 272, 225, 10000000
768, 798, 798, 840, 16338794, 1, 11, 74, 6, 69, 801, 950, 74, 225, 10000000, 10000000, 10000000
798, 840, 801, 885, 16339453, 3, 12, 225, 74, 69, 801, 950, 69, 127, 225, 10000000, 10000000
798, 840, 801, 919, 16339453, 2, 12, 127, 74, 69, 801, 950, 69, 127, 225, 10000000, 10000000
798, 840, 801, 968, 16339453, 69, 12, 69, 74, 69, 801, 950, 69, 127, 225, 10000000, 10000000
96, -1, 133, -1, 17300200, 4, 1, 147, 241, 192, 938, 798, 143, 60, 8, 147, 243
96, -1, 157, -1, 17300200, 3, 1, 8, 241, 192, 938, 798, 143, 60, 8, 147, 243
96, -1, 198, 9, 17300200, 2, 1, 60, 241, 192, 938, 798, 143, 60, 8, 147, 243
198, 9, 198, 117, 17304859, 5, 2, 240, 60, 192, 938, 798, 13, 98, 117, 164, 240
198, 9, 201, 134, 17304859, 3, 2, 117, 60, 192, 938, 798, 13, 98, 117, 164, 240
