source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
287, 598, 587, 10341513, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
241, 717, 401, 10342044, 2, 140, 238, 10000000, 10000000, 10000000, 0.214138, 0.107416, 0, 0, 0, 10000000, 1
250, 620, 598, 10343661, 3, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
4, 601, 690, 10343662, 3, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
263, 598, 787, 10343662, 3, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
241, 716, 201, 10344981, 2, 58, 120, 227, 40, 274, 0.749138, 0.859439, 0.859859, 0.214438, 1, 10000000, 0
241, 754, 201, 10344982, 2, 120, 58, 227, 274, 86, 1, 0.856158, 1, 1, 1, 10000000, 0
241, 801, 212, 10344982, 2, 58, 120, 40, 227, 10000000, 1, 1, 0.643315, 0.967341, 0, 10000000, 1
241, 801, 219, 10345513, 2, 58, 40, 120, 10000000, 10000000, 1, 0.682681, 1, 0, 0, 10000000, 0
241, 801, 247, 10345513, 2, 58, 40, 10000000, 10000000, 10000000, 1, 0.643279, 0, 0, 0, 10000000, 0
241, 801, 289, 10345513, 2, 40, 10000000, 10000000, 10000000, 10000000, 0.750492, 0, 0, 0, 0, 10000000, 1
241, 798, 322, 10345513, 2, 260, 211, 118, 133, 81, 0.965469, 0.857051, 0.750784, 0.7513, 0.645383, 10000000, 0
241, 798, 322, 10346044, 2, 260, 211, 118, 133, 81, 0.965414, 0.857003, 0.750742, 0.751257, 0.645346, 10000000, 1
296, 598, 787, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
213, 598, 778, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
271, 587, 801, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
294, 587, 801, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
217, 619, 798, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
234, 578, 801, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
185, 598, 751, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
135, 550, 801, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
175, 649, 798, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
19, 598, 710, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
6, 686, 798, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
109, 598, 925, 10350720, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
33, 519, 801, 10351210, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
82, 483, 798, 10351210, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
204, 380, 801, 10351211, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
272, 812, 798, 10356129, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
200, 821, 798, 10356129, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
192, 850, 798, 10356129, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
57, 889, 798, 10356129, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
225, 801, 821, 10377438, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
51, 919, 801, 10377438, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
177, 956, 801, 10377438, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
229, 980, 801, 10377438, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
291, 1001, 812, 10377438, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
122, 643, 598, 10384001, 3, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
167, 549, 601, 10384001, 3, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
165, 798, 754, 10384952, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
127, 801, 847, 10384952, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
284, 987, 801, 10384952, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
90, 712, 601, 10385603, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
84, 686, 598, 10392651, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
16, 508, 601, 10392651, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
137, 753, 601, 10392651, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
96, 485, 598, 10392651, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
69, 801, 889, 10392782, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
74, 798, 920, 10392782, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
37, 798, 719, 10392782, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
94, 801, 680, 10392782, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
258, 387, 801, 10393615, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
125, 801, 648, 10399099, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
238, 801, 620, 10399099, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
273, 787, 601, 10399099, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
228, 780, 601, 10404491, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
140, 798, 551, 10404491, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
142, 848, 598, 10404492, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
87, 798, 516, 10404492, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
9, 884, 598, 10404492, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
70, 913, 601, 10404492, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
183, 955, 601, 10404492, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
233, 979, 601, 10404492, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
154, 1, 61, 11299999, 1, 29, 11, 159, 247, 38, 1, 1, 0.646816, 0.324061, 0.275583, 10000000, 154
154, 1, 94, 11300200, 2, 170, 159, 29, 10000000, 10000000, 0.755765, 0.754603, 1, 0, 0, 10000000, 0
154, -1, 102, 11300200, 2, 170, 32, 207, 159, 197, 1, 0.968566, 0.862997, 1, 0.755649, 10000000, 1
154, -1, 138, 11300200, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.970872, 0.863599, 10000000, 0
154, -1, 138, 11300731, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.970816, 0.863549, 10000000, 1
154, 1, 261, 11300731, 2, 168, 32, 64, 10000000, 10000000, 0.863086, 1, 0.602733, 0, 0, 10000000, 1
154, 1, 297, 11300731, 2, 168, 64, 43, 10000000, 10000000, 0.970972, 0.960054, 0.436956, 0, 0, 10000000, 0
154, 1, 297, 11301262, 2, 168, 64, 43, 10000000, 10000000, 0.970916, 0.959984, 0.436854, 0, 0, 10000000, 0
154, -1, 303, 11301262, 2, 43, 168, 50, 110, 245, 0.968374, 1, 0.539032, 0.538222, 0.241672, 10000000, 0
154, -1, 347, 11301262, 2, 43, 50, 110, 236, 182, 1, 0.84737, 0.645866, 0.241325, 0.241825, 10000000, 1
154, 1, 491, 11301794, 2, 157, 244, 245, 182, 283, 0.946848, 0.914058, 0.97179, 1, 0.635076, 10000000, 1
154, -1, 508, 11301794, 2, 28, 244, 157, 283, 236, 1, 1, 0.97134, 1, 0.86435, 10000000, 0
154, -1, 543, 11302325, 2, 128, 236, 28, 157, 244, 0.968579, 1, 1, 1, 1, 10000000, 0
154, -1, 573, 11302325, 2, 34, 128, 236, 28, 157, 0.863932, 0.968579, 1, 1, 1, 10000000, 1
154, 1, 612, 11302325, 2, 34, 128, 236, 28, 157, 0.971923, 1, 1, 1, 1, 10000000, 0
154, 1, 261, 11308731, 2, 168, 32, 64, 10000000, 10000000, 0.862342, 1, 0.602152, 0, 0, 10000000, 0
154, 1, 297, 11308731, 2, 168, 64, 43, 10000000, 10000000, 0.970135, 0.959001, 0.435434, 0, 0, 10000000, 0
154, -1, 303, 11308731, 2, 43, 168, 50, 110, 245, 0.967597, 1, 0.538599, 0.53779, 0.241454, 10000000, 1
154, -1, 347, 11309262, 2, 43, 50, 110, 236, 182, 1, 0.84655, 0.645311, 0.241093, 0.241592, 10000000, 1
154, 25, 598, 11310856, 2, 34, 128, 103, 191, 10000000, 1, 1, 0.724301, 0.241349, 0, 10000000, 0
154, 1, 662, 11310857, 2, 34, 128, 236, 28, 10000000, 0.755244, 0.860169, 0.971442, 1, 0, 10000000, 0
154, 1, 697, 11310857, 2, 128, 236, 34, 10000000, 10000000, 0.860169, 0.971442, 0.53946, 0, 0, 10000000, 0
154, 1, 491, 11313794, 2, 157, 244, 245, 182, 283, 0.944701, 0.910729, 0.970533, 1, 0.633869, 10000000, 1
154, -1, 543, 11314325, 2, 128, 236, 28, 157, 244, 0.96733, 1, 1, 1, 1, 10000000, 1
154, -1, 573, 11314325, 2, 34, 128, 236, 28, 157, 0.862813, 0.96733, 1, 1, 1, 10000000, 0
154, 1, 612, 11314325, 2, 34, 128, 236, 28, 157, 0.970665, 1, 1, 1, 1, 10000000, 0
154, 1, 624, 11314325, 2, 34, 128, 236, 28, 157, 0.970665, 1, 1, 1, 1, 10000000, 0
154, 1, 624, 11314856, 2, 34, 128, 236, 28, 157, 0.97061, 1, 1, 1, 1, 10000000, 1
154, 1, 662, 11314857, 2, 34, 128, 236, 28, 10000000, 0.754918, 0.8598, 0.971023, 1, 0, 10000000, 0
154, 25, 598, 11318856, 2, 34, 128, 103, 191, 10000000, 1, 1, 0.723602, 0.241116, 0, 10000000, 1
154, 1, 662, 11318857, 2, 34, 128, 236, 28, 10000000, 0.754593, 0.85943, 0.970604, 1, 0, 10000000, 0
154, 1, 697, 11318857, 2, 128, 236, 34, 10000000, 10000000, 0.85943, 0.970604, 0.538995, 0, 0, 10000000, 1
