source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
287, 598, 587, 10340263, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
241, 717, 401, 10340669, 2, 140, 238, 10000000, 10000000, 10000000, 0.214169, 0.107432, 0, 0, 0, 10000000, 1
250, 620, 598, 10342411, 3, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
4, 601, 690, 10342412, 3, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
263, 598, 787, 10342412, 3, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
241, 716, 201, 10343856, 2, 58, 120, 227, 40, 274, 0.749228, 0.859543, 0.859963, 0.214464, 1, 10000000, 0
241, 754, 201, 10343857, 2, 120, 58, 227, 274, 86, 1, 0.856261, 1, 1, 1, 10000000, 0
241, 801, 212, 10343857, 2, 58, 120, 40, 227, 10000000, 1, 1, 0.643393, 0.967458, 0, 10000000, 1
241, 801, 219, 10344263, 2, 58, 40, 120, 10000000, 10000000, 1, 0.682797, 1, 0, 0, 10000000, 0
241, 801, 247, 10344263, 2, 58, 40, 10000000, 10000000, 10000000, 1, 0.643365, 0, 0, 0, 10000000, 0
241, 801, 289, 10344263, 2, 40, 10000000, 10000000, 10000000, 10000000, 0.750592, 0, 0, 0, 0, 10000000, 1
241, 798, 322, 10344263, 2, 260, 211, 118, 133, 81, 0.965599, 0.857166, 0.750885, 0.7514, 0.645469, 10000000, 0
241, 798, 322, 10344669, 2, 260, 211, 118, 133, 81, 0.965557, 0.857129, 0.750852, 0.751368, 0.645441, 10000000, 1
296, 598, 787, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
213, 598, 778, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
271, 587, 801, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
294, 587, 801, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
217, 619, 798, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
234, 578, 801, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
185, 598, 751, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
135, 550, 801, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
175, 649, 798, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
19, 598, 710, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
6, 686, 798, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
109, 598, 925, 10349470, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
33, 519, 801, 10349960, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
82, 483, 798, 10349960, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
204, 380, 801, 10349961, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
272, 812, 798, 10354879, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
200, 821, 798, 10354879, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
192, 850, 798, 10354879, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
57, 889, 798, 10354879, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
225, 801, 821, 10376188, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
51, 919, 801, 10376188, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
177, 956, 801, 10376188, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
229, 980, 801, 10376188, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
291, 1001, 812, 10376188, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
122, 643, 598, 10382751, 3, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
167, 549, 601, 10382751, 3, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
165, 798, 754, 10383702, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
127, 801, 847, 10383702, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
284, 987, 801, 10383702, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
90, 712, 601, 10384353, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
84, 686, 598, 10391401, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
16, 508, 601, 10391401, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
137, 753, 601, 10391401, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
96, 485, 598, 10391401, 4, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
69, 801, 889, 10391532, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
74, 798, 920, 10391532, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
37, 798, 719, 10391532, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
94, 801, 680, 10391532, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
258, 387, 801, 10392365, 5, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
125, 801, 648, 10397849, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
238, 801, 620, 10397849, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
273, 787, 601, 10397849, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
228, 780, 601, 10403241, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
140, 798, 551, 10403241, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
142, 848, 598, 10403242, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
87, 798, 516, 10403242, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
9, 884, 598, 10403242, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
70, 913, 601, 10403242, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
183, 956, 601, 10403242, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
233, 979, 601, 10403242, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
56, 97, 198, 11299999, 1, 267, 153, 215, 226, 123, 0.964118, 0.922561, 0.860466, 0.604332, 0.646439, 10000000, 56
56, 148, 201, 11300200, 2, 71, 27, 23, 153, 126, 1, 1, 0.967921, 1, 0.97246, 10000000, 0
56, 175, 201, 11300200, 2, 221, 71, 27, 23, 126, 1, 1, 1, 0.967921, 1, 10000000, 0
56, 201, 212, 11300200, 2, 23, 27, 126, 153, 13, 1, 1, 1, 1, 0.755453, 10000000, 1
56, 253, 198, 11300200, 2, 71, 27, 218, 178, 264, 1, 1, 0.726042, 0.72537, 0.605103, 10000000, 0
56, 201, 257, 11300606, 2, 259, 265, 174, 23, 13, 0.971052, 0.872107, 1, 1, 0.824925, 10000000, 0
56, 253, 198, 11300606, 2, 71, 27, 218, 178, 264, 1, 1, 0.726006, 0.725334, 0.605073, 10000000, 1
56, 201, 298, 11300606, 2, 254, 265, 174, 186, 259, 1, 0.759163, 0.962668, 0.637716, 0.647368, 10000000, 1
56, 198, 301, 11300606, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 10000000, 0
56, 198, 338, 11301012, 2, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.969211, 10000000, 0
56, 198, 387, 11301012, 2, 172, 45, 65, 186, 251, 1, 0.968282, 1, 1, 1, 10000000, 0
56, 201, 412, 11301013, 2, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 10000000, 1
56, 293, 198, 11304606, 2, 178, 264, 218, 71, 292, 0.968082, 0.846692, 0.825577, 0.967395, 0.636508, 10000000, 0
56, 312, 201, 11304606, 2, 112, 88, 221, 292, 268, 1, 0.971897, 1, 1, 1, 10000000, 1
56, 344, 201, 11304606, 2, 49, 88, 112, 41, 221, 0.957998, 0.971897, 1, 0.862508, 1, 10000000, 0
56, 374, 201, 11304606, 2, 41, 88, 112, 221, 49, 1, 1, 1, 1, 0.754266, 10000000, 0
56, 387, 201, 11304606, 2, 111, 201, 41, 49, 88, 1, 0.953215, 1, 1, 1, 10000000, 0
56, 412, 198, 11305013, 2, 41, 88, 112, 216, 116, 0.970279, 1, 1, 0.647921, 0.647742, 10000000, 0
56, 413, 198, 11305013, 2, 41, 88, 49, 216, 112, 1, 1, 0.957936, 0.760917, 1, 10000000, 0
56, 424, 198, 11305013, 2, 49, 88, 266, 41, 112, 1, 1, 0.860083, 0.86247, 1, 10000000, 1
56, 226, 398, 11305419, 2, 162, 45, 18, 172, 255, 0.96448, 1, 0.860537, 1, 0.41143, 10000000, 0
56, 201, 459, 11305419, 2, 65, 45, 191, 10000000, 10000000, 1, 0.752751, 0.241507, 0, 0, 10000000, 0
56, 260, 398, 11305419, 2, 18, 45, 255, 162, 198, 1, 1, 0.638197, 0.646834, 0.379367, 10000000, 1
56, 201, 499, 11305419, 2, 191, 67, 10000000, 10000000, 10000000, 0.636614, 0.568997, 0, 0, 0, 10000000, 1
56, 296, 398, 11309825, 2, 162, 255, 160, 18, 198, 0.953013, 0.699596, 0.63784, 1, 0.468002, 10000000, 0
56, 298, 401, 11309825, 2, 160, 255, 198, 24, 162, 1, 1, 0.966929, 0.861983, 1, 10000000, 1
56, 345, 401, 11309825, 2, 24, 138, 160, 104, 198, 1, 0.91588, 1, 0.969533, 1, 10000000, 0
56, 345, 401, 11310231, 2, 24, 138, 160, 104, 198, 1, 0.915767, 1, 0.96949, 1, 10000000, 1
56, 456, 398, 11310231, 2, 114, 53, 24, 138, 10000000, 1, 0.968301, 1, 0.725587, 0, 10000000, 1
56, 499, 398, 11310638, 2, 138, 53, 114, 10000000, 10000000, 1, 1, 0.275237, 0, 0, 10000000, 0
56, 504, 401, 11310638, 2, 35, 114, 21, 138, 187, 1, 1, 0.753698, 1, 0.539121, 10000000, 1
56, 543, 401, 11310638, 2, 21, 118, 114, 35, 287, 0.861369, 1, 1, 0.860365, 0.317211, 10000000, 0
56, 462, 198, 11313419, 2, 266, 49, 88, 216, 41, 1, 1, 1, 0.604478, 0.753978, 10000000, 0
56, 501, 201, 11313419, 2, 131, 266, 216, 102, 116, 1, 1, 1, 0.862537, 1, 10000000, 1
