source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
147, 689, 1, 12322392, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
147, 729, 1, 12322392, 2, 75, 209, 190, 120, 46, 0.322086, 0.241578, 0.137294, 0.107758, 1, 10000000, 1
147, 398, 318, 12322830, 2, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 10000000, 0
147, 398, 358, 12322830, 2, 104, 198, 255, 24, 256, 1, 1, 1, 0.754314, 1, 10000000, 0
147, 398, 380, 12322830, 2, 104, 198, 160, 255, 24, 1, 1, 0.968394, 1, 0.862073, 10000000, 0
147, 401, 426, 12322830, 2, 104, 24, 198, 160, 148, 1, 0.862073, 1, 0.860795, 0.476521, 10000000, 1
147, 401, 451, 12323268, 2, 104, 79, 148, 10000000, 10000000, 1, 0.13685, 0.107467, 0, 0, 10000000, 0
147, 401, 491, 12323268, 2, 148, 10000000, 10000000, 10000000, 10000000, 0.873202, 0, 0, 0, 0, 10000000, 1
147, 598, 333, 12323706, 2, 21, 85, 114, 138, 53, 1, 0.75369, 0.859295, 0.861823, 0.754687, 10000000, 1
147, 689, 1, 12330830, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
147, 489, 1, 12333953, 2, 105, 253, 149, 181, 91, 1, 1, 0.75248, 1, 0.645208, 10000000, 0
147, 515, -1, 12333953, 2, 46, 181, 253, 105, 149, 0.868185, 1, 0.645231, 0.158979, 0.107497, 10000000, 0
147, 539, 1, 12333953, 2, 149, 91, 105, 46, 269, 1, 0.752743, 1, 0.947586, 1, 10000000, 0
147, 565, 1, 12333953, 2, 91, 149, 105, 12, 46, 0.967812, 1, 1, 0.48122, 0.646087, 10000000, 1
147, 689, 1, 12334392, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
147, 701, -1, 12334392, 2, 149, 91, 188, 46, 10000000, 0.752444, 0.537648, 1, 1, 0, 10000000, 1
147, 489, 201, 12334829, 2, 131, 266, 216, 102, 116, 1, 1, 1, 0.857712, 1, 10000000, 1
147, 525, 198, 12334830, 2, 266, 216, 116, 102, 131, 0.951551, 0.954406, 1, 0.606881, 0.601962, 10000000, 0
147, 526, 201, 12334830, 2, 131, 102, 266, 216, 187, 1, 0.964926, 1, 1, 0.321419, 10000000, 0
147, 567, 201, 12334830, 2, 47, 187, 131, 102, 86, 0.601254, 0.535698, 1, 1, 0.840314, 10000000, 0
147, 688, 201, 12335268, 2, 58, 120, 274, 227, 10000000, 0.64305, 0.753259, 1, 0.844753, 0, 10000000, 1
147, 732, 201, 12335268, 2, 120, 58, 227, 274, 86, 0.968476, 0.750225, 1, 1, 1, 10000000, 0
147, 801, 215, 12335269, 2, 58, 120, 40, 227, 10000000, 1, 1, 0.822906, 1, 0, 10000000, 0
147, 801, 215, 12335707, 2, 58, 120, 40, 227, 10000000, 1, 1, 0.822857, 1, 0, 10000000, 1
147, 801, 235, 12339707, 2, 58, 120, 40, 10000000, 10000000, 1, 1, 0.751213, 0, 0, 10000000, 0
147, 801, 273, 12339707, 2, 58, 40, 10000000, 10000000, 10000000, 1, 0.843076, 0, 0, 0, 10000000, 1
147, 798, 298, 12339707, 2, 260, 211, 118, 133, 58, 0.858922, 0.752056, 0.642717, 0.642871, 0.961334, 10000000, 0
147, 801, 320, 12339707, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
147, 689, 1, 12342830, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
147, 729, 1, 12342830, 2, 75, 209, 190, 120, 46, 0.321381, 0.240983, 0.136909, 0.107521, 1, 10000000, 1
147, 526, 201, 12343268, 2, 131, 102, 266, 216, 187, 1, 0.964054, 1, 1, 0.321129, 10000000, 0
147, 567, 201, 12343268, 2, 47, 187, 131, 102, 86, 0.600645, 0.535214, 1, 1, 0.839464, 10000000, 1
147, 584, 201, 12343268, 2, 187, 47, 274, 102, 131, 0.69158, 0.644209, 1, 1, 1, 10000000, 0
147, 798, 298, 12344145, 2, 260, 211, 118, 133, 58, 0.858513, 0.751698, 0.642411, 0.642566, 0.960822, 10000000, 1
147, 801, 320, 12344145, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
147, 672, 198, 12347268, 2, 86, 194, 274, 120, 227, 1, 1, 0.792786, 0.322409, 0.241009, 10000000, 1
147, 688, 201, 12347268, 2, 58, 120, 274, 227, 10000000, 0.642224, 0.752288, 1, 0.843531, 0, 10000000, 0
147, 801, 320, 12348145, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
147, 689, 1, 12351268, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
147, 688, 201, 12355706, 2, 58, 120, 274, 227, 10000000, 0.641644, 0.751606, 1, 0.842674, 0, 10000000, 1
147, 732, 201, 12355706, 2, 120, 58, 227, 274, 86, 0.966351, 0.748585, 1, 1, 1, 10000000, 0
147, 801, 215, 12355707, 2, 58, 120, 40, 227, 10000000, 1, 1, 0.820606, 1, 0, 10000000, 0
147, 801, 215, 12356145, 2, 58, 120, 40, 227, 10000000, 1, 1, 0.820557, 1, 0, 10000000, 1
147, 801, 235, 12364145, 2, 58, 120, 40, 10000000, 10000000, 1, 1, 0.749248, 0, 0, 10000000, 0
147, 801, 274, 12364145, 2, 58, 40, 10000000, 10000000, 10000000, 1, 0.840602, 0, 0, 0, 10000000, 1
147, 798, 298, 12364145, 2, 260, 211, 118, 133, 58, 0.856674, 0.750087, 0.641039, 0.641192, 0.958519, 10000000, 0
147, 801, 320, 12364145, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
147, 798, 298, 12368583, 2, 260, 211, 118, 133, 58, 0.856267, 0.74973, 0.640735, 0.640888, 0.95801, 10000000, 1
147, 801, 320, 12368583, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
147, 801, 320, 12372583, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
11, 1, 120, 13299999, 1, 64, 170, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 10000000, 11
11, -1, 276, 13300200, 2, 32, 43, 168, 170, 50, 1, 0.753012, 1, 1, 0.483592, 10000000, 1
11, 1, 292, 13300200, 2, 32, 168, 10000000, 10000000, 10000000, 1, 0.96708, 0, 0, 0, 10000000, 0
11, 1, 292, 13300638, 2, 32, 168, 10000000, 10000000, 10000000, 1, 0.967029, 0, 0, 0, 10000000, 0
11, -1, 321, 13300638, 2, 50, 43, 110, 32, 182, 1, 0.968113, 0.53986, 1, 0.378192, 10000000, 0
11, 1, 329, 13300638, 2, 182, 43, 10000000, 10000000, 10000000, 1, 0.233184, 0, 0, 0, 10000000, 1
11, 1, 519, 13301077, 2, 157, 245, 283, 244, 28, 0.82418, 1, 0.723088, 0.378691, 0.319717, 10000000, 1
11, -1, 555, 13305515, 2, 236, 157, 28, 244, 283, 0.968006, 1, 1, 1, 1, 10000000, 1
11, 1, 620, 13305515, 2, 128, 236, 34, 103, 157, 1, 1, 0.75514, 0.441743, 1, 10000000, 0
11, 1, 642, 13305515, 2, 128, 236, 34, 157, 28, 0.967952, 1, 0.75514, 1, 1, 10000000, 0
11, 1, 620, 13309953, 2, 128, 236, 34, 103, 157, 1, 1, 0.754779, 0.440879, 1, 10000000, 1
11, 1, 642, 13309953, 2, 128, 236, 34, 157, 28, 0.967491, 1, 0.754779, 1, 1, 10000000, 0
11, 1, 727, 13309954, 2, 128, 236, 34, 10000000, 10000000, 0.644994, 0.752534, 0.323476, 0, 0, 10000000, 0
11, 45, 598, 13313953, 2, 34, 128, 103, 10000000, 10000000, 1, 1, 0.964137, 0, 0, 10000000, 1
11, 1, 687, 13313953, 2, 34, 128, 236, 10000000, 10000000, 0.538895, 0.644717, 0.752211, 0, 0, 10000000, 1
11, 69, 601, 13318391, 2, 107, 34, 191, 67, 128, 0.860029, 1, 0.646199, 0.538112, 0.966614, 10000000, 0
11, 83, 598, 13318391, 2, 34, 107, 191, 10000000, 10000000, 1, 0.376797, 0.136939, 0, 0, 10000000, 0
11, 114, 598, 13318392, 2, 107, 191, 10000000, 10000000, 10000000, 0.904932, 0.241074, 0, 0, 0, 10000000, 1
29, -1, 59, 14299999, 1, 11, 170, 154, 159, 32, 0.967893, 0.755591, 1, 1, 0.64604, 10000000, 29
29, -1, 94, 14300200, 2, 170, 32, 64, 11, 207, 0.971453, 0.861368, 0.755758, 1, 0.648567, 10000000, 0
29, 1, 106, 14300200, 2, 64, 11, 247, 170, 10000000, 1, 1, 0.215879, 0.137272, 0, 10000000, 0
29, 1, 133, 14300200, 2, 170, 64, 10000000, 10000000, 10000000, 1, 0.797776, 0, 0, 0, 10000000, 1
29, -1, 263, 14300638, 2, 32, 168, 170, 43, 50, 1, 1, 1, 0.648132, 0.431412, 10000000, 0
29, 1, 307, 14300638, 2, 182, 50, 32, 168, 10000000, 1, 1, 1, 0.970585, 0, 10000000, 1
29, -1, 306, 14301076, 2, 50, 43, 32, 110, 182, 0.964478, 0.864136, 1, 0.430686, 0.318028, 10000000, 1
29, 1, 344, 14301076, 2, 182, 50, 43, 10000000, 10000000, 1, 1, 0.189075, 0, 0, 10000000, 0
29, -1, 476, 14301077, 2, 283, 244, 245, 43, 28, 1, 0.970668, 1, 1, 0.755026, 10000000, 1
29, 1, 534, 14305515, 2, 2, 219, 157, 283, 244, 1, 1, 0.844962, 0.752512, 0.477267, 10000000, 0
29, -1, 543, 14305515, 2, 28, 236, 244, 157, 283, 1, 0.860998, 1, 0.96813, 1, 10000000, 0
29, 1, 625, 14305515, 2, 128, 236, 34, 157, 244, 0.967812, 1, 0.645182, 1, 1, 10000000, 1
29, 1, 653, 14305953, 2, 103, 236, 128, 34, 157, 1, 1, 0.860237, 0.645151, 1, 10000000, 0
29, 1, 699, 14305954, 2, 128, 34, 236, 10000000, 10000000, 0.537648, 0.430101, 0.645718, 0, 0, 10000000, 1
29, 1, 345, 14313514, 2, 182, 50, 43, 10000000, 10000000, 1, 1, 0.188631, 0, 0, 10000000, 1
29, -1, 501, 14313515, 2, 244, 28, 283, 157, 128, 1, 0.969447, 1, 0.85982, 0.644653, 10000000, 0
29, -1, 476, 14321953, 2, 283, 244, 245, 43, 28, 1, 0.968487, 1, 1, 0.75333, 10000000, 0
29, -1, 501, 14321953, 2, 244, 28, 283, 157, 128, 1, 0.968567, 1, 0.859041, 0.644069, 10000000, 1
29, 1, 534, 14321953, 2, 2, 219, 157, 283, 244, 1, 1, 0.843288, 0.751185, 0.476022, 10000000, 0
29, 1, 626, 14322391, 2, 128, 236, 34, 157, 244, 0.966059, 1, 0.644013, 1, 1, 10000000, 1
29, 1, 654, 14330829, 2, 103, 236, 128, 34, 157, 1, 1, 0.857942, 0.64343, 1, 10000000, 0
29, 1, 700, 14330830, 2, 128, 34, 236, 10000000, 10000000, 0.536214, 0.428953, 0.643994, 0, 0, 10000000, 1
247, 126, 1, 15299999, 1, 164, 243, 212, 278, 7, 0.971639, 1, 0.972266, 1, 0.86237, 10000000, 247
247, 266, -1, 15300200, 2, 61, 7, 164, 143, 98, 1, 1, 1, 1, 0.430797, 10000000, 1
247, 342, -1, 15300200, 2, 61, 275, 150, 231, 5, 1, 0.862396, 0.362797, 0.362088, 0, 10000000, 0
247, 291, 1, 15304638, 2, 275, 150, 5, 231, 7, 0.969732, 0.862827, 0.753517, 0.75341, 1, 10000000, 0
247, 312, -1, 15304638, 2, 181, 61, 7, 150, 275, 1, 1, 1, 0.568201, 0.603553, 10000000, 0
247, 342, -1, 15304638, 2, 61, 275, 150, 231, 5, 1, 0.861984, 0.362602, 0.361894, 0, 10000000, 1
247, 401, 33, 15309076, 2, 48, 152, 237, 231, 132, 1, 1, 0.863452, 1, 0.860879, 10000000, 1
247, 449, 1, 15309077, 2, 5, 253, 181, 150, 105, 1, 1, 1, 1, 0.755511, 10000000, 1
247, 502, 1, 15309515, 2, 188, 149, 46, 202, 5, 1, 0.753135, 0.966968, 0.882839, 1, 10000000, 0
247, 516, -1, 15309515, 2, 46, 105, 5, 253, 181, 0.883934, 0.874691, 1, 1, 1, 10000000, 0
247, 530, 1, 15309515, 2, 149, 46, 188, 91, 105, 0.753135, 1, 0.963444, 0.646761, 0.971325, 10000000, 0
247, 555, -1, 15309515, 2, 12, 188, 46, 105, 10000000, 1, 1, 0.94711, 0.107925, 0, 10000000, 1
247, 598, 44, 15309953, 2, 91, 149, 266, 47, 216, 1, 1, 0.646509, 0.430318, 0.431883, 10000000, 1
247, 648, 1, 15309953, 2, 202, 188, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 10000000, 1
247, 601, 113, 15310391, 2, 47, 91, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 10000000, 0
247, 601, 148, 15310391, 2, 187, 47, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 10000000, 1
247, 598, 250, 15310830, 2, 21, 187, 85, 138, 114, 0.754617, 1, 0.362424, 0.323767, 0.215717, 10000000, 0
247, 598, 293, 15310830, 2, 124, 85, 21, 114, 138, 0.869424, 0.845656, 0.754617, 0.539293, 0.539612, 10000000, 1
247, 598, 453, 15311269, 2, 287, 21, 220, 124, 19, 1, 1, 1, 1, 0.565299, 10000000, 1
247, 401, 72, 15313515, 2, 111, 48, 237, 152, 280, 1, 1, 0.970918, 1, 0.753245, 10000000, 0
247, 398, 87, 15313515, 2, 292, 280, 41, 264, 48, 0.97122, 1, 0.754808, 0.861913, 1, 10000000, 0
247, 401, 114, 15313515, 2, 111, 280, 48, 237, 10000000, 1, 0.968458, 1, 0.965275, 0, 10000000, 1
247, 598, 488, 15315707, 2, 287, 21, 220, 4, 19, 1, 1, 1, 0.537661, 0.538383, 10000000, 0
247, 598, 531, 15315707, 2, 19, 4, 287, 250, 21, 0.952749, 0.84637, 1, 0.752653, 1, 10000000, 1
21, 601, 556, 15315707, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
287, 598, 564, 15315707, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
247, 398, 129, 15317953, 2, 292, 41, 264, 111, 268, 1, 0.754447, 0.969189, 0.752063, 0.86137, 10000000, 0
247, 401, 144, 15317953, 2, 280, 41, 10000000, 10000000, 10000000, 0.967996, 0.439835, 0, 0, 0, 10000000, 0
247, 398, 161, 15317953, 2, 111, 41, 268, 292, 221, 1, 0.862225, 1, 1, 0.860585, 10000000, 0
247, 398, 275, 15317953, 2, 255, 198, 256, 41, 104, 1, 0.861654, 1, 1, 0.752551, 10000000, 1
247, 691, 1, 15318391, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
247, 729, 1, 15318392, 2, 190, 75, 227, 188, 10000000, 0.322449, 0.323614, 0.241365, 1, 0, 10000000, 1
247, 401, 352, 15318392, 2, 255, 104, 198, 256, 10000000, 1, 0.878359, 0.724458, 0.969746, 0, 10000000, 0
247, 398, 354, 15318392, 2, 104, 198, 255, 160, 24, 1, 1, 1, 0.721919, 0.536941, 10000000, 0
247, 401, 456, 15318392, 2, 104, 198, 148, 24, 10000000, 1, 1, 0.322886, 0.536941, 0, 10000000, 1
247, 691, 1, 15318830, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
247, 401, 489, 15318830, 2, 104, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 10000000, 0
