source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
398, 114, 398, 180, 10319311, 5, 6, 237, 100, 94, 801, 675, 41, 292, 268, 280, 237
398, 114, 398, 187, 10319311, 4, 6, 280, 100, 94, 801, 675, 41, 292, 268, 280, 237
-1, 151, 1, 248, 10321444, 2, 3, 170, 159, 94, 801, 675, 32, 170, 207, 197, 168
-1, 151, 1, 281, 10321444, 1, 3, 32, 159, 94, 801, 675, 32, 170, 207, 197, 168
-1, 151, -1, 358, 10321445, 5, 3, 168, 159, 94, 801, 675, 32, 170, 207, 197, 168
1, 281, -1, 317, 10322067, 2, 4, 64, 32, 94, 801, 675, 168, 64, 43, 10000000, 10000000
1, 281, -1, 358, 10322067, 1, 4, 168, 32, 94, 801, 675, 168, 64, 43, 10000000, 10000000
1, 281, 1, 476, 10322067, 3, 4, 43, 32, 94, 801, 675, 168, 64, 43, 10000000, 10000000
201, 218, 201, 285, 10327311, 3, 6, 23, 226, 94, 801, 675, 259, 206, 23, 174, 265
201, 218, 198, 350, 10327311, 4, 6, 174, 226, 94, 801, 675, 259, 206, 23, 174, 265
201, 218, 198, 387, 10327312, 1, 6, 259, 226, 94, 801, 675, 259, 206, 23, 174, 265
198, 387, 219, 398, 10327934, 5, 7, 251, 259, 94, 801, 675, 45, 172, 65, 186, 251
198, 387, 248, 398, 10327934, 2, 7, 172, 259, 94, 801, 675, 45, 172, 65, 186, 251
198, 387, 201, 446, 10327934, 4, 7, 186, 259, 94, 801, 675, 45, 172, 65, 186, 251
1, 476, -1, 519, 10330689, 4, 5, 50, 43, 94, 801, 675, 283, 244, 157, 50, 245
1, 476, -1, 579, 10330689, 5, 5, 245, 43, 94, 801, 675, 283, 244, 157, 50, 245
1, 476, 1, 612, 10330690, 1, 5, 283, 43, 94, 801, 675, 283, 244, 157, 50, 245
1, 612, 19, 598, 10331312, 3, 6, 236, 283, 94, 801, 675, 128, 34, 236, 28, 157
1, 612, 1, 649, 10331312, 5, 6, 157, 283, 94, 801, 675, 128, 34, 236, 28, 157
1, 612, 44, 598, 10331312, 1, 6, 128, 283, 94, 801, 675, 128, 34, 236, 28, 157
1, 612, 1, 682, 10331312, 4, 6, 28, 283, 94, 801, 675, 128, 34, 236, 28, 157
398, 187, 412, 198, 10331933, 5, 7, 292, 280, 94, 801, 675, 41, 112, 88, 221, 292
398, 187, 418, 198, 10331933, 4, 7, 221, 280, 94, 801, 675, 41, 112, 88, 221, 292
398, 187, 449, 198, 10331934, 2, 7, 112, 280, 94, 801, 675, 41, 112, 88, 221, 292
398, 187, 401, 287, 10331934, 1, 7, 41, 280, 94, 801, 675, 41, 112, 88, 221, 292
44, 598, 79, 598, 10331934, 1, 7, 34, 128, 94, 801, 675, 34, 103, 67, 107, 10000000
44, 598, 112, 601, 10331934, 2, 7, 103, 128, 94, 801, 675, 34, 103, 67, 107, 10000000
248, 398, 282, 398, 10332556, 3, 8, 45, 172, 94, 801, 675, 18, 255, 45, 162, 24
248, 398, 311, 401, 10332556, 1, 8, 18, 172, 94, 801, 675, 18, 255, 45, 162, 24
79, 598, 112, 601, 10332556, 1, 8, 103, 34, 94, 801, 675, 103, 107, 67, 10000000, 10000000
401, 287, 398, 346, 10332556, 4, 8, 111, 41, 94, 801, 675, 198, 255, 201, 111, 256
401, 287, 398, 375, 10332556, 3, 8, 201, 41, 94, 801, 675, 198, 255, 201, 111, 256
248, 398, 354, 401, 10332556, 4, 8, 162, 172, 94, 801, 675, 18, 255, 45, 162, 24
401, 287, 398, 387, 10332556, 5, 8, 256, 41, 94, 801, 675, 198, 255, 201, 111, 256
401, 287, 401, 416, 10332556, 2, 8, 255, 41, 94, 801, 675, 198, 255, 201, 111, 256
401, 287, 401, 431, 10332556, 1, 8, 198, 41, 94, 801, 675, 198, 255, 201, 111, 256
401, 431, 401, 467, 10333178, 3, 9, 104, 198, 94, 801, 675, 148, 79, 104, 24, 160
311, 401, 445, 398, 10333178, 2, 9, 160, 18, 94, 801, 675, 24, 160, 255, 198, 256
112, 601, 271, 598, 10333178, 1, 9, 107, 103, 94, 801, 675, 107, 191, 55, 10, 67
311, 401, 486, 398, 10333178, 1, 9, 24, 18, 94, 801, 675, 24, 160, 255, 198, 256
486, 398, 516, 401, 10333801, 4, 10, 53, 24, 94, 801, 675, 35, 114, 138, 53, 21
271, 598, 315, 601, 10333801, 1, 10, 20, 107, 94, 801, 675, 20, 96, 148, 156, 79
486, 398, 555, 401, 10333801, 3, 10, 138, 24, 94, 801, 675, 35, 114, 138, 53, 21
486, 398, 644, 398, 10333801, 2, 10, 114, 24, 94, 801, 675, 35, 114, 138, 53, 21
271, 598, 447, 598, 10333801, 4, 10, 156, 107, 94, 801, 675, 20, 96, 148, 156, 79
315, 601, 447, 598, 10334423, 2, 11, 156, 20, 94, 801, 675, 96, 156, 148, 79, 167
315, 601, 484, 598, 10334423, 1, 11, 96, 20, 94, 801, 675, 96, 156, 148, 79, 167
484, 598, 509, 601, 10335045, 3, 12, 16, 96, 94, 801, 675, 250, 167, 16, 122, 84
484, 598, 550, 601, 10335045, 2, 12, 167, 96, 94, 801, 675, 250, 167, 16, 122, 84
484, 598, 643, 598, 10335046, 4, 12, 122, 96, 94, 801, 675, 250, 167, 16, 122, 84
449, 198, 496, 198, 10336556, 3, 8, 88, 112, 94, 801, 675, 266, 216, 88, 116, 49
449, 198, 513, 201, 10336556, 5, 8, 49, 112, 94, 801, 675, 266, 216, 88, 116, 49
449, 198, 581, 201, 10336556, 2, 8, 216, 112, 94, 801, 675, 266, 216, 88, 116, 49
449, 198, 587, 201, 10336556, 1, 8, 266, 112, 94, 801, 675, 266, 216, 88, 116, 49
401, 416, 401, 467, 10337178, 4, 9, 104, 255, 94, 801, 675, 24, 79, 148, 104, 160
587, 201, 598, 315, 10337178, 1, 9, 47, 266, 94, 801, 675, 47, 209, 295, 249, 194
587, 201, 754, 201, 10337179, 5, 9, 194, 266, 94, 801, 675, 47, 209, 295, 249, 194
587, 201, 779, 201, 10337179, 4, 9, 249, 266, 94, 801, 675, 47, 209, 295, 249, 194
598, 315, 598, 358, 10337801, 3, 10, 187, 47, 94, 801, 675, 21, 85, 187, 114, 138
644, 398, 683, 398, 10338423, 4, 11, 35, 114, 94, 801, 675, 260, 93, 81, 35, 211
644, 398, 717, 401, 10338423, 3, 11, 81, 114, 94, 801, 675, 260, 93, 81, 35, 211
644, 398, 779, 401, 10338423, 5, 11, 211, 114, 94, 801, 675, 260, 93, 81, 35, 211
644, 398, 787, 401, 10338423, 1, 11, 260, 114, 94, 801, 675, 260, 93, 81, 35, 211
787, 401, 798, 517, 10339046, 1, 12, 87, 260, 94, 801, 675, 87, 140, 10000000, 10000000, 10000000
550, 601, 598, 587, 10339668, 4, 13, 287, 167, 94, 801, 675, 84, 122, 250, 287, 220
550, 601, 620, 598, 10339668, 3, 13, 250, 167, 94, 801, 675, 84, 122, 250, 287, 220
550, 601, 643, 598, 10339668, 2, 13, 122, 167, 94, 801, 675, 84, 122, 250, 287, 220
550, 601, 685, 598, 10339668, 1, 13, 84, 167, 94, 801, 675, 84, 122, 250, 287, 220
798, 517, 787, 601, 10339668, 3, 13, 273, 87, 94, 801, 675, 125, 238, 273, 94, 228
798, 517, 801, 619, 10339668, 2, 13, 238, 87, 94, 801, 675, 125, 238, 273, 94, 228
685, 598, 713, 601, 10340290, 2, 14, 90, 84, 94, 801, 675, 228, 90, 137, 273, 238
685, 598, 754, 601, 10340290, 3, 14, 137, 84, 94, 801, 675, 228, 90, 137, 273, 238
685, 598, 780, 601, 10340290, 1, 14, 228, 84, 94, 801, 675, 228, 90, 137, 273, 238
685, 598, 787, 601, 10340290, 4, 14, 273, 84, 94, 801, 675, 228, 90, 137, 273, 238
201, 446, 201, 486, 10340556, 1, 8, 65, 186, 94, 801, 675, 65, 45, 172, 10000000, 10000000
780, 601, 787, 601, 10340912, 5, 15, 273, 228, 94, 801, 675, 94, 125, 238, 37, 273
780, 601, 801, 619, 10340912, 3, 15, 238, 228, 94, 801, 675, 94, 125, 238, 37, 273
780, 601, 801, 648, 10340912, 2, 15, 125, 228, 94, 801, 675, 94, 125, 238, 37, 273
780, 601, 801, 679, 10340912, 94, 15, 94, 228, 94, 801, 675, 94, 125, 238, 37, 273
198, 140, 201, 212, 11300200, 5, 1, 267, 180, 127, 801, 855, 23, 126, 13, 226, 267
198, 140, 201, 224, 11300200, 4, 1, 226, 180, 127, 801, 855, 23, 126, 13, 226, 267
198, 140, 201, 257, 11300200, 2, 1, 126, 180, 127, 801, 855, 23, 126, 13, 226, 267
198, 140, 201, 298, 11300200, 1, 1, 23, 180, 127, 801, 855, 23, 126, 13, 226, 267
201, 298, 198, 338, 11300822, 3, 2, 174, 23, 127, 801, 855, 259, 265, 174, 206, 254
201, 298, 198, 371, 11300822, 4, 2, 206, 23, 127, 801, 855, 259, 265, 174, 206, 254
201, 298, 198, 387, 11300822, 1, 2, 259, 23, 127, 801, 855, 259, 265, 174, 206, 254
201, 298, 201, 412, 11300822, 2, 2, 265, 23, 127, 801, 855, 259, 265, 174, 206, 254
201, 298, 201, 425, 11300822, 5, 2, 254, 23, 127, 801, 855, 259, 265, 174, 206, 254
198, 387, 226, 398, 11301444, 5, 3, 251, 259, 127, 801, 855, 45, 65, 172, 186, 251
198, 387, 201, 459, 11301445, 4, 3, 186, 259, 127, 801, 855, 45, 65, 172, 186, 251
201, 459, 201, 499, 11314067, 1, 4, 65, 186, 127, 801, 855, 65, 45, 172, 10000000, 10000000
201, 499, 201, 659, 11314689, 2, 5, 191, 65, 127, 801, 855, 67, 191, 45, 10000000, 10000000
226, 398, 260, 398, 11318067, 3, 4, 172, 251, 127, 801, 855, 45, 162, 172, 18, 65
226, 398, 296, 398, 11318067, 1, 4, 45, 251, 127, 801, 855, 45, 162, 172, 18, 65
226, 398, 298, 401, 11318067, 4, 4, 18, 251, 127, 801, 855, 45, 162, 172, 18, 65
226, 398, 344, 401, 11318067, 2, 4, 162, 251, 127, 801, 855, 45, 162, 172, 18, 65
296, 398, 298, 401, 11318689, 4, 5, 18, 45, 127, 801, 855, 160, 255, 162, 18, 198
296, 398, 344, 401, 11318689, 3, 5, 162, 45, 127, 801, 855, 160, 255, 162, 18, 198
201, 659, 198, 698, 11319311, 5, 6, 10, 191, 127, 801, 855, 279, 173, 67, 107, 10
201, 659, 201, 705, 11319311, 3, 6, 67, 191, 127, 801, 855, 279, 173, 67, 107, 10
344, 401, 401, 420, 11327311, 5, 6, 255, 162, 127, 801, 855, 24, 104, 160, 198, 255
344, 401, 456, 398, 11327311, 3, 6, 160, 162, 127, 801, 855, 24, 104, 160, 198, 255
344, 401, 499, 398, 11327311, 1, 6, 24, 162, 127, 801, 855, 24, 104, 160, 198, 255
499, 398, 504, 401, 11327933, 4, 7, 53, 24, 127, 801, 855, 21, 138, 35, 53, 114
499, 398, 543, 401, 11327933, 2, 7, 138, 24, 127, 801, 855, 21, 138, 35, 53, 114
201, 705, 201, 826, 11327934, 2, 7, 223, 67, 127, 801, 855, 279, 223, 173, 55, 107
499, 398, 656, 398, 11327934, 5, 7, 114, 24, 127, 801, 855, 21, 138, 35, 53, 114
201, 705, 201, 892, 11327934, 4, 7, 55, 67, 127, 801, 855, 279, 223, 173, 55, 107
543, 401, 656, 398, 11332556, 3, 8, 114, 138, 127, 801, 855, 35, 211, 114, 21, 81
201, 826, 201, 859, 11332556, 4, 8, 173, 223, 127, 801, 855, 130, 3, 248, 173, 10000000
543, 401, 705, 401, 11332556, 5, 8, 81, 138, 127, 801, 855, 35, 211, 114, 21, 81
656, 398, 695, 398, 11341178, 5, 9, 35, 114, 127, 801, 855, 260, 93, 211, 81, 35
656, 398, 705, 401, 11341178, 4, 9, 81, 114, 127, 801, 855, 260, 93, 211, 81, 35
656, 398, 773, 401, 11341178, 3, 9, 211, 114, 127, 801, 855, 260, 93, 211, 81, 35
656, 398, 787, 401, 11341178, 1, 9, 260, 114, 127, 801, 855, 260, 93, 211, 81, 35
787, 401, 798, 504, 11341801, 2, 10, 87, 260, 127, 801, 855, 238, 87, 140, 10000000, 10000000
401, 420, 401, 440, 11343933, 3, 7, 198, 255, 127, 801, 855, 104, 24, 198, 160, 79
401, 420, 401, 479, 11343933, 1, 7, 104, 255, 127, 801, 855, 104, 24, 198, 160, 79
798, 504, 801, 625, 11346423, 2, 11, 238, 87, 127, 801, 855, 125, 238, 94, 273, 228
801, 625, 801, 660, 11351045, 4, 12, 125, 238, 127, 801, 855, 37, 94, 165, 125, 69
801, 625, 801, 693, 11351045, 2, 12, 94, 238, 127, 801, 855, 37, 94, 165, 125, 69
801, 625, 798, 707, 11351045, 1, 12, 37, 238, 127, 801, 855, 37, 94, 165, 125, 69
801, 625, 798, 743, 11351045, 3, 12, 165, 238, 127, 801, 855, 37, 94, 165, 125, 69
798, 707, 801, 829, 11351668, 2, 13, 225, 37, 127, 801, 855, 127, 225, 69, 272, 200
798, 707, 801, 859, 11351668, 127, 13, 127, 37, 127, 801, 855, 127, 225, 69, 272, 200
-1, 124, 1, 276, 12300200, 2, 1, 170, 159, 37, 798, 700, 32, 170, 207, 197, 56
1, 276, -1, 290, 12304822, 3, 2, 64, 170, 37, 798, 700, 168, 32, 64, 56, 10000000
1, 276, 1, 313, 12304822, 2, 2, 32, 170, 37, 798, 700, 168, 32, 64, 56, 10000000
1, 276, -1, 335, 12304822, 1, 2, 168, 170, 37, 798, 700, 168, 32, 64, 56, 10000000
157, 201, 201, 242, 13300200, 4, 1, 226, 215, 225, 801, 834, 27, 153, 23, 226, 126
157, 201, 325, 198, 13300200, 1, 1, 27, 215, 225, 801, 834, 27, 153, 23, 226, 126
325, 198, 380, 201, 13300822, 5, 2, 264, 27, 225, 801, 834, 49, 268, 221, 292, 264
325, 198, 412, 198, 13300822, 4, 2, 292, 27, 225, 801, 834, 49, 268, 221, 292, 264
325, 198, 421, 198, 13300822, 2, 2, 268, 27, 225, 801, 834, 49, 268, 221, 292, 264
325, 198, 443, 198, 13300822, 3, 2, 221, 27, 225, 801, 834, 49, 268, 221, 292, 264
421, 198, 443, 198, 13305444, 5, 3, 221, 268, 225, 801, 834, 88, 41, 266, 112, 221
421, 198, 490, 198, 13305445, 4, 3, 112, 268, 225, 801, 834, 88, 41, 266, 112, 221
421, 198, 539, 198, 13305445, 1, 3, 88, 268, 225, 801, 834, 88, 41, 266, 112, 221
421, 198, 578, 201, 13305445, 3, 3, 266, 268, 225, 801, 834, 88, 41, 266, 112, 221
539, 198, 558, 201, 13306067, 4, 4, 216, 88, 225, 801, 834, 86, 102, 266, 216, 131
539, 198, 578, 201, 13306067, 3, 4, 266, 88, 225, 801, 834, 86, 102, 266, 216, 131
539, 198, 674, 201, 13306067, 1, 4, 86, 88, 225, 801, 834, 86, 102, 266, 216, 131
539, 198, 722, 198, 13306067, 2, 4, 102, 88, 225, 801, 834, 86, 102, 266, 216, 131
674, 201, 812, 198, 13306690, 1, 5, 295, 86, 225, 801, 834, 295, 270, 274, 227, 120
674, 201, 821, 198, 13306690, 2, 5, 270, 86, 225, 801, 834, 295, 270, 274, 227, 120
812, 198, 801, 218, 13307312, 4, 6, 274, 295, 225, 801, 834, 120, 58, 227, 274, 249
812, 198, 801, 245, 13307312, 3, 6, 227, 295, 225, 801, 834, 120, 58, 227, 274, 249
812, 198, 752, 201, 13307312, 5, 6, 249, 295, 225, 801, 834, 120, 58, 227, 274, 249
201, 242, 201, 287, 13312822, 3, 2, 126, 226, 225, 801, 834, 23, 174, 126, 259, 206
201, 242, 198, 310, 13312822, 2, 2, 174, 226, 225, 801, 834, 23, 174, 126, 259, 206
201, 242, 201, 325, 13312822, 1, 2, 23, 226, 225, 801, 834, 23, 174, 126, 259, 206
201, 242, 198, 350, 13312822, 5, 2, 206, 226, 225, 801, 834, 23, 174, 126, 259, 206
201, 242, 198, 381, 13312822, 4, 2, 259, 226, 225, 801, 834, 23, 174, 126, 259, 206
201, 325, 198, 350, 13313444, 4, 3, 206, 23, 225, 801, 834, 186, 259, 265, 206, 254
201, 325, 198, 381, 13313444, 2, 3, 259, 23, 225, 801, 834, 186, 259, 265, 206, 254
201, 325, 201, 419, 13313444, 3, 3, 265, 23, 225, 801, 834, 186, 259, 265, 206, 254
201, 325, 201, 444, 13313444, 5, 3, 254, 23, 225, 801, 834, 186, 259, 265, 206, 254
801, 245, 798, 287, 13315934, 3, 7, 40, 227, 225, 801, 834, 58, 120, 40, 10000000, 10000000
801, 245, 801, 288, 13315934, 2, 7, 120, 227, 225, 801, 834, 58, 120, 40, 10000000, 10000000
801, 245, 801, 335, 13315934, 1, 7, 58, 227, 225, 801, 834, 58, 120, 40, 10000000, 10000000
198, 381, 201, 419, 13318066, 4, 4, 265, 259, 225, 801, 834, 172, 65, 186, 265, 251
198, 381, 201, 486, 13318067, 3, 4, 186, 259, 225, 801, 834, 172, 65, 186, 265, 251
198, 381, 201, 526, 13318067, 2, 4, 65, 259, 225, 801, 834, 172, 65, 186, 265, 251
801, 288, 801, 335, 13320556, 1, 8, 58, 120, 225, 801, 834, 58, 10000000, 10000000, 10000000, 10000000
201, 526, 198, 669, 13322689, 3, 5, 10, 65, 225, 801, 834, 191, 45, 10, 10000000, 10000000
201, 526, 201, 687, 13322689, 1, 5, 191, 65, 225, 801, 834, 191, 45, 10, 10000000, 10000000
201, 687, 201, 734, 13323311, 3, 6, 67, 191, 225, 801, 834, 279, 223, 67, 107, 173
201, 687, 201, 819, 13323312, 1, 6, 279, 191, 225, 801, 834, 279, 223, 67, 107, 173
201, 687, 201, 846, 13323312, 2, 6, 223, 191, 225, 801, 834, 279, 223, 67, 107, 173
93, -1, 253, -1, 14300200, 5, 1, 243, 147, 175, 685, 798, 170, 278, 212, 62, 243
93, -1, 264, 1, 14300200, 4, 1, 62, 147, 175, 685, 798, 170, 278, 212, 62, 243
264, 1, 303, 1, 14312822, 5, 2, 143, 62, 175, 685, 798, 275, 150, 231, 7, 143
264, 1, 330, -1, 14312822, 4, 2, 7, 62, 175, 685, 798, 275, 150, 231, 7, 143
330, -1, 401, 25, 14325445, 1, 3, 275, 7, 175, 685, 798, 275, 61, 150, 231, 152
330, -1, 462, 1, 14325445, 2, 3, 61, 7, 175, 685, 798, 275, 61, 150, 231, 152
401, 25, 401, 58, 14326067, 5, 4, 231, 275, 175, 685, 798, 48, 152, 237, 280, 231
401, 25, 401, 98, 14326067, 2, 4, 152, 275, 175, 685, 798, 48, 152, 237, 280, 231
401, 25, 401, 132, 14326067, 1, 4, 48, 275, 175, 685, 798, 48, 152, 237, 280, 231
401, 25, 398, 142, 14326067, 3, 4, 237, 275, 175, 685, 798, 48, 152, 237, 280, 231
401, 25, 398, 171, 14326067, 4, 4, 280, 275, 175, 685, 798, 48, 152, 237, 280, 231
401, 132, 398, 142, 14326689, 3, 5, 237, 48, 175, 685, 798, 111, 280, 237, 41, 10000000
401, 132, 398, 171, 14326689, 2, 5, 280, 48, 175, 685, 798, 111, 280, 237, 41, 10000000
401, 132, 398, 289, 14326689, 1, 5, 111, 48, 175, 685, 798, 111, 280, 237, 41, 10000000
398, 289, 401, 339, 14327312, 5, 6, 41, 111, 175, 685, 798, 198, 255, 104, 256, 41
398, 289, 398, 365, 14327312, 4, 6, 256, 111, 175, 685, 798, 198, 255, 104, 256, 41
462, 1, 502, -1, 14330067, 5, 4, 150, 61, 175, 685, 798, 253, 5, 181, 91, 150
462, 1, 514, 1, 14330067, 3, 4, 181, 61, 175, 685, 798, 253, 5, 181, 91, 150
462, 1, 542, -1, 14330067, 2, 4, 5, 61, 175, 685, 798, 253, 5, 181, 91, 150
462, 1, 542, 1, 14330067, 1, 4, 253, 61, 175, 685, 798, 253, 5, 181, 91, 150
398, 365, 401, 444, 14339934, 3, 7, 255, 256, 175, 685, 798, 104, 198, 255, 24, 160
398, 365, 401, 477, 14339934, 2, 7, 198, 256, 175, 685, 798, 104, 198, 255, 24, 160
401, 477, 401, 514, 14344556, 1, 8, 104, 198, 175, 685, 798, 104, 148, 10000000, 10000000, 10000000
401, 477, 401, 686, 14344557, 2, 8, 148, 198, 175, 685, 798, 104, 148, 10000000, 10000000, 10000000
401, 514, 401, 686, 14345179, 2, 9, 148, 104, 175, 685, 798, 79, 148, 10000000, 10000000, 10000000
401, 686, 401, 734, 14349801, 1, 10, 79, 148, 175, 685, 798, 79, 96, 10000000, 10000000, 10000000
201, 32, 201, 65, 15300200, 5, 1, 212, 278, 9, 945, 598, 267, 98, 117, 164, 212
201, 32, 201, 111, 15300200, 3, 1, 117, 278, 9, 945, 598, 267, 98, 117, 164, 212
201, 32, 201, 132, 15300200, 2, 1, 98, 278, 9, 945, 598, 267, 98, 117, 164, 212
201, 132, 201, 240, 15304822, 3, 2, 267, 98, 9, 945, 598, 174, 13, 267, 226, 126
201, 132, 198, 245, 15304822, 2, 2, 13, 98, 9, 945, 598, 174, 13, 267, 226, 126
201, 132, 201, 266, 15304822, 4, 2, 226, 98, 9, 945, 598, 174, 13, 267, 226, 126
198, 245, 198, 326, 15309444, 5, 3, 206, 13, 9, 945, 598, 265, 254, 259, 23, 206
198, 245, 201, 352, 15309445, 4, 3, 23, 13, 9, 945, 598, 265, 254, 259, 23, 206
198, 245, 198, 368, 15309445, 3, 3, 259, 13, 9, 945, 598, 265, 254, 259, 23, 206
198, 368, 201, 470, 15318067, 4, 4, 254, 259, 9, 945, 598, 172, 186, 65, 254, 251
198, 368, 201, 513, 15318067, 2, 4, 186, 259, 9, 945, 598, 172, 186, 65, 254, 251
201, 513, 201, 553, 15322689, 2, 5, 65, 186, 9, 945, 598, 45, 65, 172, 10, 10000000
201, 513, 198, 639, 15322690, 4, 5, 10, 186, 9, 945, 598, 45, 65, 172, 10, 10000000
113, 1, 244, -1, 16300200, 4, 1, 285, 247, 16, 430, 601, 278, 243, 212, 285, 164
244, -1, 325, -1, 16312822, 4, 2, 164, 285, 16, 430, 601, 275, 98, 7, 164, 212
244, -1, 355, -1, 16312822, 3, 2, 7, 285, 16, 430, 601, 275, 98, 7, 164, 212
355, -1, 398, 31, 16321444, 2, 3, 100, 7, 16, 430, 601, 275, 100, 61, 181, 231
355, -1, 401, 42, 16321445, 1, 3, 275, 7, 16, 430, 601, 275, 100, 61, 181, 231
355, -1, 436, 1, 16321445, 3, 3, 61, 7, 16, 430, 601, 275, 100, 61, 181, 231
355, -1, 489, 1, 16321445, 4, 3, 181, 7, 16, 430, 601, 275, 100, 61, 181, 231
401, 42, 401, 86, 16322067, 4, 4, 231, 275, 16, 430, 601, 48, 280, 152, 231, 237
401, 42, 398, 115, 16322067, 5, 4, 237, 275, 16, 430, 601, 48, 280, 152, 231, 237
401, 42, 401, 129, 16322067, 3, 4, 152, 275, 16, 430, 601, 48, 280, 152, 231, 237
401, 42, 398, 149, 16322067, 2, 4, 280, 275, 16, 430, 601, 48, 280, 152, 231, 237
401, 42, 401, 157, 16322067, 1, 4, 48, 275, 16, 430, 601, 48, 280, 152, 231, 237
401, 157, 398, 260, 16322689, 2, 5, 111, 48, 16, 430, 601, 201, 111, 41, 10000000, 10000000
398, 260, 398, 306, 16327311, 5, 6, 201, 111, 16, 430, 601, 255, 41, 256, 198, 201
398, 260, 398, 341, 16327312, 3, 6, 256, 111, 16, 430, 601, 255, 41, 256, 198, 201
398, 260, 401, 365, 16327312, 2, 6, 41, 111, 16, 430, 601, 255, 41, 256, 198, 201
401, 365, 401, 470, 16331934, 2, 7, 255, 41, 16, 430, 601, 198, 255, 104, 10000000, 10000000
401, 470, 401, 503, 16336556, 2, 8, 198, 255, 16, 430, 601, 104, 198, 10000000, 10000000, 10000000
401, 470, 401, 538, 16336556, 1, 8, 104, 255, 16, 430, 601, 104, 198, 10000000, 10000000, 10000000
401, 538, 398, 647, 16337179, 1, 9, 108, 104, 16, 430, 601, 108, 10000000, 10000000, 10000000, 10000000
1, 353, 1, 385, 17300200, 3, 1, 32, 170, 122, 724, 598, 182, 50, 32, 10000000, 10000000
1, 353, -1, 444, 17300200, 2, 1, 50, 170, 122, 724, 598, 182, 50, 32, 10000000, 10000000
-1, 444, -1, 466, 17304822, 5, 2, 182, 50, 122, 724, 598, 43, 245, 283, 244, 182
-1, 444, -1, 505, 17304822, 2, 2, 245, 50, 122, 724, 598, 43, 245, 283, 244, 182
-1, 444, 1, 575, 17304822, 1, 2, 43, 50, 122, 724, 598, 43, 245, 283, 244, 182
-1, 505, 1, 575, 17309444, 2, 3, 43, 245, 122, 724, 598, 2, 43, 283, 236, 244
-1, 505, -1, 616, 17309444, 1, 3, 2, 245, 122, 724, 598, 2, 43, 283, 236, 244
-1, 505, 1, 692, 17309445, 5, 3, 244, 245, 122, 724, 598, 2, 43, 283, 236, 244
-1, 616, 16, 601, 17310066, 1, 4, 103, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000
-1, 616, 1, 655, 17310067, 3, 4, 283, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000
-1, 616, 1, 575, 17310067, 2, 4, 43, 2, 122, 724, 598, 103, 43, 283, 10000000, 10000000
16, 601, 97, 598, 17310689, 3, 5, 236, 103, 122, 724, 598, 34, 128, 236, 107, 191
16, 601, 138, 598, 17310689, 2, 5, 128, 103, 122, 724, 598, 34, 128, 236, 107, 191
138, 598, 160, 598, 17315311, 2, 6, 34, 128, 122, 724, 598, 20, 34, 10, 10000000, 10000000
