source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
388, 401, 412, 10309413, 6, 53, 24, 104, 166, 115, 1, 1, 0.970977, 1, 0.647566, 198, 0
104, 401, 467, 10309413, 6, 115, 154, 79, 10000000, 10000000, 0.863421, 0.637614, 0.159369, 0, 0, 198, 0
49, 513, 201, 10313413, 6, 137, 102, 380, 312, 239, 1, 0.967458, 1, 1, 1, 198, 0
113, 198, 532, 10313413, 6, 67, 210, 276, 107, 222, 0.971553, 0.967474, 1, 0.751687, 1, 198, 0
222, 198, 564, 10313413, 6, 67, 210, 107, 276, 178, 0.971553, 1, 0.859071, 1, 0.566925, 198, 1
312, 587, 201, 10313413, 6, 114, 102, 137, 287, 47, 1, 1, 1, 0.970642, 0.476776, 198, 1
380, 587, 201, 10313413, 6, 114, 206, 102, 272, 47, 1, 0.759729, 1, 0.776616, 0.646836, 198, 0
276, 201, 618, 10313413, 6, 107, 20, 10, 67, 210, 1, 0.765934, 0.953868, 0.971553, 1, 198, 0
210, 201, 645, 10313413, 6, 67, 107, 10, 295, 178, 1, 0.859071, 0.603679, 0.483298, 0.476114, 198, 0
300, 401, 416, 10313716, 7, 53, 24, 104, 115, 166, 1, 1, 1, 0.755143, 1, 198, 0
276, 201, 618, 10313716, 7, 107, 20, 10, 67, 210, 1, 0.765757, 0.953822, 0.971521, 1, 198, 0
217, 401, 431, 10313716, 7, 115, 24, 104, 166, 154, 0.820949, 0.968734, 1, 1, 0.214873, 198, 0
210, 201, 645, 10313716, 7, 67, 107, 10, 295, 178, 1, 0.859043, 0.603657, 0.483281, 0.476091, 198, 0
104, 401, 467, 10313716, 7, 115, 154, 79, 10000000, 10000000, 0.86302, 0.637177, 0.15926, 0, 0, 198, 0
67, 201, 691, 10313716, 7, 295, 324, 178, 55, 246, 0.963621, 0.821973, 0.686931, 0.549389, 0.549084, 198, 1
178, 198, 757, 10314020, 8, 136, 59, 271, 55, 190, 0.967447, 1, 1, 1, 1, 198, 0
295, 198, 780, 10314020, 8, 3, 136, 271, 55, 190, 0.967634, 1, 1, 1, 1, 198, 1
324, 201, 812, 10314020, 8, 3, 136, 271, 55, 59, 1, 1, 1, 1, 0.825259, 198, 0
55, 201, 880, 10314020, 8, 3, 136, 59, 296, 172, 0.86012, 0.859953, 0.845956, 0.645386, 0.604482, 198, 0
271, 220, 798, 10314323, 9, 352, 3, 227, 95, 136, 0.910246, 1, 0.688285, 0.724965, 1, 198, 1
190, 201, 845, 10314323, 9, 3, 136, 172, 271, 59, 0.967603, 0.967415, 0.861718, 1, 0.845925, 198, 0
55, 201, 880, 10314323, 9, 3, 136, 59, 296, 172, 0.860091, 0.859925, 0.845925, 0.645365, 0.604459, 198, 0
287, 620, 198, 10317716, 7, 319, 86, 114, 102, 137, 1, 0.962254, 0.862675, 1, 1, 198, 0
137, 647, 198, 10317716, 7, 237, 114, 345, 350, 86, 1, 0.970509, 0.758196, 0.754076, 0.754173, 198, 0
114, 601, 262, 10317716, 7, 179, 21, 347, 47, 290, 0.877173, 0.785049, 0.684485, 0.685526, 0.537141, 198, 1
102, 677, 198, 10317716, 7, 114, 385, 316, 86, 237, 0.862675, 0.783811, 0.721993, 0.861912, 0.698726, 198, 1
47, 598, 315, 10317717, 7, 179, 286, 347, 21, 290, 1, 1, 1, 0.861387, 1, 198, 0
47, 598, 315, 10318020, 8, 179, 286, 347, 21, 290, 1, 1, 1, 0.861358, 1, 198, 1
115, 398, 533, 10318020, 8, 79, 154, 227, 162, 108, 0.967204, 1, 0.778285, 0.861251, 0.686881, 198, 1
290, 598, 378, 10318020, 8, 21, 243, 179, 120, 286, 1, 0.764043, 1, 1, 1, 198, 0
154, 401, 638, 10318020, 8, 162, 96, 79, 108, 177, 1, 0.862898, 0.859737, 0.604644, 0.233986, 198, 0
162, 447, 598, 10318323, 9, 96, 128, 173, 273, 16, 1, 0.550005, 0.537839, 0.465778, 0.538672, 198, 1
154, 401, 638, 10318323, 9, 162, 96, 79, 108, 177, 1, 0.862869, 0.859709, 0.604622, 0.233969, 198, 0
79, 401, 680, 10318323, 9, 292, 108, 31, 177, 10000000, 0.697364, 0.846471, 0.378118, 0.274256, 0, 198, 1
108, 398, 728, 10318626, 10, 31, 177, 292, 327, 181, 0.969067, 1, 1, 0.773394, 0.860507, 198, 0
292, 401, 820, 10318627, 10, 82, 181, 31, 52, 177, 1, 1, 1, 0.820006, 1, 198, 1
177, 401, 843, 10318930, 11, 82, 181, 52, 31, 169, 0.845137, 0.968039, 0.934841, 1, 0.751979, 198, 0
181, 444, 798, 10318930, 11, 240, 358, 387, 33, 257, 1, 0.862594, 0.824654, 0.859958, 0.751214, 198, 0
31, 401, 882, 10318930, 11, 82, 169, 52, 181, 289, 0.724403, 0.859405, 1, 0.860479, 0.644095, 198, 0
52, 398, 920, 10318930, 11, 364, 327, 231, 195, 289, 1, 1, 0.967975, 0.751904, 1, 198, 0
18, 312, 401, 10321413, 6, 24, 166, 300, 279, 395, 1, 1, 1, 1, 1, 198, 0
168, 354, 401, 10321413, 6, 24, 104, 166, 217, 300, 1, 0.969722, 1, 1, 1, 198, 0
335, 387, 401, 10321413, 6, 115, 24, 104, 166, 217, 0.956767, 1, 1, 1, 1, 198, 0
349, 401, 412, 10321413, 6, 24, 104, 166, 115, 217, 1, 1, 1, 0.646728, 1, 198, 1
395, 401, 412, 10321413, 6, 24, 104, 115, 166, 217, 1, 0.969722, 0.757191, 1, 1, 198, 0
217, 401, 431, 10321716, 7, 115, 24, 104, 166, 154, 0.820052, 0.9679, 1, 1, 0.214689, 198, 1
166, 445, 398, 10321717, 7, 144, 120, 24, 53, 286, 0.820871, 0.697451, 1, 0.644016, 0.24127, 198, 1
104, 401, 467, 10321717, 7, 115, 154, 79, 10000000, 10000000, 0.862276, 0.636366, 0.159057, 0, 0, 198, 0
24, 486, 398, 10321717, 7, 120, 144, 53, 286, 347, 1, 0.794402, 0.858688, 0.482541, 0.410466, 198, 1
115, 398, 533, 10321717, 7, 79, 154, 227, 162, 108, 0.96682, 1, 0.776052, 0.860909, 0.686533, 198, 0
104, 401, 467, 10322019, 8, 115, 154, 79, 10000000, 10000000, 0.862248, 0.636336, 0.15905, 0, 0, 198, 0
86, 717, 201, 10322020, 8, 126, 250, 319, 99, 119, 0.967318, 1, 1, 1, 0.967773, 198, 0
316, 812, 198, 10322020, 8, 126, 58, 250, 319, 99, 1, 0.860799, 1, 1, 1, 198, 0
385, 812, 198, 10322020, 8, 58, 126, 250, 319, 99, 0.860799, 1, 1, 1, 1, 198, 1
237, 818, 198, 10322020, 8, 126, 58, 250, 319, 99, 1, 0.753199, 1, 1, 1, 198, 0
347, 601, 412, 10322020, 8, 21, 85, 179, 243, 35, 1, 0.757094, 1, 0.646729, 0.968777, 198, 0
136, 247, 798, 10322626, 10, 227, 304, 215, 95, 3, 0.699502, 0.68396, 0.684236, 0.754752, 1, 198, 0
3, 276, 798, 10322626, 10, 181, 352, 304, 227, 215, 0.865947, 0.754223, 0.724377, 0.72496, 0.753638, 198, 0
95, 318, 801, 10322626, 10, 82, 181, 292, 352, 304, 1, 1, 1, 1, 1, 198, 0
227, 381, 801, 10322626, 10, 387, 309, 82, 181, 141, 1, 0.869391, 1, 1, 0.701848, 198, 0
352, 387, 801, 10322626, 10, 33, 360, 141, 82, 181, 1, 0.876458, 0.867852, 1, 1, 198, 1
181, 444, 798, 10322930, 11, 240, 358, 387, 33, 257, 1, 0.862222, 0.824201, 0.859589, 0.750892, 198, 1
82, 484, 798, 10322930, 11, 194, 317, 358, 33, 240, 1, 0.94914, 0.821833, 0.952552, 0.686665, 198, 0
33, 520, 801, 10322930, 11, 6, 194, 240, 337, 393, 1, 1, 1, 0.968309, 1, 198, 1
141, 551, 801, 10322930, 11, 6, 194, 240, 112, 337, 1, 1, 1, 0.966146, 0.968309, 198, 0
393, 598, 787, 10323233, 12, 6, 194, 112, 109, 240, 0.970363, 1, 1, 0.87233, 1, 198, 0
337, 612, 798, 10323233, 12, 6, 194, 112, 301, 240, 1, 1, 1, 0.410367, 1, 198, 0
240, 618, 798, 10323233, 12, 223, 6, 194, 112, 211, 1, 1, 1, 1, 0.462718, 198, 0
194, 646, 798, 10323233, 12, 6, 223, 301, 133, 211, 1, 0.362004, 0.36159, 0.317181, 0.231359, 198, 1
319, 801, 212, 10326323, 9, 40, 58, 126, 187, 111, 0.941016, 0.96795, 1, 0.536824, 0.481246, 198, 0
250, 801, 219, 10326323, 9, 58, 126, 187, 40, 111, 0.96795, 1, 0.536824, 0.538405, 0.214641, 198, 0
126, 801, 246, 10326323, 9, 58, 40, 187, 10000000, 10000000, 0.96795, 0.796045, 0.549732, 0, 0, 198, 0
99, 878, 198, 10326323, 9, 250, 44, 58, 126, 192, 1, 0.9423, 0.53775, 0.75201, 0.63622, 198, 0
58, 801, 289, 10326323, 9, 111, 187, 40, 10000000, 10000000, 0.862862, 0.8438, 0.861448, 0, 0, 198, 1
59, 198, 919, 10326626, 10, 218, 106, 296, 172, 10000000, 0.751284, 0.64513, 1, 1, 0, 198, 0
40, 798, 322, 10326626, 10, 111, 398, 367, 306, 234, 1, 1, 1, 1, 1, 198, 0
172, 198, 956, 10326626, 10, 218, 106, 296, 10000000, 10000000, 0.965937, 0.752651, 1, 0, 0, 198, 0
296, 198, 979, 10326626, 10, 106, 218, 10000000, 10000000, 10000000, 0.967695, 1, 0, 0, 0, 198, 0
187, 798, 359, 10326626, 10, 111, 87, 283, 139, 398, 1, 0.795397, 1, 0.967937, 1, 198, 0
111, 801, 467, 10326627, 10, 261, 318, 87, 146, 280, 1, 1, 1, 0.843239, 0.722736, 198, 1
87, 798, 518, 10326930, 11, 94, 131, 371, 334, 261, 1, 1, 1, 1, 0.965271, 198, 0
146, 798, 552, 10326930, 11, 94, 131, 261, 371, 334, 1, 1, 1, 1, 1, 198, 0
280, 798, 580, 10326930, 11, 37, 94, 131, 261, 9, 1, 1, 1, 1, 0.968072, 198, 0
261, 801, 621, 10326930, 11, 37, 171, 94, 131, 297, 0.931521, 0.85951, 1, 1, 0.428964, 198, 1
131, 801, 640, 10327233, 12, 171, 94, 37, 297, 69, 1, 1, 0.645731, 0.321712, 0.240646, 198, 0
94, 801, 683, 10327234, 12, 171, 297, 37, 69, 248, 1, 0.8579, 1, 0.603134, 0.429015, 198, 0
37, 798, 719, 10327234, 12, 74, 248, 301, 223, 69, 1, 1, 1, 0.965982, 0.857846, 198, 1
297, 798, 777, 10327234, 12, 69, 57, 133, 211, 248, 0.965076, 0.966491, 1, 0.969844, 1, 198, 0
6, 685, 798, 10327536, 13, 301, 211, 223, 248, 133, 0.942634, 0.904743, 0.549524, 0.536251, 0.188717, 198, 1
223, 822, 798, 10327537, 13, 196, 57, 51, 211, 329, 1, 1, 0.753202, 1, 0.685768, 198, 1
74, 798, 920, 10327537, 13, 97, 281, 10000000, 10000000, 10000000, 0.644943, 0.861823, 0, 0, 0, 198, 1
301, 812, 798, 10327840, 14, 69, 57, 133, 211, 196, 0.965014, 1, 1, 1, 0.646545, 198, 1
211, 849, 798, 10327840, 14, 57, 252, 196, 355, 51, 1, 0.751571, 0.646545, 0.602795, 0.645581, 198, 0
281, 779, 1001, 10327841, 14, 97, 1, 375, 265, 74, 0.967383, 0.565672, 0.409516, 0.377521, 0.85967, 198, 1
211, 849, 798, 10328143, 15, 57, 252, 196, 355, 51, 1, 0.751546, 0.646524, 0.602773, 0.64556, 198, 0
133, 801, 846, 10328143, 15, 74, 69, 57, 10000000, 10000000, 0.842325, 0.857762, 0.859019, 0, 0, 198, 0
57, 889, 798, 10328143, 15, 355, 307, 329, 196, 51, 1, 1, 0.860469, 0.754278, 0.684837, 198, 0
69, 801, 888, 10328143, 15, 74, 10000000, 10000000, 10000000, 10000000, 0.927404, 0, 0, 0, 0, 198, 1
196, 956, 801, 10328143, 15, 63, 203, 226, 355, 307, 0.967763, 1, 1, 1, 1, 198, 0
74, 798, 920, 10328446, 16, 97, 281, 10000000, 10000000, 10000000, 0.64488, 0.861739, 0, 0, 0, 198, 1
24, 486, 398, 10330020, 8, 120, 144, 53, 286, 347, 1, 0.793355, 0.857924, 0.482058, 0.410001, 198, 0
53, 515, 401, 10330020, 8, 120, 286, 347, 35, 179, 1, 1, 1, 0.860394, 0.860368, 198, 0
144, 554, 401, 10330020, 8, 179, 21, 120, 286, 347, 1, 0.860247, 1, 1, 1, 198, 1
115, 398, 533, 10330323, 9, 79, 154, 227, 162, 108, 0.965927, 1, 0.770904, 0.860112, 0.685722, 198, 1
290, 598, 378, 10330323, 9, 21, 243, 179, 120, 286, 1, 0.756928, 1, 1, 1, 198, 0
154, 401, 638, 10330323, 9, 162, 96, 79, 108, 177, 1, 0.861754, 0.858602, 0.603746, 0.233314, 198, 0
21, 601, 488, 10330323, 9, 186, 332, 130, 243, 85, 1, 0.819847, 0.793998, 0.721132, 0.840481, 198, 0
16, 509, 601, 10330626, 10, 84, 128, 273, 332, 243, 0.969389, 1, 0.965658, 1, 0.969194, 198, 0
79, 401, 680, 10330626, 10, 292, 108, 31, 177, 10000000, 0.695375, 0.845213, 0.37724, 0.273794, 0, 198, 1
173, 553, 601, 10330626, 10, 84, 186, 128, 273, 4, 0.969389, 1, 1, 1, 0.857412, 198, 0
273, 620, 598, 10330626, 10, 334, 4, 84, 186, 90, 1, 0.964589, 0.969389, 1, 0.720753, 198, 0
108, 398, 728, 10330929, 11, 31, 177, 292, 181, 327, 0.967785, 1, 1, 0.85937, 0.766104, 198, 0
177, 401, 843, 10330930, 11, 82, 181, 52, 31, 169, 0.843914, 0.966791, 0.932227, 1, 0.751011, 198, 0
211, 849, 798, 10331840, 14, 57, 252, 196, 355, 51, 1, 0.751248, 0.646266, 0.602505, 0.645303, 198, 1
57, 889, 798, 10331840, 14, 355, 307, 329, 196, 51, 1, 1, 0.860127, 0.753977, 0.68449, 198, 0
51, 920, 801, 10331840, 14, 203, 226, 355, 307, 63, 0.965576, 1, 1, 1, 0.752405, 198, 0
196, 956, 801, 10331840, 14, 63, 203, 226, 355, 307, 0.967378, 1, 1, 1, 1, 198, 1
329, 987, 801, 10331840, 14, 63, 203, 101, 226, 152, 1, 1, 0.633556, 1, 0.538172, 198, 0
57, 889, 798, 10332143, 15, 355, 307, 329, 196, 51, 1, 1, 0.860099, 0.753953, 0.684462, 198, 1
203, 1001, 841, 10332144, 15, 321, 375, 152, 63, 333, 1, 0.755736, 0.753416, 1, 0.537689, 198, 0
74, 798, 920, 10332144, 15, 97, 281, 10000000, 10000000, 10000000, 0.644624, 0.861395, 0, 0, 0, 198, 0
97, 879, 998, 10332144, 15, 198, 265, 321, 1, 333, 1, 1, 0.92781, 0.950613, 0.752765, 198, 1
1, 923, 1001, 10332144, 15, 198, 265, 333, 391, 383, 1, 1, 1, 1, 1, 198, 0
51, 920, 801, 10332446, 16, 203, 226, 355, 307, 63, 0.965513, 1, 1, 1, 0.752356, 198, 0
196, 956, 801, 10332446, 16, 63, 203, 226, 355, 307, 0.967315, 1, 1, 1, 1, 198, 0
329, 987, 801, 10332446, 16, 63, 203, 101, 226, 152, 1, 1, 0.633495, 1, 0.538137, 198, 0
307, 1001, 812, 10332446, 16, 321, 63, 333, 101, 203, 0.906636, 1, 0.696624, 0.750419, 1, 198, 0
355, 1001, 812, 10332446, 16, 63, 203, 258, 375, 226, 1, 1, 0.600719, 0.537695, 1, 198, 0
1, 923, 1001, 10332447, 16, 198, 265, 333, 391, 383, 1, 1, 1, 1, 1, 198, 0
265, 982, 1001, 10332447, 16, 198, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 198, 0
333, 991, 1001, 10332447, 16, 198, 265, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 198, 0
226, 1001, 818, 10332750, 17, 265, 63, 333, 375, 152, 0.760428, 1, 0.753729, 0.752749, 0.753367, 198, 0
203, 1001, 841, 10332750, 17, 321, 375, 152, 63, 333, 1, 0.755649, 0.753367, 1, 0.537654, 198, 0
63, 1001, 879, 10332750, 17, 375, 258, 383, 101, 391, 1, 0.840976, 0.750361, 0.843226, 0.64481, 198, 0
258, 998, 983, 10332750, 17, 198, 265, 333, 391, 375, 1, 1, 1, 1, 1, 198, 0
101, 998, 922, 10333053, 18, 198, 265, 333, 383, 258, 0.968677, 1, 0.967746, 1, 1, 198, 0
375, 998, 991, 10333053, 18, 198, 265, 333, 391, 383, 1, 1, 1, 1, 0.965415, 198, 0
383, 998, 991, 10333053, 18, 198, 265, 333, 391, 375, 1, 1, 1, 0.967184, 1, 198, 0
391, 998, 991, 10333053, 18, 198, 265, 333, 383, 375, 1, 1, 0.967746, 1, 1, 198, 0
383, 998, 991, 10333356, 19, 198, 265, 333, 391, 375, 1, 1, 1, 0.967152, 1, 198, 0
391, 998, 991, 10333356, 19, 198, 265, 333, 383, 375, 1, 1, 0.967715, 1, 1, 198, 0
333, 991, 1001, 10333356, 19, 198, 265, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 198, 0
265, 982, 1001, 10333356, 19, 198, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 198, 0
79, 401, 680, 10334626, 10, 292, 108, 31, 177, 10000000, 0.694731, 0.844805, 0.376956, 0.273645, 0, 198, 0
108, 398, 728, 10334626, 10, 31, 177, 292, 181, 327, 0.9674, 1, 1, 0.859029, 0.763941, 198, 0
172, 198, 956, 10334929, 11, 218, 106, 296, 10000000, 10000000, 0.965077, 0.75198, 1, 0, 0, 198, 0
296, 198, 979, 10334929, 11, 106, 218, 10000000, 10000000, 10000000, 0.966832, 1, 0, 0, 0, 198, 0
31, 401, 882, 10335233, 12, 82, 169, 52, 181, 289, 0.72298, 0.857902, 1, 0.858973, 0.64297, 198, 0
33, 519, 801, 10335233, 12, 6, 194, 240, 337, 393, 1, 1, 1, 0.967029, 1, 198, 0
52, 398, 920, 10335233, 12, 364, 327, 231, 195, 289, 1, 1, 0.966281, 0.75059, 1, 198, 0
169, 398, 957, 10335233, 12, 195, 231, 364, 327, 42, 0.965044, 1, 1, 1, 0.644392, 198, 0
317, 587, 801, 10335233, 12, 6, 194, 112, 240, 337, 1, 1, 1, 1, 0.967029, 198, 0
358, 587, 801, 10335233, 12, 6, 194, 112, 240, 337, 1, 1, 0.964872, 1, 1, 198, 0
240, 618, 798, 10335233, 12, 223, 6, 194, 112, 211, 1, 1, 1, 1, 0.461437, 198, 0
3, 276, 798, 10338929, 11, 181, 352, 304, 227, 215, 0.859877, 0.752901, 0.722954, 0.723535, 0.752317, 198, 0
95, 318, 801, 10338929, 11, 82, 181, 292, 352, 304, 1, 1, 1, 1, 1, 198, 0
227, 381, 801, 10338929, 11, 387, 309, 82, 181, 31, 1, 0.863273, 1, 1, 1, 198, 0
304, 387, 801, 10338929, 11, 33, 82, 181, 31, 52, 0.928219, 1, 1, 1, 0.943925, 198, 0
186, 601, 647, 10338929, 11, 309, 204, 360, 4, 19, 0.860461, 0.842454, 0.752253, 1, 0.791227, 198, 0
273, 620, 598, 10338929, 11, 334, 4, 84, 186, 90, 1, 0.963731, 0.968522, 1, 0.720035, 198, 0
128, 643, 598, 10338930, 11, 371, 90, 84, 143, 251, 1, 0.960046, 1, 0.697586, 0.64252, 198, 0
84, 685, 598, 10338930, 11, 334, 251, 261, 90, 377, 1, 1, 0.900276, 0.949935, 0.723816, 198, 0
181, 444, 798, 10339233, 12, 240, 358, 387, 33, 257, 1, 0.86071, 0.822359, 0.858085, 0.749581, 198, 0
31, 401, 882, 10339233, 12, 82, 169, 52, 181, 289, 0.722632, 0.857534, 1, 0.858604, 0.642695, 198, 0
82, 484, 798, 10339233, 12, 194, 317, 358, 33, 240, 1, 0.946698, 0.820002, 0.950093, 0.685131, 198, 0
90, 712, 601, 10339233, 12, 131, 261, 9, 371, 334, 0.965144, 1, 0.966793, 1, 1, 198, 0
251, 780, 601, 10339233, 12, 94, 202, 131, 70, 303, 1, 1, 1, 1, 1, 198, 0
377, 787, 601, 10339233, 12, 37, 94, 131, 70, 9, 0.941184, 1, 1, 0.909914, 0.966793, 198, 0
334, 801, 612, 10339233, 12, 94, 37, 131, 171, 70, 1, 0.859865, 1, 0.643781, 0.756728, 198, 0
131, 801, 640, 10339536, 13, 171, 94, 37, 297, 69, 1, 1, 0.644877, 0.321289, 0.24029, 198, 0
337, 612, 798, 10339536, 13, 6, 194, 112, 301, 240, 1, 1, 1, 0.409454, 1, 198, 0
240, 618, 798, 10339536, 13, 223, 6, 194, 112, 211, 1, 1, 1, 1, 0.460979, 198, 0
112, 601, 858, 10339536, 13, 6, 109, 194, 219, 10000000, 0.96866, 0.949071, 0.966679, 0.684714, 0, 198, 0
194, 646, 798, 10339536, 13, 6, 223, 301, 133, 211, 1, 0.361293, 0.36088, 0.316363, 0.23049, 198, 0
94, 801, 683, 10339536, 13, 171, 297, 37, 69, 248, 1, 0.856769, 1, 0.600905, 0.428449, 198, 0
6, 686, 798, 10339536, 13, 301, 211, 223, 248, 133, 0.940507, 0.901481, 0.548619, 0.535562, 0.188291, 198, 0
37, 798, 719, 10339536, 13, 74, 248, 301, 223, 69, 1, 1, 1, 0.964708, 0.856715, 198, 0
37, 798, 719, 10339839, 14, 74, 248, 301, 223, 69, 1, 1, 1, 0.964677, 0.856688, 198, 0
171, 798, 755, 10339840, 14, 69, 133, 248, 223, 301, 0.963773, 1, 1, 1, 1, 198, 0
297, 798, 777, 10339840, 14, 69, 57, 133, 211, 248, 0.963773, 0.965185, 1, 0.968528, 1, 198, 0
248, 801, 821, 10339840, 14, 74, 69, 133, 57, 211, 0.942681, 0.963773, 0.967769, 0.857942, 1, 198, 0
301, 812, 798, 10339840, 14, 69, 57, 133, 211, 196, 0.963773, 1, 1, 1, 0.64571, 198, 0
223, 822, 798, 10339840, 14, 196, 57, 51, 211, 329, 1, 1, 0.752207, 1, 0.684613, 198, 0
69, 801, 888, 10339840, 14, 74, 10000000, 10000000, 10000000, 10000000, 0.924896, 0, 0, 0, 0, 198, 0
211, 849, 798, 10340143, 15, 57, 252, 196, 355, 51, 1, 0.750579, 0.645689, 0.601903, 0.644728, 198, 0
57, 889, 798, 10340446, 16, 355, 307, 329, 196, 51, 1, 1, 0.859332, 0.753279, 0.683685, 198, 0
51, 920, 801, 10340446, 16, 203, 226, 355, 307, 63, 0.964685, 1, 1, 1, 0.75171, 198, 0
196, 956, 801, 10340446, 16, 63, 203, 226, 355, 307, 0.966484, 1, 1, 1, 1, 198, 0
355, 1001, 812, 10340446, 16, 63, 203, 258, 375, 226, 1, 1, 0.600142, 0.537233, 1, 198, 0
51, 920, 801, 10340749, 17, 203, 226, 355, 307, 63, 0.964654, 1, 1, 1, 0.751685, 198, 0
196, 956, 801, 10340749, 17, 63, 203, 226, 355, 307, 0.966453, 1, 1, 1, 1, 198, 0
329, 987, 801, 10340749, 17, 63, 203, 101, 226, 152, 1, 1, 0.632663, 1, 0.537657, 198, 0
307, 1001, 812, 10340749, 17, 321, 63, 333, 101, 203, 0.904367, 1, 0.695283, 0.749752, 1, 198, 0
355, 1001, 812, 10340749, 17, 63, 203, 258, 375, 226, 1, 1, 0.60012, 0.537216, 1, 198, 0
226, 1001, 818, 10341053, 18, 63, 265, 333, 375, 152, 1, 0.755657, 0.749042, 0.752077, 0.752695, 198, 0
203, 1001, 841, 10341053, 18, 321, 375, 152, 63, 333, 1, 0.754466, 0.752695, 1, 0.537175, 198, 0
63, 1001, 880, 10341053, 18, 375, 258, 383, 101, 391, 1, 0.840138, 0.749195, 0.842384, 0.644235, 198, 0
101, 998, 922, 10341356, 19, 198, 265, 333, 383, 258, 0.967812, 1, 0.966883, 1, 1, 198, 0
258, 998, 983, 10341356, 19, 198, 265, 333, 391, 375, 1, 1, 1, 1, 1, 198, 0
375, 998, 991, 10341356, 19, 198, 265, 333, 391, 383, 1, 1, 1, 1, 0.964556, 198, 0
383, 998, 991, 10341356, 19, 198, 265, 333, 391, 375, 1, 1, 1, 0.966322, 1, 198, 0
391, 998, 991, 10341356, 19, 198, 265, 333, 383, 375, 1, 1, 0.966883, 1, 1, 198, 0
