source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
178, 198, 757, 10314709, 8, 136, 271, 3, 324, 246, 0.967375, 1, 0.752549, 1, 1, 301, 0
324, 201, 812, 10314709, 8, 3, 136, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 301, 1
246, 201, 820, 10314709, 8, 3, 136, 271, 10000000, 10000000, 0.967563, 1, 1, 0, 0, 301, 0
271, 220, 798, 10323127, 9, 352, 3, 227, 95, 136, 0.907821, 1, 0.687451, 0.724195, 1, 301, 0
136, 247, 798, 10323128, 9, 227, 304, 215, 95, 3, 0.69942, 0.683913, 0.684189, 0.754712, 1, 301, 0
3, 276, 798, 10323128, 9, 181, 352, 304, 227, 215, 0.865759, 0.754182, 0.724333, 0.724916, 0.753597, 301, 1
215, 354, 801, 10323546, 10, 82, 181, 292, 177, 108, 0.965332, 1, 1, 1, 0.965998, 301, 0
227, 381, 801, 10323546, 10, 387, 309, 82, 181, 141, 1, 0.869043, 1, 1, 0.701697, 301, 0
304, 387, 801, 10323546, 10, 33, 82, 181, 292, 177, 0.931544, 1, 1, 1, 1, 301, 0
352, 387, 801, 10323546, 10, 33, 360, 141, 82, 181, 1, 0.876104, 0.867505, 1, 1, 301, 0
181, 444, 798, 10323546, 10, 240, 358, 387, 257, 33, 1, 0.862165, 0.824131, 0.750843, 0.859532, 301, 1
33, 520, 801, 10323964, 11, 6, 194, 240, 337, 393, 1, 1, 1, 0.968201, 1, 301, 0
257, 578, 801, 10323965, 11, 6, 194, 240, 337, 393, 1, 1, 1, 0.968201, 1, 301, 0
358, 587, 801, 10323965, 11, 6, 194, 240, 337, 393, 1, 1, 1, 1, 1, 301, 1
393, 598, 787, 10328383, 12, 6, 194, 240, 337, 133, 0.969825, 1, 1, 0.967741, 0.233088, 301, 0
337, 612, 798, 10328383, 12, 6, 194, 301, 240, 133, 1, 1, 0.410078, 1, 0.322988, 301, 0
240, 618, 798, 10328383, 12, 223, 6, 194, 211, 301, 1, 1, 1, 0.462168, 0.361365, 301, 0
194, 646, 798, 10328383, 12, 6, 301, 223, 133, 211, 1, 0.361365, 0.361779, 0.316922, 0.231084, 301, 0
6, 685, 798, 10328383, 12, 301, 211, 223, 248, 133, 0.942484, 0.904512, 0.54946, 0.536202, 0.188687, 301, 1
223, 822, 798, 10328801, 13, 301, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 301, 0
211, 849, 798, 10328802, 13, 301, 223, 297, 248, 171, 1, 1, 1, 1, 0.859337, 301, 0
223, 822, 798, 10333220, 14, 301, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 301, 0
248, 801, 821, 10333220, 14, 301, 223, 297, 10000000, 10000000, 1, 1, 1, 0, 0, 301, 0
150, 145, 1, 11299999, 1, 123, 170, 235, 98, 266, 1, 1, 1, 0.861857, 1, 133, 0
235, 201, 24, 11300200, 2, 344, 98, 123, 7, 263, 0.826405, 1, 1, 1, 0.603503, 133, 0
266, 225, -1, 11300200, 2, 149, 62, 7, 98, 123, 0.959892, 1, 1, 0.969568, 1, 133, 0
170, 261, -1, 11300200, 2, 320, 62, 373, 123, 7, 1, 0.969912, 0.725216, 1, 1, 133, 1
7, 293, -1, 11304618, 3, 288, 149, 320, 373, 254, 1, 1, 0.754951, 0.724829, 0.569234, 133, 0
62, 305, 1, 11304618, 3, 5, 158, 156, 254, 373, 0.971948, 0.971775, 1, 1, 1, 133, 1
320, 401, 12, 11304618, 3, 48, 138, 158, 118, 61, 1, 0.847561, 1, 0.647063, 1, 133, 1
373, 401, 12, 11304618, 3, 48, 158, 61, 5, 138, 1, 1, 1, 1, 0.645741, 133, 0
158, 401, 53, 11305036, 4, 325, 260, 378, 48, 138, 1, 1, 0.758537, 1, 0.753331, 133, 0
48, 401, 92, 11305037, 4, 118, 260, 138, 100, 378, 1, 0.964668, 1, 1, 0.549498, 133, 1
61, 502, 1, 11305037, 4, 46, 291, 105, 220, 338, 1, 1, 1, 1, 1, 133, 0
138, 398, 146, 11305037, 4, 116, 41, 118, 117, 356, 0.932158, 1, 1, 0.972123, 1, 133, 0
100, 398, 101, 11305455, 5, 118, 356, 314, 244, 310, 1, 1, 1, 0.968475, 1, 133, 1
138, 398, 146, 11305455, 5, 116, 41, 118, 117, 356, 0.932067, 1, 1, 0.972079, 1, 133, 0
260, 398, 170, 11305455, 5, 41, 118, 335, 116, 117, 1, 1, 0.770618, 0.756204, 1, 133, 0
378, 398, 187, 11305455, 5, 349, 116, 41, 49, 118, 1, 1, 1, 1, 1, 133, 0
118, 401, 257, 11305455, 5, 300, 217, 224, 116, 351, 1, 0.874146, 0.950058, 0.962579, 0.84559, 133, 1
116, 398, 333, 11305873, 6, 104, 217, 300, 395, 388, 1, 1, 1, 1, 1, 133, 0
224, 398, 368, 11305874, 6, 104, 115, 217, 166, 300, 1, 0.825841, 1, 1, 1, 133, 1
351, 398, 387, 11305874, 6, 104, 24, 166, 217, 115, 1, 1, 1, 1, 0.722825, 133, 0
373, 401, 12, 11309036, 4, 48, 158, 61, 5, 138, 1, 1, 1, 1, 0.645435, 133, 0
156, 461, -1, 11309037, 4, 338, 5, 158, 298, 291, 0.946595, 1, 1, 0.647529, 0.56666, 133, 1
300, 401, 420, 11314292, 7, 53, 24, 104, 115, 166, 1, 1, 1, 0.863075, 1, 133, 0
217, 401, 440, 11314292, 7, 115, 104, 24, 154, 10000000, 0.842441, 1, 0.966625, 0.379275, 0, 133, 0
104, 401, 479, 11314292, 7, 115, 154, 79, 10000000, 10000000, 1, 0.686977, 0.13737, 0, 0, 133, 1
115, 398, 521, 11314292, 7, 79, 154, 162, 182, 108, 1, 1, 0.860053, 0.971429, 0.604189, 133, 0
115, 398, 521, 11314710, 8, 79, 154, 162, 182, 108, 1, 1, 0.860015, 0.971385, 0.604159, 133, 1
108, 398, 715, 11315129, 9, 177, 292, 181, 31, 82, 1, 1, 0.862208, 0.861329, 0.64663, 133, 1
5, 502, -1, 11317455, 5, 220, 200, 291, 298, 338, 0.843854, 0.964153, 0.687007, 0.754764, 0.601945, 133, 1
356, 412, 198, 11317873, 6, 41, 88, 118, 49, 117, 1, 1, 1, 0.846436, 1, 133, 0
118, 401, 257, 11317873, 6, 300, 217, 224, 116, 351, 1, 0.869427, 0.947821, 0.960938, 0.844323, 133, 1
116, 398, 333, 11318291, 7, 104, 217, 300, 395, 388, 1, 1, 1, 1, 1, 133, 0
224, 398, 367, 11318292, 7, 104, 115, 217, 166, 300, 1, 0.824432, 1, 1, 1, 133, 0
351, 398, 387, 11318292, 7, 104, 24, 166, 217, 115, 1, 1, 1, 1, 0.721745, 133, 0
300, 401, 420, 11318292, 7, 53, 24, 104, 115, 166, 1, 1, 1, 0.862703, 1, 133, 1
104, 401, 479, 11318710, 8, 115, 154, 79, 10000000, 10000000, 1, 0.68656, 0.137287, 0, 0, 133, 1
166, 457, 398, 11318710, 8, 347, 144, 24, 53, 120, 1, 0.842733, 1, 0.842016, 0.566212, 133, 0
24, 499, 398, 11318710, 8, 120, 144, 53, 347, 286, 0.764063, 0.822928, 0.966874, 0.481594, 0.430735, 133, 1
115, 398, 521, 11318710, 8, 79, 154, 162, 182, 108, 1, 1, 0.859645, 0.970966, 0.603867, 133, 0
200, 551, 1, 11321873, 6, 91, 155, 291, 220, 105, 0.967362, 1, 1, 1, 0.966157, 133, 0
298, 573, 1, 11321873, 6, 91, 155, 291, 105, 12, 1, 1, 1, 1, 0.549021, 133, 0
338, 587, 1, 11321873, 6, 183, 91, 155, 12, 291, 1, 1, 1, 0.757356, 1, 133, 0
220, 645, -1, 11321873, 6, 155, 291, 331, 91, 315, 0.968292, 1, 1, 0.752393, 0.859282, 133, 1
291, 601, 25, 11322291, 7, 91, 183, 155, 12, 285, 1, 0.844811, 1, 0.60285, 0.3626, 133, 1
53, 503, 401, 11323128, 9, 286, 120, 347, 179, 35, 1, 1, 1, 0.86198, 0.859133, 133, 0
144, 542, 401, 11323128, 9, 21, 179, 35, 286, 120, 0.964476, 1, 0.966525, 1, 1, 133, 0
347, 601, 412, 11323128, 9, 21, 243, 130, 179, 85, 1, 0.72513, 0.752141, 1, 0.795612, 133, 0
120, 654, 398, 11323129, 9, 179, 81, 35, 21, 306, 1, 1, 1, 0.602797, 0.683426, 133, 1
35, 695, 398, 11323547, 10, 398, 124, 234, 367, 21, 1, 1, 0.723709, 0.722513, 0.602767, 133, 0
81, 705, 401, 11323547, 10, 111, 398, 367, 306, 234, 0.859385, 1, 1, 1, 1, 133, 1
179, 601, 457, 11323547, 10, 243, 130, 21, 85, 332, 0.914136, 0.859337, 1, 0.843937, 0.536914, 133, 1
21, 601, 501, 11323965, 11, 186, 332, 243, 130, 85, 0.778685, 0.842147, 0.751565, 0.822945, 0.858166, 133, 0
85, 598, 503, 11323965, 11, 4, 186, 273, 332, 243, 1, 1, 0.970185, 1, 1, 133, 0
130, 598, 540, 11323965, 11, 4, 186, 128, 273, 332, 1, 1, 0.969658, 0.970185, 1, 133, 0
243, 598, 574, 11323965, 11, 19, 204, 4, 186, 128, 1, 0.935049, 0.965463, 1, 1, 133, 1
332, 598, 586, 11323965, 11, 204, 4, 186, 84, 128, 0.949958, 1, 1, 1, 1, 133, 0
186, 601, 659, 11324384, 12, 309, 360, 204, 4, 236, 0.967361, 0.963826, 0.860723, 1, 0.723149, 133, 0
19, 598, 696, 11324384, 12, 337, 112, 240, 393, 360, 1, 1, 0.965591, 1, 1, 133, 1
360, 598, 787, 11324802, 13, 6, 194, 240, 337, 112, 0.969885, 1, 1, 1, 1, 133, 0
393, 598, 787, 11324802, 13, 6, 194, 240, 337, 112, 0.969885, 1, 1, 1, 1, 133, 0
155, 601, 57, 11326709, 8, 285, 12, 91, 183, 10000000, 0.794076, 0.964046, 1, 0.752769, 0, 133, 0
12, 598, 97, 11326710, 8, 114, 312, 239, 380, 285, 1, 1, 1, 0.97008, 1, 133, 0
91, 601, 98, 11326710, 8, 380, 285, 183, 312, 12, 1, 0.952891, 0.959183, 0.433117, 0.858205, 133, 1
183, 598, 134, 11326710, 8, 114, 287, 380, 312, 239, 1, 1, 1, 1, 1, 133, 0
285, 598, 172, 11326710, 8, 114, 47, 102, 287, 137, 1, 0.755628, 0.96705, 1, 0.968487, 133, 0
12, 598, 97, 11327128, 9, 114, 312, 239, 380, 285, 1, 1, 1, 0.970036, 1, 133, 0
183, 598, 134, 11327128, 9, 114, 287, 380, 312, 239, 1, 1, 1, 1, 1, 133, 0
285, 598, 172, 11327128, 9, 114, 47, 102, 287, 137, 1, 0.755568, 0.967007, 1, 0.968444, 133, 1
312, 587, 201, 11327128, 9, 114, 102, 137, 47, 272, 1, 1, 1, 0.547497, 0.685855, 133, 0
115, 398, 521, 11327128, 9, 79, 154, 162, 182, 108, 1, 1, 0.858868, 0.970085, 0.603254, 133, 1
154, 401, 648, 11327546, 10, 292, 96, 162, 79, 108, 1, 0.967367, 1, 1, 0.646632, 133, 0
234, 773, 401, 11327965, 11, 111, 87, 280, 146, 334, 1, 0.601166, 0.410306, 0.410203, 0.305, 133, 0
306, 787, 401, 11327965, 11, 371, 111, 87, 146, 280, 0.860185, 1, 0.841633, 0.537481, 0.273537, 133, 0
367, 787, 401, 11327965, 11, 371, 87, 111, 146, 280, 1, 0.941538, 1, 0.683671, 0.565094, 133, 0
398, 787, 401, 11327965, 11, 146, 111, 87, 334, 280, 0.942328, 1, 0.75281, 0.437046, 0.429963, 133, 1
287, 627, 198, 11331546, 10, 114, 86, 102, 319, 385, 0.858659, 0.965202, 1, 0.762974, 0.754474, 133, 0
114, 601, 272, 11331546, 10, 179, 290, 347, 286, 206, 0.91078, 0.823184, 0.721276, 0.537676, 0.601483, 133, 1
292, 401, 827, 11331547, 10, 82, 181, 177, 10000000, 10000000, 0.968231, 1, 1, 0, 0, 133, 0
177, 401, 854, 11331547, 10, 181, 82, 10000000, 10000000, 10000000, 1, 0.753069, 0, 0, 0, 133, 1
206, 598, 347, 11331964, 11, 21, 179, 286, 347, 120, 1, 1, 1, 1, 0.966647, 133, 0
290, 598, 371, 11331964, 11, 21, 179, 286, 120, 85, 1, 1, 1, 1, 0.750251, 133, 0
347, 601, 412, 11331965, 11, 21, 243, 130, 179, 85, 1, 0.724357, 0.750893, 1, 0.794495, 133, 0
286, 601, 426, 11331965, 11, 243, 21, 85, 179, 332, 1, 1, 0.843082, 1, 0.601286, 133, 0
179, 601, 458, 11331965, 11, 243, 130, 21, 85, 332, 0.911797, 0.858561, 1, 0.843082, 0.536429, 133, 1
181, 457, 798, 11331965, 11, 240, 358, 257, 33, 317, 1, 0.96944, 0.964171, 1, 0.751805, 133, 1
21, 601, 501, 11332383, 12, 186, 332, 243, 130, 85, 0.773614, 0.841295, 0.750886, 0.821996, 0.857391, 133, 0
85, 598, 503, 11332383, 12, 4, 186, 273, 332, 243, 1, 1, 0.969305, 1, 1, 133, 0
130, 598, 540, 11332383, 12, 4, 186, 128, 273, 332, 1, 1, 0.96878, 0.969305, 1, 133, 0
243, 598, 574, 11332383, 12, 19, 204, 4, 186, 128, 1, 0.933212, 0.964592, 1, 1, 133, 1
111, 801, 481, 11332383, 12, 261, 318, 146, 280, 87, 1, 0.774575, 0.859561, 0.752078, 1, 133, 0
146, 798, 541, 11332383, 12, 94, 131, 261, 371, 334, 1, 1, 1, 1, 1, 133, 1
33, 508, 801, 11332384, 12, 6, 194, 240, 337, 393, 0.969093, 1, 1, 1, 1, 133, 0
257, 572, 801, 11332384, 12, 6, 194, 240, 337, 112, 1, 1, 1, 1, 1, 133, 0
317, 587, 801, 11332384, 12, 223, 6, 194, 240, 337, 1, 1, 1, 1, 1, 133, 0
358, 587, 801, 11332384, 12, 6, 194, 240, 337, 112, 1, 1, 1, 1, 1, 133, 0
240, 624, 798, 11332384, 12, 6, 223, 194, 211, 301, 1, 0.755763, 1, 0.375133, 0.322378, 133, 1
186, 601, 659, 11332801, 13, 309, 360, 204, 4, 236, 0.966487, 0.96285, 0.859944, 1, 0.722416, 133, 0
19, 598, 696, 11332802, 13, 337, 112, 240, 393, 360, 1, 1, 0.96472, 1, 1, 133, 1
4, 601, 703, 11332802, 13, 309, 360, 387, 317, 112, 1, 0.964776, 1, 1, 0.860537, 133, 0
371, 801, 612, 11332802, 13, 171, 94, 297, 131, 37, 0.95181, 1, 0.793403, 1, 0.644712, 133, 0
334, 801, 612, 11332802, 13, 37, 94, 171, 131, 297, 0.967068, 1, 0.843498, 1, 0.600103, 133, 0
204, 598, 740, 11332802, 13, 240, 337, 112, 194, 6, 1, 1, 1, 0.857753, 0.753705, 133, 0
131, 801, 651, 11332802, 13, 133, 171, 37, 94, 297, 1, 1, 0.956962, 1, 0.753881, 133, 0
94, 801, 696, 11332802, 13, 248, 297, 171, 37, 69, 1, 0.968823, 1, 1, 0.462794, 133, 1
194, 658, 798, 11332802, 13, 6, 301, 223, 133, 211, 1, 0.322363, 0.322692, 0.273406, 0.187552, 133, 0
6, 699, 798, 11332802, 13, 248, 301, 211, 223, 133, 0.942621, 0.79245, 0.694264, 0.482841, 0.158624, 133, 1
360, 598, 787, 11333220, 14, 6, 194, 240, 337, 112, 0.969006, 1, 1, 1, 1, 133, 0
393, 598, 787, 11333220, 14, 6, 194, 240, 337, 112, 0.969006, 1, 1, 1, 1, 133, 0
37, 798, 707, 11333220, 14, 248, 301, 223, 69, 297, 1, 1, 0.968034, 0.858649, 1, 133, 0
171, 798, 744, 11333220, 14, 133, 248, 69, 301, 223, 1, 1, 0.965981, 1, 1, 133, 0
297, 798, 770, 11333220, 14, 133, 248, 69, 301, 223, 1, 1, 1, 1, 1, 133, 0
248, 801, 829, 11333220, 14, 133, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 133, 0
301, 813, 798, 11333221, 14, 133, 248, 69, 10000000, 10000000, 1, 1, 0.965981, 0, 0, 133, 0
223, 829, 798, 11333221, 14, 133, 248, 69, 301, 10000000, 0.964744, 1, 0.751318, 1, 0, 133, 0
211, 862, 798, 11333221, 14, 248, 133, 301, 223, 69, 1, 0.964744, 1, 1, 0.643987, 133, 0
337, 612, 798, 11336802, 13, 6, 194, 240, 133, 301, 1, 1, 1, 0.361188, 0.360399, 133, 0
240, 624, 798, 11336802, 13, 6, 223, 194, 211, 301, 1, 0.753247, 1, 0.374823, 0.322225, 133, 0
194, 658, 798, 11336802, 13, 6, 301, 223, 133, 211, 1, 0.322225, 0.322554, 0.273257, 0.187411, 133, 0
112, 601, 872, 11336802, 13, 6, 194, 240, 337, 10000000, 0.968632, 0.964558, 1, 1, 0, 133, 0
6, 699, 798, 11336802, 13, 248, 301, 211, 223, 133, 0.941911, 0.791948, 0.693622, 0.482608, 0.158524, 133, 0
223, 829, 798, 11337221, 14, 133, 248, 69, 301, 10000000, 0.96433, 1, 0.750996, 1, 0, 133, 0
211, 862, 798, 11337221, 14, 248, 133, 301, 223, 69, 1, 0.96433, 1, 1, 0.643711, 133, 0
223, 830, 798, 11341639, 15, 133, 248, 69, 301, 10000000, 0.963874, 1, 0.75064, 1, 0, 133, 0
301, 813, 798, 11341639, 15, 133, 248, 69, 10000000, 10000000, 1, 1, 0.965109, 0, 0, 133, 0
248, 801, 829, 11341639, 15, 133, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 133, 0
102, 692, 198, 11343964, 11, 114, 86, 385, 319, 213, 0.857516, 1, 0.868785, 0.605274, 0.752971, 133, 0
86, 702, 201, 11343964, 11, 126, 250, 319, 58, 350, 0.967721, 1, 1, 0.643413, 1, 133, 0
114, 601, 273, 11343964, 11, 179, 290, 347, 286, 206, 0.907359, 0.821784, 0.720201, 0.536959, 0.600586, 133, 0
206, 598, 347, 11344382, 12, 21, 179, 286, 347, 120, 1, 1, 1, 1, 0.96536, 133, 0
290, 598, 371, 11344383, 12, 21, 179, 286, 120, 85, 1, 1, 1, 1, 0.749254, 133, 0
286, 601, 426, 11344383, 12, 243, 21, 85, 179, 332, 1, 1, 0.841823, 1, 0.59905, 133, 0
350, 787, 201, 11348382, 12, 58, 40, 126, 250, 187, 1, 0.937695, 1, 1, 0.546366, 133, 0
319, 801, 213, 11348383, 12, 58, 40, 126, 187, 250, 1, 0.947049, 1, 0.723037, 1, 133, 0
286, 601, 426, 11348801, 13, 243, 21, 85, 179, 332, 1, 1, 0.841375, 1, 0.598258, 133, 0
179, 601, 458, 11348801, 13, 243, 130, 21, 85, 332, 0.907155, 0.857012, 1, 0.841375, 0.535461, 133, 0
21, 601, 501, 11348801, 13, 186, 332, 243, 130, 85, 0.763911, 0.839639, 0.749566, 0.820151, 0.855885, 133, 0
85, 598, 502, 11349219, 14, 4, 186, 273, 332, 243, 1, 1, 0.967551, 1, 1, 133, 0
130, 598, 540, 11349219, 14, 4, 186, 128, 273, 332, 1, 1, 0.967027, 0.967551, 1, 133, 0
243, 598, 574, 11349219, 14, 19, 204, 4, 186, 128, 1, 0.929561, 0.962855, 1, 1, 133, 0
332, 598, 586, 11349219, 14, 204, 4, 186, 84, 128, 0.946175, 1, 1, 1, 1, 133, 0
186, 601, 659, 11349220, 14, 309, 360, 204, 4, 236, 0.964786, 0.960951, 0.858429, 1, 0.72099, 133, 0
4, 601, 703, 11349638, 15, 309, 360, 387, 317, 112, 1, 0.963038, 1, 1, 0.858981, 133, 0
204, 598, 740, 11349638, 15, 240, 337, 112, 194, 6, 1, 1, 1, 0.856207, 0.752341, 133, 0
236, 598, 770, 11349638, 15, 6, 194, 240, 337, 112, 0.967296, 1, 1, 1, 1, 133, 0
360, 598, 787, 11349638, 15, 6, 194, 240, 337, 112, 0.967296, 1, 1, 1, 1, 133, 0
337, 612, 798, 11353220, 14, 6, 194, 240, 133, 301, 1, 1, 1, 0.360476, 0.35969, 133, 0
240, 624, 798, 11353220, 14, 6, 223, 194, 211, 301, 1, 0.744046, 1, 0.373673, 0.321658, 133, 0
337, 612, 798, 11354056, 16, 6, 194, 240, 133, 301, 1, 1, 1, 0.360439, 0.359654, 133, 0
240, 624, 798, 11354056, 16, 6, 223, 194, 211, 301, 1, 0.743583, 1, 0.373615, 0.321629, 133, 0
194, 658, 798, 11354056, 16, 6, 301, 223, 133, 211, 1, 0.321629, 0.321956, 0.272614, 0.186807, 133, 0
112, 601, 872, 11354056, 16, 6, 194, 240, 337, 10000000, 0.966837, 0.962778, 1, 1, 0, 133, 0
6, 699, 798, 11354056, 16, 248, 301, 211, 223, 133, 0.938859, 0.789789, 0.690866, 0.481606, 0.158091, 133, 0
301, 813, 798, 11354475, 17, 133, 248, 69, 10000000, 10000000, 1, 1, 0.963782, 0, 0, 133, 0
223, 830, 798, 11354475, 17, 133, 248, 69, 301, 10000000, 0.962551, 1, 0.749608, 1, 0, 133, 0
250, 801, 226, 11356801, 13, 58, 187, 126, 40, 111, 1, 0.786642, 1, 0.601596, 0.27274, 133, 0
126, 801, 260, 11356801, 13, 58, 40, 187, 10000000, 10000000, 1, 0.820622, 0.60192, 0, 0, 133, 0
58, 801, 304, 11356801, 13, 398, 306, 187, 111, 40, 1, 1, 0.857791, 0.59731, 0.855518, 133, 0
40, 798, 310, 11356801, 13, 111, 398, 367, 306, 234, 1, 1, 1, 1, 1, 133, 0
187, 798, 348, 11356801, 13, 111, 87, 398, 367, 306, 1, 0.820081, 1, 1, 1, 133, 0
40, 798, 310, 11357219, 14, 111, 398, 367, 306, 234, 1, 1, 1, 1, 1, 133, 0
187, 798, 348, 11357219, 14, 111, 87, 398, 367, 306, 1, 0.820035, 1, 1, 1, 133, 0
306, 787, 401, 11357219, 14, 371, 111, 87, 146, 280, 0.849497, 1, 0.838683, 0.535796, 0.272447, 133, 0
111, 801, 481, 11357219, 14, 261, 318, 146, 280, 87, 1, 0.759956, 0.857273, 0.750077, 1, 133, 0
248, 801, 829, 11358893, 18, 133, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 133, 0
332, 598, 586, 11361637, 15, 204, 4, 186, 84, 128, 0.944326, 1, 1, 1, 1, 133, 0
128, 654, 598, 11361637, 15, 371, 251, 84, 90, 186, 0.899237, 0.837283, 1, 0.855099, 1, 133, 0
111, 801, 481, 11361637, 15, 261, 318, 146, 280, 87, 1, 0.757413, 0.856868, 0.749722, 1, 133, 0
87, 798, 505, 11361638, 15, 94, 131, 261, 371, 334, 1, 1, 1, 1, 1, 133, 0
280, 798, 573, 11361638, 15, 37, 94, 131, 261, 371, 1, 1, 1, 1, 1, 133, 0
87, 798, 505, 11366056, 16, 94, 131, 261, 371, 334, 1, 1, 1, 1, 1, 133, 0
146, 798, 541, 11366056, 16, 94, 131, 261, 371, 334, 1, 1, 1, 1, 1, 133, 0
280, 798, 573, 11366056, 16, 37, 94, 131, 261, 371, 1, 1, 1, 1, 1, 133, 0
84, 698, 598, 11370056, 16, 334, 251, 261, 377, 318, 1, 1, 0.687531, 0.751031, 0.748111, 133, 0
90, 698, 601, 11370056, 16, 261, 131, 371, 334, 377, 1, 0.961895, 1, 1, 1, 133, 0
251, 773, 601, 11370056, 16, 94, 131, 261, 371, 334, 1, 1, 1, 1, 1, 133, 0
337, 612, 798, 11370474, 17, 6, 194, 240, 133, 301, 1, 1, 1, 0.35973, 0.358947, 133, 0
240, 624, 798, 11370474, 17, 6, 223, 194, 211, 301, 1, 0.734615, 1, 0.372472, 0.321064, 133, 0
371, 801, 612, 11374474, 17, 171, 94, 297, 131, 37, 0.945559, 1, 0.788191, 1, 0.641838, 133, 0
334, 801, 613, 11374474, 17, 37, 94, 171, 131, 297, 0.962757, 1, 0.839284, 1, 0.597117, 133, 0
261, 801, 629, 11374474, 17, 171, 37, 94, 131, 297, 1, 0.93605, 1, 1, 0.535831, 133, 0
131, 801, 652, 11374474, 17, 133, 171, 37, 94, 297, 1, 1, 0.951541, 1, 0.748006, 133, 0
251, 773, 601, 11378474, 17, 94, 131, 261, 371, 334, 1, 1, 1, 1, 1, 133, 0
318, 786, 601, 11378474, 17, 37, 94, 131, 261, 297, 1, 1, 1, 1, 0.560585, 133, 0
377, 787, 601, 11378474, 17, 94, 37, 131, 261, 171, 1, 0.94463, 1, 1, 0.533225, 133, 0
334, 801, 613, 11378474, 17, 37, 94, 171, 131, 297, 0.962346, 1, 0.838881, 1, 0.596832, 133, 0
94, 801, 697, 11378892, 18, 248, 297, 171, 37, 69, 1, 0.96404, 1, 1, 0.45791, 133, 0
37, 798, 706, 11378892, 18, 248, 301, 223, 69, 297, 1, 1, 0.963302, 0.854461, 1, 133, 0
171, 798, 743, 11378892, 18, 133, 248, 69, 301, 223, 1, 1, 0.961268, 1, 1, 133, 0
297, 798, 770, 11378892, 18, 133, 248, 69, 301, 223, 1, 1, 1, 1, 1, 133, 0
194, 658, 798, 11378893, 18, 6, 301, 223, 133, 211, 1, 0.320775, 0.321101, 0.271694, 0.185945, 133, 0
