source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
65, 201, 486, 10305981, 7, 191, 45, 67, 10000000, 10000000, 0.567773, 0.75543, 0.323801, 0, 0, 51, 1
45, 282, 398, 10306338, 8, 162, 18, 160, 24, 255, 0.944763, 1, 0.569511, 0.477171, 0.323163, 51, 1
191, 201, 646, 10306338, 8, 107, 67, 279, 10, 223, 1, 1, 0.780635, 0.604048, 0.478452, 51, 1
67, 201, 690, 10306338, 8, 107, 223, 279, 173, 55, 0.862892, 1, 0.943674, 0.430094, 0.323504, 51, 0
67, 201, 690, 10306694, 9, 107, 223, 279, 173, 55, 0.862858, 1, 0.943611, 0.430078, 0.323492, 51, 1
10, 198, 713, 10306694, 9, 130, 248, 3, 279, 223, 0.861098, 0.969323, 0.754427, 1, 1, 51, 0
223, 201, 819, 10306695, 9, 95, 3, 130, 248, 10000000, 1, 1, 1, 1, 0, 51, 0
62, 318, 1, 10308912, 4, 5, 150, 152, 231, 275, 0.967966, 1, 0.967157, 1, 1, 51, 1
143, 354, 1, 10308912, 4, 5, 48, 152, 150, 231, 1, 0.968429, 1, 1, 1, 51, 0
275, 401, 12, 10308913, 4, 100, 48, 5, 280, 152, 1, 1, 1, 0.646234, 1, 51, 0
150, 447, -1, 10308913, 4, 5, 181, 61, 48, 152, 1, 0.725435, 0.752001, 0.860826, 1, 51, 0
275, 401, 12, 10309269, 5, 100, 48, 5, 280, 152, 1, 1, 1, 0.64621, 1, 51, 0
231, 401, 19, 10309269, 5, 132, 100, 280, 48, 5, 0.951582, 0.861899, 0.753911, 0.968392, 0.967929, 51, 1
150, 447, -1, 10309269, 5, 5, 181, 61, 48, 152, 1, 0.725404, 0.751973, 0.860793, 1, 51, 0
5, 488, -1, 10309269, 5, 46, 181, 253, 61, 105, 1, 0.754059, 0.549881, 0.601981, 0.234442, 51, 1
61, 515, 1, 10309625, 6, 105, 149, 253, 91, 181, 1, 0.969026, 1, 0.754848, 1, 51, 0
181, 561, 1, 10309625, 6, 91, 149, 46, 105, 253, 0.970519, 1, 0.928601, 1, 1, 51, 1
253, 580, 1, 10309625, 6, 91, 149, 105, 12, 188, 1, 1, 1, 0.636144, 0.482273, 51, 0
18, 312, 401, 10310694, 9, 24, 160, 255, 198, 256, 0.966786, 1, 1, 0.969112, 0.968897, 51, 0
162, 354, 401, 10310694, 9, 24, 160, 104, 198, 255, 1, 1, 0.967575, 1, 1, 51, 1
255, 401, 415, 10310694, 9, 24, 104, 160, 198, 148, 1, 1, 0.860671, 1, 0.466908, 51, 0
160, 444, 398, 10310694, 9, 24, 138, 53, 104, 114, 1, 0.687792, 0.755781, 0.967575, 0.214924, 51, 0
24, 486, 398, 10310695, 9, 138, 53, 114, 21, 10000000, 0.969582, 0.971718, 0.159578, 0.107749, 0, 51, 0
255, 401, 415, 10311050, 10, 24, 104, 160, 198, 148, 1, 1, 0.860638, 1, 0.466869, 51, 0
198, 401, 431, 10311050, 10, 24, 104, 160, 79, 148, 0.966749, 1, 0.968218, 0.188856, 0.137119, 51, 0
160, 444, 398, 10311050, 10, 24, 138, 53, 104, 114, 1, 0.687759, 0.755751, 0.967538, 0.214916, 51, 0
24, 486, 398, 10311051, 10, 138, 53, 114, 21, 10000000, 0.969544, 0.97168, 0.159569, 0.107744, 0, 51, 1
279, 201, 812, 10311051, 10, 95, 3, 130, 248, 10000000, 1, 1, 1, 1, 0, 51, 0
223, 201, 819, 10311051, 10, 95, 3, 130, 248, 10000000, 1, 1, 1, 1, 0, 51, 1
173, 201, 845, 10311051, 10, 3, 130, 248, 279, 223, 0.969522, 0.968281, 1, 1, 1, 51, 0
53, 516, 401, 10311407, 11, 35, 114, 21, 138, 187, 1, 1, 0.754182, 1, 0.752378, 51, 0
138, 555, 401, 10311407, 11, 114, 21, 35, 260, 187, 0.967084, 0.861922, 0.861474, 0.54902, 0.967343, 51, 1
114, 644, 398, 10311407, 11, 118, 81, 35, 211, 260, 1, 0.82524, 1, 0.635937, 0.538341, 51, 1
35, 682, 398, 10311763, 12, 93, 211, 118, 81, 133, 0.917713, 0.845161, 0.753512, 0.8468, 0.568065, 51, 0
253, 580, 1, 10313981, 7, 91, 149, 105, 12, 188, 1, 1, 1, 0.635704, 0.48202, 51, 0
149, 601, 44, 10313981, 7, 12, 91, 10000000, 10000000, 10000000, 0.958699, 1, 0, 0, 0, 51, 1
105, 673, -1, 10313981, 7, 298, 293, 46, 149, 119, 1, 0.859777, 1, 0.968571, 0.755598, 51, 0
46, 716, 1, 10313982, 7, 26, 119, 224, 286, 298, 0.967116, 0.969933, 1, 1, 1, 51, 1
248, 220, 798, 10315407, 11, 196, 288, 3, 95, 130, 0.952717, 0.755112, 1, 0.796512, 1, 51, 0
130, 248, 798, 10315407, 11, 258, 196, 288, 3, 95, 0.954415, 0.946549, 0.725668, 1, 0.538591, 51, 0
3, 275, 798, 10315407, 11, 196, 288, 258, 204, 95, 0.931329, 0.861237, 0.795346, 0.644419, 0.64631, 51, 1
91, 601, 84, 10318337, 8, 266, 12, 10000000, 10000000, 10000000, 1, 0.86306, 0, 0, 0, 51, 0
12, 598, 109, 10318338, 8, 266, 216, 116, 131, 102, 1, 1, 0.86134, 0.751421, 0.647165, 51, 1
116, 553, 201, 10318694, 9, 102, 131, 194, 266, 216, 0.97071, 1, 0.696319, 1, 1, 51, 0
95, 318, 801, 10319763, 12, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 51, 0
196, 354, 801, 10319763, 12, 82, 31, 288, 258, 204, 1, 0.969689, 1, 1, 1, 51, 1
204, 381, 801, 10319763, 12, 82, 135, 31, 108, 213, 1, 0.605043, 1, 1, 0.431359, 51, 0
35, 682, 398, 10319763, 12, 93, 211, 118, 81, 133, 0.915473, 0.844346, 0.752864, 0.845981, 0.567206, 51, 1
258, 387, 801, 10319763, 12, 82, 135, 33, 234, 31, 1, 0.791213, 0.634303, 0.548528, 1, 51, 0
288, 387, 801, 10319763, 12, 82, 135, 31, 108, 294, 1, 0.843187, 1, 1, 0.361712, 51, 0
81, 718, 401, 10319763, 12, 133, 93, 260, 211, 118, 1, 0.965801, 1, 1, 1, 51, 0
118, 757, 401, 10319763, 12, 93, 133, 260, 211, 238, 1, 1, 1, 1, 0.188147, 51, 1
211, 779, 401, 10319764, 12, 76, 93, 133, 87, 140, 1, 1, 1, 0.537358, 0.361472, 51, 0
204, 381, 801, 10320119, 13, 82, 135, 31, 108, 213, 1, 0.604978, 1, 1, 0.431293, 51, 0
258, 387, 801, 10320119, 13, 82, 135, 33, 234, 31, 1, 0.791169, 0.634268, 0.548501, 1, 51, 0
288, 387, 801, 10320119, 13, 82, 135, 31, 108, 294, 1, 0.843151, 1, 1, 0.361697, 51, 0
81, 718, 401, 10320119, 13, 133, 93, 260, 211, 118, 1, 0.965764, 1, 1, 1, 51, 0
211, 779, 401, 10320120, 13, 76, 93, 133, 87, 140, 1, 1, 1, 0.537337, 0.361457, 51, 0
260, 787, 401, 10320120, 13, 140, 93, 133, 76, 87, 1, 1, 1, 0.695062, 0.42987, 51, 0
133, 841, 398, 10320120, 13, 93, 222, 76, 10000000, 10000000, 1, 0.603008, 0.538177, 0, 0, 51, 0
93, 883, 398, 10320120, 13, 76, 222, 121, 10000000, 10000000, 0.965707, 0.429397, 0.323562, 0, 0, 51, 1
76, 923, 401, 10320476, 14, 121, 25, 222, 257, 193, 0.97065, 0.753693, 1, 0.214792, 0.120649, 51, 1
222, 1001, 419, 10320832, 15, 25, 72, 205, 121, 290, 1, 0.820211, 0.68549, 1, 0.481129, 51, 1
23, 201, 285, 10321269, 5, 174, 239, 265, 13, 206, 0.953574, 0.766878, 0.699362, 0.752239, 0.547172, 51, 0
13, 198, 314, 10321269, 5, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.970723, 51, 0
174, 198, 350, 10321269, 5, 65, 186, 251, 254, 265, 1, 1, 1, 1, 1, 51, 0
265, 201, 412, 10321269, 5, 18, 45, 172, 65, 186, 1, 1, 1, 1, 1, 51, 1
48, 401, 79, 10321625, 6, 237, 280, 132, 100, 10000000, 0.960788, 0.752909, 0.752168, 0.645565, 0, 51, 0
5, 488, -1, 10321625, 6, 46, 181, 253, 61, 105, 1, 0.753056, 0.548948, 0.601087, 0.233765, 51, 0
100, 398, 114, 10321625, 6, 292, 268, 221, 41, 264, 1, 1, 0.967843, 0.859759, 1, 51, 0
132, 398, 155, 10321625, 6, 41, 221, 292, 268, 112, 1, 1, 1, 1, 0.861495, 51, 1
186, 201, 446, 10321625, 6, 45, 65, 172, 191, 10000000, 0.969631, 0.966031, 0.96803, 0.274065, 0, 51, 0
172, 248, 398, 10321625, 6, 18, 255, 45, 162, 198, 1, 0.757021, 1, 0.60298, 0.215105, 51, 0
65, 201, 486, 10321625, 6, 191, 45, 67, 10000000, 10000000, 0.566096, 0.754157, 0.323256, 0, 0, 51, 0
45, 282, 398, 10321626, 6, 162, 18, 160, 24, 255, 0.942041, 1, 0.567863, 0.476014, 0.322631, 51, 0
18, 311, 401, 10321626, 6, 24, 160, 255, 198, 256, 0.965652, 1, 1, 0.967972, 0.967758, 51, 1
268, 412, 198, 10321981, 7, 216, 49, 41, 88, 112, 0.935939, 0.946892, 1, 1, 1, 51, 0
292, 412, 198, 10321981, 7, 88, 41, 112, 49, 216, 1, 0.967192, 1, 0.602469, 0.537052, 51, 0
221, 418, 198, 10321981, 7, 49, 88, 41, 266, 112, 1, 1, 0.967192, 0.754479, 1, 51, 1
41, 401, 287, 10321981, 7, 255, 111, 201, 256, 198, 1, 1, 0.752361, 0.70022, 0.60871, 51, 1
160, 444, 398, 10321982, 7, 24, 138, 53, 104, 114, 1, 0.686726, 0.754861, 0.966402, 0.214664, 51, 0
111, 398, 347, 10322338, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 51, 0
201, 398, 375, 10322338, 8, 104, 198, 24, 160, 255, 1, 1, 0.858292, 0.859594, 1, 51, 0
256, 398, 387, 10322338, 8, 24, 104, 160, 198, 255, 1, 1, 0.967044, 1, 1, 51, 0
298, 787, 1, 10322338, 8, 26, 75, 119, 274, 224, 1, 0.481899, 1, 0.377225, 1, 51, 0
255, 401, 416, 10322338, 8, 24, 104, 160, 198, 148, 1, 1, 0.859594, 1, 0.465642, 51, 1
286, 812, -1, 10322338, 8, 26, 246, 119, 224, 155, 1, 0.859934, 1, 1, 0.430903, 51, 0
198, 401, 431, 10322338, 8, 24, 104, 160, 79, 148, 0.965578, 1, 0.967044, 0.188454, 0.136907, 51, 0
224, 820, -1, 10322338, 8, 73, 26, 119, 246, 14, 0.946526, 1, 1, 0.64495, 0.241187, 51, 0
119, 849, -1, 10322338, 8, 73, 26, 171, 246, 155, 0.966289, 1, 0.633405, 0.537459, 0.158325, 51, 0
26, 876, -1, 10322338, 8, 73, 171, 246, 155, 10000000, 0.966289, 0.950107, 0.859934, 0.241145, 0, 51, 1
198, 401, 431, 10322694, 9, 24, 104, 160, 79, 148, 0.965541, 1, 0.967007, 0.188442, 0.1369, 51, 0
160, 444, 398, 10322694, 9, 24, 138, 53, 104, 114, 1, 0.686659, 0.754803, 0.966328, 0.214647, 51, 0
104, 401, 467, 10322694, 9, 148, 24, 10000000, 10000000, 10000000, 1, 0.858259, 0, 0, 0, 51, 1
73, 929, 1, 10322694, 9, 14, 155, 129, 78, 10000000, 0.861956, 0.969495, 0.215314, 0.120291, 0, 51, 1
171, 957, 1, 10322694, 9, 14, 155, 129, 78, 10000000, 0.969701, 1, 0.215314, 0.21483, 0, 51, 0
246, 984, 1, 10322695, 9, 14, 155, 78, 129, 171, 0.969701, 1, 0.721745, 0.361743, 0.970271, 51, 0
112, 449, 198, 10326337, 8, 266, 49, 88, 41, 216, 1, 1, 1, 0.859324, 0.536801, 51, 0
88, 495, 198, 10326337, 8, 102, 216, 116, 131, 266, 1, 0.934986, 0.968174, 0.635154, 0.600763, 51, 0
49, 513, 201, 10326338, 8, 131, 102, 266, 216, 116, 1, 0.862142, 1, 1, 1, 51, 1
116, 553, 201, 10326694, 9, 102, 131, 194, 266, 216, 0.969873, 1, 0.695029, 1, 1, 51, 1
216, 581, 201, 10326694, 9, 47, 131, 295, 86, 102, 0.792668, 1, 0.754862, 0.790879, 0.862109, 51, 0
266, 587, 201, 10326694, 9, 187, 102, 131, 47, 86, 0.861579, 0.969873, 1, 0.600944, 0.548536, 51, 0
131, 648, 198, 10326694, 9, 214, 194, 99, 102, 86, 1, 0.844667, 0.756633, 1, 0.723178, 51, 1
216, 581, 201, 10327050, 10, 47, 131, 295, 86, 102, 0.792623, 1, 0.754659, 0.790834, 0.862076, 51, 0
266, 587, 201, 10327050, 10, 187, 102, 131, 47, 86, 0.861447, 0.969836, 1, 0.600918, 0.548509, 51, 0
102, 677, 198, 10327050, 10, 274, 249, 86, 113, 194, 1, 0.842577, 0.959891, 0.696559, 0.723969, 51, 0
86, 717, 201, 10327050, 10, 274, 113, 120, 214, 295, 1, 1, 0.861098, 1, 1, 51, 0
194, 754, 201, 10327050, 10, 58, 120, 227, 274, 99, 0.965029, 1, 1, 1, 0.967345, 51, 0
148, 401, 638, 10327051, 10, 96, 156, 79, 108, 31, 0.860522, 1, 0.964959, 0.549657, 0.240828, 51, 1
79, 401, 680, 10327407, 11, 96, 108, 156, 31, 10000000, 0.860489, 0.966572, 0.858863, 0.233359, 0, 51, 0
108, 398, 728, 10327407, 11, 82, 31, 10000000, 10000000, 10000000, 0.644485, 0.968891, 0, 0, 0, 51, 0
108, 398, 728, 10328475, 14, 82, 31, 10000000, 10000000, 10000000, 0.644411, 0.96878, 0, 0, 0, 51, 0
31, 401, 882, 10328476, 14, 82, 10000000, 10000000, 10000000, 10000000, 0.751813, 0, 0, 0, 0, 51, 0
82, 483, 798, 10328476, 14, 135, 294, 271, 234, 33, 0.820389, 0.722665, 0.722313, 0.684841, 0.644473, 51, 1
135, 551, 801, 10328476, 14, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 51, 0
33, 519, 801, 10328832, 15, 6, 175, 217, 296, 263, 1, 0.967387, 1, 1, 1, 51, 0
135, 551, 801, 10328832, 15, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 51, 1
234, 578, 801, 10328832, 15, 6, 175, 217, 296, 263, 1, 0.967387, 1, 1, 1, 51, 0
271, 587, 801, 10328832, 15, 6, 175, 217, 296, 263, 0.967782, 1, 1, 1, 1, 51, 0
263, 598, 787, 10329188, 16, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.136763, 0, 51, 0
296, 598, 787, 10329188, 16, 6, 175, 217, 225, 10000000, 1, 1, 0.969508, 0.10754, 0, 51, 0
217, 619, 798, 10329188, 16, 6, 225, 175, 192, 272, 1, 0.64524, 1, 0.303253, 0.136738, 51, 0
175, 648, 798, 10329188, 16, 200, 57, 6, 225, 272, 1, 0.766447, 1, 0.463921, 0.361581, 51, 0
6, 685, 798, 10329188, 16, 272, 200, 192, 225, 127, 0.753131, 0.634818, 0.537112, 0.5377, 0.361753, 51, 1
121, 1001, 446, 10329188, 16, 232, 257, 205, 25, 290, 1, 0.858365, 0.752118, 1, 0.600808, 51, 0
25, 1001, 482, 10329188, 16, 232, 257, 205, 72, 193, 1, 0.955242, 0.946008, 1, 0.821732, 51, 1
72, 998, 521, 10329189, 16, 54, 139, 232, 183, 233, 1, 1, 1, 1, 1, 51, 0
72, 998, 521, 10329545, 17, 54, 139, 232, 183, 233, 1, 1, 1, 1, 1, 51, 0
272, 812, 798, 10329545, 17, 57, 192, 284, 177, 200, 0.969062, 1, 0.536058, 0.481377, 0.966791, 51, 1
200, 821, 798, 10329545, 17, 51, 177, 57, 192, 291, 1, 1, 1, 1, 0.609047, 51, 0
193, 998, 556, 10329545, 17, 54, 39, 139, 232, 183, 1, 0.860403, 1, 1, 1, 51, 0
205, 998, 579, 10329545, 17, 284, 54, 139, 232, 183, 1, 1, 1, 1, 1, 51, 0
257, 998, 587, 10329545, 17, 39, 54, 139, 232, 70, 1, 1, 1, 1, 1, 51, 0
232, 1001, 617, 10329545, 17, 39, 54, 291, 145, 139, 0.952943, 1, 0.764987, 0.721526, 1, 51, 1
200, 821, 798, 10329901, 18, 51, 177, 57, 192, 291, 1, 1, 1, 1, 0.608981, 51, 0
192, 850, 798, 10329901, 18, 57, 284, 51, 229, 177, 1, 0.925993, 0.751702, 0.635539, 0.536533, 51, 0
57, 889, 798, 10329901, 18, 51, 177, 229, 10000000, 10000000, 0.8186, 0.751147, 0.643501, 0, 0, 51, 0
139, 1001, 640, 10329901, 18, 203, 184, 54, 39, 145, 1, 1, 1, 0.794074, 0.697059, 51, 0
54, 1001, 687, 10329901, 18, 284, 203, 145, 261, 39, 1, 1, 0.939068, 0.792375, 1, 51, 0
39, 998, 711, 10329901, 18, 229, 284, 291, 261, 177, 1, 1, 1, 1, 0.858453, 51, 0
177, 956, 801, 10330257, 19, 51, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 51, 0
274, 801, 212, 10331406, 11, 58, 120, 40, 227, 44, 1, 1, 0.644253, 0.968755, 1, 51, 0
227, 801, 219, 10331406, 11, 58, 40, 120, 10000000, 10000000, 1, 0.683998, 1, 0, 0, 51, 0
120, 801, 246, 10331407, 11, 58, 40, 10000000, 10000000, 10000000, 1, 0.644253, 0, 0, 0, 51, 0
99, 878, 198, 10331407, 11, 58, 120, 227, 44, 274, 0.750228, 0.860694, 0.968755, 0.724455, 1, 51, 0
191, 201, 646, 10333982, 7, 107, 67, 279, 10, 223, 1, 1, 0.764145, 0.602038, 0.476351, 51, 0
67, 201, 691, 10334338, 8, 107, 223, 279, 173, 55, 0.860293, 1, 0.938713, 0.428803, 0.32253, 51, 0
10, 198, 713, 10334338, 8, 130, 248, 3, 279, 223, 0.858543, 0.966446, 0.752186, 1, 1, 51, 0
107, 271, 598, 10334338, 8, 148, 20, 156, 10000000, 10000000, 0.538002, 0.644657, 0.361438, 0, 0, 51, 0
223, 201, 820, 10334339, 8, 95, 3, 130, 248, 10000000, 1, 1, 1, 1, 0, 51, 0
20, 315, 601, 10334694, 9, 156, 148, 96, 79, 16, 1, 0.968366, 0.859815, 0.857039, 0.54771, 51, 0
58, 801, 289, 10335763, 12, 40, 10000000, 10000000, 10000000, 10000000, 0.751277, 0, 0, 0, 0, 51, 0
40, 798, 322, 10335763, 12, 260, 211, 118, 93, 133, 1, 0.965191, 0.966305, 0.749891, 0.752087, 51, 0
108, 398, 728, 10335763, 12, 82, 31, 10000000, 10000000, 10000000, 0.643907, 0.96802, 0, 0, 0, 51, 0
40, 798, 322, 10336119, 13, 260, 211, 118, 93, 133, 1, 0.965154, 0.966268, 0.749862, 0.752058, 51, 0
260, 787, 401, 10336475, 14, 140, 93, 133, 76, 87, 1, 1, 1, 0.692438, 0.429116, 51, 0
133, 841, 398, 10336831, 15, 93, 222, 76, 10000000, 10000000, 1, 0.601795, 0.537211, 0, 0, 51, 0
93, 883, 398, 10336831, 15, 76, 222, 121, 10000000, 10000000, 0.963763, 0.428628, 0.32298, 0, 0, 51, 0
76, 923, 401, 10336832, 15, 121, 25, 222, 257, 193, 0.968941, 0.752368, 1, 0.214415, 0.120411, 51, 0
61, 514, 1, 10337981, 7, 105, 149, 253, 91, 181, 1, 0.966076, 1, 0.752547, 1, 51, 0
181, 561, 1, 10337981, 7, 91, 149, 46, 105, 253, 0.96756, 1, 0.922529, 1, 1, 51, 0
253, 580, 1, 10337981, 7, 91, 149, 105, 12, 188, 1, 1, 1, 0.633288, 0.48063, 51, 0
279, 201, 812, 10338695, 9, 95, 3, 130, 248, 10000000, 1, 1, 1, 1, 0, 51, 0
223, 201, 820, 10338695, 9, 95, 3, 130, 248, 10000000, 1, 1, 1, 1, 0, 51, 0
156, 447, 598, 10339051, 10, 96, 84, 16, 167, 122, 1, 0.434784, 0.428447, 0.377982, 0.240037, 51, 0
96, 484, 598, 10339051, 10, 250, 122, 167, 16, 84, 0.756085, 0.683526, 0.793442, 0.95792, 0.157939, 51, 0
131, 648, 198, 10339406, 11, 214, 194, 99, 102, 86, 1, 0.843373, 0.749425, 1, 0.722072, 51, 0
102, 677, 198, 10339406, 11, 274, 249, 86, 113, 194, 1, 0.841326, 0.958267, 0.694566, 0.722891, 51, 0
47, 598, 315, 10339406, 11, 21, 114, 187, 138, 53, 1, 0.857051, 1, 0.859193, 0.753445, 51, 0
86, 716, 201, 10339406, 11, 274, 113, 120, 214, 295, 1, 1, 0.859954, 1, 1, 51, 0
187, 598, 358, 10339407, 11, 21, 85, 114, 35, 138, 1, 0.749835, 0.857051, 0.751524, 0.966592, 51, 0
96, 484, 598, 10339407, 11, 250, 122, 167, 16, 84, 0.756035, 0.683493, 0.793398, 0.957874, 0.15793, 51, 0
16, 509, 601, 10339407, 11, 90, 84, 122, 250, 287, 1, 0.966775, 1, 1, 1, 51, 0
122, 643, 598, 10339408, 11, 238, 84, 90, 273, 137, 0.865183, 1, 0.72132, 0.537786, 0.480862, 51, 0
21, 601, 487, 10339763, 12, 220, 124, 85, 287, 10000000, 1, 0.858775, 0.856922, 0.240757, 0, 51, 0
16, 509, 601, 10339763, 12, 90, 84, 122, 250, 287, 1, 0.966738, 1, 1, 1, 51, 0
167, 550, 601, 10339763, 12, 84, 122, 250, 4, 287, 0.966738, 1, 1, 0.857817, 1, 51, 0
250, 620, 598, 10339763, 12, 90, 84, 122, 238, 228, 1, 1, 1, 0.546366, 0.565834, 51, 0
122, 643, 598, 10339764, 12, 238, 84, 90, 273, 137, 0.86505, 1, 0.721289, 0.537765, 0.480841, 51, 0
85, 598, 515, 10340119, 13, 19, 4, 250, 287, 220, 1, 1, 0.968282, 1, 1, 51, 0
124, 598, 552, 10340119, 13, 263, 4, 122, 250, 84, 1, 0.965008, 0.967469, 1, 0.751878, 51, 0
31, 401, 882, 10340119, 13, 82, 10000000, 10000000, 10000000, 10000000, 0.750874, 0, 0, 0, 0, 51, 0
122, 643, 598, 10340120, 13, 238, 84, 90, 273, 137, 0.864916, 1, 0.721258, 0.537745, 0.48082, 51, 0
84, 685, 598, 10340120, 13, 228, 273, 90, 238, 137, 1, 0.752843, 0.961678, 0.644628, 0.721231, 51, 0
228, 780, 601, 10340120, 13, 94, 70, 125, 9, 142, 1, 1, 1, 1, 1, 51, 0
76, 923, 401, 10341188, 16, 121, 25, 222, 257, 193, 0.968486, 0.752016, 1, 0.214315, 0.120348, 51, 0
222, 1001, 419, 10341544, 17, 25, 72, 205, 121, 290, 1, 0.817896, 0.683549, 1, 0.479934, 51, 0
253, 580, 1, 10342337, 8, 91, 149, 105, 12, 188, 1, 1, 1, 0.632852, 0.480379, 51, 0
149, 601, 45, 10342337, 8, 12, 91, 10000000, 10000000, 10000000, 0.95499, 1, 0, 0, 0, 51, 0
105, 674, -1, 10342338, 8, 298, 293, 46, 149, 119, 1, 0.857165, 1, 0.965625, 0.751572, 51, 0
248, 220, 798, 10343051, 10, 196, 288, 3, 95, 130, 0.948553, 0.751192, 1, 0.79302, 1, 51, 0
130, 248, 798, 10343051, 10, 258, 196, 288, 3, 95, 0.950236, 0.941621, 0.72325, 1, 0.536992, 51, 0
3, 276, 798, 10343051, 10, 288, 196, 258, 204, 95, 0.858681, 0.925373, 0.791864, 0.642512, 0.644391, 51, 0
86, 716, 201, 10343762, 12, 274, 113, 120, 214, 295, 1, 1, 0.859551, 1, 1, 51, 0
194, 754, 201, 10343763, 12, 58, 120, 227, 274, 99, 0.963303, 1, 1, 1, 0.965611, 51, 0
249, 779, 201, 10343763, 12, 58, 120, 227, 274, 99, 1, 1, 1, 1, 0.965611, 51, 0
274, 801, 212, 10343763, 12, 58, 120, 40, 227, 44, 1, 1, 0.643399, 0.967468, 1, 51, 0
227, 801, 219, 10344119, 13, 58, 40, 120, 10000000, 10000000, 1, 0.682811, 1, 0, 0, 51, 0
120, 801, 247, 10344119, 13, 58, 40, 10000000, 10000000, 10000000, 1, 0.643375, 0, 0, 0, 51, 0
58, 801, 289, 10344119, 13, 40, 10000000, 10000000, 10000000, 10000000, 0.750604, 0, 0, 0, 0, 51, 0
40, 798, 322, 10344119, 13, 260, 211, 118, 93, 133, 1, 0.964327, 0.965439, 0.74922, 0.751412, 51, 0
40, 798, 322, 10344475, 14, 260, 211, 118, 93, 133, 1, 0.96429, 0.965402, 0.749192, 0.751383, 51, 0
4, 601, 690, 10344476, 14, 263, 213, 296, 185, 19, 1, 0.950955, 0.947252, 1, 1, 51, 0
90, 713, 601, 10344476, 14, 125, 9, 238, 142, 94, 0.96814, 0.967961, 1, 0.968306, 0.843063, 51, 0
137, 753, 601, 10344476, 14, 94, 125, 9, 142, 238, 0.963501, 1, 1, 1, 1, 51, 0
228, 780, 601, 10344476, 14, 94, 70, 125, 9, 142, 1, 1, 1, 1, 1, 51, 0
