source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
495, 198, 581, 201, 10309884, 2, 4, 216, 88, 94, 801, 675, 102, 216, 116, 131, 266
495, 198, 587, 201, 10309884, 5, 4, 266, 88, 94, 801, 675, 102, 216, 116, 131, 266
495, 198, 648, 198, 10309884, 4, 4, 131, 88, 94, 801, 675, 102, 216, 116, 131, 266
312, 401, 354, 401, 10310445, 5, 5, 162, 18, 94, 801, 675, 24, 160, 255, 198, 162
312, 401, 401, 415, 10310445, 3, 5, 255, 18, 94, 801, 675, 24, 160, 255, 198, 162
312, 401, 486, 398, 10310445, 1, 5, 24, 18, 94, 801, 675, 24, 160, 255, 198, 162
486, 398, 516, 401, 10311006, 2, 6, 53, 24, 94, 801, 675, 138, 53, 114, 21, 10000000
486, 398, 555, 401, 10311006, 1, 6, 138, 24, 94, 801, 675, 138, 53, 114, 21, 10000000
486, 398, 644, 398, 10311007, 3, 6, 114, 24, 94, 801, 675, 138, 53, 114, 21, 10000000
555, 401, 644, 398, 10311568, 2, 7, 114, 138, 94, 801, 675, 21, 114, 35, 260, 187
555, 401, 682, 398, 10311568, 3, 7, 35, 138, 94, 801, 675, 21, 114, 35, 260, 187
201, 486, 201, 646, 10313884, 1, 4, 191, 65, 94, 801, 675, 191, 67, 10000000, 10000000, 10000000
581, 201, 648, 198, 10314445, 4, 5, 131, 216, 94, 801, 675, 47, 102, 187, 131, 86
201, 646, 201, 690, 10314445, 2, 5, 67, 191, 94, 801, 675, 107, 67, 10000000, 10000000, 10000000
581, 201, 677, 198, 10314445, 2, 5, 102, 216, 94, 801, 675, 47, 102, 187, 131, 86
581, 201, 717, 201, 10314445, 5, 5, 86, 216, 94, 801, 675, 47, 102, 187, 131, 86
644, 398, 682, 398, 10316129, 3, 8, 35, 114, 94, 801, 675, 118, 81, 35, 211, 260
644, 398, 718, 401, 10316129, 2, 8, 81, 114, 94, 801, 675, 118, 81, 35, 211, 260
644, 398, 758, 401, 10316129, 1, 8, 118, 114, 94, 801, 675, 118, 81, 35, 211, 260
644, 398, 780, 401, 10316129, 4, 8, 211, 114, 94, 801, 675, 118, 81, 35, 211, 260
758, 401, 780, 401, 10316690, 2, 9, 211, 118, 94, 801, 675, 260, 211, 238, 87, 140
758, 401, 787, 401, 10316690, 1, 9, 260, 118, 94, 801, 675, 260, 211, 238, 87, 140
787, 401, 798, 517, 10317252, 2, 10, 87, 260, 94, 801, 675, 140, 87, 125, 238, 94
787, 401, 798, 552, 10317252, 1, 10, 140, 260, 94, 801, 675, 140, 87, 125, 238, 94
798, 552, 787, 601, 10317813, 4, 11, 273, 140, 94, 801, 675, 125, 238, 94, 273, 228
798, 552, 801, 619, 10317813, 2, 11, 238, 140, 94, 801, 675, 125, 238, 94, 273, 228
798, 552, 801, 647, 10317813, 1, 11, 125, 140, 94, 801, 675, 125, 238, 94, 273, 228
798, 552, 801, 679, 10317813, 94, 11, 94, 140, 94, 801, 675, 125, 238, 94, 273, 228
801, 647, 801, 679, 10318374, 94, 12, 94, 125, 94, 801, 675, 94, 10000000, 10000000, 10000000, 10000000
293, 198, 312, 201, 11300200, 4, 1, 71, 27, 87, 798, 522, 178, 264, 218, 71, 292
293, 198, 344, 201, 11300200, 1, 1, 178, 27, 87, 798, 522, 178, 264, 218, 71, 292
293, 198, 374, 201, 11300200, 3, 1, 218, 27, 87, 798, 522, 178, 264, 218, 71, 292
293, 198, 387, 201, 11300200, 2, 1, 264, 27, 87, 798, 522, 178, 264, 218, 71, 292
293, 198, 412, 198, 11300200, 5, 1, 292, 27, 87, 798, 522, 178, 264, 218, 71, 292
344, 201, 412, 198, 11300761, 5, 2, 292, 178, 87, 798, 522, 49, 88, 112, 221, 292
344, 201, 424, 198, 11300761, 4, 2, 221, 178, 87, 798, 522, 49, 88, 112, 221, 292
344, 201, 462, 198, 11300761, 3, 2, 112, 178, 87, 798, 522, 49, 88, 112, 221, 292
344, 201, 501, 201, 11300761, 1, 2, 49, 178, 87, 798, 522, 49, 88, 112, 221, 292
344, 201, 510, 198, 11300761, 2, 2, 88, 178, 87, 798, 522, 49, 88, 112, 221, 292
501, 201, 541, 201, 11301322, 5, 3, 116, 49, 87, 798, 522, 131, 266, 102, 216, 116
501, 201, 575, 201, 11301322, 4, 3, 216, 49, 87, 798, 522, 131, 266, 102, 216, 116
501, 201, 587, 201, 11301322, 2, 3, 266, 49, 87, 798, 522, 131, 266, 102, 216, 116
587, 201, 660, 198, 11305884, 3, 4, 131, 266, 87, 798, 522, 187, 102, 131, 47, 86
587, 201, 691, 198, 11305884, 2, 4, 102, 266, 87, 798, 522, 187, 102, 131, 47, 86
587, 201, 703, 201, 11305884, 5, 4, 86, 266, 87, 798, 522, 187, 102, 131, 47, 86
587, 201, 598, 347, 11305884, 1, 4, 187, 266, 87, 798, 522, 187, 102, 131, 47, 86
598, 347, 598, 503, 11306445, 2, 5, 85, 187, 87, 798, 522, 21, 85, 114, 35, 138
691, 198, 703, 201, 11310445, 4, 5, 86, 102, 87, 798, 522, 274, 249, 227, 86, 194
691, 198, 743, 201, 11310445, 5, 5, 194, 102, 87, 798, 522, 274, 249, 227, 86, 194
691, 198, 772, 201, 11310445, 2, 5, 249, 102, 87, 798, 522, 274, 249, 227, 86, 194
691, 198, 801, 212, 11310445, 1, 5, 274, 102, 87, 798, 522, 274, 249, 227, 86, 194
801, 212, 801, 226, 11311006, 4, 6, 227, 274, 87, 798, 522, 58, 40, 120, 227, 10000000
801, 212, 801, 259, 11311006, 3, 6, 120, 274, 87, 798, 522, 58, 40, 120, 227, 10000000
598, 503, 601, 501, 11311006, 1, 6, 21, 85, 87, 798, 522, 21, 84, 250, 122, 10000000
801, 212, 801, 304, 11311006, 1, 6, 58, 274, 87, 798, 522, 58, 40, 120, 227, 10000000
801, 212, 798, 310, 11311007, 2, 6, 40, 274, 87, 798, 522, 58, 40, 120, 227, 10000000
801, 304, 798, 310, 11311568, 1, 7, 40, 58, 87, 798, 522, 40, 10000000, 10000000, 10000000, 10000000
81, 1, 201, 14, 12300200, 3, 1, 278, 38, 192, 858, 798, 164, 243, 278, 285, 212
81, 1, 215, -1, 12300200, 4, 1, 285, 38, 192, 858, 798, 164, 243, 278, 285, 212
81, 1, 232, -1, 12300200, 2, 1, 243, 38, 192, 858, 798, 164, 243, 278, 285, 212
232, -1, 274, -1, 12304761, 3, 2, 164, 243, 192, 858, 798, 7, 62, 164, 98, 143
232, -1, 292, 1, 12304761, 2, 2, 62, 243, 192, 858, 798, 7, 62, 164, 98, 143
232, -1, 305, -1, 12304761, 1, 2, 7, 243, 192, 858, 798, 7, 62, 164, 98, 143
232, -1, 329, 1, 12304761, 5, 2, 143, 243, 192, 858, 798, 7, 62, 164, 98, 143
305, -1, 329, 1, 12305322, 2, 3, 143, 7, 192, 858, 798, 275, 143, 231, 5, 150
305, -1, 401, 15, 12305323, 1, 3, 275, 7, 192, 858, 798, 275, 143, 231, 5, 150
401, 15, 401, 34, 12305884, 5, 4, 231, 275, 192, 858, 798, 237, 100, 48, 152, 231
401, 15, 401, 66, 12305884, 4, 4, 152, 275, 192, 858, 798, 237, 100, 48, 152, 231
401, 15, 398, 86, 12305884, 2, 4, 100, 275, 192, 858, 798, 237, 100, 48, 152, 231
398, 86, 398, 129, 12310445, 5, 5, 132, 100, 192, 858, 798, 292, 268, 280, 237, 132
398, 86, 398, 164, 12310445, 4, 5, 237, 100, 192, 858, 798, 292, 268, 280, 237, 132
398, 86, 398, 183, 12310445, 3, 5, 280, 100, 192, 858, 798, 292, 268, 280, 237, 132
398, 183, 416, 198, 12319006, 5, 6, 268, 280, 192, 858, 798, 41, 111, 112, 221, 268
398, 183, 401, 313, 12319007, 1, 6, 41, 280, 192, 858, 798, 41, 111, 112, 221, 268
398, 183, 398, 318, 12319007, 2, 6, 111, 280, 192, 858, 798, 41, 111, 112, 221, 268
401, 313, 398, 318, 12319568, 5, 7, 111, 41, 192, 858, 798, 255, 256, 198, 201, 111
401, 313, 398, 358, 12319568, 4, 7, 201, 41, 192, 858, 798, 255, 256, 198, 201, 111
401, 313, 398, 380, 12319568, 2, 7, 256, 41, 192, 858, 798, 255, 256, 198, 201, 111
401, 313, 401, 451, 12319568, 3, 7, 198, 41, 192, 858, 798, 255, 256, 198, 201, 111
398, 380, 401, 426, 12324129, 4, 8, 255, 256, 192, 858, 798, 104, 198, 24, 255, 160
398, 380, 401, 451, 12324129, 2, 8, 198, 256, 192, 858, 798, 104, 198, 24, 255, 160
398, 380, 401, 491, 12324129, 1, 8, 104, 256, 192, 858, 798, 104, 198, 24, 255, 160
416, 198, 477, 198, 12335567, 4, 7, 112, 268, 192, 858, 798, 88, 41, 49, 112, 116
416, 198, 489, 201, 12335567, 3, 7, 49, 268, 192, 858, 798, 88, 41, 49, 112, 116
416, 198, 526, 201, 12335568, 5, 7, 116, 268, 192, 858, 798, 88, 41, 49, 112, 116
489, 201, 526, 201, 12344129, 5, 8, 116, 49, 192, 858, 798, 131, 266, 216, 102, 116
489, 201, 567, 201, 12344129, 3, 8, 216, 49, 192, 858, 798, 131, 266, 216, 102, 116
489, 201, 584, 201, 12344129, 2, 8, 266, 49, 192, 858, 798, 131, 266, 216, 102, 116
584, 201, 673, 198, 12348690, 3, 9, 131, 266, 192, 858, 798, 102, 187, 131, 47, 249
584, 201, 598, 290, 12348690, 4, 9, 47, 266, 192, 858, 798, 102, 187, 131, 47, 249
584, 201, 707, 198, 12348690, 1, 9, 102, 266, 192, 858, 798, 102, 187, 131, 47, 249
584, 201, 763, 201, 12348690, 5, 9, 249, 266, 192, 858, 798, 102, 187, 131, 47, 249
707, 198, 732, 201, 12349251, 4, 10, 194, 102, 192, 858, 798, 44, 270, 249, 194, 113
707, 198, 763, 201, 12349251, 3, 10, 249, 102, 192, 858, 798, 44, 270, 249, 194, 113
707, 198, 816, 198, 12349252, 2, 10, 270, 102, 192, 858, 798, 44, 270, 249, 194, 113
707, 198, 872, 198, 12349252, 5, 10, 113, 102, 192, 858, 798, 44, 270, 249, 194, 113
707, 198, 886, 201, 12349252, 1, 10, 44, 102, 192, 858, 798, 44, 270, 249, 194, 113
816, 198, 801, 215, 12353813, 4, 11, 274, 270, 192, 858, 798, 120, 58, 227, 274, 44
816, 198, 886, 201, 12353813, 5, 11, 44, 270, 192, 858, 798, 120, 58, 227, 274, 44
598, 290, 598, 332, 12361251, 2, 10, 187, 47, 192, 858, 798, 21, 187, 114, 138, 85
732, 201, 801, 215, 12361812, 3, 11, 274, 194, 192, 858, 798, 120, 227, 274, 58, 214
732, 201, 833, 198, 12361813, 5, 11, 214, 194, 192, 858, 798, 120, 227, 274, 58, 214
598, 332, 598, 490, 12365813, 2, 11, 85, 187, 192, 858, 798, 21, 85, 114, 138, 35
801, 215, 801, 235, 12366374, 4, 12, 227, 274, 192, 858, 798, 58, 120, 40, 227, 10000000
801, 215, 801, 274, 12366374, 2, 12, 120, 274, 192, 858, 798, 58, 120, 40, 227, 10000000
801, 215, 798, 298, 12366374, 3, 12, 40, 274, 192, 858, 798, 58, 120, 40, 227, 10000000
801, 215, 801, 320, 12366374, 1, 12, 58, 274, 192, 858, 798, 58, 120, 40, 227, 10000000
598, 490, 598, 527, 12370374, 4, 12, 124, 85, 192, 858, 798, 287, 4, 220, 124, 250
598, 490, 598, 564, 12370374, 3, 12, 220, 85, 192, 858, 798, 287, 4, 220, 124, 250
598, 490, 598, 584, 12370374, 1, 12, 287, 85, 192, 858, 798, 287, 4, 220, 124, 250
801, 274, 798, 298, 12370935, 2, 13, 40, 120, 192, 858, 798, 58, 40, 10000000, 10000000, 10000000
801, 274, 801, 320, 12370935, 1, 13, 58, 120, 192, 858, 798, 58, 40, 10000000, 10000000, 10000000
598, 584, 601, 717, 12370935, 1, 13, 4, 287, 192, 858, 798, 4, 122, 250, 19, 84
601, 717, 598, 729, 12371497, 4, 14, 185, 4, 192, 858, 798, 263, 213, 296, 185, 10000000
601, 717, 598, 760, 12371497, 2, 14, 213, 4, 192, 858, 798, 263, 213, 296, 185, 10000000
601, 717, 598, 784, 12371497, 1, 14, 263, 4, 192, 858, 798, 263, 213, 296, 185, 10000000
601, 717, 598, 787, 12371497, 3, 14, 296, 4, 192, 858, 798, 263, 213, 296, 185, 10000000
598, 784, 632, 798, 12372058, 3, 15, 217, 263, 192, 858, 798, 6, 175, 217, 225, 10000000
798, 298, 801, 320, 12375496, 3, 14, 58, 40, 192, 858, 798, 260, 211, 58, 133, 118
632, 798, 676, 798, 12380619, 4, 16, 175, 217, 192, 858, 798, 6, 200, 225, 175, 272
632, 798, 714, 798, 12380619, 1, 16, 6, 217, 192, 858, 798, 6, 200, 225, 175, 272
632, 798, 814, 798, 12380619, 5, 16, 272, 217, 192, 858, 798, 6, 200, 225, 175, 272
714, 798, 814, 798, 12381180, 1, 17, 272, 6, 192, 858, 798, 272, 192, 225, 200, 127
714, 798, 877, 798, 12381181, 192, 17, 192, 6, 192, 858, 798, 272, 192, 225, 200, 127
814, 798, 877, 798, 12381742, 192, 18, 192, 272, 192, 858, 798, 192, 200, 51, 10000000, 10000000
836, 798, 877, 798, 12386303, 192, 19, 192, 200, 192, 858, 798, 192, 10000000, 10000000, 10000000, 10000000
279, 198, 318, 201, 13300200, 5, 1, 178, 153, 238, 801, 630, 292, 264, 49, 218, 178
279, 198, 356, 201, 13300200, 4, 1, 218, 153, 238, 801, 630, 292, 264, 49, 218, 178
279, 198, 380, 201, 13300200, 2, 1, 264, 153, 238, 801, 630, 292, 264, 49, 218, 178
279, 198, 412, 198, 13300200, 1, 1, 292, 153, 238, 801, 630, 292, 264, 49, 218, 178
412, 198, 477, 201, 13300761, 5, 2, 49, 292, 238, 801, 630, 111, 88, 112, 116, 49
412, 198, 490, 198, 13300761, 3, 2, 112, 292, 238, 801, 630, 111, 88, 112, 116, 49
412, 198, 511, 201, 13300761, 4, 2, 116, 292, 238, 801, 630, 111, 88, 112, 116, 49
412, 198, 398, 304, 13300761, 1, 2, 111, 292, 238, 801, 630, 111, 88, 112, 116, 49
412, 198, 539, 198, 13300761, 2, 2, 88, 292, 238, 801, 630, 111, 88, 112, 116, 49
398, 304, 398, 346, 13301322, 5, 3, 201, 111, 238, 801, 630, 198, 104, 255, 256, 201
398, 304, 398, 373, 13301323, 4, 3, 256, 111, 238, 801, 630, 198, 104, 255, 256, 201
398, 304, 401, 434, 13301323, 3, 3, 255, 111, 238, 801, 630, 198, 104, 255, 256, 201
398, 304, 401, 463, 13301323, 1, 3, 198, 111, 238, 801, 630, 198, 104, 255, 256, 201
401, 463, 401, 502, 13301884, 2, 4, 104, 198, 238, 801, 630, 148, 104, 24, 79, 10000000
539, 198, 558, 201, 13305322, 2, 3, 216, 88, 238, 801, 630, 266, 216, 131, 102, 10000000
539, 198, 578, 201, 13305322, 1, 3, 266, 88, 238, 801, 630, 266, 216, 131, 102, 10000000
539, 198, 684, 198, 13305323, 3, 3, 131, 88, 238, 801, 630, 266, 216, 131, 102, 10000000
539, 198, 722, 198, 13305323, 4, 3, 102, 88, 238, 801, 630, 266, 216, 131, 102, 10000000
578, 201, 674, 201, 13305884, 4, 4, 86, 266, 238, 801, 630, 102, 47, 131, 86, 187
578, 201, 684, 198, 13305884, 3, 4, 131, 266, 238, 801, 630, 102, 47, 131, 86, 187
578, 201, 722, 198, 13305884, 1, 4, 102, 266, 238, 801, 630, 102, 47, 131, 86, 187
722, 198, 721, 201, 13306445, 5, 5, 194, 102, 238, 801, 630, 249, 270, 295, 274, 194
722, 198, 752, 201, 13306445, 1, 5, 249, 102, 238, 801, 630, 249, 270, 295, 274, 194
722, 198, 801, 218, 13306445, 4, 5, 274, 102, 238, 801, 630, 249, 270, 295, 274, 194
722, 198, 812, 198, 13306445, 3, 5, 295, 102, 238, 801, 630, 249, 270, 295, 274, 194
722, 198, 821, 198, 13306445, 2, 5, 270, 102, 238, 801, 630, 249, 270, 295, 274, 194
401, 502, 401, 673, 13306446, 2, 5, 148, 104, 238, 801, 630, 108, 148, 10000000, 10000000, 10000000
752, 201, 801, 218, 13307006, 4, 6, 274, 249, 238, 801, 630, 120, 58, 227, 274, 40
752, 201, 801, 245, 13307006, 3, 6, 227, 249, 238, 801, 630, 120, 58, 227, 274, 40
801, 245, 798, 287, 13315567, 3, 7, 40, 227, 238, 801, 630, 58, 120, 40, 10000000, 10000000
801, 245, 801, 288, 13315567, 2, 7, 120, 227, 238, 801, 630, 58, 120, 40, 10000000, 10000000
801, 245, 801, 335, 13315568, 1, 7, 58, 227, 238, 801, 630, 58, 120, 40, 10000000, 10000000
801, 288, 798, 286, 13320128, 3, 8, 40, 120, 238, 801, 630, 87, 58, 40, 10000000, 10000000
801, 288, 801, 335, 13320129, 2, 8, 58, 120, 238, 801, 630, 87, 58, 40, 10000000, 10000000
798, 286, 801, 335, 13328690, 1, 9, 58, 40, 238, 801, 630, 58, 260, 211, 118, 133
201, 121, 198, 145, 14300200, 3, 1, 240, 98, 273, 782, 601, 226, 267, 240, 126, 13
201, 121, 201, 253, 14300200, 1, 1, 226, 98, 273, 782, 601, 226, 267, 240, 126, 13
201, 253, 198, 296, 14300761, 5, 2, 174, 226, 273, 782, 601, 206, 23, 259, 126, 174
201, 253, 201, 301, 14300761, 4, 2, 126, 226, 273, 782, 601, 206, 23, 259, 126, 174
201, 253, 201, 338, 14300761, 2, 2, 23, 226, 273, 782, 601, 206, 23, 259, 126, 174
201, 253, 198, 338, 14300761, 1, 2, 206, 226, 273, 782, 601, 206, 23, 259, 126, 174
201, 253, 198, 375, 14300761, 3, 2, 259, 226, 273, 782, 601, 206, 23, 259, 126, 174
198, 338, 198, 375, 14301322, 5, 3, 259, 206, 273, 782, 601, 65, 186, 254, 265, 259
198, 338, 201, 425, 14301323, 4, 3, 265, 206, 273, 782, 601, 65, 186, 254, 265, 259
198, 338, 201, 456, 14301323, 3, 3, 254, 206, 273, 782, 601, 65, 186, 254, 265, 259
198, 338, 201, 499, 14301323, 2, 3, 186, 206, 273, 782, 601, 65, 186, 254, 265, 259
201, 499, 201, 539, 14305884, 1, 4, 65, 186, 273, 782, 601, 65, 191, 45, 10000000, 10000000
201, 266, 201, 315, 15300200, 5, 1, 126, 226, 124, 598, 492, 265, 23, 206, 259, 126
201, 266, 198, 326, 15300200, 3, 1, 206, 226, 124, 598, 492, 265, 23, 206, 259, 126
201, 266, 201, 352, 15300200, 2, 1, 23, 226, 124, 598, 492, 265, 23, 206, 259, 126
201, 266, 198, 368, 15300200, 4, 1, 259, 226, 124, 598, 492, 265, 23, 206, 259, 126
201, 352, 198, 368, 15304761, 4, 2, 259, 23, 124, 598, 492, 254, 265, 186, 259, 65
201, 352, 201, 432, 15304761, 2, 2, 265, 23, 124, 598, 492, 254, 265, 186, 259, 65
201, 352, 201, 469, 15304761, 1, 2, 254, 23, 124, 598, 492, 254, 265, 186, 259, 65
201, 352, 201, 513, 15304761, 3, 2, 186, 23, 124, 598, 492, 254, 265, 186, 259, 65
201, 469, 201, 513, 15305322, 4, 3, 186, 254, 124, 598, 492, 172, 45, 251, 186, 10000000
201, 41, 201, 122, 16300200, 4, 1, 117, 278, 217, 672, 798, 13, 226, 98, 117, 240
201, 41, 198, 127, 16300200, 5, 1, 240, 278, 217, 672, 798, 13, 226, 98, 117, 240
201, 41, 201, 143, 16300200, 3, 1, 98, 278, 217, 672, 798, 13, 226, 98, 117, 240
201, 41, 198, 231, 16300200, 1, 1, 13, 278, 217, 672, 798, 13, 226, 98, 117, 240
198, 231, 201, 329, 16300761, 5, 2, 126, 13, 217, 672, 798, 265, 254, 259, 23, 126
198, 231, 201, 365, 16300762, 4, 2, 23, 13, 217, 672, 798, 265, 254, 259, 23, 126
201, 365, 201, 441, 16313323, 2, 3, 265, 23, 217, 672, 798, 254, 265, 186, 65, 10000000
201, 365, 201, 483, 16313323, 1, 3, 254, 23, 217, 672, 798, 254, 265, 186, 65, 10000000
201, 365, 201, 527, 16313323, 3, 3, 186, 23, 217, 672, 798, 254, 265, 186, 65, 10000000
201, 483, 201, 527, 16313884, 2, 4, 186, 254, 217, 672, 798, 65, 186, 10, 10000000, 10000000
201, 483, 201, 567, 16313884, 1, 4, 65, 254, 217, 672, 798, 65, 186, 10, 10000000, 10000000
201, 483, 198, 624, 16313884, 3, 4, 10, 254, 217, 672, 798, 65, 186, 10, 10000000, 10000000
201, 567, 198, 624, 16314445, 2, 5, 10, 65, 217, 672, 798, 191, 10, 67, 10000000, 10000000
198, 624, 201, 728, 16319007, 2, 6, 191, 10, 217, 672, 798, 67, 191, 223, 279, 173
198, 624, 201, 777, 16319007, 1, 6, 67, 10, 217, 672, 798, 67, 191, 223, 279, 173
201, 728, 201, 777, 16323568, 1, 7, 67, 191, 217, 672, 798, 67, 279, 10000000, 10000000, 10000000
201, 728, 201, 843, 16323568, 2, 7, 279, 191, 217, 672, 798, 67, 279, 10000000, 10000000, 10000000
201, 843, 201, 777, 16328129, 4, 8, 67, 279, 217, 672, 798, 130, 248, 3, 67, 10000000
256, -1, 266, 1, 17300200, 5, 1, 143, 285, 287, 598, 557, 7, 164, 61, 243, 143
256, -1, 292, -1, 17300200, 4, 1, 243, 285, 287, 598, 557, 7, 164, 61, 243, 143
256, -1, 337, -1, 17300200, 2, 1, 164, 285, 287, 598, 557, 7, 164, 61, 243, 143
256, -1, 367, -1, 17300200, 1, 1, 7, 285, 287, 598, 557, 7, 164, 61, 243, 143
256, -1, 423, 1, 17300200, 3, 1, 61, 285, 287, 598, 557, 7, 164, 61, 243, 143
367, -1, 398, 19, 17300761, 3, 2, 100, 7, 287, 598, 557, 275, 181, 100, 150, 61
367, -1, 423, 1, 17300761, 5, 2, 61, 7, 287, 598, 557, 275, 181, 100, 150, 61
367, -1, 401, 53, 17300761, 1, 2, 275, 7, 287, 598, 557, 275, 181, 100, 150, 61
367, -1, 476, 1, 17300761, 2, 2, 181, 7, 287, 598, 557, 275, 181, 100, 150, 61
401, 53, 401, 101, 17301322, 4, 3, 231, 275, 287, 598, 557, 48, 152, 237, 231, 280
401, 53, 398, 101, 17301322, 3, 3, 237, 275, 287, 598, 557, 48, 152, 237, 231, 280
401, 53, 398, 135, 17301322, 5, 3, 280, 275, 287, 598, 557, 48, 152, 237, 231, 280
401, 53, 401, 142, 17301322, 2, 3, 152, 275, 287, 598, 557, 48, 152, 237, 231, 280
401, 53, 401, 169, 17301322, 1, 3, 48, 275, 287, 598, 557, 48, 152, 237, 231, 280
401, 169, 398, 246, 17301884, 1, 4, 111, 48, 287, 598, 557, 111, 41, 10000000, 10000000, 10000000
398, 246, 398, 294, 17302445, 5, 5, 201, 111, 287, 598, 557, 255, 41, 198, 256, 201
398, 246, 398, 328, 17302445, 4, 5, 256, 111, 287, 598, 557, 255, 41, 198, 256, 201
398, 246, 401, 377, 17302445, 2, 5, 41, 111, 287, 598, 557, 255, 41, 198, 256, 201
476, 1, 505, 1, 17305322, 4, 3, 253, 181, 287, 598, 557, 5, 150, 46, 253, 188
476, 1, 544, -1, 17305322, 2, 3, 150, 181, 287, 598, 557, 5, 150, 46, 253, 188
476, 1, 581, -1, 17305323, 1, 3, 5, 181, 287, 598, 557, 5, 150, 46, 253, 188
581, -1, 598, 19, 17305884, 1, 4, 12, 5, 287, 598, 557, 12, 46, 10000000, 10000000, 10000000
581, -1, 622, 1, 17305884, 2, 4, 46, 5, 287, 598, 557, 12, 46, 10000000, 10000000, 10000000
598, 19, 601, 141, 17306445, 2, 5, 149, 12, 287, 598, 557, 91, 149, 266, 10000000, 10000000
598, 19, 601, 175, 17306445, 1, 5, 91, 12, 287, 598, 557, 91, 149, 266, 10000000, 10000000
601, 175, 588, 198, 17307006, 3, 6, 88, 91, 287, 598, 557, 187, 47, 88, 10000000, 10000000
601, 175, 598, 223, 17307006, 2, 6, 47, 91, 287, 598, 557, 187, 47, 88, 10000000, 10000000
601, 175, 598, 267, 17307006, 1, 6, 187, 91, 287, 598, 557, 187, 47, 88, 10000000, 10000000
401, 377, 401, 484, 17307007, 1, 6, 255, 41, 287, 598, 557, 255, 198, 10000000, 10000000, 10000000
401, 377, 401, 516, 17307007, 2, 6, 198, 41, 287, 598, 557, 255, 198, 10000000, 10000000, 10000000
401, 484, 401, 516, 17307568, 2, 7, 198, 255, 287, 598, 557, 104, 198, 24, 10000000, 10000000
401, 484, 401, 549, 17307568, 1, 7, 104, 255, 287, 598, 557, 104, 198, 24, 10000000, 10000000
401, 516, 401, 549, 17312129, 1, 8, 104, 198, 287, 598, 557, 104, 10000000, 10000000, 10000000, 10000000
-1, 8, 53, 1, 18300200, 5, 1, 144, 29, 250, 690, 598, 147, 154, 247, 11, 144
-1, 8, 87, 1, 18300200, 3, 1, 247, 29, 250, 690, 598, 147, 154, 247, 11, 144
-1, 8, 146, -1, 18300200, 1, 1, 147, 29, 250, 690, 598, 147, 154, 247, 11, 144
-1, 8, 1, 161, 18300200, 2, 1, 154, 29, 250, 690, 598, 147, 154, 247, 11, 144
-1, 8, 1, 186, 18300200, 4, 1, 11, 29, 250, 690, 598, 147, 154, 247, 11, 144
