source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
13, 198, 315, 10318213, 6, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 217, 0
174, 198, 351, 10318213, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.971043, 217, 0
259, 198, 387, 10318213, 6, 65, 45, 172, 186, 254, 1, 0.969987, 1, 1, 1, 217, 1
254, 201, 419, 10322716, 7, 65, 186, 45, 172, 191, 1, 1, 0.861793, 0.967917, 0.322968, 217, 0
172, 248, 398, 10322716, 7, 18, 255, 45, 162, 198, 1, 0.756865, 1, 0.602901, 0.21508, 217, 0
186, 201, 446, 10322716, 7, 65, 191, 10000000, 10000000, 10000000, 0.965918, 0.274024, 0, 0, 0, 217, 0
65, 201, 486, 10322717, 7, 191, 67, 10000000, 10000000, 10000000, 0.56598, 0.323218, 0, 0, 0, 217, 1
191, 201, 646, 10323220, 8, 67, 279, 10, 223, 107, 1, 0.770481, 0.602819, 0.477167, 0.645992, 217, 1
67, 201, 690, 10323723, 9, 279, 223, 10, 173, 55, 0.940588, 0.869382, 0.861405, 0.429292, 0.322899, 217, 1
10, 198, 713, 10323723, 9, 248, 279, 223, 173, 130, 0.860044, 1, 1, 1, 0.644642, 217, 0
223, 201, 820, 10323724, 9, 130, 3, 248, 10000000, 10000000, 0.966963, 0.860623, 1, 0, 0, 217, 0
10, 198, 713, 10324226, 10, 248, 279, 223, 173, 130, 0.859997, 1, 1, 1, 0.644607, 217, 0
279, 201, 812, 10324227, 10, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 217, 1
223, 201, 820, 10324227, 10, 130, 3, 248, 10000000, 10000000, 0.96691, 0.860576, 1, 0, 0, 217, 0
173, 201, 846, 10324227, 10, 248, 130, 3, 279, 223, 0.967497, 0.752041, 0.645432, 1, 1, 217, 0
248, 220, 798, 10324730, 11, 288, 196, 3, 95, 130, 0.942232, 0.951309, 1, 0.795331, 1, 217, 0
130, 248, 798, 10324730, 11, 258, 196, 3, 288, 95, 0.953002, 0.944881, 1, 0.604043, 0.538051, 217, 0
3, 275, 798, 10324730, 11, 196, 288, 258, 204, 95, 0.929312, 0.860373, 0.794168, 0.643775, 0.645661, 217, 1
95, 318, 801, 10325233, 12, 82, 288, 258, 204, 196, 0.966954, 1, 1, 1, 1, 217, 0
196, 354, 801, 10325233, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.861438, 217, 1
204, 381, 801, 10325233, 12, 82, 135, 234, 213, 108, 1, 0.604044, 0.477725, 0.430344, 0.859376, 217, 0
288, 387, 801, 10325233, 12, 82, 135, 294, 234, 263, 1, 0.842632, 0.361474, 0.318484, 0.30301, 217, 0
204, 381, 801, 10325736, 13, 82, 135, 234, 213, 108, 1, 0.603952, 0.477687, 0.43025, 0.859329, 217, 0
258, 387, 801, 10325736, 13, 82, 135, 33, 234, 108, 1, 0.790466, 0.475277, 0.411059, 1, 217, 0
288, 387, 801, 10325736, 13, 82, 135, 294, 234, 263, 1, 0.842581, 0.361452, 0.318458, 0.302964, 217, 0
82, 483, 798, 10325737, 13, 135, 294, 271, 234, 33, 0.820696, 0.722904, 0.722552, 0.685098, 0.644663, 217, 1
33, 520, 801, 10326240, 14, 217, 294, 271, 263, 296, 1, 1, 1, 0.97014, 0.965383, 217, 0
135, 551, 801, 10326240, 14, 217, 296, 263, 213, 294, 1, 1, 1, 0.967416, 1, 217, 1
234, 578, 801, 10326240, 14, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
294, 587, 801, 10326240, 14, 217, 296, 263, 213, 10000000, 1, 1, 1, 1, 0, 217, 0
294, 587, 801, 10326743, 15, 217, 296, 263, 213, 10000000, 1, 1, 1, 1, 0, 217, 0
263, 598, 787, 10326743, 15, 217, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 217, 0
296, 598, 787, 10326743, 15, 217, 10000000, 10000000, 10000000, 10000000, 0.969764, 0, 0, 0, 0, 217, 0
45, 282, 398, 10331220, 8, 162, 18, 160, 24, 255, 0.940342, 1, 0.566834, 0.47529, 0.322299, 217, 0
18, 311, 401, 10331220, 8, 24, 160, 255, 198, 162, 0.964659, 1, 1, 0.966974, 1, 217, 0
162, 354, 401, 10331220, 8, 104, 24, 198, 160, 255, 0.965445, 1, 1, 1, 1, 217, 0
162, 354, 401, 10331723, 9, 104, 24, 198, 160, 255, 0.965393, 1, 1, 1, 1, 217, 0
255, 401, 416, 10331723, 9, 104, 198, 24, 148, 79, 1, 1, 0.964607, 0.464627, 0.107164, 217, 0
160, 445, 398, 10331723, 9, 24, 53, 138, 104, 114, 1, 0.754068, 0.685809, 0.643595, 0.214439, 217, 0
279, 201, 812, 10332730, 11, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 217, 0
223, 201, 820, 10332730, 11, 130, 3, 248, 10000000, 10000000, 0.966028, 0.85979, 1, 0, 0, 217, 0
173, 201, 846, 10332730, 11, 248, 130, 3, 279, 223, 0.966613, 0.751355, 0.644842, 1, 1, 217, 0
62, 318, 1, 10333709, 5, 231, 275, 5, 150, 152, 1, 1, 0.965391, 1, 0.85741, 217, 0
143, 354, 1, 10333710, 5, 152, 48, 231, 5, 275, 1, 0.858535, 1, 1, 1, 217, 0
150, 448, -1, 10333710, 5, 5, 181, 61, 231, 48, 1, 0.723267, 0.750003, 0.966066, 0.643901, 217, 0
275, 401, 12, 10334213, 6, 100, 48, 280, 152, 132, 1, 1, 0.644478, 1, 0.473916, 217, 0
150, 448, -1, 10334213, 6, 5, 181, 61, 231, 48, 1, 0.723223, 0.749963, 0.966014, 0.643867, 217, 0
24, 486, 398, 10336226, 10, 138, 53, 114, 21, 10000000, 0.966922, 0.969047, 0.158931, 0.107453, 0, 217, 0
53, 516, 401, 10336226, 10, 21, 138, 114, 35, 85, 0.752171, 1, 1, 1, 0.120404, 217, 0
138, 555, 401, 10336226, 10, 21, 220, 85, 287, 124, 0.859624, 0.239981, 0.240808, 0.215374, 0.214775, 217, 0
114, 644, 398, 10336227, 10, 21, 138, 10000000, 10000000, 10000000, 0.644718, 1, 0, 0, 0, 217, 0
53, 516, 401, 10336729, 11, 21, 138, 114, 35, 85, 0.75213, 1, 1, 1, 0.120397, 217, 0
138, 555, 401, 10336729, 11, 21, 220, 85, 287, 124, 0.859577, 0.239966, 0.240794, 0.215363, 0.214764, 217, 0
114, 644, 398, 10336730, 11, 21, 138, 10000000, 10000000, 10000000, 0.644683, 1, 0, 0, 0, 217, 0
248, 220, 798, 10337233, 12, 288, 196, 3, 95, 130, 0.940017, 0.949427, 1, 0.793752, 1, 217, 0
130, 248, 798, 10337233, 12, 258, 196, 3, 288, 95, 0.951113, 0.942654, 1, 0.603132, 0.537328, 217, 0
3, 275, 798, 10337233, 12, 288, 196, 258, 204, 95, 0.859218, 0.92662, 0.792594, 0.642912, 0.644794, 217, 0
95, 318, 801, 10337736, 13, 82, 288, 258, 204, 196, 0.965656, 1, 1, 1, 1, 217, 0
196, 354, 801, 10337736, 13, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.86028, 217, 0
204, 381, 801, 10337736, 13, 82, 135, 234, 108, 213, 1, 0.601771, 0.476776, 0.858223, 0.42804, 217, 0
258, 387, 801, 10337736, 13, 82, 135, 33, 234, 108, 1, 0.788969, 0.474376, 0.410384, 1, 217, 0
288, 387, 801, 10337736, 13, 82, 135, 294, 234, 263, 1, 0.841366, 0.36093, 0.317851, 0.301866, 217, 0
82, 483, 798, 10338240, 14, 135, 294, 271, 234, 33, 0.819295, 0.721817, 0.721465, 0.683927, 0.643798, 217, 0
152, 401, 42, 10338716, 7, 280, 100, 48, 132, 237, 0.821068, 0.859174, 1, 0.536278, 0.480413, 217, 0
48, 401, 79, 10338716, 7, 237, 280, 132, 100, 10000000, 0.958539, 0.751528, 0.75079, 0.64438, 0, 217, 0
100, 398, 114, 10338716, 7, 292, 268, 41, 280, 237, 1, 1, 0.858182, 1, 1, 217, 0
132, 398, 155, 10338716, 7, 41, 292, 268, 221, 264, 1, 1, 1, 0.966068, 0.966522, 217, 0
33, 519, 801, 10338743, 15, 217, 294, 271, 263, 296, 1, 1, 1, 0.968835, 0.96409, 217, 0
135, 551, 801, 10338743, 15, 217, 296, 263, 213, 294, 1, 1, 1, 0.966118, 1, 217, 0
234, 578, 801, 10338743, 15, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
271, 587, 801, 10338743, 15, 217, 296, 263, 213, 10000000, 1, 1, 1, 0.966118, 0, 217, 0
294, 587, 801, 10338743, 15, 217, 296, 263, 213, 10000000, 1, 1, 1, 1, 0, 217, 0
237, 398, 180, 10339219, 8, 41, 112, 201, 221, 292, 1, 0.967349, 0.599631, 1, 1, 217, 0
280, 398, 187, 10339219, 8, 256, 41, 112, 221, 88, 0.85977, 1, 1, 1, 0.843896, 217, 0
41, 401, 287, 10339220, 8, 255, 256, 111, 201, 198, 1, 0.929885, 1, 0.75097, 0.605533, 217, 0
294, 587, 801, 10339246, 16, 217, 296, 263, 213, 10000000, 1, 1, 1, 1, 0, 217, 0
263, 598, 787, 10339246, 16, 217, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 217, 0
296, 598, 787, 10339246, 16, 217, 10000000, 10000000, 10000000, 10000000, 0.968459, 0, 0, 0, 0, 217, 0
198, 401, 431, 10340226, 10, 104, 79, 148, 10000000, 10000000, 1, 0.187821, 0.136572, 0, 0, 217, 0
104, 401, 467, 10340226, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 217, 0
148, 401, 638, 10340730, 11, 79, 108, 31, 10000000, 10000000, 0.963545, 0.548626, 0.240431, 0, 0, 217, 0
79, 401, 680, 10341233, 12, 108, 31, 10000000, 10000000, 10000000, 0.965139, 0.232608, 0, 0, 0, 217, 0
108, 398, 728, 10341233, 12, 31, 82, 10000000, 10000000, 10000000, 0.967451, 0.536275, 0, 0, 0, 217, 0
108, 398, 728, 10341736, 13, 31, 82, 10000000, 10000000, 10000000, 0.967399, 0.536246, 0, 0, 0, 217, 0
204, 380, 801, 10342239, 14, 82, 135, 234, 108, 213, 1, 0.600957, 0.476435, 0.857809, 0.427217, 217, 0
258, 387, 801, 10342239, 14, 82, 135, 33, 234, 108, 1, 0.788409, 0.474038, 0.410132, 1, 217, 0
288, 387, 801, 10342239, 14, 82, 135, 294, 234, 263, 1, 0.840911, 0.360735, 0.317624, 0.301456, 217, 0
82, 483, 798, 10346743, 15, 135, 294, 271, 234, 33, 0.818345, 0.721079, 0.720728, 0.683132, 0.643211, 217, 0
135, 550, 801, 10346743, 15, 217, 296, 263, 213, 294, 1, 1, 1, 0.965289, 1, 217, 0
33, 519, 801, 10347246, 16, 217, 294, 271, 263, 296, 1, 1, 1, 0.967949, 0.963213, 217, 0
135, 550, 801, 10347246, 16, 217, 296, 263, 213, 294, 1, 1, 1, 0.965236, 1, 217, 0
234, 578, 801, 10347246, 16, 217, 296, 263, 213, 294, 1, 1, 1, 1, 1, 217, 0
271, 587, 801, 10347246, 16, 217, 296, 263, 213, 10000000, 1, 1, 1, 0.965236, 0, 217, 0
294, 587, 801, 10347246, 16, 217, 296, 263, 213, 10000000, 1, 1, 1, 1, 0, 217, 0
111, 398, 346, 10347723, 9, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 217, 0
201, 398, 375, 10347723, 9, 104, 198, 255, 24, 256, 1, 1, 1, 0.748965, 1, 217, 0
256, 398, 387, 10347723, 9, 104, 198, 24, 160, 255, 1, 1, 0.962956, 0.964413, 1, 217, 0
198, 401, 431, 10347723, 9, 104, 79, 148, 10000000, 10000000, 1, 0.187557, 0.136433, 0, 0, 217, 0
294, 587, 801, 10347749, 17, 217, 296, 263, 213, 10000000, 1, 1, 1, 1, 0, 217, 0
263, 598, 787, 10347749, 17, 217, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 217, 0
296, 598, 787, 10347749, 17, 217, 10000000, 10000000, 10000000, 10000000, 0.967574, 0, 0, 0, 0, 217, 0
255, 401, 416, 10352226, 10, 104, 198, 24, 148, 79, 1, 1, 0.962492, 0.462424, 0.106929, 217, 0
198, 401, 431, 10352226, 10, 104, 79, 148, 10000000, 10000000, 1, 0.187399, 0.136349, 0, 0, 217, 0
160, 445, 398, 10352226, 10, 24, 53, 138, 104, 114, 1, 0.752407, 0.683885, 0.642183, 0.213969, 217, 0
104, 401, 468, 10352226, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 217, 0
292, 412, 198, 10355722, 9, 41, 88, 112, 216, 116, 0.963697, 1, 1, 0.642135, 0.60142, 217, 0
221, 418, 198, 10355722, 9, 41, 49, 88, 266, 112, 0.85662, 1, 1, 0.751746, 1, 217, 0
41, 401, 288, 10355723, 9, 255, 256, 111, 201, 198, 1, 0.926332, 1, 0.749643, 0.602522, 217, 0
111, 398, 346, 10356226, 10, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 217, 0
201, 398, 375, 10356226, 10, 104, 198, 255, 24, 256, 1, 1, 1, 0.748285, 1, 217, 0
256, 398, 387, 10356226, 10, 104, 198, 24, 160, 255, 1, 1, 0.96208, 0.963535, 1, 217, 0
255, 401, 416, 10356226, 10, 104, 198, 24, 148, 79, 1, 1, 0.96208, 0.461997, 0.106883, 217, 0
198, 401, 431, 10356226, 10, 104, 79, 148, 10000000, 10000000, 1, 0.187258, 0.136275, 0, 0, 217, 0
255, 401, 416, 10360729, 11, 104, 198, 24, 148, 79, 1, 1, 0.961617, 0.461517, 0.106832, 217, 0
198, 401, 431, 10360729, 11, 104, 79, 148, 10000000, 10000000, 1, 0.187101, 0.136191, 0, 0, 217, 0
160, 445, 398, 10360729, 11, 24, 53, 138, 104, 114, 1, 0.75172, 0.683091, 0.641599, 0.213775, 217, 0
104, 401, 468, 10360729, 11, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 217, 0
148, 401, 638, 10361233, 12, 79, 108, 31, 10000000, 10000000, 0.961435, 0.547087, 0.23984, 0, 0, 217, 0
79, 401, 681, 10361736, 13, 108, 31, 10000000, 10000000, 10000000, 0.963022, 0.231504, 0, 0, 0, 217, 0
108, 398, 728, 10361736, 13, 31, 82, 10000000, 10000000, 10000000, 0.965324, 0.535098, 0, 0, 0, 217, 0
108, 398, 728, 10362239, 14, 31, 82, 10000000, 10000000, 10000000, 0.965272, 0.535069, 0, 0, 0, 217, 0
112, 449, 198, 10368225, 10, 266, 49, 88, 216, 41, 1, 1, 1, 0.534397, 0.534672, 217, 0
88, 496, 198, 10368226, 10, 216, 116, 102, 266, 49, 0.925919, 0.96383, 1, 0.597755, 0.718956, 217, 0
49, 512, 201, 10368226, 10, 266, 216, 116, 131, 102, 1, 1, 1, 1, 0.858268, 217, 0
266, 587, 201, 10368226, 10, 187, 47, 10000000, 10000000, 10000000, 0.846435, 0.478367, 0, 0, 0, 217, 0
116, 553, 201, 10372729, 11, 266, 216, 187, 47, 10000000, 1, 1, 0.320336, 0.27236, 0, 217, 0
216, 580, 201, 10372729, 11, 47, 187, 266, 10000000, 10000000, 0.786925, 0.599776, 0.964768, 0, 0, 217, 0
266, 587, 201, 10372729, 11, 187, 47, 10000000, 10000000, 10000000, 0.844825, 0.47811, 0, 0, 0, 217, 0
131, 649, 198, 10372729, 11, 216, 266, 116, 10000000, 10000000, 1, 0.964768, 0.963366, 0, 0, 217, 0
24, 487, 398, 10373232, 12, 138, 53, 114, 21, 10000000, 0.963093, 0.965201, 0.158001, 0.107027, 0, 217, 0
47, 598, 315, 10373232, 12, 21, 187, 114, 138, 53, 1, 1, 0.640468, 0.535052, 0.428978, 217, 0
53, 516, 401, 10373232, 12, 21, 138, 114, 35, 85, 0.749192, 1, 1, 1, 0.11987, 217, 0
138, 554, 401, 10373232, 12, 21, 220, 85, 287, 124, 0.856219, 0.23892, 0.23974, 0.214519, 0.213925, 217, 0
53, 516, 401, 10373735, 13, 21, 138, 114, 35, 85, 0.749151, 1, 1, 1, 0.119863, 217, 0
138, 554, 401, 10373735, 13, 21, 220, 85, 287, 124, 0.856173, 0.238905, 0.239726, 0.214508, 0.213914, 217, 0
114, 645, 398, 10373736, 13, 21, 138, 10000000, 10000000, 10000000, 0.64213, 1, 0, 0, 0, 217, 0
187, 598, 358, 10377735, 13, 21, 85, 138, 114, 53, 1, 0.746769, 0.748712, 0.746853, 0.643157, 217, 0
21, 601, 488, 10377736, 13, 220, 124, 85, 287, 10000000, 1, 0.855289, 0.85345, 0.239662, 0, 217, 0
85, 598, 514, 10378239, 14, 19, 4, 287, 220, 250, 1, 1, 1, 1, 0.85718, 217, 0
124, 598, 552, 10378239, 14, 263, 4, 19, 287, 220, 1, 0.961079, 0.81781, 1, 1, 217, 0
220, 598, 580, 10378239, 14, 263, 19, 4, 250, 122, 1, 1, 0.961079, 1, 0.963521, 217, 0
287, 598, 587, 10378239, 14, 4, 296, 122, 250, 19, 1, 0.744951, 1, 0.964327, 0.459812, 217, 0
4, 601, 691, 10378743, 15, 263, 296, 213, 185, 19, 1, 0.942155, 0.945818, 1, 0.957846, 217, 0
21, 601, 488, 10382239, 14, 220, 124, 85, 287, 10000000, 1, 0.854877, 0.853041, 0.239532, 0, 217, 0
85, 598, 514, 10382742, 15, 19, 4, 287, 220, 250, 1, 1, 1, 1, 0.856766, 217, 0
124, 598, 552, 10382742, 15, 263, 4, 19, 287, 220, 1, 0.960617, 0.817309, 1, 1, 217, 0
220, 598, 579, 10382742, 15, 263, 19, 4, 250, 122, 1, 1, 0.960617, 1, 0.963057, 217, 0
287, 598, 587, 10382742, 15, 4, 296, 122, 250, 19, 1, 0.74246, 1, 0.963862, 0.459337, 217, 0
4, 601, 691, 10383246, 16, 263, 296, 213, 185, 19, 1, 0.941489, 0.945147, 1, 0.95733, 217, 0
19, 598, 710, 10383246, 16, 296, 263, 213, 217, 185, 1, 1, 1, 0.856796, 1, 217, 0
185, 598, 751, 10387749, 17, 217, 296, 263, 213, 271, 0.963431, 1, 1, 1, 1, 217, 0
213, 598, 778, 10387749, 17, 217, 296, 263, 175, 10000000, 1, 1, 1, 0.9613, 0, 217, 0
263, 598, 787, 10387749, 17, 217, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 217, 0
296, 598, 787, 10387749, 17, 217, 10000000, 10000000, 10000000, 10000000, 0.963431, 0, 0, 0, 0, 217, 0
154, 1, 61, 11299999, 1, 29, 11, 159, 247, 170, 1, 1, 0.646816, 0.324061, 0.233393, 263, 0
11, 1, 94, 11300200, 2, 170, 159, 29, 10000000, 10000000, 0.755765, 0.754603, 1, 0, 0, 263, 0
29, -1, 102, 11300200, 2, 32, 170, 207, 159, 197, 1, 1, 0.862997, 1, 0.647699, 263, 1
159, -1, 138, 11300200, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.970872, 0.755649, 263, 0
159, -1, 138, 11300703, 3, 64, 32, 170, 207, 197, 1, 1, 1, 0.970819, 0.755608, 263, 0
170, 1, 261, 11300703, 3, 168, 32, 64, 10000000, 10000000, 0.863089, 1, 0.602735, 0, 0, 263, 1
32, 1, 297, 11305206, 4, 168, 64, 43, 10000000, 10000000, 0.970503, 0.959465, 0.436103, 0, 0, 263, 0
64, -1, 303, 11305206, 4, 43, 168, 50, 110, 245, 0.967963, 1, 0.538803, 0.430395, 0.241557, 263, 0
168, -1, 347, 11305206, 4, 43, 50, 110, 236, 182, 1, 0.725971, 0.645592, 0.24121, 0.24171, 263, 1
43, 1, 491, 11305710, 5, 245, 182, 157, 283, 244, 0.971379, 1, 0.756917, 0.634682, 0.608646, 263, 1
50, -1, 508, 11305710, 5, 28, 157, 244, 283, 245, 0.971796, 0.97093, 1, 1, 1, 263, 0
182, -1, 543, 11306213, 6, 28, 157, 236, 244, 283, 1, 1, 0.97193, 1, 1, 263, 0
245, -1, 573, 11306213, 6, 128, 34, 28, 2, 236, 0.968174, 0.863569, 1, 1, 1, 263, 1
283, 1, 612, 11306213, 6, 128, 34, 195, 28, 236, 1, 0.863569, 1, 1, 1, 263, 0
244, 1, 624, 11306213, 6, 34, 128, 28, 195, 236, 0.863569, 0.968174, 1, 0.84547, 1, 263, 0
157, 1, 662, 11306214, 6, 28, 195, 34, 2, 219, 1, 0.861625, 0.647677, 0.753893, 0.5377, 263, 0
28, 1, 697, 11306717, 7, 252, 195, 136, 219, 10000000, 0.91328, 1, 0.754467, 0.537671, 0, 263, 1
2, -1, 703, 11306717, 7, 299, 289, 262, 210, 252, 1, 1, 1, 0.862248, 1, 263, 0
195, -1, 745, 11315220, 8, 299, 289, 262, 210, 189, 1, 1, 1, 0.969141, 0.752645, 263, 0
219, -1, 774, 11315220, 8, 77, 189, 210, 299, 289, 0.863246, 0.967687, 1, 1, 1, 263, 0
252, 1, 827, 11315220, 8, 77, 189, 210, 299, 289, 0.863246, 0.967687, 1, 1, 1, 263, 1
289, 12, 798, 11315723, 9, 77, 68, 189, 223, 210, 1, 0.8449, 1, 0.539043, 1, 263, 0
299, 12, 798, 11315723, 9, 77, 189, 68, 279, 210, 1, 1, 0.7242, 0.567535, 1, 263, 1
210, 25, 798, 11328226, 10, 279, 77, 68, 189, 223, 1, 1, 0.959307, 1, 0.430654, 263, 0
189, 51, 798, 11328226, 10, 77, 130, 68, 248, 279, 1, 0.465059, 0.537092, 0.360845, 0.322638, 263, 0
68, 94, 801, 11328226, 10, 95, 3, 130, 248, 279, 1, 0.964897, 1, 1, 1, 263, 0
77, 102, 798, 11328226, 10, 130, 248, 223, 279, 3, 1, 0.957617, 0.685672, 0.601443, 0.240674, 263, 1
279, 201, 812, 11328730, 11, 3, 130, 248, 10000000, 10000000, 0.964845, 1, 1, 0, 0, 263, 0
248, 227, 798, 11328730, 11, 196, 288, 3, 95, 130, 0.957448, 0.792324, 1, 0.822967, 1, 263, 0
130, 260, 798, 11328730, 11, 258, 196, 95, 3, 288, 0.958918, 0.953036, 1, 1, 0.646443, 263, 1
3, 289, 798, 11329233, 12, 288, 258, 196, 204, 95, 0.969612, 0.821873, 0.941839, 0.841166, 0.960062, 263, 0
95, 304, 801, 11329233, 12, 82, 288, 258, 204, 196, 0.968747, 1, 1, 1, 1, 263, 1
196, 342, 801, 11329233, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.859579, 263, 0
258, 386, 801, 11329233, 12, 296, 82, 135, 234, 108, 1, 1, 0.682233, 0.481828, 1, 263, 1
288, 387, 801, 11329233, 12, 271, 33, 296, 82, 135, 1, 1, 0.872081, 1, 0.751775, 263, 0
135, 538, 801, 11329737, 13, 296, 263, 213, 294, 271, 1, 1, 0.966001, 1, 1, 263, 1
234, 572, 801, 11329737, 13, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
196, 341, 801, 11337736, 13, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.858794, 263, 0
204, 375, 801, 11337736, 13, 82, 288, 258, 108, 135, 1, 1, 1, 0.858056, 0.462586, 263, 0
258, 386, 801, 11337736, 13, 296, 82, 135, 234, 108, 1, 1, 0.681442, 0.481335, 1, 263, 0
288, 387, 801, 11337736, 13, 271, 33, 296, 82, 135, 1, 1, 0.86886, 1, 0.751089, 263, 0
271, 587, 801, 11338240, 14, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 11338240, 14, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
296, 598, 787, 11338240, 14, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 1
82, 497, 798, 11342240, 14, 217, 175, 294, 271, 135, 1, 0.86796, 0.751366, 0.75104, 0.840602, 263, 0
33, 507, 801, 11342240, 14, 296, 263, 294, 271, 217, 0.964106, 0.964017, 1, 1, 1, 263, 0
135, 538, 801, 11342240, 14, 296, 263, 213, 294, 271, 1, 1, 0.964706, 1, 1, 263, 0
271, 587, 801, 11346743, 15, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 11346743, 15, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
217, 625, 798, 11346743, 15, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
271, 587, 801, 11355246, 16, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
296, 598, 787, 11355246, 16, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
213, 598, 770, 11355246, 16, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
285, 215, -1, 12299999, 1, 7, 62, 117, 164, 212, 1, 0.967007, 1, 1, 1, 124, 0
164, 274, -1, 12300200, 2, 143, 62, 7, 275, 150, 1, 1, 1, 0.482584, 0.439486, 124, 0
62, 292, 1, 12300200, 2, 150, 275, 231, 5, 152, 1, 1, 0.968665, 0.86329, 0.753845, 124, 0
7, 305, -1, 12300200, 2, 61, 275, 150, 143, 231, 1, 0.844521, 0.759145, 1, 0.538147, 124, 1
143, 329, 1, 12300703, 3, 152, 231, 5, 150, 275, 0.969176, 1, 0.971149, 1, 1, 124, 0
