source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
44, 598, 110, 601, 10305982, 2, 6, 103, 134, 33, 535, 801, 34, 103, 107, 189, 210
44, 598, 157, 601, 10305982, 4, 6, 189, 134, 33, 535, 801, 34, 103, 107, 189, 210
79, 598, 110, 601, 10306338, 2, 7, 103, 34, 33, 535, 801, 107, 103, 189, 210, 276
79, 598, 157, 601, 10306338, 3, 7, 189, 34, 33, 535, 801, 107, 103, 189, 210, 276
-1, 756, 12, 798, 10309982, 3, 6, 308, 214, 33, 535, 801, 392, 208, 308, 396, 353
-1, 756, 12, 798, 10309982, 5, 6, 353, 214, 33, 535, 801, 392, 208, 308, 396, 353
-1, 756, 12, 798, 10309982, 1, 6, 392, 214, 33, 535, 801, 392, 208, 308, 396, 353
-1, 756, 12, 798, 10309982, 4, 6, 396, 214, 33, 535, 801, 392, 208, 308, 396, 353
12, 798, 19, 798, 10310338, 5, 7, 233, 392, 33, 535, 801, 77, 208, 68, 246, 233
12, 798, 46, 798, 10310338, 2, 7, 208, 392, 33, 535, 801, 77, 208, 68, 246, 233
12, 798, 89, 798, 10310338, 1, 7, 77, 392, 33, 535, 801, 77, 208, 68, 246, 233
12, 798, 107, 801, 10310338, 3, 7, 68, 392, 33, 535, 801, 77, 208, 68, 246, 233
110, 601, 157, 601, 10310694, 5, 8, 189, 103, 33, 535, 801, 107, 276, 20, 210, 189
110, 601, 273, 598, 10310694, 1, 8, 107, 103, 33, 535, 801, 107, 276, 20, 210, 189
89, 798, 107, 801, 10310694, 5, 8, 68, 77, 33, 535, 801, 184, 324, 271, 136, 68
89, 798, 157, 801, 10310694, 1, 8, 184, 77, 33, 535, 801, 184, 324, 271, 136, 68
89, 798, 201, 812, 10310695, 2, 8, 324, 77, 33, 535, 801, 184, 324, 271, 136, 68
89, 798, 220, 798, 10310695, 3, 8, 271, 77, 33, 535, 801, 184, 324, 271, 136, 68
89, 798, 247, 798, 10310695, 4, 8, 136, 77, 33, 535, 801, 184, 324, 271, 136, 68
273, 598, 312, 601, 10311050, 2, 9, 20, 107, 33, 535, 801, 162, 20, 182, 154, 96
273, 598, 356, 601, 10311050, 3, 9, 182, 107, 33, 535, 801, 162, 20, 182, 154, 96
157, 801, 201, 812, 10311051, 5, 9, 324, 184, 33, 535, 801, 215, 3, 136, 271, 324
157, 801, 220, 798, 10311051, 4, 9, 271, 184, 33, 535, 801, 215, 3, 136, 271, 324
157, 801, 247, 798, 10311051, 3, 9, 136, 184, 33, 535, 801, 215, 3, 136, 271, 324
273, 598, 447, 598, 10311051, 1, 9, 162, 107, 33, 535, 801, 162, 20, 182, 154, 96
157, 801, 275, 798, 10311051, 2, 9, 3, 184, 33, 535, 801, 215, 3, 136, 271, 324
157, 801, 354, 801, 10311051, 1, 9, 215, 184, 33, 535, 801, 215, 3, 136, 271, 324
447, 598, 484, 598, 10311407, 1, 10, 96, 162, 33, 535, 801, 96, 79, 16, 173, 154
447, 598, 509, 601, 10311407, 3, 10, 16, 162, 33, 535, 801, 96, 79, 16, 173, 154
447, 598, 553, 601, 10311407, 4, 10, 173, 162, 33, 535, 801, 96, 79, 16, 173, 154
354, 801, 387, 801, 10311407, 5, 10, 304, 215, 33, 535, 801, 82, 181, 292, 177, 304
354, 801, 401, 820, 10311407, 3, 10, 292, 215, 33, 535, 801, 82, 181, 292, 177, 304
354, 801, 401, 843, 10311407, 4, 10, 177, 215, 33, 535, 801, 82, 181, 292, 177, 304
354, 801, 444, 798, 10311407, 2, 10, 181, 215, 33, 535, 801, 82, 181, 292, 177, 304
354, 801, 484, 798, 10311407, 1, 10, 82, 215, 33, 535, 801, 82, 181, 292, 177, 304
354, 801, 520, 801, 10311408, 33, 10, 33, 215, 33, 535, 801, 82, 181, 292, 177, 304
484, 798, 520, 801, 10311764, 33, 11, 33, 82, 33, 535, 801, 33, 141, 257, 10000000, 10000000
551, 801, 520, 801, 10316120, 33, 12, 33, 141, 33, 535, 801, 33, 10000000, 10000000, 10000000, 10000000
444, 798, 520, 801, 10324120, 33, 12, 33, 181, 33, 535, 801, 33, 82, 387, 257, 358
484, 798, 519, 801, 10328476, 33, 13, 33, 82, 33, 535, 801, 33, 141, 257, 10000000, 10000000
551, 801, 519, 801, 10332832, 33, 14, 33, 141, 33, 535, 801, 33, 10000000, 10000000, 10000000, 10000000
550, 801, 519, 801, 10358256, 33, 18, 33, 141, 33, 535, 801, 33, 10000000, 10000000, 10000000, 10000000
26, 198, 57, 198, 11300200, 4, 1, 216, 230, 85, 598, 507, 17, 56, 129, 216, 313
26, 198, 97, 198, 11300200, 2, 1, 56, 230, 85, 598, 507, 17, 56, 129, 216, 313
26, 198, 99, 201, 11300200, 1, 1, 17, 230, 85, 598, 507, 17, 56, 129, 216, 313
26, 198, 148, 201, 11300200, 3, 1, 129, 230, 85, 598, 507, 17, 56, 129, 216, 313
99, 201, 201, 212, 11300556, 5, 2, 313, 17, 85, 598, 507, 27, 159, 249, 368, 313
99, 201, 201, 212, 11300556, 4, 2, 368, 17, 85, 598, 507, 27, 159, 249, 368, 313
99, 201, 253, 198, 11300556, 2, 2, 159, 17, 85, 598, 507, 27, 159, 249, 368, 313
99, 201, 293, 198, 11300556, 1, 2, 27, 17, 85, 598, 507, 27, 159, 249, 368, 313
293, 198, 345, 201, 11300913, 4, 3, 197, 27, 85, 598, 507, 310, 314, 241, 197, 356
293, 198, 371, 201, 11300913, 3, 3, 241, 27, 85, 598, 507, 310, 314, 241, 197, 356
293, 198, 386, 201, 11300913, 1, 3, 310, 27, 85, 598, 507, 310, 314, 241, 197, 356
293, 198, 412, 198, 11300913, 5, 3, 356, 27, 85, 598, 507, 310, 314, 241, 197, 356
293, 198, 413, 198, 11300913, 2, 3, 314, 27, 85, 598, 507, 310, 314, 241, 197, 356
386, 201, 401, 257, 11301269, 3, 4, 118, 310, 85, 598, 507, 41, 381, 118, 88, 117
386, 201, 462, 198, 11301269, 5, 4, 117, 310, 85, 598, 507, 41, 381, 118, 88, 117
386, 201, 401, 300, 11301269, 1, 4, 41, 310, 85, 598, 507, 41, 381, 118, 88, 117
386, 201, 510, 198, 11301269, 4, 4, 88, 310, 85, 598, 507, 41, 381, 118, 88, 117
401, 300, 398, 333, 11301625, 5, 5, 116, 41, 85, 598, 507, 217, 224, 104, 381, 116
401, 300, 398, 368, 11301625, 2, 5, 224, 41, 85, 598, 507, 217, 224, 104, 381, 116
401, 300, 401, 412, 11301625, 4, 5, 381, 41, 85, 598, 507, 217, 224, 104, 381, 116
398, 368, 401, 440, 11305981, 5, 6, 217, 224, 85, 598, 507, 104, 166, 115, 279, 217
398, 368, 401, 479, 11305982, 1, 6, 104, 224, 85, 598, 507, 104, 166, 115, 279, 217
201, 212, 253, 198, 11312912, 5, 3, 159, 368, 85, 598, 507, 23, 399, 27, 386, 159
201, 212, 201, 298, 11312912, 1, 3, 23, 368, 85, 598, 507, 23, 399, 27, 386, 159
201, 298, 198, 371, 11313269, 4, 4, 229, 23, 85, 598, 507, 363, 305, 366, 229, 311
201, 298, 198, 387, 11313269, 2, 4, 305, 23, 85, 598, 507, 363, 305, 366, 229, 311
201, 298, 198, 387, 11313269, 3, 4, 366, 23, 85, 598, 507, 363, 305, 366, 229, 311
201, 298, 201, 412, 11313269, 1, 4, 363, 23, 85, 598, 507, 363, 305, 366, 229, 311
201, 298, 201, 412, 11313269, 5, 4, 311, 23, 85, 598, 507, 363, 305, 366, 229, 311
201, 412, 225, 398, 11313625, 3, 5, 274, 363, 85, 598, 507, 188, 45, 274, 65, 205
201, 412, 201, 459, 11313625, 5, 5, 205, 363, 85, 598, 507, 188, 45, 274, 65, 205
201, 412, 261, 398, 11313625, 1, 5, 188, 363, 85, 598, 507, 188, 45, 274, 65, 205
201, 412, 201, 499, 11313625, 4, 5, 65, 363, 85, 598, 507, 188, 45, 274, 65, 205
510, 198, 541, 201, 11313625, 3, 5, 122, 88, 85, 598, 507, 380, 312, 122, 287, 239
510, 198, 575, 201, 11313625, 5, 5, 239, 88, 85, 598, 507, 380, 312, 122, 287, 239
510, 198, 587, 201, 11313625, 2, 5, 312, 88, 85, 598, 507, 380, 312, 122, 287, 239
510, 198, 587, 201, 11313625, 1, 5, 380, 88, 85, 598, 507, 380, 312, 122, 287, 239
510, 198, 627, 198, 11313626, 4, 5, 287, 88, 85, 598, 507, 380, 312, 122, 287, 239
261, 398, 296, 398, 11313981, 4, 6, 45, 188, 85, 598, 507, 372, 18, 278, 45, 168
261, 398, 299, 401, 11313981, 2, 6, 18, 188, 85, 598, 507, 372, 18, 278, 45, 168
261, 398, 345, 401, 11313981, 5, 6, 168, 188, 85, 598, 507, 372, 18, 278, 45, 168
261, 398, 373, 401, 11313981, 3, 6, 278, 188, 85, 598, 507, 372, 18, 278, 45, 168
261, 398, 412, 398, 11313981, 1, 6, 372, 188, 85, 598, 507, 372, 18, 278, 45, 168
587, 201, 601, 272, 11313982, 1, 6, 114, 380, 85, 598, 507, 114, 47, 206, 290, 10000000
587, 201, 598, 301, 11313982, 2, 6, 47, 380, 85, 598, 507, 114, 47, 206, 290, 10000000
412, 398, 457, 398, 11314338, 3, 7, 166, 372, 85, 598, 507, 144, 24, 166, 104, 115
412, 398, 401, 479, 11314338, 4, 7, 104, 372, 85, 598, 507, 144, 24, 166, 104, 115
412, 398, 499, 398, 11314338, 2, 7, 24, 372, 85, 598, 507, 144, 24, 166, 104, 115
601, 272, 598, 347, 11314338, 5, 7, 206, 114, 85, 598, 507, 179, 290, 286, 347, 206
412, 398, 398, 521, 11314338, 5, 7, 115, 372, 85, 598, 507, 144, 24, 166, 104, 115
412, 398, 543, 401, 11314338, 1, 7, 144, 372, 85, 598, 507, 144, 24, 166, 104, 115
601, 272, 598, 371, 11314338, 2, 7, 290, 114, 85, 598, 507, 179, 290, 286, 347, 206
601, 272, 601, 412, 11314338, 4, 7, 347, 114, 85, 598, 507, 179, 290, 286, 347, 206
601, 272, 601, 426, 11314338, 3, 7, 286, 114, 85, 598, 507, 179, 290, 286, 347, 206
601, 272, 601, 457, 11314338, 1, 7, 179, 114, 85, 598, 507, 179, 290, 286, 347, 206
601, 457, 601, 501, 11314694, 1, 8, 21, 179, 85, 598, 507, 21, 85, 130, 10000000, 10000000
601, 457, 598, 503, 11314694, 85, 8, 85, 179, 85, 598, 507, 21, 85, 130, 10000000, 10000000
601, 501, 598, 503, 11315050, 85, 9, 85, 21, 85, 598, 507, 85, 10000000, 10000000, 10000000, 10000000
601, 426, 598, 503, 11322694, 85, 8, 85, 286, 85, 598, 507, 85, 21, 179, 243, 130
601, 501, 598, 503, 11327050, 85, 9, 85, 21, 85, 598, 507, 85, 10000000, 10000000, 10000000, 10000000
601, 426, 598, 503, 11339406, 85, 10, 85, 286, 85, 598, 507, 21, 85, 179, 243, 130
601, 501, 598, 503, 11339762, 85, 11, 85, 21, 85, 598, 507, 85, 10000000, 10000000, 10000000, 10000000
598, 371, 598, 503, 11343050, 85, 9, 85, 290, 85, 598, 507, 21, 179, 85, 286, 347
601, 501, 598, 502, 11343406, 85, 10, 85, 21, 85, 598, 507, 85, 10000000, 10000000, 10000000, 10000000
28, -1, 68, -1, 12300200, 4, 1, 153, 264, 371, 801, 612, 8, 330, 38, 153, 150
28, -1, 80, 1, 12300200, 3, 1, 38, 264, 371, 801, 612, 8, 330, 38, 153, 150
28, -1, 103, -1, 12300200, 1, 1, 8, 264, 371, 801, 612, 8, 330, 38, 153, 150
28, -1, 131, 1, 12300200, 5, 1, 150, 264, 371, 801, 612, 8, 330, 38, 153, 150
103, -1, 170, 1, 12300556, 4, 2, 270, 8, 371, 801, 612, 323, 330, 343, 270, 365
103, -1, 185, 1, 12300556, 3, 2, 343, 8, 371, 801, 612, 323, 330, 343, 270, 365
103, -1, 201, 14, 12300556, 1, 2, 323, 8, 371, 801, 612, 323, 330, 343, 270, 365
103, -1, 212, -1, 12300556, 5, 2, 365, 8, 371, 801, 612, 323, 330, 343, 270, 365
103, -1, 215, -1, 12300556, 2, 2, 330, 8, 371, 801, 612, 323, 330, 343, 270, 365
201, 14, 201, 75, 12300912, 3, 3, 123, 323, 371, 801, 612, 98, 7, 123, 170, 199
201, 14, 201, 98, 12300912, 1, 3, 98, 323, 371, 801, 612, 98, 7, 123, 170, 199
201, 14, 198, 126, 12300912, 5, 3, 199, 323, 371, 801, 612, 98, 7, 123, 170, 199
201, 98, 198, 164, 12301269, 3, 4, 263, 98, 371, 801, 612, 132, 344, 263, 249, 313
201, 98, 198, 185, 12301269, 2, 4, 344, 98, 371, 801, 612, 132, 344, 263, 249, 313
201, 98, 201, 215, 12301269, 5, 4, 313, 98, 371, 801, 612, 132, 344, 263, 249, 313
201, 98, 201, 233, 12301269, 4, 4, 249, 98, 371, 801, 612, 132, 344, 263, 249, 313
198, 185, 198, 287, 12305625, 5, 5, 13, 344, 371, 801, 612, 366, 27, 23, 159, 13
198, 185, 201, 312, 12305625, 3, 5, 23, 344, 371, 801, 612, 366, 27, 23, 159, 13
201, 312, 198, 384, 12313981, 2, 6, 305, 23, 371, 801, 612, 363, 305, 366, 386, 399
201, 312, 198, 387, 12313981, 3, 6, 366, 23, 371, 801, 612, 363, 305, 366, 386, 399
201, 312, 198, 387, 12313981, 4, 6, 386, 23, 371, 801, 612, 363, 305, 366, 386, 399
201, 312, 198, 387, 12313981, 5, 6, 399, 23, 371, 801, 612, 363, 305, 366, 386, 399
201, 312, 201, 412, 12313981, 1, 6, 363, 23, 371, 801, 612, 363, 305, 366, 386, 399
201, 412, 233, 398, 12314338, 3, 7, 274, 363, 371, 801, 612, 188, 65, 274, 45, 205
201, 412, 201, 472, 12314338, 5, 7, 205, 363, 371, 801, 612, 188, 65, 274, 45, 205
201, 412, 275, 398, 12314338, 1, 7, 188, 363, 371, 801, 612, 188, 65, 274, 45, 205
275, 398, 309, 398, 12314694, 4, 8, 45, 188, 371, 801, 612, 166, 372, 278, 45, 349
275, 398, 364, 401, 12314694, 3, 8, 278, 188, 371, 801, 612, 166, 372, 278, 45, 349
275, 398, 401, 412, 12314694, 5, 8, 349, 188, 371, 801, 612, 166, 372, 278, 45, 349
275, 398, 412, 398, 12314694, 2, 8, 372, 188, 371, 801, 612, 166, 372, 278, 45, 349
412, 398, 469, 398, 12319050, 3, 9, 166, 372, 371, 801, 612, 24, 144, 166, 115, 104
412, 398, 401, 491, 12319050, 5, 9, 104, 372, 371, 801, 612, 24, 144, 166, 115, 104
412, 398, 513, 398, 12319050, 1, 9, 24, 372, 371, 801, 612, 24, 144, 166, 115, 104
412, 398, 398, 510, 12319050, 4, 9, 115, 372, 371, 801, 612, 24, 144, 166, 115, 104
412, 398, 529, 401, 12319051, 2, 9, 144, 372, 371, 801, 612, 24, 144, 166, 115, 104
513, 398, 529, 401, 12319407, 3, 10, 144, 24, 371, 801, 612, 81, 286, 144, 347, 120
513, 398, 601, 414, 12319407, 4, 10, 347, 24, 371, 801, 612, 81, 286, 144, 347, 120
529, 401, 601, 414, 12327763, 4, 11, 347, 144, 371, 801, 612, 120, 179, 286, 347, 35
201, 472, 198, 508, 12330694, 5, 8, 113, 205, 371, 801, 612, 276, 65, 45, 222, 113
201, 472, 201, 512, 12330694, 2, 8, 65, 205, 371, 801, 612, 276, 65, 45, 222, 113
201, 472, 198, 541, 12330694, 4, 8, 222, 205, 371, 801, 612, 276, 65, 45, 222, 113
201, 472, 201, 630, 12330694, 1, 8, 276, 205, 371, 801, 612, 276, 65, 45, 222, 113
601, 414, 601, 470, 12340119, 5, 12, 179, 347, 371, 801, 612, 21, 130, 243, 332, 179
601, 414, 598, 526, 12340119, 2, 12, 130, 347, 371, 801, 612, 21, 130, 243, 332, 179
601, 414, 598, 566, 12340119, 3, 12, 243, 347, 371, 801, 612, 21, 130, 243, 332, 179
598, 526, 598, 566, 12344475, 4, 13, 243, 130, 371, 801, 612, 273, 332, 128, 243, 186
598, 526, 598, 584, 12344475, 2, 13, 332, 130, 371, 801, 612, 273, 332, 128, 243, 186
598, 526, 601, 673, 12344476, 5, 13, 186, 130, 371, 801, 612, 273, 332, 128, 243, 186
198, 508, 198, 541, 12347050, 3, 9, 222, 113, 371, 801, 612, 276, 210, 222, 67, 107
198, 508, 201, 631, 12347050, 1, 9, 276, 113, 371, 801, 612, 276, 210, 222, 67, 107
598, 584, 635, 598, 12348831, 3, 14, 273, 332, 371, 801, 612, 128, 84, 273, 10000000, 10000000
635, 598, 666, 598, 12357188, 5, 15, 128, 273, 371, 801, 612, 334, 84, 251, 90, 128
635, 598, 685, 601, 12357188, 4, 15, 90, 273, 371, 801, 612, 334, 84, 251, 90, 128
635, 598, 711, 598, 12357188, 2, 15, 84, 273, 371, 801, 612, 334, 84, 251, 90, 128
635, 598, 766, 601, 12357188, 3, 15, 251, 273, 371, 801, 612, 334, 84, 251, 90, 128
635, 598, 801, 612, 12357188, 371, 15, 371, 273, 371, 801, 612, 334, 84, 251, 90, 128
711, 598, 801, 612, 12361544, 371, 16, 371, 84, 371, 801, 612, 334, 371, 318, 251, 377
801, 615, 801, 612, 12361900, 371, 17, 371, 334, 371, 801, 612, 371, 10000000, 10000000, 10000000, 10000000
8, -1, -1, 74, 13300200, 3, 1, 29, 369, 317, 582, 801, 11, 270, 29, 160, 8
8, -1, 1, 80, 13300200, 4, 1, 160, 369, 317, 582, 801, 11, 270, 29, 160, 8
8, -1, 114, -1, 13300200, 5, 1, 8, 369, 317, 582, 801, 11, 270, 29, 160, 8
8, -1, 1, 121, 13300200, 1, 1, 11, 369, 317, 582, 801, 11, 270, 29, 160, 8
8, -1, 162, 1, 13300200, 2, 1, 270, 369, 317, 582, 801, 11, 270, 29, 160, 8
1, 121, 1, 212, 13300556, 5, 2, 379, 11, 317, 582, 801, 32, 174, 284, 346, 379
1, 121, 1, 219, 13300556, 4, 2, 346, 11, 317, 582, 801, 32, 174, 284, 346, 379
1, 121, 1, 244, 13300556, 3, 2, 284, 11, 317, 582, 801, 32, 174, 284, 346, 379
1, 121, 1, 328, 13300557, 1, 2, 32, 11, 317, 582, 801, 32, 174, 284, 346, 379
1, 328, -1, 356, 13300913, 5, 3, 282, 32, 317, 582, 801, 201, 50, 348, 43, 282
1, 328, -1, 378, 13300913, 3, 3, 348, 32, 317, 582, 801, 201, 50, 348, 43, 282
1, 328, -1, 487, 13300913, 2, 3, 50, 32, 317, 582, 801, 201, 50, 348, 43, 282
162, 1, 201, 18, 13304556, 5, 2, 323, 270, 317, 582, 801, 98, 123, 170, 235, 323
162, 1, 201, 42, 13304556, 4, 2, 235, 270, 317, 582, 801, 98, 123, 170, 235, 323
162, 1, 287, -1, 13304556, 3, 2, 170, 270, 317, 582, 801, 98, 123, 170, 235, 323
-1, 487, 1, 612, 13305270, 3, 4, 374, 50, 317, 582, 801, 267, 163, 374, 328, 390
-1, 487, 1, 621, 13305270, 4, 4, 328, 50, 317, 582, 801, 267, 163, 374, 328, 390
-1, 378, 1, 486, 13309269, 4, 4, 191, 348, 317, 582, 801, 43, 390, 201, 191, 370
-1, 378, 1, 517, 13309269, 1, 4, 43, 348, 317, 582, 801, 43, 390, 201, 191, 370
1, 517, -1, 580, 13309625, 5, 5, 340, 43, 317, 582, 801, 328, 390, 370, 267, 340
1, 517, -1, 587, 13309625, 3, 5, 370, 43, 317, 582, 801, 328, 390, 370, 267, 340
1, 517, -1, 587, 13309625, 2, 5, 390, 43, 317, 582, 801, 328, 390, 370, 267, 340
1, 517, 1, 621, 13309626, 1, 5, 328, 43, 317, 582, 801, 328, 390, 370, 267, 340
1, 517, 1, 642, 13309626, 4, 5, 267, 43, 317, 582, 801, 328, 390, 370, 267, 340
1, 621, 45, 598, 13309982, 2, 6, 259, 328, 317, 582, 801, 134, 259, 28, 163, 2
1, 621, -1, 674, 13309982, 5, 6, 2, 328, 317, 582, 801, 134, 259, 28, 163, 2
1, 621, 1, 683, 13309982, 4, 6, 163, 328, 317, 582, 801, 134, 259, 28, 163, 2
1, 621, 1, 727, 13309982, 3, 6, 28, 328, 317, 582, 801, 134, 259, 28, 163, 2
287, -1, 316, 1, 13312913, 5, 3, 149, 170, 317, 582, 801, 320, 288, 373, 7, 149
287, -1, 318, -1, 13312913, 4, 3, 7, 170, 317, 582, 801, 320, 288, 373, 7, 149
287, -1, 401, 12, 13312913, 3, 3, 373, 170, 317, 582, 801, 320, 288, 373, 7, 149
45, 598, 65, 601, 13314338, 4, 7, 103, 259, 317, 582, 801, 34, 189, 134, 103, 210
45, 598, 83, 598, 13314338, 3, 7, 134, 259, 317, 582, 801, 34, 189, 134, 103, 210
45, 598, 114, 598, 13314338, 1, 7, 34, 259, 317, 582, 801, 34, 189, 134, 103, 210
45, 598, 124, 601, 13314338, 2, 7, 189, 259, 317, 582, 801, 34, 189, 134, 103, 210
114, 598, 124, 601, 13314694, 1, 8, 189, 34, 317, 582, 801, 189, 107, 210, 10000000, 10000000
114, 598, 313, 598, 13314695, 2, 8, 107, 34, 317, 582, 801, 189, 107, 210, 10000000, 10000000
201, 42, 198, 57, 13316912, 5, 3, 60, 235, 317, 582, 801, 344, 98, 123, 263, 60
201, 42, 201, 87, 13316912, 3, 3, 123, 235, 317, 582, 801, 344, 98, 123, 263, 60
201, 42, 201, 110, 13316912, 2, 3, 98, 235, 317, 582, 801, 344, 98, 123, 263, 60
201, 42, 198, 154, 13316913, 4, 3, 263, 235, 317, 582, 801, 344, 98, 123, 263, 60
201, 42, 198, 181, 13316913, 1, 3, 344, 235, 317, 582, 801, 344, 98, 123, 263, 60
198, 181, 201, 244, 13317269, 5, 4, 249, 344, 317, 582, 801, 23, 132, 13, 366, 249
198, 181, 201, 285, 13317269, 2, 4, 132, 344, 317, 582, 801, 23, 132, 13, 366, 249
198, 181, 201, 325, 13317269, 1, 4, 23, 344, 317, 582, 801, 23, 132, 13, 366, 249
201, 325, 198, 381, 13317625, 2, 5, 305, 23, 317, 582, 801, 363, 305, 386, 366, 399
201, 325, 198, 387, 13317625, 4, 5, 366, 23, 317, 582, 801, 363, 305, 386, 366, 399
201, 325, 198, 387, 13317625, 3, 5, 386, 23, 317, 582, 801, 363, 305, 386, 366, 399
201, 325, 198, 387, 13317625, 5, 5, 399, 23, 317, 582, 801, 363, 305, 386, 366, 399
201, 325, 201, 412, 13317625, 1, 5, 363, 23, 317, 582, 801, 363, 305, 386, 366, 399
201, 412, 201, 486, 13317982, 2, 6, 205, 363, 317, 582, 801, 65, 205, 222, 113, 188
201, 412, 198, 496, 13317982, 4, 6, 113, 363, 317, 582, 801, 65, 205, 222, 113, 188
201, 412, 198, 528, 13317982, 3, 6, 222, 363, 317, 582, 801, 65, 205, 222, 113, 188
1, 727, -1, 754, 13318338, 3, 7, 242, 28, 317, 582, 801, 392, 275, 242, 10000000, 10000000
1, 727, 12, 798, 13318338, 1, 7, 392, 28, 317, 582, 801, 392, 275, 242, 10000000, 10000000
12, 798, 43, 798, 13318694, 4, 8, 233, 392, 317, 582, 801, 77, 208, 184, 233, 68
12, 798, 64, 801, 13318694, 5, 8, 68, 392, 317, 582, 801, 77, 208, 184, 233, 68
12, 798, 84, 798, 13318694, 2, 8, 208, 392, 317, 582, 801, 77, 208, 184, 233, 68
12, 798, 121, 801, 13318695, 3, 8, 184, 392, 317, 582, 801, 77, 208, 184, 233, 68
313, 598, 319, 601, 13319051, 3, 9, 182, 107, 317, 582, 801, 96, 162, 182, 154, 16
313, 598, 468, 601, 13319051, 5, 9, 16, 107, 317, 582, 801, 96, 162, 182, 154, 16
313, 598, 491, 598, 13319051, 2, 9, 162, 107, 317, 582, 801, 96, 162, 182, 154, 16
313, 598, 524, 598, 13319051, 1, 9, 96, 107, 317, 582, 801, 96, 162, 182, 154, 16
524, 598, 519, 601, 13319407, 1, 10, 173, 96, 317, 582, 801, 173, 186, 10000000, 10000000, 10000000
401, 12, 401, 45, 13321269, 5, 4, 254, 373, 317, 582, 801, 48, 158, 100, 260, 254
401, 12, 398, 73, 13321269, 3, 4, 100, 373, 317, 582, 801, 48, 158, 100, 260, 254
401, 12, 401, 81, 13321269, 2, 4, 158, 373, 317, 582, 801, 48, 158, 100, 260, 254
401, 12, 401, 119, 13321269, 1, 4, 48, 373, 317, 582, 801, 48, 158, 100, 260, 254
401, 12, 398, 147, 13321269, 4, 4, 260, 373, 317, 582, 801, 48, 158, 100, 260, 254
401, 119, 398, 147, 13321625, 2, 5, 260, 48, 317, 582, 801, 118, 260, 378, 325, 41
401, 119, 398, 179, 13321625, 4, 5, 325, 48, 317, 582, 801, 118, 260, 378, 325, 41
401, 119, 398, 187, 13321625, 3, 5, 378, 48, 317, 582, 801, 118, 260, 378, 325, 41
401, 119, 401, 284, 13321626, 1, 5, 118, 48, 317, 582, 801, 118, 260, 378, 325, 41
401, 284, 401, 326, 13321982, 5, 6, 41, 118, 317, 582, 801, 217, 300, 351, 224, 41
