source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
588, 1000, 760, 10316691, 15, 594, 593, 595, 592, 591, 0.970338, 0.969399, 0.862829, 0.96784, 1, 595, 0, 0, 0, 0, 0
589, 1000, 780, 10316691, 15, 595, 594, 593, 592, 597, 0.970682, 0.970338, 0.969399, 0.96784, 0.843074, 595, 0, 0, 0, 0, 0
590, 1000, 800, 10316691, 15, 595, 594, 596, 597, 593, 1, 1, 0.966081, 1, 0.969399, 595, 0, 0, 0, 0, 0
591, 1000, 820, 10316691, 15, 595, 596, 594, 597, 593, 1, 1, 1, 1, 0.969399, 595, 0, 0, 0, 0, 0
593, 1000, 860, 10317001, 16, 595, 596, 594, 597, 10000000, 1, 1, 1, 1, 0, 595, 0, 0, 0, 0, 1
594, 1000, 880, 10317001, 16, 595, 596, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595, 0, 0, 1, 1, 1
596, 1000, 920, 10317001, 16, 595, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595, 0, 0, 1, 1, 1
535, 800, 700, 10319843, 13, 540, 541, 240, 539, 538, 1, 0.96883, 0.858661, 0.969039, 1, 595, 1, 0, 1, 0, 0
536, 800, 720, 10319843, 13, 548, 542, 541, 545, 546, 1, 1, 1, 0.915007, 0.909469, 595, 0, 0, 0, 0, 0
537, 800, 740, 10319843, 13, 543, 542, 541, 540, 240, 1, 1, 1, 1, 1, 595, 0, 0, 0, 1, 1
538, 800, 760, 10319843, 13, 540, 240, 543, 542, 541, 1, 0.965993, 1, 1, 1, 595, 1, 1, 0, 0, 0
240, 800, 800, 10319843, 13, 245, 244, 243, 242, 246, 0.97014, 1, 1, 1, 0.752829, 595, 0, 0, 0, 0, 0
242, 840, 800, 10320284, 14, 247, 246, 245, 248, 244, 0.967353, 1, 1, 0.862123, 1, 595, 0, 0, 0, 0, 0
243, 860, 800, 10320284, 14, 248, 249, 246, 245, 247, 1, 0.970168, 1, 1, 0.859869, 595, 0, 0, 0, 0, 0
244, 880, 800, 10320284, 14, 248, 247, 249, 246, 590, 0.969888, 0.967353, 0.862371, 1, 0.753017, 595, 0, 0, 0, 0, 1
245, 900, 800, 10320284, 14, 590, 249, 248, 247, 246, 1, 0.970168, 1, 0.967353, 1, 595, 1, 0, 0, 0, 0
246, 920, 800, 10320284, 14, 591, 590, 249, 248, 247, 1, 1, 1, 1, 0.967353, 595, 0, 1, 0, 0, 0
246, 920, 800, 10320672, 15, 591, 590, 249, 248, 247, 1, 1, 1, 1, 0.967312, 595, 0, 1, 0, 0, 0
247, 940, 800, 10320672, 15, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 595, 0, 1, 0, 0, 1
248, 960, 800, 10320672, 15, 592, 591, 590, 249, 298, 1, 1, 1, 1, 1, 595, 0, 0, 1, 0, 0
249, 980, 800, 10320672, 15, 594, 593, 592, 591, 590, 1, 1, 1, 1, 1, 595, 0, 0, 0, 0, 1
590, 1000, 800, 10320672, 15, 595, 594, 596, 597, 593, 1, 1, 0.965668, 1, 0.968984, 595, 0, 0, 0, 0, 0
593, 1000, 860, 10320982, 16, 595, 596, 594, 597, 10000000, 1, 1, 1, 1, 0, 595, 0, 0, 0, 0, 1
594, 1000, 880, 10320982, 16, 595, 596, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595, 0, 0, 1, 1, 1
596, 1000, 920, 10320982, 16, 595, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595, 0, 0, 1, 1, 1
597, 1000, 940, 10320983, 16, 595, 596, 594, 593, 10000000, 1, 1, 1, 0.968951, 0, 595, 0, 0, 0, 0, 1
596, 1000, 920, 10321292, 17, 595, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595, 0, 0, 1, 1, 1
594, 1000, 880, 10325493, 18, 595, 596, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595, 0, 0, 1, 1, 1
596, 1000, 920, 10329693, 19, 595, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595, 0, 0, 1, 1, 1
594, 1000, 880, 10333893, 20, 595, 596, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595, 0, 0, 1, 1, 1
596, 1000, 920, 10338093, 21, 595, 594, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 595, 0, 0, 1, 1, 1
307, 0, 140, 11299999, 1, 315, 314, 312, 311, 313, 1, 1, 1, 1, 0.863204, 543, 0, 0, 0, 0, 0
311, 0, 220, 11300200, 2, 320, 317, 316, 315, 322, 0.957139, 1, 1, 1, 0.786736, 543, 1, 0, 0, 0, 0
312, 0, 240, 11300200, 2, 320, 100, 318, 317, 316, 0.647749, 0.430332, 1, 1, 1, 543, 1, 1, 0, 0, 0
313, 0, 260, 11300200, 2, 320, 100, 318, 317, 316, 1, 0.860664, 1, 1, 1, 543, 1, 1, 0, 0, 0
314, 0, 280, 11300200, 2, 320, 100, 319, 318, 317, 1, 1, 0.972161, 1, 1, 543, 1, 1, 0, 0, 0
317, 0, 340, 11304400, 3, 327, 324, 323, 322, 321, 1, 0.96446, 0.969629, 0.967585, 1, 543, 0, 0, 0, 0, 0
318, 0, 360, 11304400, 3, 320, 100, 324, 323, 322, 1, 1, 1, 0.969629, 1, 543, 1, 1, 0, 0, 0
319, 0, 380, 11304400, 3, 328, 325, 324, 320, 100, 0.91989, 0.970968, 1, 1, 1, 543, 0, 0, 0, 1, 1
100, 0, 400, 11304400, 3, 150, 330, 108, 106, 105, 1, 0.916505, 1, 0.969741, 1, 543, 1, 1, 0, 0, 0
320, 0, 400, 11304400, 3, 150, 330, 108, 106, 105, 0.240952, 0.233916, 0.97021, 0.967406, 1, 543, 1, 1, 0, 0, 0
105, 100, 400, 11304659, 4, 112, 111, 370, 110, 109, 1, 1, 1, 1, 1, 543, 0, 0, 1, 1, 0
106, 120, 400, 11304659, 4, 374, 112, 111, 371, 370, 0.971871, 1, 1, 1, 1, 543, 0, 0, 0, 0, 1
108, 160, 400, 11304659, 4, 115, 114, 113, 112, 372, 0.968397, 1, 1, 1, 1, 543, 0, 0, 0, 0, 0
150, 0, 600, 11304659, 4, 156, 155, 154, 157, 153, 0.968823, 0.969337, 1, 0.860792, 0.971184, 543, 0, 0, 0, 0, 0
153, 60, 600, 11304969, 5, 159, 158, 157, 160, 156, 1, 0.972221, 1, 0.862203, 1, 543, 0, 0, 0, 1, 0
154, 80, 600, 11304969, 5, 380, 160, 159, 158, 161, 1, 1, 1, 1, 0.825513, 543, 1, 1, 0, 0, 0
155, 100, 600, 11304969, 5, 165, 164, 162, 161, 380, 1, 0.966213, 1, 1, 1, 543, 0, 0, 0, 0, 1
156, 120, 600, 11304969, 5, 163, 162, 161, 381, 380, 0.967803, 0.971867, 1, 1, 1, 543, 0, 0, 0, 0, 1
380, 200, 600, 11305397, 6, 210, 390, 166, 165, 164, 0.241297, 0.121027, 1, 1, 1, 543, 1, 1, 0, 0, 0
381, 200, 620, 11305397, 6, 386, 385, 388, 384, 387, 1, 1, 0.861872, 1, 0.862812, 543, 0, 0, 0, 0, 0
161, 220, 600, 11305397, 6, 169, 166, 165, 167, 164, 0.968972, 1, 1, 0.845242, 1, 543, 0, 0, 0, 0, 0
162, 240, 600, 11305397, 6, 169, 168, 167, 166, 165, 1, 1, 1, 1, 1, 543, 0, 0, 0, 0, 0
163, 260, 600, 11305397, 6, 169, 168, 167, 430, 166, 1, 1, 1, 0.846057, 1, 543, 0, 0, 0, 1, 0
166, 320, 600, 11305785, 7, 173, 172, 171, 431, 175, 0.969037, 1, 1, 1, 0.847247, 543, 0, 0, 0, 0, 0
167, 340, 600, 11305785, 7, 172, 171, 174, 431, 173, 1, 1, 0.85988, 1, 0.861366, 543, 0, 0, 0, 0, 0
168, 360, 600, 11305785, 7, 175, 174, 173, 172, 432, 1, 0.967364, 1, 1, 1, 543, 0, 0, 0, 0, 0
169, 380, 600, 11305785, 7, 178, 175, 173, 434, 172, 0.882666, 0.967397, 1, 1, 1, 543, 0, 0, 0, 0, 0
430, 400, 600, 11305785, 7, 480, 440, 174, 173, 436, 0.882549, 1, 1, 1, 0.968402, 543, 1, 1, 0, 0, 0
172, 440, 600, 11306134, 8, 181, 178, 182, 177, 176, 1, 1, 0.87811, 0.969227, 1, 543, 0, 0, 0, 0, 0
173, 460, 600, 11306135, 8, 182, 179, 178, 177, 180, 1, 0.972126, 1, 1, 0.862263, 543, 0, 0, 0, 0, 1
434, 400, 680, 11306135, 8, 443, 445, 440, 220, 441, 1, 1, 1, 1, 0.970475, 543, 0, 0, 1, 1, 0
175, 500, 600, 11306135, 8, 182, 181, 180, 179, 183, 0.968745, 0.970636, 1, 1, 0.844613, 543, 0, 0, 1, 0, 0
178, 560, 600, 11306135, 8, 186, 185, 183, 482, 182, 1, 0.972218, 1, 1, 1, 543, 0, 0, 0, 0, 0
482, 600, 640, 11306406, 9, 489, 488, 487, 486, 490, 0.968685, 0.971138, 1, 1, 0.861692, 543, 0, 0, 0, 0, 1
182, 640, 600, 11306406, 9, 530, 190, 188, 187, 189, 0.86068, 0.323643, 1, 1, 0.955715, 543, 1, 1, 0, 0, 0
183, 660, 600, 11306406, 9, 530, 189, 188, 187, 186, 1, 1, 1, 1, 1, 543, 1, 0, 0, 0, 0
185, 700, 600, 11306406, 9, 530, 190, 189, 188, 187, 1, 0.970929, 1, 1, 1, 543, 1, 1, 0, 0, 0
187, 740, 600, 11310606, 10, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 543, 0, 1, 0, 1, 0
188, 760, 600, 11310607, 10, 530, 190, 532, 531, 238, 1, 1, 1, 1, 0.361961, 543, 1, 1, 0, 0, 0
189, 780, 600, 11310607, 10, 534, 533, 532, 531, 530, 1, 1, 1, 1, 1, 543, 0, 0, 0, 0, 1
190, 800, 600, 11310607, 10, 538, 536, 534, 540, 533, 1, 1, 1, 0.791306, 1, 543, 0, 0, 0, 1, 0
530, 800, 600, 11310607, 10, 538, 536, 535, 541, 534, 1, 1, 1, 0.781311, 1, 543, 0, 0, 0, 0, 0
534, 800, 680, 11310904, 11, 541, 240, 540, 539, 538, 0.969923, 1, 0.96674, 1, 1, 543, 0, 1, 1, 0, 0
535, 800, 700, 11310904, 11, 541, 540, 240, 539, 542, 1, 1, 1, 1, 0.824203, 543, 0, 1, 1, 0, 0
536, 800, 720, 11310904, 11, 542, 541, 540, 240, 543, 1, 1, 1, 1, 0.862081, 543, 0, 0, 1, 1, 0
372, 200, 440, 11312859, 5, 379, 380, 378, 160, 376, 0.967267, 0.646436, 0.967068, 0.603396, 1, 543, 0, 1, 0, 1, 0
112, 240, 400, 11312859, 5, 118, 117, 116, 119, 420, 1, 1, 1, 0.862191, 0.821479, 543, 0, 0, 0, 0, 1
113, 260, 400, 11312859, 5, 125, 124, 120, 420, 119, 1, 0.915939, 1, 0.969452, 1, 543, 0, 0, 1, 1, 0
114, 280, 400, 11312859, 5, 121, 420, 120, 119, 118, 0.970879, 1, 1, 1, 1, 543, 0, 1, 1, 0, 0
115, 300, 400, 11312859, 5, 122, 420, 120, 119, 118, 0.966115, 1, 1, 1, 1, 543, 0, 1, 1, 0, 0
118, 360, 400, 11313183, 6, 124, 125, 123, 422, 122, 1, 0.965859, 1, 1, 1, 543, 0, 0, 0, 0, 0
119, 380, 400, 11313183, 6, 125, 424, 124, 423, 123, 0.971419, 0.970584, 1, 1, 1, 543, 0, 0, 0, 0, 0
120, 400, 400, 11313183, 6, 425, 125, 424, 124, 426, 1, 1, 1, 1, 0.862197, 543, 0, 0, 0, 0, 0
420, 400, 400, 11313183, 6, 127, 125, 424, 124, 426, 0.971533, 1, 1, 1, 0.862197, 543, 0, 0, 0, 0, 0
122, 440, 400, 11313183, 6, 470, 130, 128, 129, 127, 0.686367, 0.646953, 1, 0.965576, 0.964565, 543, 1, 1, 0, 0, 0
127, 540, 400, 11313558, 7, 133, 471, 132, 131, 134, 1, 1, 1, 1, 0.845768, 543, 0, 0, 0, 0, 0
129, 580, 400, 11313558, 7, 474, 473, 472, 135, 134, 1, 1, 1, 1, 1, 543, 0, 0, 0, 0, 0
130, 600, 400, 11313558, 7, 140, 520, 480, 477, 476, 0.241634, 0.159056, 1, 1, 0.969206, 543, 1, 1, 1, 0, 0
240, 800, 800, 11315104, 12, 543, 542, 544, 541, 545, 1, 1, 0.965002, 1, 0.859756, 543, 0, 0, 0, 0, 0
540, 800, 800, 11315104, 12, 543, 542, 544, 545, 541, 1, 1, 0.965002, 1, 1, 543, 0, 0, 0, 0, 0
541, 800, 820, 11315104, 12, 543, 544, 542, 545, 10000000, 1, 1, 1, 0.967226, 0, 543, 0, 0, 0, 0, 1
542, 800, 840, 11315104, 12, 543, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
544, 800, 880, 11315480, 13, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
384, 200, 680, 11317597, 7, 210, 390, 388, 387, 389, 0.967848, 0.859727, 1, 1, 0.861975, 543, 1, 1, 0, 0, 0
385, 200, 700, 11317597, 7, 435, 390, 210, 393, 389, 0.872827, 0.967193, 0.860309, 1, 1, 543, 0, 1, 1, 0, 0
386, 200, 720, 11317597, 7, 393, 391, 396, 390, 210, 1, 1, 1, 1, 1, 543, 0, 0, 0, 1, 1
388, 200, 760, 11317597, 7, 390, 210, 393, 392, 391, 1, 1, 1, 1, 1, 543, 1, 1, 0, 0, 0
476, 600, 520, 11317759, 8, 482, 481, 485, 480, 180, 1, 1, 0.844174, 1, 1, 543, 0, 0, 0, 1, 1
477, 600, 540, 11317759, 8, 487, 485, 484, 482, 481, 1, 1, 0.968411, 0.97011, 1, 543, 0, 0, 0, 0, 0
210, 200, 800, 11317985, 8, 220, 214, 217, 216, 213, 0.874534, 1, 0.860736, 0.858895, 1, 543, 1, 0, 0, 0, 0
390, 200, 800, 11317985, 8, 216, 215, 214, 213, 212, 1, 0.969229, 1, 1, 1, 543, 0, 0, 0, 0, 0
391, 200, 820, 11317985, 8, 212, 213, 211, 394, 393, 0.96246, 0.762507, 0.965909, 1, 1, 543, 0, 0, 0, 0, 0
393, 200, 860, 11317986, 8, 394, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
396, 200, 920, 11317986, 8, 394, 393, 392, 395, 391, 1, 1, 1, 1, 0.966126, 543, 0, 0, 0, 0, 0
392, 200, 840, 11318296, 9, 213, 442, 211, 394, 393, 0.762326, 0.322546, 0.536598, 1, 1, 543, 0, 0, 0, 0, 0
394, 200, 880, 11318296, 9, 393, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
220, 400, 800, 11318335, 9, 226, 225, 228, 224, 223, 1, 0.968354, 0.860802, 1, 1, 543, 0, 0, 0, 0, 0
440, 400, 800, 11318335, 9, 227, 490, 226, 229, 225, 1, 0.863351, 0.968949, 0.872482, 1, 543, 0, 1, 0, 0, 0
443, 400, 860, 11318335, 9, 444, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
393, 200, 860, 11318554, 10, 394, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
392, 200, 840, 11318554, 10, 213, 442, 211, 394, 393, 0.762176, 0.322537, 0.536584, 1, 1, 543, 0, 0, 0, 0, 0
486, 600, 720, 11318606, 10, 493, 491, 492, 490, 230, 1, 1, 0.96776, 1, 1, 543, 0, 0, 0, 1, 1
487, 600, 740, 11318606, 10, 493, 492, 491, 494, 490, 1, 1, 1, 0.966718, 1, 543, 0, 0, 0, 0, 1
490, 600, 800, 11318607, 10, 235, 233, 234, 236, 232, 1, 1, 0.858949, 0.752367, 0.969817, 543, 0, 0, 0, 0, 0
442, 400, 840, 11318749, 10, 221, 492, 444, 443, 10000000, 0.843817, 0.361229, 1, 1, 0, 543, 0, 0, 0, 0, 1
444, 400, 880, 11318749, 10, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
392, 200, 840, 11318942, 11, 213, 442, 211, 394, 393, 0.761951, 0.322523, 0.536561, 1, 1, 543, 0, 0, 0, 0, 0
394, 200, 880, 11318942, 11, 393, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
443, 400, 860, 11319059, 11, 444, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
442, 400, 840, 11319059, 11, 221, 492, 444, 443, 10000000, 0.843785, 0.361216, 1, 1, 0, 543, 0, 0, 0, 0, 1
393, 200, 860, 11319304, 12, 394, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
392, 200, 840, 11319304, 12, 213, 442, 211, 394, 393, 0.761741, 0.322511, 0.53654, 1, 1, 543, 0, 0, 0, 0, 0
442, 400, 840, 11319408, 12, 221, 492, 444, 443, 10000000, 0.84375, 0.361201, 1, 1, 0, 543, 0, 0, 0, 0, 1
444, 400, 880, 11319408, 12, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
542, 800, 840, 11319680, 14, 543, 544, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
392, 200, 840, 11319757, 13, 213, 442, 211, 394, 393, 0.761478, 0.322495, 0.536514, 1, 1, 543, 0, 0, 0, 0, 0
394, 200, 880, 11319757, 13, 393, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
443, 400, 860, 11319770, 13, 444, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
442, 400, 840, 11319771, 13, 221, 492, 444, 443, 10000000, 0.843713, 0.361185, 1, 1, 0, 543, 0, 0, 0, 0, 1
442, 400, 840, 11320094, 14, 221, 492, 444, 443, 10000000, 0.84368, 0.361171, 1, 1, 0, 543, 0, 0, 0, 0, 1
444, 400, 880, 11320094, 14, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
393, 200, 860, 11320119, 14, 394, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
392, 200, 840, 11320119, 14, 213, 442, 211, 394, 393, 0.761268, 0.322482, 0.536493, 1, 1, 543, 0, 0, 0, 0, 0
392, 200, 840, 11320442, 15, 213, 442, 211, 394, 393, 0.761081, 0.322471, 0.536475, 1, 1, 543, 0, 0, 0, 0, 0
394, 200, 880, 11320442, 15, 393, 392, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
443, 400, 860, 11320443, 15, 444, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 543, 0, 0, 1, 1, 1
442, 400, 840, 11320443, 15, 221, 492, 444, 443, 10000000, 0.843644, 0.361156, 1, 1, 0, 543, 0, 0, 0, 0, 1
