source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
131, 620, 400, 10141402, 8, 140, 135, 520, 134, 136, 0.369896, 0.988946, 0.219376, 1, 0.878276, 593, 1, 0, 1, 0, 0
132, 640, 400, 10141402, 8, 140, 520, 137, 136, 135, 0.493194, 0.421682, 0.988258, 1, 1, 593, 1, 1, 0, 0, 0
133, 660, 400, 10141402, 8, 140, 137, 136, 520, 135, 0.87776, 1, 0.988061, 0.326676, 0.988946, 593, 1, 0, 0, 1, 0
135, 700, 400, 10141842, 9, 140, 520, 141, 137, 138, 0.987433, 0.76778, 0.878276, 1, 0.877246, 593, 1, 1, 0, 0, 0
136, 720, 400, 10141842, 9, 520, 140, 521, 139, 141, 0.987146, 0.877718, 0.986175, 0.989862, 0.878276, 593, 1, 1, 0, 0, 0
137, 740, 400, 10141842, 9, 140, 520, 521, 142, 144, 1, 0.877463, 0.986175, 0.985107, 0.861093, 593, 1, 1, 0, 0, 0
140, 800, 400, 10141842, 9, 526, 523, 524, 570, 527, 0.879333, 0.986616, 0.878345, 0.323229, 0.729599, 593, 0, 0, 0, 1, 0
520, 800, 400, 10141842, 9, 190, 526, 524, 523, 522, 1, 0.987981, 0.988138, 0.986616, 0.985471, 593, 1, 0, 0, 0, 0
523, 800, 460, 10142244, 10, 528, 530, 531, 526, 527, 0.985188, 0.876269, 0.845666, 0.989206, 0.877344, 593, 0, 1, 0, 0, 0
524, 800, 480, 10142244, 10, 531, 528, 530, 529, 190, 0.987791, 1, 0.876269, 0.879441, 0.76883, 593, 0, 0, 1, 0, 1
527, 800, 540, 10142244, 10, 531, 530, 190, 535, 533, 1, 1, 1, 0.740018, 0.769116, 593, 0, 1, 1, 0, 0
570, 1000, 400, 10142244, 10, 575, 574, 573, 577, 572, 0.986457, 0.988072, 1, 0.768036, 0.985836, 593, 0, 0, 0, 0, 0
526, 800, 520, 10146444, 11, 530, 190, 529, 531, 528, 1, 1, 1, 0.877632, 1, 593, 1, 1, 0, 0, 0
527, 800, 540, 10146444, 11, 531, 530, 190, 535, 533, 1, 1, 1, 0.739635, 0.768761, 593, 0, 1, 1, 0, 0
528, 800, 560, 10146444, 11, 534, 531, 533, 532, 530, 0.878913, 1, 0.878584, 0.8785, 1, 593, 0, 0, 0, 0, 1
530, 800, 600, 10146444, 11, 240, 534, 193, 533, 195, 0.957007, 0.988777, 1, 0.878584, 0.841663, 593, 1, 0, 0, 0, 0
530, 800, 600, 10146845, 12, 240, 534, 193, 533, 195, 0.956885, 0.988733, 1, 0.878546, 0.841615, 593, 1, 0, 0, 0, 0
531, 800, 620, 10146845, 12, 240, 534, 538, 533, 536, 0.956885, 0.988733, 0.768144, 0.878546, 0.659413, 593, 1, 0, 0, 0, 0
532, 800, 640, 10146845, 12, 538, 544, 535, 537, 536, 0.987614, 0.902998, 0.9869, 0.842017, 0.879217, 593, 0, 0, 0, 0, 0
533, 800, 660, 10146845, 12, 538, 540, 240, 536, 541, 0.987614, 0.844969, 0.8417, 1, 0.767834, 593, 0, 1, 1, 0, 0
534, 800, 680, 10146845, 12, 240, 540, 539, 538, 542, 0.981983, 0.8759, 0.987431, 1, 0.817568, 593, 1, 1, 0, 0, 0
538, 800, 760, 10147156, 13, 240, 540, 542, 541, 543, 1, 0.985353, 1, 1, 0.862481, 593, 1, 1, 0, 0, 0
539, 800, 780, 10147156, 13, 242, 241, 543, 542, 541, 0.986647, 1, 0.987561, 0.985257, 1, 593, 0, 0, 0, 0, 0
240, 800, 800, 10147156, 13, 245, 244, 242, 246, 243, 0.988541, 0.87721, 1, 0.767076, 0.875568, 593, 0, 0, 0, 0, 0
540, 800, 800, 10147156, 13, 244, 247, 243, 248, 242, 0.986862, 0.862701, 0.985014, 0.74104, 1, 593, 0, 0, 0, 0, 0
542, 800, 840, 10147156, 13, 243, 241, 544, 543, 10000000, 0.766122, 0.766864, 0.87656, 0.987561, 0, 593, 0, 0, 0, 0, 1
242, 840, 800, 10147414, 14, 247, 246, 248, 245, 244, 0.985667, 0.986212, 0.878489, 1, 0.986834, 593, 0, 0, 0, 0, 0
243, 860, 800, 10147414, 14, 248, 247, 246, 245, 590, 0.9883, 0.985667, 1, 1, 0.657674, 593, 0, 0, 0, 0, 1
244, 880, 800, 10147414, 14, 248, 247, 590, 246, 245, 1, 0.985667, 0.876898, 1, 1, 593, 0, 0, 1, 0, 0
245, 900, 800, 10147414, 14, 590, 248, 247, 249, 246, 0.98629, 1, 1, 0.768903, 1, 593, 1, 0, 0, 0, 0
246, 920, 800, 10147414, 14, 591, 590, 248, 249, 247, 0.986243, 1, 1, 0.878747, 1, 593, 0, 1, 0, 0, 0
246, 920, 800, 10147802, 15, 591, 590, 248, 249, 247, 0.986201, 1, 1, 0.878709, 1, 593, 0, 1, 0, 0, 0
247, 940, 800, 10147802, 15, 591, 249, 590, 248, 10000000, 1, 0.988548, 0.876861, 1, 0, 593, 0, 0, 1, 0, 1
248, 960, 800, 10147802, 15, 592, 591, 590, 249, 10000000, 1, 1, 0.986469, 0.988548, 0, 593, 0, 0, 1, 0, 1
249, 980, 800, 10147802, 15, 593, 592, 591, 594, 590, 1, 0.985743, 1, 0.768689, 0.986469, 593, 0, 0, 0, 0, 1
590, 1000, 800, 10147802, 15, 593, 592, 591, 594, 595, 0.98736, 1, 1, 0.768689, 0.738339, 593, 0, 0, 0, 0, 0
591, 1000, 820, 10148255, 16, 593, 594, 592, 595, 10000000, 1, 0.878458, 0.876173, 0.878793, 0, 593, 0, 0, 0, 0, 1
592, 1000, 840, 10148255, 16, 593, 594, 10000000, 10000000, 10000000, 0.987311, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
594, 1000, 880, 10148256, 16, 593, 592, 10000000, 10000000, 10000000, 1, 0.985694, 0, 0, 0, 593, 0, 0, 1, 1, 1
595, 1000, 900, 10148256, 16, 593, 594, 592, 591, 10000000, 1, 1, 0.985694, 0.87658, 0, 593, 0, 0, 0, 0, 1
594, 1000, 880, 10152456, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.985241, 0, 0, 0, 593, 0, 0, 1, 1, 1
572, 1000, 440, 10154444, 11, 579, 576, 581, 575, 574, 0.87857, 0.983726, 0.77824, 0.984764, 0.985004, 593, 0, 0, 0, 0, 0
573, 1000, 460, 10154444, 11, 579, 578, 580, 576, 575, 1, 0.988148, 0.876125, 0.983726, 1, 593, 0, 0, 1, 0, 0
574, 1000, 480, 10154444, 11, 580, 579, 582, 578, 576, 0.985641, 1, 0.860896, 0.861814, 0.983726, 593, 1, 0, 0, 0, 0
575, 1000, 500, 10154444, 11, 580, 582, 579, 583, 578, 0.985641, 0.878016, 1, 0.812567, 0.988148, 593, 1, 0, 0, 0, 0
578, 1000, 560, 10154716, 12, 583, 586, 582, 585, 581, 0.986309, 0.843895, 1, 0.86262, 1, 593, 0, 0, 0, 0, 0
579, 1000, 580, 10154716, 12, 585, 584, 586, 582, 583, 0.985851, 0.985565, 0.875748, 1, 0.876719, 593, 0, 0, 0, 0, 0
580, 1000, 600, 10154716, 12, 585, 584, 586, 589, 582, 0.987264, 0.985565, 0.862141, 0.729122, 0.87799, 593, 0, 0, 0, 0, 0
582, 1000, 640, 10154716, 12, 586, 588, 585, 584, 587, 1, 0.876335, 1, 0.985565, 0.768707, 593, 0, 0, 0, 0, 0
583, 1000, 660, 10154716, 12, 588, 586, 590, 587, 585, 0.985877, 1, 0.766672, 0.878523, 0.987264, 593, 0, 0, 1, 0, 0
582, 1000, 640, 10154987, 13, 586, 588, 585, 584, 587, 1, 0.876309, 1, 0.985536, 0.768685, 593, 0, 0, 0, 0, 0
584, 1000, 680, 10154987, 13, 588, 590, 587, 586, 591, 0.985848, 0.876171, 1, 1, 0.614596, 593, 0, 1, 0, 0, 0
585, 1000, 700, 10154987, 13, 591, 588, 593, 590, 592, 0.875934, 1, 0.780421, 0.862328, 0.766086, 593, 0, 0, 0, 1, 0
588, 1000, 760, 10155271, 14, 594, 592, 591, 593, 590, 0.987504, 0.984938, 1, 0.876935, 0.985662, 593, 0, 0, 0, 0, 1
590, 1000, 800, 10155271, 14, 593, 592, 591, 594, 595, 0.986552, 1, 1, 0.768059, 0.737661, 593, 0, 0, 0, 0, 0
591, 1000, 820, 10155271, 14, 593, 594, 592, 595, 10000000, 1, 0.877782, 0.8755, 0.878116, 0, 593, 0, 0, 0, 0, 1
592, 1000, 840, 10155646, 15, 593, 594, 10000000, 10000000, 10000000, 0.986512, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
594, 1000, 880, 10155647, 15, 593, 592, 10000000, 10000000, 10000000, 1, 0.984897, 0, 0, 0, 593, 0, 0, 1, 1, 1
595, 1000, 900, 10155647, 15, 593, 594, 592, 591, 10000000, 1, 1, 0.984897, 0.87587, 0, 593, 0, 0, 0, 0, 1
137, 740, 400, 10158042, 10, 140, 520, 521, 142, 144, 1, 0.875907, 0.984428, 0.983363, 0.85938, 593, 1, 1, 0, 0, 0
138, 760, 400, 10158042, 10, 188, 148, 140, 520, 147, 0.90095, 1, 0.985681, 0.985395, 1, 593, 0, 0, 1, 1, 0
140, 800, 400, 10158042, 10, 526, 523, 570, 524, 527, 0.87777, 0.984867, 0.321545, 0.876785, 0.726736, 593, 0, 0, 1, 0, 0
520, 800, 400, 10158042, 10, 190, 526, 524, 523, 522, 1, 0.986008, 0.986384, 0.984867, 0.983726, 593, 1, 0, 0, 0, 0
141, 820, 400, 10158042, 10, 570, 145, 147, 144, 522, 0.139715, 0.982901, 0.875478, 0.984038, 0.874423, 593, 1, 0, 0, 0, 0
523, 800, 460, 10158327, 11, 528, 530, 531, 526, 527, 0.983457, 0.874728, 0.843753, 0.987461, 0.875799, 593, 0, 1, 0, 0, 0
524, 800, 480, 10158327, 11, 531, 528, 530, 529, 190, 0.98605, 1, 0.874728, 0.877889, 0.767474, 593, 0, 0, 1, 0, 1
526, 800, 520, 10158327, 11, 530, 190, 529, 531, 528, 1, 1, 1, 0.876489, 1, 593, 1, 1, 0, 0, 0
527, 800, 540, 10158327, 11, 531, 530, 190, 535, 533, 1, 1, 1, 0.738553, 0.767759, 593, 0, 1, 1, 0, 0
528, 800, 560, 10158585, 12, 534, 531, 533, 532, 530, 0.877742, 1, 0.877415, 0.87733, 1, 593, 0, 0, 0, 0, 1
529, 800, 580, 10158585, 12, 532, 534, 533, 192, 531, 0.986997, 0.877742, 0.877415, 0.978112, 1, 593, 0, 0, 0, 0, 0
190, 800, 600, 10158585, 12, 580, 534, 195, 194, 193, 0.369693, 0.98746, 0.98027, 0.98557, 1, 593, 1, 0, 0, 0, 0
530, 800, 600, 10158585, 12, 240, 534, 193, 533, 195, 0.953315, 0.98746, 1, 0.877415, 0.840232, 593, 1, 0, 0, 0, 0
531, 800, 620, 10158585, 12, 240, 534, 538, 533, 536, 0.953315, 0.98746, 0.767156, 0.877415, 0.658563, 593, 1, 0, 0, 0, 0
193, 860, 600, 10158986, 13, 580, 198, 197, 196, 199, 0.547306, 1, 0.985541, 1, 0.875864, 593, 1, 0, 0, 0, 0
533, 800, 660, 10158986, 13, 538, 540, 240, 536, 541, 0.9863, 0.843527, 0.840268, 1, 0.766813, 593, 0, 1, 1, 0, 0
534, 800, 680, 10158986, 13, 240, 540, 539, 538, 542, 0.980313, 0.874737, 0.986118, 1, 0.815948, 593, 1, 1, 0, 0, 0
195, 900, 600, 10158986, 13, 580, 199, 198, 197, 245, 0.985151, 0.985347, 1, 1, 0.484465, 593, 1, 0, 0, 0, 0
240, 800, 800, 10158987, 13, 245, 244, 242, 246, 243, 0.987258, 0.876074, 1, 0.766082, 0.874436, 593, 0, 0, 0, 0, 0
242, 840, 800, 10159388, 14, 247, 246, 248, 245, 244, 0.984376, 0.98492, 0.877335, 1, 0.98554, 593, 0, 0, 0, 0, 0
243, 860, 800, 10159388, 14, 248, 247, 246, 245, 590, 0.987002, 0.984376, 1, 1, 0.656812, 593, 0, 0, 0, 0, 1
244, 880, 800, 10159388, 14, 248, 247, 590, 246, 245, 1, 0.984376, 0.875749, 1, 1, 593, 0, 0, 1, 0, 0
245, 900, 800, 10159388, 14, 590, 248, 247, 249, 246, 0.984629, 1, 1, 0.767893, 1, 593, 1, 0, 0, 0, 0
246, 920, 800, 10159388, 14, 591, 590, 248, 249, 247, 0.984951, 1, 1, 0.877592, 1, 593, 0, 1, 0, 0, 0
247, 940, 800, 10159724, 15, 591, 249, 590, 248, 10000000, 1, 0.987255, 0.875717, 1, 0, 593, 0, 0, 1, 0, 1
248, 960, 800, 10159724, 15, 592, 591, 590, 249, 10000000, 1, 1, 0.985181, 0.987255, 0, 593, 0, 0, 1, 0, 1
590, 1000, 800, 10159724, 15, 593, 592, 591, 594, 595, 0.986071, 1, 1, 0.767684, 0.737258, 593, 0, 0, 0, 0, 0
592, 1000, 840, 10159847, 16, 593, 594, 10000000, 10000000, 10000000, 0.986057, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
246, 920, 800, 10160008, 15, 591, 590, 248, 249, 247, 0.984884, 1, 1, 0.877533, 1, 593, 0, 1, 0, 0, 0
247, 940, 800, 10160008, 15, 591, 249, 590, 248, 10000000, 1, 0.987224, 0.875689, 1, 0, 593, 0, 0, 1, 0, 1
248, 960, 800, 10160008, 15, 592, 591, 590, 249, 10000000, 1, 1, 0.985151, 0.987224, 0, 593, 0, 0, 1, 0, 1
590, 1000, 800, 10160008, 15, 593, 592, 591, 594, 595, 0.98604, 1, 1, 0.76766, 0.737232, 593, 0, 0, 0, 0, 0
591, 1000, 820, 10160410, 16, 593, 594, 592, 595, 10000000, 1, 0.877287, 0.875008, 0.877621, 0, 593, 0, 0, 0, 0, 1
592, 1000, 840, 10160410, 16, 593, 594, 10000000, 10000000, 10000000, 0.985997, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
594, 1000, 880, 10160410, 16, 593, 592, 10000000, 10000000, 10000000, 1, 0.984384, 0, 0, 0, 593, 0, 0, 1, 1, 1
595, 1000, 900, 10160410, 16, 593, 594, 592, 591, 10000000, 1, 1, 0.984384, 0.875414, 0, 593, 0, 0, 0, 0, 1
594, 1000, 880, 10164047, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.983993, 0, 0, 0, 593, 0, 0, 1, 1, 1
196, 920, 600, 10167186, 14, 580, 581, 199, 198, 197, 0.874904, 0.985887, 0.984464, 1, 1, 593, 1, 0, 0, 0, 0
197, 940, 600, 10167186, 14, 581, 580, 199, 198, 10000000, 1, 1, 0.984464, 1, 0, 593, 0, 1, 0, 0, 1
198, 960, 600, 10167187, 14, 582, 581, 580, 199, 10000000, 0.87679, 1, 1, 0.984463, 0, 593, 0, 0, 1, 0, 1
199, 980, 600, 10167187, 14, 580, 584, 582, 583, 581, 1, 0.984221, 0.986388, 0.766082, 0.985887, 593, 1, 0, 0, 0, 0
580, 1000, 600, 10167187, 14, 585, 584, 586, 589, 582, 0.985916, 0.984221, 0.860819, 0.726919, 0.87679, 593, 0, 0, 0, 0, 0
582, 1000, 640, 10167601, 15, 586, 588, 585, 584, 587, 1, 0.8751, 1, 0.984176, 0.767621, 593, 0, 0, 0, 0, 0
584, 1000, 680, 10167601, 15, 588, 590, 587, 586, 591, 0.984488, 0.874962, 1, 1, 0.613644, 593, 0, 1, 0, 0, 0
585, 1000, 700, 10167601, 15, 591, 588, 593, 590, 592, 0.874726, 1, 0.778505, 0.86099, 0.76503, 593, 0, 0, 0, 1, 0
589, 1000, 780, 10167601, 15, 593, 594, 592, 591, 595, 0.98522, 0.98617, 0.98361, 1, 0.87693, 593, 0, 0, 0, 0, 0
588, 1000, 760, 10168041, 16, 594, 592, 591, 593, 590, 0.986123, 0.983563, 1, 0.875709, 0.984285, 593, 0, 0, 0, 0, 1
591, 1000, 820, 10168041, 16, 593, 594, 592, 595, 10000000, 1, 0.876554, 0.874278, 0.876887, 0, 593, 0, 0, 0, 0, 1
592, 1000, 840, 10168247, 18, 593, 594, 10000000, 10000000, 10000000, 0.985151, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
592, 1000, 840, 10168505, 17, 593, 594, 10000000, 10000000, 10000000, 0.985123, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
594, 1000, 880, 10168505, 17, 593, 592, 10000000, 10000000, 10000000, 1, 0.983513, 0, 0, 0, 593, 0, 0, 1, 1, 1
595, 1000, 900, 10168505, 17, 593, 594, 592, 591, 10000000, 1, 1, 0.983513, 0.874639, 0, 593, 0, 0, 0, 0, 1
592, 1000, 840, 10172705, 18, 593, 594, 10000000, 10000000, 10000000, 0.98467, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
594, 1000, 880, 10176906, 19, 593, 592, 10000000, 10000000, 10000000, 1, 0.982611, 0, 0, 0, 593, 0, 0, 1, 1, 1
592, 1000, 840, 10181106, 20, 593, 594, 10000000, 10000000, 10000000, 0.983766, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
594, 1000, 880, 10185306, 21, 593, 592, 10000000, 10000000, 10000000, 1, 0.981711, 0, 0, 0, 593, 0, 0, 1, 1, 1
52, 40, 200, 11100000, 1, 58, 57, 60, 360, 56, 1, 0.990738, 0.865968, 0.850226, 0.989955, 587, 0, 0, 1, 1, 0
56, 120, 200, 11100200, 2, 64, 61, 361, 360, 60, 0.989931, 1, 1, 1, 1, 587, 0, 0, 0, 1, 1
57, 140, 200, 11100200, 2, 66, 64, 62, 61, 361, 1, 0.989086, 1, 1, 1, 587, 0, 0, 0, 0, 0
58, 160, 200, 11100200, 2, 67, 64, 62, 61, 63, 1, 1, 0.993459, 1, 0.868984, 587, 0, 0, 0, 0, 0
360, 200, 200, 11100200, 2, 66, 110, 65, 67, 63, 1, 1, 0.992488, 0.869188, 0.989019, 587, 0, 1, 0, 0, 0
61, 220, 200, 11100614, 3, 66, 68, 67, 64, 65, 1, 0.880782, 0.869143, 1, 0.879914, 587, 0, 0, 0, 0, 0
63, 260, 200, 11100614, 3, 70, 68, 67, 69, 66, 0.989248, 0.99088, 1, 0.866418, 1, 587, 1, 0, 0, 0, 0
63, 260, 200, 11112400, 3, 70, 68, 67, 69, 66, 0.987808, 0.989596, 1, 0.865156, 1, 587, 1, 0, 0, 0, 0
65, 300, 200, 11112400, 3, 71, 410, 70, 69, 68, 0.991228, 1, 0.987808, 0.987803, 1, 587, 0, 1, 1, 0, 0
66, 320, 200, 11112400, 3, 70, 73, 410, 69, 411, 1, 0.865065, 0.988585, 1, 0.881582, 587, 1, 0, 1, 0, 0
67, 340, 200, 11112400, 3, 72, 71, 411, 73, 410, 0.991063, 0.988031, 0.99178, 0.87797, 1, 587, 0, 0, 0, 0, 1
110, 200, 400, 11112401, 3, 115, 114, 116, 113, 420, 0.990811, 1, 0.865477, 1, 0.736162, 587, 0, 0, 0, 0, 1
69, 380, 200, 11112854, 4, 79, 414, 413, 75, 72, 1, 1, 1, 0.878877, 1, 587, 0, 0, 0, 0, 0
70, 400, 200, 11112854, 4, 79, 415, 77, 414, 73, 1, 0.992847, 0.881966, 0.987305, 1, 587, 0, 0, 0, 0, 0
410, 400, 200, 11112854, 4, 420, 75, 77, 73, 416, 0.247724, 0.988737, 0.881966, 1, 0.867642, 587, 1, 0, 0, 0, 0
411, 400, 220, 11112854, 4, 419, 120, 416, 420, 415, 1, 0.649018, 1, 0.247724, 0.992847, 587, 0, 1, 0, 1, 0
73, 460, 200, 11112854, 4, 80, 460, 78, 77, 79, 0.988911, 0.882579, 1, 1, 0.881997, 587, 1, 1, 0, 0, 0
73, 460, 200, 11113229, 5, 80, 460, 78, 77, 79, 0.988865, 0.882543, 1, 1, 0.88196, 587, 1, 1, 0, 0, 0
414, 400, 280, 11113229, 5, 420, 120, 425, 419, 418, 0.990749, 0.985999, 0.923035, 1, 1, 587, 1, 1, 0, 0, 0
415, 400, 300, 11113229, 5, 420, 419, 120, 418, 417, 1, 1, 0.76888, 1, 1, 587, 1, 0, 1, 0, 0
77, 540, 200, 11113229, 5, 82, 461, 81, 83, 460, 0.990497, 1, 1, 0.881055, 1, 587, 0, 0, 0, 0, 1
113, 260, 400, 11116601, 4, 120, 118, 116, 117, 119, 0.988194, 1, 1, 0.881471, 0.770719, 587, 1, 0, 0, 0, 0
114, 280, 400, 11116601, 4, 121, 120, 119, 118, 420, 1, 1, 1, 1, 0.880339, 587, 0, 1, 0, 0, 1
115, 300, 400, 11116601, 4, 122, 121, 120, 420, 119, 0.988838, 1, 1, 0.990382, 1, 587, 0, 0, 1, 1, 0
116, 320, 400, 11116601, 4, 121, 420, 120, 119, 421, 1, 1, 1, 1, 0.878364, 587, 0, 1, 1, 0, 0
119, 380, 400, 11116937, 5, 125, 124, 126, 123, 122, 1, 0.98935, 0.878755, 1, 1, 587, 0, 0, 0, 0, 0
120, 400, 400, 11116937, 5, 430, 170, 126, 125, 124, 0.329608, 0.328727, 0.988599, 1, 1, 587, 1, 1, 0, 0, 0
420, 400, 400, 11116937, 5, 126, 125, 427, 123, 122, 0.988599, 0.99244, 0.991467, 1, 1, 587, 0, 0, 0, 0, 0
121, 420, 400, 11116937, 5, 130, 126, 125, 124, 127, 1, 0.988599, 1, 1, 0.771991, 587, 1, 0, 0, 0, 0
122, 440, 400, 11116937, 5, 127, 126, 130, 128, 125, 0.99256, 1, 0.823772, 0.848206, 1, 587, 0, 0, 1, 0, 0
125, 500, 400, 11117339, 6, 136, 131, 130, 470, 132, 0.921253, 1, 1, 0.988789, 0.88219, 587, 0, 0, 1, 1, 0
126, 520, 400, 11117339, 6, 137, 132, 131, 471, 133, 1, 0.992464, 1, 0.990347, 0.879626, 587, 0, 0, 0, 0, 0
127, 540, 400, 11117339, 6, 134, 132, 131, 471, 133, 0.991929, 0.992464, 0.990155, 1, 0.865373, 587, 0, 0, 0, 0, 0
128, 560, 400, 11117339, 6, 132, 472, 131, 133, 471, 1, 0.992088, 1, 0.879626, 0.990347, 587, 0, 0, 0, 0, 0
417, 400, 340, 11117429, 6, 424, 422, 421, 420, 120, 0.991516, 1, 1, 1, 1, 587, 0, 0, 0, 1, 1
418, 400, 360, 11117429, 6, 422, 121, 424, 421, 423, 1, 1, 0.881347, 1, 0.880416, 587, 0, 0, 0, 0, 0
471, 600, 420, 11117779, 7, 479, 476, 475, 474, 473, 0.904196, 0.99008, 1, 0.989897, 1, 587, 0, 0, 0, 0, 0
131, 620, 400, 11117779, 7, 520, 136, 135, 134, 137, 0.975012, 0.989925, 1, 1, 0.769257, 587, 1, 0, 0, 0, 0
132, 640, 400, 11117779, 7, 143, 142, 141, 138, 137, 1, 1, 0.97117, 0.9873, 1, 587, 0, 0, 0, 0, 0
133, 660, 400, 11117779, 7, 140, 137, 136, 138, 135, 0.8804, 1, 1, 0.863888, 1, 587, 1, 0, 0, 0, 0
134, 680, 400, 11117779, 7, 520, 141, 144, 140, 138, 0.992453, 0.989985, 0.920589, 0.8804, 1, 587, 1, 0, 0, 1, 0
138, 760, 400, 11118168, 8, 148, 145, 522, 144, 147, 1, 0.989931, 1, 1, 0.91834, 587, 0, 0, 0, 0, 0
140, 800, 400, 11118168, 8, 529, 526, 524, 523, 147, 0.970352, 0.991883, 0.990434, 1, 0.987804, 587, 0, 0, 0, 0, 0
520, 800, 400, 11118168, 8, 190, 527, 524, 526, 523, 0.922738, 0.983723, 1, 0.881674, 1, 587, 1, 0, 0, 0, 0
144, 880, 400, 11118168, 8, 570, 149, 148, 147, 146, 0.985521, 1, 1, 1, 1, 587, 1, 0, 0, 0, 0
523, 800, 460, 11118556, 9, 528, 530, 527, 529, 526, 1, 0.878433, 0.988357, 0.863481, 1, 587, 0, 1, 0, 0, 0
524, 800, 480, 11118556, 9, 534, 531, 529, 528, 530, 1, 0.991103, 1, 1, 0.878433, 587, 0, 0, 0, 0, 1
526, 800, 520, 11118556, 9, 533, 531, 530, 190, 529, 1, 0.991103, 1, 1, 1, 587, 0, 0, 1, 1, 0
460, 600, 200, 11121429, 6, 469, 466, 465, 464, 468, 1, 0.990951, 0.991755, 0.991398, 0.770695, 587, 0, 0, 0, 0, 0
461, 600, 220, 11121429, 6, 466, 465, 464, 468, 463, 1, 1, 0.991398, 0.770695, 0.99183, 587, 0, 0, 0, 0, 0
