source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
235, 700, 800, 10035359, 13, 239, 238, 240, 241, 243, 1, 1, 0.872424, 0.776372, 0.713958, 593, 0, 0, 1, 0, 0, 
236, 720, 800, 10035359, 13, 242, 240, 241, 239, 540, 0.99889, 0.99652, 0.887283, 1, 0.886723, 593, 0, 1, 0, 0, 1, 
239, 780, 800, 10035786, 14, 244, 243, 242, 241, 541, 0.999062, 0.997169, 1, 0.998146, 1, 593, 0, 0, 0, 0, 0, 
240, 800, 800, 10035786, 14, 245, 244, 242, 243, 246, 0.889585, 0.888055, 1, 0.886372, 0.665617, 593, 0, 0, 0, 0, 0, 
540, 800, 800, 10035786, 14, 244, 243, 247, 242, 246, 0.999062, 0.997169, 0.749749, 1, 0.665617, 593, 0, 0, 0, 0, 0, 
244, 880, 800, 10036078, 15, 248, 590, 246, 247, 249, 1, 0.887732, 0.998393, 0.886964, 0.778423, 593, 0, 1, 0, 0, 0, 
245, 900, 800, 10036078, 15, 590, 248, 247, 249, 246, 1, 1, 0.997834, 0.778423, 0.998393, 593, 1, 0, 0, 0, 0, 
246, 920, 800, 10036078, 15, 591, 590, 248, 249, 247, 0.998424, 1, 1, 0.889626, 1, 593, 0, 1, 0, 0, 0, 
247, 940, 800, 10036078, 15, 591, 249, 590, 248, 10000000, 1, 1, 0.887732, 1, 0, 593, 0, 0, 1, 0, 1, 
248, 960, 800, 10036078, 15, 592, 591, 590, 249, 10000000, 0.997955, 1, 0.998698, 1, 0, 593, 0, 0, 1, 0, 1, 
246, 920, 800, 10036401, 16, 591, 590, 248, 249, 247, 0.998389, 1, 1, 0.889594, 1, 593, 0, 1, 0, 0, 0, 
247, 940, 800, 10036401, 16, 591, 249, 590, 248, 10000000, 1, 1, 0.8877, 1, 0, 593, 0, 0, 1, 0, 1, 
248, 960, 800, 10036401, 16, 592, 591, 590, 249, 10000000, 0.997919, 1, 0.998663, 1, 0, 593, 0, 0, 1, 0, 1, 
249, 980, 800, 10036401, 16, 593, 592, 591, 594, 590, 0.999577, 0.88704, 1, 0.778209, 0.998663, 593, 0, 0, 0, 0, 1, 
590, 1000, 800, 10036401, 16, 592, 593, 591, 594, 595, 0.997919, 0.888513, 1, 0.778209, 0.748602, 593, 0, 0, 0, 0, 0, 
591, 1000, 820, 10036841, 17, 593, 594, 592, 595, 10000000, 0.999528, 0.889338, 0.776122, 0.889682, 0, 593, 0, 0, 0, 0, 1, 
592, 1000, 840, 10036841, 17, 593, 594, 10000000, 10000000, 10000000, 0.888469, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
594, 1000, 880, 10036842, 17, 593, 592, 10000000, 10000000, 10000000, 0.999528, 0.886996, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
595, 1000, 900, 10036842, 17, 593, 594, 592, 591, 10000000, 0.999528, 1, 0.886996, 0.887413, 0, 593, 0, 0, 0, 0, 1, 
594, 1000, 880, 10037269, 18, 593, 592, 10000000, 10000000, 10000000, 0.99948, 0.886954, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
592, 1000, 840, 10041469, 19, 593, 594, 10000000, 10000000, 10000000, 0.888013, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
429, 400, 580, 10042582, 9, 430, 170, 220, 434, 436, 1, 0.996696, 0.250237, 0.999793, 0.888908, 593, 1, 1, 1, 0, 0, 
170, 400, 600, 10042582, 9, 175, 179, 177, 173, 436, 1, 0.79698, 0.774187, 0.886139, 0.888908, 593, 0, 0, 0, 0, 0, 
430, 400, 600, 10042582, 9, 175, 173, 172, 436, 433, 1, 0.996906, 1, 0.888908, 1, 593, 0, 0, 0, 0, 0, 
431, 400, 620, 10042582, 9, 220, 440, 436, 173, 433, 0.428727, 0.374319, 1, 0.747722, 1, 593, 1, 1, 0, 0, 0, 
434, 400, 680, 10042582, 9, 220, 440, 441, 445, 437, 1, 0.623865, 0.998719, 0.980656, 0.998741, 593, 1, 1, 0, 0, 0, 
433, 400, 660, 10042957, 10, 220, 440, 436, 439, 441, 1, 0.570421, 1, 0.873409, 0.83125, 593, 1, 1, 0, 0, 0, 
173, 460, 600, 10042957, 10, 179, 178, 177, 480, 175, 1, 0.998299, 0.884748, 0.750167, 0.999764, 593, 0, 0, 0, 1, 0, 
436, 400, 720, 10042957, 10, 220, 440, 441, 439, 437, 1, 0.998137, 0.998673, 0.873409, 1, 593, 1, 1, 0, 0, 0, 
594, 1000, 880, 10045669, 20, 593, 592, 10000000, 10000000, 10000000, 0.998549, 0.996895, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
592, 1000, 840, 10050220, 21, 593, 594, 10000000, 10000000, 10000000, 0.998045, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
437, 400, 740, 10051157, 11, 441, 440, 220, 442, 444, 1, 1, 1, 0.776293, 0.774647, 593, 0, 1, 1, 0, 0, 
439, 400, 780, 10051157, 11, 222, 221, 442, 444, 443, 0.873411, 1, 1, 0.999445, 0.99848, 593, 0, 0, 0, 0, 0, 
220, 400, 800, 10051157, 11, 226, 224, 223, 228, 225, 0.997352, 0.996762, 1, 0.774672, 0.775476, 593, 0, 0, 0, 0, 0, 
440, 400, 800, 10051157, 11, 226, 224, 223, 225, 227, 1, 0.996762, 1, 0.872063, 0.776433, 593, 0, 0, 0, 0, 0, 
441, 400, 820, 10051157, 11, 222, 221, 223, 443, 442, 0.873411, 1, 0.71095, 1, 1, 593, 0, 0, 0, 0, 0, 
223, 460, 800, 10051532, 12, 230, 490, 229, 226, 227, 1, 0.996365, 0.886631, 1, 0.887315, 593, 1, 1, 0, 0, 0, 
224, 480, 800, 10051533, 12, 490, 230, 229, 228, 232, 1, 0.996718, 1, 1, 0.794936, 593, 1, 1, 0, 0, 0, 
225, 500, 800, 10051533, 12, 490, 230, 232, 229, 228, 1, 0.996718, 0.886942, 0.99746, 1, 593, 1, 1, 0, 0, 0, 
226, 520, 800, 10051533, 12, 236, 232, 230, 490, 229, 1, 0.99781, 1, 0.99761, 1, 593, 0, 0, 1, 1, 0, 
228, 560, 800, 10051533, 12, 233, 232, 231, 235, 492, 0.997886, 0.99781, 0.999586, 0.774658, 0.998075, 593, 0, 0, 0, 0, 0, 
229, 580, 800, 10051791, 13, 233, 231, 235, 232, 492, 0.993824, 1, 0.748034, 0.886917, 0.998047, 593, 0, 0, 0, 0, 0, 
230, 600, 800, 10051791, 13, 236, 235, 233, 232, 238, 0.774258, 0.774636, 0.869596, 0.886917, 0.621988, 593, 0, 0, 0, 0, 0, 
490, 600, 800, 10051791, 13, 233, 235, 237, 232, 236, 0.993824, 0.774636, 0.664092, 0.886917, 0.66365, 593, 0, 0, 0, 0, 0, 
232, 640, 800, 10051791, 13, 239, 237, 236, 235, 238, 0.997223, 0.996139, 0.995475, 0.99596, 0.777479, 593, 0, 0, 0, 0, 0, 
175, 500, 600, 10055157, 11, 180, 179, 182, 183, 480, 0.997896, 1, 0.870713, 0.8308, 0.887696, 593, 1, 0, 0, 0, 1, 
177, 540, 600, 10055157, 11, 184, 182, 181, 480, 481, 0.996116, 0.996377, 1, 1, 0.869684, 593, 0, 0, 0, 1, 0, 
178, 560, 600, 10055157, 11, 183, 182, 184, 181, 180, 1, 1, 0.885727, 0.996411, 1, 593, 0, 0, 0, 0, 1, 
179, 580, 600, 10055157, 11, 183, 184, 182, 484, 181, 0.994764, 0.885727, 1, 0.885838, 0.996411, 593, 0, 0, 0, 0, 0, 
480, 600, 600, 10055157, 11, 230, 184, 183, 182, 484, 0.656918, 0.996443, 0.994764, 0.996377, 0.885838, 593, 1, 0, 0, 0, 0, 
181, 620, 600, 10055415, 12, 184, 185, 188, 187, 183, 0.996415, 0.884784, 0.774518, 0.775512, 1, 593, 0, 0, 0, 0, 0, 
182, 640, 600, 10055415, 12, 188, 185, 184, 187, 191, 0.885163, 0.995382, 0.996415, 0.775512, 0.663769, 593, 0, 0, 0, 0, 0, 
183, 660, 600, 10055416, 12, 188, 187, 530, 192, 191, 0.995809, 0.997087, 0.774098, 0.658872, 0.663769, 593, 0, 0, 1, 0, 0, 
484, 600, 680, 10055416, 12, 230, 490, 488, 487, 489, 0.774628, 0.443191, 1, 1, 0.883908, 593, 1, 1, 0, 0, 0, 
184, 680, 600, 10055416, 12, 530, 188, 190, 187, 191, 0.995269, 1, 0.887123, 1, 0.774711, 593, 1, 0, 1, 0, 0, 
187, 740, 600, 10055804, 13, 195, 192, 531, 191, 530, 0.995313, 0.9963, 1, 1, 1, 593, 0, 0, 0, 0, 1, 
188, 760, 600, 10055804, 13, 238, 194, 193, 192, 531, 1, 0.999221, 0.998638, 1, 1, 593, 0, 0, 0, 0, 0, 
530, 800, 600, 10055804, 13, 534, 196, 193, 195, 194, 0.998722, 0.885075, 1, 0.852502, 0.873433, 593, 0, 0, 0, 0, 0, 
235, 700, 800, 10055991, 14, 239, 241, 540, 238, 240, 1, 0.885257, 0.8847, 1, 0.870187, 593, 0, 0, 1, 0, 1, 
236, 720, 800, 10055991, 14, 242, 241, 540, 240, 239, 0.996607, 0.995914, 0.995288, 0.994249, 1, 593, 0, 0, 1, 1, 0, 
237, 740, 800, 10055991, 14, 242, 241, 541, 540, 240, 0.996607, 1, 1, 0.995288, 0.994249, 593, 0, 0, 0, 1, 1, 
238, 760, 800, 10055991, 14, 243, 242, 241, 541, 540, 0.994941, 0.996607, 0.995914, 1, 0.995288, 593, 0, 0, 0, 0, 1, 
239, 780, 800, 10055992, 14, 244, 243, 242, 241, 541, 0.996826, 0.994941, 1, 1, 1, 593, 0, 0, 0, 0, 0, 
531, 800, 620, 10056231, 14, 240, 534, 540, 538, 536, 0.985364, 0.998675, 0.794232, 0.775859, 0.777053, 593, 1, 0, 1, 0, 0, 
192, 840, 600, 10056231, 14, 198, 197, 196, 199, 195, 0.993946, 0.996756, 1, 0.88583, 1, 593, 0, 0, 0, 0, 0, 
193, 860, 600, 10056231, 14, 580, 198, 197, 196, 199, 0.553532, 1, 0.996756, 1, 0.88583, 593, 1, 0, 0, 0, 0, 
194, 880, 600, 10056231, 14, 199, 198, 197, 580, 196, 0.996559, 1, 1, 0.885651, 1, 593, 0, 0, 0, 1, 0, 
541, 800, 820, 10056289, 15, 245, 242, 241, 243, 543, 1, 0.996575, 0.995881, 0.552727, 1, 593, 0, 0, 0, 0, 0, 
241, 820, 800, 10056289, 15, 246, 245, 248, 247, 244, 0.996159, 0.998507, 0.887368, 0.884981, 0.996793, 593, 0, 0, 0, 0, 0, 
242, 840, 800, 10056289, 15, 248, 245, 247, 246, 244, 0.887368, 1, 0.884981, 0.885475, 0.996793, 593, 0, 0, 0, 0, 0, 
243, 860, 800, 10056289, 15, 248, 246, 247, 245, 590, 0.998289, 0.996159, 0.884981, 1, 0.664309, 593, 0, 0, 0, 0, 1, 
244, 880, 800, 10056289, 15, 248, 590, 246, 247, 249, 1, 0.885745, 0.996159, 0.884981, 0.776677, 593, 0, 1, 0, 0, 0, 
246, 920, 800, 10056651, 16, 591, 590, 248, 249, 247, 0.996151, 1, 1, 0.887596, 1, 593, 0, 1, 0, 0, 0, 
247, 940, 800, 10056651, 16, 591, 249, 590, 248, 10000000, 1, 0.998545, 0.88571, 1, 0, 593, 0, 0, 1, 0, 1, 
248, 960, 800, 10056651, 16, 592, 591, 590, 249, 10000000, 1, 1, 0.996424, 0.998545, 0, 593, 0, 0, 1, 0, 1, 
249, 980, 800, 10056651, 16, 593, 592, 591, 594, 590, 1, 0.995684, 1, 0.776461, 0.996424, 593, 0, 0, 0, 0, 1, 
249, 980, 800, 10057000, 17, 593, 592, 591, 594, 590, 1, 0.995645, 1, 0.776431, 0.996385, 593, 0, 0, 0, 0, 1, 
590, 1000, 800, 10057000, 17, 593, 592, 591, 594, 595, 0.997295, 1, 1, 0.776431, 0.746682, 593, 0, 0, 0, 0, 0, 
591, 1000, 820, 10057000, 17, 593, 594, 592, 595, 10000000, 1, 0.88735, 0.885018, 0.887692, 0, 593, 0, 0, 0, 0, 1, 
592, 1000, 840, 10057000, 17, 593, 594, 10000000, 10000000, 10000000, 0.997295, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
594, 1000, 880, 10057375, 18, 593, 592, 10000000, 10000000, 10000000, 1, 0.995604, 0, 0, 0, 593, 0, 0, 1, 1, 1, 
196, 920, 600, 10060431, 15, 580, 581, 199, 198, 197, 0.885239, 0.997553, 0.996095, 1, 1, 593, 1, 0, 0, 0, 0, 
197, 940, 600, 10060431, 15, 581, 580, 199, 198, 10000000, 1, 1, 0.996095, 1, 0, 593, 0, 1, 0, 0, 1, 
198, 960, 600, 10060432, 15, 582, 581, 580, 199, 10000000, 0.88717, 1, 1, 0.996095, 0, 593, 0, 0, 1, 0, 1, 
199, 980, 600, 10060432, 15, 580, 584, 582, 583, 581, 1, 0.995847, 0.998066, 0.775139, 0.997553, 593, 1, 0, 0, 0, 0, 
