source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
195, 900, 600, 10319460, 12, 580, 199, 198, 197, 196, 0.968145, 1, 1, 1, 1, 593, 1, 0, 0, 0, 0
196, 920, 600, 10319460, 12, 580, 581, 199, 198, 197, 1, 0.969712, 1, 1, 1, 593, 1, 0, 0, 0, 0
538, 800, 760, 10319461, 12, 540, 240, 542, 543, 541, 1, 1, 1, 0.969236, 1, 593, 1, 1, 0, 0, 0
580, 1000, 600, 10319461, 12, 585, 584, 586, 583, 582, 1, 0.9681, 0.844995, 0.968818, 1, 593, 0, 0, 0, 0, 0
582, 1000, 640, 10319784, 13, 588, 587, 586, 585, 584, 1, 0.970742, 1, 1, 1, 593, 0, 0, 0, 0, 0
583, 1000, 660, 10319784, 13, 591, 588, 587, 590, 589, 1, 0.968368, 1, 0.860638, 0.859475, 593, 0, 0, 0, 1, 0
584, 1000, 680, 10319784, 13, 595, 588, 587, 586, 590, 1, 0.968368, 1, 1, 0.753058, 593, 0, 0, 0, 0, 1
586, 1000, 720, 10319784, 13, 592, 591, 593, 590, 589, 0.96192, 0.967962, 0.861401, 0.968217, 1, 593, 0, 0, 0, 1, 0
592, 1000, 840, 10320579, 16, 593, 594, 10000000, 10000000, 10000000, 0.968993, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
164, 280, 600, 10321299, 6, 171, 169, 168, 170, 167, 0.964733, 0.970521, 1, 0.85857, 1, 593, 0, 0, 0, 1, 0
165, 300, 600, 10321299, 6, 430, 170, 169, 168, 173, 0.968753, 0.965891, 0.970521, 1, 0.752151, 593, 1, 1, 0, 0, 0
166, 320, 600, 10321299, 6, 172, 171, 431, 174, 170, 0.969804, 1, 1, 0.859682, 0.965891, 593, 0, 0, 0, 0, 1
210, 200, 800, 10321300, 6, 216, 214, 213, 212, 215, 0.969328, 0.966038, 0.968142, 1, 0.752036, 593, 0, 0, 0, 0, 0
170, 400, 600, 10321649, 7, 440, 220, 179, 174, 176, 0.608177, 0.434862, 1, 0.961597, 0.823973, 593, 1, 1, 0, 0, 0
431, 400, 620, 10321649, 7, 437, 436, 172, 435, 434, 0.968741, 1, 1, 0.967689, 0.969731, 593, 0, 0, 0, 0, 0
171, 420, 600, 10321649, 7, 179, 177, 175, 174, 176, 0.966935, 1, 0.969743, 1, 0.823973, 593, 0, 0, 0, 0, 0
172, 440, 600, 10321649, 7, 182, 177, 180, 176, 178, 1, 0.965534, 0.861561, 0.961302, 0.860768, 593, 0, 0, 1, 0, 0
174, 480, 600, 10321649, 7, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.752777, 593, 1, 0, 0, 0, 0
176, 520, 600, 10321933, 8, 481, 180, 183, 179, 181, 0.965562, 1, 0.858644, 1, 0.86029, 593, 0, 1, 0, 0, 0
177, 540, 600, 10321933, 8, 187, 182, 183, 481, 180, 1, 1, 0.858644, 0.965562, 1, 593, 0, 0, 0, 0, 1
178, 560, 600, 10321933, 8, 184, 183, 182, 482, 181, 0.967856, 1, 1, 1, 1, 593, 0, 0, 0, 0, 0
180, 600, 600, 10321933, 8, 530, 187, 184, 186, 183, 1, 0.959288, 0.967856, 0.862489, 0.965975, 593, 1, 0, 0, 0, 0
240, 800, 800, 10323661, 13, 247, 245, 244, 243, 242, 0.967002, 1, 1, 0.966346, 1, 593, 0, 0, 0, 0, 0
540, 800, 800, 10323661, 13, 247, 245, 244, 243, 242, 0.967002, 0.969741, 1, 1, 1, 593, 0, 0, 0, 0, 0
541, 800, 820, 10323661, 13, 242, 241, 543, 542, 544, 1, 1, 1, 1, 0.859929, 593, 0, 0, 0, 0, 0
542, 800, 840, 10323661, 13, 241, 243, 592, 544, 543, 0.956742, 0.548583, 0.158151, 0.96742, 1, 593, 0, 0, 0, 0, 0
543, 800, 860, 10323661, 13, 242, 544, 542, 10000000, 10000000, 0.8448, 1, 1, 0, 0, 593, 0, 0, 0, 1, 1
586, 1000, 720, 10323984, 14, 592, 591, 593, 590, 589, 0.961434, 0.967525, 0.861012, 0.96778, 1, 593, 0, 0, 0, 1, 0
587, 1000, 740, 10323984, 14, 593, 592, 591, 590, 594, 0.968638, 0.967082, 0.967525, 1, 0.861845, 593, 0, 0, 0, 1, 0
588, 1000, 760, 10323984, 14, 593, 594, 592, 591, 249, 0.968638, 0.969575, 0.967082, 1, 1, 593, 0, 0, 0, 0, 0
590, 1000, 800, 10323984, 14, 593, 594, 592, 595, 591, 0.968638, 1, 1, 1, 1, 593, 0, 0, 0, 0, 0
242, 840, 800, 10324088, 14, 247, 246, 248, 245, 244, 1, 1, 0.86177, 1, 1, 593, 0, 0, 0, 0, 0
243, 860, 800, 10324088, 14, 248, 247, 246, 249, 245, 1, 1, 1, 0.862018, 1, 593, 0, 0, 0, 0, 0
244, 880, 800, 10324088, 14, 249, 247, 590, 248, 246, 0.96977, 1, 0.860239, 0.86177, 1, 593, 0, 0, 1, 0, 0
245, 900, 800, 10324088, 14, 249, 248, 247, 590, 246, 0.96977, 1, 1, 0.860239, 1, 593, 0, 0, 0, 1, 0
247, 940, 800, 10324088, 14, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 593, 0, 1, 0, 0, 1
248, 960, 800, 10324424, 15, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593, 0, 0, 1, 0, 1
249, 980, 800, 10324424, 15, 593, 594, 592, 591, 590, 1, 1, 1, 1, 1, 593, 0, 0, 0, 0, 1
590, 1000, 800, 10324424, 15, 593, 594, 592, 595, 591, 0.968592, 1, 1, 1, 1, 593, 0, 0, 0, 0, 0
591, 1000, 820, 10324424, 15, 593, 594, 592, 595, 10000000, 0.968592, 1, 1, 1, 0, 593, 0, 0, 0, 0, 1
592, 1000, 840, 10324721, 16, 593, 594, 10000000, 10000000, 10000000, 0.968561, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
594, 1000, 880, 10324722, 16, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
595, 1000, 900, 10324722, 16, 593, 594, 592, 591, 10000000, 1, 1, 1, 1, 0, 593, 0, 0, 0, 0, 1
212, 240, 800, 10325500, 7, 217, 440, 219, 216, 218, 0.966936, 0.84363, 0.861352, 0.96889, 0.861428, 593, 0, 1, 0, 0, 0
213, 260, 800, 10325500, 7, 219, 218, 217, 220, 216, 1, 0.969107, 1, 0.85941, 1, 593, 0, 0, 0, 1, 0
214, 280, 800, 10325500, 7, 220, 219, 218, 217, 223, 1, 1, 0.969107, 1, 0.751622, 593, 1, 0, 0, 0, 0
215, 300, 800, 10325500, 7, 221, 440, 220, 219, 218, 0.967042, 1, 0.966836, 1, 1, 593, 0, 1, 1, 0, 0
216, 320, 800, 10325500, 7, 222, 444, 220, 223, 440, 1, 1, 1, 0.845499, 0.966225, 593, 0, 0, 1, 0, 1
220, 400, 800, 10325901, 8, 226, 225, 227, 224, 223, 0.965995, 0.963659, 0.843683, 0.967328, 1, 593, 0, 0, 0, 0, 0
440, 400, 800, 10325901, 8, 226, 227, 490, 225, 224, 1, 0.959819, 0.8697, 0.96759, 0.967328, 593, 0, 0, 1, 0, 0
444, 400, 880, 10325901, 8, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
223, 460, 800, 10325902, 8, 229, 228, 227, 230, 226, 1, 1, 1, 0.843301, 1, 593, 0, 0, 0, 1, 0
180, 600, 600, 10326133, 9, 530, 187, 184, 186, 183, 1, 0.958736, 0.967419, 0.862098, 0.965539, 593, 1, 0, 0, 0, 0
481, 600, 620, 10326133, 9, 488, 487, 230, 490, 484, 0.967626, 0.965913, 0.547778, 0.412001, 1, 593, 0, 0, 1, 1, 0
182, 640, 600, 10326133, 9, 189, 188, 187, 186, 191, 0.953077, 0.966848, 1, 0.969861, 0.79404, 593, 0, 0, 0, 0, 0
183, 660, 600, 10326134, 9, 530, 190, 189, 188, 187, 1, 0.96034, 0.96591, 0.966848, 1, 593, 1, 1, 0, 0, 0
249, 980, 800, 10328184, 15, 593, 594, 592, 591, 590, 1, 1, 1, 1, 1, 593, 0, 0, 0, 0, 1
591, 1000, 820, 10328184, 15, 593, 594, 592, 595, 10000000, 0.968201, 1, 1, 1, 0, 593, 0, 0, 0, 0, 1
592, 1000, 840, 10328184, 15, 593, 594, 10000000, 10000000, 10000000, 0.968201, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
594, 1000, 880, 10328185, 15, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
114, 280, 400, 10328963, 5, 122, 420, 119, 118, 120, 0.962957, 1, 0.969768, 0.96516, 0.86076, 593, 0, 1, 0, 0, 1
115, 300, 400, 10328963, 5, 121, 420, 120, 119, 118, 1, 1, 0.968355, 1, 1, 593, 0, 1, 1, 0, 0
376, 200, 520, 10328963, 5, 381, 380, 160, 383, 379, 1, 1, 1, 0.845073, 1, 593, 0, 1, 1, 0, 0
160, 200, 600, 10328963, 5, 390, 210, 165, 164, 166, 1, 0.13676, 1, 0.969853, 0.859071, 593, 1, 1, 0, 0, 0
118, 360, 400, 10329390, 6, 124, 123, 122, 422, 121, 1, 0.967571, 1, 1, 1, 593, 0, 0, 0, 0, 0
119, 380, 400, 10329390, 6, 125, 124, 127, 424, 423, 0.966066, 0.968492, 0.845419, 0.964731, 1, 593, 0, 0, 0, 0, 0
120, 400, 400, 10329390, 6, 125, 124, 170, 430, 425, 1, 1, 0.240577, 0.120275, 0.967099, 593, 0, 0, 1, 1, 0
121, 420, 400, 10329390, 6, 126, 125, 127, 124, 128, 0.969295, 1, 0.857746, 1, 0.752146, 593, 0, 0, 0, 0, 0
124, 480, 400, 10329830, 7, 129, 128, 470, 127, 126, 0.965344, 1, 0.859045, 0.964918, 1, 593, 0, 0, 1, 0, 0
125, 500, 400, 10329830, 7, 136, 131, 132, 470, 130, 0.901377, 1, 0.965348, 0.966426, 0.966396, 593, 0, 0, 0, 1, 1
126, 520, 400, 10329830, 7, 132, 471, 470, 130, 129, 1, 1, 1, 0.966396, 1, 593, 0, 0, 1, 1, 0
127, 540, 400, 10329830, 7, 471, 131, 133, 470, 132, 1, 1, 0.858058, 1, 0.858087, 593, 0, 0, 0, 1, 0
128, 560, 400, 10329831, 7, 134, 472, 133, 135, 132, 0.966372, 1, 0.965316, 0.861231, 0.965348, 593, 0, 0, 0, 0, 0
443, 400, 860, 10330102, 9, 222, 444, 442, 10000000, 10000000, 0.752463, 1, 1, 0, 0, 593, 0, 0, 0, 1, 1
442, 400, 840, 10330102, 9, 221, 492, 444, 443, 10000000, 1, 0.136681, 1, 1, 0, 593, 0, 0, 0, 0, 1
129, 580, 400, 10330154, 8, 135, 474, 134, 473, 133, 0.968852, 0.967818, 1, 1, 0.965282, 593, 0, 0, 0, 0, 0
130, 600, 400, 10330154, 8, 140, 480, 520, 475, 136, 0.548429, 1, 0.463049, 1, 0.968002, 593, 1, 1, 1, 0, 0
470, 600, 400, 10330154, 8, 140, 520, 476, 475, 478, 0.377699, 0.214927, 1, 1, 0.858406, 593, 1, 1, 0, 0, 0
471, 600, 420, 10330154, 8, 180, 476, 478, 475, 477, 0.929225, 0.966257, 0.858406, 0.969757, 0.858503, 593, 1, 0, 0, 0, 0
132, 640, 400, 10330154, 8, 142, 137, 135, 136, 134, 1, 0.968191, 1, 0.860446, 1, 593, 0, 0, 0, 0, 0
186, 720, 600, 10330334, 10, 194, 531, 191, 530, 190, 0.969666, 1, 1, 1, 0.968488, 593, 0, 0, 0, 1, 1
187, 740, 600, 10330334, 10, 531, 191, 530, 190, 192, 1, 1, 1, 1, 0.858066, 593, 0, 0, 1, 1, 0
188, 760, 600, 10330334, 10, 197, 193, 532, 531, 195, 0.911409, 0.969117, 0.96875, 1, 0.840329, 593, 0, 0, 0, 0, 0
189, 780, 600, 10330334, 10, 534, 197, 533, 193, 532, 1, 0.932938, 0.968841, 1, 0.96875, 593, 0, 0, 0, 0, 0
191, 820, 600, 10330334, 10, 196, 195, 194, 193, 197, 1, 1, 1, 1, 0.752414, 593, 0, 0, 0, 0, 0
442, 400, 840, 10330399, 10, 221, 492, 444, 443, 10000000, 1, 0.136675, 1, 1, 0, 593, 0, 0, 0, 0, 1
444, 400, 880, 10330399, 10, 443, 442, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
134, 680, 400, 10330568, 9, 140, 520, 139, 138, 141, 0.752423, 0.75221, 0.969733, 1, 0.860448, 593, 1, 1, 0, 0, 0
135, 700, 400, 10330568, 9, 140, 520, 143, 141, 139, 0.967402, 0.75221, 0.969634, 0.959788, 0.969733, 593, 1, 1, 0, 0, 0
136, 720, 400, 10330568, 9, 521, 141, 142, 140, 520, 1, 1, 0.964978, 0.967402, 0.967127, 593, 0, 0, 0, 1, 1
142, 840, 400, 10330568, 9, 570, 147, 146, 145, 148, 0.938568, 0.966662, 0.96501, 1, 0.862, 593, 1, 0, 0, 0, 0
532, 800, 640, 10330592, 11, 539, 582, 538, 537, 536, 1, 1, 1, 0.969636, 1, 593, 0, 0, 0, 0, 0
533, 800, 660, 10330592, 11, 538, 540, 240, 537, 536, 1, 0.858626, 0.857671, 0.969636, 1, 593, 0, 1, 1, 0, 0
193, 860, 600, 10330592, 11, 580, 199, 198, 197, 196, 1, 1, 1, 0.967362, 1, 593, 1, 0, 0, 0, 0
534, 800, 680, 10330592, 11, 541, 539, 540, 240, 538, 0.96771, 1, 0.858626, 0.857671, 1, 593, 0, 0, 1, 1, 0
197, 940, 600, 10330592, 11, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 593, 0, 1, 0, 0, 1
145, 900, 400, 10330840, 10, 570, 148, 149, 147, 146, 1, 1, 0.964871, 1, 1, 593, 1, 0, 0, 0, 0
147, 940, 400, 10330840, 10, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 593, 0, 1, 0, 0, 1
148, 960, 400, 10330840, 10, 570, 572, 571, 198, 149, 1, 1, 1, 0.321534, 1, 593, 1, 0, 0, 0, 0
570, 1000, 400, 10330840, 10, 575, 574, 577, 576, 573, 1, 1, 0.85996, 0.857862, 1, 593, 0, 0, 0, 0, 0
538, 800, 760, 10330981, 12, 540, 240, 542, 543, 541, 1, 1, 1, 0.968035, 1, 593, 1, 1, 0, 0, 0
539, 800, 780, 10330981, 12, 242, 241, 543, 542, 541, 0.958766, 1, 1, 1, 1, 593, 0, 0, 0, 0, 0
240, 800, 800, 10330981, 12, 247, 245, 244, 243, 242, 0.966242, 1, 1, 0.965588, 1, 593, 0, 0, 0, 0, 0
540, 800, 800, 10330981, 12, 247, 245, 244, 243, 242, 0.966242, 0.968977, 1, 1, 1, 593, 0, 0, 0, 0, 0
541, 800, 820, 10330981, 12, 242, 241, 543, 542, 544, 1, 1, 1, 1, 0.859253, 593, 0, 0, 0, 0, 0
573, 1000, 460, 10331098, 11, 577, 580, 579, 578, 576, 1, 0.859497, 0.86185, 0.861642, 0.965068, 593, 0, 1, 0, 0, 0
574, 1000, 480, 10331098, 11, 580, 579, 578, 581, 577, 0.966934, 0.969581, 0.969347, 0.841267, 1, 593, 1, 0, 0, 0, 0
575, 1000, 500, 10331098, 11, 580, 579, 581, 578, 583, 1, 1, 0.860887, 0.969347, 0.752582, 593, 1, 0, 0, 0, 0
576, 1000, 520, 10331098, 11, 584, 582, 579, 581, 586, 0.820344, 0.861317, 1, 0.860887, 0.693597, 593, 0, 0, 0, 0, 0
577, 1000, 540, 10331098, 11, 587, 582, 581, 584, 583, 1, 1, 1, 0.859457, 0.860094, 593, 0, 0, 0, 0, 0
542, 800, 840, 10331317, 13, 241, 243, 592, 544, 543, 0.955742, 0.548007, 0.15796, 0.966625, 1, 593, 0, 0, 0, 0, 0
241, 820, 800, 10331317, 13, 247, 248, 246, 245, 244, 1, 0.968737, 0.966731, 1, 1, 593, 0, 0, 0, 0, 0
543, 800, 860, 10331317, 13, 242, 544, 542, 10000000, 10000000, 0.84402, 1, 1, 0, 0, 593, 0, 0, 0, 1, 1
544, 800, 880, 10331317, 13, 543, 542, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
578, 1000, 560, 10331409, 12, 585, 584, 583, 582, 581, 1, 0.966857, 0.967573, 1, 1, 593, 0, 0, 0, 0, 0
579, 1000, 580, 10331409, 12, 585, 586, 583, 582, 584, 0.968487, 0.85913, 0.967573, 1, 0.859428, 593, 0, 0, 0, 0, 0
580, 1000, 600, 10331409, 12, 585, 584, 586, 583, 582, 1, 0.966857, 0.843778, 0.967573, 1, 593, 0, 0, 0, 0, 0
581, 1000, 620, 10331409, 12, 590, 588, 585, 593, 587, 1, 0.967158, 1, 0.758482, 0.861801, 593, 1, 0, 0, 0, 0
