source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
522, 800, 440, 10318420, 9, 530, 527, 526, 525, 529, 1, 0.968303, 1, 1, 0.754891, 588, 1, 0, 0, 0, 0
523, 800, 460, 10318420, 9, 529, 528, 531, 527, 526, 1, 1, 0.86138, 0.968303, 1, 588, 0, 0, 0, 0, 0
526, 800, 520, 10318808, 10, 532, 531, 530, 534, 529, 1, 0.969012, 1, 0.862579, 1, 588, 0, 0, 1, 0, 0
527, 800, 540, 10318808, 10, 532, 531, 534, 530, 190, 1, 0.969012, 0.845889, 1, 1, 588, 0, 0, 0, 1, 1
528, 800, 560, 10318808, 10, 537, 532, 531, 533, 530, 0.933063, 1, 1, 0.862262, 1, 588, 0, 0, 0, 0, 1
529, 800, 580, 10318808, 10, 534, 535, 533, 532, 536, 1, 0.965662, 0.970045, 1, 0.844864, 588, 0, 0, 0, 0, 0
532, 800, 640, 10319196, 11, 582, 536, 538, 535, 537, 1, 1, 0.969298, 1, 0.862958, 588, 0, 0, 0, 0, 0
533, 800, 660, 10319196, 11, 538, 537, 536, 535, 540, 1, 0.970828, 1, 1, 0.859677, 588, 0, 0, 0, 0, 1
534, 800, 680, 10319196, 11, 538, 537, 539, 536, 535, 1, 0.970828, 0.969106, 1, 1, 588, 0, 0, 0, 0, 0
535, 800, 700, 10319197, 11, 538, 539, 537, 540, 536, 1, 0.969106, 0.961732, 1, 1, 588, 0, 0, 0, 1, 0
536, 800, 720, 10319197, 11, 539, 537, 538, 540, 240, 1, 1, 0.969298, 1, 0.96606, 588, 0, 0, 0, 1, 1
535, 800, 700, 10319585, 12, 538, 539, 537, 540, 536, 1, 0.969065, 0.961687, 1, 1, 588, 0, 0, 0, 1, 0
536, 800, 720, 10319585, 12, 539, 537, 538, 540, 240, 1, 1, 0.969257, 1, 0.96602, 588, 0, 0, 0, 1, 1
537, 800, 740, 10319585, 12, 539, 538, 10000000, 10000000, 10000000, 1, 0.969257, 0, 0, 0, 588, 0, 0, 1, 1, 1
538, 800, 760, 10319585, 12, 588, 241, 539, 537, 10000000, 0.47557, 0.786514, 1, 1, 0, 588, 0, 0, 0, 0, 1
539, 800, 780, 10319585, 12, 241, 242, 538, 537, 10000000, 1, 0.411542, 0.969257, 1, 0, 588, 0, 0, 0, 0, 1
537, 800, 740, 10320025, 13, 539, 538, 10000000, 10000000, 10000000, 1, 0.969211, 0, 0, 0, 588, 0, 0, 1, 1, 1
539, 800, 780, 10320025, 13, 241, 242, 538, 537, 10000000, 1, 0.411517, 0.969211, 1, 0, 588, 0, 0, 0, 0, 1
80, 600, 200, 10321241, 6, 470, 90, 510, 466, 465, 1, 0.431342, 0.120428, 0.967228, 1, 588, 1, 1, 1, 0, 0
461, 600, 220, 10321241, 6, 471, 467, 466, 465, 464, 1, 1, 0.967228, 1, 0.97027, 588, 0, 0, 0, 0, 0
462, 600, 240, 10321241, 6, 469, 468, 466, 465, 467, 0.96633, 0.970308, 0.967228, 1, 0.860369, 588, 0, 0, 0, 0, 0
463, 600, 260, 10321241, 6, 472, 470, 469, 468, 467, 0.94213, 0.967318, 1, 0.970308, 1, 588, 0, 1, 0, 0, 0
466, 600, 320, 10321242, 6, 472, 471, 470, 130, 469, 1, 0.967348, 1, 0.967288, 1, 588, 0, 0, 1, 1, 0
469, 600, 380, 10321643, 7, 475, 474, 473, 476, 472, 1, 1, 1, 0.859681, 1, 588, 0, 0, 0, 0, 0
130, 600, 400, 10321643, 7, 477, 180, 135, 134, 136, 0.966699, 0.305362, 0.963672, 1, 0.861234, 588, 0, 1, 0, 0, 0
470, 600, 400, 10321643, 7, 480, 180, 136, 475, 134, 0.474988, 0.21539, 0.968889, 1, 1, 588, 1, 1, 0, 0, 0
471, 600, 420, 10321643, 7, 480, 478, 479, 476, 475, 0.158329, 0.966589, 0.907915, 1, 0.970647, 588, 1, 0, 0, 0, 0
472, 600, 440, 10321643, 7, 480, 180, 476, 478, 475, 0.845727, 0.602887, 1, 0.859191, 1, 588, 1, 1, 0, 0, 0
475, 600, 500, 10322018, 8, 180, 480, 481, 482, 479, 1, 0.969937, 1, 0.966001, 1, 588, 1, 1, 0, 0, 0
476, 600, 520, 10322018, 8, 482, 481, 480, 180, 479, 0.967874, 1, 1, 1, 1, 588, 0, 0, 1, 1, 0
478, 600, 560, 10322018, 8, 480, 180, 490, 484, 483, 1, 1, 0.137411, 0.967965, 0.967489, 588, 1, 1, 1, 0, 0
180, 600, 600, 10322019, 8, 188, 184, 187, 185, 183, 0.966295, 1, 0.822237, 0.859442, 0.965966, 588, 0, 0, 0, 0, 0
480, 600, 600, 10322019, 8, 190, 184, 187, 186, 183, 1, 1, 0.842626, 0.862481, 0.965966, 588, 1, 0, 0, 0, 0
183, 660, 600, 10322342, 9, 530, 189, 188, 187, 186, 0.966733, 0.966303, 0.967242, 1, 1, 588, 1, 0, 0, 0, 0
184, 680, 600, 10322342, 9, 191, 530, 190, 189, 192, 0.967476, 1, 0.969322, 1, 0.858803, 588, 0, 1, 1, 0, 0
186, 720, 600, 10322342, 9, 194, 191, 531, 530, 190, 0.970502, 1, 1, 1, 0.969322, 588, 0, 0, 0, 1, 1
187, 740, 600, 10322342, 9, 195, 192, 191, 531, 193, 0.966815, 0.966153, 1, 1, 0.86218, 588, 0, 0, 0, 0, 0
189, 780, 600, 10326542, 10, 194, 534, 193, 192, 197, 0.970063, 1, 0.969513, 1, 0.794037, 588, 0, 0, 0, 0, 0
190, 800, 600, 10326542, 10, 199, 196, 540, 536, 193, 1, 0.966752, 1, 0.969963, 1, 588, 0, 0, 1, 0, 0
530, 800, 600, 10326542, 10, 194, 541, 536, 193, 535, 0.96559, 1, 0.969963, 1, 0.967829, 588, 0, 0, 0, 0, 0
191, 820, 600, 10326542, 10, 196, 197, 195, 194, 193, 1, 0.967784, 1, 1, 1, 588, 0, 0, 0, 0, 0
192, 840, 600, 10326542, 10, 580, 198, 196, 195, 199, 0.482928, 0.965045, 0.966752, 1, 0.860086, 588, 1, 0, 0, 0, 0
193, 860, 600, 10326982, 11, 199, 197, 196, 580, 198, 1, 0.967738, 1, 0.859877, 0.857777, 588, 0, 0, 0, 1, 0
194, 880, 600, 10326982, 11, 199, 198, 197, 196, 580, 1, 0.965, 1, 1, 0.859877, 588, 0, 0, 0, 0, 1
195, 900, 600, 10326983, 11, 580, 198, 199, 197, 196, 0.967362, 1, 0.967551, 1, 1, 588, 1, 0, 0, 0, 0
196, 920, 600, 10326983, 11, 581, 580, 199, 198, 197, 1, 1, 1, 0.965, 1, 588, 0, 1, 0, 0, 0
197, 940, 600, 10326983, 11, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 588, 0, 1, 0, 0, 1
197, 940, 600, 10327436, 12, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 588, 0, 1, 0, 0, 1
198, 960, 600, 10327436, 12, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 588, 0, 0, 1, 0, 1
199, 980, 600, 10327436, 12, 584, 583, 582, 581, 580, 0.96727, 1, 1, 1, 1, 588, 0, 0, 0, 0, 1
580, 1000, 600, 10327436, 12, 585, 584, 586, 583, 582, 1, 1, 0.844182, 1, 1, 588, 0, 0, 0, 0, 0
581, 1000, 620, 10327436, 12, 587, 586, 585, 588, 584, 1, 0.966934, 1, 0.860063, 1, 588, 0, 0, 0, 0, 0
584, 1000, 680, 10327746, 13, 587, 589, 588, 586, 590, 1, 0.966083, 0.860034, 1, 0.859901, 588, 0, 0, 0, 0, 1
585, 1000, 700, 10327746, 13, 588, 587, 589, 590, 586, 1, 1, 0.966083, 1, 1, 588, 0, 0, 0, 1, 0
586, 1000, 720, 10327746, 13, 588, 589, 587, 590, 10000000, 1, 1, 1, 1, 0, 588, 0, 0, 0, 1, 1
587, 1000, 740, 10327746, 13, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
589, 1000, 780, 10328082, 14, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
538, 800, 760, 10328225, 14, 588, 241, 539, 537, 10000000, 0.47492, 0.781205, 1, 1, 0, 588, 0, 0, 0, 0, 1
241, 820, 800, 10328225, 14, 247, 246, 248, 245, 244, 0.966528, 1, 0.861386, 0.969264, 1, 588, 0, 0, 0, 0, 0
537, 800, 740, 10328225, 14, 539, 538, 10000000, 10000000, 10000000, 1, 0.968356, 0, 0, 0, 588, 0, 0, 1, 1, 1
242, 840, 800, 10328225, 14, 247, 246, 248, 245, 244, 0.966528, 1, 0.861386, 1, 1, 588, 0, 0, 0, 0, 0
244, 880, 800, 10328652, 15, 248, 247, 249, 246, 590, 0.969015, 0.966483, 0.861594, 1, 0.75234, 588, 0, 0, 0, 0, 1
245, 900, 800, 10328652, 15, 590, 249, 248, 247, 246, 1, 0.969294, 1, 0.966483, 1, 588, 1, 0, 0, 0, 0
246, 920, 800, 10328652, 15, 590, 249, 248, 591, 247, 1, 1, 1, 1, 0.966483, 588, 1, 0, 0, 0, 0
247, 940, 800, 10328652, 15, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588, 1, 0, 0, 0, 1
248, 960, 800, 10328652, 15, 590, 249, 589, 10000000, 10000000, 1, 1, 0.429328, 0, 0, 588, 1, 0, 0, 1, 1
248, 960, 800, 10329053, 16, 590, 249, 589, 10000000, 10000000, 1, 1, 0.42931, 0, 0, 588, 1, 0, 0, 1, 1
249, 980, 800, 10329053, 16, 588, 589, 590, 10000000, 10000000, 1, 1, 1, 0, 0, 588, 0, 0, 1, 1, 1
590, 1000, 800, 10329054, 16, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588, 0, 0, 0, 0, 1
591, 1000, 820, 10329054, 16, 588, 589, 587, 590, 586, 1, 1, 0.966183, 1, 0.966766, 588, 0, 0, 0, 1, 0
589, 1000, 780, 10329364, 17, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
587, 1000, 740, 10329364, 17, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
586, 1000, 720, 10329364, 17, 588, 589, 587, 590, 10000000, 1, 1, 1, 1, 0, 588, 0, 0, 0, 1, 1
587, 1000, 740, 10333564, 18, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
537, 800, 740, 10336425, 15, 539, 538, 10000000, 10000000, 10000000, 1, 0.967502, 0, 0, 0, 588, 0, 0, 1, 1, 1
539, 800, 780, 10336425, 15, 241, 242, 538, 537, 10000000, 1, 0.410593, 0.967502, 1, 0, 588, 0, 0, 0, 0, 1
589, 1000, 780, 10337764, 19, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
587, 1000, 740, 10341964, 20, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
538, 800, 760, 10344625, 16, 588, 241, 539, 537, 10000000, 0.47369, 0.771323, 1, 1, 0, 588, 0, 0, 0, 0, 1
241, 820, 800, 10344625, 16, 247, 246, 248, 245, 244, 0.964828, 1, 0.859868, 0.967555, 1, 588, 0, 0, 0, 0, 0
537, 800, 740, 10344625, 16, 539, 538, 10000000, 10000000, 10000000, 1, 0.96665, 0, 0, 0, 588, 0, 0, 1, 1, 1
244, 880, 800, 10344935, 17, 248, 247, 249, 246, 590, 0.967319, 0.964796, 0.860086, 1, 0.751026, 588, 0, 0, 0, 0, 1
245, 900, 800, 10344935, 17, 590, 249, 248, 247, 246, 1, 0.967597, 1, 0.964796, 1, 588, 1, 0, 0, 0, 0
247, 940, 800, 10344935, 17, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588, 1, 0, 0, 0, 1
248, 960, 800, 10344936, 17, 590, 249, 589, 10000000, 10000000, 1, 1, 0.428579, 0, 0, 588, 1, 0, 0, 1, 1
248, 960, 800, 10345272, 18, 590, 249, 589, 10000000, 10000000, 1, 1, 0.428564, 0, 0, 588, 1, 0, 0, 1, 1
249, 980, 800, 10345272, 18, 588, 589, 590, 10000000, 10000000, 1, 1, 1, 0, 0, 588, 0, 0, 1, 1, 1
590, 1000, 800, 10345272, 18, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588, 0, 0, 0, 0, 1
591, 1000, 820, 10345272, 18, 588, 589, 587, 590, 586, 1, 1, 0.964294, 1, 0.965085, 588, 0, 0, 0, 1, 0
589, 1000, 780, 10345582, 19, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
587, 1000, 740, 10345582, 19, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
586, 1000, 720, 10345582, 19, 588, 589, 587, 590, 10000000, 1, 1, 1, 1, 0, 588, 0, 0, 0, 1, 1
587, 1000, 740, 10349782, 20, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
537, 800, 740, 10352825, 17, 539, 538, 10000000, 10000000, 10000000, 1, 0.9658, 0, 0, 0, 588, 0, 0, 1, 1, 1
539, 800, 780, 10352825, 17, 241, 242, 538, 537, 10000000, 1, 0.409674, 0.9658, 1, 0, 588, 0, 0, 0, 0, 1
589, 1000, 780, 10353982, 21, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
538, 800, 760, 10361025, 18, 588, 241, 539, 537, 10000000, 0.472466, 0.761688, 1, 1, 0, 588, 0, 0, 0, 0, 1
241, 820, 800, 10361025, 18, 247, 246, 248, 245, 244, 0.963135, 1, 0.858354, 0.965853, 1, 588, 0, 0, 0, 0, 0
537, 800, 740, 10361025, 18, 539, 538, 10000000, 10000000, 10000000, 1, 0.964951, 0, 0, 0, 588, 0, 0, 1, 1, 1
244, 880, 800, 10361465, 19, 248, 247, 249, 246, 590, 0.965603, 0.96309, 0.85856, 1, 0.749696, 588, 0, 0, 0, 0, 1
245, 900, 800, 10361465, 19, 590, 249, 248, 247, 246, 1, 0.96588, 1, 0.96309, 1, 588, 1, 0, 0, 0, 0
246, 920, 800, 10361466, 19, 590, 249, 248, 591, 247, 1, 1, 1, 1, 0.96309, 588, 1, 0, 0, 0, 0
247, 940, 800, 10361466, 19, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588, 1, 0, 0, 0, 1
248, 960, 800, 10361466, 19, 590, 249, 589, 10000000, 10000000, 1, 1, 0.427822, 0, 0, 588, 1, 0, 0, 1, 1
248, 960, 800, 10361906, 20, 590, 249, 589, 10000000, 10000000, 1, 1, 0.427801, 0, 0, 588, 1, 0, 0, 1, 1
249, 980, 800, 10361906, 20, 588, 589, 590, 10000000, 10000000, 1, 1, 1, 0, 0, 588, 0, 0, 1, 1, 1
590, 1000, 800, 10361906, 20, 588, 589, 587, 586, 10000000, 1, 1, 1, 1, 0, 588, 0, 0, 0, 0, 1
591, 1000, 820, 10361906, 20, 588, 589, 587, 590, 586, 1, 1, 0.962365, 1, 0.963367, 588, 0, 0, 0, 1, 0
589, 1000, 780, 10362242, 21, 588, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
587, 1000, 740, 10362242, 21, 588, 589, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 588, 0, 0, 1, 1, 1
537, 800, 740, 10369225, 19, 539, 538, 10000000, 10000000, 10000000, 1, 0.964103, 0, 0, 0, 588, 0, 0, 1, 1, 1
539, 800, 780, 10369225, 19, 241, 242, 538, 537, 10000000, 1, 0.408758, 0.964103, 1, 0, 588, 0, 0, 0, 0, 1
538, 800, 760, 10377425, 20, 588, 241, 539, 537, 10000000, 0.471249, 0.752291, 1, 1, 0, 588, 0, 0, 0, 0, 1
241, 820, 800, 10377425, 20, 247, 246, 248, 245, 244, 0.961448, 1, 0.856847, 0.964156, 1, 588, 0, 0, 0, 0, 0
537, 800, 740, 10377425, 20, 539, 538, 10000000, 10000000, 10000000, 1, 0.963257, 0, 0, 0, 588, 0, 0, 1, 1, 1
244, 880, 800, 10377736, 21, 248, 247, 249, 246, 590, 0.96392, 0.961416, 0.857064, 1, 0.748392, 588, 0, 0, 0, 0, 1
245, 900, 800, 10377736, 21, 590, 249, 248, 247, 246, 1, 0.964196, 1, 0.961416, 1, 588, 1, 0, 0, 0, 0
246, 920, 800, 10377736, 21, 590, 249, 248, 591, 247, 1, 1, 1, 1, 0.961416, 588, 1, 0, 0, 0, 0
247, 940, 800, 10377736, 21, 590, 249, 248, 591, 10000000, 1, 1, 1, 1, 0, 588, 1, 0, 0, 0, 1
248, 960, 800, 10377736, 21, 590, 249, 589, 10000000, 10000000, 1, 1, 0.427078, 0, 0, 588, 1, 0, 0, 1, 1
537, 800, 740, 10385625, 21, 539, 538, 10000000, 10000000, 10000000, 1, 0.962412, 0, 0, 0, 588, 0, 0, 1, 1, 1
539, 800, 780, 10385625, 21, 241, 242, 538, 537, 10000000, 1, 0.407847, 0.962412, 1, 0, 588, 0, 0, 0, 0, 1
1, 20, 0, 11299999, 1, 9, 6, 5, 4, 10, 0.968072, 1, 1, 1, 0.753112, 589, 0, 0, 0, 0, 1
4, 80, 0, 11300200, 2, 14, 10, 9, 8, 11, 1, 0.968266, 1, 1, 0.864817, 589, 0, 1, 0, 0, 0
5, 100, 0, 11300200, 2, 11, 350, 10, 9, 8, 1, 1, 1, 1, 1, 589, 0, 1, 1, 0, 0
9, 180, 0, 11300200, 2, 19, 16, 15, 14, 354, 0.940039, 0.966253, 1, 1, 1, 589, 0, 0, 0, 0, 0
354, 200, 80, 11300640, 3, 361, 365, 360, 362, 358, 1, 0.877457, 1, 0.863676, 1, 589, 0, 0, 1, 0, 0
14, 280, 0, 11300640, 3, 23, 21, 19, 18, 20, 1, 1, 1, 1, 0.862438, 589, 0, 0, 0, 0, 1
15, 300, 0, 11300640, 3, 21, 22, 25, 400, 20, 1, 0.960771, 0.881896, 1, 1, 589, 0, 0, 0, 1, 1
16, 320, 0, 11300640, 3, 25, 22, 401, 21, 24, 0.910359, 1, 1, 1, 0.860611, 589, 0, 0, 0, 0, 0
19, 380, 0, 11300641, 3, 404, 26, 25, 403, 24, 1, 0.970117, 0.969342, 1, 1, 589, 0, 0, 0, 0, 0
403, 400, 60, 11301016, 4, 70, 409, 408, 407, 406, 1, 1, 1, 1, 1, 589, 1, 0, 0, 0, 0
404, 400, 80, 11301016, 4, 412, 410, 70, 409, 408, 0.955447, 1, 1, 0.972354, 1, 589, 0, 1, 1, 0, 0
24, 480, 0, 11301016, 4, 30, 450, 32, 31, 29, 0.967891, 0.965656, 0.971822, 0.963907, 1, 589, 1, 1, 0, 0, 0
26, 520, 0, 11301016, 4, 36, 34, 451, 32, 31, 1, 0.96873, 1, 1, 1, 589, 0, 0, 0, 0, 0
408, 400, 160, 11301469, 5, 414, 413, 416, 412, 415, 1, 1, 0.860115, 1, 0.847437, 589, 0, 0, 0, 0, 0
409, 400, 180, 11301469, 5, 414, 413, 415, 412, 416, 1, 1, 0.864542, 1, 0.752601, 589, 0, 0, 0, 0, 0
410, 400, 200, 11301469, 5, 120, 76, 416, 415, 75, 0.87661, 1, 1, 1, 0.968665, 589, 1, 0, 0, 0, 0
412, 400, 240, 11301470, 5, 462, 418, 417, 416, 120, 0.943895, 0.972023, 1, 1, 0.686074, 589, 0, 0, 0, 0, 1
416, 400, 320, 11301728, 6, 420, 120, 423, 422, 421, 1, 1, 0.970778, 1, 1, 589, 1, 1, 0, 0, 0
418, 400, 360, 11301728, 6, 420, 120, 424, 430, 423, 1, 1, 1, 0.159608, 1, 589, 1, 1, 0, 1, 0
462, 600, 240, 11301728, 6, 470, 469, 468, 467, 466, 0.962427, 0.968047, 1, 0.970325, 1, 589, 1, 0, 0, 0, 0
466, 600, 320, 11302103, 7, 472, 471, 470, 130, 469, 1, 1, 1, 1, 1, 589, 0, 0, 1, 1, 0
467, 600, 340, 11302104, 7, 473, 472, 471, 474, 476, 1, 1, 1, 0.862424, 0.796947, 589, 0, 0, 0, 0, 0
468, 600, 360, 11302104, 7, 478, 473, 472, 471, 476, 1, 1, 1, 1, 0.754758, 589, 0, 0, 0, 0, 0
451, 600, 20, 11305216, 5, 80, 457, 456, 455, 458, 1, 0.970287, 1, 1, 0.864007, 589, 1, 0, 0, 0, 0
31, 620, 0, 11305216, 5, 40, 500, 39, 37, 38, 0.539445, 0.412679, 0.964043, 1, 0.955412, 589, 1, 1, 0, 0, 0
32, 640, 0, 11305217, 5, 500, 40, 41, 38, 37, 0.647051, 0.413356, 1, 1, 1, 589, 1, 1, 0, 0, 0
120, 400, 400, 11305928, 7, 431, 125, 124, 123, 425, 1, 1, 1, 1, 1, 589, 0, 0, 0, 0, 0
420, 400, 400, 11305928, 7, 125, 124, 127, 123, 424, 1, 1, 0.864262, 1, 1, 589, 0, 0, 0, 0, 0
423, 400, 460, 11305928, 7, 170, 430, 429, 428, 427, 1, 0.861063, 1, 1, 1, 589, 1, 1, 0, 0, 0
424, 400, 480, 11305928, 7, 430, 170, 429, 428, 431, 1, 1, 1, 1, 0.846492, 589, 1, 1, 0, 0, 0
123, 460, 400, 11306264, 8, 130, 127, 470, 129, 131, 1, 1, 0.845486, 0.863592, 0.794761, 589, 1, 0, 1, 0, 0
124, 480, 400, 11306264, 8, 131, 130, 129, 128, 132, 0.959812, 0.971154, 0.971541, 1, 0.824742, 589, 0, 1, 0, 0, 0
424, 400, 480, 11306264, 8, 430, 170, 429, 428, 431, 1, 1, 1, 1, 0.846458, 589, 1, 1, 0, 0, 0
125, 500, 400, 11306264, 8, 131, 470, 130, 129, 128, 1, 1, 1, 1, 1, 589, 0, 1, 1, 0, 0
127, 540, 400, 11306265, 8, 133, 132, 131, 471, 134, 1, 1, 1, 1, 0.846513, 589, 0, 0, 0, 0, 0
128, 560, 400, 11306627, 9, 137, 134, 133, 132, 472, 0.916103, 1, 1, 1, 1, 589, 0, 0, 0, 0, 0
129, 580, 400, 11306627, 9, 135, 134, 474, 133, 473, 1, 1, 1, 1, 1, 589, 0, 0, 0, 0, 0
130, 600, 400, 11306627, 9, 477, 180, 136, 476, 135, 0.967562, 0.234754, 0.969781, 0.96993, 0.969142, 589, 0, 1, 0, 0, 0
