source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
469, 600, 380, 10023005, 8, 474, 476, 473, 475, 472, 1, 0.888184, 1, 0.891511, 0.99954, 590, 0, 0, 0, 0, 0, 
470, 600, 400, 10023006, 8, 477, 134, 476, 473, 135, 0.99886, 1, 0.888184, 1, 0.89065, 590, 0, 0, 0, 0, 0, 
472, 600, 440, 10023006, 8, 180, 476, 478, 480, 475, 0.857287, 0.999207, 0.873339, 0.334078, 1, 590, 1, 0, 0, 1, 0, 
473, 600, 460, 10027206, 9, 180, 479, 476, 478, 480, 0.778554, 0.888033, 0.998741, 0.872881, 0.501098, 590, 1, 0, 0, 0, 1, 
135, 700, 400, 10027206, 9, 140, 520, 141, 137, 138, 1, 0.888637, 0.889471, 1, 0.888414, 590, 1, 1, 0, 0, 0, 
476, 600, 520, 10027206, 9, 180, 480, 479, 481, 478, 1, 0.890458, 1, 0.872715, 1, 590, 1, 1, 0, 0, 0, 
477, 600, 540, 10027206, 9, 486, 483, 482, 480, 479, 1, 0.999154, 0.999564, 1, 1, 590, 0, 0, 0, 1, 0, 
479, 600, 580, 10027477, 10, 490, 486, 483, 181, 482, 1, 1, 1, 1, 0.999534, 590, 1, 0, 0, 0, 0, 
85, 700, 200, 10031005, 8, 135, 510, 90, 89, 91, 0.99727, 1, 0.777466, 0.997442, 0.890448, 590, 0, 1, 1, 0, 0, 
86, 720, 200, 10031005, 8, 510, 90, 511, 91, 92, 1, 1, 0.99766, 1, 0.873822, 590, 1, 1, 0, 0, 0, 
88, 760, 200, 10031005, 8, 510, 90, 512, 96, 511, 1, 1, 0.998532, 1, 0.99766, 590, 1, 1, 0, 0, 0, 
510, 800, 200, 10031006, 8, 140, 517, 512, 513, 99, 1, 0.748734, 1, 0.872601, 0.989056, 590, 1, 0, 0, 0, 0, 
512, 800, 240, 10031608, 9, 519, 520, 515, 514, 517, 0.888364, 0.856583, 0.999997, 0.998333, 0.775178, 590, 0, 1, 0, 0, 0, 
513, 800, 260, 10031608, 9, 519, 517, 140, 520, 515, 1, 0.996658, 0.857753, 0.777177, 0.997393, 590, 0, 0, 1, 1, 0, 
517, 800, 340, 10031608, 9, 140, 520, 521, 523, 525, 1, 0.999227, 0.887318, 0.776754, 0.71443, 590, 1, 1, 0, 0, 0, 
99, 980, 200, 10031608, 9, 560, 562, 563, 561, 564, 1, 0.998344, 0.887669, 0.998456, 0.498781, 590, 1, 0, 0, 0, 0, 
140, 800, 400, 10035808, 10, 570, 526, 527, 523, 525, 0.3347, 0.77849, 0.748912, 0.887306, 0.776679, 590, 1, 0, 0, 0, 0, 
520, 800, 400, 10035808, 10, 531, 526, 524, 147, 145, 1, 0.875954, 0.888691, 1, 0.998854, 590, 0, 0, 0, 0, 0, 
521, 800, 420, 10035808, 10, 190, 526, 530, 525, 528, 1, 1, 0.801154, 0.887633, 0.747762, 590, 1, 0, 1, 0, 0, 
523, 800, 460, 10035809, 10, 530, 528, 190, 527, 529, 0.997431, 1, 0.777924, 0.887705, 0.778621, 590, 1, 0, 1, 0, 0, 
525, 800, 500, 10035809, 10, 190, 530, 529, 528, 531, 1, 0.997431, 1, 1, 0.777363, 590, 1, 1, 0, 0, 0, 
523, 800, 460, 10036184, 11, 530, 528, 190, 527, 529, 0.99739, 1, 0.777891, 0.887669, 0.778588, 590, 1, 0, 1, 0, 0, 
525, 800, 500, 10036184, 11, 190, 530, 529, 528, 531, 1, 0.99739, 1, 1, 0.77733, 590, 1, 1, 0, 0, 0, 
137, 740, 400, 10043406, 10, 140, 520, 521, 142, 145, 1, 0.99792, 0.996928, 0.995836, 0.85791, 590, 1, 1, 0, 0, 0, 
138, 760, 400, 10043406, 10, 188, 148, 522, 144, 521, 1, 1, 0.996208, 0.996529, 0.996928, 590, 0, 0, 0, 0, 0, 
141, 820, 400, 10043406, 10, 570, 145, 147, 144, 146, 0.14199, 0.995362, 0.8866, 0.996529, 0.749959, 590, 1, 0, 0, 0, 0, 
181, 620, 600, 10043677, 11, 184, 187, 183, 186, 185, 0.997711, 0.776522, 1, 0.778017, 0.775192, 590, 0, 0, 0, 0, 0, 
482, 600, 640, 10043677, 11, 230, 490, 532, 487, 486, 0.796142, 0.400266, 0.661512, 0.996109, 0.999586, 590, 1, 1, 0, 0, 0, 
483, 600, 660, 10043677, 11, 490, 230, 488, 487, 486, 0.776595, 0.664831, 1, 1, 0.999586, 590, 1, 1, 0, 0, 0, 
486, 600, 720, 10043678, 11, 490, 491, 489, 488, 230, 0.998479, 0.998064, 0.995687, 1, 0.886441, 590, 1, 0, 0, 0, 1, 
488, 600, 760, 10047878, 12, 490, 230, 233, 231, 489, 1, 0.886028, 0.66543, 0.777771, 1, 590, 1, 1, 0, 0, 0, 
489, 600, 780, 10047878, 12, 490, 230, 232, 231, 491, 1, 1, 0.887302, 0.888882, 0.997599, 590, 1, 1, 0, 0, 0, 
230, 600, 800, 10047878, 12, 236, 235, 233, 232, 238, 0.774594, 0.774971, 0.870019, 0.887302, 0.497833, 590, 0, 0, 0, 0, 0, 
490, 600, 800, 10047878, 12, 240, 233, 235, 237, 232, 1, 1, 0.774971, 0.66438, 0.887302, 590, 1, 0, 0, 0, 0, 
491, 600, 820, 10047878, 12, 490, 230, 232, 231, 233, 0.998014, 0.996782, 0.887302, 0.999992, 0.570518, 590, 1, 1, 0, 0, 0, 
560, 1000, 200, 10048164, 10, 565, 564, 566, 567, 569, 0.998808, 1, 0.888609, 0.853515, 0.663675, 590, 0, 0, 0, 0, 0, 
561, 1000, 220, 10048164, 10, 567, 566, 569, 568, 565, 0.994896, 1, 0.886964, 0.885545, 0.998808, 590, 0, 0, 0, 0, 0, 
562, 1000, 240, 10048164, 10, 568, 567, 566, 565, 570, 0.996238, 0.994896, 1, 1, 0.777195, 590, 0, 0, 0, 0, 1, 
563, 1000, 260, 10048164, 10, 568, 570, 567, 566, 569, 0.996238, 0.888223, 0.994896, 1, 0.776093, 590, 0, 1, 0, 0, 0, 
232, 640, 800, 10048292, 13, 239, 237, 236, 235, 238, 0.99761, 0.996525, 0.99586, 0.996346, 0.777781, 590, 0, 0, 0, 0, 0, 
233, 660, 800, 10048292, 13, 244, 540, 239, 240, 238, 0.998613, 0.999672, 0.99761, 0.87102, 0.888892, 590, 0, 1, 0, 1, 0, 
235, 700, 800, 10048292, 13, 239, 540, 238, 240, 241, 1, 0.885454, 1, 0.87102, 0.77526, 590, 0, 1, 0, 1, 0, 
527, 800, 540, 10048389, 12, 531, 530, 190, 532, 535, 1, 1, 1, 0.888062, 0.748685, 590, 0, 1, 1, 0, 0, 
528, 800, 560, 10048389, 12, 534, 531, 533, 532, 530, 0.888484, 1, 0.888149, 0.888062, 1, 590, 0, 0, 0, 0, 1, 
529, 800, 580, 10048389, 12, 532, 192, 534, 533, 531, 0.99907, 0.993408, 0.888484, 0.888149, 1, 590, 0, 0, 0, 0, 0, 
190, 800, 600, 10048389, 12, 534, 194, 193, 195, 197, 0.999545, 0.999134, 1, 0.853401, 0.775929, 590, 0, 0, 0, 0, 0, 
530, 800, 600, 10048389, 12, 534, 196, 193, 195, 194, 0.999545, 0.885801, 1, 0.853401, 0.874242, 590, 0, 0, 0, 0, 0, 
564, 1000, 280, 10048435, 11, 570, 569, 568, 567, 566, 0.999221, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0, 
565, 1000, 300, 10048435, 11, 573, 570, 568, 571, 567, 0.853866, 0.888197, 1, 0.77585, 1, 590, 0, 1, 0, 0, 0, 
566, 1000, 320, 10048435, 11, 577, 573, 570, 572, 569, 0.991073, 0.872851, 1, 0.885397, 0.997804, 590, 0, 0, 1, 0, 0, 
193, 860, 600, 10048660, 13, 198, 197, 196, 199, 195, 1, 0.997593, 1, 0.886573, 1, 590, 0, 0, 0, 0, 0, 
194, 880, 600, 10048660, 13, 199, 198, 197, 580, 196, 0.997395, 1, 1, 0.886394, 1, 590, 0, 0, 0, 1, 0, 
534, 800, 680, 10048660, 13, 539, 240, 538, 542, 540, 0.998184, 0.995697, 1, 0.997089, 0.885418, 590, 0, 1, 0, 0, 1, 
195, 900, 600, 10048660, 13, 580, 199, 198, 197, 196, 0.886394, 0.997395, 1, 1, 1, 590, 1, 0, 0, 0, 0, 
567, 1000, 340, 10048771, 12, 573, 570, 569, 572, 149, 0.872815, 1, 1, 0.774693, 0.871104, 590, 0, 1, 0, 0, 0, 
568, 1000, 360, 10048771, 12, 579, 573, 574, 575, 572, 0.964592, 0.997502, 0.885804, 0.777868, 0.885364, 590, 0, 0, 0, 0, 0, 
570, 1000, 400, 10048772, 12, 575, 574, 573, 577, 579, 0.999624, 0.999613, 1, 0.775994, 0.665031, 590, 0, 0, 0, 0, 0, 
571, 1000, 420, 10048772, 12, 581, 579, 576, 575, 574, 1, 0.888885, 0.995077, 1, 0.996529, 590, 0, 0, 0, 0, 0, 
538, 800, 760, 10048970, 14, 243, 241, 541, 539, 240, 1, 0.664459, 1, 1, 1, 590, 0, 0, 0, 0, 1, 
144, 880, 400, 10051606, 11, 570, 149, 148, 147, 146, 0.665913, 0.994647, 1, 1, 1, 590, 1, 0, 0, 0, 0, 
145, 900, 400, 10051607, 11, 570, 149, 195, 148, 147, 0.665913, 1, 0.495227, 1, 1, 590, 1, 0, 0, 0, 0, 
146, 920, 400, 10051607, 11, 571, 149, 148, 570, 147, 1, 1, 1, 0.887884, 1, 590, 0, 0, 0, 1, 0, 
147, 940, 400, 10051607, 11, 571, 149, 148, 570, 10000000, 1, 1, 1, 0.776899, 0, 590, 0, 0, 0, 1, 1, 
238, 760, 800, 10052492, 14, 243, 241, 244, 242, 245, 0.995326, 0.9963, 0.830195, 0.886217, 0.74977, 590, 0, 0, 0, 0, 0, 
540, 800, 800, 10052493, 14, 247, 244, 243, 246, 242, 0.872885, 0.997213, 0.995326, 0.775116, 1, 590, 0, 0, 0, 0, 0, 
573, 1000, 460, 10052972, 13, 579, 578, 580, 576, 575, 1, 0.999281, 0.885971, 0.994759, 1, 590, 0, 0, 1, 0, 0, 
574, 1000, 480, 10052972, 13, 580, 579, 582, 578, 576, 0.996717, 1, 0.747236, 0.872717, 0.994759, 590, 1, 0, 0, 0, 0, 
575, 1000, 500, 10052972, 13, 580, 579, 578, 582, 581, 0.996717, 1, 0.999281, 0.776916, 0.776517, 590, 1, 0, 0, 0, 0, 
577, 1000, 540, 10052972, 13, 584, 581, 583, 580, 579, 0.885928, 0.998379, 0.886605, 1, 1, 590, 0, 0, 0, 1, 0, 
578, 1000, 560, 10053321, 14, 586, 583, 585, 582, 581, 0.998788, 0.997392, 0.873534, 0.998854, 1, 590, 0, 0, 0, 0, 0, 
579, 1000, 580, 10053321, 14, 585, 584, 586, 582, 583, 0.998325, 0.996631, 0.885578, 0.998854, 0.886571, 590, 0, 0, 0, 0, 0, 
580, 1000, 600, 10053321, 14, 585, 584, 586, 589, 587, 1, 0.996631, 0.873044, 0.747544, 0.666311, 590, 0, 0, 0, 0, 0, 
581, 1000, 620, 10053321, 14, 586, 588, 585, 584, 589, 0.996275, 0.886178, 0.998369, 0.996631, 0.774204, 590, 0, 0, 0, 0, 0, 
582, 1000, 640, 10053321, 14, 586, 585, 588, 584, 587, 1, 1, 0.775406, 0.996631, 0.777363, 590, 0, 0, 0, 0, 0, 
584, 1000, 680, 10053774, 15, 588, 590, 587, 586, 585, 0.996901, 0.885992, 1, 1, 0.998319, 590, 0, 1, 0, 0, 0, 
585, 1000, 700, 10053775, 15, 588, 590, 591, 589, 587, 1, 0.873215, 0.885749, 0.88476, 1, 590, 0, 1, 0, 0, 0, 
587, 1000, 740, 10053775, 15, 589, 591, 590, 588, 592, 1, 0.996468, 0.885992, 1, 0.885334, 590, 0, 0, 1, 0, 0, 
589, 1000, 780, 10053775, 15, 590, 591, 249, 10000000, 10000000, 0.996741, 1, 0.998864, 0, 0, 590, 1, 0, 0, 1, 1, 
587, 1000, 740, 10054059, 16, 589, 591, 590, 588, 592, 1, 0.996437, 0.885964, 1, 0.885306, 590, 0, 0, 1, 0, 0, 
588, 1000, 760, 10054059, 16, 590, 591, 589, 249, 592, 0.99671, 1, 1, 0.887851, 0.995969, 590, 1, 0, 0, 0, 0, 
589, 1000, 780, 10054059, 16, 590, 591, 249, 10000000, 10000000, 0.99671, 1, 0.998832, 0, 0, 590, 1, 0, 0, 1, 1, 
591, 1000, 820, 10054059, 16, 590, 589, 249, 10000000, 10000000, 0.99671, 1, 0.887851, 0, 0, 590, 1, 0, 0, 1, 1, 
589, 1000, 780, 10054330, 17, 590, 591, 249, 10000000, 10000000, 0.99668, 1, 0.998802, 0, 0, 590, 1, 0, 0, 1, 1, 
249, 980, 800, 10054330, 17, 590, 591, 589, 10000000, 10000000, 0.99668, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
591, 1000, 820, 10054330, 17, 590, 589, 249, 10000000, 10000000, 0.99668, 1, 0.887824, 0, 0, 590, 1, 0, 0, 1, 1, 
592, 1000, 840, 10054330, 17, 590, 591, 589, 249, 588, 1, 1, 1, 0.998802, 0.886079, 590, 1, 0, 0, 0, 0, 
147, 940, 400, 10055807, 12, 571, 149, 148, 570, 10000000, 1, 1, 1, 0.776537, 0, 590, 0, 0, 0, 1, 1, 
148, 960, 400, 10055807, 12, 570, 572, 571, 149, 198, 0.88747, 0.995259, 1, 1, 0.199542, 590, 1, 0, 0, 0, 0, 
149, 980, 400, 10055807, 12, 574, 573, 572, 571, 575, 0.995753, 1, 0.884675, 1, 0.14266, 590, 0, 0, 0, 0, 0, 
570, 1000, 400, 10055807, 12, 575, 574, 573, 577, 579, 0.998621, 0.998735, 1, 0.775389, 0.664254, 590, 0, 0, 0, 0, 0, 
183, 660, 600, 10055877, 12, 188, 187, 530, 192, 191, 0.995758, 0.997036, 0.774058, 0.658772, 0.663718, 590, 0, 0, 1, 0, 0, 
184, 680, 600, 10055877, 12, 530, 188, 190, 187, 191, 0.995218, 1, 0.887077, 1, 0.774671, 590, 1, 0, 1, 0, 0, 
185, 700, 600, 10055878, 12, 531, 191, 530, 190, 188, 1, 0.996006, 1, 1, 1, 590, 0, 0, 1, 1, 0, 
186, 720, 600, 10055878, 12, 193, 192, 531, 191, 530, 0.99726, 0.992353, 1, 0.996006, 1, 590, 0, 0, 0, 0, 1, 
187, 740, 600, 10055878, 12, 197, 195, 192, 531, 191, 1, 0.995305, 0.996291, 1, 1, 590, 0, 0, 0, 0, 0, 
573, 1000, 460, 10056104, 13, 579, 578, 580, 576, 575, 1, 0.998934, 0.885663, 0.994415, 1, 590, 0, 0, 1, 0, 0, 
574, 1000, 480, 10056104, 13, 580, 579, 582, 578, 576, 0.996371, 1, 0.746945, 0.872376, 0.994415, 590, 1, 0, 0, 0, 0, 
575, 1000, 500, 10056104, 13, 580, 579, 578, 582, 581, 0.996371, 1, 0.998934, 0.776646, 0.776247, 590, 1, 0, 0, 0, 0, 
579, 1000, 580, 10056104, 13, 585, 584, 586, 582, 583, 0.997978, 0.996324, 0.885305, 0.998545, 0.886297, 590, 0, 0, 0, 0, 0, 
187, 740, 600, 10056266, 13, 197, 195, 192, 531, 191, 1, 0.995262, 0.996243, 1, 1, 590, 0, 0, 0, 0, 0, 
188, 760, 600, 10056266, 13, 199, 194, 193, 192, 532, 1, 0.99917, 0.998587, 1, 0.998197, 590, 0, 0, 0, 0, 0, 
191, 820, 600, 10056266, 13, 198, 194, 196, 195, 193, 0.872872, 1, 0.885029, 0.884678, 1, 590, 0, 0, 0, 0, 0, 
578, 1000, 560, 10056375, 14, 586, 583, 585, 582, 581, 0.998353, 0.997055, 0.873202, 0.998515, 1, 590, 0, 0, 0, 0, 0, 
579, 1000, 580, 10056375, 14, 585, 584, 586, 582, 583, 0.997945, 0.996294, 0.885278, 0.998515, 0.886271, 590, 0, 0, 0, 0, 0, 
580, 1000, 600, 10056376, 14, 585, 584, 586, 589, 587, 1, 0.996294, 0.872711, 0.746976, 0.666085, 590, 0, 0, 0, 0, 0, 
581, 1000, 620, 10056376, 14, 586, 588, 585, 584, 589, 0.995938, 0.885878, 0.998031, 0.996294, 0.773942, 590, 0, 0, 0, 0, 0, 
582, 1000, 640, 10056376, 14, 586, 585, 588, 584, 587, 1, 1, 0.775144, 0.996294, 0.7771, 590, 0, 0, 0, 0, 0, 
584, 1000, 680, 10056647, 15, 588, 590, 587, 586, 585, 0.996583, 0.88571, 1, 1, 0.998001, 590, 0, 1, 0, 0, 0, 
585, 1000, 700, 10056647, 15, 588, 590, 591, 589, 587, 1, 0.872903, 0.885468, 0.884479, 1, 590, 0, 1, 0, 0, 0, 
586, 1000, 720, 10056647, 15, 589, 588, 591, 587, 590, 1, 1, 0.885468, 1, 0.664283, 590, 0, 0, 0, 0, 1, 
589, 1000, 780, 10056647, 15, 590, 591, 249, 10000000, 10000000, 0.996424, 1, 0.998546, 0, 0, 590, 1, 0, 0, 1, 1, 
242, 840, 800, 10056693, 15, 247, 246, 248, 245, 244, 0.995559, 0.996115, 0.887328, 1, 0.996749, 590, 0, 0, 0, 0, 0, 
243, 860, 800, 10056693, 15, 248, 247, 246, 245, 244, 0.998245, 0.995559, 1, 1, 0.996749, 590, 0, 0, 0, 0, 0, 
244, 880, 800, 10056693, 15, 248, 247, 590, 246, 249, 1, 0.995559, 0.774993, 1, 0.776643, 590, 0, 0, 1, 0, 0, 
246, 920, 800, 10056693, 15, 590, 591, 248, 249, 247, 0.996419, 0.996146, 1, 0.887592, 1, 590, 1, 0, 0, 0, 0, 
247, 940, 800, 10056693, 15, 591, 249, 590, 248, 10000000, 1, 0.998541, 0.885706, 1, 0, 590, 0, 0, 1, 0, 1, 
248, 960, 800, 10057055, 16, 590, 591, 249, 589, 592, 0.996379, 1, 0.9985, 0.773884, 1, 590, 1, 0, 0, 0, 0, 
249, 980, 800, 10057055, 16, 590, 591, 589, 10000000, 10000000, 0.996379, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
591, 1000, 820, 10057055, 16, 590, 589, 249, 10000000, 10000000, 0.996379, 1, 0.887556, 0, 0, 590, 1, 0, 0, 1, 1, 
587, 1000, 740, 10057061, 16, 589, 591, 590, 588, 592, 1, 0.996106, 0.88567, 1, 0.885012, 590, 0, 0, 1, 0, 0, 
588, 1000, 760, 10057061, 16, 590, 591, 589, 249, 592, 0.996378, 1, 1, 0.887555, 0.995639, 590, 1, 0, 0, 0, 0, 
589, 1000, 780, 10057061, 16, 590, 591, 249, 10000000, 10000000, 0.996378, 1, 0.9985, 0, 0, 590, 1, 0, 0, 1, 1, 
589, 1000, 780, 10057319, 17, 590, 591, 249, 10000000, 10000000, 0.99635, 1, 0.998471, 0, 0, 590, 1, 0, 0, 1, 1, 
249, 980, 800, 10057319, 17, 590, 591, 589, 10000000, 10000000, 0.99635, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
591, 1000, 820, 10057319, 17, 590, 589, 249, 10000000, 10000000, 0.99635, 1, 0.88753, 0, 0, 590, 1, 0, 0, 1, 1, 
592, 1000, 840, 10057319, 17, 590, 591, 589, 249, 588, 1, 1, 1, 0.998471, 0.885786, 590, 1, 0, 0, 0, 0, 
249, 980, 800, 10057603, 17, 590, 591, 589, 10000000, 10000000, 0.996319, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
589, 1000, 780, 10057603, 17, 590, 591, 249, 10000000, 10000000, 0.996319, 1, 0.99844, 0, 0, 590, 1, 0, 0, 1, 1, 
249, 980, 800, 10058530, 18, 590, 591, 589, 10000000, 10000000, 0.996216, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
589, 1000, 780, 10058530, 18, 590, 591, 249, 10000000, 10000000, 0.996216, 1, 0.998337, 0, 0, 590, 1, 0, 0, 1, 1, 
532, 800, 640, 10060466, 14, 542, 240, 544, 538, 535, 1, 0.744265, 0.979391, 0.88628, 0.996338, 590, 0, 1, 0, 0, 0, 
192, 840, 600, 10060466, 14, 198, 197, 196, 195, 194, 0.993349, 0.996289, 1, 1, 1, 590, 0, 0, 0, 0, 0, 
193, 860, 600, 10060466, 14, 198, 197, 196, 199, 195, 1, 0.996289, 1, 0.885415, 1, 590, 0, 0, 0, 0, 0, 
194, 880, 600, 10060466, 14, 199, 580, 198, 197, 196, 0.996091, 0.995891, 1, 1, 1, 590, 0, 1, 0, 0, 0, 
249, 980, 800, 10062730, 19, 590, 591, 589, 10000000, 10000000, 0.995754, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
591, 1000, 820, 10062730, 19, 590, 589, 249, 10000000, 10000000, 0.995754, 1, 0.886998, 0, 0, 590, 1, 0, 0, 1, 1, 
196, 920, 600, 10064666, 15, 580, 581, 199, 198, 197, 0.884825, 0.997085, 0.995629, 1, 1, 590, 1, 0, 0, 0, 0, 
197, 940, 600, 10064666, 15, 581, 580, 199, 198, 10000000, 1, 1, 0.995629, 1, 0, 590, 0, 1, 0, 0, 1, 
198, 960, 600, 10064666, 15, 582, 581, 580, 199, 10000000, 0.886753, 1, 1, 0.995629, 0, 590, 0, 0, 1, 0, 1, 
199, 980, 600, 10064666, 15, 584, 580, 582, 583, 581, 0.99538, 1, 0.997598, 0.774775, 0.997085, 590, 0, 1, 0, 0, 0, 
580, 1000, 600, 10064667, 15, 585, 584, 586, 589, 587, 1, 0.99538, 0.87181, 0.745437, 0.665473, 590, 0, 0, 0, 0, 0, 
580, 1000, 600, 10064938, 16, 585, 584, 586, 589, 587, 1, 0.99535, 0.871781, 0.745387, 0.665453, 590, 0, 0, 0, 0, 0, 
581, 1000, 620, 10064938, 16, 586, 588, 585, 584, 589, 0.994995, 0.885039, 0.997084, 0.99535, 0.77321, 590, 0, 0, 0, 0, 0, 
582, 1000, 640, 10064938, 16, 586, 585, 588, 584, 587, 1, 1, 0.774409, 0.99535, 0.776362, 590, 0, 0, 0, 0, 0, 
583, 1000, 660, 10064938, 16, 588, 586, 590, 587, 585, 0.995669, 1, 0.774286, 0.88727, 0.997084, 590, 0, 0, 1, 0, 0, 
584, 1000, 680, 10064938, 16, 588, 590, 587, 586, 585, 0.995669, 0.884898, 1, 1, 0.997084, 590, 0, 1, 0, 0, 0, 
585, 1000, 700, 10065365, 17, 588, 590, 591, 589, 587, 1, 0.871955, 0.884614, 0.883627, 1, 590, 0, 1, 0, 0, 0, 
586, 1000, 720, 10065365, 17, 589, 588, 591, 587, 590, 1, 1, 0.884614, 1, 0.663642, 590, 0, 0, 0, 0, 1, 
587, 1000, 740, 10065365, 17, 589, 591, 590, 588, 592, 1, 0.995191, 0.884856, 1, 0.8842, 590, 0, 0, 1, 0, 0, 
588, 1000, 760, 10065365, 17, 590, 591, 589, 249, 592, 0.995463, 1, 1, 0.886738, 0.994725, 590, 1, 0, 0, 0, 0, 
589, 1000, 780, 10065740, 18, 590, 591, 249, 10000000, 10000000, 0.995422, 1, 0.997539, 0, 0, 590, 1, 0, 0, 1, 1, 
249, 980, 800, 10065740, 18, 590, 591, 589, 10000000, 10000000, 0.995422, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1, 
