source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
466, 600, 320, 10310011, 8, 471, 470, 130, 472, 469, 1, 1, 1, 0.861035, 1, 590, 0, 1, 1, 0, 0
469, 600, 380, 10310412, 9, 475, 474, 473, 472, 476, 0.971824, 0.969877, 0.970139, 1, 0.75313, 590, 0, 0, 0, 0, 0
130, 600, 400, 10310412, 9, 480, 140, 520, 180, 136, 1, 0.549917, 0.465175, 0.189813, 0.970061, 590, 1, 1, 1, 1, 0
470, 600, 400, 10310412, 9, 476, 140, 180, 520, 480, 1, 0.379112, 0.323477, 0.215384, 0.158612, 590, 0, 1, 1, 1, 1
471, 600, 420, 10310412, 9, 180, 480, 476, 478, 475, 0.933506, 0.317223, 0.96831, 0.860228, 0.971824, 590, 1, 1, 0, 0, 0
475, 600, 500, 10310683, 10, 480, 180, 481, 482, 479, 1, 0.970402, 1, 0.967325, 1, 590, 1, 1, 0, 0, 0
476, 600, 520, 10310683, 10, 481, 480, 180, 479, 482, 1, 1, 1, 1, 0.861382, 590, 0, 1, 1, 0, 0
180, 600, 600, 10310684, 10, 530, 187, 184, 186, 183, 1, 0.960769, 0.969029, 0.863536, 0.967142, 590, 1, 0, 0, 0, 0
480, 600, 600, 10310684, 10, 530, 185, 184, 186, 183, 1, 0.968051, 1, 0.863536, 1, 590, 1, 0, 0, 0, 0
183, 660, 600, 10311085, 11, 530, 190, 189, 188, 187, 1, 0.962327, 0.967473, 0.968413, 1, 590, 1, 1, 0, 0, 0
184, 680, 600, 10311085, 11, 530, 190, 192, 188, 187, 1, 0.970498, 0.859842, 1, 1, 590, 1, 1, 0, 0, 0
186, 720, 600, 10311085, 11, 194, 531, 191, 530, 190, 0.971682, 1, 1, 1, 0.970498, 590, 0, 0, 0, 1, 1
187, 740, 600, 10311085, 11, 531, 191, 530, 190, 192, 1, 1, 1, 1, 0.859842, 590, 0, 0, 1, 1, 0
120, 400, 400, 10313583, 7, 125, 124, 170, 430, 126, 1, 1, 0.241036, 0.120504, 0.843329, 590, 0, 0, 1, 1, 0
420, 400, 400, 10313583, 7, 125, 124, 425, 126, 123, 1, 1, 1, 0.843329, 1, 590, 0, 0, 0, 0, 0
124, 480, 400, 10313583, 7, 129, 128, 470, 127, 126, 0.96724, 1, 0.860547, 0.966602, 1, 590, 0, 0, 1, 0, 0
422, 400, 440, 10313583, 7, 430, 170, 427, 425, 123, 0.723023, 0.537051, 0.971016, 1, 0.918908, 590, 1, 1, 0, 0, 0
423, 400, 460, 10313583, 7, 430, 170, 427, 429, 426, 0.969558, 0.859281, 1, 0.863073, 0.966779, 590, 1, 1, 0, 0, 0
126, 520, 400, 10313881, 8, 132, 471, 470, 130, 129, 1, 1, 1, 0.968054, 1, 590, 0, 0, 1, 1, 0
127, 540, 400, 10313881, 8, 471, 131, 133, 470, 132, 1, 1, 0.859529, 1, 0.859558, 590, 0, 0, 0, 1, 0
128, 560, 400, 10313881, 8, 134, 133, 472, 135, 132, 0.968029, 0.96697, 1, 0.862713, 0.967003, 590, 0, 0, 0, 0, 0
129, 580, 400, 10313881, 8, 135, 134, 474, 473, 133, 0.970552, 1, 0.969515, 1, 0.96697, 590, 0, 0, 0, 0, 0
470, 600, 400, 10313881, 8, 476, 140, 180, 520, 480, 1, 0.378863, 0.323356, 0.215303, 0.158524, 590, 0, 1, 1, 1, 1
473, 600, 460, 10314191, 9, 479, 478, 477, 481, 480, 0.968193, 1, 1, 0.858991, 0.755032, 590, 0, 0, 0, 0, 1
133, 660, 400, 10314191, 9, 139, 138, 137, 141, 140, 0.971447, 1, 1, 0.824527, 0.646072, 590, 0, 0, 0, 0, 1
474, 600, 480, 10314191, 9, 480, 180, 484, 479, 478, 0.970756, 0.862253, 0.87747, 0.968193, 1, 590, 1, 1, 0, 0, 0
134, 680, 400, 10314191, 9, 139, 138, 140, 520, 141, 0.971447, 1, 0.75375, 0.753536, 0.861967, 590, 0, 0, 1, 1, 0
135, 700, 400, 10314191, 9, 140, 520, 143, 141, 139, 0.969108, 0.753536, 0.971348, 0.961948, 0.971447, 590, 1, 1, 0, 0, 0
139, 780, 400, 10314488, 10, 524, 523, 522, 144, 143, 0.969756, 0.96829, 1, 0.967489, 0.971317, 590, 0, 0, 0, 0, 0
140, 800, 400, 10314488, 10, 570, 526, 525, 190, 524, 0.467911, 0.970827, 0.968637, 0.787707, 0.969756, 590, 1, 0, 0, 1, 0
520, 800, 400, 10314488, 10, 529, 525, 524, 526, 523, 0.934682, 1, 0.969756, 0.862957, 0.96829, 590, 0, 0, 0, 0, 0
524, 800, 480, 10314890, 11, 190, 529, 528, 532, 530, 0.966422, 1, 1, 0.843891, 0.860006, 590, 1, 0, 0, 0, 1
525, 800, 500, 10314890, 11, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 590, 0, 1, 1, 0, 0
526, 800, 520, 10314890, 11, 532, 531, 530, 190, 533, 1, 1, 1, 1, 0.862627, 590, 0, 0, 1, 1, 0
190, 800, 600, 10315285, 12, 196, 195, 534, 533, 535, 1, 1, 1, 0.970413, 0.861336, 590, 0, 0, 0, 0, 0
530, 800, 600, 10315285, 12, 195, 196, 538, 534, 194, 1, 0.964036, 0.861961, 0.97077, 0.966904, 590, 0, 0, 0, 0, 0
531, 800, 620, 10315285, 12, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.841912, 590, 0, 0, 0, 0, 0
191, 820, 600, 10315285, 12, 196, 195, 194, 193, 197, 1, 1, 1, 1, 0.753633, 590, 0, 0, 0, 0, 0
192, 840, 600, 10315285, 12, 580, 198, 196, 195, 197, 0.604482, 0.966211, 1, 1, 0.861295, 590, 1, 0, 0, 0, 0
534, 800, 680, 10315700, 13, 539, 538, 541, 537, 540, 1, 1, 0.969262, 1, 0.86, 590, 0, 0, 0, 0, 1
535, 800, 700, 10315700, 13, 540, 539, 542, 538, 537, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
536, 800, 720, 10315700, 13, 541, 539, 240, 540, 538, 1, 1, 1, 0.9675, 0.969663, 590, 0, 0, 1, 1, 0
537, 800, 740, 10315700, 13, 540, 539, 240, 541, 538, 1, 1, 1, 0.969262, 0.969663, 590, 1, 0, 1, 0, 0
539, 800, 780, 10315700, 13, 242, 241, 541, 540, 240, 0.960777, 1, 1, 1, 1, 590, 0, 0, 0, 1, 1
240, 800, 800, 10316088, 14, 247, 245, 244, 243, 242, 0.967789, 1, 1, 0.967133, 1, 590, 0, 0, 0, 0, 0
540, 800, 800, 10316088, 14, 247, 245, 244, 243, 242, 0.967789, 0.970533, 1, 1, 1, 590, 0, 0, 0, 0, 0
241, 820, 800, 10316088, 14, 248, 247, 246, 245, 244, 0.970327, 1, 0.968315, 1, 1, 590, 0, 0, 0, 0, 0
541, 800, 820, 10316088, 14, 242, 241, 243, 540, 539, 1, 1, 0.362398, 1, 1, 590, 0, 0, 0, 1, 0
242, 840, 800, 10316088, 14, 247, 246, 248, 245, 244, 1, 1, 0.862513, 1, 1, 590, 0, 0, 0, 0, 0
244, 880, 800, 10316385, 15, 249, 590, 247, 248, 246, 0.970576, 0.860952, 1, 0.862485, 1, 590, 0, 1, 0, 0, 0
245, 900, 800, 10316385, 15, 249, 248, 590, 247, 246, 0.970576, 1, 0.860952, 1, 1, 590, 0, 0, 1, 0, 0
246, 920, 800, 10316385, 15, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
247, 940, 800, 10316385, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590, 1, 0, 0, 0, 1
248, 960, 800, 10316825, 16, 590, 591, 249, 589, 592, 1, 1, 1, 0.75228, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10316826, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10316826, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 0.97053, 0, 0, 590, 1, 0, 0, 1, 1
118, 360, 400, 10317273, 6, 124, 123, 122, 422, 121, 1, 0.968833, 1, 1, 1, 590, 0, 0, 0, 0, 0
119, 380, 400, 10317273, 6, 125, 124, 127, 424, 122, 0.967482, 0.969757, 0.846658, 0.965986, 1, 590, 0, 0, 0, 0, 0
120, 400, 400, 10317273, 6, 125, 124, 170, 430, 123, 1, 1, 0.240929, 0.12045, 1, 590, 0, 0, 1, 1, 0
420, 400, 400, 10317273, 6, 125, 124, 425, 123, 126, 1, 1, 1, 1, 0.842955, 590, 0, 0, 0, 0, 0
190, 800, 600, 10319090, 12, 196, 195, 534, 533, 535, 1, 1, 1, 0.970016, 0.860983, 590, 0, 0, 0, 0, 0
530, 800, 600, 10319090, 12, 195, 196, 538, 534, 194, 1, 0.963594, 0.861608, 0.970371, 0.96646, 590, 0, 0, 0, 0, 0
531, 800, 620, 10319090, 12, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.841526, 590, 0, 0, 0, 0, 0
533, 800, 660, 10319090, 12, 540, 240, 538, 537, 536, 0.859687, 0.85873, 1, 0.970839, 1, 590, 1, 1, 0, 0, 0
249, 980, 800, 10321026, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10321026, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 0.97009, 0, 0, 590, 1, 0, 0, 1, 1
123, 460, 400, 10321473, 7, 128, 127, 126, 470, 130, 0.967868, 0.965784, 1, 0.75234, 0.752317, 590, 0, 0, 0, 1, 1
124, 480, 400, 10321474, 7, 129, 128, 470, 127, 126, 0.966318, 1, 0.859817, 0.965783, 1, 590, 0, 0, 1, 0, 0
125, 500, 400, 10321474, 7, 136, 131, 132, 470, 130, 0.903646, 1, 0.966214, 0.967294, 0.967264, 590, 0, 0, 0, 1, 1
425, 400, 500, 10321474, 7, 170, 430, 431, 429, 432, 1, 0.861097, 1, 1, 0.860937, 590, 1, 1, 0, 0, 0
126, 520, 400, 10321474, 7, 132, 471, 470, 130, 129, 1, 1, 1, 0.967264, 1, 590, 0, 0, 1, 1, 0
130, 600, 400, 10321797, 8, 480, 140, 520, 180, 136, 1, 0.549058, 0.463946, 0.189404, 0.968872, 590, 1, 1, 1, 1, 0
470, 600, 400, 10321797, 8, 476, 140, 180, 520, 480, 1, 0.378296, 0.32308, 0.21512, 0.158326, 590, 0, 1, 1, 1, 1
131, 620, 400, 10321797, 8, 138, 135, 142, 134, 139, 0.967804, 0.969724, 0.76083, 1, 0.756258, 590, 0, 0, 0, 0, 0
132, 640, 400, 10321797, 8, 142, 137, 135, 136, 134, 1, 0.969063, 1, 0.86122, 1, 590, 0, 0, 0, 0, 0
476, 600, 520, 10322081, 9, 481, 480, 180, 479, 482, 1, 1, 1, 1, 0.860326, 590, 0, 1, 1, 0, 0
140, 800, 400, 10322081, 9, 570, 526, 525, 190, 524, 0.467082, 0.970032, 0.967846, 0.783024, 0.968963, 590, 1, 0, 0, 1, 0
479, 600, 580, 10322443, 10, 486, 484, 483, 181, 482, 0.960372, 1, 1, 1, 1, 590, 0, 0, 0, 0, 0
180, 600, 600, 10322443, 10, 530, 187, 184, 186, 183, 1, 0.959221, 0.967803, 0.862441, 0.965922, 590, 1, 0, 0, 0, 0
480, 600, 600, 10322443, 10, 530, 185, 184, 186, 183, 1, 0.966829, 1, 0.862441, 1, 590, 1, 0, 0, 0, 0
481, 600, 620, 10322444, 10, 230, 490, 488, 487, 484, 0.548055, 0.41221, 0.96801, 0.966295, 1, 590, 1, 1, 0, 0, 0
482, 600, 640, 10322444, 10, 490, 230, 487, 488, 486, 0.645684, 0.411041, 1, 0.96801, 1, 590, 1, 1, 0, 0, 0
484, 600, 680, 10322780, 11, 490, 488, 230, 489, 487, 1, 1, 0.96733, 0.9658, 1, 590, 1, 0, 1, 0, 0
487, 600, 740, 10322780, 11, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 590, 0, 1, 0, 1, 0
488, 600, 760, 10322780, 11, 490, 230, 538, 491, 489, 1, 1, 0.410543, 1, 1, 590, 1, 1, 0, 0, 0
230, 600, 800, 10322780, 11, 235, 237, 236, 233, 232, 0.966962, 0.845669, 0.842547, 1, 1, 590, 0, 0, 0, 0, 0
232, 640, 800, 10323168, 12, 237, 235, 236, 240, 239, 1, 0.966922, 0.85908, 0.684485, 0.645408, 590, 0, 0, 0, 1, 0
233, 660, 800, 10323168, 12, 238, 245, 237, 540, 236, 1, 0.772741, 1, 0.85931, 0.966465, 590, 0, 0, 0, 1, 0
235, 700, 800, 10323168, 12, 241, 540, 240, 239, 242, 1, 0.966724, 0.965649, 1, 0.860417, 590, 0, 1, 1, 0, 0
237, 740, 800, 10323169, 12, 242, 241, 240, 541, 540, 1, 1, 1, 0.968483, 0.966724, 590, 0, 0, 1, 0, 1
534, 800, 680, 10323290, 13, 539, 538, 541, 537, 536, 1, 1, 0.968471, 1, 1, 590, 0, 0, 0, 0, 0
535, 800, 700, 10323290, 13, 540, 539, 542, 538, 537, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
536, 800, 720, 10323291, 13, 541, 539, 240, 540, 538, 1, 1, 1, 0.966712, 0.96887, 590, 0, 0, 1, 1, 0
239, 780, 800, 10323531, 13, 245, 242, 248, 243, 241, 1, 1, 0.725242, 0.858987, 1, 590, 0, 0, 0, 0, 0
240, 800, 800, 10323531, 13, 247, 245, 244, 243, 242, 0.967015, 1, 1, 0.96636, 1, 590, 0, 0, 0, 0, 0
540, 800, 800, 10323531, 13, 247, 245, 244, 243, 242, 0.967015, 0.969755, 1, 1, 1, 590, 0, 0, 0, 0, 0
241, 820, 800, 10323531, 13, 248, 247, 246, 245, 244, 0.969549, 1, 0.96754, 1, 1, 590, 0, 0, 0, 0, 0
242, 840, 800, 10323531, 13, 247, 246, 248, 245, 244, 1, 1, 0.861821, 1, 1, 590, 0, 0, 0, 0, 0
194, 880, 600, 10323562, 13, 580, 198, 197, 196, 199, 1, 1, 1, 1, 0.752817, 590, 1, 0, 0, 0, 0
534, 800, 680, 10323562, 13, 539, 538, 541, 537, 536, 1, 1, 0.968442, 1, 1, 590, 0, 0, 0, 0, 0
195, 900, 600, 10323562, 13, 580, 199, 198, 197, 196, 0.967718, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
196, 920, 600, 10323562, 13, 580, 581, 199, 198, 197, 1, 0.969284, 1, 1, 1, 590, 1, 0, 0, 0, 0
196, 920, 600, 10323950, 14, 580, 581, 199, 198, 197, 1, 0.969243, 1, 1, 1, 590, 1, 0, 0, 0, 0
197, 940, 600, 10323950, 14, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 590, 0, 1, 0, 0, 1
198, 960, 600, 10323950, 14, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 590, 0, 0, 1, 0, 1
199, 980, 600, 10323950, 14, 584, 583, 582, 581, 580, 0.967632, 1, 1, 1, 1, 590, 0, 0, 0, 0, 1
580, 1000, 600, 10323950, 14, 585, 584, 586, 583, 582, 1, 0.967632, 0.844537, 0.96835, 1, 590, 0, 0, 0, 0, 0
244, 880, 800, 10323958, 14, 249, 590, 247, 248, 246, 0.969784, 0.860251, 1, 0.861782, 1, 590, 0, 1, 0, 0, 0
245, 900, 800, 10323958, 14, 249, 248, 590, 247, 246, 0.969784, 1, 0.860251, 1, 1, 590, 0, 0, 1, 0, 0
246, 920, 800, 10323958, 14, 590, 591, 249, 248, 247, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
248, 960, 800, 10323958, 14, 590, 591, 249, 589, 592, 1, 1, 1, 0.751703, 1, 590, 1, 0, 0, 0, 0
582, 1000, 640, 10324273, 15, 588, 587, 586, 585, 584, 1, 0.970272, 1, 1, 1, 590, 0, 0, 0, 0, 0
583, 1000, 660, 10324273, 15, 591, 588, 587, 590, 589, 1, 0.9679, 1, 0.860222, 0.859061, 590, 0, 0, 0, 1, 0
584, 1000, 680, 10324273, 15, 588, 587, 586, 590, 589, 0.9679, 1, 1, 0.752694, 0.751678, 590, 0, 0, 0, 1, 0
585, 1000, 700, 10324273, 15, 590, 589, 591, 588, 592, 0.96775, 1, 0.967495, 1, 0.961401, 590, 1, 0, 0, 0, 0
249, 980, 800, 10324346, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10324346, 15, 590, 589, 249, 10000000, 10000000, 1, 1, 0.969743, 0, 0, 590, 1, 0, 0, 1, 1
592, 1000, 840, 10324347, 15, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
588, 1000, 760, 10324609, 16, 590, 591, 589, 249, 592, 0.967715, 1, 1, 1, 0.967017, 590, 1, 0, 0, 0, 0
589, 1000, 780, 10324610, 16, 590, 591, 249, 10000000, 10000000, 1, 1, 0.969716, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10324610, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 0.969716, 0, 0, 590, 1, 0, 0, 1, 1
592, 1000, 840, 10324610, 16, 590, 591, 589, 249, 588, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
87, 740, 200, 10326211, 9, 510, 90, 511, 92, 91, 1, 0.967892, 0.965901, 0.96979, 0.969885, 590, 1, 1, 0, 0, 0
88, 760, 200, 10326211, 9, 510, 90, 512, 511, 98, 1, 1, 1, 1, 0.904007, 590, 1, 1, 0, 0, 0
89, 780, 200, 10326211, 9, 514, 513, 512, 511, 94, 0.96674, 0.965662, 1, 1, 0.969666, 590, 0, 0, 0, 0, 0
510, 800, 200, 10326211, 9, 560, 518, 515, 514, 516, 0.158839, 0.86019, 0.96448, 0.96674, 0.844877, 590, 1, 0, 0, 0, 0
524, 800, 480, 10326282, 10, 190, 529, 528, 532, 530, 0.965094, 1, 1, 0.842733, 0.858954, 590, 1, 0, 0, 0, 1
525, 800, 500, 10326282, 10, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 590, 0, 1, 1, 0, 0
526, 800, 520, 10326282, 10, 532, 531, 530, 190, 533, 1, 1, 1, 1, 0.861568, 590, 0, 0, 1, 1, 0
514, 800, 280, 10326651, 10, 518, 520, 519, 517, 516, 1, 0.86003, 0.860174, 0.965097, 1, 590, 0, 1, 0, 0, 0
515, 800, 300, 10326651, 10, 521, 520, 140, 519, 518, 0.966601, 1, 0.967809, 1, 1, 590, 0, 1, 1, 0, 0
516, 800, 320, 10326651, 10, 522, 521, 520, 523, 140, 1, 0.966601, 1, 0.859577, 0.967809, 590, 0, 0, 1, 0, 1
537, 800, 740, 10327900, 14, 540, 539, 240, 541, 538, 1, 1, 1, 0.967991, 0.96839, 590, 1, 0, 1, 0, 0
538, 800, 760, 10327900, 14, 540, 240, 241, 541, 539, 1, 1, 0.859399, 1, 1, 590, 1, 1, 0, 0, 0
539, 800, 780, 10327900, 14, 242, 241, 541, 540, 240, 0.959171, 1, 1, 1, 1, 590, 0, 0, 0, 1, 1
541, 800, 820, 10327900, 14, 242, 241, 243, 540, 539, 1, 1, 0.361882, 1, 1, 590, 0, 0, 0, 1, 0
240, 800, 800, 10328288, 15, 247, 245, 244, 243, 242, 0.966521, 1, 1, 0.965867, 1, 590, 0, 0, 0, 0, 0
540, 800, 800, 10328288, 15, 247, 245, 244, 243, 242, 0.966521, 0.969258, 1, 1, 1, 590, 0, 0, 0, 0, 0
241, 820, 800, 10328288, 15, 248, 247, 246, 245, 244, 0.969053, 1, 0.967045, 1, 1, 590, 0, 0, 0, 0, 0
541, 800, 820, 10328288, 15, 242, 241, 243, 540, 539, 1, 1, 0.361865, 1, 1, 590, 0, 0, 0, 1, 0
249, 980, 800, 10328810, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10328810, 17, 590, 589, 249, 10000000, 10000000, 1, 1, 0.969277, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10329226, 18, 590, 591, 249, 10000000, 10000000, 1, 1, 0.969234, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10329226, 18, 590, 589, 249, 10000000, 10000000, 1, 1, 0.969234, 0, 0, 590, 1, 0, 0, 1, 1
429, 400, 580, 10329674, 8, 171, 433, 432, 434, 435, 1, 1, 1, 0.861238, 0.822854, 590, 0, 0, 0, 0, 0
170, 400, 600, 10329674, 8, 440, 220, 179, 174, 176, 0.606697, 0.43335, 1, 0.96067, 0.823066, 590, 1, 1, 0, 0, 0
430, 400, 600, 10329674, 8, 174, 173, 172, 179, 178, 0.966272, 0.966182, 1, 0.633758, 0.645019, 590, 0, 0, 0, 0, 0
431, 400, 620, 10329674, 8, 172, 437, 436, 435, 434, 1, 0.967905, 1, 0.966855, 0.968893, 590, 0, 0, 0, 0, 0
174, 480, 600, 10329932, 9, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.752107, 590, 1, 0, 0, 0, 0
176, 520, 600, 10329932, 9, 180, 481, 183, 179, 181, 1, 0.964734, 0.857908, 1, 0.85955, 590, 1, 0, 0, 0, 0
440, 400, 800, 10329933, 9, 226, 227, 490, 225, 224, 1, 0.959288, 0.868178, 0.96717, 0.966909, 590, 0, 0, 1, 0, 0
224, 480, 800, 10330321, 10, 230, 232, 229, 235, 228, 1, 0.86035, 0.967564, 0.75965, 0.966158, 590, 1, 0, 0, 0, 0
