source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
521, 800, 420, 10310399, 9, 528, 526, 527, 525, 532, 1, 1, 0.9518, 1, 0.776318, 246, 0, 0, 0, 0, 0
522, 800, 440, 10310399, 9, 530, 527, 526, 525, 529, 1, 0.96914, 1, 1, 0.755544, 246, 1, 0, 0, 0, 0
143, 860, 400, 10310399, 9, 147, 146, 145, 144, 148, 1, 1, 1, 1, 0.863877, 246, 0, 0, 0, 0, 0
524, 800, 480, 10310800, 10, 532, 190, 529, 531, 528, 0.964922, 1, 1, 0.862088, 0.967305, 246, 0, 1, 0, 0, 0
525, 800, 500, 10310800, 10, 532, 530, 190, 529, 531, 0.964922, 1, 1, 1, 0.862088, 246, 0, 1, 1, 0, 0
526, 800, 520, 10310801, 10, 532, 531, 534, 530, 529, 1, 0.969849, 0.863324, 1, 1, 246, 0, 0, 0, 1, 0
469, 600, 380, 10313098, 6, 475, 474, 473, 476, 472, 1, 1, 1, 0.860471, 1, 246, 0, 0, 0, 0, 0
130, 600, 400, 10313098, 6, 520, 140, 477, 474, 135, 0.189156, 0.137429, 0.967587, 0.969597, 0.964665, 246, 1, 1, 0, 0, 0
470, 600, 400, 10313098, 6, 140, 520, 475, 136, 474, 0.437618, 0.322982, 1, 0.969781, 0.969597, 246, 1, 1, 0, 0, 0
471, 600, 420, 10313099, 6, 478, 479, 476, 475, 477, 0.967477, 0.910269, 1, 0.971542, 0.860077, 246, 0, 0, 0, 0, 0
472, 600, 440, 10313099, 6, 476, 480, 478, 475, 477, 1, 0.846601, 0.85998, 1, 0.860077, 246, 0, 1, 0, 0, 0
475, 600, 500, 10313474, 7, 180, 480, 481, 482, 479, 1, 0.970831, 1, 0.966999, 1, 246, 1, 1, 0, 0, 0
476, 600, 520, 10313474, 7, 482, 481, 480, 180, 479, 0.968764, 1, 1, 1, 1, 246, 0, 0, 1, 1, 0
477, 600, 540, 10313474, 7, 487, 485, 484, 481, 480, 1, 0.97142, 0.968856, 1, 1, 246, 0, 0, 0, 0, 1
478, 600, 560, 10313474, 7, 480, 180, 484, 490, 483, 1, 1, 0.968856, 0.137573, 0.968378, 246, 1, 1, 0, 1, 0
480, 600, 600, 10313474, 7, 190, 184, 187, 186, 486, 1, 1, 0.843494, 0.863276, 1, 246, 1, 0, 0, 0, 0
479, 600, 580, 10313836, 8, 490, 484, 483, 480, 180, 0.762163, 1, 1, 1, 1, 246, 1, 0, 0, 1, 1
180, 600, 600, 10313836, 8, 188, 184, 187, 185, 183, 0.967251, 1, 0.82316, 0.860198, 0.966815, 246, 0, 0, 0, 0, 0
480, 600, 600, 10313836, 8, 190, 184, 187, 186, 486, 1, 1, 0.843457, 0.863242, 1, 246, 1, 0, 0, 0, 0
481, 600, 620, 10313836, 8, 490, 230, 488, 487, 486, 0.68783, 0.685877, 0.968907, 0.967189, 0.970467, 246, 1, 1, 0, 0, 0
482, 600, 640, 10313836, 8, 532, 487, 230, 486, 489, 1, 1, 0.960228, 1, 0.859314, 246, 0, 0, 1, 0, 0
486, 600, 720, 10314173, 9, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 246, 0, 1, 0, 1, 0
487, 600, 740, 10314173, 9, 490, 489, 230, 491, 492, 1, 1, 1, 0.968997, 1, 246, 1, 0, 1, 0, 0
230, 600, 800, 10314173, 9, 540, 235, 236, 233, 234, 1, 0.967857, 0.84342, 1, 0.860259, 246, 1, 0, 0, 0, 0
429, 400, 580, 10317499, 7, 435, 434, 433, 171, 432, 0.961602, 0.970165, 1, 1, 1, 246, 0, 0, 0, 0, 0
170, 400, 600, 10317499, 7, 440, 178, 176, 174, 173, 0.23213, 0.928123, 0.961851, 0.962077, 0.967446, 246, 1, 0, 0, 0, 0
430, 400, 600, 10317499, 7, 480, 174, 173, 172, 177, 0.782547, 0.967537, 0.967446, 1, 0.723143, 246, 1, 0, 0, 0, 0
431, 400, 620, 10317500, 7, 437, 172, 436, 435, 434, 1, 0.970201, 1, 0.968121, 0.970165, 246, 0, 0, 0, 0, 0
432, 400, 640, 10317500, 7, 220, 440, 482, 437, 436, 0.537593, 0.537253, 0.760741, 0.969174, 1, 246, 1, 1, 0, 0, 0
173, 460, 600, 10317758, 8, 179, 178, 177, 183, 176, 1, 0.96877, 1, 0.772577, 1, 246, 0, 0, 0, 0, 0
174, 480, 600, 10317758, 8, 181, 180, 179, 178, 177, 0.968261, 1, 0.965972, 0.96877, 1, 246, 0, 1, 0, 0, 0
176, 520, 600, 10317758, 8, 182, 181, 180, 481, 179, 0.968228, 1, 1, 0.965994, 1, 246, 0, 0, 1, 0, 0
178, 560, 600, 10317758, 8, 183, 182, 185, 184, 482, 0.966408, 1, 0.859836, 0.860703, 0.968317, 246, 0, 0, 0, 0, 0
489, 600, 780, 10318373, 10, 231, 232, 491, 490, 230, 1, 0.107682, 1, 1, 1, 246, 0, 0, 0, 1, 1
230, 600, 800, 10318373, 10, 540, 235, 236, 233, 234, 1, 0.967421, 0.842994, 1, 0.859871, 246, 1, 0, 0, 0, 0
490, 600, 800, 10318373, 10, 235, 238, 233, 234, 232, 1, 0.794651, 1, 0.842006, 0.969139, 246, 0, 0, 0, 0, 0
491, 600, 820, 10318373, 10, 231, 232, 490, 489, 230, 1, 0.550051, 1, 1, 1, 246, 0, 0, 1, 0, 1
492, 600, 840, 10318373, 10, 490, 230, 542, 491, 489, 1, 1, 0.376503, 1, 1, 246, 1, 1, 0, 0, 0
232, 640, 800, 10318683, 11, 239, 237, 240, 238, 235, 0.96858, 0.967557, 0.821887, 0.862966, 1, 246, 0, 0, 1, 0, 0
233, 660, 800, 10318683, 11, 540, 238, 236, 237, 235, 1, 0.970837, 0.966931, 0.860051, 1, 246, 1, 0, 0, 0, 0
234, 680, 800, 10318683, 11, 540, 240, 238, 245, 237, 0.96719, 0.966114, 1, 0.775429, 1, 246, 1, 1, 0, 0, 0
235, 700, 800, 10318683, 11, 241, 540, 240, 239, 238, 0.962029, 0.96719, 0.966114, 0.96858, 1, 246, 0, 1, 1, 0, 0
529, 800, 580, 10319001, 11, 535, 534, 533, 536, 532, 0.965639, 1, 0.970025, 0.844845, 1, 246, 0, 0, 0, 0, 0
530, 800, 600, 10319001, 11, 541, 536, 535, 538, 534, 1, 0.970752, 0.968615, 0.861616, 0.970381, 246, 0, 0, 0, 0, 0
531, 800, 620, 10319001, 11, 240, 538, 537, 536, 535, 1, 0.969318, 0.970848, 1, 0.968615, 246, 1, 0, 0, 0, 0
532, 800, 640, 10319001, 11, 538, 536, 535, 537, 534, 0.969318, 1, 1, 0.862976, 1, 246, 0, 0, 0, 0, 0
534, 800, 680, 10319001, 11, 538, 539, 542, 537, 540, 1, 0.969126, 0.95422, 0.970848, 0.859695, 246, 0, 0, 0, 0, 1
238, 760, 800, 10319045, 12, 242, 241, 245, 540, 541, 1, 1, 0.754618, 1, 1, 246, 0, 0, 0, 1, 0
239, 780, 800, 10319045, 12, 246, 245, 242, 244, 241, 0.968007, 0.970224, 1, 0.860983, 1, 246, 0, 0, 0, 0, 0
240, 800, 800, 10319045, 12, 245, 244, 243, 242, 246, 0.970224, 1, 1, 1, 0.752894, 246, 0, 0, 0, 0, 0
241, 820, 800, 10319046, 12, 246, 245, 247, 244, 243, 1, 0.970224, 0.967481, 1, 1, 246, 0, 0, 0, 0, 0
534, 800, 680, 10319337, 12, 538, 539, 542, 537, 540, 1, 0.969091, 0.954169, 0.970813, 0.859664, 246, 0, 0, 0, 0, 1
535, 800, 700, 10319337, 12, 540, 539, 541, 538, 240, 1, 0.969091, 0.968883, 1, 0.858707, 246, 1, 0, 0, 0, 1
536, 800, 720, 10319337, 12, 540, 541, 539, 240, 542, 1, 1, 1, 0.966046, 1, 246, 1, 0, 0, 1, 0
537, 800, 740, 10319337, 12, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 246, 1, 1, 0, 0, 0
538, 800, 760, 10319337, 12, 540, 240, 241, 541, 539, 1, 0.966046, 0.786668, 1, 1, 246, 1, 1, 0, 0, 0
243, 860, 800, 10319473, 13, 246, 245, 247, 248, 244, 1, 1, 0.859944, 1, 1, 246, 0, 0, 0, 0, 0
244, 880, 800, 10319473, 13, 246, 245, 247, 248, 10000000, 1, 1, 0.967437, 0.969973, 0, 246, 0, 0, 0, 0, 1
245, 900, 800, 10319473, 13, 246, 247, 10000000, 10000000, 10000000, 1, 0.967437, 0, 0, 0, 246, 0, 0, 1, 1, 1
247, 940, 800, 10319473, 13, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
539, 800, 780, 10319777, 13, 241, 242, 540, 240, 541, 1, 0.411531, 1, 0.966, 1, 246, 0, 0, 1, 1, 0
240, 800, 800, 10319777, 13, 245, 244, 243, 242, 246, 0.970147, 1, 1, 1, 0.752835, 246, 0, 0, 0, 0, 0
540, 800, 800, 10319777, 13, 245, 246, 247, 243, 244, 0.970147, 0.860383, 0.859916, 0.96675, 0.843643, 246, 0, 0, 0, 0, 0
541, 800, 820, 10319778, 13, 242, 241, 540, 240, 539, 0.965938, 1, 1, 0.966, 1, 246, 0, 0, 1, 1, 0
243, 860, 800, 10320179, 14, 246, 245, 247, 248, 244, 1, 1, 0.859879, 1, 1, 246, 0, 0, 0, 0, 0
244, 880, 800, 10320179, 14, 246, 245, 247, 248, 10000000, 1, 1, 0.967364, 0.969899, 0, 246, 0, 0, 0, 0, 1
245, 900, 800, 10320179, 14, 246, 247, 10000000, 10000000, 10000000, 1, 0.967364, 0, 0, 0, 246, 0, 0, 1, 1, 1
247, 940, 800, 10320179, 14, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
247, 940, 800, 10320567, 15, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
482, 600, 640, 10321958, 9, 532, 487, 230, 486, 489, 1, 1, 0.95916, 1, 0.858565, 246, 0, 0, 1, 0, 0
182, 640, 600, 10321958, 9, 189, 188, 187, 186, 185, 1, 1, 1, 0.970297, 1, 246, 0, 0, 0, 0, 0
183, 660, 600, 10321958, 9, 530, 189, 188, 187, 186, 0.966772, 0.966343, 0.967282, 1, 1, 246, 1, 0, 0, 0, 0
184, 680, 600, 10321958, 9, 530, 191, 190, 189, 188, 1, 0.967516, 0.969362, 1, 1, 246, 1, 0, 1, 0, 0
185, 700, 600, 10321958, 9, 530, 189, 192, 188, 190, 0.966772, 1, 0.858838, 1, 0.861655, 246, 1, 0, 0, 0, 1
186, 720, 600, 10322256, 10, 194, 531, 191, 530, 190, 0.970511, 1, 1, 1, 0.96933, 246, 0, 0, 0, 1, 1
187, 740, 600, 10322256, 10, 195, 531, 192, 191, 530, 0.966824, 1, 0.966162, 1, 1, 246, 0, 0, 0, 0, 1
188, 760, 600, 10322256, 10, 532, 196, 193, 531, 192, 0.969593, 0.963227, 0.969961, 1, 0.966162, 246, 0, 0, 0, 0, 0
189, 780, 600, 10322256, 10, 534, 532, 194, 533, 193, 1, 1, 0.970511, 0.861942, 0.969961, 246, 0, 0, 0, 0, 0
530, 800, 600, 10322256, 10, 541, 536, 535, 538, 534, 1, 0.970411, 0.968276, 0.861314, 0.97004, 246, 0, 0, 0, 0, 0
534, 800, 680, 10322527, 11, 538, 539, 542, 537, 540, 1, 0.968759, 0.953686, 0.970479, 0.85937, 246, 0, 0, 0, 0, 1
535, 800, 700, 10322527, 11, 540, 539, 541, 538, 240, 1, 0.968759, 0.96855, 1, 0.858413, 246, 1, 0, 0, 0, 1
536, 800, 720, 10322527, 11, 540, 541, 539, 240, 542, 1, 1, 1, 0.965715, 1, 246, 1, 0, 0, 1, 0
538, 800, 760, 10322527, 11, 540, 240, 241, 541, 539, 1, 0.965715, 0.784698, 1, 1, 246, 1, 1, 0, 0, 0
245, 900, 800, 10324767, 16, 246, 247, 10000000, 10000000, 10000000, 1, 0.966887, 0, 0, 0, 246, 0, 0, 1, 1, 1
539, 800, 780, 10326727, 12, 241, 242, 540, 240, 541, 1, 0.411139, 1, 0.96528, 1, 246, 0, 0, 1, 1, 0
240, 800, 800, 10326727, 12, 245, 244, 243, 242, 246, 0.969421, 1, 1, 1, 0.752272, 246, 0, 0, 0, 0, 0
540, 800, 800, 10326727, 12, 245, 246, 247, 243, 244, 0.969421, 0.85974, 0.859274, 0.966028, 0.842937, 246, 0, 0, 0, 0, 0
541, 800, 820, 10326728, 12, 242, 241, 540, 240, 539, 0.965128, 1, 1, 0.96528, 1, 246, 0, 0, 1, 1, 0
542, 800, 840, 10326728, 12, 540, 240, 541, 539, 241, 1, 0.96528, 1, 0.968321, 0.546481, 246, 1, 1, 0, 0, 0
243, 860, 800, 10327168, 13, 246, 245, 247, 248, 244, 1, 1, 0.859233, 1, 1, 246, 0, 0, 0, 0, 0
244, 880, 800, 10327168, 13, 246, 245, 247, 248, 10000000, 1, 1, 0.966637, 0.969169, 0, 246, 0, 0, 0, 0, 1
245, 900, 800, 10327168, 13, 246, 247, 10000000, 10000000, 10000000, 1, 0.966637, 0, 0, 0, 246, 0, 0, 1, 1, 1
247, 940, 800, 10327168, 13, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
247, 940, 800, 10327582, 14, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
242, 840, 800, 10327866, 13, 246, 245, 247, 244, 248, 1, 1, 0.966565, 1, 0.861419, 246, 0, 0, 0, 0, 0
243, 860, 800, 10327866, 13, 246, 245, 247, 248, 244, 1, 1, 0.859169, 1, 1, 246, 0, 0, 0, 0, 0
244, 880, 800, 10327866, 13, 246, 245, 247, 248, 10000000, 1, 1, 0.966565, 0.969097, 0, 246, 0, 0, 0, 0, 1
245, 900, 800, 10327866, 13, 246, 247, 10000000, 10000000, 10000000, 1, 0.966565, 0, 0, 0, 246, 0, 0, 1, 1, 1
247, 940, 800, 10328203, 14, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
245, 900, 800, 10328539, 14, 246, 247, 10000000, 10000000, 10000000, 1, 0.966495, 0, 0, 0, 246, 0, 0, 1, 1, 1
245, 900, 800, 10331782, 15, 246, 247, 10000000, 10000000, 10000000, 1, 0.966159, 0, 0, 0, 246, 0, 0, 1, 1, 1
247, 940, 800, 10335982, 16, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
486, 600, 720, 10338158, 10, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 246, 0, 1, 0, 1, 0
487, 600, 740, 10338159, 10, 490, 489, 230, 491, 492, 1, 1, 1, 0.966501, 1, 246, 1, 0, 1, 0, 0
489, 600, 780, 10338159, 10, 231, 232, 491, 490, 230, 1, 0.107453, 1, 1, 1, 246, 0, 0, 0, 1, 1
230, 600, 800, 10338159, 10, 540, 235, 236, 233, 234, 1, 0.965367, 0.84099, 1, 0.858046, 246, 1, 0, 0, 0, 0
245, 900, 800, 10340182, 17, 246, 247, 10000000, 10000000, 10000000, 1, 0.965288, 0, 0, 0, 246, 0, 0, 1, 1, 1
489, 600, 780, 10342359, 11, 231, 232, 491, 490, 230, 1, 0.107405, 1, 1, 1, 246, 0, 0, 0, 1, 1
230, 600, 800, 10342359, 11, 540, 235, 233, 236, 234, 1, 0.964933, 1, 0.840566, 0.85766, 246, 1, 0, 0, 0, 0
490, 600, 800, 10342359, 11, 235, 238, 233, 234, 232, 1, 0.791633, 1, 0.839584, 0.966642, 246, 0, 0, 0, 0, 0
491, 600, 820, 10342359, 11, 231, 232, 490, 489, 230, 1, 0.548243, 1, 1, 1, 246, 0, 0, 1, 0, 1
492, 600, 840, 10342359, 11, 490, 230, 542, 491, 489, 1, 1, 0.374811, 1, 1, 246, 1, 1, 0, 0, 0
232, 640, 800, 10342617, 12, 239, 237, 240, 238, 235, 0.966092, 0.965074, 0.819201, 0.860744, 1, 246, 0, 0, 1, 0, 0
233, 660, 800, 10342617, 12, 540, 238, 236, 237, 235, 1, 0.968337, 0.964451, 0.857843, 1, 246, 1, 0, 0, 0, 0
234, 680, 800, 10342617, 12, 540, 240, 238, 245, 237, 0.964709, 0.963638, 1, 0.7613, 1, 246, 1, 1, 0, 0, 0
235, 700, 800, 10342617, 12, 241, 540, 240, 239, 238, 0.959268, 0.964709, 0.963638, 0.966092, 1, 246, 0, 1, 1, 0, 0
238, 760, 800, 10342888, 13, 242, 241, 245, 540, 541, 1, 1, 0.752684, 1, 1, 246, 0, 0, 0, 1, 0
239, 780, 800, 10342888, 13, 246, 245, 242, 244, 241, 0.965531, 0.967736, 1, 0.858779, 1, 246, 0, 0, 0, 0, 0
240, 800, 800, 10342888, 13, 245, 244, 243, 242, 246, 0.967736, 1, 1, 1, 0.750968, 246, 0, 0, 0, 0, 0
540, 800, 800, 10342888, 13, 245, 246, 247, 243, 244, 0.967736, 0.858249, 0.857785, 0.964356, 0.841299, 246, 0, 0, 0, 0, 0
247, 940, 800, 10344382, 18, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
243, 860, 800, 10347089, 14, 246, 245, 247, 248, 244, 1, 1, 0.857399, 1, 1, 246, 0, 0, 0, 0, 0
244, 880, 800, 10347089, 14, 246, 245, 247, 248, 10000000, 1, 1, 0.964574, 0.967095, 0, 246, 0, 0, 0, 0, 1
245, 900, 800, 10347089, 14, 246, 247, 10000000, 10000000, 10000000, 1, 0.964574, 0, 0, 0, 246, 0, 0, 1, 1, 1
247, 940, 800, 10347529, 15, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
245, 900, 800, 10351729, 16, 246, 247, 10000000, 10000000, 10000000, 1, 0.964094, 0, 0, 0, 246, 0, 0, 1, 1, 1
247, 940, 800, 10355929, 17, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
245, 900, 800, 10360129, 18, 246, 247, 10000000, 10000000, 10000000, 1, 0.963228, 0, 0, 0, 246, 0, 0, 1, 1, 1
247, 940, 800, 10364329, 19, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
245, 900, 800, 10368530, 20, 246, 247, 10000000, 10000000, 10000000, 1, 0.962362, 0, 0, 0, 246, 0, 0, 1, 1, 1
247, 940, 800, 10372730, 21, 246, 245, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 246, 0, 0, 1, 1, 1
309, 0, 180, 11299999, 1, 316, 317, 315, 314, 313, 1, 0.96992, 1, 1, 1, 239, 0, 0, 0, 0, 0
313, 0, 260, 11300200, 2, 320, 100, 318, 317, 316, 1, 0.753081, 1, 1, 1, 239, 1, 1, 0, 0, 0
314, 0, 280, 11300200, 2, 320, 100, 319, 318, 321, 1, 1, 0.972161, 1, 0.8638, 239, 1, 1, 0, 0, 0
315, 0, 300, 11300200, 2, 320, 100, 322, 321, 319, 1, 1, 0.968022, 0.971774, 1, 239, 1, 1, 0, 0, 0
317, 0, 340, 11300200, 2, 323, 322, 321, 324, 320, 0.970068, 0.968022, 1, 0.84433, 1, 239, 0, 0, 0, 0, 1
320, 0, 400, 11304400, 3, 150, 330, 108, 106, 105, 0.240952, 0.233916, 1, 0.967406, 1, 239, 1, 1, 0, 0, 0
321, 0, 420, 11304400, 3, 330, 150, 329, 327, 325, 0.413004, 0.380524, 1, 0.969386, 1, 239, 1, 1, 0, 0, 0
322, 0, 440, 11304400, 3, 372, 329, 327, 326, 150, 1, 0.952618, 0.969386, 1, 0.843331, 239, 0, 0, 0, 0, 1
323, 0, 460, 11304400, 3, 330, 150, 328, 327, 326, 0.971499, 0.86241, 1, 1, 1, 239, 1, 1, 0, 0, 0
324, 0, 480, 11304400, 3, 150, 330, 329, 328, 327, 1, 0.971499, 1, 1, 1, 239, 1, 1, 0, 0, 0
326, 0, 520, 11304828, 4, 154, 332, 331, 330, 150, 1, 0.97185, 0.970095, 1, 1, 239, 0, 0, 0, 1, 1
327, 0, 540, 11304828, 4, 335, 333, 332, 331, 330, 1, 0.9703, 0.97185, 1, 1, 239, 0, 0, 0, 0, 1
328, 0, 560, 11304828, 4, 333, 332, 331, 334, 330, 1, 1, 1, 0.842925, 1, 239, 0, 0, 0, 0, 1
150, 0, 600, 11304828, 4, 156, 155, 154, 157, 153, 0.968806, 0.969319, 1, 0.860776, 0.971166, 239, 0, 0, 0, 0, 0
330, 0, 600, 11304828, 4, 155, 154, 156, 153, 157, 0.969319, 1, 0.861161, 0.971166, 0.753179, 239, 0, 0, 0, 0, 0
153, 60, 600, 11305112, 5, 159, 158, 157, 380, 156, 1, 0.972206, 1, 0.845683, 1, 239, 0, 0, 0, 1, 0
154, 80, 600, 11305112, 5, 380, 160, 159, 158, 161, 1, 1, 1, 1, 0.825497, 239, 1, 1, 0, 0, 0
155, 100, 600, 11305112, 5, 165, 162, 161, 380, 160, 1, 0.967133, 1, 1, 1, 239, 0, 0, 0, 1, 1
156, 120, 600, 11305112, 5, 163, 162, 161, 381, 380, 0.967788, 0.971852, 1, 1, 1, 239, 0, 0, 0, 0, 1
