source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
56, 97, 198, 11299999, 1, 215, 123, 27, 226, 267, 1, 0.966319, 0.636792, 0.483466, 0.484617, 284, 0, 0, 0, 1, 1, 0
123, 148, 201, 11300200, 2, 27, 153, 126, 178, 23, 1, 1, 0.972462, 0.778128, 0.860376, 284, 0, 0, 0, 0, 0, 0
215, 175, 201, 11300200, 2, 71, 178, 27, 23, 153, 1, 0.918445, 1, 1, 1, 284, 0, 0, 0, 0, 0, 1
267, 201, 212, 11300200, 2, 259, 254, 27, 23, 174, 0.539498, 0.241836, 0.968904, 1, 0.862234, 284, 1, 1, 0, 0, 0, 0
153, 253, 198, 11300497, 3, 178, 218, 27, 71, 23, 1, 0.847022, 1, 0.725909, 0.752805, 284, 0, 0, 0, 0, 0, 0
27, 293, 198, 11300497, 3, 221, 112, 178, 264, 292, 1, 0.796977, 1, 0.863248, 0.725701, 284, 0, 0, 0, 1, 1, 0
71, 312, 201, 11300497, 3, 88, 112, 221, 280, 292, 0.97233, 1, 1, 0.968764, 1, 284, 0, 0, 0, 1, 1, 1
178, 344, 201, 11300497, 3, 88, 112, 292, 268, 280, 1, 1, 1, 1, 1, 284, 0, 0, 1, 1, 1, 0
292, 412, 198, 11300821, 4, 88, 41, 49, 216, 112, 1, 1, 0.95858, 0.761526, 1, 284, 0, 0, 0, 1, 0, 0
112, 462, 198, 11300821, 4, 266, 88, 116, 49, 216, 0.685483, 1, 0.756043, 0.825509, 0.605401, 284, 1, 0, 0, 0, 0, 1
49, 501, 201, 11305021, 5, 102, 131, 266, 216, 116, 0.971235, 1, 1, 1, 1, 284, 0, 0, 1, 0, 0, 0
88, 510, 198, 11305021, 5, 266, 216, 131, 116, 102, 0.967595, 0.96815, 0.759189, 0.863657, 0.21583, 284, 1, 0, 0, 0, 0, 0
116, 541, 201, 11305021, 5, 266, 190, 75, 194, 102, 1, 0.107993, 0.107722, 0.158973, 1, 284, 1, 1, 1, 1, 0, 0
216, 575, 201, 11305021, 5, 266, 209, 270, 194, 102, 1, 0.120622, 0.137656, 0.121126, 1, 284, 1, 1, 1, 1, 0, 0
266, 587, 201, 11305021, 5, 47, 102, 131, 209, 187, 0.94509, 1, 1, 0.233421, 0.722562, 284, 0, 0, 0, 1, 0, 1
131, 660, 198, 11305396, 6, 295, 214, 270, 274, 227, 0.638392, 0.567266, 0.537404, 0.603601, 0.323236, 284, 1, 1, 1, 1, 1, 0
47, 598, 303, 11305396, 6, 21, 187, 138, 114, 85, 0.861857, 1, 0.75585, 0.539385, 0.439627, 284, 0, 0, 0, 1, 0, 1
102, 691, 198, 11305396, 6, 113, 194, 214, 274, 227, 1, 0.953783, 0.60265, 0.569802, 0.567208, 284, 0, 0, 0, 1, 1, 1
187, 598, 347, 11305397, 6, 21, 114, 35, 124, 85, 1, 0.863015, 0.645639, 0.46833, 0.483716, 284, 0, 0, 0, 0, 0, 0
187, 598, 347, 11305707, 7, 21, 114, 35, 124, 85, 1, 0.862987, 0.645617, 0.468296, 0.483698, 284, 0, 0, 0, 0, 0, 1
194, 743, 201, 11309597, 7, 120, 58, 227, 99, 113, 1, 0.861655, 1, 1, 1, 284, 0, 0, 0, 0, 0, 0
274, 801, 212, 11309597, 7, 58, 120, 40, 227, 99, 1, 1, 0.824992, 1, 0.967114, 284, 0, 0, 0, 0, 0, 0
214, 824, 198, 11309597, 7, 120, 58, 227, 99, 113, 1, 0.861655, 1, 1, 1, 284, 0, 0, 0, 0, 0, 0
113, 859, 198, 11309597, 7, 120, 58, 227, 99, 44, 0.971801, 0.646241, 0.969269, 1, 0.726389, 284, 0, 0, 0, 0, 0, 1
99, 890, 198, 11309868, 8, 120, 58, 44, 10000000, 10000000, 0.647849, 0.538519, 0.971866, 0, 0, 284, 1, 0, 0, 1, 1, 0
44, 901, 201, 11309868, 8, 222, 10000000, 10000000, 10000000, 10000000, 0.107741, 0, 0, 0, 0, 284, 1, 1, 1, 1, 1, 0
21, 601, 501, 11309907, 8, 287, 124, 220, 19, 10000000, 1, 1, 0.752068, 0, 0, 284, 1, 0, 0, 0, 1, 1
85, 598, 503, 11309907, 8, 287, 4, 220, 250, 124, 1, 0.968843, 1, 0.86019, 1, 284, 1, 0, 0, 1, 0, 0
124, 598, 540, 11310269, 9, 4, 287, 250, 122, 296, 1, 1, 0.967676, 0.859915, 0.439679, 284, 0, 1, 1, 0, 1, 0
220, 598, 574, 11310269, 9, 84, 4, 122, 250, 185, 0.86012, 1, 0.967404, 1, 0.87082, 284, 0, 0, 0, 0, 0, 0
287, 598, 587, 11310269, 9, 263, 122, 4, 250, 84, 1, 1, 1, 1, 0.752605, 284, 1, 0, 0, 0, 0, 1
250, 627, 598, 11310671, 10, 84, 137, 122, 90, 4, 1, 0.753527, 1, 0.645902, 0.753482, 284, 0, 0, 0, 0, 0, 0
4, 601, 703, 11310671, 10, 296, 263, 213, 84, 185, 1, 1, 0.962116, 0.537552, 0.967126, 284, 1, 1, 0, 0, 0, 0
263, 598, 787, 11310671, 10, 6, 175, 217, 127, 10000000, 0.971606, 1, 1, 0.137361, 0, 284, 0, 0, 0, 1, 1, 1
217, 624, 798, 11310994, 11, 6, 175, 272, 200, 192, 1, 1, 0.361661, 0.323445, 0.188603, 284, 0, 0, 1, 0, 1, 0
175, 661, 798, 11310994, 11, 272, 6, 192, 200, 127, 1, 1, 0.319068, 0.316966, 0.274711, 284, 1, 0, 0, 0, 1, 1
6, 699, 798, 11315194, 12, 192, 272, 200, 225, 57, 1, 0.969525, 0.758964, 0.602561, 0.302653, 284, 0, 1, 0, 1, 0, 0
272, 812, 798, 11315195, 12, 51, 57, 192, 177, 284, 1, 1, 1, 0.756974, 0.688108, 284, 0, 0, 0, 0, 1, 1
192, 863, 798, 11315466, 13, 51, 57, 177, 291, 284, 1, 1, 0.753061, 0.687841, 0.602378, 284, 0, 0, 0, 1, 1, 0
57, 904, 798, 11315466, 13, 284, 229, 291, 261, 203, 0.968306, 1, 0.962977, 0.950732, 0.647033, 284, 1, 0, 1, 1, 1, 0
51, 909, 801, 11315466, 13, 284, 229, 291, 261, 203, 1, 1, 1, 1, 1, 284, 1, 0, 1, 1, 0, 1
177, 946, 801, 11315466, 13, 284, 229, 291, 261, 203, 1, 1, 1, 1, 1, 284, 1, 0, 1, 1, 0, 0
229, 975, 801, 11315737, 14, 284, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 284, 1, 1, 1, 1, 1, 0
261, 1001, 813, 11315737, 14, 284, 229, 291, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 1, 0, 1, 1, 1, 0
291, 1001, 812, 11315737, 14, 284, 229, 261, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 1, 0, 1, 1, 1, 0
44, 901, 201, 11322068, 9, 222, 10000000, 10000000, 10000000, 10000000, 0.1076, 0, 0, 0, 0, 284, 1, 1, 1, 1, 1, 0
122, 654, 598, 11322871, 11, 137, 273, 84, 90, 228, 0.91087, 0.791985, 1, 0.965844, 0.56488, 284, 0, 1, 0, 0, 0, 0
84, 698, 598, 11322871, 11, 273, 228, 9, 238, 137, 0.859539, 0.862237, 0.702047, 0.686874, 0.841404, 284, 1, 0, 0, 1, 0, 0
90, 699, 601, 11322871, 11, 9, 142, 238, 273, 125, 0.969803, 1, 1, 1, 0.860382, 284, 0, 0, 0, 1, 0, 0
137, 743, 601, 11322871, 11, 70, 9, 125, 142, 238, 1, 1, 1, 1, 1, 284, 0, 0, 0, 0, 0, 0
137, 743, 601, 11323181, 12, 70, 9, 125, 142, 238, 1, 1, 1, 1, 1, 284, 0, 0, 0, 0, 0, 0
228, 775, 601, 11323181, 12, 94, 70, 9, 125, 142, 1, 1, 0.969771, 1, 1, 284, 0, 0, 0, 0, 0, 0
273, 787, 601, 11323181, 12, 233, 37, 94, 9, 125, 1, 1, 1, 1, 1, 284, 0, 0, 0, 0, 0, 0
9, 896, 598, 11323181, 12, 139, 232, 183, 70, 233, 0.273612, 0.944437, 0.862583, 1, 0.480679, 284, 1, 1, 0, 0, 0, 0
125, 801, 660, 11323504, 13, 165, 37, 94, 225, 9, 1, 0.968695, 1, 0.42962, 0.538743, 284, 0, 0, 0, 0, 0, 0
94, 801, 693, 11323504, 13, 225, 165, 37, 10000000, 10000000, 0.915471, 0.721215, 0.841949, 0, 0, 284, 0, 0, 0, 1, 1, 0
37, 798, 708, 11323504, 13, 272, 200, 225, 127, 192, 0.968658, 0.861357, 1, 1, 0.64681, 284, 1, 1, 0, 0, 1, 0
9, 896, 598, 11323504, 13, 139, 232, 183, 70, 233, 0.2736, 0.944379, 0.862553, 1, 0.48066, 284, 1, 1, 0, 0, 0, 0
225, 801, 829, 11327705, 14, 192, 57, 200, 272, 10000000, 1, 0.858151, 1, 1, 0, 284, 0, 0, 0, 1, 1, 0
127, 801, 858, 11327705, 14, 272, 192, 57, 200, 225, 1, 0.862023, 0.750882, 0.968589, 1, 284, 1, 0, 0, 1, 0, 0
70, 902, 601, 11335704, 14, 290, 257, 205, 232, 54, 1, 0.96919, 0.858218, 1, 0.750089, 284, 1, 1, 1, 1, 0, 0
183, 944, 601, 11335705, 14, 54, 139, 232, 233, 39, 0.857245, 1, 1, 1, 0.215061, 284, 0, 0, 0, 0, 0, 0
233, 972, 601, 11335705, 14, 54, 139, 232, 39, 145, 1, 1, 1, 0.481368, 0.21455, 284, 0, 0, 0, 0, 1, 0
272, 812, 798, 11335905, 15, 51, 57, 192, 177, 284, 1, 1, 1, 0.754018, 0.686153, 284, 0, 0, 0, 0, 1, 0
233, 972, 601, 11343905, 15, 54, 139, 232, 39, 145, 1, 1, 1, 0.480894, 0.214361, 284, 0, 0, 0, 0, 1, 0
232, 1001, 621, 11343905, 15, 261, 54, 139, 39, 145, 1, 1, 1, 0.721341, 0.535903, 284, 1, 0, 0, 0, 0, 0
192, 863, 798, 11348105, 16, 51, 57, 177, 291, 284, 1, 1, 0.750426, 0.684766, 0.600019, 284, 0, 0, 0, 1, 1, 0
57, 904, 798, 11348105, 16, 284, 229, 291, 261, 203, 0.964917, 1, 0.958673, 0.94584, 0.644763, 284, 1, 0, 1, 1, 1, 0
51, 908, 801, 11348105, 16, 284, 229, 291, 261, 203, 1, 1, 1, 1, 1, 284, 1, 0, 1, 1, 0, 0
177, 945, 801, 11348105, 16, 284, 229, 291, 261, 203, 1, 1, 1, 1, 1, 284, 1, 0, 1, 1, 0, 0
229, 975, 801, 11348376, 17, 284, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 284, 1, 1, 1, 1, 1, 0
291, 1001, 812, 11348377, 17, 284, 229, 261, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 1, 0, 1, 1, 1, 0
261, 1001, 813, 11348377, 17, 284, 229, 291, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 1, 0, 1, 1, 1, 0
139, 1001, 652, 11352105, 16, 54, 145, 39, 291, 261, 1, 0.818606, 0.819803, 0.314997, 0.272765, 284, 0, 0, 0, 1, 1, 0
39, 998, 697, 11352105, 16, 291, 261, 203, 229, 284, 1, 1, 1, 0.858437, 0.857337, 284, 1, 1, 0, 1, 1, 0
54, 1001, 702, 11352105, 16, 291, 261, 184, 145, 203, 1, 1, 0.936984, 0.95504, 0.537072, 284, 1, 1, 0, 0, 0, 0
145, 998, 741, 11352105, 16, 284, 229, 291, 261, 203, 1, 0.965741, 1, 1, 1, 284, 1, 0, 1, 1, 0, 0
145, 998, 741, 11356305, 17, 284, 229, 291, 261, 203, 1, 0.965306, 1, 1, 1, 284, 1, 0, 1, 1, 0, 0
291, 1001, 812, 11356305, 17, 284, 229, 261, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 1, 0, 1, 1, 1, 0
261, 1001, 813, 11356305, 17, 284, 229, 291, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 1, 0, 1, 1, 1, 0
203, 1001, 825, 11356305, 17, 284, 229, 291, 261, 10000000, 1, 1, 1, 1, 0, 284, 1, 0, 1, 1, 1, 0
184, 1001, 853, 11356306, 17, 284, 229, 291, 261, 203, 1, 1, 1, 1, 1, 284, 1, 0, 1, 1, 0, 0
261, 1001, 813, 11356667, 18, 284, 229, 291, 10000000, 10000000, 1, 1, 1, 0, 0, 284, 1, 0, 1, 1, 1, 0
229, 975, 801, 11356668, 18, 284, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 284, 1, 1, 1, 1, 1, 0
240, 198, 164, 12299999, 1, 23, 126, 226, 174, 267, 0.972046, 1, 1, 0.770053, 1, 97, 0, 0, 0, 0, 1, 0
267, 201, 215, 12300200, 2, 23, 174, 126, 153, 27, 1, 0.970841, 1, 1, 0.864296, 97, 0, 0, 0, 0, 0, 0
226, 201, 233, 12300200, 2, 259, 23, 174, 206, 126, 0.860586, 1, 0.86297, 0.753561, 1, 97, 1, 0, 0, 0, 0, 0
23, 201, 312, 12300200, 2, 186, 259, 254, 65, 265, 1, 1, 0.72419, 0.606152, 0.685405, 97, 0, 1, 0, 0, 1, 1
174, 198, 324, 12300200, 2, 65, 186, 254, 265, 259, 0.971173, 1, 1, 1, 1, 97, 0, 0, 0, 1, 1, 0
259, 198, 385, 12300523, 3, 65, 172, 186, 45, 251, 0.971139, 1, 1, 0.860834, 1, 97, 0, 0, 0, 0, 0, 1
265, 201, 415, 12300523, 3, 65, 172, 186, 45, 251, 1, 1, 1, 0.753229, 1, 97, 0, 0, 0, 0, 0, 0
254, 201, 433, 12300523, 3, 65, 186, 172, 45, 251, 1, 1, 0.969027, 0.753229, 1, 97, 0, 0, 0, 0, 0, 0
251, 235, 398, 12304723, 4, 162, 45, 172, 65, 186, 1, 1, 1, 0.754988, 0.863476, 97, 0, 0, 0, 0, 0, 1
186, 201, 472, 12304724, 4, 191, 65, 45, 172, 10000000, 1, 1, 0.645334, 0.753347, 0, 97, 0, 0, 0, 0, 1, 0
65, 201, 512, 12304724, 4, 191, 10000000, 10000000, 10000000, 10000000, 0.646508, 0, 0, 0, 0, 97, 0, 1, 1, 1, 1, 1
