source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
193,998,556,10339602,14,139,54,232,233,183,1.0,0.8571049999999999,1.0,1.0,0.9643379999999999,101,0,0,1,0,0,0
205,998,579,10339602,14,145,54,139,232,233,1.0,1.0,1.0,1.0,1.0,101,0,0,0,1,0,1
233,979,601,10339977,15,54,139,232,39,145,1.0,1.0,1.0,0.546902,0.214375,101,0,0,1,0,1,0
232,1001,617,10339977,15,54,139,39,145,184,1.0,1.0,0.683628,0.480416,0.240661,101,0,0,0,0,1,0
139,1001,640,10339977,15,145,54,39,291,261,0.949757,1.0,0.792808,0.374733,0.316446,101,0,0,0,1,1,0
54,1001,687,10339977,15,261,145,39,291,203,1.0,0.949757,0.9633950000000001,0.53675,0.482066,101,1,0,0,1,0,1
293,787,1,10341655,8,75,286,171,155,26,0.931628,1.0,0.188653,0.157843,1.0,101,0,1,1,1,0,0
286,812,-1,10341655,8,26,119,73,246,224,1.0,1.0,0.750004,0.6436149999999999,1.0,101,0,0,0,1,0,0
224,820,-1,10341655,8,26,119,73,171,246,1.0,1.0,0.722271,0.48090299999999997,0.321808,101,0,0,0,1,1,0
119,850,-1,10341655,8,26,73,171,246,10000000,1.0,0.750004,0.601128,0.536346,0.0,101,0,0,0,1,1,1
26,877,-1,10341655,8,246,73,171,14,10000000,0.750884,0.750004,0.601128,0.0,0.0,101,1,0,0,1,1,0
26,877,-1,10341965,9,246,73,171,14,10000000,0.750859,0.749979,0.601106,0.0,0.0,101,1,0,0,1,1,1
73,929,1,10341965,9,14,155,246,171,129,0.8601719999999999,0.9674879999999999,1.0,0.968261,0.21486799999999998,101,0,0,1,0,1,0
171,956,1,10341965,9,14,155,78,129,246,0.967693,1.0,0.321579,0.21486799999999998,1.0,101,0,0,0,1,1,0
246,984,1,10341965,9,14,155,78,129,10000000,0.967693,1.0,0.7535810000000001,0.24060399999999998,0.0,101,0,0,0,0,1,0
274,801,212,10341978,9,58,120,40,99,227,1.0,1.0,0.643524,0.9657969999999999,0.967656,101,0,0,0,0,1,0
227,801,219,10341978,9,58,120,40,10000000,10000000,1.0,1.0,0.48196700000000003,0.0,0.0,101,0,0,0,1,1,0
120,801,247,10341978,9,58,40,10000000,10000000,10000000,1.0,0.53627,0.0,0.0,0.0,101,0,0,1,1,1,1
99,879,198,10341978,9,44,120,58,10000000,10000000,0.9647100000000001,0.644788,0.535272,0.0,0.0,101,0,1,0,1,1,0
73,929,1,10342275,10,14,155,246,171,129,0.860143,0.967456,1.0,0.9682280000000001,0.21486100000000002,101,0,0,1,0,1,0
171,956,1,10342275,10,14,155,78,129,246,0.9676610000000001,1.0,0.32156799999999996,0.21486100000000002,1.0,101,0,0,0,1,1,0
246,984,1,10342275,10,14,155,78,129,10000000,0.9676610000000001,1.0,0.753537,0.24059499999999998,0.0,101,0,0,0,0,1,1
58,801,289,10342275,10,40,10000000,10000000,10000000,10000000,0.750754,0.0,0.0,0.0,0.0,101,0,1,1,1,1,1
40,798,322,10342275,10,260,211,118,133,93,0.9658059999999999,0.85735,0.751047,0.644196,0.5352640000000001,101,1,1,0,1,0,0
40,798,322,10342546,11,260,211,118,133,93,0.965778,0.857325,0.751025,0.644177,0.535248,101,1,1,0,1,0,1
155,1001,43,10342689,11,78,14,129,10000000,10000000,0.840018,1.0,0.47370200000000007,0.0,0.0,101,0,0,0,1,1,0
14,1001,73,10342689,11,129,78,10000000,10000000,10000000,0.943042,1.0,0.0,0.0,0.0,101,0,0,1,1,1,1
78,998,113,10343039,12,92,129,44,76,10000000,0.772704,1.0,0.645343,0.12038099999999999,0.0,101,0,0,0,1,1,0
129,998,154,10343039,12,44,115,92,222,10000000,0.7529,0.462229,0.430339,0.120269,0.0,101,0,0,0,1,1,1
92,998,310,10343349,13,121,222,25,115,76,1.0,1.0,0.8592489999999999,1.0,0.536836,101,0,0,0,0,0,0
39,998,711,10344178,16,63,184,203,291,261,0.968245,1.0,1.0,1.0,1.0,101,0,0,0,1,1,0
145,998,754,10344178,16,63,184,203,291,261,1.0,1.0,1.0,1.0,1.0,101,0,0,0,1,1,0
261,1001,812,10344178,16,63,235,101,184,203,1.0,1.0,0.751054,1.0,1.0,101,0,1,0,0,0,1
203,1001,818,10344178,16,63,146,101,184,276,1.0,0.90646,0.751054,1.0,0.5371229999999999,101,0,0,0,0,1,0
203,1001,818,10344540,17,63,146,101,184,276,1.0,0.9063610000000001,0.751025,1.0,0.5371020000000001,101,0,0,0,0,1,0
184,1001,841,10344540,17,63,101,146,235,276,1.0,0.643736,0.683267,0.642989,0.40860799999999997,101,0,0,0,1,1,0
63,1001,880,10344540,17,101,146,10000000,10000000,10000000,0.95878,0.965728,0.0,0.0,0.0,101,0,0,1,1,1,1
235,998,984,10344540,17,101,146,63,10000000,10000000,1.0,1.0,0.645472,0.0,0.0,101,0,0,0,1,1,0
146,998,958,10344993,18,101,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,101,0,1,1,1,1,0
35,683,398,10346599,11,260,81,93,133,118,0.750834,1.0,0.693851,0.681198,0.750698,101,1,0,0,0,0,0
81,717,401,10346599,11,93,133,260,211,118,0.9630290000000001,1.0,1.0,1.0,1.0,101,0,0,1,0,0,0
211,779,401,10346599,11,260,93,133,87,76,1.0,1.0,1.0,0.428651,0.5446409999999999,101,1,0,0,0,0,0
115,998,354,10351549,14,25,121,222,193,76,1.0,1.0,1.0,0.634541,0.750909,101,0,0,0,0,0,0
222,1001,419,10351550,14,205,232,25,193,121,0.868591,0.7560100000000001,1.0,0.749993,1.0,101,0,1,0,0,0,0
121,1001,447,10351550,14,72,232,25,290,257,0.965772,0.7560100000000001,1.0,0.5991989999999999,0.535195,101,0,1,0,1,1,0
25,1001,483,10351550,14,193,205,72,290,232,1.0,0.791333,1.0,0.7513,0.5973229999999999,101,0,0,0,1,1,0
25,1001,483,10351860,15,193,205,72,290,232,1.0,0.7912939999999999,1.0,0.751275,0.597267,101,0,0,0,1,1,0
72,998,520,10351860,15,139,54,232,290,205,1.0,0.855981,0.966864,1.0,1.0,101,0,0,1,1,0,0
257,998,587,10351860,15,145,54,139,39,232,1.0,0.9629790000000001,1.0,0.696028,0.966864,101,0,0,0,0,1,0
232,1001,617,10351860,15,54,139,39,145,184,1.0,1.0,0.682519,0.479731,0.24031799999999998,101,0,0,0,0,1,0
139,1001,640,10352177,16,145,54,39,291,261,0.947926,1.0,0.791277,0.37387800000000004,0.315836,101,0,0,0,1,1,0
54,1001,687,10352177,16,261,145,39,291,203,1.0,0.947926,0.961981,0.536048,0.481358,101,1,0,0,1,0,0
39,998,711,10352178,16,63,184,203,291,261,0.967413,1.0,1.0,1.0,1.0,101,0,0,0,1,1,0
145,998,753,10352178,16,63,184,203,291,261,1.0,1.0,1.0,1.0,1.0,101,0,0,0,1,1,0
39,998,711,10352540,17,63,184,203,291,261,0.967375,1.0,1.0,1.0,1.0,101,0,0,0,1,1,0
145,998,753,10352540,17,63,184,203,291,261,1.0,1.0,1.0,1.0,1.0,101,0,0,0,1,1,0
205,998,579,10352540,16,145,54,139,232,233,1.0,1.0,1.0,1.0,1.0,101,0,0,0,1,0,0
290,998,587,10352540,16,39,54,203,139,232,1.0,1.0,0.690699,1.0,1.0,101,0,0,1,0,1,0
261,1001,812,10352540,17,63,235,101,184,203,1.0,1.0,0.7503810000000001,1.0,1.0,101,0,1,0,0,0,0
291,1001,812,10352540,17,63,101,184,146,203,1.0,0.7503810000000001,1.0,0.602105,1.0,101,0,0,0,0,0,0
203,1001,818,10352540,17,63,146,101,184,276,1.0,0.904175,0.7503810000000001,1.0,0.536641,101,0,0,0,0,1,0
203,1001,818,10352902,18,63,146,101,184,276,1.0,0.904077,0.750352,1.0,0.53662,101,0,0,0,0,1,0
184,1001,841,10352902,18,63,101,146,235,276,1.0,0.643159,0.682487,0.642413,0.408143,101,0,0,0,1,1,0
63,1001,880,10352902,18,101,146,10000000,10000000,10000000,0.957684,0.9648620000000001,0.0,0.0,0.0,101,0,0,1,1,1,0
235,998,984,10352902,18,101,146,63,10000000,10000000,1.0,1.0,0.644892,0.0,0.0,101,0,0,0,1,1,0
146,998,958,10353251,19,101,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,101,0,1,1,1,1,0
118,757,401,10354799,12,93,133,260,211,76,0.9621850000000001,1.0,1.0,1.0,0.360631,101,0,0,1,0,0,0
211,779,401,10354799,12,260,93,133,87,76,1.0,1.0,1.0,0.428275,0.544033,101,1,0,0,0,0,0
260,787,401,10354799,12,76,93,87,133,140,1.0,1.0,0.642412,1.0,0.359953,101,0,0,0,0,0,0
133,842,398,10354799,12,93,76,10000000,10000000,10000000,1.0,0.643412,0.0,0.0,0.0,101,0,0,1,1,1,0
44,915,201,10358179,10,222,10000000,10000000,10000000,10000000,0.120051,0.0,0.0,0.0,0.0,101,1,1,1,1,1,0
93,883,398,10358999,13,76,222,121,10000000,10000000,0.9465879999999999,0.427613,0.322212,0.0,0.0,101,0,1,1,1,1,0
76,922,401,10358999,13,121,25,222,290,72,0.859231,0.750581,1.0,0.214486,0.21444499999999997,101,0,0,0,1,1,0
76,922,401,10359257,14,121,25,222,290,72,0.859208,0.7505609999999999,1.0,0.21448000000000003,0.214439,101,0,0,0,1,1,0
232,1001,617,10364740,17,54,139,39,145,184,1.0,1.0,0.681321,0.478991,0.239946,101,0,0,0,0,1,0
139,1001,641,10364740,17,145,54,39,291,261,0.946048,1.0,0.7897069999999999,0.373002,0.315211,101,0,0,0,1,1,0
39,998,711,10364740,17,63,184,203,291,261,0.966108,1.0,1.0,1.0,1.0,101,0,0,0,1,1,0
261,1001,812,10365038,18,63,235,101,184,203,1.0,1.0,0.7493770000000001,1.0,1.0,101,0,1,0,0,0,0
291,1001,812,10365038,18,63,101,184,146,203,1.0,0.7493770000000001,1.0,0.6012,1.0,101,0,0,0,0,0,0
203,1001,819,10365038,18,63,146,101,184,276,1.0,0.900782,0.7493770000000001,1.0,0.535922,101,0,0,0,0,1,0
184,1001,841,10365038,18,63,101,146,235,276,1.0,0.642323,0.681359,0.641579,0.40747,101,0,0,0,1,1,0
184,1001,841,10369102,19,63,101,146,235,276,1.0,0.642044,0.680982,0.641301,0.40724499999999997,101,0,0,0,1,1,0
63,1001,880,10369102,19,101,146,10000000,10000000,10000000,0.955566,0.963189,0.0,0.0,0.0,101,0,0,1,1,1,0
146,998,958,10369102,19,101,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,101,0,1,1,1,1,0
63,1001,880,10369451,19,101,146,10000000,10000000,10000000,0.95552,0.963153,0.0,0.0,0.0,101,0,0,1,1,1,0
146,998,958,10369451,19,101,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,101,0,1,1,1,1,0
235,998,984,10369451,19,101,146,63,10000000,10000000,1.0,1.0,0.6437470000000001,0.0,0.0,101,0,0,0,1,1,0
146,998,958,10369813,20,101,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,101,0,1,1,1,1,0
146,998,958,10370084,20,101,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,101,0,1,1,1,1,0
32,1,297,11299999,1,168,64,43,10000000,10000000,0.724545,0.96446,0.24120100000000003,0.0,0.0,276,0,0,0,1,1,0
64,-1,303,11300200,2,43,168,50,110,245,1.0,1.0,0.566706,0.538285,0.120852,276,0,0,0,0,1,0
168,-1,348,11300200,2,43,245,110,50,10000000,1.0,0.120852,0.645941,0.566706,0.0,276,0,1,0,0,1,1
43,1,491,11300536,3,283,157,245,182,244,0.823523,0.794751,0.845929,0.822475,0.6378149999999999,276,1,0,0,0,0,1
50,-1,508,11300536,3,283,236,28,157,244,1.0,0.864469,1.0,0.971474,1.0,276,1,1,0,0,0,0
182,-1,543,11300859,4,28,157,236,128,244,1.0,1.0,1.0,0.8610969999999999,1.0,276,0,0,0,0,0,1
245,-1,573,11300859,4,219,34,128,28,195,1.0,0.8640700000000001,0.968734,1.0,0.912,276,0,0,0,0,0,0
244,1,624,11300860,4,34,128,195,28,157,0.8640700000000001,1.0,0.9626370000000001,1.0,1.0,276,0,0,0,0,0,0
157,1,661,11300860,4,219,136,34,195,28,1.0,0.8882329999999999,0.756061,0.862124,1.0,276,0,0,0,0,0,1
28,1,697,11305060,5,136,195,219,22,252,1.0,1.0,0.723533,0.5389229999999999,0.570257,276,0,0,0,0,0,0
195,-1,745,11305060,5,210,22,189,299,289,1.0,1.0,0.861108,1.0,1.0,276,0,0,0,1,1,0
219,-1,774,11305060,5,189,77,210,22,89,1.0,0.864195,1.0,1.0,1.0,276,0,0,0,0,0,1
210,25,798,11305383,6,77,68,189,279,248,1.0,0.8614629999999999,1.0,0.5390550000000001,0.47861099999999995,276,0,0,0,1,0,1
89,-1,906,11305384,6,158,30,22,66,10000000,0.753425,0.539968,0.9634739999999999,0.215094,0.0,276,1,0,0,1,1,0
22,1,912,11305384,6,158,77,189,10000000,10000000,0.48425,0.540103,0.645809,0.0,0.0,276,1,0,1,1,1,1
244,1,624,11313060,5,34,128,195,28,157,0.862933,1.0,0.961025,1.0,1.0,276,0,0,0,0,0,0
157,1,662,11313060,5,219,136,34,195,28,1.0,0.883446,0.755066,0.860992,1.0,276,0,0,0,0,0,0
28,1,697,11313060,5,136,195,219,22,252,1.0,1.0,0.7228359999999999,0.538459,0.569391,276,0,0,0,0,0,1
195,-1,745,11313318,6,210,22,189,299,289,1.0,1.0,0.8603430000000001,1.0,1.0,276,0,0,0,1,1,0
219,-1,774,11313318,6,189,77,210,22,89,1.0,0.863424,1.0,1.0,1.0,276,0,0,0,0,0,0
252,1,827,11313318,6,77,189,210,22,299,0.863424,1.0,1.0,1.0,1.0,276,0,0,0,0,1,0
189,51,798,11313583,7,130,279,3,77,248,1.0,0.946277,0.770964,1.0,0.548309,276,0,1,0,0,0,0
68,94,801,11313583,7,3,130,248,223,279,0.9664159999999999,1.0,1.0,1.0,1.0,276,0,0,0,0,1,0
77,102,798,11313583,7,279,223,248,130,173,0.951525,0.936807,0.548309,0.476476,0.32272399999999996,276,1,1,0,0,1,1
279,201,812,11313985,8,3,130,248,55,59,0.966374,1.0,1.0,1.0,1.0,276,0,0,0,0,0,1
248,227,798,11313985,8,258,196,3,95,130,1.0,0.8223299999999999,0.966374,0.8457709999999999,1.0,276,1,0,0,0,0,0
248,227,798,11314282,9,258,196,3,95,130,1.0,0.822297,0.9663430000000001,0.845741,1.0,276,1,0,0,0,0,0
130,260,798,11314282,9,196,288,258,3,95,0.9445020000000001,0.8235100000000001,0.686301,1.0,0.724921,276,0,1,1,0,0,1
55,201,892,11314282,9,130,3,166,10000000,10000000,0.753416,0.5368569999999999,0.753008,0.0,0.0,276,0,0,0,1,1,1
59,198,906,11314282,9,199,106,166,55,10000000,0.753855,0.646057,1.0,1.0,0.0,276,1,0,0,0,1,0
289,12,798,11317518,7,279,77,68,189,210,1.0,1.0,1.0,1.0,1.0,276,1,0,0,0,0,0
299,12,798,11317518,7,77,223,189,68,210,1.0,0.701958,1.0,0.7957390000000001,1.0,276,0,1,0,0,0,0
22,1,913,11317519,7,158,77,189,10000000,10000000,0.48353999999999997,0.539396,0.644966,0.0,0.0,276,1,0,1,1,1,1
3,289,798,11318482,10,288,204,258,95,196,0.9626469999999999,0.962578,0.753437,1.0,0.723301,276,1,0,1,0,0,0
95,304,801,11318482,10,82,288,258,204,31,1.0,1.0,1.0,1.0,0.753003,276,0,1,1,0,0,0
196,342,801,11318482,10,82,288,258,31,204,1.0,1.0,1.0,0.860575,1.0,276,0,1,1,0,0,1
258,386,801,11318482,10,82,33,163,31,52,1.0,0.9084709999999999,1.0,1.0,1.0,276,0,0,0,0,0,0
204,375,801,11318922,11,82,31,294,288,258,1.0,1.0,0.637887,1.0,1.0,276,0,0,1,1,1,0
