source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
48, 401, 79, 10304853, 4, 280, 237, 100, 132, 41, 1, 0.948193, 0.862311, 0.645881, 0.362516, 101, 1, 1, 0, 0, 0, 0
13, 198, 315, 10304854, 4, 265, 259, 239, 65, 186, 1, 1, 0.862946, 0.967775, 1, 101, 1, 1, 1, 0, 0, 1
100, 398, 114, 10304854, 4, 41, 292, 268, 280, 237, 0.968977, 1, 1, 1, 1, 101, 0, 1, 1, 1, 0, 1
237, 398, 180, 10305177, 5, 41, 88, 112, 221, 292, 1, 0.862786, 0.970903, 1, 1, 101, 0, 0, 0, 0, 1, 0
280, 398, 187, 10305177, 5, 41, 88, 112, 221, 292, 1, 0.862786, 1, 1, 1, 101, 0, 0, 0, 0, 1, 1
259, 198, 387, 10309054, 5, 45, 65, 172, 186, 251, 0.970947, 0.967338, 1, 1, 1, 101, 0, 0, 0, 0, 0, 0
265, 201, 412, 10309054, 5, 65, 45, 172, 186, 251, 1, 0.863064, 1, 1, 1, 101, 0, 0, 0, 0, 0, 1
251, 219, 398, 10309494, 6, 45, 172, 162, 65, 186, 1, 1, 0.645645, 0.859815, 0.967632, 101, 0, 0, 0, 0, 0, 0
186, 201, 446, 10309494, 6, 65, 45, 172, 10000000, 10000000, 1, 0.755145, 0.861597, 0, 0, 101, 0, 0, 0, 1, 1, 0
172, 247, 398, 10309494, 6, 18, 45, 162, 255, 65, 0.962192, 1, 0.724637, 0.569074, 0.752338, 101, 0, 0, 0, 1, 0, 1
65, 201, 486, 10309494, 6, 67, 191, 10000000, 10000000, 10000000, 0.215786, 0.686305, 0, 0, 0, 101, 1, 0, 1, 1, 1, 1
292, 412, 198, 10317377, 6, 41, 49, 88, 112, 216, 1, 0.947721, 1, 1, 0.429855, 101, 0, 0, 0, 0, 1, 0
221, 418, 198, 10317377, 6, 266, 88, 41, 112, 216, 0.647019, 1, 0.860153, 1, 0.549787, 101, 1, 0, 0, 0, 1, 0
112, 449, 198, 10317377, 6, 266, 216, 88, 116, 49, 0.633845, 0.549787, 1, 0.72505, 0.79557, 101, 1, 1, 0, 0, 0, 1
41, 401, 287, 10317377, 6, 198, 255, 201, 111, 256, 1, 0.930501, 0.752735, 0.823089, 0.603795, 101, 0, 1, 0, 0, 1, 1
45, 282, 398, 10317694, 7, 160, 162, 255, 18, 198, 1, 0.844574, 0.645537, 0.842482, 0.215196, 101, 0, 0, 1, 0, 1, 0
18, 312, 401, 10317694, 7, 24, 160, 255, 198, 256, 0.966061, 1, 1, 0.968383, 0.968169, 101, 0, 0, 1, 0, 1, 1
162, 354, 401, 10317694, 7, 256, 24, 104, 160, 198, 1, 1, 0.966849, 1, 1, 101, 1, 0, 0, 0, 0, 0
111, 398, 347, 10317700, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 101, 0, 0, 1, 1, 0, 0
201, 398, 375, 10317700, 7, 104, 198, 256, 255, 160, 1, 1, 1, 1, 0.860024, 101, 0, 0, 1, 1, 0, 0
256, 398, 387, 10317700, 7, 24, 104, 160, 198, 20, 0.96606, 1, 0.967528, 1, 0.120898, 101, 0, 0, 0, 0, 1, 0
255, 401, 416, 10317701, 7, 24, 104, 79, 148, 160, 0.96606, 1, 0.214651, 0.18865, 0.967527, 101, 0, 0, 1, 1, 0, 1
198, 401, 431, 10317701, 7, 148, 79, 104, 24, 160, 0.318855, 0.120255, 1, 0.75138, 0.860024, 101, 1, 1, 0, 0, 0, 1
24, 486, 398, 10317966, 8, 35, 114, 138, 53, 21, 0.877397, 0.566359, 0.645883, 0.755189, 0.215329, 101, 0, 0, 0, 0, 1, 1
104, 401, 467, 10318141, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.64401, 0, 0, 0, 0, 101, 0, 1, 1, 1, 1, 0
53, 516, 401, 10318224, 9, 35, 81, 114, 21, 138, 1, 0.909692, 1, 0.75363, 1, 101, 0, 0, 0, 0, 0, 0
138, 555, 401, 10318224, 9, 35, 21, 114, 211, 81, 1, 0.861291, 1, 0.322337, 0.412234, 101, 0, 0, 0, 1, 0, 0
114, 644, 398, 10318224, 9, 260, 93, 81, 211, 35, 0.645537, 0.12081, 0.927243, 0.75212, 1, 101, 1, 1, 0, 0, 0, 1
5, 488, -1, 10321054, 5, 149, 253, 181, 61, 105, 0.159453, 0.842265, 0.753104, 0.79161, 0.482451, 101, 1, 0, 0, 0, 0, 1
61, 515, 1, 10321054, 5, 105, 91, 253, 149, 181, 0.968535, 0.75392, 1, 0.752762, 1, 101, 0, 0, 0, 0, 0, 0
181, 561, 1, 10321054, 5, 149, 91, 105, 253, 188, 1, 0.861623, 0.968535, 1, 0.48161, 101, 0, 0, 0, 0, 0, 0
160, 444, 398, 10321901, 8, 138, 24, 53, 35, 104, 0.907767, 1, 0.754868, 0.437943, 0.751654, 101, 0, 0, 0, 0, 0, 1
104, 401, 467, 10321901, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.64375, 0, 0, 0, 0, 101, 0, 1, 1, 1, 1, 1
35, 682, 398, 10322424, 10, 260, 81, 93, 133, 118, 0.752786, 1, 0.697752, 0.683449, 0.75265, 101, 1, 0, 0, 0, 0, 0
81, 718, 401, 10322425, 10, 93, 133, 260, 211, 118, 0.965527, 1, 1, 1, 1, 101, 0, 0, 1, 0, 0, 1
211, 779, 401, 10322425, 10, 260, 93, 133, 87, 76, 1, 1, 1, 0.429764, 0.546439, 101, 1, 0, 0, 0, 0, 0
61, 515, 1, 10325254, 6, 105, 91, 253, 149, 181, 0.968097, 0.753579, 1, 0.752422, 1, 101, 0, 0, 0, 0, 0, 0
181, 561, 1, 10325254, 6, 149, 91, 105, 253, 188, 1, 0.861233, 0.968097, 1, 0.481367, 101, 0, 0, 0, 0, 0, 0
253, 580, 1, 10325254, 6, 91, 149, 105, 46, 12, 1, 0.967399, 1, 0.794114, 0.475926, 101, 0, 0, 0, 0, 0, 1
88, 495, 198, 10325577, 7, 266, 216, 102, 131, 116, 0.961311, 0.961044, 0.120669, 0.699409, 0.753087, 101, 1, 0, 1, 0, 0, 0
49, 513, 201, 10325577, 7, 102, 131, 266, 216, 116, 0.969991, 1, 1, 1, 0.968254, 101, 0, 0, 1, 0, 0, 0
116, 553, 201, 10325577, 7, 266, 190, 75, 214, 194, 1, 0.120766, 0.120428, 0.189436, 0.188291, 101, 1, 1, 1, 1, 1, 0
216, 581, 201, 10325577, 7, 266, 209, 270, 194, 86, 1, 0.136782, 0.159108, 0.137431, 0.927613, 101, 1, 1, 1, 1, 0, 1
149, 601, 44, 10329454, 7, 91, 12, 10000000, 10000000, 10000000, 0.968449, 0.841981, 0, 0, 0, 101, 0, 0, 1, 1, 1, 0
91, 601, 84, 10329454, 7, 12, 10000000, 10000000, 10000000, 10000000, 0.962264, 0, 0, 0, 0, 101, 0, 1, 1, 1, 1, 1
46, 716, 1, 10329454, 7, 119, 26, 224, 286, 293, 1, 0.965512, 1, 1, 1, 101, 0, 0, 0, 1, 1, 1
12, 598, 109, 10329712, 8, 47, 266, 216, 131, 116, 1, 0.861546, 0.858571, 0.643291, 0.645216, 101, 0, 1, 1, 1, 1, 1
266, 587, 201, 10329777, 8, 47, 209, 102, 295, 249, 0.926943, 0.302219, 1, 0.189032, 0.300937, 101, 0, 1, 0, 1, 1, 1
86, 717, 201, 10329778, 8, 295, 270, 209, 274, 227, 1, 1, 0.860484, 0.968015, 0.968927, 101, 1, 1, 1, 1, 0, 0
194, 754, 201, 10329778, 8, 120, 58, 227, 274, 99, 1, 0.857555, 0.968927, 1, 0.967063, 101, 0, 0, 0, 1, 0, 1
102, 677, 198, 10330192, 9, 295, 270, 274, 227, 120, 0.602512, 0.476975, 0.466224, 0.322961, 0.241495, 101, 1, 1, 1, 1, 1, 1
118, 757, 401, 10330625, 11, 93, 133, 260, 211, 76, 0.964678, 1, 1, 1, 0.361682, 101, 0, 0, 1, 0, 0, 0
211, 779, 401, 10330625, 11, 260, 93, 133, 87, 76, 1, 1, 1, 0.429386, 0.545828, 101, 1, 0, 0, 0, 0, 0
260, 787, 401, 10330625, 11, 76, 93, 87, 133, 140, 1, 1, 0.644079, 1, 0.361001, 101, 0, 0, 0, 0, 0, 1
133, 841, 398, 10330625, 11, 93, 76, 10000000, 10000000, 10000000, 1, 0.645085, 0, 0, 0, 101, 0, 0, 1, 1, 1, 0
93, 883, 398, 10330625, 11, 76, 222, 121, 10000000, 10000000, 0.950844, 0.428914, 0.323197, 0, 0, 101, 0, 1, 1, 1, 1, 1
76, 923, 401, 10330961, 12, 121, 25, 222, 290, 72, 0.861827, 0.752845, 1, 0.215132, 0.215091, 101, 0, 0, 0, 1, 1, 1
222, 1001, 419, 10331402, 13, 205, 232, 25, 193, 121, 0.876259, 0.767704, 1, 0.751616, 1, 101, 0, 1, 0, 0, 0, 0
24, 486, 398, 10338101, 9, 35, 114, 138, 53, 21, 0.869715, 0.564215, 0.644486, 0.753552, 0.214863, 101, 0, 0, 0, 0, 1, 0
53, 516, 401, 10338101, 9, 35, 81, 114, 21, 138, 1, 0.904241, 1, 0.752021, 1, 101, 0, 0, 0, 0, 0, 0
138, 555, 401, 10338101, 9, 35, 21, 114, 211, 81, 1, 0.859452, 1, 0.32165, 0.411111, 101, 0, 0, 0, 1, 0, 1
274, 801, 212, 10338392, 10, 58, 120, 40, 99, 227, 1, 1, 0.643771, 0.966169, 0.968029, 101, 0, 0, 0, 0, 1, 0
270, 812, 198, 10338392, 10, 58, 120, 227, 99, 274, 0.963859, 1, 1, 0.966169, 1, 101, 0, 0, 0, 0, 1, 0
295, 812, 198, 10338392, 10, 58, 120, 44, 227, 99, 0.963859, 1, 0.960374, 1, 0.966169, 101, 0, 0, 0, 0, 0, 1
114, 644, 398, 10338398, 10, 260, 93, 81, 211, 35, 0.644139, 0.120517, 0.922927, 0.750493, 1, 101, 1, 1, 0, 0, 0, 0
35, 683, 398, 10338399, 10, 260, 81, 93, 133, 118, 0.751495, 1, 0.69517, 0.68196, 0.751359, 101, 1, 0, 0, 0, 0, 1
227, 801, 219, 10338793, 11, 58, 120, 40, 10000000, 10000000, 1, 1, 0.482152, 0, 0, 101, 0, 0, 0, 1, 1, 0
120, 801, 246, 10338793, 11, 58, 40, 10000000, 10000000, 10000000, 1, 0.536453, 0, 0, 0, 101, 0, 0, 1, 1, 1, 0
99, 878, 198, 10338793, 11, 44, 120, 58, 10000000, 10000000, 0.965081, 0.645009, 0.535454, 0, 0, 101, 0, 1, 0, 1, 1, 0
44, 915, 201, 10338794, 11, 222, 10000000, 10000000, 10000000, 10000000, 0.120331, 0, 0, 0, 0, 101, 1, 1, 1, 1, 1, 0
133, 841, 398, 10338825, 12, 93, 76, 10000000, 10000000, 10000000, 1, 0.644516, 0, 0, 0, 101, 0, 0, 1, 1, 1, 0
93, 883, 398, 10338825, 12, 76, 222, 121, 10000000, 10000000, 0.94961, 0.428537, 0.322911, 0, 0, 101, 0, 1, 1, 1, 1, 0
76, 923, 401, 10338825, 12, 121, 25, 222, 290, 72, 0.861097, 0.752209, 1, 0.214951, 0.214909, 101, 0, 0, 0, 1, 1, 1
222, 1001, 419, 10339188, 13, 205, 232, 25, 193, 121, 0.87328, 0.763142, 1, 0.750988, 1, 101, 0, 1, 0, 0, 0, 1
121, 1001, 447, 10339602, 14, 72, 232, 25, 290, 257, 0.967011, 0.762901, 1, 0.600058, 0.53588, 101, 0, 1, 0, 1, 1, 0
25, 1001, 482, 10339602, 14, 193, 205, 72, 290, 232, 1, 0.792832, 1, 0.752264, 0.599462, 101, 0, 0, 0, 1, 1, 0
193, 998, 556, 10339602, 14, 139, 54, 232, 233, 183, 1, 0.857105, 1, 1, 0.964338, 101, 0, 0, 1, 0, 0, 0
205, 998, 579, 10339602, 14, 145, 54, 139, 232, 233, 1, 1, 1, 1, 1, 101, 0, 0, 0, 1, 0, 1
233, 979, 601, 10339977, 15, 54, 139, 232, 39, 145, 1, 1, 1, 0.546902, 0.214375, 101, 0, 0, 1, 0, 1, 0
232, 1001, 617, 10339977, 15, 54, 139, 39, 145, 184, 1, 1, 0.683628, 0.480416, 0.240661, 101, 0, 0, 0, 0, 1, 0
139, 1001, 640, 10339977, 15, 145, 54, 39, 291, 261, 0.949757, 1, 0.792808, 0.374733, 0.316446, 101, 0, 0, 0, 1, 1, 0
54, 1001, 687, 10339977, 15, 261, 145, 39, 291, 203, 1, 0.949757, 0.963395, 0.53675, 0.482066, 101, 1, 0, 0, 1, 0, 1
293, 787, 1, 10341655, 8, 75, 286, 171, 155, 26, 0.931628, 1, 0.188653, 0.157843, 1, 101, 0, 1, 1, 1, 0, 0
286, 812, -1, 10341655, 8, 26, 119, 73, 246, 224, 1, 1, 0.750004, 0.643615, 1, 101, 0, 0, 0, 1, 0, 0
224, 820, -1, 10341655, 8, 26, 119, 73, 171, 246, 1, 1, 0.722271, 0.480903, 0.321808, 101, 0, 0, 0, 1, 1, 0
119, 850, -1, 10341655, 8, 26, 73, 171, 246, 10000000, 1, 0.750004, 0.601128, 0.536346, 0, 101, 0, 0, 0, 1, 1, 1
26, 877, -1, 10341655, 8, 246, 73, 171, 14, 10000000, 0.750884, 0.750004, 0.601128, 0, 0, 101, 1, 0, 0, 1, 1, 0
26, 877, -1, 10341965, 9, 246, 73, 171, 14, 10000000, 0.750859, 0.749979, 0.601106, 0, 0, 101, 1, 0, 0, 1, 1, 1
73, 929, 1, 10341965, 9, 14, 155, 246, 171, 129, 0.860172, 0.967488, 1, 0.968261, 0.214868, 101, 0, 0, 1, 0, 1, 0
171, 956, 1, 10341965, 9, 14, 155, 78, 129, 246, 0.967693, 1, 0.321579, 0.214868, 1, 101, 0, 0, 0, 1, 1, 0
246, 984, 1, 10341965, 9, 14, 155, 78, 129, 10000000, 0.967693, 1, 0.753581, 0.240604, 0, 101, 0, 0, 0, 0, 1, 0
274, 801, 212, 10341978, 9, 58, 120, 40, 99, 227, 1, 1, 0.643524, 0.965797, 0.967656, 101, 0, 0, 0, 0, 1, 0
227, 801, 219, 10341978, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.481967, 0, 0, 101, 0, 0, 0, 1, 1, 0
120, 801, 247, 10341978, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.53627, 0, 0, 0, 101, 0, 0, 1, 1, 1, 1
99, 879, 198, 10341978, 9, 44, 120, 58, 10000000, 10000000, 0.96471, 0.644788, 0.535272, 0, 0, 101, 0, 1, 0, 1, 1, 0
73, 929, 1, 10342275, 10, 14, 155, 246, 171, 129, 0.860143, 0.967456, 1, 0.968228, 0.214861, 101, 0, 0, 1, 0, 1, 0
171, 956, 1, 10342275, 10, 14, 155, 78, 129, 246, 0.967661, 1, 0.321568, 0.214861, 1, 101, 0, 0, 0, 1, 1, 0
246, 984, 1, 10342275, 10, 14, 155, 78, 129, 10000000, 0.967661, 1, 0.753537, 0.240595, 0, 101, 0, 0, 0, 0, 1, 1
58, 801, 289, 10342275, 10, 40, 10000000, 10000000, 10000000, 10000000, 0.750754, 0, 0, 0, 0, 101, 0, 1, 1, 1, 1, 1
40, 798, 322, 10342275, 10, 260, 211, 118, 133, 93, 0.965806, 0.85735, 0.751047, 0.644196, 0.535264, 101, 1, 1, 0, 1, 0, 0
40, 798, 322, 10342546, 11, 260, 211, 118, 133, 93, 0.965778, 0.857325, 0.751025, 0.644177, 0.535248, 101, 1, 1, 0, 1, 0, 1
155, 1001, 43, 10342689, 11, 78, 14, 129, 10000000, 10000000, 0.840018, 1, 0.473702, 0, 0, 101, 0, 0, 0, 1, 1, 0
14, 1001, 73, 10342689, 11, 129, 78, 10000000, 10000000, 10000000, 0.943042, 1, 0, 0, 0, 101, 0, 0, 1, 1, 1, 1
78, 998, 113, 10343039, 12, 92, 129, 44, 76, 10000000, 0.772704, 1, 0.645343, 0.120381, 0, 101, 0, 0, 0, 1, 1, 0
129, 998, 154, 10343039, 12, 44, 115, 92, 222, 10000000, 0.7529, 0.462229, 0.430339, 0.120269, 0, 101, 0, 0, 0, 1, 1, 1
92, 998, 310, 10343349, 13, 121, 222, 25, 115, 76, 1, 1, 0.859249, 1, 0.536836, 101, 0, 0, 0, 0, 0, 0
39, 998, 711, 10344178, 16, 63, 184, 203, 291, 261, 0.968245, 1, 1, 1, 1, 101, 0, 0, 0, 1, 1, 0
145, 998, 754, 10344178, 16, 63, 184, 203, 291, 261, 1, 1, 1, 1, 1, 101, 0, 0, 0, 1, 1, 0
261, 1001, 812, 10344178, 16, 63, 235, 101, 184, 203, 1, 1, 0.751054, 1, 1, 101, 0, 1, 0, 0, 0, 1
203, 1001, 818, 10344178, 16, 63, 146, 101, 184, 276, 1, 0.90646, 0.751054, 1, 0.537123, 101, 0, 0, 0, 0, 1, 0
203, 1001, 818, 10344540, 17, 63, 146, 101, 184, 276, 1, 0.906361, 0.751025, 1, 0.537102, 101, 0, 0, 0, 0, 1, 0
184, 1001, 841, 10344540, 17, 63, 101, 146, 235, 276, 1, 0.643736, 0.683267, 0.642989, 0.408608, 101, 0, 0, 0, 1, 1, 0
63, 1001, 880, 10344540, 17, 101, 146, 10000000, 10000000, 10000000, 0.95878, 0.965728, 0, 0, 0, 101, 0, 0, 1, 1, 1, 1
235, 998, 984, 10344540, 17, 101, 146, 63, 10000000, 10000000, 1, 1, 0.645472, 0, 0, 101, 0, 0, 0, 1, 1, 0
146, 998, 958, 10344993, 18, 101, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 101, 0, 1, 1, 1, 1, 0
35, 683, 398, 10346599, 11, 260, 81, 93, 133, 118, 0.750834, 1, 0.693851, 0.681198, 0.750698, 101, 1, 0, 0, 0, 0, 0
81, 717, 401, 10346599, 11, 93, 133, 260, 211, 118, 0.963029, 1, 1, 1, 1, 101, 0, 0, 1, 0, 0, 0
211, 779, 401, 10346599, 11, 260, 93, 133, 87, 76, 1, 1, 1, 0.428651, 0.544641, 101, 1, 0, 0, 0, 0, 0
115, 998, 354, 10351549, 14, 25, 121, 222, 193, 76, 1, 1, 1, 0.634541, 0.750909, 101, 0, 0, 0, 0, 0, 0
222, 1001, 419, 10351550, 14, 205, 232, 25, 193, 121, 0.868591, 0.75601, 1, 0.749993, 1, 101, 0, 1, 0, 0, 0, 0
121, 1001, 447, 10351550, 14, 72, 232, 25, 290, 257, 0.965772, 0.75601, 1, 0.599199, 0.535195, 101, 0, 1, 0, 1, 1, 0
25, 1001, 483, 10351550, 14, 193, 205, 72, 290, 232, 1, 0.791333, 1, 0.7513, 0.597323, 101, 0, 0, 0, 1, 1, 0
25, 1001, 483, 10351860, 15, 193, 205, 72, 290, 232, 1, 0.791294, 1, 0.751275, 0.597267, 101, 0, 0, 0, 1, 1, 0
72, 998, 520, 10351860, 15, 139, 54, 232, 290, 205, 1, 0.855981, 0.966864, 1, 1, 101, 0, 0, 1, 1, 0, 0
257, 998, 587, 10351860, 15, 145, 54, 139, 39, 232, 1, 0.962979, 1, 0.696028, 0.966864, 101, 0, 0, 0, 0, 1, 0
232, 1001, 617, 10351860, 15, 54, 139, 39, 145, 184, 1, 1, 0.682519, 0.479731, 0.240318, 101, 0, 0, 0, 0, 1, 0
139, 1001, 640, 10352177, 16, 145, 54, 39, 291, 261, 0.947926, 1, 0.791277, 0.373878, 0.315836, 101, 0, 0, 0, 1, 1, 0
54, 1001, 687, 10352177, 16, 261, 145, 39, 291, 203, 1, 0.947926, 0.961981, 0.536048, 0.481358, 101, 1, 0, 0, 1, 0, 0
39, 998, 711, 10352178, 16, 63, 184, 203, 291, 261, 0.967413, 1, 1, 1, 1, 101, 0, 0, 0, 1, 1, 0
145, 998, 753, 10352178, 16, 63, 184, 203, 291, 261, 1, 1, 1, 1, 1, 101, 0, 0, 0, 1, 1, 0
39, 998, 711, 10352540, 17, 63, 184, 203, 291, 261, 0.967375, 1, 1, 1, 1, 101, 0, 0, 0, 1, 1, 0
145, 998, 753, 10352540, 17, 63, 184, 203, 291, 261, 1, 1, 1, 1, 1, 101, 0, 0, 0, 1, 1, 0
205, 998, 579, 10352540, 16, 145, 54, 139, 232, 233, 1, 1, 1, 1, 1, 101, 0, 0, 0, 1, 0, 0
290, 998, 587, 10352540, 16, 39, 54, 203, 139, 232, 1, 1, 0.690699, 1, 1, 101, 0, 0, 1, 0, 1, 0
261, 1001, 812, 10352540, 17, 63, 235, 101, 184, 203, 1, 1, 0.750381, 1, 1, 101, 0, 1, 0, 0, 0, 0
291, 1001, 812, 10352540, 17, 63, 101, 184, 146, 203, 1, 0.750381, 1, 0.602105, 1, 101, 0, 0, 0, 0, 0, 0
203, 1001, 818, 10352540, 17, 63, 146, 101, 184, 276, 1, 0.904175, 0.750381, 1, 0.536641, 101, 0, 0, 0, 0, 1, 0
203, 1001, 818, 10352902, 18, 63, 146, 101, 184, 276, 1, 0.904077, 0.750352, 1, 0.53662, 101, 0, 0, 0, 0, 1, 0
184, 1001, 841, 10352902, 18, 63, 101, 146, 235, 276, 1, 0.643159, 0.682487, 0.642413, 0.408143, 101, 0, 0, 0, 1, 1, 0
63, 1001, 880, 10352902, 18, 101, 146, 10000000, 10000000, 10000000, 0.957684, 0.964862, 0, 0, 0, 101, 0, 0, 1, 1, 1, 0
235, 998, 984, 10352902, 18, 101, 146, 63, 10000000, 10000000, 1, 1, 0.644892, 0, 0, 101, 0, 0, 0, 1, 1, 0
146, 998, 958, 10353251, 19, 101, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 101, 0, 1, 1, 1, 1, 0
118, 757, 401, 10354799, 12, 93, 133, 260, 211, 76, 0.962185, 1, 1, 1, 0.360631, 101, 0, 0, 1, 0, 0, 0
211, 779, 401, 10354799, 12, 260, 93, 133, 87, 76, 1, 1, 1, 0.428275, 0.544033, 101, 1, 0, 0, 0, 0, 0
260, 787, 401, 10354799, 12, 76, 93, 87, 133, 140, 1, 1, 0.642412, 1, 0.359953, 101, 0, 0, 0, 0, 0, 0
133, 842, 398, 10354799, 12, 93, 76, 10000000, 10000000, 10000000, 1, 0.643412, 0, 0, 0, 101, 0, 0, 1, 1, 1, 0
44, 915, 201, 10358179, 10, 222, 10000000, 10000000, 10000000, 10000000, 0.120051, 0, 0, 0, 0, 101, 1, 1, 1, 1, 1, 0
93, 883, 398, 10358999, 13, 76, 222, 121, 10000000, 10000000, 0.946588, 0.427613, 0.322212, 0, 0, 101, 0, 1, 1, 1, 1, 0
76, 922, 401, 10358999, 13, 121, 25, 222, 290, 72, 0.859231, 0.750581, 1, 0.214486, 0.214445, 101, 0, 0, 0, 1, 1, 0
76, 922, 401, 10359257, 14, 121, 25, 222, 290, 72, 0.859208, 0.750561, 1, 0.21448, 0.214439, 101, 0, 0, 0, 1, 1, 0
232, 1001, 617, 10364740, 17, 54, 139, 39, 145, 184, 1, 1, 0.681321, 0.478991, 0.239946, 101, 0, 0, 0, 0, 1, 0
139, 1001, 641, 10364740, 17, 145, 54, 39, 291, 261, 0.946048, 1, 0.789707, 0.373002, 0.315211, 101, 0, 0, 0, 1, 1, 0
39, 998, 711, 10364740, 17, 63, 184, 203, 291, 261, 0.966108, 1, 1, 1, 1, 101, 0, 0, 0, 1, 1, 0
261, 1001, 812, 10365038, 18, 63, 235, 101, 184, 203, 1, 1, 0.749377, 1, 1, 101, 0, 1, 0, 0, 0, 0
291, 1001, 812, 10365038, 18, 63, 101, 184, 146, 203, 1, 0.749377, 1, 0.6012, 1, 101, 0, 0, 0, 0, 0, 0
203, 1001, 819, 10365038, 18, 63, 146, 101, 184, 276, 1, 0.900782, 0.749377, 1, 0.535922, 101, 0, 0, 0, 0, 1, 0
184, 1001, 841, 10365038, 18, 63, 101, 146, 235, 276, 1, 0.642323, 0.681359, 0.641579, 0.40747, 101, 0, 0, 0, 1, 1, 0
184, 1001, 841, 10369102, 19, 63, 101, 146, 235, 276, 1, 0.642044, 0.680982, 0.641301, 0.407245, 101, 0, 0, 0, 1, 1, 0
63, 1001, 880, 10369102, 19, 101, 146, 10000000, 10000000, 10000000, 0.955566, 0.963189, 0, 0, 0, 101, 0, 0, 1, 1, 1, 0
146, 998, 958, 10369102, 19, 101, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 101, 0, 1, 1, 1, 1, 0
63, 1001, 880, 10369451, 19, 101, 146, 10000000, 10000000, 10000000, 0.95552, 0.963153, 0, 0, 0, 101, 0, 0, 1, 1, 1, 0
146, 998, 958, 10369451, 19, 101, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 101, 0, 1, 1, 1, 1, 0
235, 998, 984, 10369451, 19, 101, 146, 63, 10000000, 10000000, 1, 1, 0.643747, 0, 0, 101, 0, 0, 0, 1, 1, 0
146, 998, 958, 10369813, 20, 101, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 101, 0, 1, 1, 1, 1, 0
