source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
477, 600, 540, 10012840, 9, 482, 483, 480, 481, 479, 1, 0.889555, 1, 0.874281, 1, 539, 0, 0, 1, 0, 0, 
479, 600, 580, 10013111, 10, 483, 486, 482, 181, 485, 1, 0.891547, 1, 1, 0.780864, 539, 0, 0, 0, 0, 0, 
480, 600, 600, 10013112, 10, 184, 183, 485, 182, 484, 1, 0.85778, 0.780864, 0.88981, 0.778734, 539, 0, 0, 0, 0, 0, 
481, 600, 620, 10013112, 10, 486, 488, 484, 487, 485, 0.891547, 0.835589, 0.889982, 0.777381, 0.780864, 539, 0, 0, 0, 0, 0, 
482, 600, 640, 10013112, 10, 230, 490, 487, 486, 532, 0.801015, 0.402729, 0.888436, 0.891547, 0.668268, 539, 1, 1, 0, 0, 0, 
483, 600, 660, 10013112, 10, 490, 230, 488, 487, 485, 0.667918, 0.555908, 1, 0.99949, 1, 539, 1, 1, 0, 0, 0, 
486, 600, 720, 10013435, 11, 488, 490, 487, 489, 491, 1, 0.890525, 0.999454, 0.888027, 0.890154, 539, 0, 1, 0, 0, 0, 
230, 600, 800, 10013435, 11, 235, 233, 236, 232, 238, 0.777938, 0.873759, 0.666478, 0.779366, 0.499976, 539, 0, 0, 0, 0, 0, 
490, 600, 800, 10013435, 11, 233, 237, 235, 231, 232, 0.998582, 0.666924, 0.666804, 1, 0.779366, 539, 0, 0, 0, 0, 0, 
232, 640, 800, 10013758, 12, 239, 237, 236, 234, 235, 1, 0.8892, 0.888605, 1, 0.88904, 539, 0, 0, 0, 0, 0, 
233, 660, 800, 10013758, 12, 540, 239, 240, 238, 237, 1, 1, 0.749811, 0.780777, 0.77805, 539, 1, 0, 1, 0, 0, 
235, 700, 800, 10013759, 12, 239, 238, 540, 241, 240, 1, 1, 0.777745, 0.778237, 0.749811, 539, 0, 0, 1, 0, 1, 
236, 720, 800, 10013759, 12, 239, 540, 240, 238, 241, 1, 0.888851, 0.887919, 1, 0.889414, 539, 0, 1, 1, 0, 0, 
238, 760, 800, 10013759, 12, 539, 239, 540, 240, 241, 1, 1, 0.888851, 0.887919, 0.889414, 539, 0, 0, 1, 1, 0, 
238, 760, 800, 10014095, 13, 539, 239, 540, 240, 241, 1, 1, 0.888818, 0.887886, 0.88938, 539, 0, 0, 1, 1, 0, 
239, 780, 800, 10014095, 13, 539, 540, 240, 538, 241, 1, 0.888818, 0.887886, 0.668142, 1, 539, 0, 1, 1, 0, 0, 
240, 800, 800, 10014095, 13, 539, 540, 538, 10000000, 10000000, 0.890689, 0.99992, 0.890856, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10014095, 13, 539, 538, 240, 10000000, 10000000, 0.890689, 0.779499, 0.887886, 0, 0, 539, 0, 0, 1, 1, 1, 
240, 800, 800, 10014496, 14, 539, 540, 538, 10000000, 10000000, 0.89065, 0.999876, 0.890817, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10014496, 14, 539, 538, 240, 10000000, 10000000, 0.89065, 0.779465, 0.887847, 0, 0, 539, 0, 0, 1, 1, 1, 
538, 800, 760, 10014496, 14, 539, 540, 240, 10000000, 10000000, 1, 0.888778, 0.998828, 0, 0, 539, 0, 1, 1, 1, 1, 
240, 800, 800, 10018696, 15, 539, 540, 538, 10000000, 10000000, 0.890233, 0.999409, 0.8904, 0, 0, 539, 0, 1, 0, 1, 1, 
538, 800, 760, 10018696, 15, 539, 540, 240, 10000000, 10000000, 1, 0.888364, 0.998362, 0, 0, 539, 0, 1, 1, 1, 1, 
240, 800, 800, 10022896, 16, 539, 540, 538, 10000000, 10000000, 0.889817, 0.998944, 0.889984, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10022896, 16, 539, 538, 240, 10000000, 10000000, 0.889817, 0.778736, 0.88702, 0, 0, 539, 0, 0, 1, 1, 1, 
240, 800, 800, 10027096, 17, 539, 540, 538, 10000000, 10000000, 0.889402, 0.998478, 0.889569, 0, 0, 539, 0, 1, 0, 1, 1, 
538, 800, 760, 10027096, 17, 539, 540, 240, 10000000, 10000000, 1, 0.887536, 1, 0, 0, 539, 0, 1, 1, 1, 1, 
136, 720, 400, 10029040, 10, 520, 140, 521, 139, 138, 0.999512, 0.888717, 0.887571, 1, 0.999262, 539, 1, 1, 0, 0, 0, 
137, 740, 400, 10029040, 10, 140, 520, 521, 139, 141, 1, 0.888456, 0.887571, 1, 0.889289, 539, 1, 1, 0, 0, 0, 
138, 760, 400, 10029040, 10, 188, 522, 521, 139, 140, 1, 0.886929, 0.887571, 1, 0.999806, 539, 0, 0, 0, 0, 1, 
240, 800, 800, 10031296, 18, 539, 540, 538, 10000000, 10000000, 0.888987, 0.998013, 0.889153, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10031296, 18, 539, 538, 240, 10000000, 10000000, 0.888987, 0.778009, 0.996969, 0, 0, 539, 0, 0, 1, 1, 1, 
240, 800, 800, 10035726, 19, 539, 540, 538, 10000000, 10000000, 0.888549, 0.997523, 0.888716, 0, 0, 539, 0, 1, 0, 1, 1, 
538, 800, 760, 10035726, 19, 539, 540, 240, 10000000, 10000000, 0.999618, 0.886687, 1, 0, 0, 539, 0, 1, 1, 1, 1, 
139, 780, 400, 10037240, 11, 520, 140, 523, 524, 522, 0.887647, 1, 0.887165, 0.777481, 0.886123, 539, 1, 1, 0, 0, 0, 
141, 820, 400, 10037241, 11, 520, 140, 522, 521, 139, 1, 1, 0.775358, 0.886764, 0.890118, 539, 1, 1, 0, 0, 0, 
240, 800, 800, 10039926, 20, 539, 540, 538, 10000000, 10000000, 0.999152, 0.997059, 0.999339, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10039926, 20, 539, 538, 240, 10000000, 10000000, 0.999152, 0.888301, 0.996017, 0, 0, 539, 0, 0, 1, 1, 1, 
139, 780, 400, 10041240, 11, 520, 140, 523, 524, 522, 0.887253, 1, 0.886771, 0.777136, 0.885731, 539, 1, 1, 0, 0, 0, 
140, 800, 400, 10041241, 11, 527, 526, 523, 528, 524, 0.997197, 0.77802, 0.886771, 0.666696, 0.777135, 539, 0, 0, 0, 0, 0, 
521, 800, 420, 10041241, 11, 190, 526, 528, 530, 525, 1, 1, 0.871798, 0.800283, 0.887099, 539, 1, 0, 0, 1, 0, 
522, 800, 440, 10041241, 11, 525, 190, 527, 529, 526, 0.997986, 0.777454, 0.871872, 0.778151, 0.889166, 539, 0, 1, 0, 0, 0, 
240, 800, 800, 10044126, 21, 539, 540, 538, 10000000, 10000000, 0.998686, 0.996595, 0.998873, 0, 0, 539, 0, 1, 0, 1, 1, 
538, 800, 760, 10044126, 21, 539, 540, 240, 10000000, 10000000, 1, 0.885862, 1, 0, 0, 539, 0, 1, 1, 1, 1, 
525, 800, 500, 10045441, 12, 190, 530, 529, 528, 531, 0.999118, 0.996368, 1, 1, 0.776532, 539, 1, 1, 0, 0, 0, 
526, 800, 520, 10045441, 12, 531, 530, 190, 529, 528, 0.998398, 1, 1, 1, 1, 539, 0, 1, 1, 0, 0, 
527, 800, 540, 10045441, 12, 531, 530, 190, 533, 529, 1, 1, 1, 0.777385, 1, 539, 0, 1, 1, 0, 0, 
529, 800, 580, 10045441, 12, 534, 532, 533, 531, 240, 0.888775, 0.999397, 0.888439, 1, 0.659246, 539, 0, 0, 0, 0, 1, 
190, 800, 600, 10045441, 12, 534, 533, 532, 536, 531, 0.999872, 0.888439, 0.888353, 0.666844, 1, 539, 0, 0, 0, 0, 0, 
528, 800, 560, 10045803, 13, 534, 533, 531, 532, 530, 0.88874, 0.888404, 1, 0.888318, 1, 539, 0, 0, 0, 0, 1, 
190, 800, 600, 10045803, 13, 534, 533, 532, 536, 531, 0.999832, 0.888404, 0.888318, 0.666817, 1, 539, 0, 0, 0, 0, 0, 
530, 800, 600, 10045803, 13, 534, 533, 537, 538, 240, 0.999832, 0.888404, 0.711773, 0.665792, 0.659167, 539, 0, 0, 0, 0, 1, 
531, 800, 620, 10046113, 14, 240, 534, 538, 536, 533, 0.98865, 0.999798, 0.77673, 0.777927, 0.888373, 539, 1, 0, 0, 0, 0, 
532, 800, 640, 10046113, 14, 538, 537, 539, 536, 534, 0.998653, 0.85409, 0.776585, 0.889059, 0.999798, 539, 0, 0, 0, 0, 0, 
533, 800, 660, 10046113, 14, 538, 536, 240, 535, 537, 0.998653, 1, 0.853764, 0.997923, 0.778006, 539, 0, 0, 1, 0, 0, 
534, 800, 680, 10046113, 14, 539, 538, 240, 536, 540, 0.998466, 1, 0.996058, 1, 0.774959, 539, 0, 0, 1, 0, 1, 
536, 800, 720, 10046113, 14, 539, 538, 240, 540, 537, 1, 0.998653, 0.995722, 0.885668, 0.88915, 539, 0, 0, 1, 1, 0, 
536, 800, 720, 10046423, 15, 539, 538, 240, 540, 537, 1, 0.998619, 0.995683, 0.885637, 0.889119, 539, 0, 0, 1, 1, 0, 
538, 800, 760, 10046424, 15, 539, 540, 240, 10000000, 10000000, 1, 0.885637, 1, 0, 0, 539, 0, 1, 1, 1, 1, 
240, 800, 800, 10046424, 15, 539, 540, 538, 10000000, 10000000, 0.998432, 0.996342, 0.998618, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10046424, 15, 539, 538, 240, 10000000, 10000000, 0.998432, 0.887661, 0.995301, 0, 0, 539, 0, 0, 1, 1, 1, 
240, 800, 800, 10050624, 16, 539, 540, 538, 10000000, 10000000, 0.997967, 1, 0.998153, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10050624, 16, 539, 538, 240, 10000000, 10000000, 0.997967, 0.887247, 0.994839, 0, 0, 539, 0, 0, 1, 1, 1, 
240, 800, 800, 10054824, 17, 539, 540, 538, 10000000, 10000000, 0.997502, 1, 0.997689, 0, 0, 539, 0, 1, 0, 1, 1, 
538, 800, 760, 10054824, 17, 539, 540, 240, 10000000, 10000000, 1, 0.995416, 1, 0, 0, 539, 0, 1, 1, 1, 1, 
531, 800, 620, 10057641, 13, 240, 534, 540, 538, 536, 0.984908, 0.998519, 0.79401, 0.775738, 0.776931, 539, 1, 0, 1, 0, 0, 
532, 800, 640, 10057641, 13, 538, 535, 537, 539, 536, 0.997377, 0.996649, 0.852691, 0.775593, 0.887922, 539, 0, 0, 0, 0, 0, 
533, 800, 660, 10057641, 13, 538, 536, 540, 240, 535, 0.997377, 1, 0.855719, 0.852366, 1, 539, 0, 0, 1, 1, 0, 
534, 800, 680, 10057641, 13, 539, 538, 240, 540, 536, 0.997191, 1, 0.994427, 0.884539, 0.998912, 539, 0, 0, 1, 1, 0, 
536, 800, 720, 10058068, 14, 539, 538, 540, 240, 537, 1, 0.99733, 0.995059, 0.994242, 0.88797, 539, 0, 0, 1, 1, 0, 
538, 800, 760, 10058069, 14, 539, 540, 240, 10000000, 10000000, 1, 0.995059, 1, 0, 0, 539, 0, 1, 1, 1, 1, 
240, 800, 800, 10058069, 14, 539, 540, 538, 10000000, 10000000, 0.997144, 1, 0.99733, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10058069, 14, 539, 538, 240, 10000000, 10000000, 0.997144, 0.886515, 0.994021, 0, 0, 539, 0, 0, 1, 1, 1, 
537, 800, 740, 10058470, 15, 539, 538, 240, 540, 239, 1, 1, 1, 0.995015, 0.713071, 539, 0, 0, 1, 1, 0, 
538, 800, 760, 10058470, 15, 539, 540, 240, 10000000, 10000000, 1, 0.995015, 1, 0, 0, 539, 0, 1, 1, 1, 1, 
240, 800, 800, 10058470, 15, 539, 540, 538, 10000000, 10000000, 0.997099, 1, 0.997285, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10058470, 15, 539, 538, 240, 10000000, 10000000, 0.997099, 0.886476, 0.993977, 0, 0, 539, 0, 0, 1, 1, 1, 
240, 800, 800, 10062624, 16, 539, 540, 538, 10000000, 10000000, 0.996641, 1, 0.996827, 0, 0, 539, 0, 1, 0, 1, 1, 
538, 800, 760, 10062624, 16, 539, 540, 240, 10000000, 10000000, 1, 0.994558, 1, 0, 0, 539, 0, 1, 1, 1, 1, 
240, 800, 800, 10063012, 16, 539, 540, 538, 10000000, 10000000, 0.996598, 1, 0.996784, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10063012, 16, 539, 538, 240, 10000000, 10000000, 0.996598, 0.88603, 0.993478, 0, 0, 539, 0, 0, 1, 1, 1, 
240, 800, 800, 10066824, 17, 539, 540, 538, 10000000, 10000000, 0.996177, 1, 0.996363, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10066824, 17, 539, 538, 240, 10000000, 10000000, 0.996177, 0.885656, 0.99306, 0, 0, 539, 0, 0, 1, 1, 1, 
240, 800, 800, 10071024, 18, 539, 540, 538, 10000000, 10000000, 0.995714, 1, 0.9959, 0, 0, 539, 0, 1, 0, 1, 1, 
538, 800, 760, 10071024, 18, 539, 540, 240, 10000000, 10000000, 1, 0.993636, 1, 0, 0, 539, 0, 1, 1, 1, 1, 
240, 800, 800, 10075224, 19, 539, 540, 538, 10000000, 10000000, 0.995252, 1, 0.995437, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10075224, 19, 539, 538, 240, 10000000, 10000000, 0.995252, 0.884833, 0.992141, 0, 0, 539, 0, 0, 1, 1, 1, 
240, 800, 800, 10079424, 20, 539, 540, 538, 10000000, 10000000, 0.99479, 1, 0.994975, 0, 0, 539, 0, 1, 0, 1, 1, 
538, 800, 760, 10079424, 20, 539, 540, 240, 10000000, 10000000, 1, 0.992715, 1, 0, 0, 539, 0, 1, 1, 1, 1, 
240, 800, 800, 10083625, 21, 539, 540, 538, 10000000, 10000000, 0.994328, 1, 0.994513, 0, 0, 539, 0, 1, 0, 1, 1, 
540, 800, 800, 10083625, 21, 539, 538, 240, 10000000, 10000000, 0.994328, 0.884012, 0.991223, 0, 0, 539, 0, 0, 1, 1, 1, 
303, 0, 60, 11000000, 1, 310, 50, 308, 309, 306, 0.890817, 0.878929, 1, 0.904502, 1, 585, 1, 1, 0, 0, 0, 
306, 0, 120, 11000200, 2, 310, 50, 311, 313, 308, 1, 1, 0.901279, 0.802359, 1, 585, 1, 1, 0, 0, 0, 
308, 0, 160, 11000200, 2, 310, 50, 314, 313, 311, 1, 1, 1, 0.902654, 1, 585, 1, 1, 0, 0, 0, 
50, 0, 200, 11008718, 3, 58, 320, 54, 313, 53, 0.901537, 0.300863, 0.802559, 1, 0.801549, 585, 0, 1, 0, 0, 0, 
310, 0, 200, 11008718, 3, 320, 100, 55, 313, 314, 0.222931, 0.200244, 0.801765, 1, 0.903505, 585, 1, 1, 0, 0, 0, 
311, 0, 220, 11008718, 3, 320, 100, 315, 317, 313, 0.375107, 0.287322, 0.902801, 0.77883, 1, 585, 1, 1, 0, 0, 0, 
313, 0, 260, 11024919, 4, 320, 100, 318, 316, 317, 0.60075, 0.573309, 1, 1, 0.88849, 585, 1, 1, 0, 0, 0, 
315, 0, 300, 11024919, 4, 320, 100, 321, 319, 322, 1, 1, 0.998621, 1, 0.858446, 585, 1, 1, 0, 0, 0, 
317, 0, 340, 11024919, 4, 320, 100, 323, 321, 324, 1, 1, 1, 1, 0.77796, 585, 1, 1, 0, 0, 0, 
319, 0, 380, 11033119, 5, 102, 324, 101, 326, 323, 1, 0.999324, 1, 0.901059, 1, 585, 0, 0, 0, 0, 0, 
100, 0, 400, 11033119, 5, 106, 105, 104, 103, 331, 0.99894, 0.999158, 1, 1, 0.988229, 585, 0, 0, 0, 0, 0, 
320, 0, 400, 11033119, 5, 105, 104, 103, 108, 106, 1, 1, 1, 0.77734, 0.776954, 585, 0, 0, 0, 0, 0, 
321, 0, 420, 11033119, 5, 102, 327, 326, 103, 325, 1, 1, 1, 0.779064, 1, 585, 0, 0, 0, 0, 0, 
103, 60, 400, 11033468, 6, 108, 112, 107, 106, 110, 1, 0.834358, 1, 1, 0.779128, 585, 0, 0, 0, 0, 1, 
104, 80, 400, 11033468, 6, 112, 111, 109, 108, 370, 1, 1, 0.999278, 1, 0.900461, 585, 0, 0, 0, 0, 1, 
105, 100, 400, 11033468, 6, 109, 111, 112, 370, 108, 1, 0.889357, 0.834358, 0.900461, 1, 585, 0, 0, 0, 1, 0, 
106, 120, 400, 11033468, 6, 116, 112, 371, 374, 111, 0.97886, 1, 1, 0.889947, 0.889357, 585, 0, 0, 0, 0, 0, 
108, 160, 400, 11033468, 6, 118, 115, 112, 114, 113, 0.990902, 0.888441, 1, 0.900495, 0.88985, 585, 0, 0, 0, 0, 0, 
108, 160, 400, 11033739, 7, 118, 115, 112, 114, 113, 0.990814, 0.888415, 1, 0.900471, 0.889823, 585, 0, 0, 0, 0, 0, 
109, 180, 400, 11033740, 7, 115, 113, 114, 112, 116, 0.999466, 1, 0.90047, 1, 0.800166, 585, 0, 0, 0, 0, 0, 
370, 200, 400, 11033740, 7, 113, 116, 112, 115, 114, 1, 0.800166, 0.996745, 0.777363, 0.800418, 585, 0, 0, 0, 0, 0, 
111, 220, 400, 11033740, 7, 120, 118, 115, 113, 114, 0.993154, 1, 0.999466, 1, 0.90047, 585, 1, 0, 0, 0, 0, 
112, 240, 400, 11033740, 7, 118, 121, 116, 115, 114, 1, 0.832131, 1, 1, 1, 585, 0, 0, 0, 0, 0, 
112, 240, 400, 11034011, 8, 118, 121, 116, 115, 114, 1, 0.832093, 1, 1, 1, 585, 0, 0, 0, 0, 0, 
113, 260, 400, 11034011, 8, 118, 120, 119, 115, 116, 1, 0.800067, 0.801152, 0.999436, 0.900163, 585, 0, 1, 0, 0, 0, 
114, 280, 400, 11034011, 8, 121, 120, 119, 118, 420, 1, 1, 1, 1, 0.800523, 585, 0, 1, 0, 0, 1, 
115, 300, 400, 11034011, 8, 121, 120, 119, 122, 420, 1, 1, 1, 0.835403, 0.900588, 585, 0, 1, 0, 0, 1, 
116, 320, 400, 11034011, 8, 121, 420, 120, 119, 421, 1, 1, 1, 1, 0.886402, 585, 0, 1, 1, 0, 0, 
119, 380, 400, 11034282, 9, 125, 124, 123, 122, 126, 1, 1, 1, 1, 0.800801, 585, 0, 0, 0, 0, 0, 
121, 420, 400, 11034282, 9, 130, 125, 126, 124, 123, 1, 1, 0.900902, 1, 1, 585, 1, 0, 0, 0, 0, 
122, 440, 400, 11034282, 9, 126, 127, 125, 124, 131, 1, 0.890392, 1, 1, 0.666191, 585, 0, 0, 0, 0, 0, 
126, 520, 400, 11034580, 10, 132, 471, 470, 130, 131, 1, 1, 1, 1, 0.900585, 585, 0, 0, 1, 1, 0, 
130, 600, 400, 11042780, 11, 477, 476, 134, 475, 135, 1, 1, 1, 1, 0.87332, 585, 0, 0, 0, 0, 0, 
470, 600, 400, 11042780, 11, 135, 477, 134, 476, 136, 1, 0.995156, 1, 0.998317, 0.887252, 585, 0, 0, 0, 0, 0, 
471, 600, 420, 11042780, 11, 476, 475, 473, 132, 474, 0.998317, 1, 1, 1, 0.887228, 585, 0, 0, 0, 0, 0, 
124, 480, 400, 11046483, 10, 130, 129, 131, 128, 127, 0.999162, 1, 0.887053, 0.999529, 1, 585, 1, 0, 0, 0, 0, 
125, 500, 400, 11046483, 10, 134, 131, 130, 470, 132, 1, 0.997935, 1, 0.997526, 0.889137, 585, 0, 0, 1, 1, 0, 
126, 520, 400, 11046483, 10, 132, 131, 471, 470, 130, 1, 1, 1, 1, 1, 585, 0, 0, 0, 1, 1, 
127, 540, 400, 11046483, 10, 135, 134, 131, 471, 133, 0.99762, 0.999736, 0.997935, 1, 0.87302, 585, 0, 0, 0, 0, 0, 
131, 620, 400, 11046483, 10, 520, 138, 135, 134, 133, 0.99814, 0.999569, 1, 1, 0.99735, 585, 1, 0, 0, 0, 0, 
131, 620, 400, 11046741, 11, 520, 138, 135, 134, 133, 0.998055, 0.999504, 1, 1, 0.997321, 585, 1, 0, 0, 0, 0, 
473, 600, 460, 11047225, 12, 180, 479, 480, 476, 477, 0.776139, 0.998705, 0.333241, 1, 0.884736, 585, 1, 0, 1, 0, 0, 
132, 640, 400, 11047225, 12, 142, 141, 137, 136, 138, 1, 1, 0.996773, 1, 0.871476, 585, 0, 0, 0, 0, 0, 
474, 600, 480, 11047225, 12, 180, 480, 479, 477, 478, 0.887016, 0.555402, 1, 0.995328, 0.885011, 585, 1, 1, 0, 0, 0, 
476, 600, 520, 11047225, 12, 486, 483, 481, 180, 479, 1, 0.99533, 0.995469, 0.997893, 1, 585, 0, 0, 0, 1, 0, 
479, 600, 580, 11047535, 13, 181, 486, 484, 483, 482, 1, 1, 0.997412, 1, 1, 585, 0, 0, 0, 0, 0, 
481, 600, 620, 11047535, 13, 182, 183, 181, 486, 484, 0.996483, 0.871816, 1, 1, 1, 585, 0, 0, 0, 0, 0, 
483, 600, 660, 11047535, 13, 182, 486, 485, 484, 487, 0.748044, 1, 1, 1, 1, 585, 0, 0, 0, 0, 0, 
484, 600, 680, 11051736, 14, 486, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
485, 600, 700, 11051736, 14, 535, 486, 484, 10000000, 10000000, 0.373101, 1, 1, 0, 0, 585, 0, 0, 0, 1, 1, 
486, 600, 720, 11051736, 14, 485, 484, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1, 
182, 640, 600, 11051736, 14, 530, 188, 187, 185, 191, 0.998548, 0.999128, 0.885242, 1, 0.711996, 585, 1, 0, 0, 0, 0, 
487, 600, 740, 11051736, 14, 486, 485, 484, 483, 10000000, 1, 1, 1, 1, 0, 585, 0, 0, 0, 0, 1, 
