source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
232, 640, 800, 10122334, 10, 239, 237, 236, 235, 234, 0.989489, 0.988421, 0.987768, 0.988245, 0.878379, 539, 0, 0, 0, 0, 0
233, 660, 800, 10122334, 10, 540, 239, 238, 241, 237, 1, 0.989489, 0.881639, 0.818297, 0.878597, 539, 1, 0, 0, 0, 0
235, 700, 800, 10122334, 10, 239, 238, 540, 241, 237, 1, 1, 0.878257, 0.878805, 0.988421, 539, 0, 0, 1, 0, 0
237, 740, 800, 10122334, 10, 540, 241, 239, 240, 541, 0.988039, 1, 1, 0.877347, 1, 539, 1, 0, 0, 1, 0
237, 740, 800, 10122787, 11, 540, 241, 239, 240, 541, 0.987989, 1, 1, 0.877303, 1, 539, 1, 0, 0, 1, 0
238, 760, 800, 10122787, 11, 539, 540, 239, 241, 240, 0.990045, 0.987989, 1, 0.988607, 0.877303, 539, 0, 1, 0, 0, 1
239, 780, 800, 10130987, 12, 539, 540, 240, 538, 241, 1, 0.987101, 0.876515, 0.769483, 1, 539, 0, 1, 1, 0, 0
240, 800, 800, 10130987, 12, 539, 540, 538, 10000000, 10000000, 0.989152, 1, 0.989336, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10130987, 12, 539, 538, 240, 10000000, 10000000, 0.989152, 0.879409, 0.876515, 0, 0, 539, 0, 0, 1, 1, 1
241, 820, 800, 10130988, 12, 539, 540, 240, 538, 239, 0.989152, 0.987101, 0.876515, 0.769483, 0.988548, 539, 0, 1, 1, 0, 0
240, 800, 800, 10135187, 13, 539, 540, 538, 10000000, 10000000, 0.988696, 1, 0.988879, 0, 0, 539, 0, 1, 0, 1, 1
538, 800, 760, 10135188, 13, 539, 540, 240, 10000000, 10000000, 1, 0.986646, 1, 0, 0, 539, 0, 1, 1, 1, 1
137, 740, 400, 10137564, 8, 140, 520, 521, 139, 141, 1, 0.877875, 0.986638, 0.990328, 0.878689, 539, 1, 1, 0, 0, 0
138, 760, 400, 10137564, 8, 188, 140, 520, 522, 521, 0.917884, 0.987896, 0.987609, 0.985932, 0.986638, 539, 0, 1, 1, 0, 0
139, 780, 400, 10137564, 8, 520, 140, 523, 524, 522, 0.877875, 1, 0.987079, 0.878758, 0.876384, 539, 1, 1, 0, 0, 0
240, 800, 800, 10139388, 14, 539, 540, 538, 10000000, 10000000, 0.98824, 1, 0.988423, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10139388, 14, 539, 538, 240, 10000000, 10000000, 0.98824, 0.878598, 0.875709, 0, 0, 539, 0, 0, 1, 1, 1
139, 780, 400, 10141764, 9, 520, 140, 523, 524, 522, 0.877471, 1, 0.986624, 0.878352, 0.875981, 539, 1, 1, 0, 0, 0
140, 800, 400, 10141764, 9, 526, 523, 524, 527, 522, 0.879341, 0.986624, 0.878352, 0.729613, 0.985479, 539, 0, 0, 0, 0, 0
520, 800, 400, 10141764, 9, 190, 526, 524, 523, 522, 1, 0.98799, 0.988146, 0.986624, 0.985479, 539, 1, 0, 0, 0, 0
521, 800, 420, 10141764, 9, 190, 531, 526, 530, 524, 1, 0.953843, 1, 0.784505, 0.988146, 539, 1, 0, 0, 1, 0
141, 820, 400, 10141764, 9, 520, 140, 522, 521, 139, 0.987154, 1, 0.875981, 0.986184, 0.879885, 539, 1, 1, 0, 0, 0
522, 800, 440, 10142165, 10, 190, 529, 526, 525, 527, 0.87867, 0.879448, 0.989215, 0.986941, 0.861048, 539, 1, 0, 0, 0, 0
523, 800, 460, 10142165, 10, 528, 530, 531, 526, 527, 0.985197, 0.876277, 0.845675, 0.989215, 0.877351, 539, 0, 1, 0, 0, 0
524, 800, 480, 10142165, 10, 531, 528, 530, 529, 190, 0.987799, 1, 0.876277, 0.879448, 0.768836, 539, 0, 0, 1, 0, 1
526, 800, 520, 10142166, 10, 530, 190, 529, 531, 528, 1, 1, 1, 0.878044, 1, 539, 1, 1, 0, 0, 0
528, 800, 560, 10142424, 11, 534, 531, 533, 532, 530, 0.879301, 1, 0.878973, 0.878888, 1, 539, 0, 0, 0, 0, 1
529, 800, 580, 10142424, 11, 534, 532, 533, 536, 531, 0.879301, 0.988749, 0.878973, 0.739921, 1, 539, 0, 0, 0, 0, 0
190, 800, 600, 10142424, 11, 534, 533, 532, 536, 531, 0.989214, 0.878973, 0.878888, 0.659733, 1, 539, 0, 0, 0, 0, 0
530, 800, 600, 10142424, 11, 240, 534, 533, 537, 532, 0.958236, 0.989214, 0.878973, 0.702116, 0.878888, 539, 1, 0, 0, 0, 0
531, 800, 620, 10142424, 11, 240, 534, 538, 533, 536, 0.958236, 0.989214, 0.768517, 0.878973, 0.659733, 539, 1, 0, 0, 0, 0
532, 800, 640, 10142825, 12, 538, 535, 537, 539, 536, 0.98805, 0.987336, 0.842492, 0.768341, 0.879605, 539, 0, 0, 0, 0, 0
533, 800, 660, 10142825, 12, 538, 536, 540, 240, 535, 0.98805, 1, 0.845448, 0.842175, 1, 539, 0, 0, 1, 1, 0
534, 800, 680, 10142825, 12, 539, 538, 240, 540, 536, 0.987867, 1, 0.982537, 0.876285, 0.989556, 539, 0, 0, 1, 1, 0
537, 800, 740, 10142825, 12, 539, 538, 240, 540, 239, 1, 1, 1, 0.985821, 0.845514, 539, 0, 0, 1, 1, 0
536, 800, 720, 10147025, 13, 539, 538, 540, 240, 537, 1, 0.987594, 0.985368, 0.983371, 0.989199, 539, 0, 0, 1, 1, 0
538, 800, 760, 10147025, 13, 539, 540, 240, 10000000, 10000000, 1, 0.985368, 1, 0, 0, 539, 0, 1, 1, 1, 1
240, 800, 800, 10147025, 13, 539, 540, 538, 10000000, 10000000, 0.987412, 1, 0.987594, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10147025, 13, 539, 538, 240, 10000000, 10000000, 0.987412, 0.877862, 0.874977, 0, 0, 539, 0, 0, 1, 1, 1
240, 800, 800, 10151225, 14, 539, 540, 538, 10000000, 10000000, 0.986957, 1, 0.98714, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10151225, 14, 539, 538, 240, 10000000, 10000000, 0.986957, 0.877457, 0.874576, 0, 0, 539, 0, 0, 1, 1, 1
240, 800, 800, 10155425, 15, 539, 540, 538, 10000000, 10000000, 0.986503, 1, 0.986685, 0, 0, 539, 0, 1, 0, 1, 1
538, 800, 760, 10155426, 15, 539, 540, 240, 10000000, 10000000, 1, 0.984462, 1, 0, 0, 539, 0, 1, 1, 1, 1
240, 800, 800, 10159626, 16, 539, 540, 538, 10000000, 10000000, 0.986049, 1, 0.986231, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10159626, 16, 539, 538, 240, 10000000, 10000000, 0.986049, 0.87665, 0.873773, 0, 0, 539, 0, 0, 1, 1, 1
240, 800, 800, 10163826, 17, 539, 540, 538, 10000000, 10000000, 0.985595, 1, 0.985777, 0, 0, 539, 0, 1, 0, 1, 1
538, 800, 760, 10163826, 17, 539, 540, 240, 10000000, 10000000, 1, 0.983558, 1, 0, 0, 539, 0, 1, 1, 1, 1
240, 800, 800, 10168026, 18, 539, 540, 538, 10000000, 10000000, 0.985142, 1, 0.985324, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10168026, 18, 539, 538, 240, 10000000, 10000000, 0.985142, 0.875843, 0.872972, 0, 0, 539, 0, 0, 1, 1, 1
240, 800, 800, 10172226, 19, 539, 540, 538, 10000000, 10000000, 0.984689, 1, 0.984871, 0, 0, 539, 0, 1, 0, 1, 1
538, 800, 760, 10172226, 19, 539, 540, 240, 10000000, 10000000, 1, 0.982656, 1, 0, 0, 539, 0, 1, 1, 1, 1
240, 800, 800, 10176426, 20, 539, 540, 538, 10000000, 10000000, 0.984237, 1, 0.984419, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10176426, 20, 539, 538, 240, 10000000, 10000000, 0.984237, 0.875039, 0.872173, 0, 0, 539, 0, 0, 1, 1, 1
240, 800, 800, 10180626, 21, 539, 540, 538, 10000000, 10000000, 0.983785, 1, 0.983966, 0, 0, 539, 0, 1, 0, 1, 1
538, 800, 760, 10180626, 21, 539, 540, 240, 10000000, 10000000, 1, 0.981756, 1, 0, 0, 539, 0, 1, 1, 1, 1
303, 0, 60, 11100000, 1, 50, 310, 312, 309, 308, 0.992034, 0.991133, 0.937943, 1, 1, 585, 1, 1, 0, 0, 0
308, 0, 160, 11100200, 2, 310, 50, 314, 313, 315, 1, 1, 1, 0.992501, 0.879135, 585, 1, 1, 0, 0, 0
309, 0, 180, 11100200, 2, 52, 314, 313, 315, 312, 0.992073, 0.990811, 1, 0.879135, 1, 585, 0, 0, 0, 0, 0
50, 0, 200, 11100200, 2, 58, 100, 54, 55, 53, 0.993857, 0.919481, 0.99282, 0.880936, 0.994188, 585, 0, 1, 0, 0, 0
53, 60, 200, 11100471, 3, 60, 58, 360, 57, 59, 1, 1, 0.880572, 1, 0.881535, 585, 1, 0, 1, 0, 0
54, 80, 200, 11100471, 3, 61, 59, 62, 58, 60, 1, 1, 0.848271, 1, 0.865918, 585, 0, 0, 0, 0, 1
58, 160, 200, 11100471, 3, 64, 63, 62, 61, 361, 1, 0.993092, 0.99343, 1, 1, 585, 0, 0, 0, 0, 0
361, 200, 220, 11101341, 4, 370, 371, 110, 366, 369, 1, 0.980317, 0.662817, 0.991386, 0.881541, 585, 1, 0, 1, 0, 0
61, 220, 200, 11101341, 4, 66, 68, 67, 64, 63, 0.993574, 0.880712, 0.869065, 1, 0.988895, 585, 0, 0, 0, 0, 0
62, 240, 200, 11101341, 4, 66, 65, 67, 69, 70, 1, 1, 0.869065, 0.791011, 0.741869, 585, 0, 0, 0, 0, 1
58, 160, 200, 11108671, 4, 64, 63, 62, 61, 361, 1, 0.992082, 0.992531, 1, 1, 585, 0, 0, 0, 0, 0
60, 200, 200, 11108672, 4, 67, 66, 65, 63, 364, 0.992313, 0.991887, 0.991446, 0.9881, 0.991194, 585, 0, 0, 0, 0, 0
65, 300, 200, 11110538, 5, 71, 410, 70, 69, 68, 0.991456, 1, 0.988035, 0.988005, 1, 585, 0, 1, 1, 0, 0
66, 320, 200, 11110538, 5, 72, 411, 70, 73, 410, 0.984805, 0.991984, 1, 0.865264, 0.988787, 585, 0, 0, 1, 0, 1
67, 340, 200, 11110538, 5, 72, 71, 411, 410, 70, 0.991291, 0.988233, 1, 1, 1, 585, 0, 0, 0, 1, 1
69, 380, 200, 11110538, 5, 414, 75, 413, 72, 74, 0.987588, 0.879101, 1, 1, 0.878366, 585, 0, 0, 0, 0, 0
70, 400, 200, 11110538, 5, 81, 77, 415, 414, 73, 1, 0.882192, 0.9931, 0.987588, 1, 585, 0, 0, 0, 0, 0
70, 400, 200, 11111450, 6, 81, 77, 415, 414, 73, 1, 0.882103, 0.993, 0.987477, 1, 585, 0, 0, 0, 0, 0
410, 400, 200, 11111450, 6, 421, 77, 420, 75, 73, 1, 0.992366, 0.247767, 0.988889, 1, 585, 0, 0, 1, 0, 0
411, 400, 220, 11111450, 6, 419, 120, 420, 416, 415, 1, 0.649314, 0.247767, 1, 0.993, 585, 0, 1, 1, 0, 0
72, 440, 200, 11111450, 6, 82, 77, 79, 76, 78, 1, 1, 0.882133, 0.992279, 0.866762, 585, 0, 0, 0, 0, 0
73, 460, 200, 11111450, 6, 460, 80, 79, 78, 77, 0.993055, 0.989083, 0.9924, 1, 1, 585, 1, 1, 0, 0, 0
76, 520, 200, 11111812, 7, 464, 461, 460, 80, 79, 1, 1, 1, 1, 1, 585, 0, 0, 1, 1, 0
77, 540, 200, 11111812, 7, 82, 461, 81, 83, 460, 0.990652, 1, 1, 0.881192, 1, 585, 0, 0, 0, 0, 1
79, 580, 200, 11111812, 7, 464, 84, 463, 83, 86, 1, 0.989427, 0.992882, 1, 0.866104, 585, 0, 0, 0, 0, 0
63, 260, 200, 11113542, 5, 70, 68, 67, 69, 66, 0.987669, 0.989472, 1, 0.865034, 1, 585, 1, 0, 0, 0, 0
64, 280, 200, 11113542, 5, 410, 70, 69, 68, 67, 0.988461, 0.987669, 1, 1, 1, 585, 1, 1, 0, 0, 0
66, 320, 200, 11113542, 5, 72, 411, 70, 73, 410, 0.98432, 0.991655, 1, 0.864943, 0.988461, 585, 0, 0, 1, 0, 1
67, 340, 200, 11113542, 5, 72, 71, 411, 410, 70, 0.990923, 0.987907, 1, 1, 1, 585, 0, 0, 0, 1, 1
68, 360, 200, 11113542, 5, 73, 72, 412, 74, 411, 0.988506, 1, 1, 0.878076, 1, 585, 0, 0, 0, 0, 0
70, 400, 200, 11113891, 6, 81, 77, 415, 414, 73, 1, 0.881866, 0.992733, 0.987179, 1, 585, 0, 0, 0, 0, 0
410, 400, 200, 11113891, 6, 421, 77, 420, 75, 73, 1, 0.992099, 0.247692, 0.988624, 1, 585, 0, 0, 1, 0, 0
411, 400, 220, 11113891, 6, 419, 120, 420, 416, 415, 1, 0.648799, 0.247692, 1, 0.992733, 585, 0, 1, 1, 0, 0
72, 440, 200, 11113891, 6, 82, 77, 79, 76, 78, 1, 1, 0.881896, 0.992012, 0.8665, 585, 0, 0, 0, 0, 0
73, 460, 200, 11113891, 6, 460, 80, 79, 78, 77, 0.992788, 0.988784, 0.992133, 1, 1, 585, 1, 1, 0, 0, 0
76, 520, 200, 11114240, 7, 464, 461, 460, 80, 79, 1, 1, 1, 1, 1, 585, 0, 0, 1, 1, 0
77, 540, 200, 11114240, 7, 82, 461, 81, 83, 460, 0.990387, 1, 1, 0.880956, 1, 585, 0, 0, 0, 0, 1
78, 560, 200, 11114241, 7, 88, 86, 83, 82, 84, 1, 1, 1, 1, 0.879256, 585, 0, 0, 0, 0, 0
79, 580, 200, 11114241, 7, 464, 84, 463, 83, 86, 1, 0.989163, 0.992616, 1, 0.865844, 585, 0, 0, 0, 0, 0
460, 600, 200, 11116012, 8, 469, 466, 465, 464, 83, 1, 0.991542, 0.992347, 1, 1, 585, 0, 0, 0, 0, 0
461, 600, 220, 11116012, 8, 466, 465, 464, 468, 463, 1, 1, 1, 0.771155, 0.992423, 585, 0, 0, 0, 0, 0
81, 620, 200, 11116012, 8, 92, 86, 84, 85, 83, 1, 1, 1, 0.867143, 1, 585, 0, 0, 0, 0, 0
82, 640, 200, 11116012, 8, 91, 90, 89, 87, 86, 0.983355, 0.865585, 0.991066, 0.99222, 0.989983, 585, 0, 1, 0, 0, 0
83, 660, 200, 11116012, 8, 89, 510, 90, 88, 87, 0.989556, 0.742241, 0.74193, 1, 0.99222, 585, 0, 1, 1, 0, 0
86, 720, 200, 11116401, 9, 511, 91, 510, 90, 93, 1, 1, 1, 1, 0.881225, 585, 0, 0, 1, 1, 0
87, 740, 200, 11116401, 9, 94, 511, 92, 91, 93, 0.989359, 1, 1, 1, 0.881225, 585, 0, 0, 0, 0, 0
90, 800, 200, 11116401, 9, 518, 514, 513, 516, 512, 1, 1, 0.988209, 0.771315, 1, 585, 0, 0, 0, 0, 0
91, 820, 200, 11116401, 9, 512, 97, 96, 95, 98, 1, 0.989685, 1, 0.991873, 0.881751, 585, 0, 0, 0, 0, 0
512, 800, 240, 11116841, 10, 517, 520, 519, 516, 515, 0.98908, 0.865286, 0.881676, 0.991642, 1, 585, 0, 1, 0, 0, 0
95, 900, 200, 11116841, 10, 560, 145, 99, 98, 97, 0.877726, 0.590378, 1, 1, 1, 585, 1, 0, 0, 0, 0
96, 920, 200, 11116841, 10, 561, 560, 99, 98, 97, 1, 1, 1, 1, 1, 585, 0, 1, 0, 0, 0
97, 940, 200, 11116841, 10, 561, 560, 99, 98, 10000000, 1, 1, 1, 1, 0, 585, 0, 1, 0, 0, 1
98, 960, 200, 11116841, 10, 560, 562, 561, 148, 99, 1, 1, 1, 0.330627, 1, 585, 1, 0, 0, 0, 0
515, 800, 300, 11117203, 11, 523, 522, 521, 520, 519, 1, 0.991393, 0.992258, 1, 1, 585, 0, 0, 0, 1, 0
516, 800, 320, 11117203, 11, 525, 522, 521, 520, 140, 1, 0.991393, 1, 1, 1, 585, 0, 0, 0, 1, 1
517, 800, 340, 11117203, 11, 523, 521, 520, 140, 525, 0.989222, 1, 1, 1, 0.74219, 585, 0, 0, 1, 1, 0
520, 800, 400, 11117204, 11, 190, 527, 526, 524, 523, 0.92356, 0.983878, 0.991989, 1, 1, 585, 1, 0, 0, 0, 0
140, 800, 400, 11117631, 12, 529, 526, 147, 523, 527, 0.970521, 0.991942, 0.987869, 1, 0.78622, 585, 0, 0, 0, 0, 0
520, 800, 400, 11117631, 12, 190, 527, 526, 524, 523, 0.923196, 0.983809, 0.991942, 1, 1, 585, 1, 0, 0, 0, 0
521, 800, 420, 11117631, 12, 190, 526, 525, 524, 528, 0.976467, 1, 0.989342, 1, 0.768743, 585, 1, 0, 0, 0, 0
523, 800, 460, 11117631, 12, 528, 531, 527, 530, 529, 1, 0.867368, 0.988457, 0.878522, 0.863579, 585, 0, 0, 0, 1, 0
527, 800, 540, 11117980, 13, 533, 531, 530, 190, 529, 0.986871, 1, 1, 1, 1, 585, 0, 0, 1, 1, 0
529, 800, 580, 11117980, 13, 192, 530, 190, 240, 534, 0.985702, 1, 1, 0.487055, 0.99179, 585, 0, 1, 1, 1, 0
98, 960, 200, 11121041, 11, 560, 562, 561, 148, 99, 1, 1, 1, 0.330474, 1, 585, 1, 0, 0, 0, 0
99, 980, 200, 11121041, 11, 563, 562, 561, 564, 565, 0.989246, 1, 1, 0.439127, 0.140765, 585, 0, 0, 0, 0, 0
560, 1000, 200, 11121042, 11, 568, 565, 564, 567, 566, 0.98809, 1, 1, 0.7405, 0.76959, 585, 0, 0, 0, 0, 0
561, 1000, 220, 11121042, 11, 567, 566, 569, 568, 565, 1, 1, 0.880098, 0.878856, 1, 585, 0, 0, 0, 0, 0
565, 1000, 300, 11121456, 12, 570, 573, 569, 571, 568, 0.992063, 0.86421, 0.990065, 0.865359, 1, 585, 1, 0, 0, 0, 0
566, 1000, 320, 11121456, 12, 572, 570, 569, 571, 568, 0.992026, 1, 1, 0.865359, 1, 585, 0, 1, 0, 0, 0
569, 1000, 380, 11121456, 12, 574, 573, 575, 572, 576, 0.99165, 1, 0.866839, 1, 0.740072, 585, 0, 0, 0, 0, 0
568, 1000, 360, 11125656, 13, 575, 574, 573, 572, 571, 0.990159, 0.991191, 0.989346, 1, 1, 585, 0, 0, 0, 0, 0
569, 1000, 380, 11125656, 13, 574, 573, 575, 572, 576, 0.991191, 1, 0.866389, 1, 0.739689, 585, 0, 0, 0, 0, 0
570, 1000, 400, 11125656, 13, 577, 573, 575, 574, 572, 0.877241, 1, 0.866389, 0.881059, 1, 585, 0, 0, 0, 0, 0
571, 1000, 420, 11125656, 13, 575, 577, 580, 574, 579, 0.990159, 0.863248, 0.770762, 0.991191, 0.770546, 585, 0, 0, 1, 0, 0
572, 1000, 440, 11125656, 13, 579, 581, 576, 574, 577, 0.880624, 0.818195, 1, 1, 0.767586, 585, 0, 0, 0, 0, 0
574, 1000, 480, 11126057, 14, 580, 579, 581, 577, 582, 1, 1, 0.866049, 0.986853, 0.769004, 585, 1, 0, 0, 0, 0
576, 1000, 520, 11126058, 14, 582, 581, 583, 580, 579, 1, 1, 0.881421, 1, 1, 585, 0, 0, 0, 1, 0
577, 1000, 540, 11126058, 14, 584, 583, 581, 580, 582, 0.986557, 0.991599, 1, 1, 0.878862, 585, 0, 0, 0, 1, 0
579, 1000, 580, 11126058, 14, 585, 584, 583, 582, 586, 0.990518, 1, 0.991599, 1, 0.880024, 585, 0, 0, 0, 0, 0
581, 1000, 620, 11126058, 14, 585, 586, 584, 583, 587, 0.990518, 1, 1, 1, 0.86358, 585, 0, 0, 0, 0, 0
529, 800, 580, 11126180, 14, 192, 530, 190, 240, 534, 0.984707, 1, 1, 0.486085, 0.990894, 585, 0, 1, 1, 1, 0
190, 800, 600, 11126180, 14, 196, 193, 195, 194, 197, 0.985074, 1, 0.863294, 0.880599, 0.768408, 585, 0, 0, 0, 0, 0
530, 800, 600, 11126180, 14, 196, 193, 195, 192, 194, 0.878202, 1, 0.863294, 0.989002, 0.770524, 585, 0, 0, 0, 0, 0
531, 800, 620, 11126180, 14, 192, 534, 533, 191, 536, 1, 1, 1, 0.988474, 0.865033, 585, 0, 0, 0, 0, 0
533, 800, 660, 11126181, 14, 536, 535, 534, 192, 537, 1, 1, 1, 0.549445, 0.987035, 585, 0, 0, 0, 0, 0
582, 1000, 640, 11126329, 15, 585, 586, 584, 583, 587, 1, 1, 1, 0.991569, 0.881321, 585, 0, 0, 0, 0, 0
583, 1000, 660, 11126329, 15, 585, 586, 584, 587, 10000000, 1, 1, 1, 0.991486, 0, 585, 0, 0, 0, 0, 1
584, 1000, 680, 11126329, 15, 585, 586, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1
586, 1000, 720, 11126329, 15, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1
534, 800, 680, 11126465, 15, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1
535, 800, 700, 11126465, 15, 585, 536, 534, 10000000, 10000000, 0.369714, 1, 1, 0, 0, 585, 0, 0, 0, 1, 1
536, 800, 720, 11126465, 15, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1
192, 840, 600, 11126465, 15, 199, 198, 197, 196, 195, 0.987566, 0.986088, 1, 1, 1, 585, 0, 0, 0, 0, 0
537, 800, 740, 11126465, 15, 536, 535, 534, 533, 10000000, 1, 1, 0.990863, 1, 0, 585, 0, 0, 0, 0, 1
535, 800, 700, 11126775, 16, 585, 536, 534, 10000000, 10000000, 0.3697, 1, 1, 0, 0, 585, 0, 0, 0, 1, 1
534, 800, 680, 11126775, 16, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1
534, 800, 680, 11127085, 17, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1
536, 800, 720, 11127085, 17, 535, 534, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1
586, 1000, 720, 11130529, 16, 585, 584, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 585, 0, 0, 1, 1, 1
