source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r
201, 20, 800, 3006668, 5, 214, 212, 210, 209, 208, 1, 1, 1, 1, 1
388, 200, 760, 3006668, 5, 438, 214, 211, 391, 390, 1, 1, 0.500777, 1, 1
203, 60, 800, 3007333, 6, 215, 213, 211, 390, 210, 1, 1, 1, 1, 1
204, 80, 800, 3007333, 6, 216, 215, 214, 212, 211, 1, 1, 1, 1, 1
208, 160, 800, 3007333, 6, 221, 220, 219, 218, 215, 1, 1, 0.999644, 1, 1
212, 240, 800, 3007334, 6, 222, 221, 220, 219, 218, 1, 1, 1, 1, 1
213, 260, 800, 3007334, 6, 223, 221, 220, 219, 218, 1, 1, 1, 0.999644, 1
218, 360, 800, 3007939, 7, 230, 228, 227, 225, 224, 1, 1, 1, 1, 0.997188
219, 380, 800, 3007939, 7, 234, 230, 228, 227, 226, 1, 1, 1, 1, 1
220, 400, 800, 3007939, 7, 233, 228, 227, 225, 224, 1, 1, 1, 1, 0.997188
221, 420, 800, 3007939, 7, 234, 233, 232, 231, 230, 1, 0.998172, 0.997644, 0.999813, 1
223, 460, 800, 3007939, 7, 235, 234, 233, 232, 231, 1, 1, 0.998172, 0.997644, 0.999813
231, 620, 800, 3008505, 8, 540, 240, 239, 241, 242, 1, 0.998054, 1, 0.997954, 1
232, 640, 800, 3008505, 8, 540, 240, 241, 239, 242, 1, 0.998054, 1, 0.998725, 1
233, 660, 800, 3008505, 8, 540, 240, 241, 239, 242, 1, 1, 1, 0.998725, 1
234, 680, 800, 3008505, 8, 540, 240, 241, 239, 238, 1, 0.998054, 1, 0.998725, 1
235, 700, 800, 3008505, 8, 540, 240, 241, 239, 541, 1, 0.998054, 1, 0.998725, 0.997615
239, 780, 800, 3009090, 9, 540, 240, 541, 539, 241, 1, 0.997763, 0.997324, 1, 1
540, 800, 800, 3009090, 9, 240, 10000000, 10000000, 10000000, 10000000, 0.997763, 0, 0, 0, 0
241, 820, 800, 3009090, 9, 540, 240, 541, 539, 239, 1, 0.997763, 0.997324, 1, 0.998433
390, 200, 800, 3018943, 6, 221, 220, 219, 218, 215, 1, 1, 0.993877, 0.984919, 1
211, 220, 800, 3018943, 6, 224, 221, 220, 219, 218, 0.995814, 1, 1, 0.993877, 1
391, 200, 820, 3018943, 6, 215, 214, 213, 212, 211, 1, 1, 1, 1, 0.995434
438, 400, 760, 3018944, 6, 223, 221, 441, 440, 439, 1, 1, 1, 1, 1
439, 400, 780, 3019309, 7, 222, 221, 441, 440, 220, 1, 1, 1, 1, 1
440, 400, 800, 3019309, 7, 235, 231, 230, 490, 227, 1, 0.983614, 1, 0.99552, 0.99218
221, 420, 800, 3019309, 7, 234, 233, 232, 231, 230, 1, 0.99254, 0.992018, 0.994162, 1
441, 400, 820, 3019309, 7, 223, 222, 221, 224, 440, 1, 1, 1, 0.495783, 1
223, 460, 800, 3019309, 7, 235, 234, 233, 232, 231, 0.997031, 1, 0.99254, 0.992018, 0.994162
210, 200, 800, 3023608, 7, 221, 220, 219, 218, 215, 1, 1, 0.991578, 1, 1
390, 200, 800, 3023608, 7, 221, 220, 219, 218, 215, 1, 1, 0.991578, 0.980414, 1
211, 220, 800, 3023608, 7, 224, 221, 220, 219, 218, 0.991209, 1, 1, 0.991578, 1
213, 260, 800, 3023609, 7, 227, 223, 221, 220, 219, 1, 1, 1, 1, 0.991578
215, 300, 800, 3023609, 7, 491, 227, 225, 224, 223, 1, 0.987965, 1, 0.989457, 1
223, 460, 800, 3024314, 8, 235, 234, 233, 232, 231, 0.994549, 1, 0.99008, 0.989561, 0.991695
224, 480, 800, 3024314, 8, 238, 235, 234, 231, 490, 1, 0.994549, 1, 0.991695, 1
225, 500, 800, 3024314, 8, 237, 235, 234, 233, 232, 0.999973, 0.994549, 1, 0.99008, 0.989561
227, 540, 800, 3024315, 8, 540, 239, 238, 237, 236, 1, 1, 1, 0.994362, 1
237, 740, 800, 3028590, 9, 540, 240, 241, 239, 541, 1, 1, 1, 0.988808, 0.98772
211, 220, 800, 3031866, 7, 224, 221, 220, 219, 218, 0.983161, 1, 1, 0.987535, 1
220, 400, 800, 3036368, 8, 232, 233, 229, 228, 227, 1, 0.97522, 0.991713, 0.993624, 1
440, 400, 800, 3036368, 8, 235, 230, 231, 490, 229, 0.992837, 1, 0.967382, 0.987138, 0.991713
221, 420, 800, 3036369, 8, 234, 233, 232, 231, 230, 1, 0.984207, 1, 0.985802, 1
441, 400, 820, 3036369, 8, 223, 222, 221, 224, 440, 0.995564, 1, 1, 0.491625, 0.994664
222, 440, 800, 3036369, 8, 234, 233, 232, 231, 490, 1, 0.984207, 1, 1, 1
490, 600, 800, 3037287, 9, 540, 240, 239, 238, 241, 1, 0.983922, 0.984574, 1, 0.97009
231, 620, 800, 3037287, 9, 540, 240, 239, 241, 238, 1, 0.983922, 0.998238, 0.97009, 1
232, 640, 800, 3037287, 9, 540, 240, 241, 239, 242, 1, 0.983922, 1, 1, 1
233, 660, 800, 3037287, 9, 540, 240, 241, 239, 242, 1, 1, 1, 1, 1
239, 780, 800, 3040865, 10, 540, 240, 541, 539, 241, 1, 1, 0.981768, 1, 1
540, 800, 800, 3040865, 10, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
541, 800, 820, 3040865, 10, 540, 240, 539, 241, 239, 1, 1, 1, 1, 1
241, 820, 800, 3040865, 10, 540, 240, 541, 539, 239, 1, 1, 0.981768, 1, 1
440, 400, 800, 3044644, 9, 235, 230, 490, 231, 229, 0.984745, 1, 0.983122, 0.959698, 0.98766
221, 420, 800, 3044644, 9, 234, 233, 232, 231, 230, 0.998626, 0.980215, 1, 0.981797, 0.997019
222, 440, 800, 3044644, 9, 234, 233, 232, 231, 490, 0.999528, 0.980215, 1, 1, 1
223, 460, 800, 3044644, 9, 235, 234, 233, 232, 231, 0.984596, 0.999528, 0.980215, 1, 1
224, 480, 800, 3044644, 9, 238, 235, 234, 232, 231, 1, 0.984596, 1, 1, 1
218, 360, 800, 3048141, 8, 232, 230, 229, 228, 227, 0.978031, 0.993107, 0.985957, 1, 1
219, 380, 800, 3048141, 8, 234, 230, 229, 228, 227, 0.995152, 1, 0.985957, 1, 1
220, 400, 800, 3048142, 8, 232, 233, 230, 229, 228, 1, 0.964149, 0.995284, 0.985957, 1
221, 420, 800, 3048142, 8, 234, 233, 232, 231, 230, 0.99515, 0.978538, 1, 0.980114, 0.995284
230, 600, 800, 3052417, 9, 540, 239, 242, 238, 237, 1, 0.977295, 1, 1, 1
231, 620, 800, 3052417, 9, 540, 240, 241, 239, 242, 1, 0.976652, 1, 0.983386, 1
233, 660, 800, 3052417, 9, 540, 240, 241, 239, 242, 1, 1, 1, 1, 1
227, 540, 800, 3052822, 9, 540, 241, 239, 238, 237, 0.991391, 1, 0.982994, 0.993715, 1
228, 560, 800, 3052822, 9, 540, 239, 238, 241, 237, 1, 0.982994, 1, 0.955688, 1
229, 580, 800, 3052822, 9, 540, 240, 241, 239, 238, 1, 0.976459, 1, 0.977102, 0.991183
232, 640, 800, 3052822, 9, 540, 240, 241, 239, 242, 1, 0.976459, 1, 1, 1
233, 660, 800, 3052823, 9, 540, 240, 241, 239, 242, 1, 1, 1, 1, 1
239, 780, 800, 3053588, 10, 540, 240, 541, 539, 241, 1, 1, 1, 1, 1
540, 800, 800, 3053588, 10, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0
241, 820, 800, 3053588, 10, 540, 240, 541, 539, 239, 1, 1, 1, 1, 1
242, 840, 800, 3053588, 10, 540, 240, 541, 539, 241, 1, 1, 1, 1, 1
54, 80, 200, 4000000, 1, 61, 360, 60, 59, 58, 1, 1, 1, 1, 1
58, 160, 200, 4000275, 2, 68, 65, 64, 70, 410, 1, 1, 1, 0.676169, 0.672842
59, 180, 200, 4000275, 2, 410, 66, 364, 65, 70, 1, 1, 1, 1, 0.676169
60, 200, 200, 4000275, 2, 373, 371, 368, 367, 70, 1, 1, 1, 1, 1
360, 200, 200, 4000275, 2, 373, 367, 70, 366, 67, 1, 1, 1, 1, 1
61, 220, 200, 4000275, 2, 410, 70, 69, 68, 67, 1, 1, 1, 1, 1
67, 340, 200, 4000900, 3, 81, 460, 77, 76, 75, 1, 1, 1, 1, 1
68, 360, 200, 4000900, 3, 118, 413, 77, 76, 75, 1, 1, 1, 1, 1
69, 380, 200, 4000900, 3, 414, 81, 460, 79, 78, 1, 1, 1, 1, 1
70, 400, 200, 4000901, 3, 420, 120, 419, 460, 80, 1, 1, 1, 1, 1
410, 400, 200, 4000901, 3, 423, 420, 120, 416, 85, 1, 1, 1, 1, 1
416, 400, 320, 4001406, 4, 430, 427, 424, 423, 124, 1, 1, 1, 1, 1
124, 480, 400, 4013681, 5, 133, 132, 131, 470, 130, 1, 1, 0.996988, 1, 1
423, 400, 460, 4013681, 5, 431, 170, 430, 429, 428, 1, 1, 0.999604, 0.999362, 0.997754
424, 400, 480, 4013681, 5, 437, 436, 433, 431, 430, 1, 0.994385, 1, 1, 1
427, 400, 540, 4013682, 5, 438, 437, 436, 435, 434, 1, 1, 1, 1, 1
434, 400, 680, 4017957, 6, 449, 445, 444, 443, 442, 0.994864, 1, 1, 1, 1
435, 400, 700, 4017957, 6, 485, 224, 444, 443, 442, 1, 1, 0.985633, 1, 1
436, 400, 720, 4017957, 6, 449, 448, 447, 444, 443, 0.994863, 1, 0.994255, 1, 1
437, 400, 740, 4017957, 6, 270, 444, 443, 441, 440, 0.995625, 1, 1, 1, 1
438, 400, 760, 4017957, 6, 488, 223, 447, 446, 445, 1, 1, 0.994255, 1, 0.995247
223, 460, 800, 4018383, 7, 233, 232, 231, 230, 490, 0.99532, 0.99497, 1, 1, 0.997316
445, 400, 900, 4018383, 7, 270, 495, 449, 448, 447, 0.99918, 0.663681, 1, 1, 0.994115
446, 400, 920, 4018383, 7, 449, 270, 448, 447, 10000000, 1, 0.99918, 1, 0.994115, 0
447, 400, 940, 4018383, 7, 449, 270, 448, 10000000, 10000000, 1, 0.99918, 1, 0, 0
230, 600, 800, 4022658, 8, 280, 499, 498, 497, 496, 1, 0.99989, 0.996088, 1, 1
490, 600, 800, 4022658, 8, 499, 498, 497, 496, 540, 0.99989, 0.996088, 1, 1, 1
231, 620, 800, 4022658, 8, 540, 239, 238, 237, 241, 1, 1, 1, 0.996782, 0.991964
448, 400, 960, 4026658, 8, 498, 274, 270, 271, 449, 0.989306, 1, 0.996433, 1, 0.998282
449, 400, 980, 4026658, 8, 270, 271, 272, 10000000, 10000000, 0.996433, 0.998308, 0.665142, 0, 0
270, 400, 1000, 4026658, 8, 285, 281, 280, 279, 278, 1, 0.986987, 0.998839, 1, 1
270, 400, 1000, 4027363, 9, 285, 281, 280, 279, 278, 1, 0.986644, 0.998605, 1, 1
271, 420, 1000, 4027363, 9, 283, 281, 280, 279, 278, 0.997671, 0.986644, 1, 1, 1
272, 440, 1000, 4027363, 9, 285, 284, 283, 281, 280, 1, 1, 0.990555, 1, 0.998605
278, 560, 1000, 4028029, 10, 291, 287, 286, 285, 284, 1, 1, 1, 0.999947, 1
279, 580, 1000, 4028029, 10, 290, 287, 286, 292, 285, 1, 1, 1, 0.987568, 0.999947
280, 600, 1000, 4028029, 10, 288, 291, 287, 286, 285, 0.994444, 1, 1, 1, 0.999947
281, 620, 1000, 4028029, 10, 290, 288, 291, 287, 292, 1, 1, 1, 1, 1
130, 600, 400, 4029957, 6, 482, 481, 180, 479, 477, 0.987148, 1, 0.996026, 1, 1
470, 600, 400, 4029957, 6, 483, 482, 180, 479, 478, 1, 0.987148, 0.99597, 1, 0.992136
131, 620, 400, 4029957, 6, 473, 472, 140, 520, 138, 0.974196, 1, 1, 0.995007, 0.990791
132, 640, 400, 4029957, 6, 182, 473, 472, 140, 138, 1, 0.993946, 1, 1, 1
133, 660, 400, 4029957, 6, 520, 140, 138, 141, 136, 1, 1, 0.990791, 0.998977, 1
136, 720, 400, 4030820, 7, 521, 520, 140, 138, 141, 1, 1, 1, 1, 0.99869
138, 760, 400, 4030820, 7, 188, 520, 140, 522, 521, 0.97319, 1, 1, 1, 1
520, 800, 400, 4030820, 7, 530, 527, 526, 525, 524, 1, 1, 1, 0.994869, 0.990224
141, 820, 400, 4030820, 7, 522, 521, 520, 140, 138, 1, 1, 1, 1, 1
237, 740, 800, 4030934, 9, 540, 240, 541, 546, 239, 1, 1, 0.991012, 0.497458, 1
238, 760, 800, 4030934, 9, 288, 542, 545, 541, 540, 1, 0.996918, 0.663204, 0.991012, 1
239, 780, 800, 4030934, 9, 545, 544, 543, 542, 541, 1, 1, 1, 1, 1
540, 800, 800, 4030934, 9, 549, 548, 547, 546, 545, 0.990171, 1, 0.974629, 1, 0.994806
241, 820, 800, 4030934, 9, 542, 541, 540, 240, 239, 0.996918, 1, 1, 1, 1
545, 800, 900, 4032097, 10, 290, 549, 548, 547, 546, 1, 0.989791, 1, 1, 1
546, 800, 920, 4032097, 10, 289, 290, 549, 287, 548, 0.985771, 1, 0.989791, 1, 1
547, 800, 940, 4032097, 10, 289, 290, 549, 548, 10000000, 1, 1, 0.989791, 1, 0
548, 800, 960, 4032097, 10, 289, 288, 549, 290, 291, 1, 1, 0.989791, 0.666791, 1
549, 800, 980, 4032097, 10, 289, 290, 288, 10000000, 10000000, 1, 1, 1, 0, 0
524, 800, 480, 4032123, 8, 536, 534, 533, 532, 531, 1, 0.99523, 1, 1, 1
525, 800, 500, 4032123, 8, 535, 534, 533, 532, 531, 1, 0.99523, 0.990412, 1, 1
526, 800, 520, 4032123, 8, 535, 534, 533, 532, 531, 1, 0.99523, 0.990412, 1, 1
527, 800, 540, 4032123, 8, 541, 240, 539, 537, 535, 1, 1, 1, 1, 1
287, 740, 1000, 4032304, 11, 289, 290, 288, 549, 291, 1, 1, 1, 0.329908, 1
288, 760, 1000, 4032304, 11, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
291, 820, 1000, 4032305, 11, 289, 290, 288, 549, 287, 1, 1, 1, 0.989723, 1
292, 840, 1000, 4032305, 11, 289, 290, 288, 549, 291, 1, 1, 1, 0.989723, 1
290, 800, 1000, 4032882, 11, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
288, 760, 1000, 4032883, 11, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
496, 600, 920, 4034934, 9, 280, 499, 498, 497, 10000000, 1, 1, 0.992044, 1, 0
497, 600, 940, 4034934, 9, 280, 499, 498, 10000000, 10000000, 1, 1, 0.992044, 0, 0
498, 600, 960, 4034934, 9, 283, 281, 548, 280, 499, 0.977213, 1, 0.495255, 1, 1
499, 600, 980, 4034934, 9, 282, 281, 280, 10000000, 10000000, 1, 1, 1, 0, 0
535, 800, 700, 4036398, 9, 545, 543, 541, 540, 240, 1, 1, 1, 1, 1
537, 800, 740, 4036399, 9, 549, 548, 547, 545, 544, 0.991658, 0.989792, 0.969466, 1, 1
240, 800, 800, 4036399, 9, 548, 547, 546, 545, 544, 0.999261, 0.969466, 1, 0.993007, 1
290, 800, 1000, 4036580, 12, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
280, 600, 1000, 4039209, 10, 289, 288, 291, 287, 286, 1, 0.983509, 1, 1, 1
281, 620, 1000, 4039209, 10, 289, 288, 290, 291, 287, 1, 1, 0.99782, 1, 1
282, 640, 1000, 4039209, 10, 289, 290, 288, 287, 291, 1, 1, 1, 1, 0.999499
287, 740, 1000, 4039854, 11, 289, 290, 288, 549, 291, 1, 1, 1, 0.329088, 1
288, 760, 1000, 4039854, 11, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
291, 820, 1000, 4039854, 11, 289, 290, 288, 549, 287, 1, 1, 1, 0.987264, 1
290, 800, 1000, 4040580, 12, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
549, 800, 980, 4040580, 12, 289, 290, 288, 10000000, 10000000, 1, 1, 1, 0, 0
288, 760, 1000, 4040580, 12, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
287, 740, 1000, 4040580, 12, 289, 290, 288, 549, 291, 1, 1, 1, 0.329009, 1
544, 800, 880, 4040674, 10, 549, 548, 547, 546, 290, 0.986998, 1, 1, 1, 0.664889
545, 800, 900, 4040674, 10, 290, 549, 548, 547, 546, 0.997334, 0.986998, 1, 1, 1
546, 800, 920, 4040674, 10, 289, 290, 549, 287, 548, 0.981621, 0.997334, 0.986998, 1, 1
547, 800, 940, 4040674, 10, 289, 290, 549, 548, 10000000, 1, 0.997334, 0.986998, 1, 0
288, 760, 1000, 4041105, 13, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
548, 800, 960, 4044372, 11, 289, 288, 549, 290, 291, 1, 1, 0.985799, 0.664073, 1
549, 800, 980, 4044372, 11, 289, 290, 288, 10000000, 10000000, 1, 1, 1, 0, 0
290, 800, 1000, 4044372, 11, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
290, 800, 1000, 4045380, 14, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
288, 760, 1000, 4049655, 15, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
290, 800, 1000, 4052647, 12, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
288, 760, 1000, 4052648, 12, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
288, 760, 1000, 4056923, 13, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
290, 800, 1000, 4061198, 14, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
288, 760, 1000, 4065473, 15, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
290, 800, 1000, 4069748, 16, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
288, 760, 1000, 4074023, 17, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
290, 800, 1000, 4078298, 18, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
288, 760, 1000, 4082573, 19, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
290, 800, 1000, 4086849, 20, 289, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
288, 760, 1000, 4091124, 21, 289, 290, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0
11, 220, 0, 5000000, 1, 22, 400, 18, 17, 16, 1, 1, 1, 1, 1
16, 320, 0, 5000275, 2, 27, 24, 401, 22, 21, 1, 1, 1, 1, 1
17, 340, 0, 5000275, 2, 27, 26, 24, 401, 22, 1, 1, 1, 1, 1
18, 360, 0, 5000275, 2, 450, 27, 400, 20, 26, 1, 1, 1, 1, 1
20, 400, 0, 5008889, 3, 411, 70, 409, 408, 33, 1, 1, 1, 1, 1
400, 400, 0, 5008889, 3, 70, 409, 408, 406, 405, 1, 1, 1, 1, 1
26, 520, 0, 5008890, 3, 40, 35, 34, 451, 33, 1, 1, 1, 1, 1
27, 540, 0, 5008890, 3, 500, 40, 452, 38, 34, 1, 1, 1, 1, 1
34, 680, 0, 5013165, 4, 40, 500, 44, 43, 42, 1, 0.997012, 0.995805, 1, 1
40, 800, 0, 5029440, 5, 513, 509, 508, 507, 506, 0.990706, 1, 0.99693, 1, 1
500, 800, 0, 5029440, 5, 516, 513, 510, 509, 508, 0.982148, 0.990706, 1, 1, 0.99693
42, 840, 0, 5029441, 5, 550, 502, 501, 48, 47, 1, 1, 1, 1, 1
43, 860, 0, 5029441, 5, 504, 501, 48, 47, 46, 0.663454, 1, 1, 1, 1
506, 800, 120, 5030286, 6, 518, 517, 515, 514, 513, 0.997589, 1, 1, 1, 0.999317
507, 800, 140, 5030286, 6, 518, 517, 516, 515, 514, 1, 1, 1, 1, 1
508, 800, 160, 5030286, 6, 522, 520, 140, 518, 517, 0.984779, 0.998922, 0.995632, 0.994846, 1
509, 800, 180, 5030286, 6, 523, 140, 518, 517, 516, 1, 0.991511, 1, 1, 1
516, 800, 320, 5034562, 7, 530, 525, 524, 523, 521, 0.969794, 0.995605, 0.991729, 1, 1
518, 800, 360, 5034562, 7, 532, 528, 527, 525, 524, 1, 0.996764, 1, 0.995219, 0.991729
140, 800, 400, 5034562, 7, 532, 530, 528, 527, 524, 0.998513, 1, 0.996764, 1, 0.991729
524, 800, 480, 5038837, 8, 536, 534, 533, 532, 531, 0.984292, 1, 0.995451, 1, 1
527, 800, 540, 5038837, 8, 540, 240, 539, 537, 535, 1, 0.989287, 0.990043, 0.993494, 1
528, 800, 560, 5038837, 8, 541, 539, 538, 535, 534, 1, 1, 0.999002, 1, 1
532, 800, 640, 5038838, 8, 545, 543, 541, 540, 240, 0.978706, 0.991357, 1, 1, 1
