source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
531, 800, 620, 10318613, 10, 539, 536, 535, 537, 534, 1, 1, 1, 0.841575, 1, 539, 0, 0, 0, 0, 0
191, 820, 600, 10318613, 10, 532, 531, 530, 190, 189, 0.862199, 1, 1, 1, 1, 539, 0, 0, 1, 1, 0
484, 600, 680, 10318743, 9, 490, 488, 230, 489, 487, 1, 1, 0.96775, 0.966219, 1, 539, 1, 0, 1, 0, 0
486, 600, 720, 10318744, 9, 490, 489, 488, 230, 491, 1, 1, 1, 1, 1, 539, 1, 0, 0, 1, 0
487, 600, 740, 10318744, 9, 490, 489, 488, 230, 491, 1, 1, 1, 1, 1, 539, 1, 0, 0, 1, 0
230, 600, 800, 10318744, 9, 235, 237, 236, 233, 232, 0.967382, 0.846081, 0.842956, 1, 1, 539, 0, 0, 0, 0, 0
534, 800, 680, 10319027, 11, 539, 538, 537, 541, 540, 1, 1, 1, 0.968915, 0.859693, 539, 0, 0, 0, 0, 1
535, 800, 700, 10319027, 11, 539, 540, 538, 537, 240, 1, 1, 1, 1, 0.858736, 539, 0, 1, 0, 0, 1
536, 800, 720, 10319027, 11, 539, 240, 538, 540, 541, 1, 1, 0.969315, 0.967154, 1, 539, 0, 1, 0, 1, 0
537, 800, 740, 10319027, 11, 539, 540, 240, 538, 239, 1, 1, 1, 0.969315, 0.215232, 539, 0, 1, 1, 0, 0
86, 720, 200, 10321468, 6, 90, 510, 511, 89, 91, 1, 0.969674, 0.859016, 1, 0.970381, 539, 1, 1, 0, 0, 0
88, 760, 200, 10321468, 6, 510, 90, 512, 511, 138, 1, 1, 1, 1, 0.322613, 539, 1, 1, 0, 0, 0
89, 780, 200, 10321468, 6, 514, 513, 512, 511, 510, 0.967233, 0.966154, 1, 1, 1, 539, 0, 0, 0, 0, 1
90, 800, 200, 10321468, 6, 520, 516, 513, 512, 515, 0.876972, 0.968605, 0.966154, 1, 0.723774, 539, 1, 0, 0, 0, 0
512, 800, 240, 10321818, 7, 521, 519, 520, 516, 518, 1, 0.968199, 0.822505, 0.968569, 0.860597, 539, 0, 0, 1, 0, 0
513, 800, 260, 10321818, 7, 520, 519, 518, 521, 517, 0.968037, 1, 0.968171, 0.859647, 0.965598, 539, 1, 0, 0, 0, 0
515, 800, 300, 10321818, 7, 521, 520, 140, 519, 518, 0.967103, 1, 0.968312, 1, 1, 539, 0, 1, 1, 0, 0
516, 800, 320, 10321818, 7, 522, 521, 520, 523, 140, 1, 0.967103, 1, 0.860024, 0.968312, 539, 0, 0, 1, 0, 1
488, 600, 760, 10322944, 10, 490, 230, 538, 231, 489, 1, 1, 0.410534, 0.43126, 1, 539, 1, 1, 0, 0, 0
489, 600, 780, 10322944, 10, 490, 230, 231, 232, 488, 1, 1, 0.970336, 0.645775, 1, 539, 1, 1, 0, 0, 0
230, 600, 800, 10322944, 10, 235, 237, 236, 233, 232, 0.966945, 0.845652, 0.84253, 1, 1, 539, 0, 0, 0, 0, 0
490, 600, 800, 10322944, 10, 540, 240, 235, 233, 232, 1, 1, 0.966945, 0.966327, 1, 539, 1, 1, 0, 0, 0
491, 600, 820, 10322944, 10, 232, 231, 490, 489, 488, 0.968662, 1, 1, 1, 1, 539, 0, 0, 1, 0, 0
538, 800, 760, 10323227, 12, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
240, 800, 800, 10323227, 12, 539, 540, 538, 10000000, 10000000, 1, 0.966718, 0.968877, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10323227, 12, 539, 538, 240, 10000000, 10000000, 1, 0.968877, 1, 0, 0, 539, 0, 0, 1, 1, 1
541, 800, 820, 10323227, 12, 539, 540, 240, 538, 241, 1, 1, 1, 0.968877, 1, 539, 0, 1, 1, 0, 0
232, 640, 800, 10323384, 11, 237, 235, 236, 240, 239, 1, 0.9669, 0.85906, 0.684465, 0.645393, 539, 0, 0, 0, 1, 0
233, 660, 800, 10323384, 11, 238, 237, 540, 236, 235, 1, 1, 0.859291, 0.966443, 1, 539, 0, 0, 1, 0, 0
235, 700, 800, 10323384, 11, 241, 239, 540, 240, 238, 1, 1, 0.966702, 0.965626, 1, 539, 0, 0, 1, 1, 0
540, 800, 800, 10323602, 13, 539, 538, 240, 10000000, 10000000, 1, 0.968838, 1, 0, 0, 539, 0, 0, 1, 1, 1
538, 800, 760, 10323603, 13, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
140, 800, 400, 10326018, 8, 526, 525, 190, 524, 523, 0.969621, 0.967436, 0.780618, 0.968553, 0.96709, 539, 0, 0, 1, 0, 0
520, 800, 400, 10326018, 8, 529, 525, 524, 526, 523, 0.932171, 1, 0.968553, 0.861885, 0.96709, 539, 0, 0, 0, 0, 0
521, 800, 420, 10326018, 8, 526, 525, 532, 528, 524, 1, 1, 0.767018, 0.858422, 1, 539, 0, 0, 0, 0, 0
522, 800, 440, 10326018, 8, 527, 526, 529, 528, 525, 0.967512, 1, 0.862026, 0.858422, 1, 539, 0, 0, 0, 0, 0
523, 800, 460, 10326018, 8, 528, 190, 527, 529, 526, 1, 0.861278, 0.967512, 0.862026, 1, 539, 0, 1, 0, 0, 0
525, 800, 500, 10326276, 9, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 539, 0, 1, 1, 0, 0
526, 800, 520, 10326277, 9, 532, 531, 530, 190, 533, 1, 1, 1, 1, 0.861569, 539, 0, 0, 1, 1, 0
527, 800, 540, 10326277, 9, 532, 531, 533, 530, 190, 1, 1, 0.861569, 1, 1, 539, 0, 0, 0, 1, 1
528, 800, 560, 10326277, 9, 537, 532, 531, 536, 530, 0.863744, 1, 1, 0.754437, 1, 539, 0, 0, 0, 0, 1
529, 800, 580, 10326277, 9, 535, 534, 537, 533, 532, 0.964792, 0.96962, 0.8408, 0.969265, 1, 539, 0, 0, 0, 0, 0
184, 680, 600, 10326607, 9, 530, 188, 190, 187, 189, 1, 1, 0.968876, 1, 0.858543, 539, 1, 0, 1, 0, 0
484, 600, 680, 10326607, 9, 490, 488, 230, 487, 489, 1, 1, 0.966933, 1, 0.965404, 539, 1, 0, 1, 0, 0
185, 700, 600, 10326607, 9, 530, 190, 191, 189, 188, 0.96629, 0.861224, 1, 1, 1, 539, 1, 1, 0, 0, 0
486, 600, 720, 10326608, 9, 490, 489, 488, 230, 491, 1, 1, 1, 1, 1, 539, 1, 0, 0, 1, 0
190, 800, 600, 10326678, 10, 534, 535, 533, 536, 532, 1, 0.86028, 0.969223, 0.754405, 0.969132, 539, 0, 0, 0, 0, 0
530, 800, 600, 10326678, 10, 538, 534, 535, 533, 536, 0.860904, 0.969578, 0.86028, 0.969223, 0.754405, 539, 0, 0, 0, 0, 0
531, 800, 620, 10326678, 10, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.84076, 539, 0, 0, 0, 0, 0
532, 800, 640, 10326678, 10, 539, 538, 537, 536, 535, 1, 1, 0.970045, 1, 1, 539, 0, 0, 0, 0, 0
533, 800, 660, 10326678, 10, 538, 537, 536, 540, 240, 1, 0.970045, 1, 0.858987, 0.858031, 539, 0, 0, 0, 1, 1
487, 600, 740, 10326944, 10, 490, 489, 488, 230, 491, 1, 1, 1, 1, 1, 539, 1, 0, 0, 1, 0
488, 600, 760, 10326944, 10, 490, 230, 538, 231, 489, 1, 1, 0.410309, 0.431074, 1, 539, 1, 1, 0, 0, 0
230, 600, 800, 10326944, 10, 235, 237, 236, 233, 232, 0.96653, 0.845244, 0.842125, 1, 1, 539, 0, 0, 0, 0, 0
490, 600, 800, 10326944, 10, 540, 240, 235, 233, 232, 1, 1, 0.96653, 0.965913, 1, 539, 1, 1, 0, 0, 0
535, 800, 700, 10327014, 11, 539, 540, 538, 537, 240, 1, 1, 1, 1, 0.858, 539, 0, 1, 0, 0, 1
537, 800, 740, 10327014, 11, 539, 540, 240, 538, 239, 1, 1, 1, 0.968482, 0.215047, 539, 0, 1, 1, 0, 0
538, 800, 760, 10327014, 11, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
232, 640, 800, 10327293, 11, 237, 235, 236, 240, 239, 1, 0.966494, 0.8587, 0.684099, 0.645122, 539, 0, 0, 0, 1, 0
233, 660, 800, 10327293, 11, 238, 237, 540, 236, 235, 1, 1, 0.85893, 0.966037, 1, 539, 0, 0, 1, 0, 0
235, 700, 800, 10327293, 11, 241, 239, 540, 240, 238, 1, 1, 0.966296, 0.965222, 1, 539, 0, 0, 1, 1, 0
537, 800, 740, 10327467, 12, 539, 540, 240, 538, 239, 1, 1, 1, 0.968435, 0.215037, 539, 0, 1, 1, 0, 0
538, 800, 760, 10327467, 12, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
240, 800, 800, 10327467, 12, 539, 540, 538, 10000000, 10000000, 1, 0.966278, 0.968435, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10327467, 12, 539, 538, 240, 10000000, 10000000, 1, 0.968435, 1, 0, 0, 539, 0, 0, 1, 1, 1
188, 760, 600, 10330808, 10, 532, 531, 530, 190, 191, 0.968701, 1, 1, 1, 1, 539, 0, 0, 1, 1, 0
189, 780, 600, 10330808, 10, 534, 533, 532, 531, 530, 1, 0.968792, 0.968701, 1, 1, 539, 0, 0, 0, 0, 1
530, 800, 600, 10330808, 10, 538, 534, 535, 533, 536, 0.860522, 0.969147, 0.859898, 0.968792, 0.754069, 539, 0, 0, 0, 0, 0
191, 820, 600, 10330808, 10, 532, 531, 530, 190, 189, 0.861067, 1, 1, 1, 1, 539, 0, 0, 1, 1, 0
533, 800, 660, 10331079, 11, 538, 537, 536, 540, 240, 1, 0.969585, 1, 0.858581, 0.857626, 539, 0, 0, 0, 1, 1
534, 800, 680, 10331079, 11, 539, 538, 537, 541, 540, 1, 1, 1, 0.96766, 0.858581, 539, 0, 0, 0, 0, 1
535, 800, 700, 10331079, 11, 539, 540, 538, 537, 240, 1, 1, 1, 1, 0.857626, 539, 0, 1, 0, 0, 1
536, 800, 720, 10331079, 11, 539, 240, 538, 540, 541, 1, 1, 0.968059, 0.965903, 1, 539, 0, 1, 0, 1, 0
240, 800, 800, 10331427, 13, 539, 540, 538, 10000000, 10000000, 1, 0.965867, 0.968023, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10331427, 13, 539, 538, 240, 10000000, 10000000, 1, 0.968023, 1, 0, 0, 539, 0, 0, 1, 1, 1
537, 800, 740, 10335227, 12, 539, 540, 240, 538, 239, 1, 1, 1, 0.967627, 0.214857, 539, 0, 1, 1, 0, 0
538, 800, 760, 10335227, 12, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
540, 800, 800, 10335227, 12, 539, 538, 240, 10000000, 10000000, 1, 0.967627, 1, 0, 0, 539, 0, 0, 1, 1, 1
541, 800, 820, 10335227, 12, 539, 540, 240, 538, 241, 1, 1, 1, 0.967627, 1, 539, 0, 1, 1, 0, 0
235, 700, 800, 10335584, 12, 241, 239, 540, 240, 238, 1, 1, 0.965437, 0.964364, 1, 539, 0, 0, 1, 1, 0
236, 720, 800, 10335584, 12, 240, 241, 239, 540, 541, 1, 1, 1, 0.965437, 1, 539, 1, 0, 0, 1, 0
237, 740, 800, 10335584, 12, 240, 540, 241, 239, 541, 1, 0.965437, 1, 1, 0.967191, 539, 1, 1, 0, 0, 0
238, 760, 800, 10335584, 12, 539, 240, 540, 241, 239, 1, 1, 0.965437, 1, 1, 539, 0, 1, 1, 0, 0
239, 780, 800, 10335985, 13, 539, 538, 240, 540, 241, 1, 1, 1, 0.965395, 1, 539, 0, 0, 1, 1, 0
240, 800, 800, 10335985, 13, 539, 540, 538, 10000000, 10000000, 1, 0.965395, 0.967548, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10335985, 13, 539, 538, 240, 10000000, 10000000, 1, 0.967548, 1, 0, 0, 539, 0, 0, 1, 1, 1
241, 820, 800, 10335986, 13, 539, 540, 240, 538, 239, 1, 1, 0.964323, 0.752537, 1, 539, 0, 1, 1, 0, 0
540, 800, 800, 10339627, 14, 539, 538, 240, 10000000, 10000000, 1, 0.96717, 1, 0, 0, 539, 0, 0, 1, 1, 1
538, 800, 760, 10339627, 14, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
240, 800, 800, 10343827, 15, 539, 540, 538, 10000000, 10000000, 1, 0.964584, 0.966733, 0, 0, 539, 0, 1, 0, 1, 1
538, 800, 760, 10343827, 15, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
240, 800, 800, 10348028, 16, 539, 540, 538, 10000000, 10000000, 1, 0.96415, 0.966297, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10348028, 16, 539, 538, 240, 10000000, 10000000, 1, 0.966297, 1, 0, 0, 539, 0, 0, 1, 1, 1
240, 800, 800, 10352228, 17, 539, 540, 538, 10000000, 10000000, 1, 0.963716, 0.965862, 0, 0, 539, 0, 1, 0, 1, 1
538, 800, 760, 10352228, 17, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
240, 800, 800, 10356428, 18, 539, 540, 538, 10000000, 10000000, 1, 0.963283, 0.965426, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10356428, 18, 539, 538, 240, 10000000, 10000000, 1, 0.965426, 1, 0, 0, 539, 0, 0, 1, 1, 1
240, 800, 800, 10360628, 19, 539, 540, 538, 10000000, 10000000, 1, 0.96285, 0.964992, 0, 0, 539, 0, 1, 0, 1, 1
538, 800, 760, 10360628, 19, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
240, 800, 800, 10364828, 20, 539, 540, 538, 10000000, 10000000, 1, 0.962418, 0.964557, 0, 0, 539, 0, 1, 0, 1, 1
540, 800, 800, 10364828, 20, 539, 538, 240, 10000000, 10000000, 1, 0.964557, 1, 0, 0, 539, 0, 0, 1, 1, 1
240, 800, 800, 10369028, 21, 539, 540, 538, 10000000, 10000000, 1, 0.961986, 0.964123, 0, 0, 539, 0, 1, 0, 1, 1
538, 800, 760, 10369028, 21, 539, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0, 539, 0, 1, 1, 1, 1
