source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
421, 400, 420, 10304982, 5, 431, 425, 427, 426, 424, 1, 0.969643, 0.863927, 0.860154, 0.967262, 292, 0, 0, 0, 0, 0
124, 480, 400, 10304982, 5, 470, 130, 129, 128, 127, 0.861344, 0.645988, 0.968247, 1, 0.967496, 292, 1, 1, 0, 0, 0
422, 400, 440, 10304982, 5, 427, 425, 430, 429, 424, 0.971918, 1, 0.723773, 0.725546, 0.967262, 292, 0, 0, 1, 0, 0
423, 400, 460, 10304982, 5, 430, 427, 170, 429, 428, 0.970457, 1, 0.860076, 0.863875, 0.861331, 292, 1, 0, 1, 0, 0
427, 400, 540, 10305371, 6, 433, 432, 434, 431, 430, 1, 0.970236, 0.863497, 0.96904, 1, 292, 0, 0, 0, 0, 1
428, 400, 560, 10305371, 6, 433, 430, 170, 432, 431, 1, 1, 1, 0.970236, 1, 292, 0, 1, 1, 0, 0
429, 400, 580, 10305371, 6, 433, 432, 434, 435, 436, 1, 1, 0.863497, 0.825606, 0.755728, 292, 0, 0, 0, 0, 0
170, 400, 600, 10305371, 6, 440, 220, 179, 436, 174, 0.611203, 0.437963, 1, 0.97165, 0.963482, 292, 1, 1, 0, 0, 0
430, 400, 600, 10305371, 6, 220, 440, 174, 434, 436, 0.318341, 0.188663, 0.9688, 0.966388, 0.863689, 292, 1, 1, 0, 0, 0
174, 480, 600, 10305759, 7, 180, 179, 178, 480, 177, 1, 1, 1, 0.75572, 1, 292, 1, 0, 0, 1, 0
434, 400, 680, 10305759, 7, 220, 440, 441, 437, 436, 0.968891, 0.86069, 0.862907, 1, 1, 292, 1, 1, 0, 0, 0
436, 400, 720, 10305759, 7, 447, 444, 442, 446, 441, 1, 0.945565, 0.970683, 0.876273, 0.970771, 292, 0, 0, 0, 0, 0
110, 200, 400, 10308672, 4, 115, 375, 160, 380, 114, 1, 1, 0.306003, 0.274692, 0.970889, 292, 0, 0, 1, 1, 0
370, 200, 400, 10308672, 4, 376, 115, 375, 121, 114, 1, 0.969401, 0.969122, 0.776433, 0.970889, 292, 0, 0, 0, 0, 0
371, 200, 420, 10308672, 4, 377, 376, 375, 374, 373, 0.965382, 1, 1, 0.968622, 1, 292, 0, 0, 0, 0, 0
372, 200, 440, 10308672, 4, 379, 377, 380, 376, 375, 0.963811, 0.965382, 0.724859, 1, 1, 292, 0, 0, 1, 0, 0
375, 200, 500, 10312872, 5, 380, 160, 381, 379, 378, 1, 0.859543, 1, 1, 1, 292, 1, 1, 0, 0, 0
376, 200, 520, 10312872, 5, 381, 380, 160, 383, 382, 1, 1, 1, 0.846718, 0.861329, 292, 0, 1, 1, 0, 0
377, 200, 540, 10312872, 5, 386, 382, 381, 383, 380, 0.907179, 0.968996, 1, 0.863228, 1, 292, 0, 0, 0, 0, 1
379, 200, 580, 10312872, 5, 386, 384, 380, 160, 387, 0.964743, 0.971424, 1, 1, 0.845463, 292, 0, 0, 1, 1, 0
380, 200, 600, 10312872, 5, 390, 210, 165, 164, 168, 0.275099, 0.274123, 1, 1, 0.823845, 292, 1, 1, 0, 0, 0
127, 540, 400, 10313183, 6, 471, 131, 133, 470, 130, 1, 1, 0.859593, 1, 0.968127, 292, 0, 0, 0, 1, 1
128, 560, 400, 10313183, 6, 470, 130, 472, 134, 471, 1, 0.968127, 1, 0.968102, 1, 292, 1, 1, 0, 0, 0
129, 580, 400, 10313183, 6, 474, 473, 472, 134, 135, 0.969588, 1, 1, 1, 0.970625, 292, 0, 0, 0, 0, 0
130, 600, 400, 10313183, 6, 140, 520, 480, 475, 474, 0.549708, 0.464875, 1, 1, 0.969588, 292, 1, 1, 1, 0, 0
470, 600, 400, 10313183, 6, 476, 475, 478, 474, 473, 1, 1, 0.859972, 0.969588, 0.969849, 292, 0, 0, 0, 0, 0
160, 200, 600, 10313247, 6, 390, 210, 165, 164, 166, 1, 0.137054, 1, 0.971499, 0.860523, 292, 1, 1, 0, 0, 0
380, 200, 600, 10313247, 6, 390, 210, 165, 164, 168, 0.275085, 0.274109, 1, 1, 0.823803, 292, 1, 1, 0, 0, 0
386, 200, 720, 10313248, 6, 391, 392, 390, 210, 393, 1, 0.952064, 1, 0.964479, 0.859707, 292, 0, 0, 1, 1, 0
387, 200, 740, 10313248, 6, 392, 391, 395, 390, 210, 0.971056, 1, 0.84395, 1, 1, 292, 0, 0, 0, 1, 1
473, 600, 460, 10313584, 7, 479, 478, 481, 477, 476, 0.968257, 1, 0.859047, 1, 1, 292, 0, 0, 0, 0, 0
474, 600, 480, 10313584, 7, 484, 480, 479, 478, 180, 0.877704, 0.970819, 0.968257, 1, 0.86231, 292, 0, 1, 0, 0, 1
475, 600, 500, 10313584, 7, 482, 481, 480, 180, 479, 0.966986, 1, 1, 0.970099, 1, 292, 0, 0, 1, 1, 0
476, 600, 520, 10313584, 7, 481, 480, 180, 482, 479, 1, 1, 1, 0.861113, 1, 292, 0, 1, 1, 0, 0
478, 600, 560, 10313584, 7, 484, 483, 482, 489, 481, 0.968844, 0.968366, 1, 0.764514, 1, 292, 0, 0, 0, 0, 0
210, 200, 800, 10313623, 7, 216, 214, 213, 212, 215, 0.97013, 0.966835, 0.968942, 1, 0.752656, 292, 0, 0, 0, 0, 0
390, 200, 800, 10313623, 7, 217, 216, 214, 215, 213, 0.95051, 0.97013, 1, 0.860179, 0.968942, 292, 0, 0, 0, 0, 0
391, 200, 820, 10313623, 7, 212, 398, 396, 394, 211, 0.968006, 0.968328, 0.965439, 1, 1, 292, 0, 0, 0, 0, 0
392, 200, 840, 10313623, 7, 260, 442, 397, 396, 395, 0.604812, 0.602676, 0.969634, 1, 0.969526, 292, 1, 0, 0, 0, 0
393, 200, 860, 10313623, 7, 260, 398, 397, 396, 399, 0.754825, 1, 0.969634, 1, 0.860585, 292, 1, 0, 0, 0, 0
211, 220, 800, 10313933, 8, 216, 220, 214, 215, 213, 1, 0.794769, 0.966803, 0.86015, 1, 292, 0, 1, 0, 0, 0
212, 240, 800, 10313933, 8, 217, 440, 219, 216, 218, 0.968139, 0.844808, 0.862426, 0.970098, 0.862503, 292, 0, 1, 0, 0, 0
394, 200, 880, 10313933, 8, 399, 398, 397, 396, 260, 1, 1, 1, 1, 0.862628, 292, 0, 0, 0, 0, 1
396, 200, 920, 10313933, 8, 399, 260, 398, 397, 10000000, 1, 1, 1, 1, 0, 292, 0, 1, 0, 0, 1
398, 200, 960, 10313933, 8, 260, 261, 399, 10000000, 10000000, 1, 0.753136, 1, 0, 0, 292, 1, 0, 0, 1, 1
479, 600, 580, 10313946, 8, 486, 484, 483, 482, 487, 0.961493, 1, 1, 1, 0.752249, 292, 0, 0, 0, 0, 0
180, 600, 600, 10313946, 8, 230, 530, 487, 484, 488, 0.872107, 1, 0.859714, 0.968806, 0.82212, 292, 1, 1, 0, 0, 0
480, 600, 600, 10313946, 8, 486, 484, 530, 487, 185, 0.970455, 1, 1, 0.859714, 0.967712, 292, 0, 0, 1, 0, 0
481, 600, 620, 10313946, 8, 488, 487, 484, 486, 489, 0.968896, 0.967178, 1, 0.862627, 0.751891, 292, 0, 0, 0, 0, 0
482, 600, 640, 10313947, 8, 488, 487, 486, 489, 484, 0.968896, 1, 1, 0.859304, 1, 292, 0, 0, 0, 0, 0
177, 540, 600, 10313959, 8, 187, 180, 480, 182, 481, 1, 1, 0.97078, 1, 0.966388, 292, 0, 1, 1, 0, 0
178, 560, 600, 10313959, 8, 482, 184, 183, 182, 481, 1, 0.968687, 1, 1, 0.966388, 292, 0, 0, 0, 0, 0
179, 580, 600, 10313959, 8, 483, 184, 482, 484, 186, 0.968327, 1, 1, 0.86116, 0.863231, 292, 0, 0, 0, 0, 0
216, 320, 800, 10314256, 9, 222, 444, 220, 223, 440, 1, 1, 1, 0.846649, 0.967392, 292, 0, 0, 1, 0, 1
217, 340, 800, 10314256, 9, 223, 222, 221, 441, 440, 1, 1, 1, 0.969882, 1, 292, 0, 0, 0, 0, 1
218, 360, 800, 10314257, 9, 223, 222, 221, 442, 225, 1, 1, 1, 1, 0.753513, 292, 0, 0, 0, 0, 0
219, 380, 800, 10314257, 9, 226, 225, 223, 227, 224, 0.967204, 0.965013, 1, 0.844869, 0.860925, 292, 0, 0, 0, 0, 0
484, 600, 680, 10314283, 9, 493, 490, 230, 489, 488, 0.966391, 1, 0.968215, 0.966682, 1, 292, 0, 1, 1, 0, 0
486, 600, 720, 10314283, 9, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 292, 0, 0, 1, 1, 0
487, 600, 740, 10314283, 9, 493, 492, 491, 494, 490, 0.966391, 1, 1, 0.863107, 1, 292, 0, 0, 0, 0, 1
488, 600, 760, 10314283, 9, 497, 490, 230, 493, 492, 1, 1, 1, 0.966391, 1, 292, 0, 1, 1, 0, 0
230, 600, 800, 10314619, 10, 496, 235, 495, 237, 233, 1, 0.967811, 0.970625, 0.846504, 1, 292, 0, 0, 0, 0, 0
490, 600, 800, 10314619, 10, 540, 240, 235, 496, 495, 1, 1, 0.967811, 0.965755, 0.970625, 292, 1, 1, 0, 0, 0
492, 600, 840, 10314619, 10, 280, 497, 496, 495, 498, 0.538247, 0.969576, 1, 1, 0.797023, 292, 1, 0, 0, 0, 0
493, 600, 860, 10314619, 10, 280, 497, 496, 498, 495, 0.861196, 1, 0.971265, 0.846108, 1, 292, 1, 0, 0, 0, 0
497, 600, 940, 10314620, 10, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 292, 0, 1, 0, 1, 1
440, 400, 800, 10314658, 10, 226, 227, 490, 225, 224, 1, 0.961301, 0.873973, 0.968761, 0.968498, 292, 0, 0, 1, 0, 0
441, 400, 820, 10314658, 10, 446, 445, 222, 449, 444, 0.968961, 1, 0.957669, 0.88212, 1, 292, 0, 0, 0, 0, 0
221, 420, 800, 10314658, 10, 227, 226, 225, 224, 230, 0.969922, 1, 0.968761, 1, 0.72381, 292, 0, 0, 0, 0, 1
222, 440, 800, 10314658, 10, 229, 226, 228, 225, 227, 0.969196, 0.967162, 0.860253, 1, 0.844828, 292, 0, 0, 0, 0, 0
223, 460, 800, 10314658, 10, 229, 228, 227, 230, 226, 1, 1, 1, 0.844445, 1, 292, 0, 0, 0, 1, 0
498, 600, 960, 10314930, 11, 280, 281, 548, 499, 10000000, 1, 0.861031, 0.477718, 1, 0, 292, 1, 0, 0, 0, 1
499, 600, 980, 10314930, 11, 281, 282, 280, 10000000, 10000000, 1, 0.646239, 1, 0, 0, 292, 0, 0, 1, 1, 1
280, 600, 1000, 10314930, 11, 286, 285, 287, 284, 283, 0.967099, 1, 0.859032, 0.962277, 1, 292, 0, 0, 0, 0, 0
226, 520, 800, 10314981, 11, 236, 232, 233, 231, 491, 1, 1, 0.967154, 0.97117, 0.968913, 292, 0, 0, 0, 0, 0
227, 540, 800, 10314981, 11, 231, 233, 230, 232, 491, 0.97117, 0.859693, 1, 0.861772, 0.861256, 292, 0, 0, 1, 0, 0
228, 560, 800, 10314981, 11, 236, 234, 233, 232, 492, 1, 0.967708, 1, 1, 1, 292, 0, 0, 0, 0, 0
280, 600, 1000, 10315305, 12, 286, 285, 287, 284, 283, 0.96706, 1, 0.858997, 0.962234, 1, 292, 0, 0, 0, 0, 0
281, 620, 1000, 10315305, 12, 288, 285, 287, 284, 286, 0.970675, 1, 0.858997, 1, 0.859609, 292, 0, 0, 0, 0, 0
282, 640, 1000, 10315305, 12, 288, 287, 286, 285, 284, 0.970675, 1, 0.96706, 1, 1, 292, 0, 0, 0, 0, 0
284, 680, 1000, 10315628, 13, 291, 288, 290, 287, 289, 1, 1, 0.859363, 1, 0.861824, 292, 0, 0, 1, 0, 0
285, 700, 1000, 10315628, 13, 291, 290, 289, 288, 292, 0.967551, 0.966783, 0.969552, 1, 0.753203, 292, 0, 1, 0, 0, 0
286, 720, 1000, 10315628, 13, 292, 291, 290, 295, 293, 0.968404, 1, 0.966783, 1, 0.860412, 292, 0, 0, 1, 0, 0
288, 760, 1000, 10315628, 13, 292, 293, 291, 294, 290, 1, 1, 1, 1, 1, 292, 0, 0, 0, 0, 1
290, 800, 1000, 10315990, 14, 292, 291, 293, 294, 10000000, 1, 0.969111, 0.967925, 0.970633, 0, 292, 0, 0, 0, 0, 1
291, 820, 1000, 10315990, 14, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1
293, 860, 1000, 10315991, 14, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1
294, 880, 1000, 10315991, 14, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292, 0, 0, 0, 1, 1
436, 400, 720, 10317959, 8, 447, 444, 442, 446, 441, 1, 0.943389, 0.969408, 0.871614, 0.969495, 292, 0, 0, 0, 0, 0
437, 400, 740, 10317959, 8, 442, 441, 444, 440, 220, 1, 1, 0.846305, 1, 1, 292, 0, 0, 0, 1, 1
220, 400, 800, 10317960, 8, 270, 226, 225, 224, 227, 0.273523, 0.966819, 0.964582, 0.968154, 0.844491, 292, 1, 0, 0, 0, 0
440, 400, 800, 10317960, 8, 226, 227, 490, 225, 224, 1, 0.960865, 0.872713, 0.968416, 0.968154, 292, 0, 0, 1, 0, 0
441, 400, 820, 10317960, 8, 446, 445, 222, 449, 444, 0.968617, 1, 0.957236, 0.880838, 1, 292, 0, 0, 0, 0, 0
399, 200, 980, 10318133, 9, 262, 261, 260, 10000000, 10000000, 0.862555, 1, 1, 0, 0, 292, 0, 0, 1, 1, 1
260, 200, 1000, 10318134, 9, 266, 263, 264, 262, 265, 0.859311, 1, 0.862776, 1, 0.751763, 292, 0, 0, 0, 0, 0
224, 480, 800, 10318296, 9, 230, 229, 232, 228, 235, 1, 0.968817, 0.861464, 0.967406, 0.766653, 292, 1, 0, 0, 0, 0
225, 500, 800, 10318296, 9, 233, 231, 230, 229, 232, 0.961328, 0.970822, 1, 1, 0.845432, 292, 0, 0, 1, 0, 0
226, 520, 800, 10318296, 9, 236, 232, 233, 231, 491, 1, 1, 0.96681, 0.970822, 0.968567, 292, 0, 0, 0, 0, 0
227, 540, 800, 10318296, 9, 231, 233, 230, 232, 491, 0.970822, 0.859387, 1, 0.861464, 0.860949, 292, 0, 0, 1, 0, 0
262, 240, 1000, 10318548, 10, 269, 267, 266, 268, 265, 1, 0.969191, 1, 0.858526, 1, 292, 0, 0, 0, 0, 0
263, 260, 1000, 10318548, 10, 270, 268, 267, 269, 266, 0.968429, 0.965841, 1, 0.845068, 1, 292, 1, 0, 0, 0, 0
264, 280, 1000, 10318548, 10, 271, 270, 269, 268, 267, 0.958113, 0.968429, 1, 0.965841, 1, 292, 0, 1, 0, 0, 0
265, 300, 1000, 10318548, 10, 272, 271, 270, 269, 268, 1, 0.967735, 1, 1, 1, 292, 0, 0, 1, 0, 0
266, 320, 1000, 10318548, 10, 271, 270, 272, 269, 268, 0.967735, 1, 0.858731, 1, 1, 292, 0, 1, 0, 0, 0
268, 360, 1000, 10318936, 11, 278, 275, 273, 272, 271, 1, 0.966735, 0.968962, 0.966032, 1, 292, 0, 0, 0, 0, 0
269, 380, 1000, 10318936, 11, 275, 277, 273, 272, 271, 0.961511, 0.861228, 0.968962, 1, 1, 292, 0, 0, 0, 0, 0
270, 400, 1000, 10318936, 11, 275, 273, 277, 274, 272, 0.861328, 0.968962, 0.753574, 0.860646, 1, 292, 0, 0, 0, 0, 0
271, 420, 1000, 10318936, 11, 277, 276, 275, 274, 279, 1, 0.968818, 1, 0.968227, 0.753375, 292, 0, 0, 0, 0, 0
272, 440, 1000, 10318936, 11, 277, 276, 281, 275, 279, 1, 1, 0.777676, 1, 0.753375, 292, 0, 0, 0, 0, 0
274, 480, 1000, 10319285, 12, 282, 280, 278, 277, 281, 0.956983, 0.963325, 1, 1, 0.75305, 292, 0, 1, 0, 0, 0
275, 500, 1000, 10319286, 12, 281, 280, 279, 278, 277, 0.968206, 0.963325, 0.968588, 1, 1, 292, 0, 1, 0, 0, 0
276, 520, 1000, 10319286, 12, 283, 281, 280, 279, 278, 0.967461, 0.968206, 1, 0.968588, 1, 292, 0, 0, 1, 0, 0
277, 540, 1000, 10319286, 12, 282, 281, 284, 283, 280, 1, 1, 0.862872, 0.859966, 1, 292, 0, 0, 0, 0, 1
279, 580, 1000, 10319286, 12, 285, 284, 287, 283, 286, 1, 1, 0.85863, 1, 0.824184, 292, 0, 0, 0, 0, 0
280, 600, 1000, 10319544, 13, 286, 285, 287, 284, 283, 0.96662, 1, 0.858606, 0.961743, 1, 292, 0, 0, 0, 0, 0
281, 620, 1000, 10319544, 13, 288, 285, 287, 284, 286, 0.970232, 1, 0.858606, 1, 0.859218, 292, 0, 0, 0, 0, 0
282, 640, 1000, 10319544, 13, 288, 287, 286, 285, 284, 0.970232, 1, 0.96662, 1, 1, 292, 0, 0, 0, 0, 0
283, 660, 1000, 10319544, 13, 287, 289, 286, 291, 285, 1, 0.861461, 1, 0.72532, 1, 292, 0, 0, 0, 0, 0
284, 680, 1000, 10319544, 13, 291, 288, 290, 287, 289, 1, 1, 0.859001, 1, 0.861461, 292, 0, 0, 1, 0, 0
284, 680, 1000, 10319880, 14, 291, 288, 290, 287, 289, 1, 1, 0.85897, 1, 0.861429, 292, 0, 0, 1, 0, 0
285, 700, 1000, 10319880, 14, 291, 290, 289, 288, 292, 0.967054, 0.966342, 0.969108, 1, 0.752859, 292, 0, 1, 0, 0, 0
286, 720, 1000, 10319880, 14, 292, 291, 290, 295, 293, 0.967961, 1, 0.966342, 1, 0.860018, 292, 0, 0, 1, 0, 0
287, 740, 1000, 10319880, 14, 292, 291, 290, 289, 294, 0.967961, 1, 0.966342, 0.969108, 0.862423, 292, 0, 0, 1, 0, 0
288, 760, 1000, 10319880, 14, 292, 293, 291, 294, 290, 1, 1, 1, 1, 1, 292, 0, 0, 0, 0, 1
291, 820, 1000, 10320191, 15, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1
290, 800, 1000, 10320514, 15, 292, 291, 293, 294, 10000000, 1, 0.968639, 0.967455, 0.97016, 0, 292, 0, 0, 0, 0, 1
291, 820, 1000, 10320514, 15, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1
293, 860, 1000, 10320514, 15, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1
294, 880, 1000, 10320514, 15, 292, 293, 291, 290, 10000000, 1, 1, 1, 1, 0, 292, 0, 0, 0, 1, 1
78, 560, 200, 10320872, 5, 462, 461, 83, 82, 84, 0.969739, 1, 0.969688, 1, 0.860477, 292, 0, 0, 0, 0, 0
79, 580, 200, 10320872, 5, 464, 463, 462, 510, 89, 1, 1, 1, 1, 1, 292, 0, 0, 0, 1, 0
80, 600, 200, 10320872, 5, 466, 465, 464, 467, 463, 0.967266, 1, 1, 0.843944, 1, 292, 0, 0, 0, 0, 0
460, 600, 200, 10320872, 5, 466, 465, 464, 463, 462, 1, 0.958697, 1, 1, 1, 292, 0, 0, 0, 0, 0
82, 640, 200, 10320872, 5, 90, 510, 88, 86, 85, 0.645632, 0.476204, 0.966361, 0.968104, 1, 292, 1, 1, 0, 0, 0
462, 600, 240, 10321143, 6, 469, 467, 466, 468, 465, 0.96634, 1, 1, 0.862505, 1, 292, 0, 0, 0, 0, 0
463, 600, 260, 10321143, 6, 130, 469, 468, 467, 470, 1, 1, 1, 1, 0.859847, 292, 1, 0, 0, 0, 1
464, 600, 280, 10321143, 6, 470, 130, 469, 468, 467, 0.967328, 0.967298, 0.96634, 1, 1, 292, 1, 1, 0, 0, 0
465, 600, 300, 10321144, 6, 472, 471, 130, 469, 468, 0.959597, 0.967358, 0.967298, 0.96634, 1, 292, 0, 0, 1, 0, 0
466, 600, 320, 10321144, 6, 471, 470, 130, 472, 469, 1, 1, 1, 0.860004, 1, 292, 0, 1, 1, 0, 0
469, 600, 380, 10321545, 7, 475, 474, 473, 472, 476, 0.970657, 0.968715, 0.968976, 1, 0.752229, 292, 0, 0, 0, 0, 0
130, 600, 400, 10321545, 7, 140, 520, 480, 475, 474, 0.549077, 0.463974, 1, 1, 0.968715, 292, 1, 1, 1, 0, 0
470, 600, 400, 10321545, 7, 476, 475, 478, 474, 473, 1, 1, 0.8592, 0.968715, 0.968976, 292, 0, 0, 0, 0, 0
471, 600, 420, 10321545, 7, 180, 476, 478, 475, 477, 0.931087, 0.967151, 0.8592, 0.970657, 0.859297, 292, 1, 0, 0, 0, 0
475, 600, 500, 10321816, 8, 482, 481, 480, 180, 479, 0.966025, 1, 1, 0.969239, 1, 292, 0, 0, 1, 1, 0
476, 600, 520, 10321816, 8, 481, 480, 180, 482, 479, 1, 1, 1, 0.860351, 1, 292, 0, 1, 1, 0, 0
477, 600, 540, 10321816, 8, 482, 481, 484, 480, 180, 0.967895, 1, 0.860432, 1, 1, 292, 0, 0, 0, 1, 1
180, 600, 600, 10321817, 8, 230, 530, 487, 484, 488, 0.869124, 1, 0.858987, 0.967986, 0.821234, 292, 1, 1, 0, 0, 0
484, 600, 680, 10322218, 9, 493, 490, 230, 489, 488, 0.965568, 1, 0.967389, 0.965858, 1, 292, 0, 1, 1, 0, 0
487, 600, 740, 10322218, 9, 493, 492, 491, 494, 490, 0.965568, 1, 1, 0.862368, 1, 292, 0, 0, 0, 0, 1
488, 600, 760, 10322218, 9, 497, 490, 230, 493, 492, 1, 1, 1, 0.965568, 1, 292, 0, 1, 1, 0, 0
488, 600, 760, 10322483, 10, 497, 490, 230, 493, 492, 1, 1, 1, 0.96554, 1, 292, 0, 1, 1, 0, 0
489, 600, 780, 10322483, 10, 495, 493, 492, 494, 490, 0.969802, 1, 1, 0.862344, 1, 292, 0, 0, 0, 0, 1
231, 620, 800, 10322496, 10, 240, 237, 236, 235, 233, 1, 1, 0.966535, 1, 1, 292, 1, 0, 0, 0, 0
232, 640, 800, 10322496, 10, 237, 240, 540, 235, 236, 1, 0.684548, 0.480698, 0.966992, 0.859142, 292, 0, 1, 1, 0, 0
233, 660, 800, 10322496, 10, 540, 238, 237, 236, 235, 0.859372, 1, 1, 0.966535, 1, 292, 1, 0, 0, 0, 0
293, 860, 1000, 10324391, 16, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1
164, 280, 600, 10325447, 7, 171, 169, 168, 170, 167, 0.964251, 0.970088, 1, 0.858188, 1, 292, 0, 0, 0, 1, 0
165, 300, 600, 10325448, 7, 430, 170, 169, 168, 173, 0.96832, 0.965461, 0.970087, 1, 0.751816, 292, 1, 1, 0, 0, 0
166, 320, 600, 10325448, 7, 172, 171, 431, 174, 170, 0.969371, 1, 1, 0.859299, 0.965461, 292, 0, 0, 0, 0, 1
235, 700, 800, 10326697, 11, 540, 240, 241, 239, 238, 0.966358, 0.965283, 1, 1, 1, 292, 1, 1, 0, 0, 0
236, 720, 800, 10326697, 11, 541, 241, 240, 242, 540, 1, 1, 1, 0.967602, 0.966358, 292, 0, 0, 1, 0, 1
237, 740, 800, 10326697, 11, 240, 540, 541, 242, 241, 1, 0.966358, 0.968116, 1, 1, 292, 1, 1, 0, 0, 0
240, 800, 800, 10327059, 12, 547, 545, 546, 543, 549, 0.964177, 0.969151, 0.861875, 1, 0.724686, 292, 0, 0, 0, 0, 0
540, 800, 800, 10327059, 12, 547, 546, 543, 542, 545, 1, 1, 0.968443, 1, 0.753784, 292, 0, 0, 0, 0, 0
541, 800, 820, 10327059, 12, 547, 546, 545, 548, 543, 0.969505, 1, 0.969151, 0.750898, 1, 292, 0, 0, 0, 0, 0
241, 820, 800, 10327059, 12, 541, 542, 243, 242, 10000000, 1, 0.72136, 1, 1, 0, 292, 0, 0, 0, 0, 1
242, 840, 800, 10327059, 12, 541, 543, 292, 243, 241, 0.968078, 0.37727, 0.15878, 1, 1, 292, 0, 0, 0, 0, 0
543, 800, 860, 10327460, 13, 547, 290, 546, 549, 545, 1, 0.858272, 1, 0.845426, 1, 292, 0, 1, 0, 0, 0
545, 800, 900, 10327460, 13, 290, 549, 548, 547, 546, 1, 0.969507, 0.965399, 0.969464, 1, 292, 1, 0, 0, 0, 0
546, 800, 920, 10327460, 13, 290, 549, 548, 547, 10000000, 1, 0.969507, 1, 1, 0, 292, 1, 0, 0, 0, 1
549, 800, 980, 10327460, 13, 290, 292, 291, 10000000, 10000000, 1, 0.859709, 0.967916, 0, 0, 292, 1, 0, 0, 1, 1
291, 820, 1000, 10328591, 17, 292, 293, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1
546, 800, 920, 10331660, 14, 290, 549, 548, 547, 10000000, 1, 0.969068, 1, 1, 0, 292, 1, 0, 0, 0, 1
547, 800, 940, 10331660, 14, 290, 549, 548, 289, 10000000, 1, 1, 0.964964, 0.303563, 0, 292, 1, 0, 0, 0, 1
548, 800, 960, 10331660, 14, 290, 549, 291, 10000000, 10000000, 1, 1, 0.752483, 0, 0, 292, 1, 0, 0, 1, 1
