source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
410, 400, 200, 10009237, 4, 460, 80, 413, 415, 416, 0.400943, 0.167772, 0.889916, 0.778285, 0.717955, 292, 1, 1, 0, 0, 0, 
411, 400, 220, 10009237, 4, 416, 415, 414, 413, 418, 0.8927, 0.889468, 0.8906, 0.889916, 0.55694, 292, 0, 0, 0, 0, 0, 
413, 400, 260, 10011522, 5, 420, 417, 418, 416, 419, 0.891764, 1, 0.890878, 1, 0.779238, 292, 1, 0, 0, 0, 0, 
415, 400, 300, 10011523, 5, 420, 419, 418, 417, 424, 1, 1, 1, 1, 0.672045, 292, 1, 0, 0, 0, 0, 
365, 200, 300, 10013099, 4, 373, 370, 369, 110, 367, 0.998961, 1, 1, 0.878952, 1, 292, 0, 1, 0, 1, 0, 
366, 200, 320, 10013099, 4, 370, 369, 110, 372, 371, 1, 1, 0.878952, 0.777607, 0.778716, 292, 1, 0, 1, 0, 0, 
368, 200, 360, 10013099, 4, 373, 370, 372, 374, 110, 1, 1, 0.888694, 0.778125, 0.777471, 292, 0, 1, 0, 0, 1, 
369, 200, 380, 10013099, 4, 374, 376, 375, 373, 370, 1, 0.859965, 0.875843, 0.876679, 1, 292, 0, 0, 0, 0, 1, 
370, 200, 400, 10017299, 5, 113, 374, 116, 115, 160, 1, 0.888871, 0.779381, 0.778408, 0.671913, 292, 0, 0, 0, 0, 1, 
373, 200, 460, 10017299, 5, 380, 378, 377, 379, 160, 0.89048, 1, 1, 0.89027, 0.667452, 292, 1, 0, 0, 0, 1, 
374, 200, 480, 10017299, 5, 380, 160, 378, 379, 377, 1, 0.887735, 1, 0.89027, 1, 292, 1, 1, 0, 0, 0, 
375, 200, 500, 10017300, 5, 380, 160, 381, 378, 379, 0.89048, 0.887735, 1, 1, 0.89027, 292, 1, 1, 0, 0, 0, 
377, 200, 540, 10017597, 6, 380, 160, 381, 383, 379, 1, 0.998669, 0.890277, 0.780182, 1, 292, 1, 1, 0, 0, 0, 
378, 200, 560, 10017597, 6, 384, 380, 160, 383, 381, 1, 1, 0.998669, 1, 1, 292, 0, 1, 1, 0, 0, 
379, 200, 580, 10017597, 6, 384, 380, 160, 387, 161, 1, 1, 0.998669, 0.836762, 0.999347, 292, 0, 1, 1, 0, 0, 
160, 200, 600, 10017597, 6, 210, 390, 167, 166, 385, 1, 0.333055, 1, 0.888788, 1, 292, 1, 1, 0, 0, 0, 
380, 200, 600, 10017597, 6, 384, 166, 162, 165, 385, 1, 0.777689, 1, 0.779493, 0.890312, 292, 0, 0, 0, 0, 0, 
162, 240, 600, 10017959, 7, 172, 166, 168, 167, 165, 1, 0.999846, 0.889395, 0.887281, 1, 292, 0, 0, 0, 0, 0, 
384, 200, 680, 10017959, 7, 390, 210, 388, 387, 386, 0.776375, 0.667179, 0.998386, 1, 0.889721, 292, 1, 1, 0, 0, 0, 
165, 300, 600, 10017959, 7, 169, 171, 168, 430, 170, 1, 0.891115, 1, 0.778907, 0.749822, 292, 0, 0, 0, 1, 1, 
385, 200, 700, 10017959, 7, 390, 210, 394, 388, 392, 0.998196, 0.778375, 1, 1, 0.78012, 292, 1, 1, 0, 0, 0, 
166, 320, 600, 10017959, 7, 431, 173, 171, 169, 430, 1, 0.859506, 0.891115, 1, 0.890179, 292, 0, 0, 0, 0, 1, 
386, 200, 720, 10018607, 8, 394, 210, 390, 393, 389, 1, 1, 0.998124, 0.887893, 1, 292, 0, 1, 1, 0, 0, 
387, 200, 740, 10018607, 8, 392, 210, 390, 393, 389, 1, 1, 0.998124, 0.776906, 0.892008, 292, 0, 1, 1, 0, 0, 
388, 200, 760, 10018607, 8, 210, 390, 211, 393, 392, 1, 0.998124, 0.997722, 0.99888, 1, 292, 1, 1, 0, 0, 0, 
390, 200, 800, 10018608, 8, 213, 214, 398, 217, 394, 1, 0.887553, 1, 0.625391, 1, 292, 0, 0, 0, 0, 0, 
213, 260, 800, 10018983, 9, 224, 223, 219, 220, 217, 0.994719, 1, 1, 0.874927, 0.999863, 292, 0, 0, 0, 1, 0, 
214, 280, 800, 10018983, 9, 219, 440, 217, 218, 220, 1, 0.888125, 1, 0.890831, 0.777588, 292, 0, 1, 0, 0, 1, 
394, 200, 880, 10018983, 9, 399, 397, 396, 398, 260, 0.999849, 1, 1, 0.888915, 0.779594, 292, 0, 0, 0, 0, 1, 
217, 340, 800, 10018983, 9, 224, 220, 440, 221, 223, 0.889179, 0.999756, 0.99914, 0.888868, 0.777201, 292, 0, 1, 1, 0, 0, 
398, 200, 960, 10018983, 9, 260, 261, 399, 263, 10000000, 1, 0.888936, 1, 0.222447, 0, 292, 1, 0, 0, 0, 1, 
217, 340, 800, 10019436, 10, 224, 220, 440, 221, 223, 0.889134, 0.999706, 0.99909, 0.888823, 0.777162, 292, 0, 1, 1, 0, 0, 
219, 380, 800, 10019436, 10, 223, 443, 226, 225, 221, 1, 1, 0.750984, 0.77821, 0.999926, 292, 0, 0, 0, 0, 0, 
220, 400, 800, 10019436, 10, 226, 223, 228, 224, 227, 1, 1, 0.777401, 0.889134, 0.667863, 292, 0, 0, 0, 0, 0, 
416, 400, 320, 10020001, 6, 124, 420, 422, 424, 120, 0.890531, 1, 0.876812, 0.776085, 0.890358, 292, 0, 1, 0, 0, 1, 
417, 400, 340, 10020001, 6, 424, 421, 422, 420, 120, 0.886954, 0.998783, 0.891183, 1, 0.890358, 292, 0, 0, 0, 1, 1, 
418, 400, 360, 10020001, 6, 422, 421, 424, 420, 423, 1, 0.998783, 0.776085, 1, 0.777441, 292, 0, 0, 0, 1, 0, 
419, 400, 380, 10020001, 6, 428, 424, 422, 122, 421, 1, 0.886954, 1, 1, 1, 292, 0, 0, 0, 0, 0, 
169, 380, 600, 10022159, 8, 433, 172, 175, 432, 173, 1, 1, 0.835969, 1, 0.888148, 292, 0, 0, 0, 0, 0, 
430, 400, 600, 10022160, 8, 175, 173, 433, 172, 436, 1, 0.999167, 1, 1, 0.779563, 292, 0, 0, 0, 0, 0, 
431, 400, 620, 10022160, 8, 441, 436, 433, 435, 173, 1, 0.998747, 1, 0.77769, 0.874568, 292, 0, 0, 0, 0, 0, 
171, 420, 600, 10022160, 8, 179, 177, 175, 178, 174, 0.999151, 0.886788, 0.890737, 0.77825, 0.888234, 292, 0, 0, 0, 0, 0, 
173, 460, 600, 10022160, 8, 179, 178, 480, 177, 175, 0.999151, 0.889429, 0.626769, 0.886788, 1, 292, 0, 0, 1, 0, 0, 
433, 400, 660, 10022574, 9, 220, 437, 441, 439, 436, 0.999357, 1, 0.834076, 0.875635, 1, 292, 1, 0, 0, 0, 0, 
173, 460, 600, 10022574, 9, 179, 178, 480, 177, 175, 0.999092, 0.889388, 0.626737, 0.886747, 1, 292, 0, 0, 1, 0, 0, 
435, 400, 700, 10022574, 9, 220, 440, 445, 441, 437, 0.999357, 0.875597, 1, 1, 1, 292, 1, 1, 0, 0, 0, 
436, 400, 720, 10022574, 9, 441, 440, 220, 439, 437, 1, 1, 0.999357, 0.875635, 1, 292, 0, 1, 1, 0, 0, 
120, 400, 400, 10024338, 7, 130, 125, 124, 126, 122, 0.22203, 0.999581, 0.890101, 0.779506, 0.99961, 292, 1, 0, 0, 0, 0, 
420, 400, 400, 10024338, 7, 427, 125, 422, 127, 126, 0.779562, 0.888516, 1, 0.752364, 0.779506, 292, 0, 0, 0, 0, 0, 
421, 400, 420, 10024338, 7, 429, 430, 427, 424, 423, 0.876205, 0.71504, 0.779562, 0.886527, 0.888077, 292, 0, 1, 0, 0, 0, 
422, 400, 440, 10024338, 7, 429, 427, 430, 424, 428, 0.890873, 0.890928, 0.667161, 0.886527, 0.666126, 292, 0, 0, 1, 0, 0, 
424, 400, 480, 10024338, 7, 431, 170, 427, 429, 426, 0.999277, 0.857461, 1, 0.779514, 0.886957, 292, 0, 1, 0, 0, 0, 
426, 400, 520, 10024994, 8, 431, 430, 432, 433, 170, 1, 1, 0.889312, 0.778601, 0.874024, 292, 0, 1, 0, 0, 1, 
427, 400, 540, 10024994, 8, 431, 430, 170, 434, 429, 1, 1, 0.874024, 0.667834, 0.890808, 292, 0, 1, 1, 0, 0, 
429, 400, 580, 10024994, 8, 435, 434, 432, 436, 430, 0.888508, 0.890445, 1, 0.779317, 1, 292, 0, 0, 0, 0, 1, 
170, 400, 600, 10024994, 8, 175, 436, 435, 177, 173, 1, 0.890649, 0.888508, 0.775696, 0.887869, 292, 0, 0, 0, 0, 0, 
437, 400, 740, 10026774, 10, 441, 440, 220, 439, 444, 1, 1, 1, 0.875176, 0.66578, 292, 0, 1, 1, 0, 0, 
439, 400, 780, 10026774, 10, 440, 220, 270, 446, 221, 1, 1, 0.335921, 0.888848, 0.999112, 292, 1, 1, 1, 0, 0, 
220, 400, 800, 10026774, 10, 226, 223, 228, 224, 227, 1, 1, 0.776768, 0.88841, 0.667318, 292, 0, 0, 0, 0, 0, 
440, 400, 800, 10026774, 10, 226, 223, 224, 446, 225, 1, 1, 0.88841, 0.999954, 0.74976, 292, 0, 0, 0, 0, 0, 
441, 400, 820, 10026774, 10, 270, 446, 445, 443, 448, 0.600615, 0.888848, 0.886412, 1, 0.778917, 292, 1, 0, 0, 0, 0, 
443, 400, 860, 10027045, 11, 270, 448, 446, 449, 445, 0.666526, 1, 0.999924, 0.89079, 0.997183, 292, 1, 0, 0, 0, 0, 
445, 400, 900, 10027045, 11, 270, 449, 448, 446, 495, 0.888701, 0.89079, 0.890164, 0.999924, 0.37559, 292, 1, 0, 0, 0, 0, 
446, 400, 920, 10027046, 11, 270, 448, 449, 447, 10000000, 0.999789, 1, 0.89079, 0.887492, 0, 292, 1, 0, 0, 0, 1, 
448, 400, 960, 10027046, 11, 270, 271, 498, 449, 10000000, 0.888701, 1, 0.496375, 1, 0, 292, 1, 0, 0, 0, 1, 
399, 200, 980, 10027183, 10, 260, 262, 261, 10000000, 10000000, 1, 0.890489, 0.999143, 0, 0, 292, 1, 0, 0, 1, 1, 
260, 200, 1000, 10027183, 10, 267, 264, 266, 263, 262, 0.875039, 1, 0.876289, 1, 1, 292, 0, 0, 0, 0, 0, 
261, 220, 1000, 10027183, 10, 268, 265, 264, 266, 267, 0.886237, 0.997742, 1, 0.876289, 0.778234, 292, 0, 0, 0, 0, 0, 
262, 240, 1000, 10027519, 11, 268, 266, 267, 265, 264, 1, 1, 0.889377, 1, 1, 292, 0, 0, 0, 0, 0, 
263, 260, 1000, 10027519, 11, 273, 268, 266, 271, 267, 1, 1, 1, 0.749412, 0.889377, 292, 0, 0, 0, 0, 0, 
264, 280, 1000, 10027519, 11, 269, 268, 272, 274, 267, 1, 1, 0.801968, 0.747147, 1, 292, 0, 0, 0, 0, 0, 
266, 320, 1000, 10027520, 11, 277, 271, 270, 273, 274, 1, 0.998997, 0.999736, 0.855026, 0.801566, 292, 0, 0, 1, 0, 0, 
267, 340, 1000, 10027520, 11, 275, 271, 270, 269, 273, 1, 0.998997, 0.999736, 1, 0.666907, 292, 0, 0, 1, 0, 0, 
269, 380, 1000, 10027921, 12, 275, 274, 271, 273, 272, 1, 0.888462, 1, 0.8344, 0.886406, 292, 0, 0, 0, 0, 0, 
270, 400, 1000, 10027921, 12, 274, 275, 273, 272, 276, 0.888462, 0.778056, 0.8344, 0.886406, 0.666766, 292, 0, 0, 0, 0, 0, 
271, 420, 1000, 10027921, 12, 276, 275, 274, 277, 279, 1, 1, 1, 0.777946, 0.668824, 292, 0, 0, 0, 0, 0, 
273, 460, 1000, 10027921, 12, 279, 278, 276, 277, 275, 0.888839, 0.889744, 1, 0.889082, 1, 292, 0, 0, 0, 0, 0, 
173, 460, 600, 10029195, 9, 179, 178, 480, 177, 175, 0.998148, 0.888734, 0.626217, 0.886097, 1, 292, 0, 0, 1, 0, 0, 
175, 500, 600, 10029195, 9, 180, 183, 480, 179, 181, 1, 1, 0.778978, 0.996885, 0.875511, 292, 1, 0, 1, 0, 0, 
435, 400, 700, 10029195, 9, 220, 440, 445, 441, 437, 1, 0.874872, 0.993701, 1, 1, 292, 1, 1, 0, 0, 0, 
436, 400, 720, 10029195, 9, 441, 220, 440, 439, 437, 1, 1, 0.999854, 0.874911, 1, 292, 0, 1, 1, 0, 0, 
179, 580, 600, 10029635, 10, 484, 480, 180, 183, 182, 0.888349, 1, 1, 0.998385, 1, 292, 0, 1, 1, 0, 0, 
181, 620, 600, 10029635, 10, 530, 190, 184, 183, 186, 0.443606, 0.375349, 0.999267, 1, 0.779234, 292, 1, 1, 0, 0, 0, 
183, 660, 600, 10029635, 10, 530, 190, 188, 187, 184, 0.776311, 0.66725, 0.887695, 0.888839, 1, 292, 1, 1, 0, 0, 0, 
447, 400, 940, 10031246, 12, 448, 449, 270, 10000000, 10000000, 1, 0.890374, 0.888287, 0, 0, 292, 0, 0, 1, 1, 1, 
448, 400, 960, 10031246, 12, 270, 271, 498, 449, 10000000, 0.888287, 1, 0.495342, 1, 0, 292, 1, 0, 0, 0, 1, 
449, 400, 980, 10031246, 12, 271, 272, 270, 10000000, 10000000, 1, 0.5538, 0.999322, 0, 0, 292, 0, 0, 1, 1, 1, 
270, 400, 1000, 10031246, 12, 274, 275, 273, 272, 276, 0.888134, 0.777769, 0.833937, 0.88608, 0.66652, 292, 0, 0, 0, 0, 0, 
272, 440, 1000, 10031686, 13, 279, 276, 275, 274, 277, 0.888467, 0.999731, 1, 1, 0.777621, 292, 0, 0, 0, 0, 0, 
273, 460, 1000, 10031686, 13, 279, 278, 276, 277, 275, 0.999525, 0.889371, 1, 0.88871, 1, 292, 0, 0, 0, 0, 0, 
274, 480, 1000, 10031686, 13, 284, 282, 279, 277, 281, 1, 0.992916, 0.888467, 1, 0.777097, 292, 0, 0, 0, 0, 0, 
275, 500, 1000, 10031686, 13, 281, 282, 278, 279, 277, 0.999125, 0.874135, 1, 0.888467, 1, 292, 0, 0, 0, 0, 0, 
276, 520, 1000, 10031686, 13, 285, 281, 279, 280, 282, 1, 0.999125, 1, 0.873148, 0.77767, 292, 0, 0, 0, 1, 0, 
277, 540, 1000, 10031996, 14, 281, 283, 282, 280, 285, 0.99909, 0.88737, 0.888735, 0.997845, 0.74799, 292, 0, 0, 0, 1, 0, 
279, 580, 1000, 10031996, 14, 285, 284, 282, 283, 281, 0.997615, 1, 0.999827, 0.88737, 0.88808, 292, 0, 0, 0, 0, 0, 
281, 620, 1000, 10031997, 14, 292, 285, 284, 289, 283, 0.984234, 1, 1, 0.777864, 0.998291, 292, 0, 0, 0, 0, 0, 
437, 400, 740, 10033395, 10, 441, 220, 440, 439, 444, 1, 1, 0.999329, 0.874452, 0.665291, 292, 0, 1, 1, 0, 0, 
439, 400, 780, 10033395, 10, 220, 440, 270, 446, 222, 1, 0.999329, 0.335175, 0.888195, 0.875351, 292, 1, 1, 1, 0, 0, 
220, 400, 800, 10033395, 10, 226, 224, 223, 228, 227, 0.999566, 0.998727, 1, 0.776197, 0.666827, 292, 0, 0, 0, 0, 0, 
440, 400, 800, 10033395, 10, 226, 224, 223, 446, 225, 1, 0.998727, 1, 0.999219, 0.74914, 292, 0, 0, 0, 0, 0, 
441, 400, 820, 10033395, 10, 270, 446, 222, 445, 443, 0.59982, 0.888195, 0.875351, 0.885762, 1, 292, 1, 0, 0, 0, 0, 
443, 400, 860, 10033718, 11, 270, 448, 446, 449, 445, 0.666032, 1, 0.999183, 0.890129, 0.996446, 292, 1, 0, 0, 0, 0, 
222, 440, 800, 10033718, 11, 233, 490, 229, 226, 225, 1, 0.888519, 0.888385, 1, 0.99897, 292, 0, 1, 0, 0, 0, 
445, 400, 900, 10033718, 11, 270, 449, 448, 446, 495, 0.888043, 0.890129, 0.889504, 0.999183, 0.375276, 292, 1, 0, 0, 0, 0, 
446, 400, 920, 10033718, 11, 270, 448, 449, 447, 10000000, 0.999048, 1, 0.890129, 0.886836, 0, 292, 1, 0, 0, 0, 1, 
184, 680, 600, 10033835, 11, 530, 190, 188, 187, 186, 0.99765, 0.778094, 0.998192, 0.999477, 1, 292, 1, 1, 0, 0, 0, 
187, 740, 600, 10033835, 11, 531, 192, 191, 530, 190, 1, 0.999034, 0.998442, 1, 1, 292, 0, 0, 0, 1, 1, 
188, 760, 600, 10033835, 11, 532, 531, 192, 191, 530, 0.8895, 1, 1, 0.998442, 1, 292, 0, 0, 0, 0, 1, 
530, 800, 600, 10033836, 11, 534, 240, 533, 537, 536, 0.889923, 0.661777, 0.889586, 0.712988, 0.667705, 292, 0, 1, 0, 0, 0, 
533, 800, 660, 10034107, 12, 240, 538, 536, 535, 540, 0.855225, 0.888876, 1, 0.999253, 0.715501, 292, 1, 0, 0, 0, 1, 
534, 800, 680, 10034107, 12, 240, 538, 542, 539, 540, 0.997763, 0.999985, 0.832922, 0.888709, 0.77599, 292, 1, 0, 0, 0, 1, 
536, 800, 720, 10034107, 12, 240, 541, 539, 540, 543, 0.997212, 0.888512, 0.999798, 0.886846, 0.749712, 292, 1, 0, 0, 1, 0, 
537, 800, 740, 10034107, 12, 541, 542, 240, 544, 543, 0.999576, 0.886759, 1, 0.77661, 0.777751, 292, 0, 0, 1, 0, 0, 
538, 800, 760, 10034430, 13, 546, 542, 545, 541, 543, 0.889931, 0.997568, 0.854813, 1, 0.874629, 292, 0, 0, 0, 0, 0, 
539, 800, 780, 10034430, 13, 543, 545, 542, 546, 541, 0.99993, 0.889497, 0.997568, 0.749858, 1, 292, 0, 0, 0, 0, 0, 
540, 800, 800, 10034430, 13, 546, 542, 544, 543, 545, 1, 1, 0.776582, 0.777723, 0.667123, 292, 0, 0, 0, 0, 0, 
446, 400, 920, 10035547, 12, 449, 270, 448, 447, 10000000, 1, 0.998845, 1, 0.886656, 0, 292, 0, 1, 0, 0, 1, 
448, 400, 960, 10035547, 12, 270, 271, 498, 449, 10000000, 0.887863, 1, 0.494289, 1, 0, 292, 1, 0, 0, 0, 1, 
449, 400, 980, 10035547, 12, 271, 272, 270, 10000000, 10000000, 1, 0.553536, 0.998845, 0, 0, 292, 0, 0, 1, 1, 1, 
270, 400, 1000, 10035547, 12, 274, 275, 273, 272, 276, 0.88771, 0.777398, 0.833339, 0.885658, 0.666202, 292, 0, 0, 0, 0, 0, 
272, 440, 1000, 10035948, 13, 279, 276, 275, 274, 277, 0.888047, 0.999258, 1, 1, 0.777253, 292, 0, 0, 0, 0, 0, 
273, 460, 1000, 10035948, 13, 279, 278, 276, 277, 275, 0.999052, 0.88895, 1, 0.888289, 1, 292, 0, 0, 0, 0, 0, 
274, 480, 1000, 10035948, 13, 284, 282, 279, 277, 281, 1, 0.991517, 0.888047, 1, 0.77673, 292, 0, 0, 0, 0, 0, 
276, 520, 1000, 10035948, 13, 285, 281, 279, 280, 282, 1, 0.998652, 1, 0.872684, 0.777302, 292, 0, 0, 0, 1, 0, 
277, 540, 1000, 10036259, 14, 281, 283, 282, 280, 285, 0.998618, 0.88695, 0.888314, 0.997315, 0.747593, 292, 0, 0, 0, 1, 0, 
279, 580, 1000, 10036259, 14, 285, 284, 282, 283, 281, 0.997144, 1, 0.999354, 0.88695, 0.88766, 292, 0, 0, 0, 0, 0, 
282, 640, 1000, 10036259, 14, 289, 286, 287, 285, 284, 0.997519, 1, 0.88553, 1, 1, 292, 0, 0, 0, 0, 0, 
284, 680, 1000, 10036259, 14, 289, 290, 288, 286, 287, 1, 0.85616, 0.889596, 1, 0.88553, 292, 0, 1, 0, 0, 0, 
286, 720, 1000, 10036595, 15, 291, 293, 289, 292, 288, 0.999171, 0.997911, 1, 0.776517, 1, 292, 0, 0, 0, 0, 0, 
287, 740, 1000, 10036595, 15, 291, 293, 292, 289, 290, 0.999171, 0.997911, 0.887448, 1, 0.775331, 292, 0, 0, 0, 0, 1, 
288, 760, 1000, 10036595, 15, 292, 291, 294, 293, 289, 0.99838, 0.999171, 0.997449, 0.887032, 1, 292, 0, 0, 0, 0, 0, 
289, 780, 1000, 10036595, 15, 292, 291, 293, 294, 290, 0.99838, 1, 0.997911, 1, 0.886093, 292, 0, 0, 0, 0, 1, 
290, 800, 1000, 10036595, 15, 292, 293, 291, 294, 10000000, 0.99838, 1, 0.777133, 0.889603, 0, 292, 0, 0, 0, 0, 1, 
422, 400, 440, 10036639, 8, 429, 427, 430, 424, 428, 0.889654, 0.889709, 0.777291, 0.885321, 0.665217, 292, 0, 0, 1, 0, 0, 
125, 500, 400, 10036639, 8, 130, 470, 129, 132, 131, 0.997774, 0.776124, 1, 0.876354, 0.889327, 292, 1, 1, 0, 0, 0, 
126, 520, 400, 10036639, 8, 471, 132, 130, 133, 129, 1, 1, 0.997774, 0.873464, 1, 292, 0, 0, 1, 0, 0, 
290, 800, 1000, 10036983, 16, 292, 293, 291, 294, 10000000, 0.998337, 1, 0.7771, 0.889564, 0, 292, 0, 0, 0, 0, 1, 
291, 820, 1000, 10036983, 16, 292, 293, 10000000, 10000000, 10000000, 1, 0.997868, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
293, 860, 1000, 10036984, 16, 292, 291, 10000000, 10000000, 10000000, 1, 0.999128, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
294, 880, 1000, 10036984, 16, 292, 291, 293, 290, 10000000, 1, 1, 0.997868, 0.996812, 0, 292, 0, 0, 0, 1, 1, 
541, 800, 820, 10038630, 14, 546, 545, 548, 543, 544, 0.889516, 0.889082, 0.748313, 1, 0.887109, 292, 0, 0, 0, 0, 0, 
542, 800, 840, 10038630, 14, 546, 548, 545, 547, 544, 1, 0.873031, 0.889082, 0.77824, 0.887109, 292, 0, 0, 0, 0, 0, 
543, 800, 860, 10038630, 14, 547, 546, 548, 545, 544, 1, 1, 0.873031, 1, 0.997997, 292, 0, 0, 0, 0, 0, 
266, 320, 1000, 10039720, 12, 277, 271, 270, 273, 274, 0.999188, 0.997646, 0.998383, 0.853542, 0.799611, 292, 0, 0, 1, 0, 0, 
267, 340, 1000, 10039720, 12, 275, 271, 270, 269, 273, 0.999048, 0.997646, 0.998383, 0.998872, 0.666004, 292, 0, 0, 1, 0, 0, 
268, 360, 1000, 10039720, 12, 275, 271, 273, 449, 270, 0.875431, 0.997646, 0.83276, 1, 0.998383, 292, 0, 0, 0, 0, 1, 
281, 620, 1000, 10040197, 15, 292, 289, 285, 284, 283, 0.976354, 0.888178, 1, 1, 0.997384, 292, 0, 0, 0, 0, 0, 
282, 640, 1000, 10040197, 15, 289, 286, 287, 285, 284, 0.99703, 1, 0.885144, 1, 1, 292, 0, 0, 0, 0, 0, 
283, 660, 1000, 10040197, 15, 289, 288, 286, 287, 285, 1, 0.889206, 1, 0.856796, 1, 292, 0, 0, 0, 0, 0, 
284, 680, 1000, 10040197, 15, 289, 291, 290, 288, 286, 1, 0.853453, 0.85568, 0.889206, 1, 292, 0, 0, 1, 0, 0, 
129, 580, 400, 10040839, 9, 473, 474, 472, 134, 133, 1, 0.887907, 0.997565, 1, 0.997721, 292, 0, 0, 0, 0, 0, 
470, 600, 400, 10040839, 9, 477, 476, 473, 474, 475, 0.994432, 0.886429, 1, 0.887907, 0.778525, 292, 0, 0, 0, 0, 0, 
131, 620, 400, 10040839, 9, 140, 520, 135, 134, 136, 0.37454, 0.221823, 0.999996, 1, 0.888081, 292, 1, 1, 0, 0, 0, 
293, 860, 1000, 10041184, 17, 292, 291, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 292, 0, 0, 1, 1, 1, 
225, 500, 800, 10041918, 12, 490, 230, 232, 229, 228, 0.998674, 0.997913, 0.887889, 0.998524, 1, 292, 1, 1, 0, 0, 0, 
226, 520, 800, 10041918, 12, 232, 230, 490, 229, 494, 0.998875, 1, 0.998674, 1, 0.778082, 292, 0, 1, 1, 0, 0, 
229, 580, 800, 10041919, 12, 233, 492, 494, 231, 493, 0.995044, 0.99914, 0.889237, 1, 0.874854, 292, 0, 0, 0, 0, 0, 
544, 800, 880, 10042831, 15, 547, 548, 546, 290, 545, 1, 0.872574, 1, 0.774796, 0.99975, 292, 0, 0, 0, 1, 0, 
545, 800, 900, 10042831, 15, 548, 547, 290, 549, 546, 1, 1, 0.774796, 0.777912, 1, 292, 0, 0, 1, 0, 0, 
546, 800, 920, 10042831, 15, 548, 290, 549, 547, 289, 0.995802, 0.885482, 0.889043, 0.889002, 0.332284, 292, 0, 1, 0, 0, 0, 
547, 800, 940, 10042831, 15, 290, 549, 548, 289, 10000000, 0.885481, 0.889043, 1, 0.554949, 0, 292, 1, 0, 0, 0, 1, 
547, 800, 940, 10043180, 16, 290, 549, 548, 289, 10000000, 0.885447, 0.889008, 1, 0.554927, 0, 292, 1, 0, 0, 0, 1, 
548, 800, 960, 10043180, 16, 290, 549, 291, 10000000, 10000000, 0.885447, 1, 0.665627, 0, 0, 292, 1, 0, 0, 1, 1, 
549, 800, 980, 10043180, 16, 292, 290, 291, 10000000, 10000000, 0.997346, 0.996128, 0.776565, 0, 0, 292, 0, 1, 0, 1, 1, 
290, 800, 1000, 10043180, 16, 292, 293, 291, 294, 10000000, 0.997651, 1, 0.887503, 0.888952, 0, 292, 0, 0, 0, 0, 1, 
549, 800, 980, 10043843, 17, 292, 290, 291, 10000000, 10000000, 0.997264, 1, 0.776508, 0, 0, 292, 0, 1, 0, 1, 1, 
