source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
481, 600, 620, 10318316, 9, 490, 230, 488, 487, 486, 0.687406, 0.685456, 0.96844, 0.966724, 0.969998, 590, 1, 1, 0, 0, 0
484, 600, 680, 10318316, 9, 490, 489, 488, 487, 486, 0.968956, 0.966263, 0.96844, 1, 1, 590, 1, 0, 0, 0, 0
485, 600, 700, 10318316, 9, 230, 490, 488, 491, 489, 1, 0.968956, 1, 0.968565, 0.966263, 590, 1, 1, 0, 0, 0
487, 600, 740, 10318316, 9, 490, 489, 230, 491, 492, 1, 1, 1, 0.968565, 1, 590, 1, 0, 1, 0, 0
90, 800, 200, 10318329, 8, 514, 513, 512, 515, 518, 0.96756, 0.966479, 1, 0.724048, 0.636579, 590, 0, 0, 0, 0, 0
510, 800, 200, 10318329, 8, 516, 515, 514, 513, 518, 1, 0.965397, 0.96756, 0.966479, 0.753305, 590, 0, 0, 0, 0, 0
511, 800, 220, 10318329, 8, 140, 516, 515, 514, 513, 0.906366, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
512, 800, 240, 10318329, 8, 516, 518, 515, 517, 514, 0.968933, 0.86092, 1, 0.858631, 1, 590, 0, 0, 0, 0, 0
514, 800, 280, 10318329, 8, 524, 140, 518, 517, 522, 0.914236, 0.968676, 1, 1, 0.751922, 590, 0, 1, 0, 0, 0
489, 600, 780, 10318574, 10, 231, 232, 491, 490, 230, 1, 0.10768, 1, 1, 1, 590, 0, 0, 0, 1, 1
230, 600, 800, 10318574, 10, 540, 235, 236, 233, 234, 1, 0.9674, 0.842973, 1, 0.859853, 590, 1, 0, 0, 0, 0
490, 600, 800, 10318574, 10, 235, 238, 233, 234, 232, 1, 0.794626, 1, 0.841986, 0.969118, 590, 0, 0, 0, 0, 0
491, 600, 820, 10318574, 10, 231, 232, 490, 489, 230, 1, 0.550036, 1, 1, 1, 590, 0, 0, 1, 0, 1
492, 600, 840, 10318574, 10, 490, 230, 542, 231, 491, 1, 1, 0.376489, 0.476133, 1, 590, 1, 1, 0, 0, 0
514, 800, 280, 10318756, 9, 524, 140, 518, 517, 522, 0.914117, 0.968631, 1, 1, 0.751888, 590, 0, 1, 0, 0, 0
515, 800, 300, 10318756, 9, 521, 520, 140, 519, 522, 1, 1, 0.968631, 1, 0.8593, 590, 0, 1, 1, 0, 0
516, 800, 320, 10318756, 9, 523, 522, 521, 520, 140, 0.967845, 1, 1, 1, 0.968631, 590, 0, 0, 0, 1, 1
518, 800, 360, 10318757, 9, 525, 526, 524, 523, 522, 1, 0.966857, 0.96931, 0.967845, 1, 590, 0, 0, 0, 0, 0
232, 640, 800, 10318884, 11, 239, 237, 240, 238, 235, 0.968559, 0.967536, 0.821865, 0.862947, 1, 590, 0, 0, 1, 0, 0
233, 660, 800, 10318885, 11, 540, 238, 236, 237, 235, 1, 0.970815, 0.96691, 0.860032, 1, 590, 1, 0, 0, 0, 0
234, 680, 800, 10318885, 11, 540, 240, 238, 245, 237, 0.967169, 0.966093, 1, 0.775307, 1, 590, 1, 1, 0, 0, 0
235, 700, 800, 10318885, 11, 241, 540, 240, 239, 238, 0.962006, 0.967169, 0.966093, 0.968559, 1, 590, 0, 1, 1, 0, 0
140, 800, 400, 10319080, 10, 570, 190, 526, 525, 524, 0.467409, 0.879605, 0.970346, 1, 0.969276, 590, 1, 1, 0, 0, 0
520, 800, 400, 10319080, 10, 526, 525, 524, 528, 523, 1, 1, 1, 0.842641, 0.967812, 590, 0, 0, 0, 0, 0
521, 800, 420, 10319080, 10, 528, 526, 527, 525, 532, 1, 1, 0.950491, 1, 0.771121, 590, 0, 0, 0, 0, 0
522, 800, 440, 10319080, 10, 530, 527, 526, 525, 529, 1, 0.968234, 1, 1, 0.754837, 590, 1, 0, 0, 0, 0
523, 800, 460, 10319080, 10, 529, 528, 531, 527, 526, 1, 1, 0.861319, 0.968234, 1, 590, 0, 0, 0, 0, 0
238, 760, 800, 10319247, 12, 242, 241, 245, 541, 540, 1, 1, 0.754602, 1, 1, 590, 0, 0, 0, 0, 1
239, 780, 800, 10319247, 12, 246, 245, 242, 244, 241, 0.967986, 0.970202, 1, 0.860964, 1, 590, 0, 0, 0, 0, 0
240, 800, 800, 10319247, 12, 245, 244, 243, 249, 242, 0.970202, 1, 1, 0.702689, 1, 590, 0, 0, 0, 0, 0
540, 800, 800, 10319247, 12, 245, 247, 246, 243, 244, 0.970202, 0.859965, 0.860432, 0.966805, 0.843697, 590, 0, 0, 0, 0, 0
526, 800, 520, 10319468, 11, 532, 531, 530, 534, 529, 1, 0.968944, 1, 0.862517, 1, 590, 0, 0, 1, 0, 0
527, 800, 540, 10319468, 11, 532, 531, 534, 530, 190, 1, 0.968944, 0.845821, 1, 1, 590, 0, 0, 0, 1, 1
528, 800, 560, 10319468, 11, 537, 532, 531, 533, 536, 0.932919, 1, 1, 0.862201, 0.754991, 590, 0, 0, 0, 0, 0
531, 800, 620, 10319468, 11, 240, 538, 537, 536, 535, 1, 0.969269, 0.970799, 1, 0.968566, 590, 1, 0, 0, 0, 0
138, 760, 400, 10322258, 9, 140, 520, 143, 521, 142, 1, 0.967991, 0.970503, 1, 1, 590, 1, 1, 0, 0, 0
139, 780, 400, 10322258, 9, 524, 523, 522, 521, 142, 1, 0.967481, 1, 1, 1, 590, 0, 0, 0, 0, 0
140, 800, 400, 10322258, 9, 570, 190, 526, 525, 524, 0.467062, 0.878377, 0.970014, 1, 0.968945, 590, 1, 1, 0, 0, 0
520, 800, 400, 10322258, 9, 526, 525, 524, 528, 523, 1, 1, 1, 0.842318, 0.967481, 590, 0, 0, 0, 0, 0
141, 820, 400, 10322258, 9, 146, 145, 144, 147, 521, 1, 1, 1, 0.860023, 1, 590, 0, 0, 0, 0, 0
524, 800, 480, 10322659, 10, 532, 190, 529, 531, 528, 0.963544, 1, 1, 0.860987, 0.966073, 590, 0, 1, 0, 0, 0
525, 800, 500, 10322659, 10, 532, 530, 190, 529, 531, 0.963544, 1, 1, 1, 0.860987, 590, 0, 1, 1, 0, 0
243, 860, 800, 10323447, 13, 249, 248, 246, 590, 247, 0.969837, 1, 1, 0.752761, 0.859577, 590, 0, 0, 0, 1, 0
244, 880, 800, 10323447, 13, 248, 249, 247, 246, 590, 0.969558, 0.862078, 0.967024, 1, 0.752761, 590, 0, 0, 0, 0, 1
246, 920, 800, 10323447, 13, 590, 591, 249, 248, 247, 1, 1, 1, 1, 0.967024, 590, 1, 0, 0, 0, 0
247, 940, 800, 10323447, 13, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590, 1, 0, 0, 0, 1
248, 960, 800, 10327648, 14, 590, 591, 249, 589, 592, 1, 1, 1, 0.429375, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10327648, 14, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10327648, 14, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
535, 800, 700, 10327669, 12, 540, 539, 541, 538, 537, 1, 0.968223, 0.968015, 1, 0.960754, 590, 1, 0, 0, 0, 0
536, 800, 720, 10327669, 12, 541, 540, 539, 240, 542, 1, 1, 1, 0.965183, 1, 590, 0, 1, 0, 1, 0
537, 800, 740, 10327669, 12, 541, 540, 539, 240, 542, 1, 1, 1, 1, 1, 590, 0, 1, 0, 1, 0
538, 800, 760, 10327669, 12, 540, 240, 241, 588, 541, 1, 0.965183, 0.781545, 0.474961, 1, 590, 1, 1, 0, 0, 0
249, 980, 800, 10331848, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10331848, 15, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
240, 800, 800, 10331869, 13, 245, 244, 243, 249, 242, 0.968884, 1, 1, 0.700618, 1, 590, 0, 0, 0, 0, 0
540, 800, 800, 10331869, 13, 245, 247, 246, 243, 244, 0.968884, 0.8588, 0.859265, 0.965496, 0.842415, 590, 0, 0, 0, 0, 0
541, 800, 820, 10331869, 13, 242, 241, 540, 539, 240, 0.96453, 1, 1, 1, 0.964748, 590, 0, 0, 1, 0, 1
243, 860, 800, 10332296, 14, 249, 248, 246, 590, 247, 0.968913, 1, 1, 0.752046, 0.85876, 590, 0, 0, 0, 1, 0
244, 880, 800, 10332296, 14, 248, 249, 247, 246, 590, 0.968635, 0.861256, 0.966105, 1, 0.752046, 590, 0, 0, 0, 0, 1
245, 900, 800, 10332296, 14, 590, 249, 248, 247, 246, 1, 0.968913, 1, 0.966105, 1, 590, 1, 0, 0, 0, 0
246, 920, 800, 10332296, 14, 590, 591, 249, 248, 247, 1, 1, 1, 1, 0.966105, 590, 1, 0, 0, 0, 0
246, 920, 800, 10332684, 15, 590, 591, 249, 248, 247, 1, 1, 1, 1, 0.966065, 590, 1, 0, 0, 0, 0
247, 940, 800, 10332684, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590, 1, 0, 0, 0, 1
248, 960, 800, 10332685, 15, 590, 591, 249, 589, 592, 1, 1, 1, 0.429143, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10332685, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
183, 660, 600, 10334516, 10, 530, 189, 188, 187, 186, 0.96547, 0.965042, 0.965978, 1, 1, 590, 1, 0, 0, 0, 0
184, 680, 600, 10334516, 10, 530, 191, 190, 189, 192, 1, 0.966212, 0.968052, 1, 0.857682, 590, 1, 0, 1, 0, 0
186, 720, 600, 10334516, 10, 194, 531, 191, 530, 190, 0.96923, 1, 1, 1, 0.968052, 590, 0, 0, 0, 1, 1
529, 800, 580, 10334859, 11, 534, 535, 533, 536, 532, 1, 0.963794, 0.96837, 0.843231, 1, 590, 0, 0, 0, 0, 0
190, 800, 600, 10334859, 11, 540, 199, 536, 196, 534, 1, 1, 0.969094, 0.965889, 1, 590, 1, 0, 0, 0, 0
530, 800, 600, 10334859, 11, 541, 536, 535, 538, 534, 1, 0.969094, 0.966965, 0.860147, 0.968724, 590, 0, 0, 0, 0, 0
532, 800, 640, 10334859, 11, 582, 538, 536, 535, 537, 1, 0.967665, 1, 1, 0.861502, 590, 0, 0, 0, 0, 0
535, 800, 700, 10335196, 12, 540, 539, 541, 538, 537, 1, 0.967439, 0.967232, 1, 0.959886, 590, 1, 0, 0, 0, 0
536, 800, 720, 10335196, 12, 541, 540, 539, 240, 542, 1, 1, 1, 0.964404, 1, 590, 0, 1, 0, 1, 0
537, 800, 740, 10335196, 12, 541, 540, 539, 240, 542, 1, 1, 1, 1, 1, 590, 0, 1, 0, 1, 0
538, 800, 760, 10335196, 12, 540, 240, 241, 588, 541, 1, 0.964404, 0.776974, 0.474396, 1, 590, 1, 1, 0, 0, 0
582, 1000, 640, 10335196, 12, 588, 586, 585, 587, 584, 1, 1, 1, 0.861449, 1, 590, 0, 0, 0, 0, 0
584, 1000, 680, 10335545, 13, 589, 590, 587, 588, 586, 0.965275, 0.859181, 1, 0.859314, 1, 590, 0, 1, 0, 0, 0
585, 1000, 700, 10335545, 13, 590, 589, 588, 591, 587, 1, 0.965275, 1, 0.858955, 1, 590, 1, 0, 0, 0, 0
586, 1000, 720, 10335545, 13, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 590, 1, 0, 0, 0, 0
587, 1000, 740, 10335545, 13, 590, 591, 589, 588, 592, 0.966578, 1, 1, 1, 0.858562, 590, 1, 0, 0, 0, 0
588, 1000, 760, 10335546, 13, 590, 591, 589, 249, 592, 0.966578, 1, 1, 0.860955, 0.965882, 590, 1, 0, 0, 0, 0
589, 1000, 780, 10335869, 14, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10335869, 14, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10335869, 14, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
592, 1000, 840, 10335869, 14, 590, 591, 589, 249, 588, 1, 1, 1, 0.968541, 1, 590, 1, 0, 0, 0, 0
539, 800, 780, 10335869, 13, 241, 242, 541, 540, 240, 1, 0.410625, 1, 1, 0.964335, 590, 0, 0, 0, 1, 1
240, 800, 800, 10335869, 13, 245, 244, 243, 249, 242, 0.968467, 1, 1, 0.699964, 1, 590, 0, 0, 0, 0, 0
540, 800, 800, 10335869, 13, 245, 247, 246, 243, 244, 0.968467, 0.858431, 0.858896, 0.965081, 0.84201, 590, 0, 0, 0, 0, 0
542, 800, 840, 10335869, 13, 540, 240, 541, 539, 241, 1, 0.964335, 1, 0.967369, 0.545799, 590, 1, 1, 0, 0, 0
189, 780, 600, 10338716, 11, 534, 194, 193, 532, 192, 1, 0.968791, 0.968243, 1, 1, 590, 0, 0, 0, 0, 0
190, 800, 600, 10338716, 11, 540, 199, 536, 196, 534, 1, 1, 0.968692, 0.965489, 1, 590, 1, 0, 0, 0, 0
530, 800, 600, 10338716, 11, 541, 536, 535, 538, 534, 1, 0.968692, 0.966564, 0.85979, 0.968322, 590, 0, 0, 0, 0, 0
191, 820, 600, 10338716, 11, 196, 197, 195, 194, 193, 1, 0.966518, 1, 1, 1, 590, 0, 0, 0, 0, 0
534, 800, 680, 10338988, 12, 538, 539, 542, 537, 541, 1, 0.967045, 0.951197, 0.968759, 0.859411, 590, 0, 0, 0, 0, 0
535, 800, 700, 10338988, 12, 540, 539, 541, 538, 537, 1, 0.967045, 0.966838, 1, 0.959449, 590, 1, 0, 0, 0, 0
536, 800, 720, 10338988, 12, 541, 540, 539, 240, 542, 1, 1, 1, 0.964012, 1, 590, 0, 1, 0, 1, 0
539, 800, 780, 10339869, 13, 241, 242, 541, 540, 240, 1, 0.4104, 1, 1, 0.963921, 590, 0, 0, 0, 1, 1
240, 800, 800, 10339869, 13, 245, 244, 243, 249, 242, 0.96805, 1, 1, 0.699311, 1, 590, 0, 0, 0, 0, 0
540, 800, 800, 10339869, 13, 245, 247, 246, 243, 244, 0.96805, 0.858063, 0.858527, 0.964668, 0.841605, 590, 0, 0, 0, 0, 0
542, 800, 840, 10339869, 13, 540, 240, 541, 539, 241, 1, 0.963921, 1, 0.966954, 0.545501, 590, 1, 1, 0, 0, 0
249, 980, 800, 10340069, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10340069, 15, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
243, 860, 800, 10340309, 14, 249, 248, 246, 590, 247, 0.968078, 1, 1, 0.751399, 0.858022, 590, 0, 0, 0, 1, 0
244, 880, 800, 10340309, 14, 248, 249, 247, 246, 590, 0.9678, 0.860514, 0.965275, 1, 0.751399, 590, 0, 0, 0, 0, 1
245, 900, 800, 10340309, 14, 590, 249, 248, 247, 246, 1, 0.968078, 1, 0.965275, 1, 590, 1, 0, 0, 0, 0
246, 920, 800, 10340309, 14, 590, 591, 249, 248, 247, 1, 1, 1, 1, 0.965275, 590, 1, 0, 0, 0, 0
247, 940, 800, 10340309, 14, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590, 1, 0, 0, 0, 1
246, 920, 800, 10340723, 15, 590, 591, 249, 248, 247, 1, 1, 1, 1, 0.965232, 590, 1, 0, 0, 0, 0
247, 940, 800, 10340723, 15, 590, 591, 249, 248, 10000000, 1, 1, 1, 1, 0, 590, 1, 0, 0, 0, 1
248, 960, 800, 10340724, 15, 590, 591, 249, 589, 592, 1, 1, 1, 0.428773, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10340724, 15, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10344269, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10344269, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
248, 960, 800, 10344885, 16, 590, 591, 249, 589, 592, 1, 1, 1, 0.428582, 1, 590, 1, 0, 0, 0, 0
249, 980, 800, 10344885, 16, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10344885, 16, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10348469, 17, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10348469, 17, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10352669, 18, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10352669, 18, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10356869, 19, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10356869, 19, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10361070, 20, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
591, 1000, 820, 10361070, 20, 590, 589, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
249, 980, 800, 10365270, 21, 590, 591, 589, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
589, 1000, 780, 10365270, 21, 590, 591, 249, 10000000, 10000000, 1, 1, 1, 0, 0, 590, 1, 0, 0, 1, 1
1, 20, 0, 11299999, 1, 6, 9, 5, 4, 8, 1, 0.860508, 1, 1, 0.755316, 244, 0, 0, 0, 0, 0
4, 80, 0, 11300200, 2, 350, 10, 9, 8, 11, 0.970097, 0.968266, 1, 1, 0.864817, 244, 1, 1, 0, 0, 0
5, 100, 0, 11300200, 2, 350, 10, 11, 9, 12, 1, 1, 1, 1, 0.860961, 244, 1, 1, 0, 0, 0
6, 120, 0, 11300200, 2, 13, 12, 351, 11, 350, 0.964136, 0.968581, 1, 1, 1, 244, 0, 0, 0, 0, 1
8, 160, 0, 11300200, 2, 15, 14, 352, 13, 12, 1, 1, 1, 0.968799, 1, 244, 0, 0, 0, 0, 0
9, 180, 0, 11300200, 2, 19, 16, 354, 15, 14, 0.940039, 0.966253, 1, 0.968226, 1, 244, 0, 0, 0, 0, 0
350, 200, 0, 11300471, 3, 400, 20, 356, 355, 354, 1, 0.466905, 0.972695, 0.970619, 1, 244, 1, 1, 0, 0, 0
351, 200, 20, 11300471, 3, 361, 358, 356, 355, 354, 1, 0.972166, 1, 1, 1, 244, 0, 0, 0, 0, 0
11, 220, 0, 11300471, 3, 400, 17, 16, 20, 15, 0.920648, 1, 1, 0.862454, 1, 244, 1, 0, 0, 1, 0
12, 240, 0, 11300471, 3, 400, 17, 20, 16, 18, 0.843822, 1, 0.686348, 0.969824, 0.864589, 244, 1, 0, 1, 0, 0
16, 320, 0, 11304671, 4, 22, 25, 401, 21, 24, 1, 0.909247, 1, 1, 0.860238, 244, 0, 0, 0, 0, 0
17, 340, 0, 11304672, 4, 22, 401, 21, 400, 20, 1, 1, 1, 1, 1, 244, 0, 0, 0, 1, 1
18, 360, 0, 11304672, 4, 400, 20, 402, 24, 401, 1, 1, 1, 0.967768, 1, 244, 1, 1, 0, 0, 0
20, 400, 0, 11304672, 4, 405, 404, 407, 27, 406, 0.971321, 1, 0.860362, 1, 0.843225, 244, 0, 0, 0, 0, 0
400, 400, 0, 11304672, 4, 450, 30, 407, 405, 404, 0.607167, 0.274028, 1, 0.971321, 1, 244, 1, 1, 0, 0, 0
404, 400, 80, 11304982, 5, 412, 410, 70, 409, 408, 0.954844, 1, 1, 1, 1, 244, 0, 1, 1, 0, 0
405, 400, 100, 11304982, 5, 416, 455, 410, 70, 409, 1, 1, 1, 1, 1, 244, 0, 0, 1, 1, 0
407, 400, 140, 11304982, 5, 414, 413, 412, 411, 418, 0.967379, 1, 1, 1, 0.785099, 244, 0, 0, 0, 0, 0
411, 400, 220, 11313182, 6, 417, 415, 419, 414, 416, 1, 1, 0.823388, 1, 0.859034, 244, 0, 0, 0, 0, 0
412, 400, 240, 11313183, 6, 462, 418, 417, 416, 415, 0.941812, 0.970795, 1, 1, 1, 244, 0, 0, 0, 0, 0
413, 400, 260, 11313183, 6, 421, 120, 419, 418, 417, 0.96491, 0.966853, 1, 1, 1, 244, 0, 1, 0, 0, 0
417, 400, 340, 11317383, 7, 425, 424, 423, 422, 421, 1, 0.970145, 1, 1, 1, 244, 0, 0, 0, 0, 0
418, 400, 360, 11317383, 7, 424, 420, 120, 423, 422, 1, 1, 1, 1, 1, 244, 0, 1, 1, 0, 0
419, 400, 380, 11317383, 7, 427, 425, 424, 423, 426, 0.966507, 0.967693, 1, 1, 0.842239, 244, 0, 0, 0, 0, 0
120, 400, 400, 11317383, 7, 125, 426, 124, 425, 424, 1, 0.969533, 1, 1, 1, 244, 0, 0, 0, 0, 0
124, 480, 400, 11321583, 8, 130, 131, 129, 470, 128, 0.969551, 0.9578, 0.969937, 0.843925, 1, 244, 1, 0, 0, 1, 0
424, 400, 480, 11321583, 8, 430, 170, 431, 429, 428, 1, 1, 0.965592, 1, 1, 244, 1, 1, 0, 0, 0
