source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
67, 340, 200, 10008658, 4, 70, 410, 71, 411, 73, 0.890629, 0.889726, 1, 0.889794, 0.749234, 293, 1, 1, 0, 0, 0, 
68, 360, 200, 10008658, 4, 70, 410, 412, 74, 71, 0.890629, 0.889726, 0.892966, 0.874351, 1, 293, 1, 1, 0, 0, 0, 
68, 360, 200, 10016858, 5, 70, 410, 412, 74, 71, 0.889817, 0.888915, 0.89215, 0.873456, 1, 293, 1, 1, 0, 0, 0, 
70, 400, 200, 10016858, 5, 415, 77, 413, 460, 414, 1, 0.877782, 0.889162, 0.750325, 0.778614, 293, 0, 0, 0, 1, 0, 
410, 400, 200, 10016858, 5, 460, 80, 415, 77, 413, 0.400332, 0.167558, 0.888715, 0.888696, 0.889162, 293, 1, 1, 0, 0, 0, 
411, 400, 220, 10016858, 5, 416, 415, 414, 413, 418, 1, 0.999805, 0.889845, 0.889162, 0.556468, 293, 0, 0, 0, 0, 0, 
71, 420, 200, 10016858, 5, 80, 460, 77, 76, 412, 0.428957, 0.125497, 0.999783, 0.888043, 1, 293, 1, 1, 0, 0, 0, 
413, 400, 260, 10017221, 6, 420, 417, 418, 416, 419, 0.891198, 1, 0.890313, 1, 0.778744, 293, 1, 0, 0, 0, 0, 
415, 400, 300, 10017221, 6, 420, 419, 418, 417, 421, 1, 1, 1, 1, 0.749208, 293, 1, 0, 0, 0, 0, 
369, 200, 380, 10021078, 5, 376, 375, 374, 370, 373, 0.858982, 0.87497, 0.888498, 1, 0.875803, 293, 0, 0, 0, 1, 0, 
110, 200, 400, 10021078, 5, 160, 116, 115, 113, 377, 0.221841, 0.857547, 0.889235, 1, 0.668487, 293, 1, 0, 0, 0, 0, 
370, 200, 400, 10021078, 5, 113, 116, 115, 160, 375, 1, 0.779054, 0.778081, 0.671061, 0.77785, 293, 0, 0, 0, 1, 0, 
371, 200, 420, 10021078, 5, 160, 376, 374, 377, 380, 1, 1, 0.99956, 0.779902, 0.375475, 293, 1, 0, 0, 0, 1, 
113, 260, 400, 10025278, 6, 120, 118, 420, 115, 121, 0.889836, 0.886972, 0.625306, 0.999923, 0.714769, 293, 1, 0, 1, 0, 0, 
115, 300, 400, 10025278, 6, 120, 121, 119, 420, 118, 1, 0.998432, 1, 0.779099, 0.997843, 293, 1, 0, 0, 1, 0, 
116, 320, 400, 10025278, 6, 120, 121, 420, 119, 421, 1, 0.998432, 0.890399, 1, 0.873197, 293, 1, 0, 1, 0, 0, 
417, 400, 340, 10025421, 7, 424, 421, 422, 420, 120, 0.886421, 0.998183, 0.890645, 1, 1, 293, 0, 0, 0, 1, 1, 
418, 400, 360, 10025421, 7, 422, 421, 424, 420, 423, 1, 0.998183, 0.775618, 1, 0.776974, 293, 0, 0, 0, 1, 0, 
419, 400, 380, 10025421, 7, 428, 424, 422, 122, 421, 1, 0.886421, 1, 0.999475, 1, 293, 0, 0, 0, 0, 0, 
421, 400, 420, 10025421, 7, 429, 430, 427, 424, 423, 0.876087, 0.71493, 0.779468, 0.886421, 0.88797, 293, 0, 1, 0, 0, 0, 
115, 300, 400, 10025601, 7, 120, 121, 119, 420, 118, 1, 0.998396, 1, 0.779071, 0.997808, 293, 1, 0, 0, 1, 0, 
118, 360, 400, 10025601, 7, 122, 120, 124, 123, 126, 0.999452, 1, 0.889976, 0.889101, 0.798931, 293, 0, 1, 0, 0, 0, 
121, 420, 400, 10025602, 7, 470, 124, 125, 123, 126, 0.166746, 1, 0.888392, 1, 0.779396, 293, 1, 0, 0, 0, 0, 
421, 400, 420, 10029621, 8, 429, 430, 427, 424, 423, 0.875626, 0.714501, 0.779104, 0.886009, 0.887556, 293, 0, 1, 0, 0, 0, 
122, 440, 400, 10029621, 8, 470, 130, 125, 127, 131, 0.443845, 0.33285, 0.998995, 0.88626, 0.749835, 293, 1, 1, 0, 0, 0, 
422, 400, 440, 10029621, 8, 429, 427, 430, 424, 428, 0.890349, 0.890404, 0.777897, 0.99676, 0.665735, 293, 0, 0, 1, 0, 0, 
122, 440, 400, 10029983, 8, 470, 130, 125, 127, 131, 0.443827, 0.332837, 0.998955, 0.886224, 0.749801, 293, 1, 1, 0, 0, 0, 
123, 460, 400, 10029984, 8, 130, 129, 128, 127, 470, 0.887565, 0.997948, 1, 0.997002, 0.443827, 293, 1, 0, 0, 0, 1, 
124, 480, 400, 10029984, 8, 130, 129, 470, 127, 131, 0.887565, 1, 0.713944, 1, 0.778737, 293, 1, 0, 1, 0, 0, 
126, 520, 400, 10029984, 8, 471, 470, 130, 133, 132, 1, 0.998611, 0.99851, 0.87419, 0.877085, 293, 0, 1, 1, 0, 0, 
125, 500, 400, 10030294, 9, 130, 470, 129, 132, 131, 0.998476, 0.887623, 1, 0.877051, 0.889955, 293, 1, 1, 0, 0, 0, 
127, 540, 400, 10030294, 9, 471, 132, 134, 130, 133, 1, 1, 0.876513, 0.998476, 0.856904, 293, 0, 0, 0, 1, 0, 
470, 600, 400, 10030294, 9, 477, 476, 475, 473, 474, 0.997046, 0.887466, 0.890787, 1, 0.888948, 293, 0, 0, 0, 0, 0, 
473, 600, 460, 10030604, 10, 479, 476, 475, 478, 477, 0.887698, 0.998365, 1, 0.747867, 0.776155, 293, 0, 0, 0, 0, 0, 
474, 600, 480, 10030604, 10, 484, 479, 180, 478, 481, 1, 0.99866, 0.88944, 0.872512, 0.747724, 293, 0, 0, 1, 0, 0, 
475, 600, 500, 10030604, 10, 480, 479, 180, 478, 483, 1, 1, 0.88944, 0.887013, 0.665851, 293, 1, 0, 1, 0, 0, 
476, 600, 520, 10030604, 10, 479, 481, 484, 180, 485, 1, 0.872345, 0.777222, 0.88944, 0.713778, 293, 0, 0, 0, 1, 0, 
479, 600, 580, 10034805, 11, 486, 483, 484, 482, 485, 1, 1, 0.887839, 0.998722, 0.778979, 293, 0, 0, 0, 0, 0, 
180, 600, 600, 10034805, 11, 484, 184, 487, 183, 190, 0.887839, 0.998694, 0.749891, 1, 0.249418, 293, 0, 0, 0, 0, 1, 
481, 600, 620, 10034805, 11, 488, 486, 487, 484, 483, 0.999084, 1, 0.886301, 0.998819, 0.998311, 293, 0, 0, 0, 0, 0, 
482, 600, 640, 10035167, 12, 230, 487, 486, 488, 484, 0.996865, 0.997048, 1, 0.887888, 0.998779, 293, 1, 0, 0, 0, 0, 
483, 600, 660, 10035167, 12, 488, 487, 486, 490, 485, 0.998874, 1, 1, 0.777329, 1, 293, 0, 0, 0, 1, 0, 
484, 600, 680, 10035167, 12, 488, 487, 230, 493, 486, 1, 1, 0.776368, 0.713572, 1, 293, 0, 0, 1, 0, 0, 
485, 600, 700, 10035167, 12, 496, 490, 230, 488, 489, 1, 0.999423, 0.998187, 1, 0.88589, 293, 0, 1, 1, 0, 0, 
486, 600, 720, 10035167, 12, 491, 490, 230, 488, 492, 0.999007, 0.999423, 0.887278, 1, 0.777692, 293, 0, 1, 1, 0, 0, 
488, 600, 760, 10035555, 13, 493, 490, 495, 230, 491, 1, 1, 0.875443, 0.887239, 0.998964, 293, 0, 1, 0, 1, 0, 
230, 600, 800, 10035555, 13, 495, 235, 494, 236, 233, 1, 0.886891, 1, 0.775651, 0.871353, 293, 0, 0, 0, 0, 0, 
490, 600, 800, 10035555, 13, 495, 233, 494, 235, 493, 1, 0.995832, 0.889866, 0.77603, 0.87555, 293, 0, 0, 0, 0, 0, 
491, 600, 820, 10035555, 13, 498, 280, 495, 493, 494, 0.875644, 0.110984, 0.88955, 1, 0.889866, 293, 0, 1, 0, 0, 0, 
492, 600, 840, 10035555, 13, 280, 495, 498, 499, 497, 0.332951, 1, 0.778852, 0.751117, 0.777489, 293, 1, 0, 0, 0, 0, 
493, 600, 860, 10035918, 14, 280, 498, 497, 495, 499, 0.498679, 0.875604, 0.888523, 1, 0.831282, 293, 1, 0, 0, 0, 0, 
494, 600, 880, 10035918, 14, 498, 497, 499, 495, 496, 0.890081, 0.888523, 0.751083, 1, 0.77885, 293, 0, 0, 0, 0, 0, 
424, 400, 480, 10037821, 9, 170, 431, 427, 430, 426, 0.998448, 0.886918, 1, 0.777189, 0.996337, 293, 1, 0, 0, 1, 0, 
427, 400, 540, 10037822, 9, 431, 430, 170, 434, 429, 1, 1, 0.997287, 0.666882, 0.889537, 293, 0, 1, 1, 0, 0, 
428, 400, 560, 10037822, 9, 430, 170, 431, 432, 434, 1, 0.997287, 1, 0.888045, 0.778029, 293, 1, 1, 0, 0, 0, 
129, 580, 400, 10038494, 10, 473, 474, 472, 134, 133, 1, 0.888138, 0.997824, 1, 0.998013, 293, 0, 0, 0, 0, 0, 
130, 600, 400, 10038494, 10, 476, 475, 473, 474, 472, 0.88666, 0.889975, 1, 0.888138, 0.997824, 293, 0, 0, 0, 0, 0, 
131, 620, 400, 10038494, 10, 140, 520, 135, 134, 136, 0.499532, 0.221881, 1, 1, 0.888312, 293, 1, 1, 0, 0, 0, 
132, 640, 400, 10038494, 10, 520, 140, 136, 135, 137, 0.570494, 0.499532, 1, 1, 0.888492, 293, 1, 1, 0, 0, 0, 
472, 600, 440, 10038856, 11, 180, 476, 475, 479, 474, 0.855349, 0.997452, 1, 0.776025, 0.999115, 293, 1, 0, 0, 0, 0, 
473, 600, 460, 10038856, 11, 479, 476, 475, 478, 477, 0.886886, 0.997452, 1, 0.747099, 0.775446, 293, 0, 0, 0, 0, 0, 
474, 600, 480, 10038856, 11, 484, 479, 180, 478, 481, 1, 0.997746, 0.888624, 0.871615, 0.746956, 293, 0, 0, 1, 0, 0, 
475, 600, 500, 10038856, 11, 480, 479, 180, 478, 483, 1, 1, 0.888624, 0.886202, 0.665242, 293, 1, 0, 1, 0, 0, 
429, 400, 580, 10042022, 10, 434, 435, 432, 430, 170, 0.999856, 0.886831, 0.998585, 1, 0.996765, 293, 0, 0, 0, 1, 1, 
170, 400, 600, 10042022, 10, 436, 175, 435, 433, 177, 1, 1, 0.886831, 0.999166, 0.774235, 293, 0, 0, 0, 0, 0, 
430, 400, 600, 10042022, 10, 175, 436, 433, 437, 172, 1, 0.888963, 1, 0.776847, 1, 293, 0, 0, 0, 0, 0, 
431, 400, 620, 10042022, 10, 220, 440, 436, 433, 434, 0.428761, 0.374345, 1, 1, 0.888761, 293, 1, 1, 0, 0, 0, 
433, 400, 660, 10042397, 11, 220, 437, 441, 439, 436, 1, 0.998762, 0.831327, 0.87347, 1, 293, 1, 0, 0, 0, 0, 
434, 400, 680, 10042397, 11, 220, 445, 441, 440, 437, 1, 0.980834, 0.8739, 0.623879, 1, 293, 1, 0, 0, 1, 0, 
436, 400, 720, 10042397, 11, 220, 440, 439, 441, 437, 1, 0.998207, 0.998251, 0.8739, 1, 293, 1, 1, 0, 0, 0, 
478, 600, 560, 10043057, 12, 489, 485, 483, 482, 484, 1, 1, 0.997398, 0.997808, 0.776148, 293, 0, 0, 0, 0, 0, 
479, 600, 580, 10043057, 12, 486, 483, 485, 484, 482, 0.999654, 1, 0.889445, 0.887027, 1, 293, 0, 0, 0, 0, 0, 
180, 600, 600, 10043057, 12, 484, 184, 487, 183, 190, 0.887027, 0.99778, 0.749118, 1, 0.248905, 293, 0, 0, 0, 0, 1, 
482, 600, 640, 10047257, 13, 492, 230, 487, 486, 488, 1, 0.994468, 0.995715, 0.999188, 0.886698, 293, 0, 1, 0, 0, 0, 
483, 600, 660, 10047257, 13, 488, 487, 486, 490, 485, 0.997536, 1, 0.999188, 0.776287, 1, 293, 0, 0, 0, 1, 0, 
484, 600, 680, 10047257, 13, 488, 487, 489, 230, 493, 1, 1, 0.884705, 0.775328, 0.712343, 293, 0, 0, 0, 1, 0, 
486, 600, 720, 10047257, 13, 491, 490, 492, 489, 230, 0.997668, 0.998083, 0.887599, 0.995293, 0.886089, 293, 0, 1, 0, 0, 1, 
489, 600, 780, 10047580, 14, 498, 493, 492, 490, 230, 0.992245, 1, 0.998513, 1, 1, 293, 0, 0, 0, 1, 1, 
230, 600, 800, 10047580, 14, 495, 235, 494, 236, 233, 0.999407, 0.88571, 0.999284, 0.774619, 0.870051, 293, 0, 0, 0, 0, 0, 
490, 600, 800, 10047580, 14, 495, 233, 494, 235, 492, 0.999407, 0.994344, 0.888678, 0.774997, 0.998513, 293, 0, 0, 0, 0, 0, 
491, 600, 820, 10047580, 14, 498, 496, 495, 493, 494, 0.999233, 0.888961, 0.888362, 1, 0.888678, 293, 0, 0, 0, 0, 0, 
492, 600, 840, 10047580, 14, 280, 495, 496, 498, 499, 0.332507, 1, 0.888961, 0.777811, 0.749988, 293, 1, 0, 0, 0, 0, 
493, 600, 860, 10047904, 15, 280, 498, 497, 495, 499, 0.497934, 0.999193, 0.887342, 1, 0.829629, 293, 1, 0, 0, 0, 0, 
494, 600, 880, 10047904, 15, 498, 497, 496, 499, 495, 1, 0.887342, 0.888929, 0.749957, 1, 293, 0, 0, 0, 0, 0, 
495, 600, 900, 10047904, 15, 280, 498, 497, 545, 496, 0.775822, 1, 0.998259, 0.444083, 1, 293, 1, 0, 0, 0, 0, 
496, 600, 920, 10047904, 15, 498, 499, 497, 280, 10000000, 1, 0.884256, 1, 0.66499, 0, 293, 0, 0, 0, 1, 1, 
498, 600, 960, 10047904, 15, 280, 283, 281, 548, 499, 0.997485, 1, 0.871749, 0.331748, 0.884256, 293, 1, 0, 0, 0, 0, 
499, 600, 980, 10048292, 16, 281, 282, 280, 10000000, 10000000, 1, 0.665347, 0.997442, 0, 0, 293, 0, 0, 1, 1, 1, 
280, 600, 1000, 10048292, 16, 284, 283, 282, 287, 286, 1, 1, 0.99802, 0.713172, 0.66377, 293, 0, 0, 0, 0, 0, 
281, 620, 1000, 10048292, 16, 292, 285, 284, 289, 287, 0.968698, 1, 0.999959, 0.776458, 0.773808, 293, 0, 0, 0, 0, 0, 
283, 660, 1000, 10048292, 16, 289, 288, 286, 287, 285, 1, 0.888407, 1, 0.855807, 1, 293, 0, 0, 0, 0, 0, 
282, 640, 1000, 10048576, 17, 291, 289, 286, 287, 285, 0.987858, 0.99599, 1, 0.884324, 1, 293, 0, 0, 0, 0, 0, 
283, 660, 1000, 10048576, 17, 289, 288, 286, 287, 285, 1, 0.888379, 1, 0.855772, 1, 293, 0, 0, 0, 0, 0, 
284, 680, 1000, 10048576, 17, 290, 289, 291, 288, 286, 0.997101, 1, 0.852437, 0.888379, 1, 293, 1, 0, 0, 0, 0, 
286, 720, 1000, 10048576, 17, 293, 295, 291, 289, 290, 0.996587, 1, 1, 1, 0.884919, 293, 0, 0, 0, 0, 1, 
286, 720, 1000, 10048912, 18, 293, 295, 291, 289, 290, 0.99655, 1, 1, 1, 0.884886, 293, 0, 0, 0, 0, 1, 
288, 760, 1000, 10048913, 18, 292, 293, 295, 291, 294, 0.997017, 0.885822, 1, 1, 0.87143, 293, 0, 0, 0, 0, 0, 
289, 780, 1000, 10048913, 18, 293, 294, 292, 291, 290, 0.99655, 0.999434, 0.997017, 1, 0.995496, 293, 0, 0, 0, 0, 1, 
291, 820, 1000, 10048913, 18, 293, 292, 294, 295, 10000000, 0.99655, 1, 0.999434, 0.774937, 0, 293, 0, 0, 0, 0, 1, 
437, 400, 740, 10050597, 12, 441, 440, 220, 439, 444, 1, 1, 1, 0.997231, 0.664025, 293, 0, 1, 1, 0, 0, 
439, 400, 780, 10050597, 12, 444, 443, 221, 222, 442, 0.999514, 0.998542, 1, 0.873472, 1, 293, 0, 0, 0, 0, 0, 
220, 400, 800, 10050597, 12, 226, 224, 223, 228, 227, 0.997422, 0.996824, 1, 0.77472, 0.776481, 293, 0, 0, 0, 0, 0, 
440, 400, 800, 10050597, 12, 226, 224, 223, 225, 227, 1, 0.996824, 1, 0.872124, 0.776481, 293, 0, 0, 0, 0, 0, 
441, 400, 820, 10050597, 12, 445, 444, 446, 222, 443, 0.994588, 0.999514, 0.886501, 0.873472, 1, 293, 0, 0, 0, 0, 0, 
223, 460, 800, 10050973, 13, 230, 490, 229, 226, 227, 1, 0.87188, 0.886686, 1, 0.88737, 293, 1, 1, 0, 0, 0, 
224, 480, 800, 10050973, 13, 490, 230, 229, 228, 232, 0.997672, 0.996788, 1, 1, 0.795024, 293, 1, 1, 0, 0, 0, 
226, 520, 800, 10050973, 13, 236, 232, 230, 490, 229, 1, 0.997872, 1, 0.997672, 1, 293, 0, 0, 1, 1, 0, 
227, 540, 800, 10050973, 13, 237, 238, 232, 231, 233, 1, 0.974776, 0.997872, 0.999648, 0.869684, 293, 0, 0, 0, 0, 0, 
228, 560, 800, 10050973, 13, 233, 232, 492, 231, 235, 0.997965, 0.997872, 0.998137, 0.999648, 0.774706, 293, 0, 0, 0, 0, 0, 
229, 580, 800, 10051231, 14, 233, 492, 494, 231, 232, 0.993893, 0.998109, 0.888317, 1, 0.886972, 293, 0, 0, 0, 0, 0, 
230, 600, 800, 10051231, 14, 495, 235, 494, 236, 233, 0.999002, 0.885353, 0.998763, 0.774306, 0.869656, 293, 0, 0, 0, 0, 0, 
490, 600, 800, 10051231, 14, 495, 233, 494, 235, 492, 0.999002, 0.993893, 0.888317, 0.774684, 0.998109, 293, 0, 0, 0, 0, 0, 
232, 640, 800, 10051231, 14, 239, 237, 236, 235, 238, 0.997285, 0.9962, 0.995537, 0.996022, 0.777527, 293, 0, 0, 0, 0, 0, 
492, 600, 840, 10051780, 15, 280, 495, 496, 494, 498, 0.332352, 1, 0.888546, 0.999296, 0.777449, 293, 1, 0, 0, 0, 0, 
233, 660, 800, 10051781, 15, 540, 244, 239, 240, 241, 1, 0.996877, 0.886422, 0.746265, 0.827856, 293, 1, 0, 0, 1, 0, 
494, 600, 880, 10051781, 15, 498, 497, 496, 499, 495, 0.999577, 0.88696, 0.888546, 0.749594, 1, 293, 0, 0, 0, 0, 0, 
235, 700, 800, 10051781, 15, 540, 240, 239, 238, 237, 0.885112, 0.870642, 1, 1, 0.99614, 293, 1, 1, 0, 0, 0, 
495, 600, 900, 10051781, 15, 280, 498, 497, 545, 496, 0.775488, 0.999577, 0.99783, 0.443892, 0.999614, 293, 1, 0, 0, 0, 0, 
496, 600, 920, 10052078, 16, 498, 499, 497, 280, 10000000, 1, 0.883848, 1, 0.664683, 0, 293, 0, 0, 0, 1, 1, 
497, 600, 940, 10052078, 16, 280, 499, 498, 10000000, 10000000, 0.886243, 0.883848, 1, 0, 0, 293, 1, 0, 0, 1, 1, 
498, 600, 960, 10052078, 16, 280, 283, 281, 548, 499, 0.997024, 1, 0.871296, 0.331595, 0.883848, 293, 1, 0, 0, 0, 0, 
280, 600, 1000, 10052078, 16, 284, 283, 282, 287, 286, 1, 1, 0.997601, 0.712787, 0.663492, 293, 0, 0, 0, 0, 0, 
282, 640, 1000, 10052388, 17, 291, 289, 286, 287, 285, 0.98662, 0.995517, 1, 0.883952, 1, 293, 0, 0, 0, 0, 0, 
283, 660, 1000, 10052388, 17, 289, 288, 286, 287, 285, 1, 0.888003, 1, 0.855307, 1, 293, 0, 0, 0, 0, 0, 
284, 680, 1000, 10052388, 17, 290, 289, 291, 288, 286, 0.99656, 1, 0.851976, 0.888003, 1, 293, 1, 0, 0, 0, 0, 
286, 720, 1000, 10052388, 17, 293, 295, 291, 289, 290, 0.996166, 1, 1, 1, 0.884546, 293, 0, 0, 0, 0, 1, 
286, 720, 1000, 10052672, 18, 293, 295, 291, 289, 290, 0.996135, 1, 1, 1, 0.884518, 293, 0, 0, 0, 0, 1, 
288, 760, 1000, 10052673, 18, 292, 293, 295, 291, 294, 0.996602, 0.885453, 1, 1, 0.871022, 293, 0, 0, 0, 0, 0, 
289, 780, 1000, 10052673, 18, 293, 294, 292, 291, 290, 0.996135, 0.999017, 0.996602, 1, 0.995083, 293, 0, 0, 0, 0, 1, 
291, 820, 1000, 10052673, 18, 293, 292, 294, 295, 10000000, 0.996135, 1, 0.999017, 0.774614, 0, 293, 0, 0, 0, 0, 1, 
285, 700, 1000, 10052930, 18, 289, 291, 290, 288, 292, 1, 0.886544, 0.884493, 0.88795, 0.664382, 293, 0, 0, 1, 0, 0, 
286, 720, 1000, 10052931, 18, 293, 295, 291, 289, 290, 0.996107, 1, 1, 1, 0.884493, 293, 0, 0, 0, 0, 1, 
287, 740, 1000, 10052931, 18, 293, 291, 292, 289, 290, 0.996107, 1, 0.885843, 1, 0.884493, 293, 0, 0, 0, 0, 1, 
288, 760, 1000, 10052931, 18, 292, 293, 295, 291, 294, 0.996574, 0.885428, 1, 1, 0.870994, 293, 0, 0, 0, 0, 0, 
289, 780, 1000, 10052931, 18, 293, 294, 292, 291, 290, 0.996107, 0.998988, 0.996574, 1, 0.995054, 293, 0, 0, 0, 0, 1, 
290, 800, 1000, 10053319, 19, 293, 292, 294, 291, 295, 1, 0.996531, 0.887952, 0.886506, 0.442605, 293, 0, 0, 0, 0, 0, 
291, 820, 1000, 10053319, 19, 293, 292, 294, 295, 10000000, 0.996064, 1, 0.998945, 0.774559, 0, 293, 0, 0, 0, 0, 1, 
292, 840, 1000, 10053319, 19, 293, 294, 10000000, 10000000, 10000000, 1, 0.998945, 0, 0, 0, 293, 0, 0, 1, 1, 1, 
294, 880, 1000, 10053319, 19, 293, 292, 10000000, 10000000, 10000000, 0.996064, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1, 
290, 800, 1000, 10053603, 19, 293, 292, 294, 291, 295, 1, 0.996499, 0.887924, 0.886478, 0.442591, 293, 0, 0, 0, 0, 0, 
291, 820, 1000, 10053603, 19, 293, 292, 294, 295, 10000000, 0.996032, 1, 0.998914, 0.774535, 0, 293, 0, 0, 0, 0, 1, 
292, 840, 1000, 10053603, 19, 293, 294, 10000000, 10000000, 10000000, 1, 0.998914, 0, 0, 0, 293, 0, 0, 1, 1, 1, 
294, 880, 1000, 10053603, 19, 293, 292, 10000000, 10000000, 10000000, 0.996032, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1, 
239, 780, 800, 10055981, 16, 543, 544, 542, 541, 242, 0.886703, 0.774729, 0.884614, 1, 1, 293, 0, 0, 0, 0, 0, 
240, 800, 800, 10055981, 16, 546, 542, 543, 545, 541, 0.998778, 0.99519, 0.886703, 0.776449, 1, 293, 0, 0, 0, 0, 0, 
540, 800, 800, 10055981, 16, 546, 542, 544, 543, 541, 0.998778, 1, 0.774729, 0.775865, 1, 293, 0, 0, 0, 0, 0, 
241, 820, 800, 10055981, 16, 542, 541, 243, 244, 242, 0.884614, 0.997153, 1, 0.996827, 0.996609, 293, 0, 0, 0, 0, 0, 
541, 800, 820, 10056369, 17, 546, 545, 543, 548, 544, 0.887764, 0.887332, 1, 0.746661, 0.885367, 293, 0, 0, 0, 0, 0, 
542, 800, 840, 10056369, 17, 546, 548, 545, 547, 290, 1, 0.871104, 0.887332, 0.776708, 0.711425, 293, 0, 0, 0, 0, 1, 
543, 800, 860, 10056369, 17, 547, 546, 548, 545, 549, 1, 1, 0.871104, 0.998249, 0.749177, 293, 0, 0, 0, 0, 0, 
544, 800, 880, 10056369, 17, 547, 290, 548, 546, 545, 1, 0.884157, 0.871104, 1, 1, 293, 0, 1, 0, 0, 0, 
546, 800, 920, 10056369, 17, 290, 549, 548, 547, 289, 0.994676, 0.998671, 0.994313, 0.998625, 0.331538, 293, 1, 0, 0, 0, 0, 
547, 800, 940, 10056718, 18, 290, 549, 548, 289, 10000000, 0.994638, 0.998632, 1, 0.664914, 0, 293, 1, 0, 0, 0, 1, 
548, 800, 960, 10056719, 18, 290, 549, 291, 10000000, 10000000, 0.994638, 1, 0.553858, 0, 0, 293, 1, 0, 0, 1, 1, 
549, 800, 980, 10056719, 18, 290, 292, 291, 10000000, 10000000, 1, 0.995665, 0.775401, 0, 0, 293, 1, 0, 0, 1, 1, 
290, 800, 1000, 10056719, 18, 293, 292, 294, 291, 295, 1, 0.996156, 0.887617, 0.886172, 0.442439, 293, 0, 0, 0, 0, 0, 
291, 820, 1000, 10057016, 19, 293, 292, 294, 295, 10000000, 0.995656, 1, 0.998536, 0.774242, 0, 293, 0, 0, 0, 0, 1, 
292, 840, 1000, 10057016, 19, 293, 294, 10000000, 10000000, 10000000, 1, 0.998536, 0, 0, 0, 293, 0, 0, 1, 1, 1, 
294, 880, 1000, 10057016, 19, 293, 292, 10000000, 10000000, 10000000, 0.995656, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1, 
295, 900, 1000, 10057016, 19, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0, 293, 0, 0, 0, 0, 1, 
292, 840, 1000, 10057519, 20, 293, 294, 10000000, 10000000, 10000000, 1, 0.99848, 0, 0, 0, 293, 0, 0, 1, 1, 1, 
294, 880, 1000, 10061719, 21, 293, 292, 10000000, 10000000, 10000000, 0.995139, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1, 
360, 200, 200, 11000000, 1, 66, 364, 63, 370, 64, 0.904352, 1, 0.901569, 0.111298, 0.777855, 585, 0, 0, 0, 1, 0, 
63, 260, 200, 11000200, 2, 66, 67, 68, 65, 64, 1, 0.901982, 0.802394, 0.9017, 1, 585, 0, 0, 0, 0, 0, 
64, 280, 200, 11000200, 2, 75, 68, 410, 69, 66, 1, 0.902693, 0.801356, 0.800835, 1, 585, 0, 0, 1, 0, 0, 
364, 200, 280, 11000200, 2, 110, 370, 369, 368, 366, 0.625297, 0.602312, 0.891476, 0.778507, 0.90264, 585, 1, 1, 0, 0, 0, 
66, 320, 200, 11000200, 2, 68, 69, 411, 71, 410, 1, 0.900939, 0.801411, 0.778052, 0.801356, 585, 0, 0, 0, 0, 1, 
