source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
386, 200, 720, 10018088, 8, 394, 210, 390, 393, 389, 1, 1, 0.998182, 0.887944, 1, 548, 0, 1, 1, 0, 0, 
387, 200, 740, 10018088, 8, 392, 210, 390, 393, 389, 1, 1, 0.998182, 0.776951, 0.89206, 548, 0, 1, 1, 0, 0, 
169, 380, 600, 10021848, 8, 433, 172, 175, 432, 173, 1, 1, 0.836013, 1, 0.888179, 548, 0, 0, 0, 0, 0, 
430, 400, 600, 10021849, 8, 175, 433, 172, 173, 436, 1, 1, 1, 0.888179, 0.77959, 548, 0, 0, 0, 0, 0, 
431, 400, 620, 10021849, 8, 220, 440, 436, 433, 435, 0.430001, 0.37529, 0.998785, 1, 0.777716, 548, 1, 1, 0, 0, 0, 
171, 420, 600, 10021849, 8, 179, 177, 174, 175, 178, 0.999195, 0.886819, 0.999298, 0.890768, 0.778277, 548, 0, 0, 0, 0, 0, 
173, 460, 600, 10021849, 8, 179, 178, 480, 177, 175, 0.999195, 0.88946, 0.626794, 0.886819, 1, 548, 0, 0, 1, 0, 0, 
433, 400, 660, 10022224, 9, 220, 441, 439, 436, 440, 0.999396, 0.834125, 0.875674, 1, 0.572113, 548, 1, 0, 0, 0, 1, 
435, 400, 700, 10022224, 9, 220, 440, 445, 441, 439, 0.999396, 0.875635, 1, 0.876106, 0.875674, 548, 1, 1, 0, 0, 0, 
436, 400, 720, 10022224, 9, 440, 220, 439, 441, 437, 1, 0.999396, 1, 0.876106, 1, 548, 1, 1, 0, 0, 0, 
175, 500, 600, 10026049, 9, 183, 180, 480, 179, 182, 1, 0.88989, 0.779251, 0.997233, 0.873877, 548, 0, 1, 1, 0, 0, 
177, 540, 600, 10026049, 9, 480, 184, 180, 182, 181, 1, 1, 0.88989, 0.999598, 1, 548, 1, 0, 1, 0, 0, 
178, 560, 600, 10026049, 9, 180, 183, 480, 182, 181, 1, 1, 0.890573, 1, 0.999633, 548, 1, 0, 1, 0, 0, 
180, 600, 600, 10030249, 10, 484, 190, 530, 184, 488, 0.888288, 0.249701, 0.249538, 0.999199, 0.66628, 548, 0, 1, 1, 0, 0, 
480, 600, 600, 10030249, 10, 192, 484, 488, 190, 184, 1, 0.888288, 0.750815, 0.333602, 0.999199, 548, 0, 0, 0, 1, 0, 
181, 620, 600, 10030249, 10, 530, 190, 184, 183, 185, 0.443576, 0.37532, 0.999199, 1, 0.776347, 548, 1, 1, 0, 0, 0, 
183, 660, 600, 10030249, 10, 530, 190, 188, 187, 184, 0.776258, 0.667204, 0.887635, 0.888778, 1, 548, 1, 1, 0, 0, 0, 
389, 200, 780, 10030288, 9, 211, 393, 392, 394, 391, 1, 0.997586, 1, 0.833482, 0.99653, 548, 0, 0, 0, 0, 0, 
210, 200, 800, 10030289, 9, 215, 213, 214, 212, 220, 0.887207, 0.999443, 0.886405, 0.887496, 0.572642, 548, 0, 0, 0, 0, 1, 
390, 200, 800, 10030289, 9, 213, 214, 217, 215, 212, 0.999443, 0.886405, 0.749375, 0.776306, 0.887496, 548, 0, 0, 0, 0, 0, 
392, 200, 840, 10030289, 9, 212, 396, 395, 211, 394, 1, 0.999619, 1, 0.890302, 0.997242, 548, 0, 0, 0, 0, 0, 
393, 200, 860, 10030289, 9, 260, 397, 396, 395, 399, 0.889844, 1, 1, 1, 0.88764, 548, 1, 0, 0, 0, 0, 
437, 400, 740, 10030424, 10, 441, 220, 440, 439, 444, 1, 1, 0.9997, 0.999745, 0.66551, 548, 0, 1, 1, 0, 0, 
439, 400, 780, 10030424, 10, 220, 440, 270, 222, 221, 1, 0.9997, 0.335509, 0.875676, 0.998707, 548, 1, 1, 1, 0, 0, 
220, 400, 800, 10030424, 10, 226, 224, 223, 228, 227, 0.999937, 0.999056, 1, 0.776453, 0.667048, 548, 0, 0, 0, 0, 0, 
440, 400, 800, 10030424, 10, 226, 224, 223, 229, 446, 0.999937, 0.999056, 1, 0.666533, 0.999549, 548, 0, 0, 0, 0, 0, 
441, 400, 820, 10030424, 10, 270, 222, 446, 223, 445, 0.600176, 0.875676, 0.888488, 0.713052, 0.886053, 548, 1, 0, 0, 0, 0, 
394, 200, 880, 10030599, 10, 397, 396, 398, 399, 395, 1, 1, 0.887769, 0.887609, 1, 548, 0, 0, 0, 0, 0, 
211, 220, 800, 10030599, 10, 219, 215, 220, 213, 216, 0.889606, 0.998074, 0.715771, 1, 0.77829, 548, 0, 0, 1, 0, 0, 
395, 200, 900, 10030599, 10, 397, 398, 399, 396, 260, 1, 0.998741, 0.99856, 1, 1, 548, 0, 0, 0, 0, 1, 
396, 200, 920, 10030599, 10, 397, 398, 399, 260, 10000000, 1, 0.998741, 0.99856, 1, 0, 548, 0, 0, 0, 1, 1, 
184, 680, 600, 10030689, 11, 530, 190, 188, 187, 186, 0.997998, 0.778367, 0.99854, 0.999826, 1, 548, 1, 1, 0, 0, 0, 
484, 600, 680, 10030689, 11, 488, 487, 486, 489, 230, 1, 1, 1, 0.775538, 0.665789, 548, 0, 0, 0, 0, 1, 
488, 600, 760, 10030690, 11, 493, 490, 495, 491, 230, 1, 1, 0.875976, 0.999504, 0.887718, 548, 0, 1, 0, 0, 1, 
223, 460, 800, 10030773, 11, 230, 490, 229, 226, 225, 1, 0.874079, 0.888676, 1, 0.999297, 548, 1, 1, 0, 0, 0, 
224, 480, 800, 10030773, 11, 490, 230, 229, 228, 226, 0.999911, 0.999303, 1, 0.998258, 1, 548, 1, 1, 0, 0, 0, 
226, 520, 800, 10030774, 11, 230, 490, 232, 229, 494, 1, 0.999911, 0.888988, 1, 0.779047, 548, 1, 1, 0, 0, 0, 
446, 400, 920, 10030774, 11, 448, 449, 447, 270, 10000000, 1, 0.890421, 0.887125, 0.999375, 0, 548, 0, 0, 0, 1, 1, 
229, 580, 800, 10030774, 11, 233, 494, 231, 491, 235, 0.996425, 0.89034, 1, 0.999494, 0.75, 548, 0, 0, 0, 0, 0, 
229, 580, 800, 10031110, 12, 233, 494, 231, 491, 235, 0.996384, 0.890307, 1, 0.999457, 0.749968, 548, 0, 0, 0, 0, 0, 
230, 600, 800, 10031110, 12, 495, 235, 494, 236, 233, 1, 0.887328, 1, 0.776034, 0.871836, 548, 0, 0, 0, 0, 0, 
494, 600, 880, 10031110, 12, 498, 497, 495, 499, 496, 0.890557, 0.888998, 1, 0.751535, 0.779267, 548, 0, 0, 0, 0, 0, 
232, 640, 800, 10031110, 12, 239, 240, 236, 540, 235, 0.999514, 0.667905, 0.997757, 0.443571, 0.998245, 548, 0, 1, 0, 1, 0, 
486, 600, 720, 10031143, 12, 497, 490, 491, 230, 488, 1, 0.99987, 0.888403, 0.887674, 1, 548, 0, 1, 0, 1, 0, 
487, 600, 740, 10031143, 12, 495, 493, 491, 490, 230, 1, 0.996523, 0.999453, 1, 1, 548, 0, 0, 0, 1, 1, 
488, 600, 760, 10031143, 12, 493, 490, 495, 491, 230, 1, 1, 0.875927, 0.999453, 0.887674, 548, 0, 1, 0, 0, 1, 
489, 600, 780, 10031143, 12, 493, 490, 230, 491, 492, 0.996693, 1, 1, 0.999453, 0.889189, 548, 0, 1, 1, 0, 0, 
233, 660, 800, 10031754, 13, 540, 239, 238, 240, 237, 1, 0.999442, 0.890529, 0.872816, 0.887425, 548, 1, 0, 0, 1, 0, 
494, 600, 880, 10031754, 13, 498, 497, 495, 499, 496, 0.890493, 0.888934, 1, 0.751474, 0.779211, 548, 0, 0, 0, 0, 0, 
235, 700, 800, 10031754, 13, 240, 540, 239, 238, 237, 0.872816, 0.776193, 1, 1, 0.998353, 548, 1, 1, 0, 0, 0, 
230, 600, 800, 10032064, 13, 495, 235, 494, 236, 233, 1, 0.887235, 1, 0.775951, 0.871732, 548, 0, 0, 0, 0, 0, 
490, 600, 800, 10032064, 13, 240, 233, 495, 494, 235, 1, 0.996265, 0.889895, 0.890212, 0.77633, 548, 1, 0, 0, 0, 0, 
491, 600, 820, 10032064, 13, 280, 498, 495, 493, 494, 0.111027, 0.876027, 0.889895, 1, 0.890212, 548, 1, 0, 0, 0, 0, 
493, 600, 860, 10032064, 13, 280, 495, 497, 498, 499, 0.374189, 1, 0.888903, 0.876027, 0.831815, 548, 1, 0, 0, 0, 0, 
495, 600, 900, 10032064, 13, 280, 497, 545, 498, 496, 0.777186, 1, 0.444865, 0.890463, 0.890496, 548, 1, 0, 0, 0, 0, 
495, 600, 900, 10032400, 14, 280, 497, 545, 498, 496, 0.777157, 0.999979, 0.444849, 0.890429, 0.890463, 548, 1, 0, 0, 0, 0, 
497, 600, 940, 10032400, 14, 499, 498, 10000000, 10000000, 10000000, 0.885774, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
498, 600, 960, 10032400, 14, 283, 281, 548, 499, 497, 1, 0.873436, 0.332318, 0.885774, 1, 548, 0, 0, 0, 0, 0, 
499, 600, 980, 10032401, 14, 281, 282, 498, 497, 10000000, 0.999045, 0.777608, 1, 0.999979, 0, 548, 0, 0, 0, 0, 1, 
184, 680, 600, 10034449, 11, 530, 190, 188, 187, 186, 0.997582, 0.778041, 0.998124, 0.999409, 1, 548, 1, 1, 0, 0, 0, 
187, 740, 600, 10034450, 11, 531, 530, 190, 191, 189, 1, 1, 1, 0.998373, 0.997087, 548, 0, 1, 1, 0, 0, 
188, 760, 600, 10034450, 11, 532, 531, 530, 190, 191, 0.889439, 1, 1, 1, 0.998373, 548, 0, 0, 1, 1, 0, 
190, 800, 600, 10034450, 11, 534, 533, 536, 531, 532, 0.889862, 0.889525, 0.66766, 1, 0.778259, 548, 0, 0, 0, 0, 0, 
397, 200, 940, 10034799, 11, 399, 398, 10000000, 10000000, 10000000, 0.998095, 0.998275, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
398, 200, 960, 10034799, 11, 261, 263, 399, 397, 10000000, 0.887377, 0.222056, 1, 0.999664, 0, 548, 0, 0, 0, 0, 1, 
399, 200, 980, 10034799, 11, 262, 261, 398, 397, 10000000, 0.889735, 0.998299, 0.998275, 0.999664, 0, 548, 0, 0, 0, 0, 1, 
260, 200, 1000, 10034799, 11, 267, 264, 266, 263, 262, 0.874206, 1, 0.875454, 0.999253, 1, 548, 0, 0, 0, 0, 0, 
398, 200, 960, 10035161, 12, 261, 263, 399, 397, 10000000, 0.887341, 0.222047, 1, 0.999624, 0, 548, 0, 0, 0, 0, 1, 
399, 200, 980, 10035161, 12, 262, 261, 398, 397, 10000000, 0.889699, 0.998259, 0.998235, 0.999624, 0, 548, 0, 0, 0, 0, 1, 
398, 200, 960, 10035458, 13, 261, 263, 399, 397, 10000000, 0.887312, 0.22204, 1, 0.999591, 0, 548, 0, 0, 0, 0, 1, 
261, 220, 1000, 10035458, 13, 266, 265, 264, 268, 267, 1, 0.996827, 1, 0.774747, 0.777518, 548, 0, 0, 0, 0, 0, 
397, 200, 940, 10035458, 13, 399, 398, 10000000, 10000000, 10000000, 0.998022, 0.998202, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
262, 240, 1000, 10035458, 13, 268, 266, 267, 265, 264, 1, 1, 0.888592, 1, 1, 548, 0, 0, 0, 0, 0, 
264, 280, 1000, 10035859, 14, 269, 268, 272, 267, 271, 0.9993, 1, 0.800629, 0.999622, 0.776279, 548, 0, 0, 0, 0, 0, 
265, 300, 1000, 10035859, 14, 270, 268, 269, 271, 267, 0.998811, 1, 0.888267, 0.776279, 0.999622, 548, 1, 0, 0, 0, 0, 
266, 320, 1000, 10035860, 14, 277, 271, 270, 273, 274, 1, 0.998073, 0.998811, 0.854011, 0.800229, 548, 0, 0, 1, 0, 0, 
267, 340, 1000, 10035860, 14, 275, 271, 270, 269, 273, 0.999476, 0.998073, 0.998811, 0.9993, 0.66629, 548, 0, 0, 1, 0, 0, 
268, 360, 1000, 10035860, 14, 271, 273, 275, 449, 270, 0.998073, 0.833296, 0.750732, 1, 0.998811, 548, 0, 0, 0, 0, 1, 
237, 740, 800, 10035954, 14, 541, 240, 239, 241, 540, 1, 0.996455, 1, 0.998127, 0.886665, 548, 0, 1, 0, 0, 1, 
238, 760, 800, 10035954, 14, 542, 541, 288, 240, 239, 0.886577, 1, 0.500708, 0.996455, 1, 548, 0, 0, 0, 1, 0, 
239, 780, 800, 10035954, 14, 542, 543, 544, 541, 240, 0.997399, 0.888676, 0.77645, 1, 0.996455, 548, 0, 0, 0, 0, 1, 
240, 800, 800, 10035954, 14, 546, 542, 543, 545, 541, 1, 0.997399, 0.888676, 0.778178, 1, 548, 0, 0, 0, 0, 0, 
540, 800, 800, 10035954, 14, 546, 542, 544, 543, 541, 1, 1, 0.77645, 0.777591, 1, 548, 0, 0, 0, 0, 0, 
270, 400, 1000, 10036144, 15, 274, 275, 273, 272, 276, 0.887651, 0.777346, 0.833256, 0.885599, 0.666158, 548, 0, 0, 0, 0, 0, 
271, 420, 1000, 10036144, 15, 276, 275, 279, 274, 277, 0.999236, 0.999445, 0.834882, 1, 0.777236, 548, 0, 0, 0, 0, 0, 
273, 460, 1000, 10036144, 15, 277, 279, 278, 276, 275, 0.999303, 0.888027, 0.888931, 1, 1, 548, 0, 0, 0, 0, 0, 
275, 500, 1000, 10036144, 15, 281, 278, 279, 282, 277, 0.998631, 1, 0.888027, 0.748841, 1, 548, 0, 0, 0, 0, 0, 
541, 800, 820, 10036225, 15, 546, 545, 548, 543, 547, 0.889753, 0.889319, 0.748537, 1, 0.749401, 548, 0, 0, 0, 0, 0, 
542, 800, 840, 10036225, 15, 546, 548, 545, 547, 543, 1, 0.748537, 0.889319, 0.778448, 0.99973, 548, 0, 0, 0, 0, 0, 
543, 800, 860, 10036226, 15, 547, 546, 548, 545, 544, 1, 1, 0.873293, 1, 0.887345, 548, 0, 0, 0, 0, 0, 
545, 800, 900, 10036226, 15, 548, 547, 546, 549, 290, 1, 1, 1, 0.778484, 0.775363, 548, 0, 0, 0, 0, 1, 
546, 800, 920, 10036226, 15, 548, 547, 549, 290, 10000000, 0.99653, 1, 0.889696, 0.886129, 0, 548, 0, 0, 0, 1, 1, 
274, 480, 1000, 10036545, 16, 279, 277, 281, 278, 276, 0.887988, 1, 0.776678, 0.888891, 1, 548, 0, 0, 0, 0, 0, 
275, 500, 1000, 10036545, 16, 281, 278, 279, 282, 277, 0.998586, 1, 0.887988, 0.748804, 1, 548, 0, 0, 0, 0, 0, 
276, 520, 1000, 10036545, 16, 281, 279, 280, 282, 278, 0.998586, 1, 0.872619, 0.77725, 1, 548, 0, 0, 1, 0, 0, 
277, 540, 1000, 10036545, 16, 281, 283, 282, 280, 285, 0.998586, 0.886922, 0.888286, 0.997279, 0.747566, 548, 0, 0, 0, 1, 0, 
547, 800, 940, 10036575, 16, 548, 549, 10000000, 10000000, 10000000, 1, 0.889661, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
549, 800, 980, 10036575, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
290, 800, 1000, 10036575, 16, 548, 547, 549, 546, 10000000, 1, 1, 0.889661, 0.667289, 0, 548, 0, 0, 0, 0, 1, 
496, 600, 920, 10036600, 15, 498, 497, 499, 280, 10000000, 1, 1, 0.996033, 0.776795, 0, 548, 0, 0, 0, 1, 1, 
497, 600, 940, 10036600, 15, 499, 498, 10000000, 10000000, 10000000, 0.996033, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
498, 600, 960, 10036600, 15, 283, 281, 548, 499, 497, 1, 0.872978, 0.332163, 0.996033, 1, 548, 0, 0, 0, 0, 0, 
278, 560, 1000, 10036829, 17, 289, 286, 285, 284, 283, 0.984333, 1, 1, 1, 0.886894, 548, 0, 0, 0, 0, 0, 
279, 580, 1000, 10036829, 17, 285, 284, 282, 283, 286, 0.997081, 1, 0.99929, 0.886894, 0.664613, 548, 0, 0, 0, 0, 0, 
282, 640, 1000, 10036830, 17, 289, 286, 285, 287, 284, 0.997448, 1, 1, 0.885474, 1, 548, 0, 0, 0, 0, 0, 
531, 800, 620, 10038650, 12, 538, 534, 536, 240, 533, 0.777374, 0.889446, 0.778573, 0.660725, 0.88911, 548, 0, 0, 0, 1, 0, 
532, 800, 640, 10038650, 12, 544, 538, 537, 539, 240, 1, 0.999481, 0.854999, 0.777228, 0.748315, 548, 0, 0, 0, 0, 1, 
533, 800, 660, 10038650, 12, 538, 240, 536, 541, 537, 0.999481, 0.854672, 1, 0.777056, 0.889888, 548, 0, 1, 0, 0, 0, 
534, 800, 680, 10038650, 12, 240, 538, 542, 539, 540, 0.997117, 1, 0.832292, 0.888261, 0.7756, 548, 1, 0, 0, 0, 1, 
536, 800, 720, 10038650, 12, 240, 539, 540, 543, 538, 0.996648, 1, 0.8864, 0.749287, 0.999481, 548, 1, 0, 1, 0, 0, 
538, 800, 760, 10038973, 13, 546, 542, 545, 541, 543, 0.889482, 0.997066, 0.85426, 1, 0.874132, 548, 0, 0, 0, 0, 0, 
539, 800, 780, 10038973, 13, 543, 545, 541, 542, 546, 0.999425, 0.889048, 1, 0.886281, 0.624527, 548, 0, 0, 0, 0, 0, 
540, 800, 800, 10038974, 13, 546, 542, 544, 543, 541, 1, 1, 0.77619, 0.777331, 1, 548, 0, 0, 0, 0, 0, 
549, 800, 980, 10040775, 17, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
498, 600, 960, 10040800, 16, 283, 281, 548, 499, 497, 1, 0.872521, 0.332009, 0.99557, 1, 548, 0, 0, 0, 0, 0, 
499, 600, 980, 10040801, 16, 281, 282, 498, 497, 10000000, 0.998115, 0.776883, 1, 0.999046, 0, 548, 0, 0, 0, 0, 1, 
498, 600, 960, 10041416, 17, 283, 281, 548, 499, 497, 1, 0.872454, 0.331986, 0.995502, 1, 548, 0, 0, 0, 0, 0, 
281, 620, 1000, 10041416, 17, 292, 289, 285, 284, 283, 0.975193, 0.888057, 1, 1, 0.997249, 548, 0, 0, 0, 0, 0, 
497, 600, 940, 10041416, 17, 499, 498, 10000000, 10000000, 10000000, 0.995502, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
282, 640, 1000, 10041416, 17, 289, 286, 285, 287, 284, 0.996878, 1, 1, 0.885025, 1, 548, 0, 0, 0, 0, 0, 
283, 660, 1000, 10041778, 18, 289, 286, 288, 287, 285, 1, 1, 0.88905, 0.856602, 1, 548, 0, 0, 0, 0, 0, 
284, 680, 1000, 10041778, 18, 289, 290, 288, 291, 286, 1, 0.855487, 0.88905, 0.853261, 1, 548, 0, 1, 0, 0, 0, 
285, 700, 1000, 10041778, 18, 289, 291, 288, 290, 287, 1, 0.887641, 0.88905, 0.774887, 0.884989, 548, 0, 0, 0, 1, 0, 
213, 260, 800, 10042799, 11, 224, 219, 220, 217, 215, 0.971699, 0.999117, 0.87233, 0.997225, 1, 548, 0, 0, 1, 0, 0, 
215, 300, 800, 10042799, 11, 221, 220, 440, 219, 218, 0.997337, 1, 0.996505, 0.999451, 0.999534, 548, 0, 1, 1, 0, 0, 
216, 320, 800, 10042799, 11, 221, 223, 220, 440, 222, 0.997337, 0.885887, 1, 0.998157, 0.874323, 548, 0, 0, 1, 1, 0, 
541, 800, 820, 10043174, 14, 546, 545, 548, 543, 547, 0.889066, 0.888633, 0.747889, 1, 0.748751, 548, 0, 0, 0, 0, 0, 
542, 800, 840, 10043174, 14, 546, 548, 545, 547, 543, 1, 0.747889, 0.888633, 0.777847, 0.998959, 548, 0, 0, 0, 0, 0, 
543, 800, 860, 10043174, 14, 547, 546, 548, 545, 544, 1, 1, 0.872537, 0.999712, 0.886662, 548, 0, 0, 0, 0, 0, 
397, 200, 940, 10043658, 14, 399, 398, 10000000, 10000000, 10000000, 0.997116, 0.997295, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
399, 200, 980, 10043658, 14, 262, 261, 398, 397, 10000000, 0.888859, 0.997319, 0.997295, 1, 0, 548, 0, 0, 0, 0, 1, 
261, 220, 1000, 10043658, 14, 266, 265, 264, 268, 267, 0.999411, 0.995923, 1, 0.774044, 0.776811, 548, 0, 0, 0, 0, 0, 
264, 280, 1000, 10043930, 15, 272, 269, 268, 267, 271, 0.999172, 0.998406, 1, 0.998727, 0.775585, 548, 0, 0, 0, 0, 0, 
265, 300, 1000, 10043930, 15, 270, 268, 269, 271, 273, 0.997917, 1, 0.887472, 0.775585, 0.710859, 548, 1, 0, 0, 0, 0, 
266, 320, 1000, 10043930, 15, 277, 273, 271, 270, 272, 0.995002, 0.995203, 0.997181, 0.997917, 0.884837, 548, 0, 0, 0, 1, 0, 
270, 400, 1000, 10044796, 16, 273, 274, 272, 275, 276, 0.998468, 0.8868, 0.995346, 0.7766, 0.665518, 548, 0, 0, 0, 0, 0, 
271, 420, 1000, 10044796, 16, 276, 275, 279, 274, 277, 0.998278, 0.998485, 0.833677, 1, 0.77649, 548, 0, 0, 0, 0, 0, 
272, 440, 1000, 10044796, 16, 279, 276, 275, 274, 277, 0.887175, 0.998278, 1, 1, 0.77649, 548, 0, 0, 0, 0, 0, 
273, 460, 1000, 10044796, 16, 277, 279, 278, 276, 275, 0.998344, 0.887175, 0.888077, 1, 1, 548, 0, 0, 0, 0, 0, 
547, 800, 940, 10044975, 18, 548, 549, 10000000, 10000000, 10000000, 1, 0.888831, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
447, 400, 940, 10046974, 12, 449, 448, 10000000, 10000000, 10000000, 0.99992, 0.999219, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
448, 400, 960, 10046974, 12, 271, 498, 449, 447, 10000000, 1, 0.491513, 1, 0.996227, 0, 548, 0, 0, 0, 0, 1, 
449, 400, 980, 10046974, 12, 271, 272, 448, 447, 10000000, 1, 0.663404, 0.999219, 0.996227, 0, 548, 0, 0, 0, 0, 1, 
270, 400, 1000, 10046974, 12, 273, 274, 272, 275, 276, 0.998106, 0.886586, 0.995106, 0.776412, 0.665358, 548, 0, 0, 0, 0, 0, 
218, 360, 800, 10046999, 12, 227, 226, 224, 222, 223, 1, 0.995822, 1, 1, 0.885475, 548, 0, 0, 0, 0, 0, 
219, 380, 800, 10046999, 12, 223, 224, 222, 444, 226, 1, 0.886419, 0.99642, 0.999964, 0.748402, 548, 0, 0, 0, 0, 0, 
447, 400, 940, 10047245, 13, 449, 448, 10000000, 10000000, 10000000, 0.99989, 0.999189, 0, 0, 0, 548, 0, 0, 1, 1, 1, 
449, 400, 980, 10047245, 13, 271, 272, 448, 447, 10000000, 1, 0.663384, 0.999189, 0.996197, 0, 548, 0, 0, 0, 0, 1, 
271, 420, 1000, 10047245, 13, 276, 275, 279, 274, 277, 0.998006, 0.998214, 0.833337, 1, 0.776279, 548, 0, 0, 0, 0, 0, 
274, 480, 1000, 10047685, 14, 281, 279, 277, 278, 276, 0.886536, 0.886891, 1, 0.887792, 1, 548, 0, 0, 0, 0, 0, 
276, 520, 1000, 10047685, 14, 281, 279, 280, 282, 278, 1, 1, 0.871409, 0.77629, 1, 548, 0, 0, 1, 0, 0, 
277, 540, 1000, 10047685, 14, 283, 281, 282, 280, 285, 0.996557, 1, 0.887189, 0.995896, 0.74653, 548, 0, 0, 0, 1, 0, 
543, 800, 860, 10047690, 15, 547, 546, 548, 545, 549, 1, 1, 0.872046, 0.999211, 0.74999, 548, 0, 0, 0, 0, 0, 
545, 800, 900, 10047690, 15, 548, 547, 549, 546, 290, 1, 0.999588, 0.888563, 1, 0.77438, 548, 0, 0, 0, 0, 1, 
