source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
227, 540, 800, 10306627, 9, 231, 233, 230, 232, 491, 0.972046, 0.860465, 1, 0.862548, 0.862031, 548, 0, 0, 1, 0, 0
228, 560, 800, 10306627, 9, 236, 234, 233, 232, 492, 1, 0.968578, 1, 1, 1, 548, 0, 0, 0, 0, 0
229, 580, 800, 10306627, 9, 240, 235, 233, 493, 232, 1, 1, 0.968023, 1, 1, 548, 1, 0, 0, 0, 0
230, 600, 800, 10306627, 9, 235, 496, 237, 233, 495, 0.968644, 1, 0.847322, 1, 0.971462, 548, 0, 0, 0, 0, 0
232, 640, 800, 10307041, 10, 237, 235, 236, 240, 234, 1, 0.9686, 0.86057, 0.686, 0.86092, 548, 0, 0, 0, 1, 0
493, 600, 860, 10307041, 10, 280, 497, 496, 495, 498, 0.861899, 1, 0.97206, 1, 0.846883, 548, 1, 0, 0, 0, 0
233, 660, 800, 10307041, 10, 238, 237, 236, 540, 235, 1, 1, 0.968142, 0.860802, 1, 548, 0, 0, 0, 1, 0
235, 700, 800, 10307041, 10, 540, 240, 241, 239, 238, 0.968402, 0.967323, 1, 1, 1, 548, 1, 1, 0, 0, 0
68, 360, 200, 10308400, 3, 410, 70, 412, 74, 72, 1, 0.969602, 1, 0.967029, 1, 548, 1, 1, 0, 0, 0
69, 380, 200, 10308400, 3, 414, 413, 75, 412, 74, 1, 1, 1, 1, 0.967029, 548, 0, 0, 0, 0, 0
70, 400, 200, 10308400, 3, 416, 414, 413, 415, 419, 0.971845, 1, 0.968911, 0.847418, 0.69753, 548, 0, 0, 0, 0, 0
410, 400, 200, 10308400, 3, 420, 460, 80, 414, 413, 1, 0.323351, 0.274527, 1, 1, 548, 1, 1, 1, 0, 0
71, 420, 200, 10308400, 3, 80, 460, 77, 76, 75, 0.466324, 0.431135, 0.96842, 0.96773, 1, 548, 1, 1, 0, 0, 0
76, 520, 200, 10308698, 4, 460, 80, 464, 87, 461, 1, 1, 0.846908, 1, 0.969961, 548, 1, 1, 0, 0, 0
80, 600, 200, 10308698, 4, 466, 465, 464, 467, 463, 0.968533, 1, 1, 0.845185, 1, 548, 0, 0, 0, 0, 0
463, 600, 260, 10309151, 5, 130, 469, 468, 467, 470, 1, 1, 1, 1, 0.860957, 548, 1, 0, 0, 0, 1
464, 600, 280, 10309151, 5, 470, 130, 469, 468, 467, 0.968577, 0.968547, 0.967586, 1, 1, 548, 1, 1, 0, 0, 0
466, 600, 320, 10309151, 5, 471, 470, 130, 472, 469, 1, 1, 1, 0.861115, 1, 548, 0, 1, 1, 0, 0
467, 600, 340, 10309151, 5, 474, 473, 472, 470, 130, 0.970009, 0.970271, 1, 1, 1, 548, 0, 0, 0, 1, 1
469, 600, 380, 10309552, 6, 475, 474, 473, 472, 476, 0.971914, 0.969967, 0.970229, 1, 0.753199, 548, 0, 0, 0, 0, 0
130, 600, 400, 10309553, 6, 140, 520, 480, 475, 474, 0.549982, 0.465268, 1, 1, 0.969967, 548, 1, 1, 1, 0, 0
470, 600, 400, 10309553, 6, 476, 475, 478, 474, 473, 1, 1, 0.860308, 0.969967, 0.970229, 548, 0, 0, 0, 0, 0
471, 600, 420, 10309553, 6, 180, 476, 478, 475, 477, 0.933694, 0.968399, 0.860308, 0.971914, 0.860405, 548, 1, 0, 0, 0, 0
472, 600, 440, 10309553, 6, 477, 476, 478, 475, 481, 0.967956, 1, 0.860308, 1, 0.756882, 548, 0, 0, 0, 0, 0
475, 600, 500, 10309824, 7, 482, 481, 480, 180, 479, 0.967426, 1, 1, 0.970492, 1, 548, 0, 0, 1, 1, 0
476, 600, 520, 10309824, 7, 481, 480, 180, 482, 479, 1, 1, 1, 0.861462, 1, 548, 0, 1, 1, 0, 0
477, 600, 540, 10309824, 7, 482, 481, 484, 480, 180, 0.969145, 1, 0.861543, 1, 1, 548, 0, 0, 0, 1, 1
478, 600, 560, 10309824, 7, 484, 483, 482, 489, 481, 0.969236, 0.968758, 1, 0.766718, 1, 548, 0, 0, 0, 0, 0
238, 760, 800, 10311241, 11, 542, 541, 240, 540, 241, 1, 1, 1, 0.967964, 1, 548, 0, 0, 1, 1, 0
239, 780, 800, 10311241, 11, 543, 544, 542, 541, 240, 0.970095, 0.861079, 1, 1, 1, 548, 0, 0, 0, 0, 1
240, 800, 800, 10311242, 11, 547, 545, 546, 543, 542, 0.966019, 0.970805, 0.863346, 1, 1, 548, 0, 0, 0, 0, 0
540, 800, 800, 10311242, 11, 547, 546, 543, 542, 545, 1, 1, 0.970095, 1, 0.75507, 548, 0, 0, 0, 0, 0
241, 820, 800, 10311242, 11, 541, 542, 540, 240, 239, 1, 0.722735, 1, 0.966886, 1, 548, 0, 0, 1, 1, 0
542, 800, 840, 10311513, 12, 547, 549, 546, 290, 548, 0.971132, 0.968065, 1, 0.962649, 0.859603, 548, 0, 0, 0, 1, 0
543, 800, 860, 10311513, 12, 547, 546, 549, 545, 290, 1, 1, 0.847057, 1, 0.859743, 548, 0, 0, 0, 0, 1
545, 800, 900, 10311513, 12, 548, 549, 547, 546, 290, 0.967053, 0.971175, 0.971132, 1, 1, 548, 0, 0, 0, 0, 1
546, 800, 920, 10311513, 12, 548, 547, 549, 290, 10000000, 1, 1, 0.971175, 1, 0, 548, 0, 0, 0, 1, 1
547, 800, 940, 10311513, 12, 548, 549, 10000000, 10000000, 10000000, 0.967053, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
549, 800, 980, 10311771, 13, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
479, 600, 580, 10314024, 8, 486, 484, 483, 482, 487, 0.961483, 1, 1, 1, 0.752243, 548, 0, 0, 0, 0, 0
180, 600, 600, 10314024, 8, 230, 487, 484, 488, 486, 0.872077, 0.859706, 0.968798, 0.822111, 0.862619, 548, 1, 0, 0, 0, 0
480, 600, 600, 10314024, 8, 486, 484, 487, 530, 482, 0.970447, 1, 0.859706, 1, 1, 548, 0, 0, 0, 1, 0
481, 600, 620, 10314024, 8, 488, 487, 484, 486, 489, 0.968888, 0.96717, 1, 0.862619, 0.751884, 548, 0, 0, 0, 0, 0
482, 600, 640, 10314024, 8, 488, 487, 486, 489, 484, 0.968888, 1, 1, 0.859296, 1, 548, 0, 0, 0, 0, 0
484, 600, 680, 10314360, 9, 493, 490, 230, 489, 488, 0.966383, 1, 0.968207, 0.966674, 1, 548, 0, 1, 1, 0, 0
486, 600, 720, 10314361, 9, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 548, 0, 0, 1, 1, 0
487, 600, 740, 10314361, 9, 493, 492, 491, 494, 490, 0.966382, 1, 1, 0.863099, 1, 548, 0, 0, 0, 0, 1
488, 600, 760, 10314361, 9, 497, 490, 230, 493, 492, 1, 1, 1, 0.966382, 1, 548, 0, 1, 1, 0, 0
230, 600, 800, 10314697, 10, 235, 496, 237, 233, 495, 0.967803, 1, 0.846496, 1, 0.970617, 548, 0, 0, 0, 0, 0
490, 600, 800, 10314697, 10, 540, 240, 235, 496, 495, 1, 1, 0.967803, 0.965746, 0.970617, 548, 1, 1, 0, 0, 0
492, 600, 840, 10314697, 10, 280, 496, 497, 495, 494, 0.538243, 1, 0.969568, 1, 0.970952, 548, 1, 0, 0, 0, 0
493, 600, 860, 10314697, 10, 280, 497, 496, 495, 498, 0.861189, 1, 0.971256, 1, 0.8461, 548, 1, 0, 0, 0, 0
497, 600, 940, 10314697, 10, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
441, 400, 820, 10314847, 9, 222, 446, 445, 444, 449, 0.957644, 0.968941, 1, 1, 0.882047, 548, 0, 0, 0, 0, 0
442, 400, 840, 10314847, 9, 270, 447, 446, 448, 445, 0.968815, 1, 1, 0.97036, 1, 548, 1, 0, 0, 0, 0
444, 400, 880, 10314847, 9, 447, 448, 446, 449, 270, 1, 0.97036, 1, 0.86313, 0.861169, 548, 0, 0, 0, 0, 1
498, 600, 960, 10315007, 11, 548, 281, 499, 497, 10000000, 0.477713, 0.861024, 1, 1, 0, 548, 0, 0, 0, 0, 1
499, 600, 980, 10315007, 11, 281, 282, 498, 497, 10000000, 1, 0.646234, 1, 1, 0, 548, 0, 0, 0, 0, 1
498, 600, 960, 10315383, 12, 548, 281, 499, 497, 10000000, 0.477684, 0.860989, 1, 1, 0, 548, 0, 0, 0, 0, 1
281, 620, 1000, 10315383, 12, 288, 285, 287, 284, 286, 0.970667, 1, 0.85899, 1, 0.859602, 548, 0, 0, 0, 0, 0
497, 600, 940, 10315383, 12, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
284, 680, 1000, 10315706, 13, 291, 288, 287, 290, 289, 1, 1, 1, 0.859355, 0.861817, 548, 0, 0, 0, 1, 0
285, 700, 1000, 10315706, 13, 290, 289, 291, 288, 287, 0.966775, 0.969544, 0.967542, 1, 1, 548, 1, 0, 0, 0, 0
286, 720, 1000, 10315706, 13, 291, 290, 289, 288, 292, 1, 0.966775, 0.969544, 1, 0.968396, 548, 0, 1, 0, 0, 0
287, 740, 1000, 10315706, 13, 291, 290, 289, 288, 292, 1, 0.966775, 0.969544, 1, 0.968396, 548, 0, 1, 0, 0, 0
547, 800, 940, 10315971, 14, 548, 549, 10000000, 10000000, 10000000, 0.96659, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
167, 340, 600, 10317726, 7, 172, 171, 431, 176, 173, 1, 1, 1, 0.772776, 0.843423, 548, 0, 0, 0, 0, 0
168, 360, 600, 10317726, 7, 173, 218, 432, 172, 171, 0.967422, 0.87181, 1, 0.970177, 1, 548, 0, 0, 0, 0, 0
169, 380, 600, 10317726, 7, 175, 174, 434, 173, 433, 0.962087, 1, 1, 1, 1, 548, 0, 0, 0, 0, 0
170, 400, 600, 10317727, 7, 440, 220, 179, 436, 174, 0.608903, 0.435605, 1, 0.970355, 0.962051, 548, 1, 1, 0, 0, 0
446, 400, 920, 10319048, 10, 449, 447, 448, 270, 10000000, 1, 1, 0.969921, 1, 0, 548, 0, 0, 0, 1, 1
447, 400, 940, 10319048, 10, 449, 448, 10000000, 10000000, 10000000, 1, 0.969921, 0, 0, 0, 548, 0, 0, 1, 1, 1
448, 400, 960, 10319048, 10, 498, 271, 449, 447, 10000000, 0.362424, 0.361541, 0.970581, 1, 0, 548, 0, 0, 0, 0, 1
449, 400, 980, 10319048, 10, 271, 272, 448, 447, 10000000, 1, 0.322007, 0.969921, 1, 0, 548, 0, 0, 0, 0, 1
270, 400, 1000, 10319048, 10, 275, 273, 277, 274, 272, 0.861317, 0.968951, 0.753565, 0.860636, 1, 548, 0, 0, 0, 0, 0
448, 400, 960, 10319345, 11, 498, 271, 449, 447, 10000000, 0.362411, 0.361528, 0.97055, 1, 0, 548, 0, 0, 0, 0, 1
449, 400, 980, 10319345, 11, 271, 272, 448, 447, 10000000, 1, 0.321996, 0.969889, 1, 0, 548, 0, 0, 0, 0, 1
448, 400, 960, 10319746, 12, 498, 271, 449, 447, 10000000, 0.362393, 0.361511, 0.970508, 1, 0, 548, 0, 0, 0, 0, 1
271, 420, 1000, 10319746, 12, 277, 276, 275, 274, 279, 1, 0.968734, 1, 0.968142, 0.753309, 548, 0, 0, 0, 0, 0
447, 400, 940, 10319746, 12, 449, 448, 10000000, 10000000, 10000000, 1, 0.969848, 0, 0, 0, 548, 0, 0, 1, 1, 1
272, 440, 1000, 10319746, 12, 277, 276, 281, 275, 279, 1, 1, 0.777187, 1, 0.753309, 548, 0, 0, 0, 0, 0
287, 740, 1000, 10319906, 14, 291, 290, 289, 288, 292, 1, 0.966339, 0.969105, 1, 0.967959, 548, 0, 1, 0, 0, 0
288, 760, 1000, 10319906, 14, 290, 291, 549, 289, 292, 1, 1, 0.754675, 0.969105, 1, 548, 1, 0, 0, 0, 0
289, 780, 1000, 10319906, 14, 548, 549, 290, 547, 291, 1, 1, 0.966339, 0.606519, 1, 548, 0, 0, 1, 0, 0
290, 800, 1000, 10319906, 14, 548, 549, 547, 546, 10000000, 1, 1, 0.970253, 0.86254, 0, 548, 0, 0, 0, 0, 1
274, 480, 1000, 10320095, 13, 282, 280, 278, 277, 281, 0.956877, 0.963231, 1, 1, 0.752984, 548, 0, 1, 0, 0, 0
275, 500, 1000, 10320095, 13, 281, 280, 279, 278, 277, 0.968122, 0.963231, 0.968504, 1, 1, 548, 0, 1, 0, 0, 0
549, 800, 980, 10320171, 15, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
549, 800, 980, 10320560, 15, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
547, 800, 940, 10320560, 15, 548, 549, 10000000, 10000000, 10000000, 0.966114, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
546, 800, 920, 10320560, 15, 548, 547, 549, 290, 10000000, 1, 1, 0.970228, 1, 0, 548, 0, 0, 0, 1, 1
433, 400, 660, 10321927, 8, 440, 437, 220, 436, 438, 0.859196, 1, 0.644805, 1, 0.859879, 548, 1, 0, 1, 0, 0
173, 460, 600, 10321927, 8, 180, 179, 178, 177, 480, 0.861535, 0.966902, 0.968335, 1, 0.646631, 548, 1, 0, 0, 0, 1
434, 400, 680, 10321927, 8, 220, 440, 441, 437, 436, 0.967207, 0.859196, 0.861405, 1, 1, 548, 1, 1, 0, 0, 0
174, 480, 600, 10321927, 8, 180, 179, 178, 480, 177, 1, 1, 1, 0.754403, 1, 548, 1, 0, 0, 1, 0
175, 500, 600, 10321927, 8, 180, 480, 179, 182, 181, 1, 0.862175, 1, 0.860261, 0.86029, 548, 1, 1, 0, 0, 0
179, 580, 600, 10322237, 9, 483, 482, 484, 184, 186, 0.967466, 1, 0.860393, 1, 0.862461, 548, 0, 0, 0, 0, 0
180, 600, 600, 10322237, 9, 230, 487, 484, 488, 486, 0.868965, 0.858948, 0.967942, 0.821187, 0.861856, 548, 1, 0, 0, 0, 0
480, 600, 600, 10322237, 9, 486, 484, 487, 530, 482, 0.969588, 1, 0.858948, 1, 1, 548, 0, 0, 0, 1, 0
181, 620, 600, 10322237, 9, 187, 482, 184, 186, 183, 1, 1, 1, 0.862461, 1, 548, 0, 0, 0, 0, 0
182, 640, 600, 10322237, 9, 530, 190, 187, 189, 188, 0.751912, 0.241391, 1, 0.953667, 0.967253, 548, 1, 1, 0, 0, 0
484, 600, 680, 10322638, 10, 493, 490, 230, 489, 488, 0.965524, 1, 0.967345, 0.965815, 1, 548, 0, 1, 1, 0, 0
486, 600, 720, 10322639, 10, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 548, 0, 0, 1, 1, 0
230, 600, 800, 10322639, 10, 235, 496, 233, 237, 495, 0.966977, 1, 1, 0.845683, 0.969786, 548, 0, 0, 0, 0, 0
233, 660, 800, 10323027, 11, 238, 237, 236, 540, 235, 1, 1, 0.96648, 0.859323, 1, 548, 0, 0, 0, 1, 0
235, 700, 800, 10323027, 11, 540, 240, 241, 239, 238, 0.966739, 0.965663, 1, 1, 1, 548, 1, 1, 0, 0, 0
495, 600, 900, 10323027, 11, 499, 498, 497, 496, 280, 1, 1, 1, 1, 0.967969, 548, 0, 0, 0, 0, 1
496, 600, 920, 10323027, 11, 499, 498, 497, 280, 10000000, 1, 1, 1, 1, 0, 548, 0, 0, 0, 1, 1
238, 760, 800, 10323298, 12, 542, 541, 240, 540, 241, 1, 1, 1, 0.966711, 1, 548, 0, 0, 1, 1, 0
239, 780, 800, 10323298, 12, 543, 544, 542, 541, 240, 0.968836, 0.859963, 1, 1, 1, 548, 0, 0, 0, 0, 1
240, 800, 800, 10323299, 12, 547, 545, 546, 543, 542, 0.964614, 0.969544, 0.862224, 1, 1, 548, 0, 0, 0, 0, 0
540, 800, 800, 10323299, 12, 547, 546, 543, 542, 545, 1, 1, 0.968835, 1, 0.75409, 548, 0, 0, 0, 0, 0
241, 820, 800, 10323299, 12, 541, 542, 540, 240, 239, 1, 0.721687, 1, 0.965635, 1, 548, 0, 0, 1, 1, 0
542, 800, 840, 10323726, 13, 547, 549, 546, 290, 548, 0.969854, 0.966637, 1, 0.961236, 0.858476, 548, 0, 0, 0, 1, 0
543, 800, 860, 10323726, 13, 547, 546, 549, 545, 290, 1, 1, 0.845807, 1, 0.858616, 548, 0, 0, 0, 0, 1
545, 800, 900, 10323726, 13, 548, 549, 547, 546, 290, 0.965786, 0.969897, 0.969854, 1, 1, 548, 0, 0, 0, 0, 1
546, 800, 920, 10323726, 13, 548, 547, 549, 290, 10000000, 1, 1, 0.969897, 1, 0, 548, 0, 0, 0, 1, 1
547, 800, 940, 10323726, 13, 548, 549, 10000000, 10000000, 10000000, 0.965786, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
549, 800, 980, 10323997, 14, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
497, 600, 940, 10327227, 12, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
498, 600, 960, 10327227, 12, 548, 281, 499, 497, 10000000, 0.476785, 0.859893, 1, 1, 0, 548, 0, 0, 0, 0, 1
499, 600, 980, 10327227, 12, 281, 282, 498, 497, 10000000, 1, 0.645384, 1, 1, 0, 548, 0, 0, 0, 0, 1
280, 600, 1000, 10327228, 12, 286, 285, 287, 284, 283, 0.965823, 1, 0.857899, 0.960856, 1, 548, 0, 0, 0, 0, 0
498, 600, 960, 10327512, 13, 548, 281, 499, 497, 10000000, 0.476763, 0.859867, 1, 1, 0, 548, 0, 0, 0, 0, 1
281, 620, 1000, 10327512, 13, 288, 285, 287, 284, 286, 0.969399, 1, 0.857873, 1, 0.858483, 548, 0, 0, 0, 0, 0
497, 600, 940, 10327512, 13, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
284, 680, 1000, 10327783, 14, 291, 288, 287, 290, 289, 1, 1, 1, 0.858242, 0.860697, 548, 0, 0, 0, 1, 0
285, 700, 1000, 10327783, 14, 290, 289, 291, 288, 287, 0.965522, 0.968284, 0.966131, 1, 1, 548, 1, 0, 0, 0, 0
286, 720, 1000, 10327783, 14, 291, 290, 289, 288, 292, 1, 0.965522, 0.968284, 1, 0.967139, 548, 0, 1, 0, 0, 0
287, 740, 1000, 10327783, 14, 291, 290, 289, 288, 292, 1, 0.965522, 0.968284, 1, 0.967139, 548, 0, 1, 0, 0, 0
288, 760, 1000, 10327783, 14, 290, 291, 549, 289, 292, 1, 1, 0.754034, 0.968284, 1, 548, 1, 0, 0, 0, 0
289, 780, 1000, 10328145, 15, 548, 549, 290, 547, 291, 1, 1, 0.965485, 0.605008, 1, 548, 0, 0, 1, 0, 0
290, 800, 1000, 10328145, 15, 548, 549, 547, 546, 10000000, 1, 1, 0.969392, 0.861774, 0, 548, 0, 0, 0, 0, 1
549, 800, 980, 10328145, 15, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
291, 820, 1000, 10328145, 15, 548, 549, 290, 289, 10000000, 0.956839, 1, 1, 0.968246, 0, 548, 0, 0, 1, 0, 1
292, 840, 1000, 10328145, 15, 290, 291, 289, 549, 288, 1, 1, 1, 0.724591, 1, 548, 1, 0, 0, 0, 0
277, 540, 1000, 10328295, 14, 282, 281, 284, 283, 280, 1, 1, 0.862034, 0.859134, 1, 548, 0, 0, 0, 0, 1
278, 560, 1000, 10328295, 14, 283, 282, 285, 284, 281, 1, 1, 0.858548, 0.862034, 1, 548, 0, 0, 0, 0, 0
280, 600, 1000, 10328295, 14, 286, 285, 287, 284, 283, 0.965712, 1, 0.857801, 0.960733, 1, 548, 0, 0, 0, 0, 0
549, 800, 980, 10328455, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
547, 800, 940, 10328455, 16, 548, 549, 10000000, 10000000, 10000000, 0.965296, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
