source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
475, 600, 500, 10313177, 6, 482, 481, 180, 480, 479, 0.967034, 1, 1, 0.970862, 1, 548, 0, 0, 1, 1, 0
476, 600, 520, 10313177, 6, 482, 481, 480, 180, 479, 0.968795, 1, 1, 1, 1, 548, 0, 0, 1, 1, 0
477, 600, 540, 10313177, 6, 487, 485, 484, 481, 480, 1, 0.971451, 0.968887, 1, 1, 548, 0, 0, 0, 0, 1
479, 600, 580, 10317377, 7, 484, 487, 483, 490, 486, 1, 0.859397, 1, 0.760111, 0.823749, 548, 0, 0, 0, 1, 0
180, 600, 600, 10317377, 7, 230, 484, 486, 188, 487, 0.870804, 0.968449, 0.862308, 0.966837, 0.751972, 548, 1, 0, 0, 0, 0
481, 600, 620, 10317377, 7, 488, 487, 486, 484, 485, 0.968538, 0.966821, 0.970096, 1, 0.86312, 548, 0, 0, 0, 0, 0
482, 600, 640, 10317377, 7, 230, 487, 486, 489, 532, 0.959762, 1, 1, 0.858987, 1, 548, 1, 0, 0, 0, 0
486, 600, 720, 10317713, 8, 492, 493, 491, 490, 230, 1, 0.966035, 1, 1, 1, 548, 0, 0, 0, 1, 1
487, 600, 740, 10317713, 8, 493, 492, 491, 494, 490, 0.966035, 1, 0.968628, 0.862787, 1, 548, 0, 0, 0, 0, 1
489, 600, 780, 10317713, 8, 494, 493, 492, 495, 231, 1, 1, 1, 0.86249, 1, 548, 0, 0, 0, 0, 0
230, 600, 800, 10317714, 8, 540, 235, 496, 233, 495, 1, 0.967489, 1, 1, 0.970301, 548, 1, 0, 0, 0, 0
233, 660, 800, 10318102, 9, 540, 238, 236, 235, 237, 1, 0.970897, 0.966991, 1, 0.860104, 548, 1, 0, 0, 0, 0
235, 700, 800, 10318102, 9, 540, 240, 238, 239, 241, 0.967251, 0.966174, 1, 0.968641, 0.962096, 548, 1, 1, 0, 0, 0
495, 600, 900, 10318102, 9, 280, 545, 499, 498, 497, 0.860873, 0.773105, 1, 1, 1, 548, 1, 0, 0, 0, 0
496, 600, 920, 10318102, 9, 499, 498, 497, 280, 10000000, 1, 1, 1, 1, 0, 548, 0, 0, 0, 1, 1
238, 760, 800, 10322302, 10, 542, 541, 540, 288, 240, 1, 1, 1, 0.436032, 0.965738, 548, 0, 0, 1, 0, 1
239, 780, 800, 10322302, 10, 543, 544, 542, 541, 540, 1, 0.860055, 1, 0.968574, 1, 548, 0, 0, 0, 0, 1
240, 800, 800, 10322302, 10, 546, 547, 543, 544, 542, 1, 0.844139, 1, 0.860055, 1, 548, 0, 0, 0, 0, 0
540, 800, 800, 10322302, 10, 546, 545, 547, 543, 544, 1, 0.969648, 0.862225, 1, 0.860055, 548, 0, 0, 0, 0, 0
241, 820, 800, 10322302, 10, 541, 542, 540, 240, 239, 1, 0.75245, 1, 0.965738, 1, 548, 0, 0, 1, 1, 0
543, 800, 860, 10322703, 11, 547, 546, 545, 290, 548, 0.969961, 1, 1, 0.85871, 0.751249, 548, 0, 0, 0, 1, 0
544, 800, 880, 10322703, 11, 549, 547, 548, 546, 290, 0.970004, 0.969961, 0.858571, 1, 1, 548, 0, 0, 0, 0, 1
545, 800, 900, 10322704, 11, 548, 547, 549, 546, 290, 1, 1, 0.970004, 1, 0.966049, 548, 0, 0, 0, 0, 1
546, 800, 920, 10322704, 11, 548, 547, 549, 290, 10000000, 1, 1, 0.970004, 1, 0, 548, 0, 0, 0, 1, 1
547, 800, 940, 10322704, 11, 548, 549, 10000000, 10000000, 10000000, 0.965892, 0.970004, 0, 0, 0, 548, 0, 0, 1, 1, 1
547, 800, 940, 10323040, 12, 548, 549, 10000000, 10000000, 10000000, 0.965857, 0.969968, 0, 0, 0, 548, 0, 0, 1, 1, 1
549, 800, 980, 10323040, 12, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
290, 800, 1000, 10323040, 12, 548, 549, 547, 546, 10000000, 1, 1, 0.969925, 0.862248, 0, 548, 0, 0, 0, 0, 1
497, 600, 940, 10326302, 10, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
498, 600, 960, 10326302, 10, 548, 281, 499, 497, 10000000, 1, 0.214995, 1, 1, 0, 548, 0, 0, 0, 0, 1
499, 600, 980, 10326302, 10, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 0, 0, 1, 1
280, 600, 1000, 10326302, 10, 284, 283, 285, 287, 282, 0.960963, 1, 0.841746, 0.750736, 1, 548, 0, 0, 0, 0, 0
498, 600, 960, 10326677, 11, 548, 281, 499, 497, 10000000, 1, 0.214986, 1, 1, 0, 548, 0, 0, 0, 0, 1
281, 620, 1000, 10326677, 11, 286, 288, 285, 284, 283, 0.96588, 0.861766, 0.966034, 1, 1, 548, 0, 0, 0, 0, 0
497, 600, 940, 10326677, 11, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
283, 660, 1000, 10327052, 12, 287, 286, 289, 285, 284, 1, 1, 0.860765, 1, 1, 548, 0, 0, 0, 0, 0
284, 680, 1000, 10327052, 12, 289, 291, 288, 287, 286, 1, 0.967958, 0.969447, 1, 1, 548, 0, 0, 0, 0, 0
285, 700, 1000, 10327053, 12, 291, 289, 288, 290, 287, 1, 0.96836, 1, 0.858309, 1, 548, 0, 0, 0, 1, 0
286, 720, 1000, 10327053, 12, 289, 291, 292, 288, 287, 1, 0.966216, 1, 1, 1, 548, 0, 0, 0, 0, 0
288, 760, 1000, 10327053, 12, 290, 291, 289, 549, 292, 0.965598, 1, 1, 0.646366, 1, 548, 1, 0, 0, 0, 0
549, 800, 980, 10327240, 13, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
287, 740, 1000, 10327363, 13, 291, 289, 290, 288, 292, 1, 1, 0.965566, 1, 0.967183, 548, 0, 0, 1, 0, 0
288, 760, 1000, 10327363, 13, 290, 291, 289, 549, 292, 0.965566, 1, 1, 0.646345, 1, 548, 1, 0, 0, 0, 0
289, 780, 1000, 10327363, 13, 549, 548, 290, 291, 10000000, 1, 0.858141, 0.965566, 1, 0, 548, 0, 0, 1, 0, 1
291, 820, 1000, 10327363, 13, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 1, 0, 1, 1
292, 840, 1000, 10327363, 13, 290, 291, 289, 288, 10000000, 0.965566, 1, 1, 0.962128, 0, 548, 1, 0, 0, 0, 1
290, 800, 1000, 10327660, 14, 548, 549, 547, 546, 10000000, 1, 1, 0.969443, 0.861819, 0, 548, 0, 0, 0, 0, 1
549, 800, 980, 10327660, 14, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
291, 820, 1000, 10327660, 14, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 1, 0, 1, 1
547, 800, 940, 10327970, 15, 548, 549, 10000000, 10000000, 10000000, 0.965346, 0.969453, 0, 0, 0, 548, 0, 0, 1, 1, 1
497, 600, 940, 10330877, 12, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
499, 600, 980, 10330877, 12, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 0, 0, 1, 1
549, 800, 980, 10332170, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
547, 800, 940, 10336370, 17, 548, 549, 10000000, 10000000, 10000000, 0.964477, 0.968577, 0, 0, 0, 548, 0, 0, 1, 1, 1
498, 600, 960, 10339077, 13, 548, 281, 499, 497, 10000000, 1, 0.2147, 1, 1, 0, 548, 0, 0, 0, 0, 1
281, 620, 1000, 10339077, 13, 286, 288, 285, 284, 283, 0.964596, 0.860616, 0.96475, 1, 1, 548, 0, 0, 0, 0, 0
497, 600, 940, 10339077, 13, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
283, 660, 1000, 10339375, 14, 287, 286, 289, 285, 284, 1, 1, 0.859625, 1, 1, 548, 0, 0, 0, 0, 0
284, 680, 1000, 10339375, 14, 289, 291, 288, 287, 286, 1, 0.966677, 0.968162, 1, 1, 548, 0, 0, 0, 0, 0
285, 700, 1000, 10339375, 14, 291, 289, 288, 290, 287, 1, 0.967078, 1, 0.857176, 1, 548, 0, 0, 0, 1, 0
286, 720, 1000, 10339375, 14, 289, 291, 292, 288, 287, 1, 0.96478, 1, 1, 1, 548, 0, 0, 0, 0, 0
288, 760, 1000, 10339375, 14, 290, 291, 289, 549, 292, 0.964323, 1, 1, 0.645509, 1, 548, 1, 0, 0, 0, 0
287, 740, 1000, 10339815, 15, 291, 289, 290, 288, 292, 1, 1, 0.964278, 1, 0.96589, 548, 0, 0, 1, 0, 0
288, 760, 1000, 10339815, 15, 290, 291, 289, 549, 292, 0.964278, 1, 1, 0.645479, 1, 548, 1, 0, 0, 0, 0
289, 780, 1000, 10339815, 15, 549, 548, 290, 291, 10000000, 1, 0.856997, 0.964278, 1, 0, 548, 0, 0, 1, 0, 1
291, 820, 1000, 10339815, 15, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 1, 0, 1, 1
292, 840, 1000, 10339815, 15, 290, 291, 289, 288, 10000000, 0.964278, 1, 1, 0.96069, 0, 548, 1, 0, 0, 0, 1
290, 800, 1000, 10340190, 16, 548, 549, 547, 546, 10000000, 1, 1, 0.968136, 0.860657, 0, 548, 0, 0, 0, 0, 1
549, 800, 980, 10340190, 16, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
291, 820, 1000, 10340190, 16, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 1, 0, 1, 1
547, 800, 940, 10340474, 17, 548, 549, 10000000, 10000000, 10000000, 0.964053, 0.968149, 0, 0, 0, 548, 0, 0, 1, 1, 1
549, 800, 980, 10340771, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
497, 600, 940, 10343277, 14, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
499, 600, 980, 10343277, 14, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 0, 0, 1, 1
549, 800, 980, 10344674, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
547, 800, 940, 10344971, 19, 548, 549, 10000000, 10000000, 10000000, 0.963589, 0.967681, 0, 0, 0, 548, 0, 0, 1, 1, 1
549, 800, 980, 10349172, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
498, 600, 960, 10351477, 15, 548, 281, 499, 497, 10000000, 1, 0.214414, 1, 1, 0, 548, 0, 0, 0, 0, 1
281, 620, 1000, 10351478, 15, 286, 288, 285, 284, 283, 0.963316, 0.85947, 0.963469, 1, 1, 548, 0, 0, 0, 0, 0
497, 600, 940, 10351478, 15, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
283, 660, 1000, 10351905, 16, 287, 286, 289, 285, 284, 1, 1, 0.858469, 1, 1, 548, 0, 0, 0, 0, 0
284, 680, 1000, 10351905, 16, 289, 291, 288, 287, 286, 1, 0.965378, 0.966859, 1, 1, 548, 0, 0, 0, 0, 0
285, 700, 1000, 10351905, 16, 291, 289, 288, 290, 287, 1, 0.965778, 1, 0.856027, 1, 548, 0, 0, 0, 1, 0
286, 720, 1000, 10351905, 16, 289, 291, 292, 288, 287, 1, 0.963325, 1, 1, 1, 548, 0, 0, 0, 0, 0
287, 740, 1000, 10352241, 17, 291, 289, 290, 288, 292, 1, 1, 0.962996, 1, 0.964604, 548, 0, 0, 1, 0, 0
288, 760, 1000, 10352241, 17, 290, 291, 289, 549, 292, 0.962996, 1, 1, 0.644617, 1, 548, 1, 0, 0, 0, 0
289, 780, 1000, 10352241, 17, 549, 548, 290, 291, 10000000, 1, 0.855857, 0.962996, 1, 0, 548, 0, 0, 1, 0, 1
291, 820, 1000, 10352241, 17, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 1, 0, 1, 1
292, 840, 1000, 10352241, 17, 290, 291, 289, 288, 10000000, 0.962996, 1, 1, 0.959258, 0, 548, 1, 0, 0, 0, 1
290, 800, 1000, 10352590, 18, 548, 549, 547, 546, 10000000, 1, 1, 0.966846, 0.859511, 0, 548, 0, 0, 0, 0, 1
549, 800, 980, 10352590, 18, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
291, 820, 1000, 10352590, 18, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 1, 0, 1, 1
547, 800, 940, 10353004, 19, 548, 549, 10000000, 10000000, 10000000, 0.962761, 0.966846, 0, 0, 0, 548, 0, 0, 1, 1, 1
497, 600, 940, 10355678, 16, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
499, 600, 980, 10355678, 16, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 0, 0, 1, 1
549, 800, 980, 10357204, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
547, 800, 940, 10361405, 21, 548, 549, 10000000, 10000000, 10000000, 0.961897, 0.965974, 0, 0, 0, 548, 0, 0, 1, 1, 1
498, 600, 960, 10363878, 17, 548, 281, 499, 497, 10000000, 1, 0.21413, 1, 1, 0, 548, 0, 0, 0, 0, 1
281, 620, 1000, 10363878, 17, 286, 288, 285, 284, 283, 0.962039, 0.858326, 0.962192, 1, 1, 548, 0, 0, 0, 0, 0
497, 600, 940, 10363878, 17, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
283, 660, 1000, 10364240, 18, 287, 286, 289, 285, 284, 1, 1, 0.857334, 1, 1, 548, 0, 0, 0, 0, 0
284, 680, 1000, 10364240, 18, 289, 291, 288, 287, 286, 1, 0.964102, 0.965579, 1, 1, 548, 0, 0, 0, 0, 0
285, 700, 1000, 10364240, 18, 291, 289, 288, 290, 287, 1, 0.964501, 1, 0.854898, 1, 548, 0, 0, 0, 1, 0
286, 720, 1000, 10364240, 18, 289, 291, 292, 288, 287, 1, 0.961896, 1, 1, 1, 548, 0, 0, 0, 0, 0
287, 740, 1000, 10364693, 19, 291, 289, 290, 288, 292, 1, 1, 0.961714, 1, 0.963318, 548, 0, 0, 1, 0, 0
288, 760, 1000, 10364693, 19, 290, 291, 289, 549, 292, 0.961714, 1, 1, 0.643756, 1, 548, 1, 0, 0, 0, 0
289, 780, 1000, 10364693, 19, 549, 548, 290, 291, 10000000, 1, 0.854719, 0.961714, 1, 0, 548, 0, 0, 1, 0, 1
291, 820, 1000, 10364693, 19, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 1, 0, 1, 1
290, 800, 1000, 10365042, 20, 548, 549, 547, 546, 10000000, 1, 1, 0.965555, 0.858362, 0, 548, 0, 0, 0, 0, 1
549, 800, 980, 10365042, 20, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
291, 820, 1000, 10365042, 20, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 1, 0, 1, 1
547, 800, 940, 10365469, 21, 548, 549, 10000000, 10000000, 10000000, 0.961479, 0.965553, 0, 0, 0, 548, 0, 0, 1, 1, 1
497, 600, 940, 10368078, 18, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
499, 600, 980, 10368078, 18, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 0, 0, 1, 1
498, 600, 960, 10376278, 19, 548, 281, 499, 497, 10000000, 1, 0.213846, 1, 1, 0, 548, 0, 0, 0, 0, 1
281, 620, 1000, 10376278, 19, 286, 288, 285, 284, 283, 0.960766, 0.857186, 0.960918, 1, 1, 548, 0, 0, 0, 0, 0
497, 600, 940, 10376278, 19, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
283, 660, 1000, 10376666, 20, 287, 286, 289, 285, 284, 1, 1, 0.856194, 1, 1, 548, 0, 0, 0, 0, 0
284, 680, 1000, 10376666, 20, 289, 291, 288, 287, 286, 1, 0.96282, 0.964294, 1, 1, 548, 0, 0, 0, 0, 0
285, 700, 1000, 10376666, 20, 291, 289, 288, 290, 287, 1, 0.963218, 1, 0.853765, 1, 548, 0, 0, 0, 1, 0
286, 720, 1000, 10376666, 20, 289, 291, 292, 288, 287, 1, 0.960461, 1, 1, 1, 548, 0, 0, 0, 0, 0
288, 760, 1000, 10376666, 20, 290, 291, 289, 549, 292, 0.960485, 1, 1, 0.64293, 1, 548, 1, 0, 0, 0, 0
287, 740, 1000, 10376976, 21, 291, 289, 290, 288, 292, 1, 1, 0.960454, 1, 0.962054, 548, 0, 0, 1, 0, 0
288, 760, 1000, 10376976, 21, 290, 291, 289, 549, 292, 0.960454, 1, 1, 0.642908, 1, 548, 1, 0, 0, 0, 0
289, 780, 1000, 10376976, 21, 549, 548, 290, 291, 10000000, 1, 0.853599, 0.960454, 1, 0, 548, 0, 0, 1, 0, 1
291, 820, 1000, 10376976, 21, 549, 290, 289, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 1, 0, 1, 1
292, 840, 1000, 10376977, 21, 290, 291, 289, 288, 10000000, 0.960453, 1, 1, 0.956421, 0, 548, 1, 0, 0, 0, 1
497, 600, 940, 10380478, 20, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
499, 600, 980, 10380478, 20, 281, 498, 497, 10000000, 10000000, 1, 1, 1, 0, 0, 548, 0, 0, 0, 1, 1
498, 600, 960, 10388678, 21, 548, 281, 499, 497, 10000000, 1, 0.213563, 1, 1, 0, 548, 0, 0, 0, 0, 1
281, 620, 1000, 10388678, 21, 286, 288, 285, 284, 283, 0.959495, 0.856048, 0.959647, 1, 1, 548, 0, 0, 0, 0, 0
497, 600, 940, 10388678, 21, 499, 498, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
59, 180, 200, 11299999, 1, 364, 363, 65, 64, 362, 1, 1, 0.96866, 1, 1, 285, 0, 0, 0, 0, 0
362, 200, 240, 11300200, 2, 110, 370, 368, 367, 366, 0.972854, 0.96259, 1, 1, 1, 285, 1, 1, 0, 0, 0
363, 200, 260, 11300200, 2, 370, 369, 368, 371, 367, 0.969295, 0.970468, 1, 0.861972, 1, 285, 1, 0, 0, 0, 0
364, 200, 280, 11300200, 2, 371, 370, 110, 369, 368, 1, 1, 1, 1, 1, 285, 0, 1, 1, 0, 0
64, 280, 200, 11300200, 2, 71, 72, 410, 70, 69, 1, 0.959237, 1, 0.968608, 1, 285, 0, 0, 1, 1, 0
65, 300, 200, 11300200, 2, 410, 70, 75, 71, 69, 1, 0.968608, 1, 0.968072, 1, 285, 1, 1, 0, 0, 0
368, 200, 360, 11300484, 3, 377, 374, 373, 376, 372, 1, 1, 1, 0.847005, 0.972656, 285, 0, 0, 0, 0, 0
369, 200, 380, 11300484, 3, 380, 375, 374, 377, 373, 0.871592, 0.969861, 0.972309, 0.862191, 1, 285, 1, 0, 0, 0, 0
110, 200, 400, 11300484, 3, 120, 420, 376, 117, 375, 0.305884, 0.215721, 1, 1, 1, 285, 1, 1, 0, 0, 0
371, 200, 420, 11300484, 3, 377, 380, 375, 374, 376, 0.969965, 0.846156, 1, 1, 0.86272, 285, 0, 1, 0, 0, 0
374, 200, 480, 11300755, 4, 382, 380, 160, 379, 378, 1, 1, 1, 1, 1, 285, 0, 1, 1, 0, 0
375, 200, 500, 11300756, 4, 380, 160, 381, 379, 382, 1, 1, 0.970395, 1, 0.863937, 285, 1, 1, 0, 0, 0
376, 200, 520, 11300756, 4, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 285, 0, 0, 1, 1, 0
377, 200, 540, 11300756, 4, 385, 384, 383, 382, 381, 0.960723, 0.971762, 1, 0.971929, 1, 285, 0, 0, 0, 0, 0
382, 200, 640, 11301157, 5, 390, 387, 210, 386, 385, 0.753592, 0.971108, 0.538645, 1, 1, 285, 1, 0, 1, 0, 0
383, 200, 660, 11301157, 5, 390, 210, 389, 388, 392, 0.968711, 0.932946, 0.971443, 1, 0.884768, 285, 1, 1, 0, 0, 0
384, 200, 680, 11301157, 5, 210, 390, 389, 388, 387, 0.969562, 0.753592, 0.971443, 1, 1, 285, 1, 1, 0, 0, 0
387, 200, 740, 11305357, 6, 393, 394, 392, 391, 390, 1, 0.964478, 1, 1, 1, 285, 0, 0, 0, 0, 1
388, 200, 760, 11305357, 6, 390, 210, 393, 394, 392, 1, 1, 1, 0.962332, 1, 285, 1, 1, 0, 0, 0
389, 200, 780, 11305357, 6, 395, 396, 394, 393, 211, 1, 0.966489, 0.964478, 1, 1, 285, 0, 0, 0, 0, 0
210, 200, 800, 11305358, 6, 218, 214, 217, 216, 213, 0.86382, 1, 0.861907, 0.860061, 1, 285, 0, 0, 0, 0, 0
213, 260, 800, 11305798, 7, 440, 219, 218, 217, 216, 0.966744, 1, 1, 1, 1, 285, 1, 0, 0, 0, 0
214, 280, 800, 11305798, 7, 223, 440, 219, 218, 221, 0.971982, 0.970061, 1, 1, 0.862772, 285, 0, 1, 0, 0, 0
216, 320, 800, 11305798, 7, 444, 222, 441, 221, 440, 1, 0.970958, 1, 0.970618, 1, 285, 0, 0, 0, 0, 1
217, 340, 800, 11305798, 7, 224, 223, 222, 221, 441, 0.970325, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0
69, 380, 200, 11308400, 3, 414, 413, 79, 412, 75, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0
70, 400, 200, 11308400, 3, 415, 414, 413, 412, 77, 0.971881, 1, 1, 1, 0.967986, 285, 0, 0, 0, 0, 0
410, 400, 200, 11308400, 3, 416, 120, 415, 414, 413, 1, 0.873956, 1, 1, 1, 285, 0, 1, 0, 0, 0
71, 420, 200, 11308400, 3, 79, 77, 412, 76, 75, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0
413, 400, 260, 11308736, 4, 120, 419, 418, 421, 417, 0.967316, 1, 1, 0.84475, 1, 285, 1, 0, 0, 0, 0
414, 400, 280, 11308736, 4, 120, 420, 419, 418, 421, 1, 0.969882, 1, 1, 0.84475, 285, 1, 1, 0, 0, 0
415, 400, 300, 11308737, 4, 421, 120, 419, 418, 420, 1, 1, 1, 1, 0.862118, 285, 0, 1, 0, 0, 1
416, 400, 320, 11308737, 4, 423, 422, 421, 424, 420, 0.970044, 1, 1, 0.863155, 1, 285, 0, 0, 0, 0, 1
120, 400, 400, 11308737, 4, 426, 425, 428, 424, 423, 0.970437, 1, 0.847298, 0.97105, 1, 285, 0, 0, 0, 0, 0
420, 400, 400, 11309008, 5, 424, 470, 426, 423, 127, 1, 1, 0.862585, 1, 0.971971, 285, 0, 1, 0, 0, 0
421, 400, 420, 11309008, 5, 431, 432, 170, 425, 428, 1, 0.792894, 0.823146, 1, 0.84727, 285, 0, 0, 1, 0, 0
422, 400, 440, 11309008, 5, 433, 427, 426, 428, 425, 1, 1, 1, 0.84727, 1, 285, 0, 0, 0, 0, 0
423, 400, 460, 11309008, 5, 170, 429, 428, 427, 434, 1, 1, 1, 1, 0.779648, 285, 1, 0, 0, 0, 0
427, 400, 540, 11309396, 6, 433, 432, 431, 435, 430, 1, 1, 1, 0.846288, 1, 285, 0, 0, 0, 0, 1
428, 400, 560, 11309396, 6, 434, 435, 433, 432, 220, 1, 0.954814, 1, 1, 0.777448, 285, 0, 0, 0, 0, 1
429, 400, 580, 11309396, 6, 436, 435, 434, 433, 432, 0.967836, 0.967187, 1, 1, 1, 285, 0, 0, 0, 0, 0
170, 400, 600, 11309397, 6, 480, 180, 436, 434, 178, 0.107937, 0.107745, 1, 1, 0.943099, 285, 1, 1, 0, 0, 0
434, 400, 680, 11309837, 7, 441, 440, 220, 438, 437, 0.970088, 1, 1, 1, 1, 285, 0, 1, 1, 0, 0
436, 400, 720, 11309837, 7, 443, 442, 441, 440, 220, 0.968085, 0.96689, 1, 1, 1, 285, 0, 0, 0, 1, 1
