source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
156, 447, 598, 10322871, 11, 167, 250, 96, 16, 122, 0.954584, 0.721741, 1, 0.858383, 0.240505, 272, 0, 0, 0, 0, 0
156, 447, 598, 10323168, 12, 167, 250, 96, 16, 122, 0.954539, 0.721715, 1, 0.858356, 0.240496, 272, 0, 0, 0, 0, 0
96, 484, 598, 10327368, 13, 250, 167, 16, 122, 84, 1, 0.821593, 1, 0.634296, 0.437006, 272, 0, 0, 0, 0, 0
16, 509, 601, 10327368, 13, 84, 122, 250, 287, 4, 0.968028, 1, 1, 1, 0.75159, 272, 0, 0, 0, 1, 0
167, 550, 601, 10327368, 13, 84, 122, 250, 4, 287, 0.968028, 1, 1, 0.75159, 1, 272, 0, 0, 0, 0, 1
250, 620, 598, 10327368, 13, 84, 4, 137, 122, 90, 1, 0.85896, 0.722339, 1, 0.601973, 272, 0, 0, 0, 0, 0
287, 598, 587, 10327769, 14, 296, 4, 122, 250, 84, 1, 1, 1, 1, 0.752878, 272, 1, 0, 0, 0, 0
250, 620, 598, 10327769, 14, 84, 4, 137, 122, 90, 1, 0.858923, 0.722304, 1, 0.601944, 272, 0, 0, 0, 0, 0
122, 642, 598, 10327770, 14, 273, 228, 90, 137, 84, 0.538461, 0.463417, 0.960507, 0.87015, 1, 272, 1, 1, 0, 0, 0
84, 685, 598, 10327770, 14, 273, 228, 90, 137, 238, 0.753845, 0.845095, 1, 0.819188, 0.537904, 272, 1, 0, 0, 0, 1
90, 713, 601, 10328158, 15, 238, 125, 94, 273, 228, 1, 0.862084, 0.752186, 1, 1, 272, 0, 0, 0, 1, 0
137, 754, 601, 10328158, 15, 125, 94, 238, 273, 228, 1, 0.859641, 1, 1, 1, 272, 0, 0, 0, 1, 0
228, 781, 601, 10328158, 15, 94, 125, 238, 37, 127, 1, 1, 1, 0.409909, 0.241199, 272, 0, 0, 0, 0, 1
273, 787, 601, 10328158, 15, 94, 125, 165, 238, 37, 1, 1, 0.600807, 1, 0.430793, 272, 0, 0, 0, 0, 0
238, 801, 619, 10328481, 16, 37, 94, 165, 125, 69, 0.950778, 1, 0.792926, 1, 0.136772, 272, 0, 0, 0, 0, 1
125, 801, 647, 10328481, 16, 165, 37, 94, 225, 69, 1, 0.861555, 1, 0.481028, 0.15827, 272, 0, 0, 0, 0, 0
94, 801, 679, 10328481, 16, 225, 37, 165, 10000000, 10000000, 0.876432, 0.819782, 0.682662, 0, 0, 272, 0, 0, 0, 1, 1
37, 798, 720, 10328481, 16, 272, 225, 200, 165, 127, 0.968387, 1, 0.85947, 1, 1, 272, 1, 0, 1, 0, 0
165, 798, 755, 10328482, 16, 272, 200, 225, 192, 10000000, 1, 0.966903, 1, 0.859446, 0, 272, 1, 1, 0, 0, 1
37, 798, 720, 10328739, 17, 272, 225, 200, 165, 127, 0.96836, 1, 0.859446, 1, 1, 272, 1, 0, 1, 0, 0
165, 798, 755, 10328740, 17, 272, 200, 225, 192, 10000000, 1, 0.966877, 1, 0.859422, 0, 272, 1, 1, 0, 0, 1
165, 798, 755, 10332940, 18, 272, 200, 225, 192, 10000000, 1, 0.96644, 1, 0.859035, 0, 272, 1, 1, 0, 0, 1
225, 801, 821, 10332940, 18, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 1, 0, 1, 1, 1
2, -1, 718, 10333849, 8, 299, 262, 289, 210, 189, 1, 1, 0.968626, 0.861258, 0.753531, 272, 1, 1, 1, 1, 0
219, -1, 780, 10333849, 8, 77, 189, 210, 299, 262, 0.859515, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1
252, 1, 820, 10333849, 8, 77, 189, 210, 299, 262, 0.859515, 1, 1, 1, 1, 272, 0, 0, 0, 1, 1
200, 821, 798, 10337140, 19, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1
250, 620, 598, 10343969, 15, 84, 4, 137, 122, 90, 1, 0.857432, 0.720898, 1, 0.600772, 272, 0, 0, 0, 0, 0
122, 643, 598, 10343970, 15, 273, 228, 90, 137, 84, 0.537523, 0.461684, 0.958377, 0.86406, 1, 272, 1, 1, 0, 0, 0
4, 601, 690, 10343970, 15, 296, 263, 213, 185, 19, 1, 0.645528, 0.951033, 0.958218, 0.961852, 272, 1, 1, 0, 0, 0
19, 598, 710, 10348170, 16, 271, 294, 234, 296, 263, 0.967668, 0.966962, 0.750791, 1, 1, 272, 1, 1, 1, 1, 1
185, 598, 751, 10348170, 16, 296, 263, 175, 217, 6, 1, 1, 0.858118, 0.967532, 0.64385, 272, 1, 1, 0, 1, 0
213, 598, 778, 10348170, 16, 296, 263, 6, 175, 217, 1, 1, 0.858467, 0.965382, 0.967532, 272, 1, 1, 0, 0, 0
263, 598, 787, 10348170, 16, 6, 175, 217, 127, 10000000, 0.965775, 1, 1, 0.158289, 0, 272, 0, 0, 0, 1, 1
296, 598, 787, 10348170, 16, 6, 175, 217, 225, 10000000, 1, 1, 1, 0.321963, 0, 272, 0, 0, 0, 1, 1
217, 619, 798, 10348558, 17, 6, 175, 272, 200, 192, 1, 0.965342, 0.409131, 0.360893, 0.230431, 272, 0, 0, 1, 0, 1
175, 649, 798, 10348558, 17, 272, 6, 200, 192, 127, 1, 1, 0.374014, 0.376945, 0.316558, 272, 1, 0, 0, 0, 1
6, 686, 798, 10348558, 17, 272, 200, 225, 192, 57, 0.858933, 0.697074, 0.536583, 0.428798, 0.427811, 272, 1, 0, 1, 0, 0
200, 821, 798, 10348960, 18, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1
192, 850, 798, 10348960, 18, 272, 200, 225, 10000000, 10000000, 1, 1, 0.965808, 0, 0, 272, 1, 0, 1, 1, 1
84, 685, 598, 10352170, 16, 273, 228, 90, 137, 238, 0.75187, 0.842613, 1, 0.816468, 0.536496, 272, 1, 0, 0, 0, 1
90, 712, 601, 10352170, 16, 238, 125, 94, 273, 228, 1, 0.859859, 0.75025, 1, 1, 272, 0, 0, 0, 1, 0
137, 753, 601, 10352170, 16, 125, 94, 238, 273, 228, 1, 0.857429, 1, 1, 1, 272, 0, 0, 0, 1, 0
228, 780, 601, 10352170, 16, 94, 125, 238, 37, 127, 1, 1, 1, 0.408568, 0.240503, 272, 0, 0, 0, 0, 1
273, 787, 601, 10352170, 16, 94, 125, 165, 238, 37, 1, 1, 0.599078, 1, 0.429682, 272, 0, 0, 0, 0, 0
238, 801, 619, 10352506, 17, 37, 94, 165, 125, 69, 0.947172, 1, 0.789916, 1, 0.136324, 272, 0, 0, 0, 0, 1
125, 801, 648, 10352506, 17, 165, 37, 94, 225, 69, 1, 0.859332, 1, 0.479642, 0.15767, 272, 0, 0, 0, 0, 0
94, 801, 679, 10352506, 17, 225, 37, 165, 10000000, 10000000, 0.867301, 0.817099, 0.68043, 0, 0, 272, 0, 0, 0, 1, 1
37, 798, 719, 10352506, 17, 272, 225, 200, 165, 127, 0.96589, 1, 0.857257, 1, 1, 272, 1, 0, 1, 0, 0
165, 798, 754, 10352507, 17, 272, 200, 225, 192, 10000000, 1, 0.964414, 1, 0.857233, 0, 272, 1, 1, 0, 0, 1
37, 798, 719, 10352829, 18, 272, 225, 200, 165, 127, 0.965856, 1, 0.857227, 1, 1, 272, 1, 0, 1, 0, 0
165, 798, 754, 10352830, 18, 272, 200, 225, 192, 10000000, 1, 0.964381, 1, 0.857204, 0, 272, 1, 1, 0, 0, 1
165, 798, 754, 10357030, 19, 272, 200, 225, 192, 10000000, 1, 0.963947, 1, 0.856818, 0, 272, 1, 1, 0, 0, 1
225, 801, 821, 10357030, 19, 272, 200, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 272, 1, 0, 1, 1, 1
127, 801, 847, 10357030, 19, 272, 200, 225, 192, 165, 1, 0.963947, 1, 0.856818, 1, 272, 1, 1, 0, 0, 0
200, 821, 798, 10361230, 20, 272, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1
147, 52, -1, 11299999, 1, 285, 243, 278, 212, 159, 0.698386, 0.241655, 0.322867, 0.275693, 0.241988, 36, 1, 1, 1, 1, 1
278, 201, 12, 11300200, 2, 98, 60, 117, 240, 7, 1, 0.930252, 1, 0.636387, 0.97202, 36, 0, 0, 0, 0, 0
285, 212, -1, 11300200, 2, 143, 117, 98, 62, 7, 1, 1, 0.86141, 1, 1, 36, 0, 0, 0, 0, 0
7, 293, -1, 11300601, 3, 5, 275, 143, 152, 231, 0, 0.755493, 0.845031, 0.647269, 0.603026, 36, 1, 1, 0, 1, 1
62, 305, 1, 11300601, 3, 231, 5, 275, 150, 48, 1, 0.969357, 1, 0.971491, 0.756072, 36, 0, 0, 1, 0, 0
143, 342, 1, 11300601, 3, 181, 275, 152, 48, 231, 0.107961, 1, 1, 0.864082, 1, 36, 1, 1, 0, 0, 0
275, 401, 12, 11300990, 4, 48, 100, 152, 280, 237, 1, 0.950775, 1, 0.604608, 0.604958, 36, 0, 0, 0, 1, 0
231, 401, 26, 11300990, 4, 132, 100, 48, 152, 237, 1, 1, 1, 1, 0.570664, 36, 0, 0, 0, 0, 0
152, 401, 53, 11305190, 5, 237, 48, 100, 132, 280, 0.860897, 1, 0.955123, 0.602709, 0.537931, 36, 0, 0, 0, 0, 1
48, 401, 92, 11305190, 5, 280, 237, 132, 100, 41, 1, 0.9564, 0.843792, 1, 0.323421, 36, 1, 0, 0, 0, 0
100, 398, 100, 11305190, 5, 111, 41, 292, 268, 280, 1, 0.970262, 1, 1, 1, 36, 0, 0, 1, 1, 1
237, 398, 173, 11305190, 5, 41, 112, 88, 221, 292, 1, 0.969948, 0.863855, 1, 1, 36, 0, 0, 0, 0, 1
100, 398, 100, 11305487, 6, 111, 41, 292, 268, 280, 1, 0.970231, 1, 1, 1, 36, 0, 0, 1, 1, 1
132, 398, 143, 11305487, 6, 111, 41, 221, 292, 268, 1, 1, 1, 1, 1, 36, 0, 0, 0, 1, 1
237, 398, 173, 11305487, 6, 41, 112, 88, 221, 292, 1, 0.969917, 0.863827, 1, 1, 36, 0, 0, 0, 0, 1
280, 398, 186, 11305487, 6, 255, 41, 112, 88, 111, 1, 1, 1, 0.863827, 0.645787, 36, 0, 0, 0, 0, 0
41, 401, 300, 11305928, 7, 198, 255, 201, 111, 256, 1, 0.945661, 1, 0.845598, 0.647283, 36, 0, 0, 0, 0, 1
111, 398, 333, 11305928, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 36, 0, 0, 0, 1, 0
111, 398, 333, 11310128, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 36, 0, 0, 0, 1, 0
201, 398, 368, 11310128, 8, 104, 198, 255, 160, 24, 1, 1, 1, 0.859443, 0.754213, 36, 0, 0, 0, 0, 0
256, 398, 384, 11310128, 8, 104, 198, 24, 255, 160, 1, 1, 0.969703, 1, 0.966873, 36, 0, 0, 0, 0, 0
255, 401, 420, 11310128, 8, 104, 24, 198, 160, 79, 1, 0.969703, 1, 1, 0.214867, 36, 0, 0, 0, 0, 1
198, 401, 440, 11310128, 8, 104, 148, 79, 10000000, 10000000, 1, 0.275297, 0.107433, 0, 0, 36, 0, 1, 1, 1, 1
104, 401, 479, 11310581, 9, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 36, 0, 1, 1, 1, 1
201, 398, 367, 11322328, 9, 104, 198, 255, 160, 24, 1, 1, 1, 0.858318, 0.753223, 36, 0, 0, 0, 0, 0
256, 398, 384, 11322328, 9, 104, 198, 24, 255, 160, 1, 1, 0.96843, 1, 0.965608, 36, 0, 0, 0, 0, 0
255, 401, 420, 11322328, 9, 104, 24, 198, 160, 79, 1, 0.96843, 1, 1, 0.214585, 36, 0, 0, 0, 0, 1
198, 401, 440, 11322328, 9, 104, 148, 79, 10000000, 10000000, 1, 0.274836, 0.107293, 0, 0, 36, 0, 1, 1, 1, 1
104, 401, 479, 11326528, 10, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 36, 0, 1, 1, 1, 1
148, 401, 648, 11326813, 11, 79, 108, 96, 31, 10000000, 1, 0.724899, 0.858315, 0.137108, 0, 36, 0, 0, 0, 0, 1
79, 401, 694, 11327253, 12, 108, 31, 10000000, 10000000, 10000000, 1, 0.274199, 0, 0, 0, 36, 0, 0, 1, 1, 1
108, 398, 715, 11327253, 12, 31, 288, 258, 204, 82, 1, 1, 1, 0.968106, 0.64597, 36, 0, 1, 1, 1, 0
108, 398, 715, 11327524, 13, 31, 288, 258, 204, 82, 1, 1, 1, 0.968077, 0.645951, 36, 0, 1, 1, 1, 0
31, 401, 896, 11327796, 14, 82, 163, 10000000, 10000000, 10000000, 0.645932, 0.823673, 0, 0, 0, 36, 0, 0, 1, 1, 1
163, 398, 946, 11328171, 15, 208, 176, 282, 42, 10000000, 1, 0.860506, 1, 0.646395, 0, 36, 0, 0, 1, 0, 1
282, 412, 998, 11332371, 16, 42, 297, 176, 208, 277, 1, 0.772983, 1, 1, 0.463938, 36, 0, 1, 0, 0, 1
208, 427, 998, 11340571, 17, 42, 176, 277, 297, 230, 1, 1, 0.376359, 0.214151, 0.157776, 36, 0, 0, 1, 1, 1
176, 453, 998, 11340571, 17, 42, 277, 297, 230, 134, 1, 0.632476, 0.272751, 0.214744, 0.158162, 36, 0, 1, 1, 1, 1
42, 505, 998, 11340571, 17, 134, 297, 277, 230, 80, 1, 0.927878, 0.904878, 0.7501, 0.107577, 36, 0, 1, 1, 0, 1
297, 612, 998, 11340973, 18, 80, 141, 36, 134, 230, 1, 1, 0.84216, 1, 1, 36, 0, 0, 0, 0, 0
277, 612, 998, 11340973, 18, 80, 36, 141, 134, 230, 1, 0.962468, 0.936279, 1, 1, 36, 0, 0, 0, 0, 0
230, 626, 998, 11340973, 18, 80, 134, 141, 36, 10000000, 1, 1, 0.84264, 0.721851, 0, 36, 0, 0, 0, 0, 1
134, 654, 998, 11340973, 18, 80, 36, 141, 10000000, 10000000, 1, 0.752224, 0.644371, 0, 0, 36, 0, 0, 0, 1, 1
80, 696, 998, 11340973, 18, 36, 10000000, 10000000, 10000000, 10000000, 0.967145, 0, 0, 0, 0, 36, 0, 1, 1, 1, 1
80, 696, 998, 11341335, 19, 36, 10000000, 10000000, 10000000, 10000000, 0.967107, 0, 0, 0, 0, 36, 0, 1, 1, 1, 1
141, 740, 1001, 11341335, 19, 36, 80, 10000000, 10000000, 10000000, 1, 0.645407, 0, 0, 0, 36, 0, 0, 1, 1, 1
60, 198, 73, 12299999, 1, 23, 126, 226, 267, 240, 0.972046, 1, 1, 1, 1, 127, 0, 0, 0, 1, 0
240, 198, 164, 12300200, 2, 23, 126, 226, 267, 153, 1, 1, 1, 1, 0.862817, 127, 0, 0, 0, 1, 0
226, 201, 233, 12300200, 2, 23, 174, 259, 206, 126, 1, 0.86297, 0.753013, 0.753561, 1, 127, 0, 0, 1, 0, 0
126, 201, 272, 12308400, 3, 259, 265, 186, 206, 174, 0.478503, 0.465095, 0.323675, 0.937724, 0.963377, 127, 1, 1, 1, 0, 0
23, 201, 312, 12308400, 3, 186, 65, 259, 265, 254, 1, 0.906974, 1, 0.684635, 0.602895, 127, 0, 0, 1, 1, 0
174, 198, 324, 12308400, 3, 65, 186, 265, 254, 259, 0.970314, 1, 1, 1, 1, 127, 0, 0, 1, 0, 1
259, 198, 384, 12308724, 4, 172, 65, 186, 45, 251, 1, 0.97028, 1, 0.860075, 1, 127, 0, 0, 0, 0, 0
265, 201, 415, 12308724, 4, 65, 172, 186, 45, 251, 1, 1, 1, 0.752565, 1, 127, 0, 0, 0, 0, 0
254, 201, 434, 12308724, 4, 65, 172, 45, 186, 251, 1, 0.968173, 0.752565, 1, 1, 127, 0, 0, 0, 0, 0
186, 201, 472, 12308724, 4, 65, 45, 172, 10000000, 10000000, 1, 0.645056, 0.753023, 0, 0, 127, 0, 0, 0, 1, 1
65, 201, 512, 12309086, 5, 191, 10000000, 10000000, 10000000, 10000000, 0.646205, 0, 0, 0, 0, 127, 0, 1, 1, 1, 1
32, 1, 329, 13299999, 1, 50, 43, 10000000, 10000000, 10000000, 1, 0.60951, 0, 0, 0, 184, 0, 0, 1, 1, 1
170, 1, 307, 14299999, 1, 32, 197, 56, 10000000, 10000000, 1, 0.539063, 0.324199, 0, 0, 200, 0, 0, 0, 1, 1
32, 1, 344, 14300200, 2, 50, 43, 10000000, 10000000, 10000000, 1, 0.467123, 0, 0, 0, 200, 0, 0, 1, 1, 1
50, -1, 476, 14300575, 3, 236, 283, 244, 245, 43, 0.538411, 1, 0.970722, 1, 1, 200, 1, 0, 0, 0, 0
43, 1, 534, 14300937, 4, 283, 244, 157, 245, 28, 1, 0.647123, 0.538116, 0.970336, 0.323588, 200, 0, 0, 0, 0, 0
245, -1, 543, 14300937, 4, 289, 262, 28, 236, 157, 0.477541, 0.234237, 1, 0.861424, 0.968609, 200, 1, 1, 0, 0, 0
244, 1, 653, 14300938, 4, 252, 128, 236, 34, 28, 0.121114, 0.753116, 0.861424, 0.537917, 1, 200, 1, 0, 0, 0, 0
28, 1, 743, 14309138, 5, 299, 289, 128, 34, 10000000, 1, 1, 0.429973, 0.214977, 0, 200, 1, 1, 0, 0, 1
299, 12, 798, 14325338, 6, 77, 189, 210, 68, 262, 1, 1, 1, 0.861022, 1, 200, 0, 0, 0, 0, 0
289, 12, 798, 14325338, 6, 77, 189, 210, 68, 279, 1, 1, 1, 1, 0.566038, 200, 0, 0, 0, 0, 1
262, 27, 798, 14325778, 7, 77, 189, 210, 68, 3, 1, 1, 1, 0.860981, 0.107473, 200, 0, 0, 0, 0, 0
68, 51, 801, 14325778, 7, 248, 130, 77, 279, 223, 1, 0.859436, 1, 0.858566, 0.753184, 200, 0, 0, 0, 1, 0
210, 55, 798, 14325778, 7, 77, 189, 279, 248, 3, 1, 1, 0.429283, 0.322979, 0.214946, 200, 0, 0, 1, 0, 0
189, 89, 798, 14325778, 7, 77, 248, 130, 279, 3, 1, 0.724679, 0.464089, 0.482157, 0.232058, 200, 0, 0, 0, 1, 0
77, 146, 798, 14325779, 7, 204, 95, 248, 196, 279, 1, 1, 0.952686, 0.761806, 0.858566, 200, 0, 0, 0, 0, 0
279, 201, 825, 14326154, 8, 130, 248, 3, 10000000, 10000000, 0.859402, 0.861242, 0.644811, 0, 0, 200, 0, 0, 0, 1, 1
95, 261, 801, 14326154, 8, 288, 258, 204, 3, 196, 1, 1, 1, 1, 1, 200, 1, 0, 0, 0, 0
248, 261, 798, 14326154, 8, 258, 204, 3, 196, 130, 1, 1, 0.967216, 1, 1, 200, 0, 0, 0, 0, 0
196, 298, 801, 14326154, 8, 33, 288, 82, 258, 204, 1, 1, 0.751821, 1, 1, 200, 0, 1, 0, 0, 0
196, 298, 801, 14330354, 9, 33, 288, 82, 258, 204, 1, 1, 0.751482, 1, 1, 200, 0, 1, 0, 0, 0
3, 332, 798, 14330354, 9, 135, 33, 288, 258, 204, 1, 1, 1, 1, 1, 200, 0, 0, 1, 0, 0
204, 346, 801, 14330354, 9, 82, 135, 288, 33, 258, 0.966191, 0.751231, 1, 0.72272, 1, 200, 0, 0, 1, 0, 0
258, 371, 801, 14330354, 9, 82, 234, 33, 135, 288, 1, 0.753984, 0.791875, 0.751231, 1, 200, 0, 0, 0, 0, 1
288, 386, 801, 14330354, 9, 234, 82, 135, 33, 271, 1, 1, 0.954794, 0.963626, 0.751841, 200, 0, 0, 0, 0, 0
33, 473, 801, 14330795, 10, 175, 217, 294, 271, 234, 0.964707, 1, 1, 1, 1, 200, 0, 0, 1, 0, 0
135, 497, 801, 14330795, 10, 217, 6, 175, 294, 271, 1, 0.861723, 0.857518, 1, 1, 200, 0, 0, 0, 1, 0
82, 538, 798, 14330795, 10, 217, 294, 175, 271, 234, 1, 0.969558, 0.6973, 1, 0.821897, 200, 0, 1, 0, 0, 0
271, 574, 801, 14330795, 10, 6, 175, 217, 296, 263, 1, 0.964707, 1, 1, 1, 200, 0, 0, 0, 1, 0
234, 541, 801, 14334995, 11, 175, 6, 217, 296, 263, 0.964273, 0.861333, 1, 1, 0.968244, 200, 0, 0, 0, 1, 0
271, 574, 801, 14334995, 11, 6, 175, 217, 296, 263, 1, 0.964273, 1, 1, 1, 200, 0, 0, 0, 1, 0
294, 587, 801, 14334995, 11, 6, 217, 175, 296, 263, 1, 1, 0.857132, 1, 1, 200, 0, 0, 0, 1, 0
217, 651, 798, 14334995, 11, 6, 175, 272, 200, 192, 1, 0.964273, 0.481429, 0.409673, 0.120104, 200, 0, 0, 0, 0, 1
175, 703, 798, 14335396, 12, 51, 272, 6, 192, 225, 1, 0.924805, 1, 0.322836, 0.272722, 200, 0, 0, 0, 0, 1
6, 740, 798, 14335397, 12, 272, 51, 200, 192, 225, 0.965564, 1, 0.723716, 0.821493, 0.480927, 200, 0, 0, 0, 0, 1
272, 823, 798, 14335397, 12, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0, 1, 1, 1, 1
272, 823, 798, 14335746, 13, 200, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 200, 0, 1, 1, 1, 1
51, 874, 801, 14335746, 13, 200, 272, 10000000, 10000000, 10000000, 1, 0.965528, 0, 0, 0, 200, 0, 0, 1, 1, 1
159, -1, 79, 15299999, 1, 170, 11, 154, 64, 207, 0.756221, 0.96812, 1, 0.549157, 0.540325, 284, 0, 0, 0, 0, 1
154, 1, 120, 15300200, 2, 64, 11, 32, 170, 147, 0.788879, 1, 0.469895, 0.303243, 0.431912, 284, 0, 0, 0, 0, 0
11, 1, 146, 15300200, 2, 64, 170, 32, 10000000, 10000000, 1, 0.63795, 0.469895, 0, 0, 284, 0, 0, 0, 1, 1
64, -1, 250, 15300200, 2, 32, 170, 168, 50, 43, 1, 1, 1, 0.537996, 0.647706, 284, 0, 0, 0, 0, 0
64, -1, 249, 15304400, 3, 32, 170, 168, 50, 43, 1, 1, 1, 0.537753, 0.647413, 284, 0, 0, 0, 0, 0
168, -1, 291, 15304723, 4, 32, 43, 170, 50, 110, 1, 0.755289, 1, 0.430187, 0.324103, 284, 0, 0, 0, 0, 0
170, 1, 322, 15304723, 4, 182, 50, 32, 197, 56, 1, 1, 1, 0.431372, 0.215924, 284, 0, 0, 0, 0, 0
32, 1, 360, 15304723, 4, 182, 50, 43, 56, 10000000, 1, 1, 0.378355, 0.215924, 0, 284, 0, 0, 0, 0, 1
50, -1, 465, 15304982, 5, 283, 244, 43, 245, 157, 1, 0.860503, 1, 1, 0.646284, 284, 0, 0, 0, 0, 0
182, -1, 489, 15304982, 5, 195, 244, 157, 283, 43, 1, 1, 0.969425, 1, 1, 284, 0, 0, 0, 0, 0
43, 1, 548, 15305357, 6, 28, 195, 244, 2, 283, 1, 1, 0.960798, 1, 1, 284, 0, 0, 0, 0, 0
283, 1, 633, 15305357, 6, 236, 128, 28, 34, 157, 0.860088, 0.754387, 1, 0.538605, 1, 284, 0, 0, 0, 0, 0
157, 1, 712, 15305358, 6, 34, 28, 252, 128, 236, 0.323163, 1, 1, 0.323309, 0.537555, 284, 0, 0, 0, 0, 1
28, 1, 758, 15313558, 7, 299, 289, 128, 10000000, 10000000, 1, 1, 0.323023, 0, 0, 284, 1, 1, 0, 1, 1
252, 1, 871, 15313558, 7, 299, 289, 210, 262, 189, 1, 1, 0.755432, 0.859999, 0.64674, 284, 1, 1, 0, 1, 0
299, 12, 798, 15317758, 8, 77, 189, 210, 68, 262, 1, 1, 1, 1, 1, 284, 0, 0, 0, 0, 0
289, 15, 798, 15317758, 8, 77, 189, 210, 68, 262, 1, 1, 1, 1, 1, 284, 0, 0, 0, 0, 0
262, 35, 798, 15318068, 9, 77, 189, 210, 248, 68, 1, 1, 1, 0.604229, 0.969695, 284, 0, 0, 0, 0, 0
