source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
192,850,798,10348960,18,272,200,225,10000000,10000000,1.0,1.0,0.965808,0.0,0.0,272,1,0,1,1,1,0
84,685,598,10352170,16,273,228,90,137,238,0.7518699999999999,0.842613,1.0,0.8164680000000001,0.536496,272,1,0,0,0,1,0
90,712,601,10352170,16,238,125,94,273,228,1.0,0.859859,0.75025,1.0,1.0,272,0,0,0,1,0,0
137,753,601,10352170,16,125,94,238,273,228,1.0,0.8574290000000001,1.0,1.0,1.0,272,0,0,0,1,0,0
228,780,601,10352170,16,94,125,238,37,127,1.0,1.0,1.0,0.408568,0.24050300000000002,272,0,0,0,0,1,0
273,787,601,10352170,16,94,125,165,238,37,1.0,1.0,0.599078,1.0,0.42968199999999995,272,0,0,0,0,0,0
238,801,619,10352506,17,37,94,165,125,69,0.9471719999999999,1.0,0.789916,1.0,0.136324,272,0,0,0,0,1,0
125,801,648,10352506,17,165,37,94,225,69,1.0,0.859332,1.0,0.479642,0.15767,272,0,0,0,0,0,0
94,801,679,10352506,17,225,37,165,10000000,10000000,0.867301,0.817099,0.68043,0.0,0.0,272,0,0,0,1,1,0
37,798,719,10352506,17,272,225,200,165,127,0.9658899999999999,1.0,0.8572569999999999,1.0,1.0,272,1,0,1,0,0,0
165,798,754,10352507,17,272,200,225,192,10000000,1.0,0.964414,1.0,0.857233,0.0,272,1,1,0,0,1,0
37,798,719,10352829,18,272,225,200,165,127,0.9658559999999999,1.0,0.8572270000000001,1.0,1.0,272,1,0,1,0,0,0
165,798,754,10352830,18,272,200,225,192,10000000,1.0,0.9643809999999999,1.0,0.8572040000000001,0.0,272,1,1,0,0,1,0
165,798,754,10357030,19,272,200,225,192,10000000,1.0,0.9639469999999999,1.0,0.8568180000000001,0.0,272,1,1,0,0,1,0
225,801,821,10357030,19,272,200,10000000,10000000,10000000,1.0,1.0,0.0,0.0,0.0,272,1,0,1,1,1,0
127,801,847,10357030,19,272,200,225,192,165,1.0,0.9639469999999999,1.0,0.8568180000000001,1.0,272,1,1,0,0,0,0
200,821,798,10361230,20,272,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,272,1,1,1,1,1,0
147,52,-1,11299999,1,285,243,278,212,159,0.698386,0.241655,0.322867,0.27569299999999997,0.241988,36,1,1,1,1,1,0
278,201,12,11300200,2,98,60,117,240,7,1.0,0.9302520000000001,1.0,0.636387,0.9720200000000001,36,0,0,0,0,0,0
285,212,-1,11300200,2,143,117,98,62,7,1.0,1.0,0.86141,1.0,1.0,36,0,0,0,0,0,1
7,293,-1,11300601,3,5,275,143,152,231,0.0,0.7554930000000001,0.845031,0.647269,0.6030260000000001,36,1,1,0,1,1,0
62,305,1,11300601,3,231,5,275,150,48,1.0,0.969357,1.0,0.971491,0.7560720000000001,36,0,0,1,0,0,0
143,342,1,11300601,3,181,275,152,48,231,0.10796099999999999,1.0,1.0,0.864082,1.0,36,1,1,0,0,0,1
275,401,12,11300990,4,48,100,152,280,237,1.0,0.950775,1.0,0.604608,0.604958,36,0,0,0,1,0,1
231,401,26,11300990,4,132,100,48,152,237,1.0,1.0,1.0,1.0,0.5706640000000001,36,0,0,0,0,0,0
152,401,53,11305190,5,237,48,100,132,280,0.8608969999999999,1.0,0.9551229999999999,0.602709,0.537931,36,0,0,0,0,1,0
48,401,92,11305190,5,280,237,132,100,41,1.0,0.9564,0.843792,1.0,0.323421,36,1,0,0,0,0,1
100,398,100,11305190,5,111,41,292,268,280,1.0,0.9702620000000001,1.0,1.0,1.0,36,0,0,1,1,1,0
237,398,173,11305190,5,41,112,88,221,292,1.0,0.9699479999999999,0.8638549999999999,1.0,1.0,36,0,0,0,0,1,0
100,398,100,11305487,6,111,41,292,268,280,1.0,0.970231,1.0,1.0,1.0,36,0,0,1,1,1,0
132,398,143,11305487,6,111,41,221,292,268,1.0,1.0,1.0,1.0,1.0,36,0,0,0,1,1,0
237,398,173,11305487,6,41,112,88,221,292,1.0,0.969917,0.863827,1.0,1.0,36,0,0,0,0,1,0
280,398,186,11305487,6,255,41,112,88,111,1.0,1.0,1.0,0.863827,0.645787,36,0,0,0,0,0,1
41,401,300,11305928,7,198,255,201,111,256,1.0,0.9456610000000001,1.0,0.845598,0.6472829999999999,36,0,0,0,0,1,1
111,398,333,11305928,7,104,198,255,256,201,1.0,1.0,1.0,1.0,1.0,36,0,0,0,1,0,0
111,398,333,11310128,8,104,198,255,256,201,1.0,1.0,1.0,1.0,1.0,36,0,0,0,1,0,0
201,398,368,11310128,8,104,198,255,160,24,1.0,1.0,1.0,0.8594430000000001,0.754213,36,0,0,0,0,0,0
256,398,384,11310128,8,104,198,24,255,160,1.0,1.0,0.9697030000000001,1.0,0.966873,36,0,0,0,0,0,0
255,401,420,11310128,8,104,24,198,160,79,1.0,0.9697030000000001,1.0,1.0,0.214867,36,0,0,0,0,1,0
198,401,440,11310128,8,104,148,79,10000000,10000000,1.0,0.27529699999999996,0.10743299999999999,0.0,0.0,36,0,1,1,1,1,1
104,401,479,11310581,9,148,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,36,0,1,1,1,1,1
201,398,367,11322328,9,104,198,255,160,24,1.0,1.0,1.0,0.858318,0.753223,36,0,0,0,0,0,0
256,398,384,11322328,9,104,198,24,255,160,1.0,1.0,0.9684299999999999,1.0,0.965608,36,0,0,0,0,0,0
255,401,420,11322328,9,104,24,198,160,79,1.0,0.9684299999999999,1.0,1.0,0.214585,36,0,0,0,0,1,0
198,401,440,11322328,9,104,148,79,10000000,10000000,1.0,0.274836,0.107293,0.0,0.0,36,0,1,1,1,1,1
104,401,479,11326528,10,148,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,36,0,1,1,1,1,1
148,401,648,11326813,11,79,108,96,31,10000000,1.0,0.724899,0.8583149999999999,0.13710799999999998,0.0,36,0,0,0,0,1,1
79,401,694,11327253,12,108,31,10000000,10000000,10000000,1.0,0.27419899999999997,0.0,0.0,0.0,36,0,0,1,1,1,1
108,398,715,11327253,12,31,288,258,204,82,1.0,1.0,1.0,0.9681059999999999,0.6459699999999999,36,0,1,1,1,0,0
108,398,715,11327524,13,31,288,258,204,82,1.0,1.0,1.0,0.9680770000000001,0.645951,36,0,1,1,1,0,1
31,401,896,11327796,14,82,163,10000000,10000000,10000000,0.645932,0.823673,0.0,0.0,0.0,36,0,0,1,1,1,1
163,398,946,11328171,15,208,176,282,42,10000000,1.0,0.860506,1.0,0.6463949999999999,0.0,36,0,0,1,0,1,1
282,412,998,11332371,16,42,297,176,208,277,1.0,0.772983,1.0,1.0,0.463938,36,0,1,0,0,1,1
208,427,998,11340571,17,42,176,277,297,230,1.0,1.0,0.376359,0.214151,0.157776,36,0,0,1,1,1,0
176,453,998,11340571,17,42,277,297,230,134,1.0,0.632476,0.272751,0.21474400000000002,0.158162,36,0,1,1,1,1,0
42,505,998,11340571,17,134,297,277,230,80,1.0,0.9278780000000001,0.9048780000000001,0.7501,0.10757699999999999,36,0,1,1,0,1,1
297,612,998,11340973,18,80,141,36,134,230,1.0,1.0,0.84216,1.0,1.0,36,0,0,0,0,0,0
277,612,998,11340973,18,80,36,141,134,230,1.0,0.962468,0.9362790000000001,1.0,1.0,36,0,0,0,0,0,0
230,626,998,11340973,18,80,134,141,36,10000000,1.0,1.0,0.84264,0.721851,0.0,36,0,0,0,0,1,0
134,654,998,11340973,18,80,36,141,10000000,10000000,1.0,0.752224,0.644371,0.0,0.0,36,0,0,0,1,1,1
80,696,998,11340973,18,36,10000000,10000000,10000000,10000000,0.967145,0.0,0.0,0.0,0.0,36,0,1,1,1,1,0
80,696,998,11341335,19,36,10000000,10000000,10000000,10000000,0.9671069999999999,0.0,0.0,0.0,0.0,36,0,1,1,1,1,0
141,740,1001,11341335,19,36,80,10000000,10000000,10000000,1.0,0.645407,0.0,0.0,0.0,36,0,0,1,1,1,0
60,198,73,12299999,1,23,126,226,267,240,0.972046,1.0,1.0,1.0,1.0,127,0,0,0,1,0,0
240,198,164,12300200,2,23,126,226,267,153,1.0,1.0,1.0,1.0,0.8628170000000001,127,0,0,0,1,0,0
226,201,233,12300200,2,23,174,259,206,126,1.0,0.8629700000000001,0.753013,0.7535609999999999,1.0,127,0,0,1,0,0,1
126,201,272,12308400,3,259,265,186,206,174,0.47850299999999996,0.465095,0.323675,0.937724,0.963377,127,1,1,1,0,0,0
23,201,312,12308400,3,186,65,259,265,254,1.0,0.906974,1.0,0.684635,0.602895,127,0,0,1,1,0,1
174,198,324,12308400,3,65,186,265,254,259,0.9703139999999999,1.0,1.0,1.0,1.0,127,0,0,1,0,1,0
259,198,384,12308724,4,172,65,186,45,251,1.0,0.9702799999999999,1.0,0.860075,1.0,127,0,0,0,0,0,0
265,201,415,12308724,4,65,172,186,45,251,1.0,1.0,1.0,0.7525649999999999,1.0,127,0,0,0,0,0,0
254,201,434,12308724,4,65,172,45,186,251,1.0,0.968173,0.7525649999999999,1.0,1.0,127,0,0,0,0,0,0
186,201,472,12308724,4,65,45,172,10000000,10000000,1.0,0.6450560000000001,0.753023,0.0,0.0,127,0,0,0,1,1,1
65,201,512,12309086,5,191,10000000,10000000,10000000,10000000,0.646205,0.0,0.0,0.0,0.0,127,0,1,1,1,1,1
32,1,329,13299999,1,50,43,10000000,10000000,10000000,1.0,0.60951,0.0,0.0,0.0,184,0,0,1,1,1,0
170,1,307,14299999,1,32,197,56,10000000,10000000,1.0,0.539063,0.32419899999999996,0.0,0.0,200,0,0,0,1,1,0
32,1,344,14300200,2,50,43,10000000,10000000,10000000,1.0,0.46712299999999995,0.0,0.0,0.0,200,0,0,1,1,1,1
50,-1,476,14300575,3,236,283,244,245,43,0.538411,1.0,0.970722,1.0,1.0,200,1,0,0,0,0,1
43,1,534,14300937,4,283,244,157,245,28,1.0,0.647123,0.538116,0.9703360000000001,0.323588,200,0,0,0,0,0,0
245,-1,543,14300937,4,289,262,28,236,157,0.477541,0.234237,1.0,0.861424,0.968609,200,1,1,0,0,0,0
244,1,653,14300938,4,252,128,236,34,28,0.12111400000000001,0.753116,0.861424,0.537917,1.0,200,1,0,0,0,0,1
28,1,743,14309138,5,299,289,128,34,10000000,1.0,1.0,0.42997299999999994,0.214977,0.0,200,1,1,0,0,1,1
299,12,798,14325338,6,77,189,210,68,262,1.0,1.0,1.0,0.861022,1.0,200,0,0,0,0,0,1
289,12,798,14325338,6,77,189,210,68,279,1.0,1.0,1.0,1.0,0.566038,200,0,0,0,0,1,0
262,27,798,14325778,7,77,189,210,68,3,1.0,1.0,1.0,0.860981,0.107473,200,0,0,0,0,0,0
68,51,801,14325778,7,248,130,77,279,223,1.0,0.8594360000000001,1.0,0.8585659999999999,0.753184,200,0,0,0,1,0,0
210,55,798,14325778,7,77,189,279,248,3,1.0,1.0,0.42928299999999997,0.322979,0.214946,200,0,0,1,0,0,0
189,89,798,14325778,7,77,248,130,279,3,1.0,0.724679,0.46408900000000003,0.48215699999999995,0.232058,200,0,0,0,1,0,0
77,146,798,14325779,7,204,95,248,196,279,1.0,1.0,0.952686,0.7618060000000001,0.8585659999999999,200,0,0,0,0,0,1
279,201,825,14326154,8,130,248,3,10000000,10000000,0.859402,0.861242,0.6448109999999999,0.0,0.0,200,0,0,0,1,1,0
95,261,801,14326154,8,288,258,204,3,196,1.0,1.0,1.0,1.0,1.0,200,1,0,0,0,0,1
248,261,798,14326154,8,258,204,3,196,130,1.0,1.0,0.967216,1.0,1.0,200,0,0,0,0,0,0
196,298,801,14326154,8,33,288,82,258,204,1.0,1.0,0.751821,1.0,1.0,200,0,1,0,0,0,0
196,298,801,14330354,9,33,288,82,258,204,1.0,1.0,0.751482,1.0,1.0,200,0,1,0,0,0,0
3,332,798,14330354,9,135,33,288,258,204,1.0,1.0,1.0,1.0,1.0,200,0,0,1,0,0,0
204,346,801,14330354,9,82,135,288,33,258,0.966191,0.7512310000000001,1.0,0.72272,1.0,200,0,0,1,0,0,0
258,371,801,14330354,9,82,234,33,135,288,1.0,0.753984,0.791875,0.7512310000000001,1.0,200,0,0,0,0,1,0
288,386,801,14330354,9,234,82,135,33,271,1.0,1.0,0.954794,0.963626,0.751841,200,0,0,0,0,0,1
33,473,801,14330795,10,175,217,294,271,234,0.964707,1.0,1.0,1.0,1.0,200,0,0,1,0,0,0
135,497,801,14330795,10,217,6,175,294,271,1.0,0.8617229999999999,0.857518,1.0,1.0,200,0,0,0,1,0,0
82,538,798,14330795,10,217,294,175,271,234,1.0,0.969558,0.6973,1.0,0.821897,200,0,1,0,0,0,1
271,574,801,14330795,10,6,175,217,296,263,1.0,0.964707,1.0,1.0,1.0,200,0,0,0,1,0,0
234,541,801,14334995,11,175,6,217,296,263,0.9642729999999999,0.861333,1.0,1.0,0.9682440000000001,200,0,0,0,1,0,0
271,574,801,14334995,11,6,175,217,296,263,1.0,0.9642729999999999,1.0,1.0,1.0,200,0,0,0,1,0,0
294,587,801,14334995,11,6,217,175,296,263,1.0,1.0,0.857132,1.0,1.0,200,0,0,0,1,0,0
217,651,798,14334995,11,6,175,272,200,192,1.0,0.9642729999999999,0.481429,0.40967299999999995,0.120104,200,0,0,0,0,1,1
175,703,798,14335396,12,51,272,6,192,225,1.0,0.9248049999999999,1.0,0.322836,0.27272199999999996,200,0,0,0,0,1,0
6,740,798,14335397,12,272,51,200,192,225,0.965564,1.0,0.723716,0.821493,0.48092700000000005,200,0,0,0,0,1,1
272,823,798,14335397,12,200,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,200,0,1,1,1,1,0
272,823,798,14335746,13,200,10000000,10000000,10000000,10000000,1.0,0.0,0.0,0.0,0.0,200,0,1,1,1,1,1
51,874,801,14335746,13,200,272,10000000,10000000,10000000,1.0,0.965528,0.0,0.0,0.0,200,0,0,1,1,1,0
159,-1,79,15299999,1,170,11,154,64,207,0.756221,0.9681200000000001,1.0,0.549157,0.540325,284,0,0,0,0,1,0
154,1,120,15300200,2,64,11,32,170,147,0.788879,1.0,0.469895,0.303243,0.43191199999999996,284,0,0,0,0,0,0
11,1,146,15300200,2,64,170,32,10000000,10000000,1.0,0.63795,0.469895,0.0,0.0,284,0,0,0,1,1,1
64,-1,250,15300200,2,32,170,168,50,43,1.0,1.0,1.0,0.537996,0.647706,284,0,0,0,0,0,0
64,-1,249,15304400,3,32,170,168,50,43,1.0,1.0,1.0,0.5377529999999999,0.647413,284,0,0,0,0,0,1
168,-1,291,15304723,4,32,43,170,50,110,1.0,0.755289,1.0,0.430187,0.32410300000000003,284,0,0,0,0,0,0
170,1,322,15304723,4,182,50,32,197,56,1.0,1.0,1.0,0.43137200000000003,0.21592399999999998,284,0,0,0,0,0,0
32,1,360,15304723,4,182,50,43,56,10000000,1.0,1.0,0.378355,0.21592399999999998,0.0,284,0,0,0,0,1,1
50,-1,465,15304982,5,283,244,43,245,157,1.0,0.860503,1.0,1.0,0.646284,284,0,0,0,0,0,0
182,-1,489,15304982,5,195,244,157,283,43,1.0,1.0,0.969425,1.0,1.0,284,0,0,0,0,0,1
43,1,548,15305357,6,28,195,244,2,283,1.0,1.0,0.9607979999999999,1.0,1.0,284,0,0,0,0,0,0
283,1,633,15305357,6,236,128,28,34,157,0.860088,0.754387,1.0,0.538605,1.0,284,0,0,0,0,0,0
157,1,712,15305358,6,34,28,252,128,236,0.32316300000000003,1.0,1.0,0.323309,0.537555,284,0,0,0,0,1,1
28,1,758,15313558,7,299,289,128,10000000,10000000,1.0,1.0,0.323023,0.0,0.0,284,1,1,0,1,1,1
252,1,871,15313558,7,299,289,210,262,189,1.0,1.0,0.755432,0.859999,0.64674,284,1,1,0,1,0,1
299,12,798,15317758,8,77,189,210,68,262,1.0,1.0,1.0,1.0,1.0,284,0,0,0,0,0,1
289,15,798,15317758,8,77,189,210,68,262,1.0,1.0,1.0,1.0,1.0,284,0,0,0,0,0,0
262,35,798,15318068,9,77,189,210,248,68,1.0,1.0,1.0,0.604229,0.9696950000000001,284,0,0,0,0,0,0
68,37,801,15318068,9,248,77,189,279,223,0.970684,1.0,1.0,0.753632,0.645525,284,0,0,0,1,0,0
210,69,798,15318068,9,77,248,189,279,130,1.0,0.696659,1.0,0.410678,0.215718,284,0,0,0,1,1,0
189,101,798,15318068,9,95,77,248,130,279,1.0,1.0,0.647122,0.37723,0.430647,284,0,0,0,0,1,1
77,161,798,15322268,10,204,248,95,196,279,1.0,0.9596309999999999,1.0,0.866116,0.968518,284,0,0,0,0,0,1
248,276,798,15322269,10,258,3,204,130,288,1.0,0.965951,1.0,1.0,0.645859,284,0,0,0,0,1,0
279,201,833,15326469,11,130,248,3,10000000,10000000,0.7543300000000001,0.754293,0.536397,0.0,0.0,284,0,0,0,1,1,1
95,247,801,15326469,11,288,258,3,204,130,1.0,1.0,1.0,1.0,1.0,284,1,0,0,0,0,0
248,276,798,15326469,11,258,3,204,130,288,1.0,0.965515,1.0,1.0,0.645567,284,0,0,0,0,1,0
196,284,801,15326469,11,33,288,258,3,204,1.0,1.0,1.0,1.0,1.0,284,0,1,0,0,0,0
204,333,801,15326469,11,82,135,288,33,258,0.8606030000000001,0.824154,1.0,0.752843,1.0,284,0,0,1,0,0,1
258,363,801,15326883,12,82,135,234,33,288,1.0,1.0,0.793439,0.8207200000000001,1.0,284,0,0,0,0,1,0
288,383,801,15326883,12,82,135,234,33,271,0.9681350000000001,0.961458,0.8653639999999999,0.9678979999999999,0.633232,284,0,0,0,0,0,0
33,462,801,15326883,12,217,175,294,271,82,1.0,0.8605709999999999,1.0,1.0,1.0,284,0,0,1,0,0,0
135,484,801,15326883,12,217,175,294,271,82,1.0,0.844571,1.0,1.0,1.0,284,0,0,1,0,0,1
82,552,798,15331084,13,217,4,294,175,271,1.0,1.0,0.965694,0.565761,1.0,284,0,0,1,0,0,0
271,566,801,15331084,13,6,175,217,296,263,1.0,1.0,1.0,1.0,0.9693,284,0,0,0,1,0,0
294,584,801,15331084,13,6,175,217,4,296,0.965606,0.964736,1.0,1.0,1.0,284,0,0,0,0,1,1
296,598,783,15339284,14,217,175,6,225,4,1.0,0.751997,0.643171,0.21456599999999998,1.0,284,0,0,0,1,0,0
4,601,758,15339284,14,122,10000000,10000000,10000000,10000000,0.21491100000000002,0.0,0.0,0.0,0.0,284,1,1,1,1,1,1
217,663,798,15339284,14,6,175,272,200,192,1.0,1.0,0.429512,0.360265,0.107176,284,0,0,0,0,1,1
175,717,798,15347484,15,51,272,6,200,192,1.0,0.9367989999999999,1.0,0.565128,0.47601800000000005,284,0,0,0,0,0,0
6,754,798,15347484,15,177,51,272,192,200,1.0,1.0,0.9655520000000001,0.721513,0.752475,284,0,0,0,0,0,1
272,831,798,15347860,16,57,192,177,200,229,1.0,1.0,0.96599,1.0,0.752141,284,0,0,0,0,0,1
200,871,798,15347860,16,57,284,192,229,177,1.0,0.840673,1.0,0.85959,1.0,284,0,0,0,0,0,0
192,916,798,15347860,16,57,284,291,229,261,1.0,1.0,1.0,0.9630219999999999,0.59915,284,0,0,1,0,1,0
200,872,798,15356060,17,57,284,192,229,177,1.0,0.8398450000000001,1.0,0.858833,1.0,284,0,0,0,0,0,0
177,890,801,15356060,17,57,284,291,229,261,1.0,1.0,1.0,1.0,0.96396,284,0,0,1,0,0,0
192,916,798,15356060,17,57,284,291,229,261,1.0,1.0,1.0,0.9620719999999999,0.598562,284,0,0,1,0,1,0
229,932,801,15356060,17,284,57,291,261,10000000,1.0,0.9631549999999999,1.0,1.0,0.0,284,0,0,1,0,1,0
57,968,798,15356060,17,10000000,10000000,10000000,10000000,10000000,0.0,0.0,0.0,0.0,0.0,284,1,1,1,1,1,0
229,932,801,15360260,18,284,57,291,261,10000000,1.0,0.962723,1.0,1.0,0.0,284,0,0,1,0,1,0
