source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
280, 600, 1000, 10315887, 12, 285, 286, 284, 283, 282, 1, 0.967, 0.962166, 1, 1, 285, 0, 0, 0, 0, 0
282, 640, 1000, 10316197, 13, 285, 284, 286, 287, 283, 1, 1, 0.966967, 1, 1, 285, 0, 0, 0, 0, 0
283, 660, 1000, 10316197, 13, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1
284, 680, 1000, 10316197, 13, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
286, 720, 1000, 10316197, 13, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
284, 680, 1000, 10320397, 14, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
481, 600, 620, 10322309, 9, 488, 487, 484, 486, 489, 0.968024, 0.966309, 1, 0.86185, 0.751216, 285, 0, 0, 0, 0, 0
482, 600, 640, 10322309, 9, 488, 487, 486, 489, 484, 0.968024, 1, 1, 0.858532, 1, 285, 0, 0, 0, 0, 0
483, 600, 660, 10322309, 9, 488, 487, 489, 490, 486, 1, 1, 0.858532, 0.824434, 1, 285, 0, 0, 0, 1, 0
484, 600, 680, 10322309, 9, 493, 490, 230, 489, 488, 0.965558, 1, 0.967379, 0.965849, 1, 285, 0, 1, 1, 0, 0
184, 680, 600, 10322309, 9, 186, 185, 10000000, 10000000, 10000000, 0.970261, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
486, 600, 720, 10322723, 10, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 285, 0, 0, 1, 1, 0
487, 600, 740, 10322723, 10, 493, 492, 491, 494, 490, 0.965516, 1, 1, 0.862322, 1, 285, 0, 0, 0, 0, 1
488, 600, 760, 10322723, 10, 497, 493, 492, 491, 490, 1, 0.965516, 1, 1, 1, 285, 0, 0, 0, 0, 1
489, 600, 780, 10322723, 10, 495, 493, 492, 494, 491, 0.969777, 1, 1, 0.862322, 1, 285, 0, 0, 0, 0, 0
234, 680, 800, 10322937, 11, 236, 235, 10000000, 10000000, 10000000, 0.966489, 0.966946, 0, 0, 0, 285, 0, 0, 1, 1, 1
236, 720, 800, 10322937, 11, 235, 234, 10000000, 10000000, 10000000, 0.966946, 0.966881, 0, 0, 0, 285, 0, 0, 1, 1, 1
491, 600, 820, 10323059, 11, 498, 497, 496, 495, 494, 0.958681, 0.968695, 1, 0.969742, 0.970077, 285, 0, 0, 0, 0, 0
492, 600, 840, 10323059, 11, 497, 496, 495, 498, 494, 0.968695, 1, 1, 0.795953, 0.970077, 285, 0, 0, 0, 0, 0
493, 600, 860, 10323059, 11, 497, 280, 496, 498, 495, 1, 0.860414, 0.970381, 0.845245, 1, 285, 0, 1, 0, 0, 0
497, 600, 940, 10323060, 11, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 1, 0, 0, 1, 1
277, 540, 1000, 10323344, 12, 282, 281, 284, 283, 280, 1, 1, 0.862494, 0.859591, 1, 285, 0, 0, 0, 0, 1
278, 560, 1000, 10323344, 12, 283, 282, 285, 284, 281, 1, 1, 0.859004, 0.862494, 1, 285, 0, 0, 0, 0, 0
281, 620, 1000, 10323344, 12, 285, 284, 283, 286, 287, 1, 1, 1, 0.858867, 0.858256, 285, 0, 0, 0, 0, 0
282, 640, 1000, 10323344, 12, 285, 284, 286, 287, 283, 1, 1, 0.966225, 1, 1, 285, 0, 0, 0, 0, 0
498, 600, 960, 10323461, 12, 280, 281, 499, 548, 10000000, 1, 0.860242, 1, 0.47707, 0, 285, 1, 0, 0, 0, 1
499, 600, 980, 10323461, 12, 281, 282, 280, 10000000, 10000000, 1, 0.645646, 1, 0, 0, 285, 0, 0, 1, 1, 1
283, 660, 1000, 10323680, 13, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1
284, 680, 1000, 10323680, 13, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
286, 720, 1000, 10323680, 13, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
287, 740, 1000, 10323680, 13, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1
499, 600, 980, 10324087, 13, 281, 282, 280, 10000000, 10000000, 1, 0.645602, 1, 0, 0, 285, 0, 0, 1, 1, 1
280, 600, 1000, 10324087, 13, 285, 286, 284, 283, 282, 1, 0.966148, 0.961218, 1, 1, 285, 0, 0, 0, 0, 0
286, 720, 1000, 10324397, 14, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
282, 640, 1000, 10324694, 14, 285, 284, 286, 287, 283, 1, 1, 0.966085, 1, 1, 285, 0, 0, 0, 0, 0
283, 660, 1000, 10324694, 14, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1
284, 680, 1000, 10324694, 14, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
286, 720, 1000, 10324695, 14, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
235, 700, 800, 10327137, 12, 285, 236, 234, 10000000, 10000000, 0.303773, 0.966053, 0.966445, 0, 0, 285, 0, 0, 0, 1, 1
234, 680, 800, 10327137, 12, 236, 235, 10000000, 10000000, 10000000, 0.966053, 0.96651, 0, 0, 0, 285, 0, 0, 1, 1, 1
234, 680, 800, 10327408, 13, 236, 235, 10000000, 10000000, 10000000, 0.966025, 0.966482, 0, 0, 0, 285, 0, 0, 1, 1, 1
236, 720, 800, 10327408, 13, 235, 234, 10000000, 10000000, 10000000, 0.966482, 0.966416, 0, 0, 0, 285, 0, 0, 1, 1, 1
284, 680, 1000, 10328597, 15, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
235, 700, 800, 10331608, 14, 285, 236, 234, 10000000, 10000000, 0.303361, 0.96559, 0.965981, 0, 0, 285, 0, 0, 0, 1, 1
234, 680, 800, 10331608, 14, 236, 235, 10000000, 10000000, 10000000, 0.96559, 0.966046, 0, 0, 0, 285, 0, 0, 1, 1, 1
234, 680, 800, 10332061, 15, 236, 235, 10000000, 10000000, 10000000, 0.965543, 0.965999, 0, 0, 0, 285, 0, 0, 1, 1, 1
236, 720, 800, 10332061, 15, 235, 234, 10000000, 10000000, 10000000, 0.965999, 0.965934, 0, 0, 0, 285, 0, 0, 1, 1, 1
286, 720, 1000, 10332797, 16, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
235, 700, 800, 10336261, 16, 285, 236, 234, 10000000, 10000000, 0.302934, 0.965108, 0.965499, 0, 0, 285, 0, 0, 0, 1, 1
234, 680, 800, 10336261, 16, 236, 235, 10000000, 10000000, 10000000, 0.965108, 0.965564, 0, 0, 0, 285, 0, 0, 1, 1, 1
234, 680, 800, 10336623, 17, 236, 235, 10000000, 10000000, 10000000, 0.965071, 0.965526, 0, 0, 0, 285, 0, 0, 1, 1, 1
236, 720, 800, 10336623, 17, 235, 234, 10000000, 10000000, 10000000, 0.965526, 0.965461, 0, 0, 0, 285, 0, 0, 1, 1, 1
284, 680, 1000, 10336997, 17, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
185, 700, 600, 10338509, 10, 235, 186, 184, 10000000, 10000000, 0.461853, 1, 1, 0, 0, 285, 0, 0, 0, 1, 1
186, 720, 600, 10338509, 10, 531, 185, 184, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 0, 0, 0, 1, 1
185, 700, 600, 10338962, 11, 235, 186, 184, 10000000, 10000000, 0.461805, 1, 1, 0, 0, 285, 0, 0, 0, 1, 1
184, 680, 600, 10338962, 11, 186, 185, 10000000, 10000000, 10000000, 0.968522, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
531, 800, 620, 10338962, 11, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.839521, 285, 0, 0, 0, 0, 0
534, 800, 680, 10339376, 12, 541, 539, 538, 540, 240, 0.966797, 1, 1, 0.857817, 0.856864, 285, 0, 0, 0, 1, 1
535, 800, 700, 10339377, 12, 542, 540, 539, 543, 541, 1, 1, 1, 0.842527, 0.859375, 285, 0, 1, 0, 0, 0
536, 800, 720, 10339377, 12, 542, 541, 240, 543, 540, 0.964952, 1, 1, 0.859699, 0.965044, 285, 0, 0, 1, 0, 1
537, 800, 740, 10339377, 12, 544, 543, 542, 541, 540, 1, 1, 0.964952, 0.966797, 1, 285, 0, 0, 0, 0, 1
539, 800, 780, 10339377, 12, 543, 542, 545, 544, 541, 1, 1, 0.840413, 0.858479, 1, 285, 0, 0, 0, 0, 0
541, 800, 820, 10339765, 13, 547, 546, 545, 543, 548, 0.96818, 1, 0.967827, 1, 0.749876, 285, 0, 0, 0, 0, 0
542, 800, 840, 10339765, 13, 549, 290, 547, 546, 548, 0.964767, 0.959387, 0.96818, 1, 0.857001, 285, 0, 1, 0, 0, 0
543, 800, 860, 10339765, 13, 547, 546, 290, 549, 545, 1, 1, 0.85714, 0.844171, 1, 285, 0, 0, 1, 0, 0
544, 800, 880, 10339765, 13, 547, 549, 546, 290, 548, 1, 0.860643, 1, 0.749998, 0.749876, 285, 0, 0, 0, 1, 0
545, 800, 900, 10339765, 13, 290, 549, 548, 547, 546, 1, 0.968223, 0.964126, 0.96818, 1, 285, 1, 0, 0, 0, 0
545, 800, 900, 10340101, 14, 290, 549, 548, 547, 546, 1, 0.968188, 0.964092, 0.968145, 1, 285, 1, 0, 0, 0, 0
546, 800, 920, 10340101, 14, 290, 549, 548, 547, 10000000, 1, 0.968188, 1, 1, 0, 285, 1, 0, 0, 0, 1
549, 800, 980, 10340101, 14, 288, 289, 290, 10000000, 10000000, 0.968086, 1, 1, 0, 0, 285, 0, 0, 1, 1, 1
290, 800, 1000, 10340102, 14, 286, 287, 284, 288, 289, 0.96449, 1, 0.860939, 1, 1, 285, 0, 0, 0, 0, 0
235, 700, 800, 10340823, 18, 285, 236, 234, 10000000, 10000000, 0.302516, 0.964636, 0.965026, 0, 0, 285, 0, 0, 0, 1, 1
234, 680, 800, 10340823, 18, 236, 235, 10000000, 10000000, 10000000, 0.964636, 0.965092, 0, 0, 0, 285, 0, 0, 1, 1, 1
286, 720, 1000, 10341198, 18, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
234, 680, 800, 10341263, 19, 236, 235, 10000000, 10000000, 10000000, 0.964591, 0.965046, 0, 0, 0, 285, 0, 0, 1, 1, 1
236, 720, 800, 10341263, 19, 235, 234, 10000000, 10000000, 10000000, 0.965046, 0.964981, 0, 0, 0, 285, 0, 0, 1, 1, 1
184, 680, 600, 10343162, 12, 186, 185, 10000000, 10000000, 10000000, 0.968084, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
186, 720, 600, 10343162, 12, 531, 185, 184, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 0, 0, 0, 1, 1
235, 700, 800, 10343163, 12, 285, 236, 234, 10000000, 10000000, 0.302302, 0.964394, 0.964784, 0, 0, 285, 0, 0, 0, 1, 1
234, 680, 800, 10343538, 13, 236, 235, 10000000, 10000000, 10000000, 0.964356, 0.964811, 0, 0, 0, 285, 0, 0, 1, 1, 1
236, 720, 800, 10343538, 13, 235, 234, 10000000, 10000000, 10000000, 0.964811, 0.964746, 0, 0, 0, 285, 0, 0, 1, 1, 1
547, 800, 940, 10344301, 15, 290, 549, 548, 289, 10000000, 1, 1, 0.963658, 0.302403, 0, 285, 1, 0, 0, 0, 1
548, 800, 960, 10344301, 15, 289, 290, 549, 498, 10000000, 1, 1, 1, 0.240881, 0, 285, 0, 1, 0, 0, 1
549, 800, 980, 10344301, 15, 288, 289, 290, 10000000, 10000000, 0.967649, 1, 1, 0, 0, 285, 0, 0, 1, 1, 1
290, 800, 1000, 10344302, 15, 286, 287, 284, 288, 289, 0.964056, 1, 0.86055, 1, 1, 285, 0, 0, 0, 0, 0
289, 780, 1000, 10344690, 16, 286, 284, 285, 287, 288, 1, 0.968078, 0.85704, 1, 1, 285, 0, 0, 0, 0, 0
288, 760, 1000, 10344690, 16, 285, 286, 284, 287, 283, 1, 1, 0.968078, 1, 0.964826, 285, 0, 0, 0, 0, 0
287, 740, 1000, 10344690, 16, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1
286, 720, 1000, 10344690, 16, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
284, 680, 1000, 10344690, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
284, 680, 1000, 10344961, 17, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
185, 700, 600, 10347362, 13, 235, 186, 184, 10000000, 10000000, 0.460911, 1, 1, 0, 0, 285, 0, 0, 0, 1, 1
184, 680, 600, 10347362, 13, 186, 185, 10000000, 10000000, 10000000, 0.967647, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
531, 800, 620, 10347362, 13, 539, 536, 535, 534, 537, 1, 1, 1, 1, 0.838676, 285, 0, 0, 0, 0, 0
534, 800, 680, 10347738, 14, 541, 539, 538, 540, 240, 0.96593, 1, 1, 0.857049, 0.856098, 285, 0, 0, 0, 1, 1
535, 800, 700, 10347738, 14, 542, 540, 539, 543, 541, 1, 1, 1, 0.841679, 0.858604, 285, 0, 1, 0, 0, 0
536, 800, 720, 10347738, 14, 542, 541, 240, 543, 540, 0.964088, 1, 1, 0.858927, 0.96418, 285, 0, 0, 1, 0, 1
537, 800, 740, 10347738, 14, 544, 543, 542, 541, 540, 1, 1, 0.964088, 0.96593, 1, 285, 0, 0, 0, 0, 1
235, 700, 800, 10347738, 14, 285, 236, 234, 10000000, 10000000, 0.301884, 0.963922, 0.964311, 0, 0, 285, 0, 0, 0, 1, 1
234, 680, 800, 10347738, 14, 236, 235, 10000000, 10000000, 10000000, 0.963922, 0.964376, 0, 0, 0, 285, 0, 0, 1, 1, 1
539, 800, 780, 10347738, 14, 543, 542, 545, 544, 541, 1, 1, 0.839571, 0.857709, 1, 285, 0, 0, 0, 0, 0
234, 680, 800, 10348035, 15, 236, 235, 10000000, 10000000, 10000000, 0.963891, 0.964346, 0, 0, 0, 285, 0, 0, 1, 1, 1
236, 720, 800, 10348035, 15, 235, 234, 10000000, 10000000, 10000000, 0.964346, 0.964281, 0, 0, 0, 285, 0, 0, 1, 1, 1
541, 800, 820, 10348126, 15, 547, 546, 545, 543, 548, 0.96731, 1, 0.966958, 1, 0.749205, 285, 0, 0, 0, 0, 0
542, 800, 840, 10348126, 15, 549, 290, 547, 546, 548, 0.963795, 0.958426, 0.96731, 1, 0.856234, 285, 0, 1, 0, 0, 0
543, 800, 860, 10348126, 15, 547, 546, 290, 549, 545, 1, 1, 0.856373, 0.843321, 1, 285, 0, 0, 1, 0, 0
544, 800, 880, 10348126, 15, 547, 549, 546, 290, 548, 1, 0.859869, 1, 0.749326, 0.749205, 285, 0, 0, 0, 1, 0
545, 800, 900, 10348126, 15, 290, 549, 548, 547, 546, 1, 0.967353, 0.963264, 0.96731, 1, 285, 1, 0, 0, 0, 0
545, 800, 900, 10348501, 16, 290, 549, 548, 547, 546, 1, 0.967314, 0.963225, 0.967271, 1, 285, 1, 0, 0, 0, 0
546, 800, 920, 10348501, 16, 290, 549, 548, 547, 10000000, 1, 0.967314, 1, 1, 0, 285, 1, 0, 0, 0, 1
547, 800, 940, 10348501, 16, 290, 549, 548, 289, 10000000, 1, 1, 0.963225, 0.302019, 0, 285, 1, 0, 0, 0, 1
549, 800, 980, 10348502, 16, 288, 289, 290, 10000000, 10000000, 0.967212, 1, 1, 0, 0, 285, 0, 0, 1, 1, 1
