source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
129, 580, 400, 11023407, 10, 134, 473, 472, 132, 133, 1, 1, 1, 1, 0.888806, 594, 0, 0, 0, 0, 0, 
130, 600, 400, 11023407, 10, 477, 476, 475, 134, 473, 1, 1, 0.902352, 1, 1, 594, 0, 0, 0, 0, 0, 
470, 600, 400, 11023407, 10, 476, 134, 473, 477, 479, 1, 1, 1, 0.799206, 0.74887, 594, 0, 0, 0, 0, 0, 
131, 620, 400, 11023407, 10, 138, 134, 140, 520, 135, 1, 1, 0.333615, 0.300037, 0.901569, 594, 0, 0, 1, 1, 0, 
473, 600, 460, 11023834, 11, 479, 476, 477, 475, 478, 0.890048, 1, 0.887031, 1, 0.776394, 594, 0, 0, 0, 0, 0, 
134, 680, 400, 11023834, 11, 145, 138, 520, 137, 141, 1, 0.99814, 0.900073, 1, 0.800741, 594, 0, 0, 1, 0, 0, 
476, 600, 520, 11023834, 11, 483, 180, 482, 480, 479, 0.998652, 1, 0.890534, 0.801541, 1, 594, 0, 1, 0, 1, 0, 
477, 600, 540, 11023834, 11, 483, 482, 480, 180, 479, 1, 1, 1, 1, 1, 594, 0, 0, 1, 1, 0, 
479, 600, 580, 11024144, 12, 480, 180, 486, 483, 484, 1, 1, 0.901424, 1, 0.900002, 594, 1, 1, 0, 0, 0, 
180, 600, 600, 11024144, 12, 184, 183, 182, 484, 486, 0.998771, 1, 1, 0.900002, 0.801266, 594, 0, 0, 0, 0, 0, 
480, 600, 600, 11024144, 12, 490, 230, 185, 184, 183, 0.990436, 0.249159, 1, 1, 0.999272, 594, 1, 1, 0, 0, 0, 
482, 600, 640, 11024145, 12, 230, 490, 487, 486, 488, 0.666145, 0.334608, 1, 0.901424, 0.80007, 594, 1, 1, 0, 0, 0, 
137, 740, 400, 11028034, 12, 521, 142, 520, 140, 141, 1, 0.999331, 1, 1, 0.900455, 594, 0, 0, 1, 1, 0, 
138, 760, 400, 11028034, 12, 520, 140, 522, 145, 144, 1, 1, 1, 1, 0.998292, 594, 1, 1, 0, 0, 0, 
520, 800, 400, 11028034, 12, 190, 524, 526, 527, 523, 1, 1, 0.89052, 0.832065, 1, 594, 1, 0, 0, 0, 0, 
141, 820, 400, 11028035, 12, 147, 145, 522, 144, 521, 1, 1, 0.88998, 0.998292, 1, 594, 0, 0, 0, 0, 0, 
182, 640, 600, 11028345, 13, 530, 188, 185, 184, 187, 1, 1, 1, 1, 0.800062, 594, 1, 0, 0, 0, 0, 
183, 660, 600, 11028345, 13, 530, 188, 187, 185, 190, 1, 1, 1, 1, 0.700641, 594, 1, 0, 0, 0, 1, 
184, 680, 600, 11028345, 13, 196, 530, 188, 191, 190, 0.998643, 1, 1, 0.873164, 0.900824, 594, 0, 1, 0, 0, 1, 
484, 600, 680, 11028345, 13, 230, 490, 489, 488, 487, 0.666433, 0.400065, 0.99857, 1, 1, 594, 1, 1, 0, 0, 0, 
486, 600, 720, 11028345, 13, 493, 497, 491, 489, 490, 0.997565, 1, 1, 1, 0.900146, 594, 0, 0, 0, 0, 1, 
530, 800, 600, 11028655, 14, 196, 534, 193, 535, 533, 0.998669, 0.901409, 1, 0.778269, 0.80098, 594, 0, 0, 0, 0, 0, 
140, 800, 400, 11032234, 13, 523, 527, 524, 526, 528, 1, 0.799642, 0.900141, 0.800946, 0.715233, 594, 0, 0, 0, 0, 0, 
522, 800, 440, 11032235, 13, 533, 528, 190, 527, 525, 0.971391, 0.886881, 0.800421, 0.886947, 0.998718, 594, 0, 0, 1, 0, 0, 
193, 860, 600, 11032855, 15, 199, 198, 197, 196, 195, 0.997815, 0.997598, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
533, 800, 660, 11032855, 15, 538, 536, 537, 541, 535, 1, 1, 0.901433, 0.777688, 1, 594, 0, 0, 0, 0, 0, 
534, 800, 680, 11032855, 15, 540, 240, 539, 538, 542, 1, 0.998198, 1, 1, 0.856934, 594, 1, 1, 0, 0, 0, 
535, 800, 700, 11032855, 15, 540, 240, 541, 539, 538, 1, 0.997659, 1, 1, 1, 594, 1, 1, 0, 0, 0, 
196, 920, 600, 11032856, 15, 581, 580, 199, 198, 197, 1, 1, 1, 1, 1, 594, 0, 1, 0, 0, 0, 
197, 940, 600, 11033218, 16, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 594, 0, 1, 0, 0, 1, 
198, 960, 600, 11033218, 16, 581, 582, 580, 199, 10000000, 1, 0.800783, 1, 1, 0, 594, 0, 0, 1, 0, 1, 
199, 980, 600, 11033218, 16, 584, 582, 583, 581, 580, 1, 0.900881, 0.779214, 1, 1, 594, 0, 0, 0, 0, 1, 
580, 1000, 600, 11033218, 16, 585, 584, 586, 583, 581, 1, 1, 0.889104, 0.779214, 1, 594, 0, 0, 0, 0, 0, 
581, 1000, 620, 11033218, 16, 591, 586, 589, 588, 584, 0.983433, 1, 0.888807, 0.886388, 1, 594, 0, 0, 0, 0, 0, 
584, 1000, 680, 11033632, 17, 590, 588, 587, 586, 589, 1, 1, 1, 1, 0.666574, 594, 1, 0, 0, 0, 0, 
586, 1000, 720, 11033632, 17, 591, 593, 589, 592, 588, 1, 0.889025, 1, 0.83456, 1, 594, 0, 0, 0, 0, 0, 
588, 1000, 760, 11033632, 17, 594, 593, 592, 591, 590, 1, 1, 0.99674, 1, 1, 594, 0, 0, 0, 0, 1, 
589, 1000, 780, 11033632, 17, 594, 593, 592, 591, 595, 1, 1, 0.99674, 1, 0.800899, 594, 0, 0, 0, 0, 0, 
523, 800, 460, 11036235, 13, 530, 528, 527, 531, 529, 0.997251, 1, 0.997374, 0.751033, 0.800746, 594, 1, 0, 0, 0, 0, 
526, 800, 520, 11036235, 13, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 594, 0, 1, 1, 0, 0, 
527, 800, 540, 11036235, 13, 531, 530, 190, 535, 529, 1, 1, 1, 0.777614, 1, 594, 0, 1, 1, 0, 0, 
523, 800, 460, 11036584, 14, 530, 528, 527, 531, 529, 0.997212, 1, 0.997335, 0.751001, 0.800718, 594, 1, 0, 0, 0, 0, 
524, 800, 480, 11036584, 14, 535, 531, 530, 528, 527, 1, 1, 0.997212, 1, 0.997335, 594, 0, 0, 1, 0, 0, 
526, 800, 520, 11036584, 14, 531, 530, 190, 529, 528, 1, 1, 1, 1, 1, 594, 0, 1, 1, 0, 0, 
527, 800, 540, 11036584, 14, 531, 530, 190, 535, 529, 1, 1, 1, 0.777583, 1, 594, 0, 1, 1, 0, 0, 
528, 800, 560, 11036894, 15, 538, 531, 534, 530, 190, 1, 1, 0.800592, 1, 1, 594, 0, 0, 0, 1, 1, 
538, 800, 760, 11037056, 16, 243, 540, 240, 241, 542, 0.98321, 1, 1, 0.996445, 0.996941, 594, 0, 1, 1, 0, 0, 
240, 800, 800, 11037056, 16, 244, 245, 243, 246, 242, 1, 0.90052, 0.999386, 0.776245, 1, 594, 0, 0, 0, 0, 0, 
588, 1000, 760, 11037832, 18, 594, 593, 592, 591, 590, 1, 0.999686, 0.996277, 1, 1, 594, 0, 0, 0, 0, 1, 
589, 1000, 780, 11037832, 18, 594, 593, 592, 591, 595, 1, 1, 0.996277, 1, 0.800563, 594, 0, 0, 0, 0, 0, 
591, 1000, 820, 11037833, 18, 594, 593, 592, 595, 596, 1, 1, 0.996375, 0.800563, 0.887481, 594, 0, 0, 0, 0, 0, 
592, 1000, 840, 11037833, 18, 594, 593, 595, 596, 10000000, 1, 1, 0.800563, 0.998416, 0, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 11037833, 18, 594, 595, 10000000, 10000000, 10000000, 1, 0.900633, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
592, 1000, 840, 11038182, 19, 594, 593, 595, 596, 10000000, 1, 1, 0.800535, 0.998378, 0, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 11038182, 19, 594, 595, 10000000, 10000000, 10000000, 1, 0.900602, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 11038182, 19, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
596, 1000, 920, 11038182, 19, 594, 593, 595, 592, 10000000, 1, 1, 0.900602, 0.996332, 0, 594, 0, 0, 0, 0, 1, 
487, 600, 740, 11040545, 14, 493, 491, 490, 230, 498, 1, 1, 1, 1, 0.996072, 594, 0, 0, 1, 1, 0, 
488, 600, 760, 11040545, 14, 490, 230, 493, 492, 491, 1, 0.998297, 1, 0.997587, 1, 594, 1, 1, 0, 0, 0, 
489, 600, 780, 11040545, 14, 490, 230, 232, 231, 493, 1, 1, 0.888687, 0.900654, 1, 594, 1, 1, 0, 0, 0, 
529, 800, 580, 11040784, 15, 539, 532, 536, 192, 531, 0.996843, 0.997693, 0.777145, 0.995168, 1, 594, 0, 0, 0, 0, 0, 
190, 800, 600, 11040784, 15, 580, 196, 534, 193, 533, 0.44459, 0.999082, 0.900316, 1, 0.900009, 594, 1, 0, 0, 0, 0, 
530, 800, 600, 11040784, 15, 196, 534, 193, 533, 535, 0.997326, 0.900316, 1, 0.900009, 0.777221, 594, 0, 0, 0, 0, 0, 
531, 800, 620, 11040784, 15, 240, 534, 536, 540, 535, 0.744581, 0.900316, 0.800565, 0.664356, 0.777221, 594, 1, 0, 0, 1, 0, 
535, 800, 700, 11040784, 15, 540, 240, 541, 539, 538, 1, 0.996783, 1, 1, 1, 594, 1, 1, 0, 0, 0, 
534, 800, 680, 11041224, 16, 540, 240, 539, 538, 542, 1, 0.997156, 1, 1, 0.85591, 594, 1, 1, 0, 0, 0, 
535, 800, 700, 11041224, 16, 540, 240, 541, 539, 538, 1, 0.996735, 1, 1, 1, 594, 1, 1, 0, 0, 0, 
536, 800, 720, 11041225, 16, 540, 240, 541, 539, 538, 1, 0.996735, 0.998955, 1, 1, 594, 1, 1, 0, 0, 0, 
240, 800, 800, 11041225, 16, 244, 246, 245, 243, 242, 1, 0.886727, 0.900145, 0.998866, 1, 594, 0, 0, 0, 0, 0, 
540, 800, 800, 11041225, 16, 244, 243, 247, 242, 246, 1, 0.99963, 0.777077, 1, 0.775886, 594, 0, 0, 0, 0, 0, 
242, 840, 800, 11041613, 17, 248, 247, 246, 245, 590, 1, 0.999056, 1, 1, 0.832259, 594, 0, 0, 0, 0, 1, 
243, 860, 800, 11041613, 17, 248, 247, 246, 590, 245, 1, 0.999056, 1, 0.87593, 1, 594, 0, 0, 0, 1, 0, 
244, 880, 800, 11041613, 17, 590, 248, 247, 246, 245, 1, 1, 1, 1, 1, 594, 1, 0, 0, 0, 0, 
245, 900, 800, 11041613, 17, 591, 590, 248, 247, 246, 0.97538, 1, 1, 1, 1, 594, 0, 1, 0, 0, 0, 
245, 900, 800, 11041923, 18, 591, 590, 248, 247, 246, 0.975086, 1, 1, 1, 1, 594, 0, 1, 0, 0, 0, 
246, 920, 800, 11041923, 18, 591, 590, 248, 247, 249, 1, 1, 1, 1, 0.800129, 594, 0, 1, 0, 0, 0, 
247, 940, 800, 11041923, 18, 591, 590, 249, 248, 10000000, 1, 1, 0.900145, 1, 0, 594, 0, 1, 0, 0, 1, 
248, 960, 800, 11041923, 18, 592, 591, 590, 249, 10000000, 1, 1, 1, 0.900145, 0, 594, 0, 0, 1, 0, 1, 
590, 1000, 800, 11041923, 18, 594, 593, 592, 591, 595, 1, 1, 1, 1, 0.665154, 594, 0, 0, 0, 0, 0, 
242, 840, 800, 11042285, 17, 248, 247, 246, 245, 590, 1, 0.998981, 1, 1, 0.832166, 594, 0, 0, 0, 0, 1, 
243, 860, 800, 11042286, 17, 248, 247, 246, 590, 245, 1, 0.998981, 1, 0.875857, 1, 594, 0, 0, 0, 1, 0, 
244, 880, 800, 11042286, 17, 590, 248, 247, 246, 245, 1, 1, 1, 1, 1, 594, 1, 0, 0, 0, 0, 
246, 920, 800, 11042286, 17, 591, 590, 248, 247, 249, 1, 1, 1, 1, 0.8001, 594, 0, 1, 0, 0, 0, 
591, 1000, 820, 11042312, 19, 594, 593, 596, 592, 595, 1, 1, 0.997921, 0.995819, 0.800204, 594, 0, 0, 0, 0, 0, 
592, 1000, 840, 11042312, 19, 594, 593, 595, 596, 10000000, 1, 1, 0.800204, 1, 0, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 11042312, 19, 594, 595, 10000000, 10000000, 10000000, 1, 0.900229, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 11042312, 19, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
245, 900, 800, 11042635, 18, 591, 590, 248, 247, 246, 0.974409, 1, 1, 1, 1, 594, 0, 1, 0, 0, 0, 
246, 920, 800, 11042635, 18, 591, 590, 248, 247, 249, 1, 1, 1, 1, 0.800072, 594, 0, 1, 0, 0, 0, 
247, 940, 800, 11042635, 18, 591, 590, 249, 248, 10000000, 1, 1, 0.900081, 1, 0, 594, 0, 1, 0, 0, 1, 
248, 960, 800, 11042635, 18, 592, 591, 590, 249, 10000000, 1, 1, 1, 0.900081, 0, 594, 0, 0, 1, 0, 1, 
595, 1000, 900, 11042713, 20, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
249, 980, 800, 11046123, 19, 594, 593, 592, 591, 590, 0.995798, 1, 0.995363, 1, 1, 594, 0, 0, 0, 0, 1, 
590, 1000, 800, 11046123, 19, 594, 593, 592, 591, 595, 1, 1, 1, 1, 0.664844, 594, 0, 0, 0, 0, 0, 
591, 1000, 820, 11046124, 19, 594, 593, 595, 596, 592, 1, 1, 0.886459, 0.997499, 0.995347, 594, 0, 0, 0, 0, 0, 
592, 1000, 840, 11046124, 19, 594, 593, 595, 596, 10000000, 1, 1, 0.886459, 1, 0, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 11046473, 20, 594, 595, 10000000, 10000000, 10000000, 1, 0.997228, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 11046473, 20, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
596, 1000, 920, 11046473, 20, 594, 593, 595, 592, 10000000, 1, 1, 0.997228, 0.995304, 0, 594, 0, 0, 0, 0, 1, 
230, 600, 800, 11049001, 15, 235, 236, 233, 239, 234, 0.887092, 0.774819, 0.884278, 0.66669, 0.749612, 594, 0, 0, 0, 0, 0, 
490, 600, 800, 11049001, 15, 240, 237, 233, 235, 234, 1, 0.777459, 0.884278, 0.776205, 0.749612, 594, 1, 0, 0, 0, 0, 
231, 620, 800, 11049001, 15, 235, 237, 233, 234, 232, 0.887092, 0.777459, 0.994813, 0.874547, 1, 594, 0, 0, 0, 0, 0, 
232, 640, 800, 11049001, 15, 241, 239, 237, 236, 238, 0.995699, 1, 1, 0.996196, 0.872102, 594, 0, 0, 0, 0, 0, 
493, 600, 860, 11049001, 15, 232, 495, 494, 10000000, 10000000, 0.554908, 1, 1, 0, 0, 594, 0, 0, 0, 1, 1, 
233, 660, 800, 11049415, 16, 540, 239, 238, 240, 237, 1, 1, 0.995976, 0.885183, 0.999544, 594, 1, 0, 0, 1, 0, 
235, 700, 800, 11049415, 16, 241, 540, 239, 240, 238, 1, 1, 1, 0.885183, 1, 594, 0, 1, 0, 1, 0, 
595, 1000, 900, 11050673, 21, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
233, 660, 800, 11053201, 16, 540, 239, 238, 240, 237, 1, 1, 0.995559, 0.884813, 0.999124, 594, 1, 0, 0, 1, 0, 
234, 680, 800, 11053201, 16, 242, 540, 240, 238, 237, 0.996605, 1, 0.995414, 0.995559, 1, 594, 0, 1, 1, 0, 0, 
235, 700, 800, 11053201, 16, 241, 540, 239, 240, 238, 1, 1, 1, 0.884813, 1, 594, 0, 1, 0, 1, 0, 
238, 760, 800, 11053473, 17, 243, 246, 242, 244, 241, 1, 0.885525, 0.998234, 0.854255, 1, 594, 0, 0, 0, 0, 0, 
239, 780, 800, 11053473, 17, 244, 243, 242, 241, 543, 1, 0.998272, 1, 1, 0.997513, 594, 0, 0, 0, 0, 0, 
240, 800, 800, 11053473, 17, 245, 244, 246, 243, 242, 0.999618, 1, 0.885525, 0.997341, 1, 594, 0, 0, 0, 0, 0, 
241, 820, 800, 11053473, 17, 248, 247, 246, 245, 244, 0.999662, 0.997742, 1, 0.999618, 1, 594, 0, 0, 0, 0, 0, 
244, 880, 800, 11053757, 18, 590, 249, 248, 247, 246, 1, 0.99465, 1, 1, 1, 594, 1, 0, 0, 0, 0, 
245, 900, 800, 11053757, 18, 591, 590, 249, 248, 247, 0.963962, 0.999544, 0.99465, 1, 1, 594, 0, 1, 0, 0, 0, 
246, 920, 800, 11053757, 18, 591, 590, 248, 249, 247, 1, 1, 1, 0.884721, 1, 594, 0, 1, 0, 0, 0, 
247, 940, 800, 11053757, 18, 591, 590, 249, 248, 10000000, 1, 1, 0.995311, 1, 0, 594, 0, 1, 0, 0, 1, 
247, 940, 800, 11054123, 19, 591, 590, 249, 248, 10000000, 1, 1, 0.995271, 1, 0, 594, 0, 1, 0, 0, 1, 
248, 960, 800, 11054123, 19, 592, 591, 590, 249, 10000000, 1, 1, 1, 0.995271, 0, 594, 0, 0, 1, 0, 1, 
249, 980, 800, 11054123, 19, 594, 593, 592, 591, 590, 0.994918, 1, 1, 1, 1, 594, 0, 0, 0, 0, 1, 
590, 1000, 800, 11054123, 19, 594, 593, 592, 595, 591, 1, 1, 1, 0.774965, 1, 594, 0, 0, 0, 0, 0, 
591, 1000, 820, 11054124, 19, 594, 593, 595, 592, 596, 1, 1, 0.996383, 1, 0.996615, 594, 0, 0, 0, 0, 0, 
592, 1000, 840, 11054473, 20, 594, 593, 595, 596, 10000000, 1, 1, 0.996345, 1, 0, 594, 0, 0, 0, 0, 1, 
593, 1000, 860, 11054473, 20, 594, 595, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 11054473, 20, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
595, 1000, 900, 11058673, 21, 594, 593, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 594, 0, 0, 1, 1, 1, 
55, 100, 200, 12000000, 1, 360, 60, 61, 59, 58, 1, 1, 1, 1, 1, 288, 1, 1, 0, 0, 0, 
58, 160, 200, 12000200, 2, 67, 64, 361, 61, 65, 1, 0.900062, 1, 1, 0.80069, 288, 0, 0, 0, 0, 0, 
59, 180, 200, 12000200, 2, 363, 64, 364, 65, 63, 1, 1, 0.902574, 0.892802, 0.900007, 288, 0, 0, 0, 0, 0, 
60, 200, 200, 12000200, 2, 364, 363, 66, 65, 63, 1, 1, 0.903148, 0.892802, 1, 288, 0, 0, 0, 0, 0, 
360, 200, 200, 12000200, 2, 364, 66, 363, 67, 366, 1, 1, 1, 0.893506, 0.801839, 288, 0, 0, 0, 0, 0, 
61, 220, 200, 12000200, 2, 410, 70, 66, 64, 68, 0.400332, 0.286176, 1, 1, 0.801409, 288, 1, 1, 0, 0, 0, 
363, 200, 260, 12000862, 3, 369, 368, 371, 366, 370, 0.902297, 0.9007, 0.801466, 1, 0.80114, 288, 0, 0, 0, 0, 1, 
364, 200, 280, 12000862, 3, 369, 366, 367, 368, 110, 0.902297, 1, 0.901309, 0.800622, 0.666899, 288, 0, 0, 0, 0, 1, 
366, 200, 320, 12000862, 3, 370, 369, 110, 372, 371, 1, 1, 0.904359, 0.803746, 0.801466, 288, 1, 0, 1, 0, 0, 
366, 200, 320, 12001669, 4, 370, 369, 110, 372, 371, 1, 1, 0.904286, 0.803681, 0.801401, 288, 1, 0, 1, 0, 0, 
367, 200, 340, 12001669, 4, 377, 371, 370, 110, 375, 1, 1, 1, 1, 0.753021, 288, 0, 0, 1, 1, 0, 
368, 200, 360, 12001669, 4, 373, 372, 371, 374, 370, 1, 1, 1, 0.803415, 1, 288, 0, 0, 0, 0, 1, 
369, 200, 380, 12001670, 4, 374, 372, 373, 376, 375, 1, 1, 0.902414, 0.780762, 0.801533, 288, 0, 0, 0, 0, 0, 
372, 200, 440, 12002690, 5, 377, 379, 376, 160, 375, 1, 0.800455, 0.902237, 0.557024, 0.901633, 288, 0, 0, 0, 1, 0, 
