source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
281, 620, 1000, 10122464, 14, 285, 284, 283, 286, 282, 1, 0.991785, 1, 0.768096, 1, 285, 0, 0, 0, 0, 0
424, 400, 480, 10124264, 8, 170, 431, 429, 427, 430, 0.986287, 0.878499, 0.881069, 0.991263, 0.769801, 285, 1, 0, 0, 0, 1
427, 400, 540, 10124264, 8, 431, 430, 170, 434, 429, 0.988312, 1, 0.986655, 0.770625, 0.991202, 285, 0, 1, 1, 0, 0
428, 400, 560, 10124264, 8, 432, 434, 433, 431, 435, 0.989556, 0.880714, 0.880112, 0.988312, 0.768967, 285, 0, 0, 0, 0, 0
217, 340, 800, 10125054, 10, 224, 221, 440, 220, 222, 0.878818, 0.988329, 1, 1, 0.878118, 285, 0, 0, 1, 1, 0
219, 380, 800, 10125054, 10, 223, 225, 444, 222, 443, 1, 0.879061, 0.990302, 0.987883, 1, 285, 0, 0, 0, 0, 0
220, 400, 800, 10125054, 10, 226, 224, 223, 228, 227, 0.988248, 0.988671, 1, 0.768388, 0.77012, 285, 0, 0, 0, 0, 0
440, 400, 800, 10125054, 10, 226, 224, 223, 446, 225, 1, 0.988671, 1, 0.989153, 0.864108, 285, 0, 0, 0, 0, 0
278, 560, 1000, 10126148, 13, 285, 284, 286, 281, 283, 1, 0.991383, 0.987753, 1, 0.878198, 285, 0, 0, 0, 0, 0
279, 580, 1000, 10126148, 13, 285, 284, 283, 282, 281, 0.987311, 1, 0.987973, 0.989477, 0.988756, 285, 0, 0, 0, 0, 0
280, 600, 1000, 10126148, 13, 284, 283, 282, 285, 287, 1, 1, 0.989477, 0.767909, 0.846407, 285, 0, 0, 0, 0, 0
281, 620, 1000, 10126148, 13, 285, 284, 283, 286, 282, 1, 0.991383, 1, 0.767785, 1, 285, 0, 0, 0, 0, 0
282, 640, 1000, 10126148, 13, 285, 286, 284, 283, 287, 1, 1, 0.991383, 1, 0.876806, 285, 0, 0, 0, 0, 0
282, 640, 1000, 10126445, 14, 285, 286, 284, 283, 287, 1, 1, 0.99135, 1, 0.876777, 285, 0, 0, 0, 0, 0
283, 660, 1000, 10126445, 14, 285, 286, 284, 287, 10000000, 1, 1, 1, 0.987434, 0, 285, 0, 0, 0, 0, 1
284, 680, 1000, 10126445, 14, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
286, 720, 1000, 10126446, 14, 285, 284, 10000000, 10000000, 10000000, 0.987279, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
429, 400, 580, 10128464, 9, 435, 434, 432, 433, 436, 0.988216, 0.990345, 1, 0.879706, 0.770442, 285, 0, 0, 0, 0, 0
170, 400, 600, 10128464, 9, 436, 175, 435, 433, 432, 0.990569, 0.98804, 0.878414, 0.989669, 1, 285, 0, 0, 0, 0, 0
430, 400, 600, 10128464, 9, 436, 175, 433, 434, 173, 0.880506, 0.98804, 1, 0.864054, 0.987512, 285, 0, 0, 0, 0, 0
431, 400, 620, 10128464, 9, 436, 435, 433, 434, 432, 1, 0.878414, 1, 0.880307, 1, 285, 0, 0, 0, 0, 0
434, 400, 680, 10128464, 9, 445, 220, 441, 437, 439, 0.90448, 0.987744, 0.86461, 1, 0.864189, 285, 0, 1, 0, 0, 0
432, 400, 640, 10128917, 10, 220, 437, 436, 435, 434, 0.986363, 0.989264, 0.990519, 0.988166, 1, 285, 1, 0, 0, 0, 0
433, 400, 660, 10128917, 10, 220, 437, 441, 439, 436, 0.987694, 0.989264, 0.819538, 0.86414, 1, 285, 1, 0, 0, 0, 0
434, 400, 680, 10128917, 10, 445, 220, 441, 437, 439, 0.904109, 0.987694, 0.864561, 1, 0.86414, 285, 0, 1, 0, 0, 0
435, 400, 700, 10128918, 10, 220, 440, 445, 441, 437, 1, 0.987546, 0.904108, 0.864561, 1, 285, 1, 1, 0, 0, 0
436, 400, 720, 10128918, 10, 440, 220, 441, 439, 438, 1, 1, 0.864561, 0.86414, 0.878095, 285, 1, 1, 0, 0, 0
438, 400, 760, 10129280, 11, 440, 220, 441, 446, 442, 1, 1, 1, 0.81954, 0.879571, 285, 1, 1, 0, 0, 0
439, 400, 780, 10129280, 11, 449, 444, 443, 442, 221, 1, 0.989784, 0.9899, 1, 1, 285, 0, 0, 0, 0, 0
220, 400, 800, 10129280, 11, 226, 224, 223, 228, 227, 0.987732, 0.988212, 1, 0.768031, 0.769762, 285, 0, 0, 0, 0, 0
440, 400, 800, 10129280, 11, 226, 224, 223, 446, 225, 1, 0.988212, 1, 0.988694, 0.863657, 285, 0, 0, 0, 0, 0
441, 400, 820, 10129280, 11, 445, 448, 444, 446, 443, 0.986014, 0.880152, 0.989784, 0.878839, 1, 285, 0, 0, 0, 0, 0
223, 460, 800, 10129733, 12, 234, 230, 490, 226, 227, 1, 1, 0.86341, 1, 0.879685, 285, 0, 1, 1, 0, 0
224, 480, 800, 10129733, 12, 490, 230, 229, 228, 227, 0.989037, 0.987101, 1, 1, 0.989645, 285, 1, 1, 0, 0, 0
225, 500, 800, 10129733, 12, 490, 230, 229, 232, 228, 1, 0.987101, 0.988889, 0.879319, 1, 285, 1, 1, 0, 0, 0
226, 520, 800, 10129733, 12, 230, 490, 232, 494, 229, 1, 0.989037, 0.989234, 0.770561, 1, 285, 1, 1, 0, 0, 0
446, 400, 920, 10129733, 12, 449, 270, 448, 447, 10000000, 0.99081, 0.988512, 0.990121, 0.987183, 0, 285, 0, 1, 0, 0, 1
229, 580, 800, 10130160, 13, 494, 492, 490, 230, 493, 0.8806, 0.989448, 0.988991, 0.98778, 0.865311, 285, 0, 0, 1, 1, 0
230, 600, 800, 10130161, 13, 495, 494, 540, 240, 492, 0.990326, 0.987641, 0.219376, 0.421837, 0.989448, 285, 0, 0, 1, 1, 0
490, 600, 800, 10130161, 13, 495, 494, 540, 492, 493, 0.990326, 0.8806, 0.163636, 0.989448, 0.865311, 285, 0, 0, 1, 0, 0
232, 640, 800, 10130161, 13, 235, 236, 233, 237, 234, 0.987397, 0.98692, 1, 0.987572, 0.877625, 285, 0, 0, 0, 0, 0
492, 600, 840, 10130536, 14, 498, 495, 497, 496, 494, 0.880808, 1, 0.879283, 0.880841, 0.990634, 285, 0, 0, 0, 0, 0
494, 600, 880, 10130536, 14, 498, 499, 497, 496, 495, 0.990909, 0.866006, 0.879283, 0.880841, 1, 285, 0, 0, 0, 0, 0
495, 600, 900, 10130536, 14, 498, 497, 499, 280, 496, 0.990909, 0.989193, 0.866006, 0.768781, 0.990946, 285, 0, 0, 0, 1, 0
286, 720, 1000, 10130646, 15, 285, 284, 10000000, 10000000, 10000000, 0.986824, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
496, 600, 920, 10130950, 15, 499, 498, 497, 280, 10000000, 0.98574, 1, 1, 0.768746, 0, 285, 0, 0, 0, 1, 1
497, 600, 940, 10130950, 15, 499, 280, 498, 10000000, 10000000, 0.98574, 0.878567, 1, 0, 0, 285, 0, 1, 0, 1, 1
498, 600, 960, 10130950, 15, 283, 281, 280, 499, 548, 1, 0.986087, 0.988388, 0.98574, 0.328729, 285, 0, 0, 1, 0, 0
499, 600, 980, 10130950, 15, 281, 282, 280, 10000000, 10000000, 1, 0.769187, 0.988388, 0, 0, 285, 0, 0, 1, 1, 1
280, 600, 1000, 10130950, 15, 284, 283, 282, 285, 287, 1, 1, 0.988955, 0.767504, 0.845834, 285, 0, 0, 0, 0, 0
499, 600, 980, 10131364, 16, 281, 282, 280, 10000000, 10000000, 1, 0.769153, 0.988343, 0, 0, 285, 0, 0, 1, 1, 1
280, 600, 1000, 10131364, 16, 284, 283, 282, 285, 287, 1, 1, 0.98891, 0.767469, 0.845785, 285, 0, 0, 0, 0, 0
281, 620, 1000, 10131364, 16, 285, 284, 283, 286, 282, 1, 0.990814, 1, 0.767346, 1, 285, 0, 0, 0, 0, 0
222, 440, 800, 10133254, 11, 490, 226, 225, 229, 224, 0.878804, 1, 1, 0.768839, 1, 285, 1, 0, 0, 0, 0
443, 400, 860, 10133254, 11, 270, 448, 446, 449, 447, 0.658754, 0.989738, 0.988262, 0.880379, 0.877157, 285, 1, 0, 0, 0, 0
223, 460, 800, 10133254, 11, 234, 230, 490, 226, 227, 1, 1, 0.863035, 1, 0.879344, 285, 0, 1, 1, 0, 0
444, 400, 880, 10133254, 11, 447, 446, 448, 449, 270, 0.986802, 1, 0.879767, 0.770331, 0.768546, 285, 0, 0, 0, 0, 1
226, 520, 800, 10133642, 12, 230, 490, 232, 494, 229, 1, 0.988612, 0.988809, 0.770229, 1, 285, 1, 1, 0, 0, 0
227, 540, 800, 10133642, 12, 490, 230, 232, 231, 238, 1, 1, 0.988809, 0.990553, 0.902083, 285, 1, 1, 0, 0, 0
284, 680, 1000, 10134846, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
286, 720, 1000, 10139046, 17, 285, 284, 10000000, 10000000, 10000000, 0.985916, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
446, 400, 920, 10141454, 12, 449, 270, 448, 447, 10000000, 0.989533, 0.987242, 0.988846, 0.985916, 0, 285, 0, 1, 0, 0, 1
447, 400, 940, 10141454, 12, 449, 270, 448, 10000000, 10000000, 0.989533, 0.877548, 0.988846, 0, 0, 285, 0, 1, 0, 1, 1
448, 400, 960, 10141454, 12, 270, 271, 498, 449, 10000000, 0.877548, 1, 0.469701, 1, 0, 285, 1, 0, 0, 0, 1
449, 400, 980, 10141454, 12, 271, 272, 270, 10000000, 10000000, 1, 0.656546, 0.987242, 0, 0, 285, 0, 0, 1, 1, 1
270, 400, 1000, 10141454, 12, 273, 274, 272, 275, 276, 0.982662, 0.877399, 0.984819, 0.76836, 0.658459, 285, 0, 0, 0, 0, 0
448, 400, 960, 10141842, 13, 270, 271, 498, 449, 10000000, 0.877511, 1, 0.469615, 1, 0, 285, 1, 0, 0, 0, 1
449, 400, 980, 10141842, 13, 271, 272, 270, 10000000, 10000000, 1, 0.656518, 0.9872, 0, 0, 285, 0, 0, 1, 1, 1
270, 400, 1000, 10141842, 13, 273, 274, 272, 275, 276, 0.982599, 0.877361, 0.984777, 0.768328, 0.658431, 285, 0, 0, 0, 0, 0
270, 400, 1000, 10142139, 14, 273, 274, 272, 275, 276, 0.982552, 0.877333, 0.984745, 0.768303, 0.658409, 285, 0, 0, 0, 0, 0
271, 420, 1000, 10142139, 14, 282, 276, 275, 279, 274, 1, 0.987614, 0.987817, 0.820362, 1, 285, 0, 0, 0, 0, 0
272, 440, 1000, 10142140, 14, 276, 275, 279, 274, 277, 0.987614, 1, 0.767988, 1, 0.768195, 285, 0, 0, 0, 0, 0
274, 480, 1000, 10142450, 15, 282, 281, 277, 279, 278, 0.957803, 0.877323, 1, 0.877671, 0.878553, 285, 0, 0, 0, 0, 0
275, 500, 1000, 10142450, 15, 281, 282, 278, 279, 277, 1, 0.862209, 0.988372, 0.877671, 1, 285, 0, 0, 0, 0, 0
279, 580, 1000, 10142450, 15, 285, 284, 283, 282, 281, 0.985548, 1, 0.986208, 0.987707, 0.986988, 285, 0, 0, 0, 0, 0
447, 400, 940, 10142489, 13, 449, 270, 448, 10000000, 10000000, 0.98942, 0.877448, 0.988734, 0, 0, 285, 0, 1, 0, 1, 1
284, 680, 1000, 10143246, 18, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
280, 600, 1000, 10143564, 17, 284, 283, 282, 285, 287, 1, 1, 0.987586, 0.766444, 0.844333, 285, 0, 0, 0, 0, 0
281, 620, 1000, 10143564, 17, 285, 284, 283, 286, 282, 1, 0.989485, 1, 0.766321, 1, 285, 0, 0, 0, 0, 0
282, 640, 1000, 10143564, 17, 285, 286, 284, 283, 287, 1, 1, 0.989485, 1, 0.875135, 285, 0, 0, 0, 0, 0
282, 640, 1000, 10143965, 18, 285, 286, 284, 283, 287, 1, 1, 0.989441, 1, 0.875097, 285, 0, 0, 0, 0, 0
283, 660, 1000, 10143965, 18, 285, 286, 284, 287, 10000000, 1, 1, 1, 0.984999, 0, 285, 0, 0, 0, 0, 1
284, 680, 1000, 10143965, 18, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
286, 720, 1000, 10143966, 18, 285, 284, 10000000, 10000000, 10000000, 0.985385, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1
229, 580, 800, 10145842, 13, 494, 492, 490, 230, 493, 0.879082, 0.987745, 0.987289, 0.986083, 0.863636, 285, 0, 0, 1, 1, 0
230, 600, 800, 10145843, 13, 495, 494, 540, 240, 492, 0.98862, 0.98546, 0.218999, 0.420909, 0.987745, 285, 0, 0, 1, 1, 0
490, 600, 800, 10145843, 13, 495, 494, 540, 492, 493, 0.98862, 0.879082, 0.163217, 0.987745, 0.863636, 285, 0, 0, 1, 0, 0
494, 600, 880, 10145843, 13, 498, 499, 497, 496, 495, 0.989242, 0.864369, 0.877806, 0.879359, 1, 285, 0, 0, 0, 0, 0
232, 640, 800, 10145843, 13, 235, 236, 233, 237, 234, 0.985701, 0.985226, 1, 0.985876, 0.876118, 285, 0, 0, 0, 0, 0
492, 600, 840, 10146101, 14, 498, 495, 497, 496, 494, 0.879301, 1, 0.877781, 0.879334, 0.988939, 285, 0, 0, 0, 0, 0
494, 600, 880, 10146101, 14, 498, 499, 497, 496, 495, 0.989214, 0.864341, 0.877781, 0.879334, 1, 285, 0, 0, 0, 0, 0
495, 600, 900, 10146101, 14, 498, 497, 499, 280, 496, 0.989214, 0.987504, 0.864341, 0.767469, 0.989251, 285, 0, 0, 0, 1, 0
540, 800, 800, 10146101, 14, 546, 542, 544, 235, 541, 0.988888, 1, 0.767079, 0.985673, 1, 285, 0, 0, 0, 0, 0
496, 600, 920, 10146515, 15, 499, 498, 497, 280, 10000000, 0.984062, 1, 1, 0.767434, 0, 285, 0, 0, 0, 1, 1
497, 600, 940, 10146515, 15, 499, 280, 498, 10000000, 10000000, 0.984062, 0.877068, 1, 0, 0, 285, 0, 1, 0, 1, 1
498, 600, 960, 10146515, 15, 283, 281, 280, 499, 548, 1, 0.984198, 0.986701, 0.984062, 0.328169, 285, 0, 0, 1, 0, 0
499, 600, 980, 10146515, 15, 281, 282, 280, 10000000, 10000000, 1, 0.767874, 0.986701, 0, 0, 285, 0, 0, 1, 1, 1
280, 600, 1000, 10146515, 15, 284, 283, 282, 285, 287, 1, 1, 0.987267, 0.766197, 0.843982, 285, 0, 0, 0, 0, 0
499, 600, 980, 10146851, 16, 281, 282, 280, 10000000, 10000000, 1, 0.767846, 0.986665, 0, 0, 285, 0, 0, 1, 1, 1
280, 600, 1000, 10146851, 16, 284, 283, 282, 285, 287, 1, 1, 0.98723, 0.766168, 0.843943, 285, 0, 0, 0, 0, 0
