source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
374, 200, 480, 4025145, 5, 382, 380, 160, 379, 378, 1, 1, 0.993527, 1, 0.999126, 285, 0, 1, 1, 0, 0, 
375, 200, 500, 4025145, 5, 385, 425, 384, 383, 382, 1, 0.9959, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
376, 200, 520, 4025145, 5, 383, 382, 381, 380, 160, 1, 1, 1, 1, 1, 285, 0, 0, 0, 1, 1, 
377, 200, 540, 4025145, 5, 386, 385, 383, 382, 381, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
381, 200, 620, 4025546, 6, 390, 389, 386, 385, 384, 1, 1, 1, 1, 1, 285, 1, 0, 0, 0, 0, 
382, 200, 640, 4025547, 6, 432, 390, 389, 386, 385, 1, 0.993428, 1, 1, 1, 285, 0, 1, 0, 0, 0, 
385, 200, 700, 4025547, 6, 393, 392, 210, 390, 389, 0.994354, 1, 0.999774, 0.992111, 1, 285, 0, 0, 1, 1, 0, 
386, 200, 720, 4025547, 6, 393, 210, 390, 389, 388, 1, 0.999774, 0.992111, 1, 1, 285, 0, 1, 1, 0, 0, 
388, 200, 760, 4025935, 7, 210, 390, 399, 396, 395, 0.999644, 0.991984, 0.977793, 1, 1, 285, 1, 1, 0, 0, 0, 
389, 200, 780, 4025935, 7, 396, 393, 211, 392, 391, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
210, 200, 800, 4025935, 7, 220, 215, 214, 213, 398, 1, 0.995783, 1, 1, 0.997777, 285, 1, 0, 0, 0, 0, 
390, 200, 800, 4025935, 7, 440, 218, 217, 214, 213, 1, 1, 0.998841, 1, 1, 285, 1, 0, 0, 0, 0, 
235, 700, 800, 4026595, 10, 285, 236, 234, 10000000, 10000000, 1, 0.663193, 1, 0, 0, 285, 0, 0, 0, 1, 1, 
234, 680, 800, 4026595, 10, 236, 235, 10000000, 10000000, 10000000, 0.994789, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
234, 680, 800, 4026970, 11, 236, 235, 10000000, 10000000, 10000000, 0.994666, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
236, 720, 800, 4026970, 11, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
213, 260, 800, 4030135, 8, 440, 220, 219, 218, 217, 1, 1, 1, 1, 1, 285, 1, 1, 0, 0, 0, 
214, 280, 800, 4030135, 8, 223, 221, 220, 440, 219, 0.988315, 0.996227, 1, 0.99374, 1, 285, 0, 0, 1, 1, 0, 
215, 300, 800, 4030135, 8, 224, 223, 222, 221, 440, 0.992333, 0.994091, 1, 0.996227, 1, 285, 0, 0, 0, 0, 1, 
228, 560, 800, 4030394, 9, 492, 235, 234, 233, 491, 1, 1, 0.99478, 1, 1, 285, 0, 0, 0, 0, 0, 
229, 580, 800, 4030394, 9, 493, 492, 235, 234, 233, 1, 1, 1, 1, 0.986038, 285, 0, 0, 0, 0, 0, 
490, 600, 800, 4030394, 9, 499, 498, 496, 495, 493, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
235, 700, 800, 4031170, 12, 285, 236, 234, 10000000, 10000000, 0.998135, 0.993282, 1, 0, 0, 285, 0, 0, 0, 1, 1, 
234, 680, 800, 4031170, 12, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
234, 680, 800, 4032031, 13, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
236, 720, 800, 4032031, 13, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
447, 400, 940, 4034394, 9, 449, 448, 270, 10000000, 10000000, 1, 1, 0.664617, 0, 0, 285, 0, 0, 1, 1, 1, 
448, 400, 960, 4034394, 9, 270, 271, 449, 10000000, 10000000, 0.996926, 0.994724, 1, 0, 0, 285, 1, 0, 0, 1, 1, 
449, 400, 980, 4034394, 9, 272, 271, 270, 10000000, 10000000, 1, 1, 0.996926, 0, 0, 285, 0, 0, 1, 1, 1, 
270, 400, 1000, 4034394, 9, 277, 276, 275, 274, 272, 0.995538, 0.998294, 1, 0.996412, 0.989551, 285, 0, 0, 0, 0, 0, 
493, 600, 860, 4034595, 10, 280, 498, 497, 496, 495, 0.990159, 1, 0.999206, 1, 1, 285, 1, 0, 0, 0, 0, 
495, 600, 900, 4034595, 10, 280, 499, 498, 497, 496, 0.996882, 1, 1, 1, 1, 285, 1, 0, 0, 0, 0, 
496, 600, 920, 4034595, 10, 280, 499, 498, 497, 10000000, 0.996882, 1, 1, 1, 0, 285, 1, 0, 0, 0, 1, 
497, 600, 940, 4034595, 10, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 1, 0, 0, 1, 1, 
498, 600, 960, 4034595, 10, 281, 280, 499, 548, 10000000, 1, 1, 1, 0.330065, 0, 285, 0, 1, 0, 0, 1, 
270, 400, 1000, 4034665, 10, 277, 276, 275, 274, 272, 0.995404, 0.998204, 1, 0.996323, 0.989462, 285, 0, 0, 0, 0, 0, 
271, 420, 1000, 4034665, 10, 281, 280, 278, 277, 276, 1, 0.989354, 1, 0.998405, 0.998204, 285, 0, 1, 0, 0, 0, 
272, 440, 1000, 4034665, 10, 281, 280, 276, 275, 274, 0.991772, 0.990125, 0.998204, 1, 1, 285, 0, 1, 0, 0, 0, 
499, 600, 980, 4034892, 11, 281, 282, 280, 10000000, 10000000, 1, 0.665678, 1, 0, 0, 285, 0, 0, 1, 1, 1, 
280, 600, 1000, 4034892, 11, 285, 286, 287, 283, 282, 1, 0.991448, 1, 1, 0.998518, 285, 0, 0, 0, 0, 0, 
274, 480, 1000, 4035067, 11, 281, 280, 278, 277, 276, 0.996259, 0.989928, 1, 1, 0.99807, 285, 0, 1, 0, 0, 0, 
275, 500, 1000, 4035067, 11, 283, 281, 280, 278, 277, 0.993878, 0.996259, 1, 1, 1, 285, 0, 0, 1, 0, 0, 
276, 520, 1000, 4035067, 11, 283, 281, 280, 279, 278, 1, 1, 1, 0.997455, 1, 285, 0, 0, 1, 0, 0, 
235, 700, 800, 4036231, 14, 285, 236, 234, 10000000, 10000000, 0.993119, 0.991621, 1, 0, 0, 285, 0, 0, 0, 1, 1, 
234, 680, 800, 4036231, 14, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
234, 680, 800, 4036580, 15, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
236, 720, 800, 4036580, 15, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
220, 400, 800, 4038336, 9, 490, 230, 228, 227, 225, 1, 0.99347, 0.992304, 0.999077, 0.995389, 285, 1, 1, 0, 0, 0, 
440, 400, 800, 4038336, 9, 490, 227, 226, 225, 224, 1, 0.999077, 0.99581, 0.992988, 0.994558, 285, 1, 0, 0, 0, 0, 
223, 460, 800, 4038336, 9, 231, 490, 230, 229, 227, 1, 1, 0.985773, 1, 0.999077, 285, 0, 1, 1, 0, 0, 
227, 540, 800, 4038672, 10, 235, 236, 233, 491, 232, 1, 0.988124, 1, 1, 0.997708, 285, 0, 0, 0, 0, 0, 
229, 580, 800, 4038672, 10, 493, 492, 235, 234, 233, 1, 0.998504, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
230, 600, 800, 4038672, 10, 499, 495, 494, 493, 492, 1, 1, 1, 0.987689, 1, 285, 0, 0, 0, 0, 0, 
490, 600, 800, 4038672, 10, 499, 498, 496, 495, 493, 1, 1, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
231, 620, 800, 4038672, 10, 492, 235, 234, 233, 491, 0.998504, 1, 0.992057, 1, 1, 285, 0, 0, 0, 0, 0, 
491, 600, 820, 4038931, 11, 498, 496, 495, 493, 497, 1, 1, 1, 1, 0.665177, 285, 0, 0, 0, 0, 0, 
233, 660, 800, 4038931, 11, 235, 234, 492, 236, 237, 1, 1, 0.495012, 0.660491, 0.992711, 285, 0, 0, 0, 0, 0, 
492, 600, 840, 4038931, 11, 499, 498, 497, 496, 495, 1, 1, 0.997765, 1, 1, 285, 0, 0, 0, 0, 0, 
234, 680, 800, 4038931, 11, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
235, 700, 800, 4038931, 11, 285, 236, 234, 10000000, 10000000, 0.990463, 0.990737, 1, 0, 0, 285, 0, 0, 0, 1, 1, 
282, 640, 1000, 4039092, 12, 285, 286, 284, 283, 287, 1, 1, 1, 1, 0.987826, 285, 0, 0, 0, 0, 0, 
283, 660, 1000, 4039092, 12, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1, 
286, 720, 1000, 4039092, 12, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
287, 740, 1000, 4039092, 12, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1, 
495, 600, 900, 4039358, 12, 280, 499, 498, 497, 496, 0.995307, 1, 1, 1, 1, 285, 1, 0, 0, 0, 0, 
496, 600, 920, 4039358, 12, 280, 499, 498, 497, 10000000, 0.995307, 1, 1, 1, 0, 285, 1, 0, 0, 0, 1, 
497, 600, 940, 4039358, 12, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 1, 0, 0, 1, 1, 
498, 600, 960, 4039358, 12, 281, 280, 499, 548, 10000000, 1, 1, 1, 0.329547, 0, 285, 0, 1, 0, 0, 1, 
499, 600, 980, 4039358, 12, 281, 282, 280, 10000000, 10000000, 1, 0.66469, 1, 0, 0, 285, 0, 0, 1, 1, 1, 
280, 600, 1000, 4039707, 13, 285, 286, 287, 283, 282, 1, 0.989873, 1, 1, 0.99692, 285, 0, 0, 0, 0, 0, 
281, 620, 1000, 4039707, 13, 285, 284, 286, 283, 287, 1, 1, 0.989873, 1, 0.987626, 285, 0, 0, 0, 0, 0, 
282, 640, 1000, 4039707, 13, 285, 286, 284, 283, 287, 1, 1, 1, 1, 0.987626, 285, 0, 0, 0, 0, 0, 
283, 660, 1000, 4039978, 14, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1, 
284, 680, 1000, 4039978, 14, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
286, 720, 1000, 4039979, 14, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
287, 740, 1000, 4039979, 14, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1, 
234, 680, 800, 4043131, 12, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
236, 720, 800, 4043131, 12, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
286, 720, 1000, 4044179, 15, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
225, 500, 800, 4046536, 10, 232, 233, 231, 490, 230, 0.995105, 0.978252, 1, 1, 1, 285, 0, 0, 0, 1, 1, 
227, 540, 800, 4046536, 10, 235, 233, 236, 491, 232, 1, 1, 0.984299, 1, 0.995105, 285, 0, 0, 0, 0, 0, 
228, 560, 800, 4046536, 10, 492, 235, 234, 233, 491, 0.995897, 1, 0.989484, 1, 1, 285, 0, 0, 0, 0, 0, 
495, 600, 900, 4046795, 11, 499, 280, 498, 497, 496, 1, 0.992857, 1, 1, 1, 285, 0, 1, 0, 0, 0, 
496, 600, 920, 4046795, 11, 280, 499, 498, 497, 10000000, 0.992857, 1, 1, 1, 0, 285, 1, 0, 0, 0, 1, 
497, 600, 940, 4046795, 11, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 285, 1, 0, 0, 1, 1, 
235, 700, 800, 4047331, 13, 285, 236, 234, 10000000, 10000000, 0.98229, 0.987996, 1, 0, 0, 285, 0, 0, 0, 1, 1, 
234, 680, 800, 4047331, 13, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
234, 680, 800, 4047719, 14, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
236, 720, 800, 4047719, 14, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
284, 680, 1000, 4048379, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
235, 700, 800, 4051919, 15, 285, 236, 234, 10000000, 10000000, 0.977883, 0.986505, 1, 0, 0, 285, 0, 0, 0, 1, 1, 
234, 680, 800, 4051919, 15, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
234, 680, 800, 4052255, 16, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
236, 720, 800, 4052255, 16, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
286, 720, 1000, 4052579, 17, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
491, 600, 820, 4054736, 11, 498, 496, 495, 494, 493, 1, 1, 1, 0.996911, 1, 285, 0, 0, 0, 0, 0, 
492, 600, 840, 4054736, 11, 499, 498, 497, 496, 495, 0.99637, 1, 0.992548, 1, 1, 285, 0, 0, 0, 0, 0, 
233, 660, 800, 4054737, 11, 235, 234, 492, 236, 237, 1, 1, 0.491169, 0.657061, 1, 285, 0, 0, 0, 0, 0, 
234, 680, 800, 4054737, 11, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
235, 700, 800, 4054737, 11, 285, 236, 234, 10000000, 10000000, 0.975196, 0.985592, 1, 0, 0, 285, 0, 0, 0, 1, 1, 
498, 600, 960, 4054995, 12, 281, 280, 499, 548, 10000000, 1, 1, 1, 0.327858, 0, 285, 0, 1, 0, 0, 1, 
499, 600, 980, 4054995, 12, 281, 282, 280, 10000000, 10000000, 1, 0.661254, 1, 0, 0, 285, 0, 0, 1, 1, 1, 
280, 600, 1000, 4054995, 12, 285, 286, 287, 283, 282, 1, 0.984904, 1, 1, 0.991881, 285, 0, 0, 0, 0, 0, 
232, 640, 800, 4055008, 11, 493, 282, 236, 235, 234, 0.97386, 0.661251, 1, 1, 1, 285, 0, 0, 0, 0, 0, 
233, 660, 800, 4055008, 11, 235, 234, 492, 236, 237, 1, 1, 0.491104, 0.657003, 1, 285, 0, 0, 0, 0, 0, 
282, 640, 1000, 4055292, 13, 285, 286, 284, 283, 287, 1, 1, 0.997549, 1, 0.982585, 285, 0, 0, 0, 0, 0, 
283, 660, 1000, 4055292, 13, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1, 
286, 720, 1000, 4055292, 13, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
287, 740, 1000, 4055292, 13, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1, 
495, 600, 900, 4055692, 12, 499, 280, 498, 497, 496, 1, 0.989942, 1, 1, 1, 285, 0, 1, 0, 0, 0, 
496, 600, 920, 4055693, 12, 499, 280, 498, 497, 10000000, 1, 0.989942, 1, 1, 0, 285, 0, 1, 0, 0, 1, 
498, 600, 960, 4055693, 12, 281, 280, 499, 548, 10000000, 1, 1, 1, 0.327783, 0, 285, 0, 1, 0, 0, 1, 
499, 600, 980, 4055693, 12, 281, 282, 280, 10000000, 10000000, 1, 0.661101, 1, 0, 0, 285, 0, 0, 1, 1, 1, 
280, 600, 1000, 4055951, 13, 285, 286, 287, 283, 282, 1, 0.984595, 1, 1, 0.991567, 285, 0, 0, 0, 0, 0, 
281, 620, 1000, 4055951, 13, 285, 284, 286, 283, 287, 1, 0.99733, 0.984595, 1, 0.982373, 285, 0, 0, 0, 0, 0, 
282, 640, 1000, 4055951, 13, 285, 286, 284, 283, 287, 1, 1, 0.99733, 1, 0.982373, 285, 0, 0, 0, 0, 0, 
283, 660, 1000, 4056261, 14, 285, 286, 284, 287, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1, 
284, 680, 1000, 4056261, 14, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
286, 720, 1000, 4056261, 14, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
287, 740, 1000, 4056261, 14, 285, 286, 284, 283, 10000000, 1, 1, 1, 1, 0, 285, 0, 0, 0, 0, 1, 
235, 700, 800, 4056455, 17, 285, 236, 234, 10000000, 10000000, 0.973565, 0.985036, 1, 0, 0, 285, 0, 0, 0, 1, 1, 
234, 680, 800, 4056455, 17, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
234, 680, 800, 4056752, 18, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
236, 720, 800, 4056752, 18, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
286, 720, 1000, 4060461, 15, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
235, 700, 800, 4060952, 19, 285, 236, 234, 10000000, 10000000, 0.969321, 0.983584, 1, 0, 0, 285, 0, 0, 0, 1, 1, 
234, 680, 800, 4060952, 19, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
234, 680, 800, 4061340, 20, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
236, 720, 800, 4061340, 20, 235, 234, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
284, 680, 1000, 4064661, 16, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
235, 700, 800, 4065540, 21, 285, 236, 234, 10000000, 10000000, 0.965029, 0.982106, 1, 0, 0, 285, 0, 0, 0, 1, 1, 
234, 680, 800, 4065540, 21, 236, 235, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
286, 720, 1000, 4068861, 17, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
284, 680, 1000, 4073062, 18, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
286, 720, 1000, 4077262, 19, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
284, 680, 1000, 4081462, 20, 285, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
286, 720, 1000, 4085662, 21, 285, 284, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 285, 0, 0, 1, 1, 1, 
310, 0, 200, 5000000, 1, 60, 56, 55, 317, 54, 1, 1, 1, 1, 1, 594, 1, 0, 0, 0, 0, 
55, 100, 200, 5000200, 2, 58, 57, 61, 360, 59, 1, 1, 0.753395, 0.752311, 0.75292, 594, 0, 0, 0, 1, 0, 
56, 120, 200, 5000200, 2, 62, 361, 59, 63, 58, 1, 1, 1, 0.75324, 1, 594, 0, 0, 0, 0, 0, 
317, 0, 340, 5000200, 2, 320, 100, 324, 323, 321, 1, 0.753901, 1, 1, 1, 594, 1, 1, 0, 0, 0, 
60, 200, 200, 5000200, 2, 368, 66, 367, 64, 63, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
63, 260, 200, 5000484, 3, 71, 410, 69, 66, 70, 1, 1, 1, 1, 0.754861, 594, 0, 1, 0, 0, 1, 
64, 280, 200, 5000484, 3, 410, 66, 70, 69, 68, 1, 1, 0.754861, 0.751906, 0.755581, 594, 1, 0, 1, 0, 0, 
66, 320, 200, 5000485, 3, 74, 73, 411, 410, 69, 1, 1, 1, 1, 1, 594, 0, 0, 0, 1, 0, 
367, 200, 340, 5000485, 3, 377, 376, 374, 371, 370, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 1, 
368, 200, 360, 5000485, 3, 376, 113, 375, 373, 372, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
375, 200, 500, 5001337, 4, 380, 160, 382, 381, 425, 1, 1, 1, 1, 0.670146, 594, 1, 1, 0, 0, 0, 
100, 0, 400, 5012420, 3, 108, 106, 104, 103, 327, 1, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
320, 0, 400, 5012420, 3, 106, 105, 331, 104, 328, 0.997434, 1, 1, 1, 1, 594, 0, 0, 0, 0, 0, 
323, 0, 460, 5012420, 3, 330, 150, 329, 326, 325, 0.756012, 0.503314, 1, 1, 0.999232, 594, 1, 1, 0, 0, 0, 
324, 0, 480, 5012420, 3, 331, 327, 326, 330, 150, 1, 1, 1, 0.756012, 0.75497, 594, 0, 0, 0, 1, 1, 
104, 80, 400, 5013059, 4, 111, 108, 107, 106, 370, 1, 1, 1, 0.997275, 0.754817, 594, 0, 0, 0, 0, 1, 
