source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
369, 200, 380, 10306521, 4, 375, 374, 373, 376, 372, 0.965516, 0.968846, 0.966405, 0.825258, 0.968221, 548, 0, 0, 0, 0, 0
372, 200, 440, 10310945, 5, 160, 380, 377, 376, 375, 0.686387, 0.303538, 1, 0.96578, 0.968884, 548, 1, 1, 0, 0, 0
373, 200, 460, 10310945, 5, 383, 378, 377, 380, 379, 1, 1, 1, 0.862295, 0.862098, 548, 0, 0, 0, 1, 0
374, 200, 480, 10310946, 5, 380, 160, 379, 378, 377, 0.970082, 0.967186, 0.969861, 1, 1, 548, 1, 1, 0, 0, 0
375, 200, 500, 10310946, 5, 160, 380, 381, 379, 378, 0.967186, 0.754508, 1, 0.969861, 1, 548, 1, 1, 0, 0, 0
376, 200, 520, 10310946, 5, 383, 381, 384, 160, 380, 0.971334, 1, 0.863668, 1, 0.966213, 548, 0, 0, 0, 1, 1
378, 200, 560, 10311230, 6, 428, 383, 382, 384, 381, 1, 1, 0.969186, 0.863641, 1, 548, 0, 0, 0, 0, 0
160, 200, 600, 10311230, 6, 390, 167, 166, 385, 163, 0.303385, 1, 0.86071, 1, 0.969662, 548, 1, 0, 0, 0, 0
380, 200, 600, 10311230, 6, 170, 385, 164, 384, 162, 1, 0.969906, 0.863742, 1, 1, 548, 1, 0, 0, 0, 0
381, 200, 620, 10311230, 6, 385, 388, 384, 210, 162, 0.967278, 0.844599, 1, 0.77475, 0.970937, 548, 0, 0, 0, 1, 0
163, 260, 600, 10311657, 7, 166, 167, 165, 168, 169, 1, 0.85929, 0.970428, 0.753614, 0.647688, 548, 0, 0, 0, 0, 0
385, 200, 700, 10311657, 7, 390, 210, 394, 388, 389, 1, 0.753759, 1, 1, 0.863784, 548, 1, 1, 0, 0, 0
166, 320, 600, 10311657, 7, 431, 171, 430, 173, 169, 1, 0.970747, 0.969759, 0.824804, 1, 548, 0, 0, 1, 0, 0
66, 320, 200, 10312814, 4, 70, 410, 411, 73, 69, 0.861459, 0.860614, 0.860677, 0.822786, 0.967514, 548, 1, 1, 0, 0, 0
67, 340, 200, 10312814, 4, 70, 410, 411, 71, 73, 0.969141, 0.96819, 0.968262, 0.96276, 0.842122, 548, 1, 1, 0, 0, 0
68, 360, 200, 10312814, 4, 70, 410, 412, 72, 411, 0.969141, 0.96819, 0.971601, 0.970228, 0.968262, 548, 1, 1, 0, 0, 0
70, 400, 200, 10312815, 4, 415, 413, 460, 414, 80, 0.96796, 0.968451, 0.465742, 0.861485, 0.232922, 548, 0, 0, 1, 0, 1
413, 400, 260, 10313164, 5, 420, 418, 417, 419, 416, 0.970599, 0.969666, 1, 0.861626, 1, 548, 1, 0, 0, 0, 0
414, 400, 280, 10313164, 5, 425, 420, 418, 419, 417, 1, 0.970599, 0.969666, 0.861626, 0.967634, 548, 0, 1, 0, 0, 0
415, 400, 300, 10313164, 5, 420, 419, 418, 417, 421, 1, 1, 1, 1, 0.722508, 548, 1, 0, 0, 0, 0
417, 400, 340, 10313435, 6, 422, 424, 421, 420, 120, 0.970846, 0.859008, 0.967285, 1, 0.969976, 548, 0, 0, 0, 1, 1
418, 400, 360, 10313435, 6, 422, 423, 421, 420, 424, 1, 0.860462, 0.967285, 1, 0.751632, 548, 0, 0, 0, 1, 0
419, 400, 380, 10313435, 6, 170, 428, 422, 424, 122, 1, 0.789745, 1, 0.859008, 1, 548, 1, 0, 0, 0, 0
420, 400, 400, 10313435, 6, 125, 427, 126, 422, 123, 0.968484, 0.755247, 0.863078, 1, 0.969233, 548, 0, 0, 0, 0, 0
421, 400, 420, 10313435, 6, 429, 430, 424, 427, 423, 0.966406, 0.823982, 0.966384, 0.755247, 0.96802, 548, 0, 1, 0, 0, 0
422, 400, 440, 10313823, 7, 429, 427, 430, 424, 423, 0.863051, 0.863103, 0.754081, 0.966344, 1, 548, 0, 0, 1, 0, 0
123, 460, 400, 10313823, 7, 130, 129, 128, 470, 127, 0.968027, 1, 0.95684, 0.430276, 0.966609, 548, 1, 0, 0, 1, 0
125, 500, 400, 10313824, 7, 130, 470, 136, 131, 129, 1, 0.752983, 1, 0.970586, 1, 548, 1, 1, 0, 0, 0
427, 400, 540, 10313824, 7, 431, 430, 170, 434, 429, 0.968159, 1, 0.964115, 0.754872, 0.970932, 548, 0, 1, 1, 0, 0
129, 580, 400, 10314199, 8, 475, 473, 474, 472, 134, 1, 1, 0.861761, 0.968228, 1, 548, 0, 0, 0, 0, 0
130, 600, 400, 10314199, 8, 476, 475, 473, 474, 472, 0.967915, 0.971427, 1, 0.861761, 0.968228, 548, 0, 0, 0, 0, 0
470, 600, 400, 10314199, 8, 477, 476, 473, 474, 475, 1, 0.967915, 1, 0.861761, 0.755554, 548, 0, 0, 0, 0, 0
472, 600, 440, 10314587, 9, 476, 180, 475, 478, 477, 1, 0.822999, 1, 0.842683, 0.859956, 548, 0, 1, 0, 0, 0
473, 600, 460, 10314587, 9, 479, 476, 478, 481, 475, 0.86058, 1, 0.842683, 0.722167, 0.971386, 548, 0, 0, 0, 0, 0
474, 600, 480, 10314587, 9, 479, 478, 180, 476, 477, 0.968152, 0.963067, 0.862217, 1, 0.859956, 548, 0, 0, 1, 0, 0
475, 600, 500, 10314587, 9, 479, 480, 180, 478, 482, 1, 0.862857, 0.862217, 0.967428, 0.755479, 548, 0, 1, 1, 0, 0
476, 600, 520, 10314587, 9, 481, 482, 479, 180, 478, 0.962889, 0.86102, 1, 0.862217, 1, 548, 0, 0, 0, 1, 0
478, 600, 560, 10314923, 10, 485, 483, 482, 484, 480, 0.971268, 0.968227, 0.968613, 0.753437, 0.970679, 548, 0, 0, 0, 0, 1
479, 600, 580, 10314924, 10, 486, 483, 485, 482, 484, 0.970353, 1, 0.863349, 1, 0.861071, 548, 0, 0, 0, 0, 0
180, 600, 600, 10314924, 10, 490, 484, 190, 530, 486, 1, 0.861071, 0.466259, 0.232988, 0.754719, 548, 1, 0, 1, 1, 0
481, 600, 620, 10314924, 10, 488, 486, 487, 484, 485, 0.95456, 0.970353, 0.859623, 0.968704, 0.863349, 548, 0, 0, 0, 0, 0
482, 600, 640, 10314924, 10, 230, 487, 486, 488, 484, 0.944202, 0.967076, 0.970353, 0.753506, 0.968704, 548, 1, 0, 0, 0, 0
484, 600, 680, 10315325, 11, 488, 487, 489, 486, 230, 1, 1, 0.859233, 0.970311, 0.752971, 548, 0, 0, 0, 0, 1
485, 600, 700, 10315325, 11, 490, 230, 489, 493, 496, 0.969268, 0.968106, 0.966637, 0.823366, 0.786225, 548, 1, 1, 0, 0, 0
486, 600, 720, 10315325, 11, 491, 490, 492, 489, 230, 0.968877, 0.969268, 0.861962, 0.966637, 0.860539, 548, 0, 1, 0, 0, 1
487, 600, 740, 10315325, 11, 493, 491, 495, 490, 230, 1, 0.968877, 0.845848, 1, 1, 548, 0, 0, 0, 1, 1
488, 600, 760, 10315325, 11, 493, 490, 492, 495, 494, 1, 1, 0.969708, 0.845848, 0.86301, 548, 0, 1, 0, 0, 0
490, 600, 800, 10315765, 12, 495, 233, 494, 235, 492, 0.970505, 0.962268, 0.862969, 0.752649, 0.969662, 548, 0, 0, 0, 0, 0
492, 600, 840, 10315765, 12, 280, 495, 498, 497, 496, 0.322909, 1, 0.863204, 0.861739, 0.863236, 548, 1, 0, 0, 0, 0
493, 600, 860, 10315765, 12, 280, 498, 499, 495, 497, 0.481867, 0.966846, 0.95319, 1, 0.861739, 548, 1, 0, 0, 0, 0
495, 600, 900, 10315766, 12, 280, 498, 497, 545, 496, 0.753453, 0.971105, 0.969456, 0.431258, 0.97114, 548, 1, 0, 0, 0, 0
495, 600, 900, 10316167, 13, 280, 498, 497, 545, 496, 0.753421, 0.971063, 0.969414, 0.43124, 0.971098, 548, 1, 0, 0, 0, 0
497, 600, 940, 10316167, 13, 499, 498, 10000000, 10000000, 10000000, 0.966141, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
498, 600, 960, 10316167, 13, 283, 281, 548, 499, 497, 1, 0.964077, 0.32219, 0.966141, 1, 548, 0, 0, 0, 0, 0
429, 400, 580, 10318024, 8, 435, 434, 432, 430, 170, 0.968066, 0.97011, 1, 1, 0.963627, 548, 0, 0, 0, 1, 1
170, 400, 600, 10318024, 8, 436, 175, 179, 433, 435, 0.970324, 0.962293, 0.755517, 0.969461, 0.860503, 548, 0, 0, 0, 0, 0
430, 400, 600, 10318024, 8, 175, 436, 433, 173, 172, 0.962293, 0.862511, 1, 0.967391, 1, 548, 0, 0, 0, 0, 0
431, 400, 620, 10318024, 8, 220, 440, 436, 435, 433, 0.549987, 0.361882, 1, 0.860503, 1, 548, 1, 1, 0, 0, 0
434, 400, 680, 10318024, 8, 220, 440, 441, 437, 445, 0.967613, 0.603137, 0.844829, 1, 0.772101, 548, 1, 1, 0, 0, 0
433, 400, 660, 10318308, 9, 220, 440, 437, 436, 439, 0.967584, 0.686086, 0.969089, 1, 0.844398, 548, 1, 1, 0, 0, 0
435, 400, 700, 10318308, 9, 220, 440, 441, 445, 437, 1, 0.964985, 0.8448, 0.771931, 1, 548, 1, 1, 0, 0, 0
436, 400, 720, 10318308, 9, 440, 220, 441, 439, 438, 1, 1, 0.8448, 0.844398, 0.860213, 548, 1, 1, 0, 0, 0
220, 400, 800, 10318309, 9, 226, 224, 223, 228, 227, 0.965206, 0.968118, 1, 0.752426, 0.754087, 548, 0, 0, 0, 0, 0
440, 400, 800, 10318309, 9, 226, 224, 223, 225, 227, 1, 0.968118, 1, 0.843974, 0.754087, 548, 0, 0, 0, 0, 0
223, 460, 800, 10318619, 10, 234, 230, 490, 226, 227, 1, 1, 0.843752, 1, 0.861785, 548, 0, 1, 1, 0, 0
224, 480, 800, 10318619, 10, 490, 230, 229, 228, 231, 0.968925, 0.964619, 1, 1, 0.793549, 548, 1, 1, 0, 0, 0
226, 520, 800, 10318619, 10, 232, 230, 490, 229, 494, 0.969113, 1, 0.968925, 1, 0.754865, 548, 0, 1, 1, 0, 0
227, 540, 800, 10318619, 10, 232, 231, 238, 490, 230, 0.969113, 0.970788, 0.773083, 1, 1, 548, 0, 0, 0, 1, 1
228, 560, 800, 10318619, 10, 239, 232, 492, 231, 233, 1, 0.969113, 0.969363, 0.970788, 0.823959, 548, 0, 0, 0, 0, 0
229, 580, 800, 10318994, 11, 233, 492, 231, 494, 232, 0.961895, 0.969324, 1, 0.862668, 0.861399, 548, 0, 0, 0, 0, 0
230, 600, 800, 10318994, 11, 495, 235, 494, 236, 233, 0.970167, 0.859872, 0.96201, 0.752032, 0.841658, 548, 0, 0, 0, 0, 0
490, 600, 800, 10318994, 11, 495, 233, 494, 235, 492, 0.970167, 0.961895, 0.862668, 0.752388, 0.969324, 548, 0, 0, 0, 0, 0
494, 600, 880, 10318994, 11, 498, 497, 499, 495, 496, 0.970767, 0.861439, 0.846275, 1, 0.862935, 548, 0, 0, 0, 0, 0
232, 640, 800, 10318994, 11, 239, 540, 240, 237, 236, 0.968548, 0.53731, 0.477954, 0.967525, 0.966898, 548, 0, 1, 1, 0, 0
236, 720, 800, 10319253, 12, 540, 240, 239, 241, 238, 0.967131, 0.8588, 1, 0.967723, 1, 548, 1, 1, 0, 0, 0
237, 740, 800, 10319253, 12, 541, 241, 239, 540, 238, 1, 1, 1, 0.967131, 1, 548, 0, 0, 0, 1, 0
239, 780, 800, 10319253, 12, 544, 542, 543, 541, 540, 0.860337, 0.967038, 0.861562, 1, 0.967131, 548, 0, 0, 0, 0, 1
540, 800, 800, 10319253, 12, 546, 542, 544, 541, 543, 0.970425, 1, 0.752795, 1, 0.753867, 548, 0, 0, 0, 0, 0
540, 800, 800, 10319706, 13, 546, 542, 544, 541, 543, 0.970378, 1, 0.752758, 1, 0.75383, 548, 0, 0, 0, 0, 0
541, 800, 820, 10319706, 13, 546, 545, 543, 548, 547, 0.862558, 0.86215, 1, 0.722969, 0.723774, 548, 0, 0, 0, 0, 0
542, 800, 840, 10319706, 13, 546, 548, 545, 547, 544, 1, 0.843463, 0.86215, 0.754658, 0.860295, 548, 0, 0, 0, 0, 0
543, 800, 860, 10319706, 13, 547, 546, 548, 545, 549, 0.970274, 1, 0.843463, 0.969919, 0.725327, 548, 0, 0, 0, 0, 0
544, 800, 880, 10319706, 13, 547, 548, 546, 290, 545, 0.970274, 0.843463, 1, 0.859152, 0.969919, 548, 0, 0, 0, 1, 0
169, 380, 600, 10319858, 8, 175, 433, 172, 432, 434, 0.9556, 1, 1, 1, 0.862149, 548, 0, 0, 0, 0, 0
430, 400, 600, 10319858, 8, 175, 436, 433, 173, 172, 0.96205, 0.86234, 1, 0.967201, 1, 548, 0, 0, 0, 0, 0
431, 400, 620, 10319858, 8, 220, 440, 436, 435, 433, 0.549848, 0.361802, 1, 0.860334, 1, 548, 1, 1, 0, 0, 0
171, 420, 600, 10319858, 8, 179, 178, 177, 174, 175, 1, 0.860934, 0.858459, 0.967292, 0.86216, 548, 0, 0, 0, 0, 0
173, 460, 600, 10319858, 8, 179, 178, 480, 177, 180, 1, 0.860934, 0.604221, 0.858459, 0.430864, 548, 0, 0, 1, 0, 1
545, 800, 900, 10320094, 14, 548, 549, 547, 546, 290, 1, 0.862468, 0.86243, 1, 0.859116, 548, 0, 0, 0, 0, 1
546, 800, 920, 10320094, 14, 548, 549, 547, 290, 10000000, 0.966162, 0.970277, 0.970233, 0.859116, 0, 548, 0, 0, 0, 1, 1
547, 800, 940, 10320094, 14, 548, 549, 10000000, 10000000, 10000000, 1, 0.970277, 0, 0, 0, 548, 0, 0, 1, 1, 1
290, 800, 1000, 10320095, 14, 548, 547, 549, 546, 10000000, 1, 1, 0.970276, 0.646892, 0, 548, 0, 0, 0, 0, 1
433, 400, 660, 10320285, 9, 220, 440, 437, 436, 439, 0.967378, 0.6859, 0.968883, 1, 0.844197, 548, 1, 1, 0, 0, 0
435, 400, 700, 10320285, 9, 220, 440, 441, 445, 437, 1, 0.964755, 0.844599, 0.770755, 1, 548, 1, 1, 0, 0, 0
436, 400, 720, 10320285, 9, 440, 220, 441, 439, 438, 1, 1, 0.844599, 0.844197, 0.860031, 548, 1, 1, 0, 0, 0
549, 800, 980, 10320353, 15, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
497, 600, 940, 10320367, 14, 499, 498, 10000000, 10000000, 10000000, 0.965705, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
499, 600, 980, 10320367, 14, 281, 282, 498, 497, 10000000, 1, 0.753504, 1, 0.968976, 0, 548, 0, 0, 0, 0, 1
281, 620, 1000, 10320367, 14, 285, 284, 289, 292, 283, 1, 0.970618, 0.753711, 0.766642, 1, 548, 0, 0, 0, 0, 0
388, 200, 760, 10323857, 8, 438, 393, 392, 211, 390, 1, 1, 1, 0.840991, 1, 548, 0, 0, 0, 0, 1
389, 200, 780, 10323858, 8, 390, 210, 211, 394, 393, 1, 0.967847, 0.969902, 0.953516, 0.966148, 548, 1, 1, 0, 0, 0
210, 200, 800, 10323858, 8, 260, 213, 215, 214, 212, 0.467635, 0.860346, 0.751829, 0.75117, 0.859504, 548, 1, 0, 0, 0, 0
390, 200, 800, 10323858, 8, 260, 213, 214, 212, 216, 0.241626, 0.860346, 0.75117, 0.859504, 0.646041, 548, 1, 0, 0, 0, 0
212, 240, 800, 10324311, 9, 220, 440, 219, 215, 216, 0.96696, 0.966383, 0.86147, 1, 0.861346, 548, 1, 1, 0, 0, 0
213, 260, 800, 10324311, 9, 220, 219, 224, 217, 440, 0.96316, 0.965183, 0.762988, 0.96706, 0.793625, 548, 1, 0, 0, 0, 1
214, 280, 800, 10324311, 9, 440, 219, 218, 220, 217, 0.966383, 1, 0.969231, 0.85952, 1, 548, 1, 0, 0, 1, 0
216, 320, 800, 10324311, 9, 223, 221, 440, 220, 222, 0.966494, 0.967166, 1, 1, 0.844624, 548, 0, 0, 1, 1, 0
260, 200, 1000, 10324311, 9, 267, 266, 264, 263, 262, 0.96423, 0.965558, 1, 0.968134, 1, 548, 0, 0, 0, 0, 0
547, 800, 940, 10324553, 16, 548, 549, 10000000, 10000000, 10000000, 1, 0.96981, 0, 0, 0, 548, 0, 0, 1, 1, 1
283, 660, 1000, 10324567, 15, 289, 287, 294, 286, 288, 1, 0.960588, 1, 1, 0.861962, 548, 0, 0, 0, 0, 0
284, 680, 1000, 10324567, 15, 289, 290, 287, 288, 291, 1, 0.959385, 0.965412, 0.861962, 0.820274, 548, 0, 1, 0, 0, 0
285, 700, 1000, 10324567, 15, 289, 290, 291, 287, 288, 1, 0.858704, 0.860637, 0.965412, 0.861962, 548, 0, 1, 0, 0, 0
262, 240, 1000, 10324699, 10, 268, 267, 266, 269, 265, 0.965204, 0.96855, 0.966055, 0.819761, 1, 548, 0, 0, 0, 0, 0
263, 260, 1000, 10324699, 10, 268, 273, 267, 266, 271, 0.965204, 0.782751, 0.96855, 1, 0.722591, 548, 0, 0, 0, 0, 0
264, 280, 1000, 10324700, 10, 272, 269, 268, 267, 271, 0.94609, 1, 0.965204, 1, 0.752185, 548, 0, 0, 0, 0, 0
266, 320, 1000, 10324700, 10, 273, 271, 277, 270, 272, 0.957002, 1, 0.77773, 0.967788, 0.858186, 548, 0, 0, 0, 1, 0
267, 340, 1000, 10324700, 10, 275, 271, 270, 269, 273, 0.860812, 0.967095, 0.967788, 1, 0.753179, 548, 0, 0, 1, 0, 0
287, 740, 1000, 10324916, 16, 291, 289, 290, 288, 292, 1, 1, 0.858671, 0.96967, 0.859944, 548, 0, 0, 1, 0, 0
288, 760, 1000, 10324916, 16, 290, 291, 289, 549, 292, 0.858671, 1, 1, 0.646515, 0.967437, 548, 1, 0, 0, 0, 0
289, 780, 1000, 10324917, 16, 548, 549, 547, 290, 546, 1, 0.86202, 0.646486, 0.966005, 0.215518, 548, 0, 0, 0, 1, 0
291, 820, 1000, 10324917, 16, 548, 549, 290, 289, 10000000, 1, 0.86202, 1, 1, 0, 548, 0, 0, 1, 0, 1
269, 380, 1000, 10325127, 11, 275, 273, 274, 272, 271, 0.968369, 0.953965, 0.860073, 0.965415, 1, 548, 0, 0, 0, 0, 0
270, 400, 1000, 10325127, 11, 273, 274, 272, 275, 276, 0.953965, 0.860073, 0.965415, 0.753176, 0.645449, 548, 0, 0, 0, 0, 0
271, 420, 1000, 10325127, 11, 282, 276, 275, 279, 274, 1, 0.968173, 0.968368, 0.79645, 1, 548, 0, 0, 0, 0, 0
273, 460, 1000, 10325127, 11, 279, 277, 276, 278, 281, 0.96798, 0.968236, 1, 0.861275, 0.752581, 548, 0, 0, 0, 0, 0
275, 500, 1000, 10325127, 11, 281, 282, 278, 279, 277, 1, 0.843235, 0.968934, 0.860426, 1, 548, 0, 0, 0, 0, 0
290, 800, 1000, 10325227, 17, 548, 547, 549, 546, 10000000, 1, 1, 0.96974, 0.646534, 0, 548, 0, 0, 0, 0, 1
549, 800, 980, 10325227, 17, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
547, 800, 940, 10325227, 17, 548, 549, 10000000, 10000000, 10000000, 1, 0.96974, 0, 0, 0, 548, 0, 0, 1, 1, 1
277, 540, 1000, 10325580, 12, 283, 281, 282, 280, 285, 0.966807, 1, 0.860665, 0.962596, 0.721581, 548, 0, 0, 0, 1, 0
278, 560, 1000, 10325580, 12, 285, 286, 284, 289, 281, 1, 0.960717, 0.970072, 0.766479, 1, 548, 0, 0, 0, 0, 0
279, 580, 1000, 10325581, 12, 291, 285, 284, 283, 282, 1, 0.966173, 1, 0.966807, 0.968248, 548, 0, 0, 0, 0, 0
281, 620, 1000, 10325581, 12, 285, 284, 289, 292, 283, 1, 0.970072, 0.753288, 0.76359, 1, 548, 0, 0, 0, 0, 0
283, 660, 1000, 10325956, 13, 289, 287, 294, 286, 288, 1, 0.960405, 1, 1, 0.861833, 548, 0, 0, 0, 0, 0
284, 680, 1000, 10325956, 13, 289, 290, 287, 288, 291, 1, 0.959202, 0.965268, 0.861833, 0.820118, 548, 0, 1, 0, 0, 0
285, 700, 1000, 10325956, 13, 289, 290, 291, 287, 288, 1, 0.858576, 0.860509, 0.965268, 0.861833, 548, 0, 1, 0, 0, 0
289, 780, 1000, 10325956, 13, 548, 549, 547, 290, 546, 1, 0.861923, 0.646414, 0.965898, 0.215494, 548, 0, 0, 0, 1, 0
287, 740, 1000, 10326331, 14, 291, 289, 290, 288, 292, 1, 1, 0.858541, 0.969523, 0.859813, 548, 0, 0, 1, 0, 0
288, 760, 1000, 10326331, 14, 290, 291, 289, 549, 292, 0.858541, 1, 1, 0.646416, 0.96729, 548, 1, 0, 0, 0, 0
289, 780, 1000, 10326331, 14, 548, 549, 547, 290, 546, 1, 0.861889, 0.646388, 0.965859, 0.215486, 548, 0, 0, 0, 1, 0
290, 800, 1000, 10326331, 14, 548, 547, 549, 546, 10000000, 1, 1, 0.969625, 0.646457, 0, 548, 0, 0, 0, 0, 1
291, 820, 1000, 10326331, 14, 548, 549, 290, 289, 10000000, 1, 0.861889, 1, 1, 0, 548, 0, 0, 1, 0, 1
438, 400, 760, 10326508, 10, 440, 220, 441, 488, 446, 1, 1, 1, 0.609074, 0.793876, 548, 1, 1, 0, 0, 0
439, 400, 780, 10326509, 10, 449, 444, 221, 443, 222, 1, 0.966207, 1, 0.968882, 0.8444, 548, 0, 0, 0, 0, 0
220, 400, 800, 10326509, 10, 226, 224, 223, 228, 227, 0.964252, 0.967265, 1, 0.751764, 0.753422, 548, 0, 0, 0, 0, 0
440, 400, 800, 10326509, 10, 226, 224, 223, 225, 227, 1, 0.967265, 1, 0.84314, 0.753422, 548, 0, 0, 0, 0, 0
441, 400, 820, 10326509, 10, 445, 222, 444, 448, 446, 0.965159, 0.8444, 0.966207, 0.861459, 0.860201, 548, 0, 0, 0, 0, 0
290, 800, 1000, 10326745, 15, 548, 547, 549, 546, 10000000, 1, 1, 0.969581, 0.646428, 0, 548, 0, 0, 0, 0, 1
549, 800, 980, 10326745, 15, 548, 547, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548, 0, 0, 1, 1, 1
547, 800, 940, 10326745, 15, 548, 549, 10000000, 10000000, 10000000, 1, 0.969581, 0, 0, 0, 548, 0, 0, 1, 1, 1
223, 460, 800, 10326910, 11, 234, 230, 490, 226, 227, 1, 1, 0.84291, 1, 0.861016, 548, 0, 1, 1, 0, 0
225, 500, 800, 10326910, 11, 490, 230, 232, 229, 228, 1, 0.963656, 0.860666, 0.967919, 1, 548, 1, 1, 0, 0, 0
227, 540, 800, 10326910, 11, 232, 231, 238, 490, 230, 0.968249, 0.969921, 0.768159, 1, 1, 548, 0, 0, 0, 1, 1
217, 340, 800, 10328511, 10, 224, 221, 440, 220, 222, 0.859606, 0.96673, 1, 1, 0.858936, 548, 0, 0, 1, 1, 0
219, 380, 800, 10328511, 10, 223, 225, 222, 443, 221, 1, 0.859838, 0.966303, 1, 1, 548, 0, 0, 0, 0, 0
220, 400, 800, 10328511, 10, 226, 224, 223, 228, 227, 0.964019, 0.967057, 1, 0.751602, 0.753259, 548, 0, 0, 0, 0, 0
440, 400, 800, 10328511, 10, 226, 224, 223, 225, 227, 1, 0.967057, 1, 0.842937, 0.753259, 548, 0, 0, 0, 0, 0
223, 460, 800, 10328951, 11, 234, 230, 490, 226, 227, 1, 1, 0.842702, 1, 0.860827, 548, 0, 1, 1, 0, 0
224, 480, 800, 10328952, 11, 490, 230, 229, 228, 231, 0.967848, 0.963419, 1, 1, 0.79225, 548, 1, 1, 0, 0, 0
226, 520, 800, 10328952, 11, 232, 230, 490, 229, 494, 0.968036, 1, 0.967848, 1, 0.754025, 548, 0, 1, 1, 0, 0
227, 540, 800, 10328952, 11, 232, 231, 490, 230, 238, 0.968036, 0.969708, 1, 1, 0.766956, 548, 0, 0, 1, 1, 0
229, 580, 800, 10329210, 12, 233, 492, 231, 494, 232, 0.960714, 0.968259, 1, 0.861719, 0.860453, 548, 0, 0, 0, 0, 0
230, 600, 800, 10329210, 12, 495, 235, 494, 236, 233, 0.9691, 0.858929, 0.960661, 0.751208, 0.840625, 548, 0, 0, 0, 0, 0
490, 600, 800, 10329210, 12, 495, 233, 494, 235, 492, 0.9691, 0.960714, 0.861719, 0.751563, 0.968259, 548, 0, 0, 0, 0, 0
494, 600, 880, 10329210, 12, 498, 497, 499, 495, 496, 0.969698, 0.860493, 0.845231, 1, 0.861985, 548, 0, 0, 0, 0, 0
232, 640, 800, 10329210, 12, 239, 540, 240, 237, 236, 0.967484, 0.536721, 0.477177, 0.966463, 0.965838, 548, 0, 1, 1, 0, 0
236, 720, 800, 10329585, 13, 540, 240, 239, 241, 238, 0.966058, 0.857849, 1, 0.966649, 1, 548, 1, 1, 0, 0, 0
237, 740, 800, 10329585, 13, 541, 241, 239, 540, 238, 1, 1, 1, 0.966058, 1, 548, 0, 0, 0, 1, 0
239, 780, 800, 10329586, 13, 544, 542, 543, 541, 540, 0.859382, 0.965966, 0.860605, 1, 0.966058, 548, 0, 0, 0, 0, 1
240, 800, 800, 10329586, 13, 546, 542, 543, 545, 541, 0.969345, 0.965966, 0.860605, 0.753579, 1, 548, 0, 0, 0, 0, 0
540, 800, 800, 10329586, 13, 546, 542, 544, 541, 543, 0.969345, 1, 0.751959, 1, 0.753029, 548, 0, 0, 0, 0, 0
