source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
130, 600, 400, 10313764, 8, 140, 520, 480, 475, 474, 0.549664, 0.464813, 1, 1, 0.969527, 296, 1, 1, 1, 0, 0
168, 360, 600, 10317894, 8, 173, 172, 432, 218, 171, 0.967405, 0.97016, 1, 0.871746, 1, 296, 0, 0, 0, 0, 0
169, 380, 600, 10317894, 8, 175, 174, 173, 434, 433, 0.962067, 1, 1, 1, 1, 296, 0, 0, 0, 0, 0
430, 400, 600, 10317894, 8, 220, 440, 174, 173, 434, 0.317708, 0.188219, 0.967496, 0.967405, 0.964928, 296, 1, 1, 0, 0, 0
173, 460, 600, 10317894, 8, 179, 178, 177, 180, 176, 0.967374, 0.968756, 1, 0.861909, 0.966814, 296, 0, 0, 0, 1, 0
472, 600, 440, 10317965, 9, 477, 476, 478, 475, 481, 0.967081, 1, 0.85953, 1, 0.755679, 296, 0, 0, 0, 0, 0
473, 600, 460, 10317965, 9, 479, 478, 481, 477, 476, 0.9678, 1, 0.858643, 1, 1, 296, 0, 0, 0, 0, 0
474, 600, 480, 10317965, 9, 484, 480, 479, 478, 180, 0.87602, 0.970361, 0.9678, 1, 0.861903, 296, 0, 1, 0, 0, 1
134, 680, 400, 10317965, 9, 140, 520, 139, 138, 141, 0.753444, 0.75323, 0.971052, 1, 0.861616, 296, 1, 1, 0, 0, 0
135, 700, 400, 10317965, 9, 140, 520, 143, 141, 139, 0.968714, 0.75323, 0.970953, 0.961449, 0.971052, 296, 1, 1, 0, 0, 0
173, 460, 600, 10318282, 9, 179, 178, 177, 180, 176, 0.967328, 0.968715, 1, 0.861873, 0.966769, 296, 0, 0, 0, 1, 0
174, 480, 600, 10318283, 9, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.753049, 296, 1, 0, 0, 0, 0
434, 400, 680, 10318283, 9, 220, 440, 441, 437, 436, 0.967586, 0.859532, 0.861743, 1, 1, 296, 1, 1, 0, 0, 0
220, 400, 800, 10318283, 9, 270, 226, 225, 227, 224, 0.273511, 0.966786, 0.964544, 0.844458, 0.968121, 296, 1, 0, 0, 0, 0
478, 600, 560, 10318353, 10, 484, 483, 482, 489, 481, 0.968347, 0.96787, 1, 0.761736, 1, 296, 0, 0, 0, 0, 0
479, 600, 580, 10318353, 10, 486, 484, 483, 482, 487, 0.960911, 1, 1, 1, 0.751893, 296, 0, 0, 0, 0, 0
180, 600, 600, 10318353, 10, 530, 230, 187, 487, 484, 1, 0.870434, 0.959759, 0.859307, 0.968347, 296, 1, 1, 0, 0, 0
480, 600, 600, 10318353, 10, 530, 486, 484, 487, 185, 1, 0.969994, 1, 0.859307, 0.967254, 296, 1, 0, 0, 0, 0
224, 480, 800, 10318619, 10, 230, 229, 232, 235, 228, 1, 0.968783, 0.861434, 0.766463, 0.967373, 296, 1, 0, 0, 0, 0
225, 500, 800, 10318619, 10, 233, 231, 230, 229, 232, 0.961285, 0.970788, 1, 1, 0.845399, 296, 0, 0, 1, 0, 0
226, 520, 800, 10318619, 10, 236, 233, 232, 231, 491, 1, 0.966776, 1, 0.970788, 0.968534, 296, 0, 0, 0, 0, 0
227, 540, 800, 10318619, 10, 231, 233, 230, 232, 229, 0.970788, 0.859357, 1, 0.861434, 1, 296, 0, 0, 1, 0, 0
229, 580, 800, 10318995, 11, 240, 235, 233, 232, 493, 1, 1, 0.966737, 1, 1, 296, 1, 0, 0, 0, 0
230, 600, 800, 10318995, 11, 235, 237, 233, 496, 236, 0.967356, 0.846056, 1, 1, 0.842931, 296, 0, 0, 0, 0, 0
231, 620, 800, 10318995, 11, 240, 237, 236, 235, 233, 1, 1, 0.966898, 1, 1, 296, 1, 0, 0, 0, 0
232, 640, 800, 10318995, 11, 237, 235, 236, 240, 234, 1, 0.967356, 0.859465, 0.684877, 0.859814, 296, 0, 0, 0, 1, 0
233, 660, 800, 10318995, 11, 238, 237, 540, 245, 236, 1, 1, 0.859696, 0.775241, 0.966898, 296, 0, 0, 1, 0, 0
233, 660, 800, 10319383, 12, 238, 237, 540, 245, 236, 1, 1, 0.85966, 0.775008, 0.966858, 296, 0, 0, 1, 0, 0
235, 700, 800, 10319383, 12, 241, 540, 240, 239, 242, 1, 0.967117, 0.966041, 1, 0.860768, 296, 0, 1, 1, 0, 0
236, 720, 800, 10319383, 12, 541, 241, 242, 240, 540, 1, 1, 0.968364, 1, 0.967117, 296, 0, 0, 0, 1, 1
236, 720, 800, 10319784, 12, 541, 241, 242, 240, 540, 1, 1, 0.968322, 1, 0.967076, 296, 0, 0, 0, 1, 1
237, 740, 800, 10319784, 12, 240, 242, 540, 541, 241, 1, 1, 0.967076, 0.968836, 1, 296, 1, 0, 1, 0, 0
238, 760, 800, 10319784, 12, 542, 242, 541, 241, 245, 1, 1, 1, 1, 0.862352, 296, 0, 0, 0, 0, 0
540, 800, 800, 10319784, 12, 547, 546, 543, 542, 244, 1, 1, 0.969202, 1, 1, 296, 0, 0, 0, 0, 0
541, 800, 820, 10320185, 13, 547, 546, 545, 543, 548, 0.970224, 1, 0.969869, 1, 0.751452, 296, 0, 0, 0, 0, 0
542, 800, 840, 10320185, 13, 549, 290, 547, 546, 548, 0.96705, 0.961645, 0.970224, 1, 0.858803, 296, 0, 1, 0, 0, 0
241, 820, 800, 10320185, 13, 247, 245, 246, 244, 248, 1, 1, 0.967888, 1, 0.969899, 296, 0, 0, 0, 0, 0
245, 900, 800, 10320186, 13, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 0, 0, 1, 1, 1
546, 800, 920, 10320626, 14, 290, 549, 548, 547, 10000000, 1, 0.970221, 1, 1, 0, 296, 1, 0, 0, 0, 1
547, 800, 940, 10320626, 14, 290, 549, 548, 10000000, 10000000, 1, 1, 0.966107, 0, 0, 296, 1, 0, 0, 1, 1
548, 800, 960, 10320626, 14, 290, 291, 549, 598, 10000000, 1, 0.753377, 1, 0.317675, 0, 296, 1, 0, 0, 0, 1
549, 800, 980, 10320626, 14, 290, 292, 291, 10000000, 10000000, 1, 0.860341, 0.968627, 0, 0, 296, 1, 0, 0, 1, 1
290, 800, 1000, 10320936, 15, 297, 295, 294, 293, 298, 0.961417, 0.927652, 0.970116, 0.967411, 0.84267, 296, 0, 0, 0, 0, 0
291, 820, 1000, 10320936, 15, 297, 294, 296, 295, 293, 1, 1, 0.862531, 0.859751, 1, 296, 0, 0, 0, 0, 0
292, 840, 1000, 10320936, 15, 296, 297, 295, 294, 298, 1, 1, 0.96722, 1, 0.84267, 296, 0, 0, 0, 0, 0
339, 0, 780, 10321144, 6, 340, 200, 250, 201, 346, 1, 1, 0.436491, 0.967525, 0.969823, 296, 1, 1, 1, 0, 0
200, 0, 800, 10321144, 6, 205, 206, 203, 208, 204, 1, 0.860538, 1, 0.757571, 0.84285, 296, 0, 0, 0, 0, 0
340, 0, 800, 10321144, 6, 205, 204, 207, 203, 206, 0.96593, 1, 0.862773, 1, 0.752971, 296, 0, 0, 0, 0, 0
341, 0, 820, 10321144, 6, 202, 347, 201, 346, 345, 1, 1, 0.967525, 1, 0.968057, 296, 0, 0, 0, 0, 0
293, 860, 1000, 10321324, 16, 296, 297, 295, 294, 298, 1, 1, 1, 1, 0.722255, 296, 0, 0, 0, 0, 0
294, 880, 1000, 10321324, 16, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.861065, 0, 296, 0, 0, 0, 0, 1
297, 940, 1000, 10321324, 16, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 0, 0, 1, 1, 1
298, 960, 1000, 10321324, 16, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296, 0, 0, 0, 0, 1
424, 400, 480, 10321667, 8, 430, 429, 170, 428, 427, 0.968715, 0.970111, 0.858536, 0.96726, 1, 296, 1, 0, 1, 0, 0
425, 400, 500, 10321667, 8, 170, 430, 431, 429, 432, 1, 0.86108, 1, 1, 0.860919, 296, 1, 1, 0, 0, 0
427, 400, 540, 10321667, 8, 433, 432, 434, 431, 430, 1, 0.968534, 0.861981, 0.967342, 1, 296, 0, 0, 0, 0, 1
429, 400, 580, 10321667, 8, 433, 432, 434, 435, 171, 1, 1, 0.861981, 0.823759, 1, 296, 0, 0, 0, 0, 0
430, 400, 600, 10321667, 8, 220, 440, 174, 173, 434, 0.317517, 0.188085, 0.967104, 0.967013, 0.964489, 296, 1, 1, 0, 0, 0
295, 900, 1000, 10321764, 17, 296, 297, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 0, 0, 1, 1, 1
430, 400, 600, 10322042, 9, 220, 440, 174, 173, 434, 0.317498, 0.188072, 0.967065, 0.966974, 0.964446, 296, 1, 1, 0, 0, 0
431, 400, 620, 10322042, 9, 440, 220, 437, 436, 435, 0.274294, 0.137423, 0.9687, 1, 0.967648, 296, 1, 1, 0, 0, 0
432, 400, 640, 10322042, 9, 220, 440, 437, 436, 435, 0.859729, 0.644389, 0.9687, 1, 0.967648, 296, 1, 1, 0, 0, 0
433, 400, 660, 10322043, 9, 440, 220, 437, 436, 438, 0.859185, 0.644797, 1, 1, 0.859868, 296, 1, 1, 0, 0, 0
434, 400, 680, 10322043, 9, 220, 440, 441, 437, 436, 0.967195, 0.859185, 0.861394, 1, 1, 296, 1, 1, 0, 0, 0
436, 400, 720, 10322405, 10, 447, 444, 442, 446, 441, 1, 0.942598, 0.968944, 0.869929, 0.969031, 296, 0, 0, 0, 0, 0
437, 400, 740, 10322405, 10, 442, 441, 444, 440, 220, 1, 1, 0.845851, 1, 1, 296, 0, 0, 0, 1, 1
438, 400, 760, 10322405, 10, 440, 220, 444, 443, 442, 1, 1, 0.96695, 0.96931, 0.968944, 296, 1, 1, 0, 0, 0
220, 400, 800, 10322405, 10, 270, 226, 225, 227, 224, 0.273357, 0.966358, 0.964065, 0.844039, 0.967692, 296, 1, 0, 0, 0, 0
440, 400, 800, 10322405, 10, 226, 227, 490, 225, 224, 1, 0.960279, 0.871024, 0.967954, 0.967692, 296, 0, 0, 1, 0, 0
484, 600, 680, 10322553, 11, 490, 493, 230, 489, 488, 1, 0.965533, 0.967354, 0.965824, 1, 296, 1, 0, 1, 0, 0
185, 700, 600, 10322553, 11, 530, 190, 191, 189, 192, 0.966711, 0.8616, 1, 1, 0.858783, 296, 1, 1, 0, 0, 0
486, 600, 720, 10322553, 11, 492, 491, 490, 230, 489, 1, 1, 1, 1, 1, 296, 0, 0, 1, 1, 0
487, 600, 740, 10322554, 11, 492, 493, 491, 494, 490, 1, 0.965533, 1, 0.862337, 1, 296, 0, 0, 0, 0, 1
224, 480, 800, 10322793, 11, 230, 229, 232, 235, 228, 1, 0.968348, 0.861047, 0.764019, 0.966939, 296, 1, 0, 0, 0, 0
225, 500, 800, 10322793, 11, 233, 231, 230, 229, 232, 0.960735, 0.970352, 1, 1, 0.844973, 296, 0, 0, 1, 0, 0
226, 520, 800, 10322793, 11, 236, 233, 232, 231, 491, 1, 0.966343, 1, 0.970352, 0.968099, 296, 0, 0, 0, 0, 0
227, 540, 800, 10322793, 11, 231, 233, 230, 232, 229, 0.970352, 0.858972, 1, 0.861047, 1, 296, 0, 0, 1, 0, 0
491, 600, 820, 10323182, 12, 498, 496, 497, 495, 494, 0.958665, 1, 0.968682, 0.969729, 0.970064, 296, 0, 0, 0, 0, 0
231, 620, 800, 10323182, 12, 240, 237, 236, 235, 233, 1, 1, 0.966464, 1, 1, 296, 1, 0, 0, 0, 0
232, 640, 800, 10323182, 12, 237, 235, 236, 240, 234, 1, 0.966921, 0.859079, 0.684484, 0.859427, 296, 0, 0, 0, 1, 0
233, 660, 800, 10323182, 12, 238, 237, 540, 245, 236, 1, 1, 0.859309, 0.772733, 0.966464, 296, 0, 0, 1, 0, 0
201, 20, 800, 10325344, 7, 207, 206, 205, 204, 203, 1, 1, 1, 1, 1, 296, 0, 0, 0, 0, 0
345, 0, 900, 10325344, 7, 348, 250, 349, 347, 346, 1, 1, 0.967729, 1, 1, 296, 0, 1, 0, 0, 0
346, 0, 920, 10325344, 7, 349, 348, 250, 347, 10000000, 1, 1, 1, 1, 0, 296, 0, 0, 1, 0, 1
347, 0, 940, 10325344, 7, 250, 252, 349, 348, 10000000, 1, 0.862703, 1, 1, 0, 296, 1, 0, 0, 0, 1
297, 940, 1000, 10325965, 18, 296, 295, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 0, 0, 1, 1, 1
177, 540, 600, 10326483, 10, 187, 182, 180, 480, 481, 1, 1, 1, 0.969471, 0.965091, 296, 0, 0, 1, 1, 0
178, 560, 600, 10326483, 10, 184, 183, 482, 182, 181, 0.967383, 1, 1, 1, 1, 296, 0, 0, 0, 0, 0
179, 580, 600, 10326483, 10, 480, 180, 184, 483, 482, 1, 1, 1, 0.967024, 1, 296, 1, 1, 0, 0, 0
180, 600, 600, 10326483, 10, 530, 230, 187, 487, 484, 1, 0.867365, 0.95869, 0.858557, 0.967501, 296, 1, 1, 0, 0, 0
489, 600, 780, 10326754, 12, 495, 493, 490, 230, 492, 0.969356, 1, 1, 1, 1, 296, 0, 0, 1, 1, 0
230, 600, 800, 10326754, 12, 235, 237, 233, 496, 236, 0.96655, 0.845263, 1, 1, 0.842144, 296, 0, 0, 0, 0, 0
490, 600, 800, 10326754, 12, 540, 240, 235, 233, 496, 1, 1, 0.96655, 0.965932, 0.964342, 296, 1, 1, 0, 0, 0
491, 600, 820, 10326754, 12, 496, 498, 497, 495, 494, 1, 0.958196, 0.96831, 0.969356, 0.96969, 296, 0, 0, 0, 0, 0
492, 600, 840, 10326754, 12, 280, 497, 496, 495, 494, 0.537545, 0.96831, 1, 1, 0.96969, 296, 1, 0, 0, 0, 0
187, 740, 600, 10326884, 11, 531, 191, 530, 190, 192, 1, 1, 1, 1, 0.858384, 296, 0, 0, 1, 1, 0
494, 600, 880, 10327090, 13, 499, 498, 497, 496, 280, 0.964995, 0.96992, 1, 0.969959, 0.752536, 296, 0, 0, 0, 0, 1
495, 600, 900, 10327090, 13, 499, 280, 498, 497, 496, 1, 0.967547, 1, 1, 1, 296, 0, 1, 0, 0, 0
496, 600, 920, 10327090, 13, 499, 280, 498, 497, 10000000, 1, 1, 1, 1, 0, 296, 0, 1, 0, 0, 1
497, 600, 940, 10327090, 13, 499, 280, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 1, 0, 1, 1
280, 600, 1000, 10327090, 13, 286, 285, 287, 284, 283, 0.965837, 1, 0.857912, 0.960872, 1, 296, 0, 0, 0, 0, 0
236, 720, 800, 10327382, 13, 541, 241, 242, 240, 540, 1, 1, 0.967531, 1, 0.966287, 296, 0, 0, 0, 1, 1
237, 740, 800, 10327382, 13, 240, 242, 540, 541, 241, 1, 1, 0.966287, 0.968045, 1, 296, 1, 0, 1, 0, 0
238, 760, 800, 10327382, 13, 542, 242, 541, 241, 245, 1, 1, 1, 1, 0.861647, 296, 0, 0, 0, 0, 0
540, 800, 800, 10327382, 13, 547, 546, 543, 542, 244, 1, 1, 0.96841, 1, 1, 296, 0, 0, 0, 0, 0
283, 660, 1000, 10327388, 14, 287, 289, 286, 291, 285, 1, 0.860734, 1, 0.724633, 1, 296, 0, 0, 0, 0, 0
284, 680, 1000, 10327388, 14, 291, 288, 290, 287, 289, 1, 1, 0.858278, 1, 0.860734, 296, 0, 0, 1, 0, 0
285, 700, 1000, 10327388, 14, 291, 290, 289, 288, 293, 0.966177, 0.965563, 0.968325, 1, 0.751909, 296, 0, 1, 0, 0, 0
286, 720, 1000, 10327388, 14, 295, 292, 291, 293, 290, 1, 0.96718, 1, 0.859325, 0.965563, 296, 0, 0, 0, 0, 1
287, 740, 1000, 10327388, 14, 292, 295, 291, 294, 290, 0.96718, 0.840909, 1, 0.861726, 0.965563, 296, 0, 0, 0, 0, 1
541, 800, 820, 10327653, 14, 547, 546, 545, 543, 548, 0.969443, 1, 0.969089, 1, 0.75085, 296, 0, 0, 0, 0, 0
542, 800, 840, 10327653, 14, 549, 290, 547, 546, 548, 0.966178, 0.960783, 0.969443, 1, 0.858115, 296, 0, 1, 0, 0, 0
241, 820, 800, 10327653, 14, 247, 245, 246, 244, 248, 1, 1, 0.967111, 1, 0.969119, 296, 0, 0, 0, 0, 0
242, 840, 800, 10327653, 14, 590, 247, 246, 245, 244, 0.60312, 1, 1, 1, 1, 296, 1, 0, 0, 0, 0
245, 900, 800, 10327654, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 296, 0, 0, 1, 1, 1
290, 800, 1000, 10327698, 15, 297, 295, 294, 293, 298, 0.960525, 0.926199, 0.969409, 0.966708, 0.841985, 296, 0, 0, 0, 0, 0
291, 820, 1000, 10327698, 15, 297, 294, 296, 295, 293, 1, 1, 0.861903, 0.859127, 1, 296, 0, 0, 0, 0, 0
