source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
483, 600, 660, 10012680, 11, 488, 487, 485, 486, 490, 1, 0.999538, 1, 0.89159, 0.66795, 296, 0, 0, 0, 0, 1, 
486, 600, 720, 10013003, 12, 490, 230, 491, 492, 488, 0.890568, 0.778281, 0.890196, 0.779612, 1, 296, 1, 1, 0, 0, 0, 
487, 600, 740, 10013003, 12, 493, 495, 490, 230, 491, 1, 0.87792, 1, 1, 0.890196, 296, 0, 0, 1, 1, 0, 
488, 600, 760, 10013003, 12, 490, 493, 230, 492, 494, 1, 1, 0.778281, 0.890985, 0.780591, 296, 1, 0, 1, 0, 0, 
230, 600, 800, 10013326, 13, 494, 235, 233, 495, 236, 1, 0.777947, 0.873771, 0.891754, 0.666486, 296, 0, 0, 0, 0, 0, 
490, 600, 800, 10013326, 13, 233, 495, 494, 237, 231, 0.998595, 0.891754, 0.892072, 0.666932, 1, 296, 0, 0, 0, 0, 0, 
491, 600, 820, 10013326, 13, 280, 498, 493, 494, 497, 0.111258, 0.878086, 0.998663, 0.892072, 0.779413, 296, 1, 0, 0, 0, 0, 
493, 600, 860, 10013326, 13, 280, 498, 499, 495, 497, 0.500087, 0.878086, 0.834416, 1, 0.779413, 296, 1, 0, 0, 0, 0, 
495, 600, 900, 10013753, 14, 280, 498, 545, 497, 499, 0.778769, 0.892281, 0.445773, 0.890716, 0.753172, 296, 1, 0, 0, 0, 0, 
497, 600, 940, 10013753, 14, 280, 499, 498, 10000000, 10000000, 0.890022, 0.887607, 1, 0, 0, 296, 1, 0, 0, 1, 1, 
498, 600, 960, 10013754, 14, 280, 283, 281, 548, 499, 1, 1, 0.875473, 0.333005, 0.887607, 296, 1, 0, 0, 0, 0, 
499, 600, 980, 10013754, 14, 281, 282, 280, 10000000, 10000000, 1, 0.667905, 1, 0, 0, 296, 0, 0, 1, 1, 1, 
280, 600, 1000, 10013754, 14, 284, 287, 283, 282, 285, 0.999098, 0.860043, 1, 0.89054, 0.666424, 296, 0, 0, 0, 0, 0, 
282, 640, 1000, 10014038, 15, 289, 286, 287, 285, 291, 0.875255, 0.999442, 0.887713, 0.999605, 0.666148, 296, 0, 0, 0, 0, 0, 
283, 660, 1000, 10014038, 15, 289, 287, 286, 285, 288, 1, 1, 0.999442, 0.999605, 0.780324, 296, 0, 0, 0, 0, 0, 
284, 680, 1000, 10014038, 15, 289, 290, 287, 286, 291, 1, 0.858884, 0.998678, 0.999442, 0.713867, 296, 0, 1, 0, 0, 0, 
285, 700, 1000, 10014038, 15, 289, 291, 287, 290, 288, 1, 0.779084, 0.998678, 0.777274, 0.780324, 296, 0, 0, 0, 1, 0, 
287, 740, 1000, 10014038, 15, 291, 293, 289, 292, 290, 1, 0.889256, 1, 0.778465, 0.777273, 296, 0, 0, 0, 0, 1, 
286, 720, 1000, 10014465, 16, 291, 293, 289, 290, 288, 1, 0.889214, 1, 0.777237, 0.891757, 296, 0, 0, 0, 1, 0, 
287, 740, 1000, 10014465, 16, 291, 293, 289, 292, 290, 1, 0.889214, 1, 0.778428, 0.777237, 296, 0, 0, 0, 0, 1, 
289, 780, 1000, 10014465, 16, 294, 293, 291, 292, 548, 0.891797, 0.889214, 1, 0.889632, 1, 296, 0, 0, 0, 0, 0, 
290, 800, 1000, 10014465, 16, 293, 294, 297, 292, 296, 1, 0.891797, 0.77793, 0.889632, 0.669004, 296, 0, 0, 0, 0, 0, 
291, 820, 1000, 10014465, 16, 296, 294, 297, 293, 292, 1, 0.891797, 0.77793, 0.889214, 1, 296, 0, 0, 0, 0, 0, 
291, 820, 1000, 10014827, 17, 296, 294, 297, 293, 292, 1, 0.891761, 0.777899, 0.889178, 1, 296, 0, 0, 0, 0, 0, 
548, 800, 960, 10014827, 17, 290, 549, 291, 598, 10000000, 0.888235, 1, 0.55644, 0.125409, 0, 296, 1, 0, 0, 0, 1, 
292, 840, 1000, 10014827, 17, 296, 294, 297, 293, 295, 1, 0.891761, 0.777899, 1, 0.666747, 296, 0, 0, 0, 0, 0, 
293, 860, 1000, 10014828, 17, 296, 297, 295, 294, 298, 1, 0.889027, 0.888996, 1, 0.89044, 296, 0, 0, 0, 0, 0, 
294, 880, 1000, 10014828, 17, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.779135, 0, 296, 0, 0, 0, 0, 1, 
295, 900, 1000, 10015216, 18, 296, 297, 10000000, 10000000, 10000000, 1, 0.888989, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
297, 940, 1000, 10015216, 18, 296, 295, 10000000, 10000000, 10000000, 1, 0.888958, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
298, 960, 1000, 10015216, 18, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296, 0, 0, 0, 0, 1, 
295, 900, 1000, 10019416, 19, 296, 297, 10000000, 10000000, 10000000, 1, 0.888574, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
131, 620, 400, 10020009, 9, 134, 135, 472, 136, 133, 1, 0.890948, 0.888776, 0.778872, 0.87528, 296, 0, 0, 0, 0, 0, 
132, 640, 400, 10020009, 9, 520, 140, 136, 135, 137, 0.429002, 0.375516, 1, 1, 0.89032, 296, 1, 1, 0, 0, 0, 
297, 940, 1000, 10023616, 20, 296, 295, 10000000, 10000000, 10000000, 1, 0.999145, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
325, 0, 500, 10026692, 6, 330, 150, 329, 327, 331, 0.890624, 0.778822, 0.99798, 1, 0.776584, 296, 1, 1, 0, 0, 0, 
326, 0, 520, 10026692, 6, 337, 330, 150, 332, 331, 1, 0.779296, 0.667561, 1, 0.998465, 296, 0, 1, 1, 0, 0, 
327, 0, 540, 10026692, 6, 330, 150, 332, 329, 331, 0.890624, 0.778822, 1, 1, 0.776584, 296, 1, 1, 0, 0, 0, 
150, 0, 600, 10026692, 6, 156, 157, 159, 337, 154, 0.999871, 0.776773, 0.66734, 0.873557, 0.777487, 296, 0, 0, 0, 0, 0, 
330, 0, 600, 10026692, 6, 200, 156, 157, 340, 160, 0.998237, 0.888774, 0.776773, 0.400596, 0.6698, 296, 1, 0, 0, 1, 1, 
156, 120, 600, 10027068, 7, 161, 160, 162, 159, 163, 0.998297, 0.99762, 0.89035, 0.998511, 0.778001, 296, 0, 1, 0, 0, 0, 
157, 140, 600, 10027068, 7, 381, 162, 380, 160, 161, 1, 0.89035, 1, 0.99762, 0.887375, 296, 0, 0, 1, 1, 0, 
295, 900, 1000, 10027816, 21, 296, 297, 10000000, 10000000, 10000000, 1, 0.887746, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
549, 800, 980, 10031027, 18, 290, 292, 291, 10000000, 10000000, 0.99747, 0.874002, 0.666526, 0, 0, 296, 1, 0, 0, 1, 1, 
290, 800, 1000, 10031028, 18, 293, 294, 297, 292, 296, 0.998527, 0.890154, 0.776501, 0.887997, 0.667771, 296, 0, 0, 0, 0, 0, 
292, 840, 1000, 10031442, 19, 296, 294, 297, 295, 293, 1, 1, 0.776465, 0.776438, 0.998481, 296, 0, 0, 0, 0, 0, 
293, 860, 1000, 10031442, 19, 296, 295, 297, 294, 298, 1, 0.998278, 0.887389, 1, 0.888797, 296, 0, 0, 0, 0, 0, 
294, 880, 1000, 10031442, 19, 296, 295, 297, 298, 10000000, 1, 1, 0.998313, 0.777697, 0, 296, 0, 0, 0, 0, 1, 
297, 940, 1000, 10031442, 19, 296, 295, 10000000, 10000000, 10000000, 1, 0.998278, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
159, 180, 600, 10031578, 8, 167, 163, 384, 162, 166, 1, 0.999785, 1, 1, 0.776483, 296, 0, 0, 0, 0, 0, 
160, 200, 600, 10031578, 8, 390, 167, 166, 385, 384, 0.331511, 1, 0.887409, 1, 1, 296, 1, 0, 0, 0, 0, 
161, 220, 600, 10031578, 8, 166, 167, 168, 163, 164, 0.998336, 0.885943, 0.777044, 0.999785, 0.890634, 296, 0, 0, 0, 0, 0, 
162, 240, 600, 10031578, 8, 172, 168, 212, 166, 167, 1, 0.999057, 1, 0.998336, 0.885943, 296, 0, 0, 0, 0, 0, 
163, 260, 600, 10031578, 8, 168, 166, 167, 169, 165, 0.88805, 0.998336, 0.885943, 0.779194, 1, 296, 0, 0, 0, 0, 0, 
294, 880, 1000, 10031843, 20, 296, 295, 297, 298, 10000000, 1, 1, 0.998268, 0.777663, 0, 296, 0, 0, 0, 0, 1, 
295, 900, 1000, 10031843, 20, 296, 297, 10000000, 10000000, 10000000, 1, 0.88735, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
297, 940, 1000, 10031843, 20, 296, 295, 10000000, 10000000, 10000000, 1, 0.998234, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
298, 960, 1000, 10031843, 20, 296, 295, 297, 294, 10000000, 1, 1, 0.998268, 1, 0, 296, 0, 0, 0, 0, 1, 
163, 260, 600, 10031966, 9, 168, 166, 167, 169, 165, 0.888012, 0.998293, 0.885905, 0.77916, 1, 296, 0, 0, 0, 0, 0, 
164, 280, 600, 10031966, 9, 168, 171, 430, 166, 167, 1, 0.855896, 0.888794, 0.998293, 0.885905, 296, 0, 0, 1, 0, 0, 
166, 320, 600, 10031967, 9, 431, 430, 173, 171, 169, 1, 0.999893, 0.857785, 0.889727, 1, 296, 0, 1, 0, 0, 0, 
167, 340, 600, 10031967, 9, 431, 174, 172, 430, 173, 1, 0.830678, 0.889797, 1, 0.776284, 296, 0, 0, 0, 1, 0, 
168, 360, 600, 10031967, 9, 173, 172, 432, 431, 430, 0.99808, 1, 0.999701, 1, 1, 296, 0, 0, 0, 0, 1, 
135, 700, 400, 10032209, 10, 140, 520, 141, 137, 138, 0.999454, 0.777125, 0.888976, 1, 0.887921, 296, 1, 1, 0, 0, 0, 
136, 720, 400, 10032209, 10, 520, 140, 521, 142, 139, 0.999161, 0.888404, 0.887259, 0.886286, 1, 296, 1, 1, 0, 0, 0, 
137, 740, 400, 10032210, 10, 140, 520, 521, 142, 144, 1, 0.999161, 0.887259, 0.997071, 0.872865, 296, 1, 1, 0, 0, 0, 
140, 800, 400, 10032210, 10, 527, 570, 526, 523, 525, 0.999447, 0.335104, 0.778802, 0.88766, 0.776989, 296, 0, 1, 0, 0, 0, 
520, 800, 400, 10032210, 10, 531, 526, 524, 529, 523, 1, 0.876348, 0.889046, 0.712212, 0.88766, 296, 0, 0, 0, 0, 0, 
169, 380, 600, 10032316, 10, 433, 177, 172, 175, 432, 1, 0.798171, 1, 0.834552, 0.999662, 296, 0, 0, 0, 0, 0, 
171, 420, 600, 10032316, 10, 179, 177, 174, 175, 178, 0.997704, 0.885791, 0.998138, 0.889731, 0.777373, 296, 0, 0, 0, 0, 0, 
173, 460, 600, 10032316, 10, 179, 178, 177, 480, 175, 0.997704, 0.999479, 0.885791, 0.751167, 1, 296, 0, 0, 0, 1, 0, 
523, 800, 460, 10032585, 11, 530, 528, 531, 527, 529, 0.997788, 0.997158, 0.858941, 0.888023, 0.7789, 296, 1, 0, 0, 0, 0, 
524, 800, 480, 10032585, 11, 531, 528, 530, 529, 526, 0.999824, 0.997158, 0.886923, 0.890172, 1, 296, 0, 0, 1, 0, 0, 
526, 800, 520, 10032585, 11, 531, 530, 190, 529, 528, 0.999824, 1, 1, 1, 0.997158, 296, 0, 1, 1, 0, 0, 
297, 940, 1000, 10036043, 21, 296, 295, 10000000, 10000000, 10000000, 1, 0.997769, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
528, 800, 560, 10036785, 12, 533, 531, 534, 530, 190, 0.889294, 1, 0.778427, 1, 1, 296, 0, 0, 0, 1, 1, 
529, 800, 580, 10036785, 12, 240, 532, 533, 536, 531, 0.991698, 1, 0.889294, 0.749688, 1, 296, 1, 0, 0, 0, 0, 
190, 800, 600, 10036785, 12, 580, 534, 533, 536, 531, 0.375326, 0.889631, 0.889294, 0.667486, 1, 296, 1, 0, 0, 0, 0, 
530, 800, 600, 10036785, 12, 534, 533, 240, 537, 536, 0.889631, 0.889294, 0.661132, 0.712688, 0.667486, 296, 0, 0, 1, 0, 0, 
531, 800, 620, 10036785, 12, 534, 536, 240, 538, 533, 0.889631, 0.778734, 0.661132, 0.666458, 0.889294, 296, 0, 0, 1, 0, 0, 
533, 800, 660, 10037057, 13, 538, 536, 541, 535, 540, 0.888584, 1, 0.777193, 0.998926, 0.715199, 296, 0, 0, 0, 0, 1, 
534, 800, 680, 10037057, 13, 542, 240, 538, 539, 540, 0.999016, 0.997343, 0.999657, 0.888418, 0.775737, 296, 0, 1, 0, 0, 1, 
536, 800, 720, 10037057, 13, 240, 541, 539, 540, 543, 0.996845, 0.888221, 0.99947, 0.886556, 0.749436, 296, 1, 0, 0, 1, 0, 
538, 800, 760, 10037057, 13, 545, 542, 243, 541, 543, 0.996908, 1, 1, 1, 0.874342, 296, 0, 0, 0, 0, 0, 
538, 800, 760, 10037380, 14, 545, 542, 243, 541, 543, 0.996862, 1, 1, 1, 0.874306, 296, 0, 0, 0, 0, 0, 
539, 800, 780, 10037380, 14, 545, 543, 542, 541, 241, 1, 0.999602, 0.997242, 1, 0.997969, 296, 0, 0, 0, 0, 0, 
240, 800, 800, 10037380, 14, 546, 542, 543, 545, 544, 1, 0.997242, 0.888535, 0.778055, 0.776328, 296, 0, 0, 0, 0, 0, 
540, 800, 800, 10037380, 14, 546, 542, 244, 243, 544, 1, 1, 0.998885, 0.996993, 0.776328, 296, 0, 0, 0, 0, 0, 
542, 800, 840, 10037380, 14, 546, 545, 548, 547, 543, 1, 1, 0.873168, 0.778348, 0.999602, 296, 0, 0, 0, 0, 0, 
543, 800, 860, 10038248, 15, 547, 546, 548, 545, 544, 1, 1, 0.873073, 1, 0.99804, 296, 0, 0, 0, 0, 0, 
545, 800, 900, 10038248, 15, 290, 548, 547, 549, 546, 0.77519, 1, 1, 0.778309, 1, 296, 1, 0, 0, 0, 0, 
546, 800, 920, 10038248, 15, 548, 290, 549, 547, 289, 0.996307, 0.885931, 0.889496, 0.889455, 0.332537, 296, 0, 1, 0, 0, 0, 
547, 800, 940, 10038248, 15, 290, 549, 548, 10000000, 10000000, 0.885931, 0.889496, 1, 0, 0, 296, 1, 0, 0, 1, 1, 
548, 800, 960, 10038248, 15, 290, 549, 291, 598, 10000000, 0.885931, 1, 0.554993, 0.125042, 0, 296, 1, 0, 0, 0, 1, 
547, 800, 940, 10038597, 16, 290, 549, 548, 10000000, 10000000, 0.885897, 0.889461, 1, 0, 0, 296, 1, 0, 0, 1, 1, 
548, 800, 960, 10038597, 16, 290, 549, 291, 598, 10000000, 0.885897, 1, 0.554972, 0.125036, 0, 296, 1, 0, 0, 0, 1, 
549, 800, 980, 10038597, 16, 290, 292, 291, 10000000, 10000000, 0.996634, 0.997916, 0.77696, 0, 0, 296, 1, 0, 0, 1, 1, 
290, 800, 1000, 10038597, 16, 293, 294, 292, 297, 296, 1, 0.889405, 0.998158, 0.77585, 0.667209, 296, 0, 0, 0, 0, 0, 
549, 800, 980, 10039050, 17, 290, 292, 291, 10000000, 10000000, 0.996584, 0.99786, 0.776921, 0, 0, 296, 1, 0, 0, 1, 1, 
290, 800, 1000, 10039050, 17, 293, 294, 292, 297, 296, 1, 0.88936, 0.998108, 0.775811, 0.667175, 296, 0, 0, 0, 0, 0, 
291, 820, 1000, 10039050, 17, 296, 294, 293, 298, 297, 1, 1, 0.997639, 0.87227, 0.775811, 296, 0, 0, 0, 0, 0, 
292, 840, 1000, 10039438, 18, 296, 294, 297, 295, 293, 1, 1, 0.775777, 0.77575, 1, 296, 0, 0, 0, 0, 0, 
293, 860, 1000, 10039438, 18, 296, 295, 297, 294, 298, 1, 0.997393, 0.886603, 1, 0.999009, 296, 0, 0, 0, 0, 0, 
294, 880, 1000, 10039439, 18, 296, 295, 297, 298, 10000000, 1, 1, 0.997428, 0.888008, 0, 296, 0, 0, 0, 0, 1, 
297, 940, 1000, 10039439, 18, 296, 295, 10000000, 10000000, 10000000, 1, 0.997393, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
294, 880, 1000, 10039736, 19, 296, 295, 297, 298, 10000000, 1, 1, 0.997395, 0.887979, 0, 296, 0, 0, 0, 0, 1, 
295, 900, 1000, 10039736, 19, 296, 297, 10000000, 10000000, 10000000, 1, 0.886573, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
297, 940, 1000, 10039736, 19, 296, 295, 10000000, 10000000, 10000000, 1, 0.99736, 0, 0, 0, 296, 0, 0, 1, 1, 1, 
298, 960, 1000, 10039736, 19, 296, 295, 297, 294, 10000000, 1, 1, 0.997395, 1, 0, 296, 0, 0, 0, 0, 1, 
175, 500, 600, 10040516, 11, 183, 179, 182, 181, 480, 0.999391, 1, 0.872302, 0.874273, 0.889141, 296, 0, 0, 0, 0, 1, 
177, 540, 600, 10040516, 11, 184, 182, 480, 180, 181, 1, 0.997994, 1, 0.999518, 1, 296, 0, 0, 1, 1, 0, 
178, 560, 600, 10040516, 11, 183, 182, 480, 180, 181, 1, 1, 1, 1, 0.998029, 296, 0, 0, 1, 1, 0, 
179, 580, 600, 10040516, 11, 190, 183, 484, 182, 480, 1, 0.996838, 0.887277, 1, 1, 296, 1, 0, 0, 0, 1, 
480, 600, 600, 10040774, 12, 530, 190, 484, 183, 184, 1, 0.333212, 0.887251, 0.996802, 0.88714, 296, 1, 1, 0, 0, 0, 
182, 640, 600, 10040775, 12, 530, 190, 185, 184, 188, 0.664588, 0.374827, 0.996996, 0.998033, 0.775774, 296, 1, 1, 0, 0, 0, 
183, 660, 600, 10040775, 12, 190, 530, 188, 187, 185, 0.777495, 0.775353, 0.886599, 0.88774, 0.886219, 296, 1, 1, 0, 0, 0, 
484, 600, 680, 10040775, 12, 488, 230, 487, 486, 489, 1, 0.775885, 1, 0.999908, 0.774672, 296, 0, 1, 0, 0, 0, 
539, 800, 780, 10041257, 14, 545, 543, 542, 541, 241, 0.999925, 0.999172, 0.996813, 1, 0.997541, 296, 0, 0, 0, 0, 0, 
240, 800, 800, 10041257, 14, 546, 245, 542, 543, 545, 1, 1, 0.996813, 0.888153, 0.777719, 296, 0, 0, 0, 0, 0, 
540, 800, 800, 10041257, 14, 546, 542, 244, 243, 544, 1, 1, 0.998456, 0.996565, 0.775994, 296, 0, 0, 0, 0, 0, 
541, 800, 820, 10041257, 14, 545, 546, 543, 544, 548, 0.999925, 0.889256, 1, 0.88685, 0.748068, 296, 0, 0, 0, 0, 0, 
543, 800, 860, 10041257, 14, 547, 546, 548, 545, 544, 1, 1, 0.872745, 1, 0.997707, 296, 0, 0, 0, 0, 0, 
542, 800, 840, 10041580, 15, 546, 545, 548, 547, 543, 1, 0.999889, 0.87271, 0.777985, 0.999136, 296, 0, 0, 0, 0, 0, 
543, 800, 860, 10041580, 15, 547, 546, 548, 545, 544, 1, 1, 0.87271, 1, 0.997671, 296, 0, 0, 0, 0, 0, 
245, 900, 800, 10041580, 15, 295, 247, 246, 10000000, 10000000, 0.659683, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1, 
545, 800, 900, 10041580, 15, 290, 548, 547, 549, 546, 0.774904, 1, 1, 0.778021, 1, 296, 1, 0, 0, 0, 0, 
546, 800, 920, 10041580, 15, 548, 290, 549, 547, 289, 0.99594, 0.885604, 0.889166, 0.889126, 0.332353, 296, 0, 1, 0, 0, 0, 
547, 800, 940, 10041891, 16, 290, 549, 548, 10000000, 10000000, 0.885574, 0.889136, 1, 0, 0, 296, 1, 0, 0, 1, 1, 
548, 800, 960, 10041891, 16, 290, 549, 291, 598, 10000000, 0.885574, 1, 0.554769, 0.124985, 0, 296, 1, 0, 0, 0, 1, 
549, 800, 980, 10041891, 16, 290, 292, 291, 10000000, 10000000, 0.99627, 0.997506, 0.776676, 0, 0, 296, 1, 0, 0, 1, 1, 
290, 800, 1000, 10041891, 16, 293, 294, 292, 297, 296, 1, 0.889079, 0.997793, 0.775567, 0.666964, 296, 0, 0, 0, 0, 0, 
549, 800, 980, 10042331, 17, 290, 292, 291, 10000000, 10000000, 0.996222, 0.997452, 0.776638, 0, 0, 296, 1, 0, 0, 1, 1, 
290, 800, 1000, 10042331, 17, 293, 294, 292, 297, 296, 1, 0.889036, 0.997745, 0.775529, 0.666932, 296, 0, 0, 0, 0, 0, 
291, 820, 1000, 10042331, 17, 296, 294, 293, 298, 297, 1, 1, 0.997277, 0.871913, 0.775529, 296, 0, 0, 0, 0, 0, 
292, 840, 1000, 10042732, 18, 296, 294, 297, 295, 293, 1, 1, 0.775494, 0.775467, 1, 296, 0, 0, 0, 0, 0, 
293, 860, 1000, 10042732, 18, 296, 295, 297, 294, 298, 1, 0.997029, 0.886279, 1, 0.998644, 296, 0, 0, 0, 0, 0, 
294, 880, 1000, 10042732, 18, 296, 295, 297, 298, 10000000, 1, 1, 0.997064, 0.887683, 0, 296, 0, 0, 0, 0, 1, 
294, 880, 1000, 10043042, 19, 296, 295, 297, 298, 10000000, 1, 1, 0.99703, 0.887653, 0, 296, 0, 0, 0, 0, 1, 
