source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
364, 200, 280, 10317138, 5, 369, 110, 370, 368, 371, 0.964923, 0.820442, 0.646653, 0.84251, 0.723067, 296, 0, 1, 1, 0, 0
365, 200, 300, 10317138, 5, 370, 110, 373, 369, 368, 1, 0.967577, 1, 1, 0.966614, 296, 1, 1, 0, 0, 0
66, 320, 200, 10317138, 5, 70, 410, 73, 411, 69, 0.861058, 0.860213, 0.822299, 0.860277, 0.967065, 296, 1, 1, 0, 0, 0
69, 380, 200, 10321338, 6, 413, 412, 414, 72, 74, 0.967563, 1, 0.860695, 0.969338, 0.841486, 296, 0, 0, 0, 0, 0
70, 400, 200, 10321338, 6, 415, 413, 414, 77, 460, 0.966963, 0.967563, 0.860695, 0.8455, 0.46482, 296, 0, 0, 0, 0, 1
410, 400, 200, 10321338, 6, 460, 80, 416, 413, 77, 0.377334, 0.159424, 0.824592, 0.967563, 0.859621, 296, 1, 1, 0, 0, 0
411, 400, 220, 10321338, 6, 419, 416, 414, 415, 413, 1, 0.970489, 0.968282, 0.859638, 0.967563, 296, 0, 0, 0, 0, 0
73, 460, 200, 10321338, 6, 460, 80, 78, 82, 77, 0.861063, 0.754458, 1, 0.879557, 1, 296, 1, 1, 0, 0, 0
413, 400, 260, 10321687, 7, 420, 418, 417, 419, 416, 0.969708, 0.968776, 1, 0.860835, 1, 296, 1, 0, 0, 0, 0
414, 400, 280, 10321687, 7, 425, 420, 418, 419, 417, 1, 0.969708, 0.968776, 0.860835, 0.966748, 296, 0, 1, 0, 0, 0
415, 400, 300, 10321687, 7, 420, 419, 418, 417, 421, 1, 1, 1, 1, 0.721767, 296, 1, 0, 0, 0, 0
77, 540, 200, 10321688, 7, 461, 81, 80, 460, 82, 1, 0.967105, 0.969981, 0.96866, 0.861989, 296, 0, 0, 1, 1, 0
417, 400, 340, 10321959, 8, 422, 424, 421, 420, 120, 0.969954, 0.858222, 0.966399, 1, 0.969086, 296, 0, 0, 0, 1, 1
418, 400, 360, 10321959, 8, 422, 423, 421, 420, 424, 1, 0.859674, 0.966399, 1, 0.750945, 296, 0, 0, 0, 1, 0
419, 400, 380, 10321959, 8, 170, 428, 422, 122, 424, 1, 0.784464, 1, 1, 0.858222, 296, 1, 0, 0, 0, 0
420, 400, 400, 10321959, 8, 125, 126, 123, 427, 422, 0.967597, 0.862285, 0.968344, 0.754553, 1, 296, 0, 0, 0, 0, 0
421, 400, 420, 10321959, 8, 429, 430, 424, 427, 423, 0.965412, 0.823019, 0.9655, 0.754553, 0.967133, 296, 0, 1, 0, 0, 0
422, 400, 440, 10322347, 9, 429, 427, 430, 424, 423, 0.862258, 0.86231, 0.753389, 0.96546, 1, 296, 0, 0, 1, 0, 0
123, 460, 400, 10322347, 9, 130, 129, 128, 127, 126, 0.96714, 1, 0.955542, 0.965725, 0.970031, 296, 1, 0, 0, 0, 0
125, 500, 400, 10322347, 9, 130, 136, 470, 131, 129, 1, 1, 0.752293, 0.969695, 1, 296, 1, 0, 1, 0, 0
126, 520, 400, 10322347, 9, 471, 132, 131, 130, 133, 1, 0.96696, 0.969695, 1, 0.843396, 296, 0, 0, 0, 1, 0
427, 400, 540, 10322347, 9, 430, 170, 431, 434, 429, 1, 0.963126, 0.967272, 0.754178, 0.97004, 296, 1, 1, 0, 0, 0
129, 580, 400, 10322722, 10, 475, 473, 474, 134, 472, 1, 1, 0.860971, 1, 0.967341, 296, 0, 0, 0, 0, 0
130, 600, 400, 10322722, 10, 476, 475, 473, 474, 134, 0.967029, 0.970534, 1, 0.860971, 1, 296, 0, 0, 0, 0, 0
470, 600, 400, 10322722, 10, 477, 476, 473, 474, 135, 1, 0.967029, 1, 0.860971, 0.969627, 296, 0, 0, 0, 0, 0
131, 620, 400, 10322722, 10, 140, 520, 135, 134, 136, 0.361807, 0.215098, 0.969627, 1, 0.861134, 296, 1, 1, 0, 0, 0
473, 600, 460, 10323111, 11, 479, 476, 478, 481, 475, 0.859791, 1, 0.841819, 0.721427, 0.970493, 296, 0, 0, 0, 0, 0
134, 680, 400, 10323111, 11, 520, 140, 144, 138, 142, 0.860357, 0.844176, 1, 0.967668, 0.843261, 296, 1, 1, 0, 0, 0
474, 600, 480, 10323111, 11, 479, 478, 180, 476, 477, 0.967265, 0.962079, 0.861425, 1, 0.859169, 296, 0, 0, 1, 0, 0
475, 600, 500, 10323111, 11, 479, 480, 180, 478, 482, 1, 0.862065, 0.861425, 0.966542, 0.754265, 296, 0, 1, 1, 0, 0
476, 600, 520, 10323111, 11, 481, 482, 479, 180, 478, 0.961902, 0.860231, 1, 0.861425, 1, 296, 0, 0, 0, 1, 0
478, 600, 560, 10323447, 12, 485, 483, 482, 484, 480, 0.970375, 0.96734, 0.967725, 0.752746, 0.969788, 296, 0, 0, 0, 0, 1
479, 600, 580, 10323447, 12, 486, 483, 485, 482, 484, 0.969462, 1, 0.862556, 1, 0.860281, 296, 0, 0, 0, 0, 0
180, 600, 600, 10323447, 12, 190, 530, 490, 184, 183, 0.465335, 0.232526, 1, 0.967699, 1, 296, 1, 1, 1, 0, 0
481, 600, 620, 10323447, 12, 488, 486, 487, 484, 485, 0.953267, 0.969462, 0.858837, 0.967817, 0.862556, 296, 0, 0, 0, 0, 0
482, 600, 640, 10323447, 12, 230, 487, 486, 488, 484, 0.942684, 0.966191, 0.969462, 0.752816, 0.967817, 296, 1, 0, 0, 0, 0
484, 600, 680, 10323848, 13, 488, 230, 487, 489, 486, 1, 0.752282, 1, 0.858447, 0.96942, 296, 0, 1, 0, 0, 0
485, 600, 700, 10323848, 13, 490, 230, 489, 493, 496, 0.96838, 0.967219, 0.965753, 0.822404, 0.780991, 296, 1, 1, 0, 0, 0
486, 600, 720, 10323848, 13, 490, 491, 230, 492, 489, 0.96838, 0.967989, 0.859751, 0.861171, 0.965753, 296, 1, 0, 1, 0, 0
487, 600, 740, 10323849, 13, 493, 491, 495, 490, 230, 1, 0.967989, 0.844978, 1, 1, 296, 0, 0, 0, 1, 1
488, 600, 760, 10323849, 13, 490, 493, 230, 492, 495, 1, 1, 0.85975, 0.968818, 0.844978, 296, 1, 0, 1, 0, 0
230, 600, 800, 10324289, 14, 235, 495, 494, 236, 233, 0.859383, 0.969613, 0.961311, 0.751605, 0.841122, 296, 0, 0, 0, 0, 0
490, 600, 800, 10324289, 14, 233, 495, 235, 494, 237, 0.961283, 0.969613, 0.75196, 0.862176, 0.644649, 296, 0, 0, 0, 0, 0
492, 600, 840, 10324289, 14, 280, 495, 498, 497, 496, 0.322613, 1, 0.862411, 0.860948, 0.862443, 296, 1, 0, 0, 0, 0
493, 600, 860, 10324289, 14, 280, 499, 498, 495, 497, 0.481373, 0.951901, 0.965851, 1, 0.860948, 296, 1, 0, 0, 0, 0
495, 600, 900, 10324289, 14, 280, 498, 497, 499, 545, 0.752763, 0.970212, 0.968567, 0.845733, 0.430862, 296, 1, 0, 0, 0, 0
233, 660, 800, 10324638, 15, 540, 239, 241, 238, 237, 1, 0.96796, 0.792072, 0.862412, 0.8595, 296, 1, 0, 0, 0, 0
494, 600, 880, 10324638, 15, 498, 499, 497, 496, 495, 0.970176, 0.845698, 0.860916, 0.86241, 1, 296, 0, 0, 0, 0, 0
235, 700, 800, 10324638, 15, 239, 238, 241, 540, 237, 1, 1, 0.8597, 0.859175, 0.966938, 296, 0, 0, 0, 1, 0
495, 600, 900, 10324638, 15, 280, 498, 497, 499, 545, 0.752735, 0.970176, 0.968531, 0.845698, 0.430846, 296, 1, 0, 0, 0, 0
237, 740, 800, 10324638, 15, 541, 241, 540, 242, 239, 1, 1, 0.966572, 0.860281, 1, 296, 0, 0, 1, 0, 0
237, 740, 800, 10324909, 16, 541, 241, 540, 242, 239, 1, 1, 0.966544, 0.860256, 1, 296, 0, 0, 1, 0, 0
238, 760, 800, 10324909, 16, 542, 243, 541, 242, 241, 0.966451, 0.966217, 1, 0.967788, 0.967135, 296, 0, 0, 0, 0, 0
540, 800, 800, 10324909, 16, 546, 542, 244, 243, 544, 0.969834, 1, 0.967995, 0.966217, 0.752337, 296, 0, 0, 0, 0, 0
241, 820, 800, 10324909, 16, 590, 246, 245, 247, 542, 1, 1, 0.969611, 0.966872, 0.966451, 296, 1, 0, 0, 0, 0
542, 800, 840, 10325194, 17, 546, 548, 545, 547, 544, 1, 0.842906, 0.861641, 0.754211, 0.859787, 296, 0, 0, 0, 0, 0
243, 860, 800, 10325194, 17, 246, 245, 247, 248, 244, 1, 1, 0.966842, 0.969375, 0.967965, 296, 0, 0, 0, 0, 0
244, 880, 800, 10325194, 17, 246, 245, 247, 248, 10000000, 1, 1, 0.966842, 1, 0, 296, 0, 0, 0, 0, 1
544, 800, 880, 10325194, 17, 547, 290, 546, 548, 545, 0.9697, 0.858646, 1, 0.842906, 0.969346, 296, 0, 1, 0, 0, 0
546, 800, 920, 10325194, 17, 549, 548, 290, 547, 289, 0.969743, 0.965634, 0.858646, 0.9697, 0.317394, 296, 0, 0, 1, 0, 0
368, 200, 360, 10325338, 6, 373, 370, 372, 110, 371, 1, 1, 0.966265, 0.858757, 0.967597, 296, 0, 1, 0, 1, 0
369, 200, 380, 10325338, 6, 375, 374, 373, 376, 370, 0.963329, 0.966888, 0.964213, 0.823128, 1, 296, 0, 0, 0, 0, 1
110, 200, 400, 10325338, 6, 160, 113, 115, 116, 372, 0.214598, 1, 0.860146, 0.821809, 0.966265, 296, 1, 0, 0, 0, 0
370, 200, 400, 10325338, 6, 113, 375, 115, 372, 114, 1, 0.859898, 0.752627, 0.966265, 0.753793, 296, 0, 0, 0, 0, 0
547, 800, 940, 10325556, 18, 290, 549, 548, 10000000, 10000000, 0.965939, 0.969706, 1, 0, 0, 296, 1, 0, 0, 1, 1
548, 800, 960, 10325556, 18, 290, 549, 291, 598, 10000000, 0.965939, 1, 0.645409, 0.120705, 0, 296, 1, 0, 0, 0, 1
549, 800, 980, 10325556, 18, 290, 292, 291, 10000000, 10000000, 1, 0.843001, 0.752977, 0, 0, 296, 1, 0, 0, 1, 1
290, 800, 1000, 10325556, 18, 294, 293, 297, 292, 296, 0.969646, 1, 0.859353, 0.967371, 0.646576, 296, 0, 0, 0, 0, 0
370, 200, 400, 10325648, 7, 113, 375, 115, 372, 114, 1, 0.85987, 0.752602, 0.966233, 0.753768, 296, 0, 0, 0, 0, 0
373, 200, 460, 10325648, 7, 383, 378, 377, 380, 379, 1, 1, 1, 0.860931, 0.860735, 296, 0, 0, 0, 1, 0
374, 200, 480, 10325648, 7, 380, 160, 379, 378, 377, 0.968547, 0.96566, 0.968326, 1, 1, 296, 1, 1, 0, 0, 0
375, 200, 500, 10325648, 7, 160, 380, 381, 379, 378, 0.96566, 0.753314, 1, 0.968326, 1, 296, 1, 1, 0, 0, 0
376, 200, 520, 10325648, 7, 383, 381, 384, 160, 380, 0.969795, 1, 0.862299, 1, 0.964501, 296, 0, 0, 0, 1, 1
290, 800, 1000, 10325840, 19, 294, 293, 297, 292, 296, 0.969616, 1, 0.859327, 0.967341, 0.646556, 296, 0, 0, 0, 0, 0
291, 820, 1000, 10325840, 19, 296, 294, 297, 293, 298, 0.969835, 0.969616, 0.859327, 0.966901, 0.842173, 296, 0, 0, 0, 0, 0
292, 840, 1000, 10325840, 19, 296, 294, 297, 293, 295, 1, 0.969616, 0.859327, 1, 0.751886, 296, 0, 0, 0, 0, 0
378, 200, 560, 10325933, 8, 428, 383, 382, 384, 381, 1, 1, 0.967654, 0.862273, 1, 296, 0, 0, 0, 0, 0
379, 200, 580, 10325933, 8, 384, 162, 383, 385, 161, 1, 0.9694, 0.969765, 0.860775, 1, 296, 0, 0, 0, 0, 0
160, 200, 600, 10325933, 8, 390, 167, 166, 163, 385, 0.302038, 1, 0.85935, 0.968128, 1, 296, 1, 0, 0, 0, 0
380, 200, 600, 10325933, 8, 170, 164, 385, 384, 162, 1, 0.862373, 0.968372, 1, 1, 296, 1, 0, 0, 0, 0
292, 840, 1000, 10326254, 20, 296, 294, 297, 293, 295, 1, 0.969573, 0.859289, 1, 0.751852, 296, 0, 0, 0, 0, 0
293, 860, 1000, 10326254, 20, 296, 297, 295, 294, 298, 1, 0.9667, 0.966667, 1, 0.968185, 296, 0, 0, 0, 0, 0
294, 880, 1000, 10326254, 20, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.860609, 0, 296, 0, 0, 0, 0, 1
297, 940, 1000, 10326255, 20, 296, 295, 10000000, 10000000, 10000000, 1, 0.966667, 0, 0, 0, 296, 0, 0, 1, 1, 1
163, 260, 600, 10326360, 9, 166, 167, 165, 168, 169, 1, 0.857935, 0.968892, 0.752423, 0.646661, 296, 0, 0, 0, 0, 0
385, 200, 700, 10326360, 9, 390, 210, 394, 388, 389, 1, 0.752567, 1, 1, 0.862415, 296, 1, 1, 0, 0, 0
167, 340, 600, 10326360, 9, 431, 430, 172, 174, 171, 1, 1, 0.861585, 0.791944, 0.86152, 296, 0, 1, 0, 0, 0
390, 200, 800, 10326360, 9, 260, 213, 398, 214, 212, 0.241553, 0.860115, 1, 0.750969, 0.859273, 296, 1, 0, 0, 0, 0
295, 900, 1000, 10326603, 21, 296, 297, 10000000, 10000000, 10000000, 1, 0.966664, 0, 0, 0, 296, 0, 0, 1, 1, 1
297, 940, 1000, 10326604, 21, 296, 295, 10000000, 10000000, 10000000, 1, 0.966631, 0, 0, 0, 296, 0, 0, 1, 1, 1
212, 240, 800, 10326814, 10, 220, 440, 219, 215, 216, 0.9667, 0.966124, 0.861238, 1, 0.861114, 296, 1, 1, 0, 0, 0
213, 260, 800, 10326814, 10, 220, 219, 224, 217, 440, 0.962869, 0.964892, 0.761533, 0.9668, 0.79331, 296, 1, 0, 0, 0, 1
214, 280, 800, 10326814, 10, 440, 219, 218, 220, 217, 0.966124, 1, 0.96897, 0.859289, 1, 296, 1, 0, 0, 1, 0
497, 600, 940, 10328838, 16, 499, 498, 280, 10000000, 10000000, 0.964828, 1, 0.85988, 0, 0, 296, 0, 0, 1, 1, 1
498, 600, 960, 10328838, 16, 280, 283, 281, 548, 499, 0.967365, 1, 0.962607, 0.321752, 0.964828, 296, 1, 0, 0, 0, 0
499, 600, 980, 10328838, 16, 281, 282, 280, 10000000, 10000000, 1, 0.752818, 0.967365, 0, 0, 296, 0, 0, 1, 1, 1
280, 600, 1000, 10328838, 16, 284, 287, 283, 282, 285, 1, 0.822879, 1, 0.967908, 0.751205, 296, 0, 0, 0, 0, 0
282, 640, 1000, 10329227, 17, 286, 289, 285, 287, 284, 1, 0.842069, 1, 0.857715, 0.969691, 296, 0, 0, 0, 0, 0
283, 660, 1000, 10329227, 17, 294, 289, 287, 286, 288, 1, 1, 0.959974, 1, 0.861529, 296, 0, 0, 0, 0, 0
284, 680, 1000, 10329227, 17, 290, 289, 291, 287, 288, 0.958773, 1, 0.819752, 0.964929, 0.861529, 296, 1, 0, 0, 0, 0
285, 700, 1000, 10329227, 17, 289, 291, 290, 287, 288, 1, 0.860206, 0.858274, 0.964929, 0.861529, 296, 0, 0, 1, 0, 0
287, 740, 1000, 10329227, 17, 291, 293, 292, 289, 290, 1, 0.859155, 0.859546, 1, 0.858274, 296, 0, 0, 0, 0, 1
287, 740, 1000, 10329498, 18, 291, 293, 292, 289, 290, 1, 0.85913, 0.859521, 1, 0.858249, 296, 0, 0, 0, 0, 1
288, 760, 1000, 10329498, 18, 295, 296, 294, 292, 291, 1, 0.907286, 0.962306, 0.966961, 1, 296, 0, 0, 0, 0, 0
289, 780, 1000, 10329498, 18, 294, 293, 292, 291, 290, 0.969234, 0.966521, 0.966961, 1, 0.965531, 296, 0, 0, 0, 0, 1
290, 800, 1000, 10329498, 18, 294, 293, 297, 292, 296, 0.969234, 1, 0.85899, 0.966961, 0.646302, 296, 0, 0, 0, 0, 0
291, 820, 1000, 10329498, 18, 296, 294, 297, 293, 298, 0.969452, 0.969234, 0.85899, 0.966521, 0.841803, 296, 0, 0, 0, 0, 0
292, 840, 1000, 10329873, 19, 296, 294, 297, 293, 295, 1, 0.969195, 0.858955, 1, 0.75156, 296, 0, 0, 0, 0, 0
293, 860, 1000, 10329873, 19, 296, 297, 295, 294, 298, 1, 0.966324, 0.966292, 1, 0.967808, 296, 0, 0, 0, 0, 0
294, 880, 1000, 10329873, 19, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.860274, 0, 296, 0, 0, 0, 0, 1
297, 940, 1000, 10329874, 19, 296, 295, 10000000, 10000000, 10000000, 1, 0.966292, 0, 0, 0, 296, 0, 0, 1, 1, 1
295, 900, 1000, 10330144, 20, 296, 297, 10000000, 10000000, 10000000, 1, 0.966296, 0, 0, 0, 296, 0, 0, 1, 1, 1
297, 940, 1000, 10330145, 20, 296, 295, 10000000, 10000000, 10000000, 1, 0.966264, 0, 0, 0, 296, 0, 0, 1, 1, 1
298, 960, 1000, 10330145, 20, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296, 0, 0, 0, 0, 1
430, 400, 600, 10330560, 10, 175, 173, 436, 433, 172, 0.960637, 0.96609, 0.861346, 1, 1, 296, 0, 0, 0, 0, 0
431, 400, 620, 10330560, 10, 220, 440, 436, 435, 433, 0.549041, 0.361336, 1, 0.859345, 1, 296, 1, 1, 0, 0, 0
171, 420, 600, 10330560, 10, 179, 178, 177, 174, 175, 1, 0.859944, 0.857475, 0.96618, 0.861167, 296, 0, 0, 0, 0, 0
172, 440, 600, 10330561, 10, 178, 175, 177, 179, 174, 0.859944, 1, 0.857475, 0.750309, 1, 296, 0, 0, 0, 0, 0
433, 400, 660, 10330845, 11, 220, 440, 437, 436, 439, 0.966281, 0.684908, 0.967783, 1, 0.843123, 296, 1, 1, 0, 0, 0
435, 400, 700, 10330845, 11, 220, 440, 441, 445, 437, 1, 0.963528, 0.843524, 0.764532, 1, 296, 1, 1, 0, 0, 0
436, 400, 720, 10330845, 11, 440, 220, 441, 439, 438, 1, 1, 0.843524, 0.843123, 0.859055, 296, 1, 1, 0, 0, 0
440, 400, 800, 10330845, 11, 226, 224, 223, 225, 227, 1, 0.966814, 1, 0.8427, 0.75307, 296, 0, 0, 0, 0, 0
217, 340, 800, 10331014, 11, 224, 221, 440, 220, 222, 0.859375, 0.96647, 1, 1, 0.858705, 296, 0, 0, 1, 1, 0
219, 380, 800, 10331014, 11, 223, 225, 222, 443, 221, 1, 0.859607, 0.966044, 1, 1, 296, 0, 0, 0, 0, 0
245, 900, 800, 10333394, 18, 295, 247, 246, 10000000, 10000000, 0.300881, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1
246, 920, 800, 10333394, 18, 591, 247, 245, 10000000, 10000000, 0.966545, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1
247, 940, 800, 10333394, 18, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1
248, 960, 800, 10333394, 18, 592, 591, 247, 246, 245, 1, 1, 1, 1, 1, 296, 0, 0, 0, 0, 0
245, 900, 800, 10333821, 19, 295, 247, 246, 10000000, 10000000, 0.300842, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1
247, 940, 800, 10333821, 19, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1
591, 1000, 820, 10333821, 19, 598, 596, 595, 593, 597, 0.95501, 0.857162, 0.861237, 1, 0.75207, 296, 0, 0, 0, 0, 0
80, 600, 200, 10333888, 8, 466, 465, 130, 464, 463, 0.965915, 1, 0.776895, 0.968949, 0.844738, 296, 0, 0, 1, 0, 0
460, 600, 200, 10333888, 8, 466, 465, 464, 468, 83, 0.965915, 0.967516, 0.968949, 0.645991, 1, 296, 0, 0, 0, 0, 0
461, 600, 220, 10333888, 8, 466, 465, 464, 468, 463, 0.965915, 1, 0.968949, 0.723313, 0.965415, 296, 0, 0, 0, 0, 0
81, 620, 200, 10333888, 8, 91, 86, 84, 83, 461, 0.864232, 0.966744, 0.966683, 0.96833, 1, 296, 0, 0, 0, 0, 0
82, 640, 200, 10333888, 8, 91, 89, 87, 86, 84, 0.91308, 0.857821, 0.860927, 0.859328, 0.966683, 296, 0, 0, 0, 0, 0
593, 1000, 860, 10334079, 20, 598, 597, 596, 595, 599, 1, 0.96692, 1, 0.968865, 0.753262, 296, 0, 0, 0, 0, 0
595, 1000, 900, 10334079, 20, 599, 598, 597, 600, 596, 0.96848, 1, 1, 0.859433, 1, 296, 0, 0, 0, 1, 0
596, 1000, 920, 10334079, 20, 600, 599, 598, 597, 299, 1, 0.96848, 1, 1, 0, 296, 1, 0, 0, 0, 0
597, 1000, 940, 10334080, 20, 600, 599, 598, 298, 299, 1, 0.96848, 1, 0.537428, 0.430539, 296, 1, 0, 0, 0, 0
598, 1000, 960, 10334080, 20, 600, 299, 599, 298, 10000000, 1, 0.968713, 0.96848, 0, 0, 296, 1, 0, 0, 0, 1
463, 600, 260, 10334276, 9, 467, 472, 466, 465, 468, 0.96656, 0.751858, 0.965875, 1, 0.753625, 296, 0, 0, 0, 0, 0
464, 600, 280, 10334276, 9, 130, 469, 467, 468, 470, 0.965902, 0.965, 1, 0.861286, 0.75133, 296, 1, 0, 0, 0, 1
465, 600, 300, 10334276, 9, 470, 472, 469, 475, 130, 0.965996, 0.858792, 0.965, 0.761241, 0.858579, 296, 1, 0, 0, 0, 1
468, 600, 360, 10334276, 9, 472, 474, 471, 473, 476, 0.966141, 0.859902, 1, 0.860133, 0.722311, 296, 0, 0, 0, 0, 0
295, 900, 1000, 10334345, 21, 296, 297, 10000000, 10000000, 10000000, 1, 0.965861, 0, 0, 0, 296, 0, 0, 1, 1, 1
599, 1000, 980, 10334390, 21, 298, 299, 600, 10000000, 10000000, 0.967338, 1, 1, 0, 0, 296, 0, 0, 1, 1, 1
429, 400, 580, 10334547, 10, 435, 434, 432, 430, 170, 0.966349, 0.968385, 1, 1, 0.961713, 296, 0, 0, 0, 1, 1
170, 400, 600, 10334547, 10, 175, 436, 179, 177, 433, 0.960112, 0.968599, 0.753166, 0.74997, 0.967738, 296, 0, 0, 0, 0, 0
430, 400, 600, 10334547, 10, 175, 173, 436, 433, 172, 0.960112, 0.965676, 0.860977, 1, 1, 296, 0, 0, 0, 0, 0
431, 400, 620, 10334547, 10, 220, 440, 436, 435, 433, 0.54874, 0.361162, 1, 0.858977, 1, 296, 1, 1, 0, 0, 0
434, 400, 680, 10334548, 10, 220, 440, 441, 437, 445, 0.965897, 0.601937, 0.843148, 1, 0.762374, 296, 1, 1, 0, 0, 0
172, 440, 600, 10334949, 11, 178, 175, 177, 179, 174, 0.859538, 1, 0.857071, 0.749956, 1, 296, 0, 0, 0, 0, 0
173, 460, 600, 10334949, 11, 179, 178, 177, 175, 176, 1, 0.859538, 0.857071, 0.968355, 0.859712, 296, 0, 0, 0, 0, 0
433, 400, 660, 10334949, 11, 220, 440, 437, 436, 439, 0.965856, 0.684523, 0.967356, 1, 0.842707, 296, 1, 1, 0, 0, 0
175, 500, 600, 10334949, 11, 183, 180, 179, 182, 181, 0.95267, 0.96787, 1, 0.841429, 0.843263, 296, 0, 1, 0, 0, 0
223, 460, 800, 10335045, 12, 234, 230, 490, 226, 227, 1, 1, 0.842085, 1, 0.860263, 296, 0, 1, 1, 0, 0
224, 480, 800, 10335045, 12, 490, 230, 229, 228, 231, 0.967214, 0.962712, 1, 1, 0.791486, 296, 1, 1, 0, 0, 0
225, 500, 800, 10335045, 12, 490, 230, 232, 229, 228, 1, 0.962712, 0.859913, 0.967073, 1, 296, 1, 1, 0, 0, 0
226, 520, 800, 10335045, 12, 232, 230, 490, 229, 228, 0.967402, 1, 0.967214, 1, 1, 296, 0, 1, 1, 0, 0
179, 580, 600, 10335220, 12, 183, 484, 182, 180, 184, 0.956689, 0.859194, 1, 1, 0.859089, 296, 0, 0, 0, 1, 0
180, 600, 600, 10335220, 12, 190, 530, 490, 184, 183, 0.464064, 0.231891, 1, 0.966475, 1, 296, 1, 1, 1, 0, 0
181, 620, 600, 10335220, 12, 190, 530, 184, 183, 188, 0.361527, 0.321799, 0.966475, 1, 0.751259, 296, 1, 1, 0, 0, 0
183, 660, 600, 10335220, 12, 530, 190, 188, 187, 185, 0.750864, 0.645319, 0.965905, 0.967108, 0.858225, 296, 1, 1, 0, 0, 0
221, 420, 800, 10335303, 12, 226, 225, 227, 224, 223, 1, 0.966613, 0.860239, 1, 1, 296, 0, 0, 0, 0, 0
222, 440, 800, 10335303, 12, 490, 226, 225, 229, 224, 0.859722, 1, 1, 0.752147, 1, 296, 1, 0, 0, 0, 0
443, 400, 860, 10335303, 12, 270, 448, 446, 449, 445, 0.644457, 0.968224, 0.966812, 0.861229, 1, 296, 1, 0, 0, 0, 0
223, 460, 800, 10335303, 12, 234, 230, 490, 226, 227, 1, 1, 0.842059, 1, 0.860239, 296, 0, 1, 1, 0, 0
185, 700, 600, 10335582, 13, 530, 190, 191, 188, 187, 1, 1, 0.966101, 1, 1, 296, 1, 1, 0, 0, 0
187, 740, 600, 10335583, 13, 531, 195, 192, 191, 530, 1, 0.965442, 0.962755, 1, 1, 296, 0, 0, 0, 0, 1
188, 760, 600, 10335583, 13, 531, 532, 194, 192, 193, 1, 0.860625, 0.969118, 1, 0.96857, 296, 0, 0, 0, 0, 0
190, 800, 600, 10335583, 13, 580, 534, 533, 532, 536, 0.361801, 0.968649, 0.860706, 0.860625, 0.646012, 296, 1, 0, 0, 0, 0
530, 800, 600, 10335583, 13, 240, 534, 533, 537, 532, 0.902551, 0.968649, 0.860706, 0.683575, 0.860625, 296, 1, 0, 0, 0, 0
