source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
371, 200, 420, 10114398, 6, 160, 377, 374, 376, 375, 0.964485, 0.882144, 0.989307, 0.865596, 0.879847, 296, 1, 0, 0, 0, 0
111, 220, 400, 10114398, 6, 121, 120, 118, 115, 113, 1, 1, 1, 0.990119, 1, 296, 0, 1, 0, 0, 0
112, 240, 400, 10114398, 6, 121, 118, 116, 115, 114, 1, 0.98808, 0.991344, 1, 0.991688, 296, 0, 0, 0, 0, 0
113, 260, 400, 10114398, 6, 118, 120, 115, 121, 116, 0.98808, 0.881102, 0.990119, 0.705777, 0.881195, 296, 0, 1, 0, 0, 0
114, 280, 400, 10114682, 7, 121, 120, 119, 118, 420, 0.988626, 0.991208, 1, 1, 0.771423, 296, 0, 1, 0, 0, 1
115, 300, 400, 10114682, 7, 165, 122, 121, 120, 119, 1, 0.98701, 1, 0.991208, 1, 296, 0, 0, 0, 1, 0
116, 320, 400, 10114682, 7, 420, 120, 121, 119, 421, 0.99183, 0.991208, 1, 1, 0.863566, 296, 1, 1, 0, 0, 0
118, 360, 400, 10114682, 7, 126, 124, 123, 422, 122, 0.981206, 0.991398, 0.990433, 0.992117, 1, 296, 0, 0, 0, 0, 0
422, 400, 440, 10118883, 8, 429, 427, 430, 424, 428, 0.881591, 0.881645, 0.770257, 0.987002, 0.659206, 296, 0, 0, 1, 0, 0
122, 440, 400, 10118883, 8, 470, 130, 126, 125, 127, 0.439492, 0.439448, 0.99178, 1, 0.877581, 296, 1, 1, 0, 0, 0
123, 460, 400, 10118883, 8, 130, 129, 128, 127, 126, 0.988758, 1, 0.987541, 0.987279, 0.99178, 296, 1, 0, 0, 0, 0
126, 520, 400, 10127083, 9, 471, 132, 131, 130, 133, 1, 0.990334, 0.990534, 1, 0.863716, 296, 0, 0, 0, 1, 0
127, 540, 400, 10127083, 9, 134, 471, 132, 130, 133, 0.989734, 1, 0.990334, 1, 0.84522, 296, 0, 0, 0, 1, 0
128, 560, 400, 10127083, 9, 178, 130, 470, 132, 471, 0.919904, 0.987868, 0.878192, 1, 0.987963, 296, 0, 1, 1, 0, 0
129, 580, 400, 10127083, 9, 475, 473, 474, 134, 472, 1, 1, 0.879489, 1, 0.988119, 296, 0, 0, 0, 0, 0
130, 600, 400, 10127083, 9, 476, 475, 473, 474, 472, 0.987793, 0.991451, 1, 0.879489, 0.988119, 296, 0, 0, 0, 0, 0
472, 600, 440, 10127497, 10, 476, 180, 478, 475, 477, 1, 0.844676, 0.8621, 1, 0.877606, 296, 0, 1, 0, 0, 0
473, 600, 460, 10127497, 10, 479, 476, 478, 481, 475, 0.878255, 1, 0.8621, 0.738803, 0.991405, 296, 0, 0, 0, 0, 0
474, 600, 480, 10127497, 10, 479, 478, 180, 476, 477, 0.988037, 0.985257, 0.87996, 1, 0.877606, 296, 0, 0, 1, 0, 0
475, 600, 500, 10127498, 10, 479, 480, 180, 478, 482, 1, 0.880627, 0.87996, 0.987283, 0.783152, 296, 0, 1, 1, 0, 0
476, 600, 520, 10127498, 10, 481, 482, 479, 180, 485, 0.985071, 0.878714, 1, 0.87996, 0.70404, 296, 0, 0, 0, 1, 0
479, 600, 580, 10127808, 11, 486, 483, 485, 482, 484, 0.990332, 1, 0.881142, 1, 0.878769, 296, 0, 0, 0, 0, 0
180, 600, 600, 10127808, 11, 190, 530, 490, 184, 484, 0.487526, 0.243608, 1, 0.988492, 0.878769, 296, 1, 1, 1, 0, 0
482, 600, 640, 10127808, 11, 230, 487, 486, 488, 484, 0.978787, 0.986919, 0.990332, 0.768995, 0.988615, 296, 1, 0, 0, 0, 0
327, 0, 540, 10130288, 6, 330, 150, 332, 329, 333, 0.88047, 0.87994, 1, 1, 0.770845, 296, 1, 1, 0, 0, 0
329, 0, 580, 10130288, 6, 150, 330, 334, 333, 336, 0.989932, 0.88047, 0.987929, 1, 0.880605, 296, 1, 1, 0, 0, 0
150, 0, 600, 10130288, 6, 156, 341, 157, 154, 159, 0.988494, 1, 0.767945, 0.878449, 0.656002, 296, 0, 0, 0, 0, 0
330, 0, 600, 10130288, 6, 200, 156, 338, 340, 157, 0.904681, 0.878662, 0.98432, 0.588678, 0.767945, 296, 1, 0, 0, 1, 0
118, 360, 400, 10130882, 8, 126, 124, 123, 422, 122, 0.978096, 0.989632, 0.98867, 0.990348, 1, 296, 0, 0, 0, 0, 0
119, 380, 400, 10130882, 8, 125, 124, 123, 422, 424, 1, 0.989632, 1, 0.990348, 0.865216, 296, 0, 0, 0, 0, 0
120, 400, 400, 10130883, 8, 130, 125, 124, 126, 123, 0.219435, 1, 0.989632, 0.880418, 0.98867, 296, 1, 0, 0, 0, 0
484, 600, 680, 10132008, 12, 488, 230, 487, 489, 486, 1, 0.768118, 1, 0.87649, 0.989874, 296, 0, 1, 0, 0, 0
486, 600, 720, 10132008, 12, 490, 491, 230, 492, 489, 0.98879, 0.988382, 0.877849, 0.87933, 0.986052, 296, 1, 0, 1, 0, 0
487, 600, 740, 10132008, 12, 493, 495, 491, 490, 230, 1, 0.865009, 0.988382, 1, 1, 296, 0, 0, 0, 1, 1
488, 600, 760, 10132008, 12, 490, 493, 230, 492, 495, 1, 1, 0.877849, 0.989247, 0.865009, 296, 1, 0, 1, 0, 0
230, 600, 800, 10132009, 12, 235, 495, 494, 236, 233, 0.877508, 0.990124, 0.987383, 0.767449, 0.861015, 296, 0, 0, 0, 0, 0
233, 660, 800, 10132267, 13, 540, 239, 241, 238, 237, 1, 0.98841, 0.816969, 0.880675, 0.877639, 296, 1, 0, 0, 0, 0
494, 600, 880, 10132267, 13, 498, 499, 497, 496, 495, 0.990721, 0.86582, 0.879115, 0.880673, 1, 296, 0, 0, 0, 0, 0
235, 700, 800, 10132267, 13, 239, 241, 238, 540, 237, 1, 0.877848, 1, 0.8773, 0.987344, 296, 0, 0, 0, 1, 0
495, 600, 900, 10132267, 13, 280, 498, 497, 499, 545, 0.768635, 0.990721, 0.989005, 0.86582, 0.439962, 296, 1, 0, 0, 0, 0
236, 720, 800, 10132267, 13, 540, 240, 241, 242, 239, 0.986962, 0.876392, 0.987579, 0.878454, 1, 296, 1, 1, 0, 0, 0
237, 740, 800, 10132616, 14, 541, 241, 540, 242, 239, 1, 1, 0.986925, 0.87842, 1, 296, 0, 0, 1, 0, 0
238, 760, 800, 10132616, 14, 542, 243, 541, 242, 241, 0.986828, 0.986584, 1, 0.988222, 0.987541, 296, 0, 0, 0, 0, 0
239, 780, 800, 10132616, 14, 544, 542, 244, 543, 243, 0.877959, 0.986828, 0.988437, 0.879235, 0.986584, 296, 0, 0, 0, 0, 0
540, 800, 800, 10132616, 14, 546, 542, 244, 243, 544, 0.990355, 1, 0.988437, 0.986584, 0.768214, 296, 0, 0, 0, 0, 0
241, 820, 800, 10132616, 14, 590, 246, 245, 247, 542, 1, 1, 0.990123, 0.987267, 0.986828, 296, 1, 0, 0, 0, 0
542, 800, 840, 10133069, 15, 546, 548, 545, 547, 544, 1, 0.862868, 0.879847, 0.770154, 0.877915, 296, 0, 0, 0, 0, 0
543, 800, 860, 10133069, 15, 547, 546, 548, 545, 549, 0.990198, 1, 0.862868, 0.989828, 0.74207, 296, 0, 0, 0, 0, 0
243, 860, 800, 10133069, 15, 246, 245, 247, 248, 244, 1, 1, 0.987218, 0.989859, 0.988388, 296, 0, 0, 0, 0, 0
544, 800, 880, 10133069, 15, 547, 290, 546, 548, 545, 0.990198, 0.876725, 1, 0.862868, 0.989828, 296, 0, 1, 0, 0, 0
244, 880, 800, 10133069, 15, 246, 245, 247, 248, 10000000, 1, 1, 0.987218, 1, 0, 296, 0, 0, 0, 0, 1
545, 800, 900, 10133366, 16, 290, 548, 549, 547, 546, 0.876696, 1, 0.880187, 0.880147, 1, 296, 1, 0, 0, 0, 0
546, 800, 920, 10133367, 16, 549, 548, 290, 547, 289, 0.99021, 0.985926, 0.876696, 0.990165, 0.32736, 296, 0, 0, 1, 0, 0
547, 800, 940, 10133367, 16, 290, 549, 548, 10000000, 10000000, 0.986283, 0.99021, 1, 0, 0, 296, 1, 0, 0, 1, 1
548, 800, 960, 10133367, 16, 290, 549, 291, 598, 10000000, 0.986283, 1, 0.659034, 0.123572, 0, 296, 1, 0, 0, 0, 1
290, 800, 1000, 10133367, 16, 294, 293, 297, 292, 296, 0.990148, 1, 0.877469, 0.987776, 0.66025, 296, 0, 0, 0, 0, 0
548, 800, 960, 10133820, 17, 290, 549, 291, 598, 10000000, 0.986234, 1, 0.659001, 0.123565, 0, 296, 1, 0, 0, 0, 1
549, 800, 980, 10133820, 17, 290, 292, 291, 10000000, 10000000, 1, 0.862927, 0.768834, 0, 0, 296, 1, 0, 0, 1, 1
290, 800, 1000, 10133820, 17, 294, 293, 297, 292, 296, 0.990099, 1, 0.877425, 0.987727, 0.660218, 296, 0, 0, 0, 0, 0
292, 840, 1000, 10134234, 18, 296, 294, 297, 295, 293, 1, 0.990054, 0.877385, 0.767686, 1, 296, 0, 0, 0, 0, 0
293, 860, 1000, 10134234, 18, 296, 297, 295, 294, 298, 1, 0.987058, 0.987024, 1, 0.988606, 296, 0, 0, 0, 0, 0
294, 880, 1000, 10134234, 18, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.878761, 0, 296, 0, 0, 0, 0, 1
297, 940, 1000, 10134234, 18, 296, 295, 10000000, 10000000, 10000000, 1, 0.987024, 0, 0, 0, 296, 0, 0, 1, 1, 1
150, 0, 600, 10134488, 7, 156, 341, 157, 154, 159, 0.988038, 1, 0.767591, 0.878044, 0.655551, 296, 0, 0, 0, 0, 0
330, 0, 600, 10134488, 7, 200, 156, 340, 338, 157, 0.901257, 0.878256, 0.588194, 0.983739, 0.767591, 296, 1, 0, 1, 0, 0
333, 0, 660, 10134488, 7, 340, 200, 338, 337, 339, 0.985798, 0.768483, 1, 0.988604, 0.876904, 296, 1, 1, 0, 0, 0
334, 0, 680, 10134488, 7, 200, 340, 338, 337, 339, 0.878266, 0.784258, 1, 0.988604, 0.876904, 296, 1, 1, 0, 0, 0
336, 0, 720, 10134488, 7, 342, 341, 340, 343, 339, 1, 0.987109, 0.983601, 0.862761, 0.986517, 296, 0, 0, 1, 0, 0
295, 900, 1000, 10134609, 19, 296, 297, 10000000, 10000000, 10000000, 1, 0.987018, 0, 0, 0, 296, 0, 0, 1, 1, 1
297, 940, 1000, 10134609, 19, 296, 295, 10000000, 10000000, 10000000, 1, 0.986984, 0, 0, 0, 296, 0, 0, 1, 1, 1
298, 960, 1000, 10134609, 19, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296, 0, 0, 0, 0, 1
154, 80, 600, 10134876, 8, 159, 157, 158, 380, 160, 1, 0.986861, 0.878043, 0.769104, 0.766764, 296, 0, 0, 0, 1, 1
156, 120, 600, 10134876, 8, 162, 161, 163, 160, 159, 0.989768, 1, 0.878616, 1, 1, 296, 0, 0, 0, 1, 0
157, 140, 600, 10134876, 8, 162, 161, 381, 160, 380, 0.989768, 0.9865, 1, 1, 0.988848, 296, 0, 0, 0, 1, 1
159, 180, 600, 10134876, 8, 166, 163, 162, 164, 384, 0.877356, 1, 1, 0.880508, 0.990453, 296, 0, 0, 0, 0, 0
123, 460, 400, 10135083, 9, 130, 129, 128, 127, 126, 0.987002, 1, 0.984915, 0.985528, 0.990013, 296, 1, 0, 0, 0, 0
124, 480, 400, 10135083, 9, 130, 134, 129, 131, 470, 0.987002, 0.955571, 0.986452, 0.8797, 0.703389, 296, 1, 0, 0, 0, 1
126, 520, 400, 10135083, 9, 471, 132, 131, 130, 133, 1, 0.989354, 0.989663, 1, 0.862864, 296, 0, 0, 0, 1, 0
159, 180, 600, 10135277, 9, 166, 163, 162, 164, 384, 0.877318, 1, 1, 0.880469, 0.990409, 296, 0, 0, 0, 0, 0
160, 200, 600, 10135278, 9, 390, 167, 166, 163, 385, 0.320493, 1, 0.877318, 0.988399, 1, 296, 1, 0, 0, 0, 0
161, 220, 600, 10135278, 9, 166, 164, 167, 163, 165, 1, 0.990527, 0.766399, 1, 0.76941, 296, 0, 0, 0, 0, 0
162, 240, 600, 10135278, 9, 172, 166, 168, 165, 167, 1, 1, 0.877944, 1, 0.875884, 296, 0, 0, 0, 0, 0
165, 300, 600, 10135653, 10, 169, 171, 430, 172, 168, 1, 0.879584, 0.878672, 0.769696, 0.877908, 296, 0, 0, 1, 0, 0
166, 320, 600, 10135653, 10, 171, 431, 430, 173, 169, 0.989532, 1, 0.988506, 0.845255, 1, 296, 0, 0, 1, 0, 0
167, 340, 600, 10135653, 10, 431, 174, 430, 172, 171, 1, 0.816611, 1, 0.879652, 0.879584, 296, 0, 0, 1, 0, 0
168, 360, 600, 10135653, 10, 173, 172, 432, 431, 430, 0.986734, 1, 1, 1, 1, 296, 0, 0, 0, 0, 1
497, 600, 940, 10136467, 14, 499, 498, 280, 10000000, 10000000, 0.985145, 1, 0.878035, 0, 0, 296, 0, 0, 1, 1, 1
498, 600, 960, 10136467, 14, 280, 283, 281, 548, 499, 0.987789, 1, 0.985417, 0.32853, 0.985145, 296, 1, 0, 0, 0, 0
499, 600, 980, 10136467, 14, 281, 282, 280, 10000000, 10000000, 1, 0.768721, 0.987789, 0, 0, 296, 0, 0, 1, 1, 1
280, 600, 1000, 10136467, 14, 284, 287, 283, 282, 285, 1, 0.845177, 1, 0.988356, 0.76704, 296, 0, 0, 0, 0, 0
282, 640, 1000, 10136751, 15, 286, 289, 285, 287, 284, 1, 0.862028, 1, 0.875788, 0.990226, 296, 0, 0, 0, 0, 0
283, 660, 1000, 10136751, 15, 294, 289, 287, 286, 288, 1, 1, 0.986, 1, 0.879765, 296, 0, 0, 0, 0, 0
284, 680, 1000, 10136751, 15, 290, 289, 291, 287, 288, 0.984733, 1, 0.841891, 0.985261, 0.879765, 296, 1, 0, 0, 0, 0
285, 700, 1000, 10136752, 15, 289, 291, 290, 287, 288, 1, 0.878385, 0.876371, 0.985261, 0.879765, 296, 0, 0, 1, 0, 0
287, 740, 1000, 10137062, 16, 291, 293, 292, 289, 290, 1, 0.877259, 0.877667, 1, 0.876341, 296, 0, 0, 0, 0, 1
288, 760, 1000, 10137062, 16, 295, 296, 294, 292, 291, 1, 0.963351, 0.985109, 0.987375, 1, 296, 0, 0, 0, 0, 0
289, 780, 1000, 10137062, 16, 294, 293, 292, 291, 290, 0.989746, 0.986917, 0.987375, 1, 0.985884, 296, 0, 0, 0, 0, 1
290, 800, 1000, 10137062, 16, 294, 293, 297, 292, 296, 0.989746, 1, 0.877113, 0.987375, 0.659982, 296, 0, 0, 0, 0, 0
291, 820, 1000, 10137062, 16, 296, 294, 297, 293, 298, 0.989973, 0.989746, 0.877113, 0.986917, 0.861745, 296, 0, 0, 0, 0, 0
292, 840, 1000, 10137450, 17, 296, 294, 297, 295, 293, 1, 0.989704, 0.877076, 0.767415, 1, 296, 0, 0, 0, 0, 0
293, 860, 1000, 10137450, 17, 296, 297, 295, 294, 298, 1, 0.98671, 0.986676, 1, 0.988257, 296, 0, 0, 0, 0, 0
294, 880, 1000, 10137450, 17, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.878451, 0, 296, 0, 0, 0, 0, 1
297, 940, 1000, 10137450, 17, 296, 295, 10000000, 10000000, 10000000, 1, 0.986676, 0, 0, 0, 296, 0, 0, 1, 1, 1
295, 900, 1000, 10137838, 18, 296, 297, 10000000, 10000000, 10000000, 1, 0.986668, 0, 0, 0, 296, 0, 0, 1, 1, 1
297, 940, 1000, 10137838, 18, 296, 295, 10000000, 10000000, 10000000, 1, 0.986634, 0, 0, 0, 296, 0, 0, 1, 1, 1
298, 960, 1000, 10137838, 18, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296, 0, 0, 0, 0, 1
169, 380, 600, 10139853, 11, 175, 433, 172, 432, 173, 0.983804, 1, 1, 1, 0.876693, 296, 0, 0, 0, 0, 0
430, 400, 600, 10139853, 11, 175, 173, 436, 433, 172, 0.986454, 0.98628, 0.879403, 1, 1, 296, 0, 0, 0, 0, 0
431, 400, 620, 10139853, 11, 220, 440, 436, 435, 433, 0.563799, 0.36983, 1, 0.877317, 1, 296, 1, 1, 0, 0, 0
171, 420, 600, 10139853, 11, 179, 178, 177, 174, 175, 1, 0.877941, 0.875368, 0.986374, 0.879216, 296, 0, 0, 0, 0, 0
174, 480, 600, 10140150, 12, 179, 182, 178, 181, 177, 1, 0.861604, 1, 0.877442, 1, 296, 0, 0, 0, 0, 0
175, 500, 600, 10140151, 12, 183, 180, 179, 182, 181, 0.983076, 0.988579, 1, 0.861604, 0.863527, 296, 0, 1, 0, 0, 0
177, 540, 600, 10140151, 12, 184, 182, 480, 180, 181, 0.975469, 0.987089, 0.989328, 0.988579, 1, 296, 0, 0, 1, 1, 0
178, 560, 600, 10140151, 12, 183, 182, 180, 184, 181, 1, 1, 1, 0.87747, 0.987122, 296, 0, 0, 1, 0, 0
179, 580, 600, 10140151, 12, 183, 484, 182, 184, 180, 0.982893, 0.877579, 1, 0.87747, 1, 296, 0, 0, 0, 0, 1
180, 600, 600, 10140539, 13, 190, 530, 490, 184, 484, 0.486018, 0.242855, 1, 0.987112, 0.877542, 296, 1, 1, 1, 0, 0
182, 640, 600, 10140539, 13, 530, 190, 188, 191, 185, 0.547771, 0.246808, 0.876904, 0.818154, 0.986098, 296, 1, 1, 0, 0, 0
183, 660, 600, 10140539, 13, 530, 188, 190, 187, 185, 0.766879, 0.986517, 0.65912, 0.987772, 0.876532, 296, 1, 0, 1, 0, 0
484, 600, 680, 10140539, 13, 488, 230, 487, 489, 486, 1, 0.767399, 1, 0.875672, 0.988947, 296, 0, 1, 0, 0, 0
184, 680, 600, 10140539, 13, 530, 190, 188, 187, 186, 0.985987, 0.878827, 1, 1, 1, 296, 1, 1, 0, 0, 0
185, 700, 600, 10140797, 14, 530, 190, 191, 188, 187, 1, 1, 0.986733, 1, 1, 296, 1, 1, 0, 0, 0
187, 740, 600, 10140797, 14, 531, 195, 192, 191, 530, 1, 0.986045, 0.985865, 1, 1, 296, 0, 0, 0, 0, 1
188, 760, 600, 10140797, 14, 531, 532, 194, 193, 192, 1, 0.879045, 0.989881, 0.989308, 1, 296, 0, 0, 0, 0, 0
190, 800, 600, 10140798, 14, 580, 534, 533, 532, 536, 0.370505, 0.989391, 0.87913, 0.879045, 0.659851, 296, 1, 0, 0, 0, 0
530, 800, 600, 10140798, 14, 240, 534, 533, 537, 532, 0.958734, 0.989391, 0.87913, 0.702277, 0.879045, 296, 1, 0, 0, 0, 0
532, 800, 640, 10141186, 15, 544, 538, 535, 537, 539, 0.907636, 0.988228, 0.987513, 0.842686, 0.768479, 296, 0, 0, 0, 0, 0
533, 800, 660, 10141186, 15, 538, 540, 240, 536, 541, 0.988228, 0.845643, 0.842368, 1, 0.768311, 296, 0, 1, 1, 0, 0
534, 800, 680, 10141186, 15, 240, 539, 538, 540, 542, 0.982763, 0.988045, 1, 0.876443, 0.818325, 296, 1, 0, 0, 1, 0
537, 800, 740, 10141186, 15, 541, 240, 542, 540, 544, 0.987828, 1, 0.876357, 0.985998, 0.767492, 296, 0, 1, 0, 1, 0
245, 900, 800, 10141270, 16, 295, 247, 246, 10000000, 10000000, 0.319341, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1
246, 920, 800, 10141270, 16, 591, 247, 245, 10000000, 10000000, 0.986908, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1
247, 940, 800, 10141270, 16, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1
248, 960, 800, 10141270, 16, 592, 591, 247, 246, 245, 1, 1, 1, 1, 1, 296, 0, 0, 0, 0, 0
245, 900, 800, 10141606, 17, 295, 247, 246, 10000000, 10000000, 0.319307, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1
247, 940, 800, 10141606, 17, 591, 246, 245, 10000000, 10000000, 1, 1, 1, 0, 0, 296, 0, 0, 0, 1, 1
591, 1000, 820, 10141606, 17, 598, 596, 595, 593, 597, 0.980729, 0.875187, 0.879435, 1, 0.767928, 296, 0, 0, 0, 0, 0
593, 1000, 860, 10141981, 18, 598, 597, 596, 595, 599, 1, 0.987296, 1, 0.989324, 0.769162, 296, 0, 0, 0, 0, 0
595, 1000, 900, 10141981, 18, 599, 598, 600, 597, 596, 0.988922, 1, 0.877543, 1, 1, 296, 0, 0, 1, 0, 0
596, 1000, 920, 10141981, 18, 600, 599, 598, 597, 299, 1, 0.988922, 1, 1, 0, 296, 1, 0, 0, 0, 0
597, 1000, 940, 10141981, 18, 600, 599, 598, 298, 299, 1, 0.988922, 1, 0.548759, 0.439629, 296, 1, 0, 0, 0, 0
598, 1000, 960, 10141981, 18, 600, 299, 599, 298, 10000000, 1, 0.989166, 0.988922, 0, 0, 296, 1, 0, 0, 0, 1
295, 900, 1000, 10142038, 19, 296, 297, 10000000, 10000000, 10000000, 1, 0.986214, 0, 0, 0, 296, 0, 0, 1, 1, 1
599, 1000, 980, 10142304, 19, 298, 299, 600, 10000000, 10000000, 0.987731, 1, 1, 0, 0, 296, 0, 0, 1, 1, 1
600, 1000, 1000, 10142304, 19, 296, 297, 294, 298, 295, 0.989403, 1, 0.989176, 0.987731, 0.876579, 296, 0, 0, 0, 0, 0
299, 980, 1000, 10142304, 19, 296, 297, 295, 298, 294, 1, 1, 1, 1, 1, 296, 0, 0, 0, 0, 0
298, 960, 1000, 10142615, 20, 296, 297, 295, 294, 10000000, 1, 1, 1, 1, 0, 296, 0, 0, 0, 0, 1
297, 940, 1000, 10142615, 20, 296, 295, 10000000, 10000000, 10000000, 1, 0.986118, 0, 0, 0, 296, 0, 0, 1, 1, 1
295, 900, 1000, 10142615, 20, 296, 297, 10000000, 10000000, 10000000, 1, 0.986152, 0, 0, 0, 296, 0, 0, 1, 1, 1
294, 880, 1000, 10142615, 20, 296, 297, 295, 298, 10000000, 1, 1, 1, 0.877953, 0, 296, 0, 0, 0, 0, 1
297, 940, 1000, 10143003, 20, 296, 295, 10000000, 10000000, 10000000, 1, 0.986076, 0, 0, 0, 296, 0, 0, 1, 1, 1
471, 600, 420, 10143283, 10, 479, 476, 475, 473, 474, 1, 0.98604, 0.989684, 1, 0.877925, 296, 0, 0, 0, 0, 0
473, 600, 460, 10143593, 11, 479, 476, 478, 481, 475, 0.876706, 1, 0.860394, 0.737342, 0.989651, 296, 0, 0, 0, 0, 0
474, 600, 480, 10143593, 11, 479, 478, 180, 476, 477, 0.986294, 0.983308, 0.878405, 1, 0.876059, 296, 0, 0, 1, 0, 0
475, 600, 500, 10143593, 11, 479, 480, 180, 478, 482, 1, 0.87907, 0.878405, 0.985543, 0.780692, 296, 0, 1, 1, 0, 0
476, 600, 520, 10143594, 11, 481, 482, 479, 180, 485, 0.983123, 0.877163, 1, 0.878405, 0.702448, 296, 0, 0, 0, 1, 0
486, 600, 720, 10144739, 14, 490, 491, 230, 492, 489, 0.987409, 0.987002, 0.876624, 0.878102, 0.984678, 296, 1, 0, 1, 0, 0
487, 600, 740, 10144739, 14, 493, 495, 491, 490, 230, 1, 0.86365, 0.987002, 1, 1, 296, 0, 0, 0, 1, 1
488, 600, 760, 10144739, 14, 490, 493, 230, 492, 495, 1, 1, 0.876624, 0.987864, 0.86365, 296, 1, 0, 1, 0, 0
489, 600, 780, 10144739, 14, 499, 493, 490, 230, 492, 0.945215, 1, 1, 1, 0.987864, 296, 0, 0, 1, 1, 0
230, 600, 800, 10144739, 14, 235, 495, 494, 236, 233, 0.876284, 0.988739, 0.985614, 0.766379, 0.859669, 296, 0, 0, 0, 0, 0
230, 600, 800, 10145140, 15, 235, 495, 494, 236, 233, 0.876246, 0.988696, 0.985558, 0.766346, 0.859627, 296, 0, 0, 0, 0, 0
490, 600, 800, 10145140, 15, 233, 495, 235, 494, 237, 0.982431, 0.988696, 0.766715, 0.87915, 0.657301, 296, 0, 0, 0, 0, 0
492, 600, 840, 10145141, 15, 280, 495, 498, 497, 496, 0.32895, 1, 0.879394, 0.877874, 0.879427, 296, 1, 0, 0, 0, 0
493, 600, 860, 10145141, 15, 280, 499, 498, 497, 495, 0.491979, 0.979747, 0.987203, 0.877874, 1, 296, 1, 0, 0, 0, 0
538, 800, 760, 10145386, 16, 542, 545, 541, 543, 546, 1, 0.84151, 1, 0.862669, 0.769196, 296, 0, 0, 0, 0, 0
539, 800, 780, 10145386, 16, 543, 545, 542, 541, 242, 0.987753, 0.878657, 0.985448, 1, 0.986839, 296, 0, 0, 0, 0, 0
240, 800, 800, 10145386, 16, 546, 245, 542, 543, 545, 0.988966, 0.988734, 0.985448, 0.878003, 0.768825, 296, 0, 0, 0, 0, 0
233, 660, 800, 10145477, 16, 540, 239, 241, 238, 237, 1, 0.986978, 0.815209, 0.879396, 0.876369, 296, 1, 0, 0, 0, 0
494, 600, 880, 10145477, 16, 498, 499, 497, 496, 495, 0.989282, 0.864408, 0.877841, 0.879395, 1, 296, 0, 0, 0, 0, 0
