source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
531, 800, 620, 10318386, 9, 240, 538, 537, 536, 535, 1, 0.969382, 0.970912, 1, 0.968679, 247, 1, 0, 0, 0, 0
532, 800, 640, 10318386, 9, 538, 536, 582, 535, 537, 0.969382, 1, 1, 1, 0.863033, 247, 0, 0, 0, 0, 0
192, 840, 600, 10318386, 9, 580, 196, 198, 195, 194, 0.483404, 0.9676, 0.96589, 1, 1, 247, 1, 0, 0, 0, 0
193, 860, 600, 10318387, 9, 196, 197, 199, 195, 198, 1, 0.968633, 1, 1, 0.858569, 247, 0, 0, 0, 0, 0
429, 400, 580, 10321241, 6, 435, 434, 433, 171, 432, 0.961108, 0.969773, 1, 1, 1, 247, 0, 0, 0, 0, 0
170, 400, 600, 10321241, 6, 440, 178, 176, 174, 173, 0.231928, 0.927318, 0.961356, 0.961644, 0.967057, 247, 1, 0, 0, 0, 0
430, 400, 600, 10321241, 6, 480, 174, 173, 172, 177, 0.780262, 0.967148, 0.967057, 1, 0.722817, 247, 1, 0, 0, 0, 0
431, 400, 620, 10321241, 6, 172, 437, 436, 435, 434, 0.96981, 1, 1, 0.967731, 0.969773, 247, 0, 0, 0, 0, 0
432, 400, 640, 10321241, 6, 220, 440, 482, 436, 437, 0.537377, 0.537037, 0.758582, 1, 0.968784, 247, 1, 1, 0, 0, 0
173, 460, 600, 10321499, 7, 179, 178, 177, 183, 176, 1, 0.96838, 1, 0.77035, 1, 247, 0, 0, 0, 0, 0
174, 480, 600, 10321499, 7, 181, 180, 179, 178, 177, 0.967871, 1, 0.965585, 0.96838, 1, 247, 0, 1, 0, 0, 0
176, 520, 600, 10321500, 7, 182, 181, 180, 481, 179, 0.967839, 1, 1, 0.965607, 1, 247, 0, 0, 1, 0, 0
178, 560, 600, 10321500, 7, 183, 182, 185, 184, 482, 0.96602, 1, 0.85949, 0.860357, 0.967928, 247, 0, 0, 0, 0, 0
535, 800, 700, 10322587, 10, 540, 539, 541, 538, 240, 1, 0.968752, 0.968544, 1, 0.858408, 247, 1, 0, 0, 0, 1
536, 800, 720, 10322587, 10, 540, 541, 539, 240, 542, 1, 1, 1, 0.965709, 1, 247, 1, 0, 0, 1, 0
537, 800, 740, 10322587, 10, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 247, 1, 1, 0, 0, 0
538, 800, 760, 10322587, 10, 540, 240, 241, 541, 539, 1, 0.965709, 0.784661, 1, 1, 247, 1, 1, 0, 0, 0
582, 1000, 640, 10322587, 10, 588, 586, 585, 587, 584, 1, 1, 1, 0.862621, 1, 247, 0, 0, 0, 0, 0
539, 800, 780, 10323027, 11, 241, 242, 540, 240, 541, 1, 0.411348, 1, 0.965663, 1, 247, 0, 0, 1, 1, 0
240, 800, 800, 10323027, 11, 245, 244, 243, 242, 246, 0.969807, 1, 1, 1, 0.752572, 247, 0, 0, 0, 0, 0
540, 800, 800, 10323027, 11, 245, 247, 246, 243, 244, 0.969807, 0.859616, 0.860082, 0.966412, 0.843312, 247, 0, 0, 0, 0, 0
541, 800, 820, 10323027, 11, 242, 241, 540, 240, 539, 0.965559, 1, 1, 0.965663, 1, 247, 0, 0, 1, 1, 0
243, 860, 800, 10323428, 12, 248, 246, 247, 245, 249, 1, 1, 0.859579, 1, 0.969839, 247, 0, 0, 0, 0, 0
244, 880, 800, 10323428, 12, 247, 246, 248, 245, 249, 0.967026, 1, 0.96956, 1, 0.862079, 247, 0, 0, 0, 0, 0
245, 900, 800, 10323428, 12, 247, 248, 246, 249, 10000000, 0.967026, 1, 1, 0.969839, 0, 247, 0, 0, 0, 0, 1
246, 920, 800, 10323428, 12, 247, 248, 10000000, 10000000, 10000000, 0.967026, 1, 0, 0, 0, 247, 0, 0, 1, 1, 1
246, 920, 800, 10323816, 13, 247, 248, 10000000, 10000000, 10000000, 0.966986, 1, 0, 0, 0, 247, 0, 0, 1, 1, 1
248, 960, 800, 10323816, 13, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247, 0, 0, 1, 1, 1
249, 980, 800, 10323817, 13, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.969725, 0, 247, 0, 0, 0, 0, 1
86, 720, 200, 10325041, 5, 510, 90, 511, 93, 89, 1, 1, 0.966022, 0.85959, 0.965964, 247, 1, 1, 0, 0, 0
88, 760, 200, 10325041, 5, 510, 90, 512, 511, 93, 1, 1, 1, 1, 1, 247, 1, 1, 0, 0, 0
510, 800, 200, 10325041, 5, 516, 515, 514, 513, 518, 1, 0.964616, 0.966862, 0.965783, 0.752761, 247, 0, 0, 0, 0, 0
482, 600, 640, 10325700, 8, 532, 487, 230, 486, 489, 1, 1, 0.958668, 1, 0.85822, 247, 0, 0, 1, 0, 0
182, 640, 600, 10325700, 8, 189, 188, 187, 186, 185, 1, 1, 1, 0.969906, 1, 247, 0, 0, 0, 0, 0
183, 660, 600, 10325700, 8, 530, 189, 188, 187, 186, 0.966384, 0.965955, 0.966893, 1, 1, 247, 1, 0, 0, 0, 0
184, 680, 600, 10325700, 8, 530, 191, 190, 189, 188, 1, 0.967127, 0.968971, 1, 1, 247, 1, 0, 1, 0, 0
185, 700, 600, 10325700, 8, 530, 189, 192, 188, 190, 0.966384, 1, 0.858493, 1, 0.861308, 247, 1, 0, 0, 0, 1
186, 720, 600, 10325997, 9, 194, 531, 191, 530, 190, 0.97012, 1, 1, 1, 0.96894, 247, 0, 0, 0, 1, 1
187, 740, 600, 10325997, 9, 195, 531, 192, 191, 530, 0.966435, 1, 0.965774, 1, 1, 247, 0, 0, 0, 0, 1
188, 760, 600, 10325997, 9, 196, 532, 193, 531, 192, 0.962793, 0.969203, 0.96957, 1, 0.965774, 247, 0, 0, 0, 0, 0
189, 780, 600, 10325997, 9, 534, 532, 194, 193, 192, 1, 1, 0.97012, 0.96957, 1, 247, 0, 0, 0, 0, 0
530, 800, 600, 10325997, 9, 541, 536, 535, 538, 534, 1, 0.97002, 0.967886, 0.860967, 0.969649, 247, 0, 0, 0, 0, 0
534, 800, 680, 10326269, 10, 538, 539, 542, 537, 540, 1, 0.968369, 0.953119, 0.970087, 0.859024, 247, 0, 0, 0, 0, 1
535, 800, 700, 10326269, 10, 540, 539, 541, 538, 240, 1, 0.968369, 0.96816, 1, 0.858069, 247, 1, 0, 0, 0, 1
536, 800, 720, 10326269, 10, 540, 541, 539, 240, 542, 1, 1, 1, 0.965328, 1, 247, 1, 0, 0, 1, 0
539, 800, 780, 10326787, 11, 241, 242, 540, 240, 541, 1, 0.411136, 1, 0.965274, 1, 247, 0, 0, 1, 1, 0
240, 800, 800, 10326787, 11, 245, 244, 243, 242, 246, 0.969415, 1, 1, 1, 0.752268, 247, 0, 0, 0, 0, 0
540, 800, 800, 10326787, 11, 245, 247, 246, 243, 244, 0.969415, 0.859268, 0.859734, 0.966022, 0.842931, 247, 0, 0, 0, 0, 0
541, 800, 820, 10326787, 11, 242, 241, 540, 240, 539, 0.965121, 1, 1, 0.965274, 1, 247, 0, 0, 1, 1, 0
513, 800, 260, 10329241, 6, 519, 522, 518, 516, 521, 1, 0.858334, 0.967399, 1, 0.751592, 247, 0, 0, 0, 0, 0
514, 800, 280, 10329241, 6, 524, 140, 518, 517, 522, 0.911206, 0.96754, 1, 1, 0.751042, 247, 0, 1, 0, 0, 0
515, 800, 300, 10329241, 6, 521, 520, 140, 519, 522, 1, 1, 0.96754, 1, 0.858334, 247, 0, 1, 1, 0, 0
516, 800, 320, 10329242, 6, 523, 522, 521, 520, 140, 0.966755, 1, 1, 1, 0.967539, 247, 0, 0, 0, 1, 1
518, 800, 360, 10329242, 6, 525, 526, 524, 523, 522, 1, 0.965633, 0.968217, 0.966755, 1, 247, 0, 0, 0, 0, 0
140, 800, 400, 10329565, 7, 570, 190, 526, 525, 524, 0.466267, 0.875567, 0.969251, 1, 0.968183, 247, 1, 1, 0, 0, 0
520, 800, 400, 10329565, 7, 526, 525, 524, 528, 523, 1, 1, 1, 0.841578, 0.966722, 247, 0, 0, 0, 0, 0
521, 800, 420, 10329565, 7, 528, 526, 527, 525, 532, 1, 1, 0.948915, 1, 0.764937, 247, 0, 0, 0, 0, 0
522, 800, 440, 10329565, 7, 530, 527, 526, 525, 529, 1, 0.967144, 1, 1, 0.753985, 247, 1, 0, 0, 0, 0
524, 800, 480, 10329901, 8, 532, 190, 529, 531, 528, 0.962704, 1, 1, 0.860317, 0.965323, 247, 0, 1, 0, 0, 0
525, 800, 500, 10329901, 8, 532, 530, 190, 529, 531, 0.962704, 1, 1, 1, 0.860317, 247, 0, 1, 1, 0, 0
526, 800, 520, 10329901, 8, 532, 531, 534, 530, 529, 1, 0.967857, 0.861548, 1, 1, 247, 0, 0, 0, 1, 0
570, 1000, 400, 10329901, 8, 577, 575, 578, 574, 573, 0.967553, 1, 0.843591, 1, 1, 247, 0, 0, 0, 0, 0
573, 1000, 460, 10330160, 9, 579, 581, 580, 577, 578, 0.969679, 0.841362, 0.859584, 0.967526, 0.861729, 247, 0, 0, 1, 0, 0
574, 1000, 480, 10330160, 9, 580, 579, 578, 577, 581, 1, 0.969679, 0.969445, 1, 0.721168, 247, 1, 0, 0, 0, 0
575, 1000, 500, 10330160, 9, 580, 579, 581, 578, 582, 1, 0.969679, 0.860974, 0.969445, 0.753728, 247, 1, 0, 0, 0, 0
584, 1000, 680, 10330787, 11, 589, 587, 590, 586, 588, 0.965768, 1, 0.85962, 1, 0.859753, 247, 0, 0, 1, 0, 0
585, 1000, 700, 10330787, 11, 590, 589, 588, 587, 591, 1, 0.965768, 1, 1, 0.859394, 247, 1, 0, 0, 0, 0
586, 1000, 720, 10330787, 11, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 247, 1, 0, 0, 0, 0
587, 1000, 740, 10330787, 11, 591, 589, 590, 588, 592, 1, 1, 0.967072, 1, 0.859, 247, 0, 0, 1, 0, 0
588, 1000, 760, 10330787, 11, 590, 249, 591, 589, 592, 0.967072, 0.861396, 1, 1, 0.966376, 247, 1, 0, 0, 0, 0
589, 1000, 780, 10331111, 12, 249, 248, 590, 591, 10000000, 1, 0.645839, 1, 1, 0, 247, 0, 0, 1, 0, 1
590, 1000, 800, 10331111, 12, 247, 248, 246, 249, 245, 0.966228, 0.968758, 0.966752, 1, 0.968963, 247, 0, 0, 0, 0, 0
249, 980, 800, 10331111, 12, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.968963, 0, 247, 0, 0, 0, 0, 1
591, 1000, 820, 10331111, 12, 247, 246, 248, 249, 590, 1, 1, 0.968758, 1, 1, 247, 0, 0, 0, 0, 1
592, 1000, 840, 10331111, 12, 248, 249, 590, 591, 589, 1, 0.969037, 1, 1, 1, 247, 0, 0, 1, 0, 0
249, 980, 800, 10331421, 13, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.968931, 0, 247, 0, 0, 0, 0, 1
248, 960, 800, 10331421, 13, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247, 0, 0, 1, 1, 1
246, 920, 800, 10331421, 13, 247, 248, 10000000, 10000000, 10000000, 0.966196, 1, 0, 0, 0, 247, 0, 0, 1, 1, 1
245, 900, 800, 10331421, 13, 247, 248, 246, 249, 10000000, 0.966196, 1, 1, 0.969005, 0, 247, 0, 0, 0, 0, 1
248, 960, 800, 10332016, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247, 0, 0, 1, 1, 1
578, 1000, 560, 10334360, 10, 585, 583, 582, 581, 580, 0.96818, 0.967267, 1, 1, 1, 247, 0, 0, 0, 0, 1
579, 1000, 580, 10334360, 10, 585, 584, 583, 582, 586, 0.96818, 0.96655, 1, 1, 0.751501, 247, 0, 0, 0, 0, 0
580, 1000, 600, 10334360, 10, 585, 584, 583, 586, 582, 1, 1, 1, 0.843478, 1, 247, 0, 0, 0, 0, 0
581, 1000, 620, 10334360, 10, 587, 586, 585, 588, 584, 1, 0.966216, 1, 0.859423, 1, 247, 0, 0, 0, 0, 0
582, 1000, 640, 10334360, 10, 588, 586, 585, 587, 584, 1, 1, 1, 0.861527, 1, 247, 0, 0, 0, 0, 0
582, 1000, 640, 10334683, 11, 588, 586, 585, 587, 584, 1, 1, 1, 0.861497, 1, 247, 0, 0, 0, 0, 0
583, 1000, 660, 10334683, 11, 588, 591, 587, 586, 589, 1, 0.942438, 1, 1, 0.858101, 247, 0, 0, 0, 0, 0
584, 1000, 680, 10334683, 11, 589, 587, 590, 586, 588, 0.965364, 1, 0.85926, 1, 0.859393, 247, 0, 0, 1, 0, 0
585, 1000, 700, 10334683, 11, 590, 589, 588, 587, 591, 1, 0.965364, 1, 1, 0.859034, 247, 1, 0, 0, 0, 0
586, 1000, 720, 10334684, 11, 590, 591, 589, 588, 587, 1, 1, 1, 1, 1, 247, 1, 0, 0, 0, 0
240, 800, 800, 10334987, 12, 245, 244, 243, 242, 246, 0.968559, 1, 1, 1, 0.751605, 247, 0, 0, 0, 0, 0
540, 800, 800, 10334987, 12, 245, 247, 246, 243, 244, 0.968559, 0.858512, 0.858977, 0.965173, 0.842099, 247, 0, 0, 0, 0, 0
241, 820, 800, 10334987, 12, 247, 246, 245, 244, 248, 0.965826, 1, 0.968559, 1, 0.860759, 247, 0, 0, 0, 0, 0
541, 800, 820, 10334987, 12, 242, 241, 540, 240, 539, 0.964168, 1, 1, 0.964426, 1, 247, 0, 0, 1, 1, 0
587, 1000, 740, 10334987, 12, 591, 589, 590, 588, 592, 1, 1, 0.966636, 1, 0.858613, 247, 0, 0, 1, 0, 0
588, 1000, 760, 10334987, 12, 590, 249, 591, 589, 592, 0.966636, 0.861007, 1, 1, 0.96594, 247, 1, 0, 0, 0, 0
589, 1000, 780, 10334988, 12, 249, 248, 590, 591, 10000000, 1, 0.645569, 1, 1, 0, 247, 0, 0, 1, 0, 1
590, 1000, 800, 10334988, 12, 247, 248, 246, 249, 245, 0.965826, 0.968354, 0.96635, 1, 0.968559, 247, 0, 0, 0, 0, 0
587, 1000, 740, 10335285, 12, 591, 589, 590, 588, 592, 1, 1, 0.966605, 1, 0.858586, 247, 0, 0, 1, 0, 0
588, 1000, 760, 10335285, 12, 590, 249, 591, 589, 592, 0.966605, 0.860979, 1, 1, 0.965909, 247, 1, 0, 0, 0, 0
589, 1000, 780, 10335285, 12, 249, 248, 590, 591, 10000000, 1, 0.645549, 1, 1, 0, 247, 0, 0, 1, 0, 1
590, 1000, 800, 10335285, 12, 247, 248, 246, 249, 245, 0.965795, 0.968323, 0.966319, 1, 0.968528, 247, 0, 0, 0, 0, 0
591, 1000, 820, 10335285, 12, 247, 246, 248, 249, 590, 1, 1, 0.968323, 1, 1, 247, 0, 0, 0, 0, 1
244, 880, 800, 10335414, 13, 247, 246, 248, 245, 249, 0.965782, 1, 0.96831, 1, 0.860967, 247, 0, 0, 0, 0, 0
249, 980, 800, 10335556, 13, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.9685, 0, 247, 0, 0, 0, 0, 1
249, 980, 800, 10335892, 13, 247, 248, 246, 245, 10000000, 1, 1, 1, 0.968465, 0, 247, 0, 0, 0, 0, 1
248, 960, 800, 10335892, 13, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247, 0, 0, 1, 1, 1
246, 920, 800, 10335892, 13, 247, 248, 10000000, 10000000, 10000000, 0.965733, 1, 0, 0, 0, 247, 0, 0, 1, 1, 1
245, 900, 800, 10335892, 13, 247, 248, 246, 249, 10000000, 0.965733, 1, 1, 0.968538, 0, 247, 0, 0, 0, 0, 1
248, 960, 800, 10336293, 14, 247, 246, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 247, 0, 0, 1, 1, 1
246, 920, 800, 10336293, 14, 247, 248, 10000000, 10000000, 10000000, 0.965691, 1, 0, 0, 0, 247, 0, 0, 1, 1, 1
245, 900, 800, 10336293, 14, 247, 248, 246, 249, 10000000, 0.965691, 1, 1, 0.968497, 0, 247, 0, 0, 0, 0, 1
529, 800, 580, 10338101, 9, 534, 535, 533, 536, 532, 1, 0.963418, 0.968032, 0.842901, 1, 247, 0, 0, 0, 0, 0
530, 800, 600, 10338101, 9, 541, 536, 535, 538, 534, 1, 0.968756, 0.966628, 0.859847, 0.968386, 247, 0, 0, 0, 0, 0
531, 800, 620, 10338102, 9, 240, 538, 536, 537, 535, 1, 0.967328, 1, 0.968852, 0.966628, 247, 1, 0, 0, 0, 0
532, 800, 640, 10338102, 9, 538, 536, 582, 535, 537, 0.967328, 1, 1, 1, 0.861202, 247, 0, 0, 0, 0, 0
535, 800, 700, 10338464, 10, 540, 539, 541, 538, 240, 1, 0.9671, 0.966892, 1, 0.856948, 247, 1, 0, 0, 0, 1
536, 800, 720, 10338464, 10, 540, 541, 539, 240, 542, 1, 1, 1, 0.964067, 1, 247, 1, 0, 0, 1, 0
537, 800, 740, 10338464, 10, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 247, 1, 1, 0, 0, 0
538, 800, 760, 10338464, 10, 540, 240, 241, 541, 539, 1, 0.964067, 0.775006, 1, 1, 247, 1, 1, 0, 0, 0
539, 800, 780, 10338787, 11, 241, 242, 540, 240, 541, 1, 0.410461, 1, 0.964033, 1, 247, 0, 0, 1, 1, 0
240, 800, 800, 10338787, 11, 245, 244, 243, 242, 246, 0.968163, 1, 1, 1, 0.751299, 247, 0, 0, 0, 0, 0
540, 800, 800, 10338787, 11, 245, 247, 246, 243, 244, 0.968163, 0.858162, 0.858627, 0.96478, 0.841714, 247, 0, 0, 0, 0, 0
541, 800, 820, 10338787, 11, 242, 241, 540, 240, 539, 0.963726, 1, 1, 0.964033, 1, 247, 0, 0, 1, 1, 0
542, 800, 840, 10338787, 11, 540, 240, 541, 539, 241, 1, 0.964033, 1, 0.967066, 0.545582, 247, 1, 1, 0, 0, 0
243, 860, 800, 10339149, 12, 248, 246, 247, 245, 249, 1, 1, 0.858129, 1, 0.968199, 247, 0, 0, 0, 0, 0
244, 880, 800, 10339149, 12, 247, 246, 248, 245, 249, 0.965395, 1, 0.967921, 1, 0.860621, 247, 0, 0, 0, 0, 0
