source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
364, 200, 280, 10309099, 5, 110, 370, 371, 369, 368, 1, 0.862951, 0.969289, 0.967819, 1, 586, 1, 1, 0, 0, 0
365, 200, 300, 10309099, 5, 370, 110, 374, 373, 372, 0.97082, 0.967789, 0.945128, 0.860465, 0.860313, 586, 1, 1, 0, 0, 0
366, 200, 320, 10309099, 5, 372, 374, 371, 370, 110, 1, 0.908386, 1, 1, 0.967789, 586, 0, 0, 0, 1, 1
67, 340, 200, 10309500, 6, 74, 72, 71, 411, 73, 0.966915, 1, 0.966864, 0.968607, 0.860081, 586, 0, 0, 0, 0, 0
69, 380, 200, 10309500, 6, 75, 414, 74, 413, 73, 1, 1, 0.966915, 1, 0.967591, 586, 0, 0, 0, 0, 0
70, 400, 200, 10309500, 6, 76, 77, 415, 74, 414, 0.967615, 0.860715, 0.968348, 0.963068, 0.969519, 586, 0, 0, 0, 0, 0
71, 420, 200, 10309500, 6, 79, 77, 76, 75, 74, 0.96903, 0.968305, 0.967615, 1, 1, 586, 0, 0, 0, 0, 0
74, 480, 200, 10309798, 7, 85, 82, 79, 78, 460, 1, 0.958242, 0.968999, 0.966862, 0.86214, 586, 0, 0, 0, 0, 1
75, 500, 200, 10309798, 7, 460, 80, 82, 79, 78, 1, 1, 0.957934, 1, 1, 586, 1, 1, 0, 0, 0
76, 520, 200, 10309798, 7, 464, 461, 460, 80, 82, 1, 1, 1, 0.971226, 0.863094, 586, 0, 0, 1, 1, 0
77, 540, 200, 10309798, 7, 84, 82, 461, 81, 460, 0.969191, 1, 1, 0.968342, 1, 586, 0, 0, 0, 0, 1
79, 580, 200, 10309798, 7, 464, 86, 463, 84, 83, 1, 0.969258, 1, 1, 1, 586, 0, 0, 0, 0, 0
463, 600, 260, 10310069, 8, 472, 470, 469, 468, 467, 0.944118, 0.968481, 1, 0.971478, 1, 586, 0, 1, 0, 0, 0
83, 660, 200, 10310069, 8, 510, 90, 89, 88, 87, 0.755119, 0.754114, 0.967519, 1, 0.971032, 586, 1, 1, 0, 0, 0
464, 600, 280, 10310069, 8, 470, 130, 469, 468, 467, 0.968481, 0.968451, 0.96749, 1, 1, 586, 1, 1, 0, 0, 0
84, 680, 200, 10310069, 8, 510, 90, 89, 88, 91, 0.970867, 0.754114, 0.967519, 1, 0.863622, 586, 1, 1, 0, 0, 0
467, 600, 340, 10310457, 9, 473, 472, 471, 474, 470, 1, 1, 1, 0.862109, 1, 586, 0, 0, 0, 0, 1
469, 600, 380, 10310458, 9, 475, 474, 473, 476, 472, 1, 1, 1, 0.860715, 1, 586, 0, 0, 0, 0, 0
130, 600, 400, 10310458, 9, 180, 477, 135, 134, 136, 0.306409, 0.967862, 0.964972, 1, 0.862273, 586, 1, 0, 0, 0, 0
470, 600, 400, 10310458, 9, 480, 180, 136, 134, 475, 0.475831, 0.21565, 0.970057, 1, 1, 586, 1, 1, 0, 0, 0
134, 680, 400, 10310742, 10, 141, 139, 138, 140, 137, 0.970073, 0.971809, 1, 0.75403, 1, 586, 0, 0, 0, 1, 0
475, 600, 500, 10310742, 10, 180, 480, 481, 482, 479, 1, 0.971117, 1, 0.967318, 1, 586, 1, 1, 0, 0, 0
136, 720, 400, 10310742, 10, 521, 142, 520, 143, 139, 1, 0.967033, 0.969191, 0.863742, 1, 586, 0, 0, 1, 0, 0
180, 600, 600, 10310742, 10, 188, 184, 187, 185, 183, 0.967613, 1, 0.82351, 0.860485, 0.967136, 586, 0, 0, 0, 0, 0
480, 600, 600, 10310742, 10, 190, 184, 187, 186, 183, 1, 1, 0.843771, 0.863531, 0.967136, 586, 1, 0, 0, 0, 0
183, 660, 600, 10311065, 11, 530, 189, 188, 187, 186, 0.967905, 0.967475, 0.968416, 1, 1, 586, 1, 0, 0, 0, 0
184, 680, 600, 10311066, 11, 191, 530, 190, 189, 192, 0.96865, 1, 0.9705, 1, 0.859843, 586, 0, 1, 1, 0, 0
186, 720, 600, 10311066, 11, 194, 191, 531, 530, 190, 0.971684, 1, 1, 1, 0.9705, 586, 0, 0, 0, 1, 1
187, 740, 600, 10311066, 11, 195, 192, 191, 531, 193, 0.967987, 0.967324, 1, 1, 0.863229, 586, 0, 0, 0, 0, 0
190, 800, 600, 10311066, 11, 199, 196, 193, 195, 192, 1, 0.968362, 1, 0.842277, 1, 586, 0, 0, 0, 0, 0
192, 840, 600, 10311389, 12, 198, 196, 195, 199, 197, 0.966616, 0.968328, 1, 0.86149, 0.861656, 586, 0, 0, 0, 0, 0
193, 860, 600, 10311389, 12, 199, 197, 196, 580, 198, 1, 0.969363, 1, 0.861321, 0.859214, 586, 0, 0, 0, 1, 0
196, 920, 600, 10311389, 12, 581, 580, 199, 198, 197, 1, 1, 1, 0.966616, 1, 586, 0, 1, 0, 0, 0
110, 200, 400, 10313299, 6, 115, 117, 114, 113, 116, 1, 0.862464, 0.970405, 1, 0.754515, 586, 0, 0, 0, 0, 0
370, 200, 400, 10313299, 6, 115, 114, 116, 117, 113, 1, 0.970405, 0.862303, 0.820597, 1, 586, 0, 0, 0, 0, 0
371, 200, 420, 10313299, 6, 380, 160, 377, 375, 374, 0.823551, 0.548932, 0.964844, 1, 0.96814, 586, 1, 1, 0, 0, 0
372, 200, 440, 10313299, 6, 380, 160, 379, 376, 375, 0.724454, 0.548932, 0.963274, 1, 1, 586, 1, 1, 0, 0, 0
375, 200, 500, 10313649, 7, 380, 160, 381, 379, 378, 1, 1, 0.969606, 1, 1, 586, 1, 1, 0, 0, 0
376, 200, 520, 10313649, 7, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 586, 0, 0, 1, 1, 0
379, 200, 580, 10313649, 7, 380, 160, 161, 385, 384, 1, 1, 0.967541, 1, 1, 586, 1, 1, 0, 0, 0
380, 200, 600, 10313649, 7, 210, 390, 166, 165, 164, 0.274093, 0.137535, 0.968046, 1, 1, 586, 1, 1, 0, 0, 0
462, 600, 240, 10313714, 7, 469, 468, 466, 465, 512, 0.967112, 0.971096, 0.968011, 1, 0.788653, 586, 0, 0, 0, 0, 0
463, 600, 260, 10313714, 7, 472, 470, 469, 468, 467, 0.943468, 0.968101, 1, 0.971096, 1, 586, 0, 1, 0, 0, 0
464, 600, 280, 10313714, 7, 470, 130, 469, 468, 467, 0.968101, 0.968071, 0.967112, 1, 1, 586, 1, 1, 0, 0, 0
466, 600, 320, 10313714, 7, 472, 471, 470, 130, 469, 1, 0.968131, 1, 0.968071, 1, 586, 0, 0, 1, 1, 0
467, 600, 340, 10313714, 7, 473, 472, 471, 474, 470, 1, 1, 1, 0.861807, 1, 586, 0, 0, 0, 0, 1
508, 800, 160, 10314038, 8, 513, 512, 514, 511, 516, 1, 0.964686, 0.86045, 1, 0.753963, 586, 0, 0, 0, 0, 0
509, 800, 180, 10314038, 8, 519, 514, 513, 512, 516, 1, 0.968006, 1, 1, 0.753963, 586, 0, 0, 0, 0, 0
90, 800, 200, 10314038, 8, 514, 513, 512, 95, 96, 0.968006, 0.966925, 1, 1, 0.968712, 586, 0, 0, 0, 0, 0
510, 800, 200, 10314038, 8, 516, 515, 514, 513, 518, 1, 0.965898, 0.968006, 0.966925, 0.753653, 586, 0, 0, 0, 0, 0
512, 800, 240, 10314038, 8, 516, 518, 515, 517, 514, 0.969381, 0.861318, 1, 0.859026, 1, 586, 0, 0, 0, 0, 0
164, 280, 600, 10314063, 8, 169, 172, 168, 167, 166, 0.971279, 0.862721, 1, 1, 1, 586, 0, 0, 0, 0, 0
165, 300, 600, 10314063, 8, 175, 172, 430, 170, 169, 1, 0.970561, 1, 0.966642, 0.971279, 586, 0, 0, 1, 1, 0
166, 320, 600, 10314063, 8, 172, 171, 174, 431, 175, 1, 1, 0.860351, 1, 0.825272, 586, 0, 0, 0, 0, 0
469, 600, 380, 10314116, 8, 475, 474, 473, 476, 472, 1, 1, 1, 0.860377, 1, 586, 0, 0, 0, 0, 0
130, 600, 400, 10314116, 8, 180, 477, 135, 134, 136, 0.306066, 0.967481, 0.964547, 1, 0.861933, 586, 1, 0, 0, 0, 0
470, 600, 400, 10314116, 8, 480, 180, 136, 134, 475, 0.475555, 0.215565, 0.969674, 1, 1, 586, 1, 1, 0, 0, 0
471, 600, 420, 10314116, 8, 480, 478, 476, 479, 475, 0.158518, 0.967371, 1, 0.909988, 0.971435, 586, 1, 0, 0, 0, 0
472, 600, 440, 10314116, 8, 480, 180, 476, 475, 478, 0.846497, 0.603435, 1, 1, 0.859886, 586, 1, 1, 0, 0, 0
513, 800, 260, 10314478, 9, 519, 522, 518, 516, 521, 1, 0.859695, 0.968936, 1, 0.752785, 586, 0, 0, 0, 0, 0
514, 800, 280, 10314478, 9, 524, 140, 518, 517, 522, 0.91531, 0.969078, 1, 1, 0.752234, 586, 0, 1, 0, 0, 0
515, 800, 300, 10314478, 9, 521, 520, 140, 519, 522, 1, 1, 0.969078, 1, 0.859695, 586, 0, 1, 1, 0, 0
516, 800, 320, 10314478, 9, 523, 522, 521, 520, 140, 0.968291, 1, 1, 1, 0.969078, 586, 0, 0, 0, 1, 1
518, 800, 360, 10314478, 9, 525, 526, 524, 523, 522, 1, 0.967357, 0.969757, 0.968291, 1, 586, 0, 0, 0, 0, 0
475, 600, 500, 10314491, 9, 180, 480, 481, 482, 479, 1, 0.970724, 1, 0.96688, 1, 586, 1, 1, 0, 0, 0
476, 600, 520, 10314491, 9, 482, 481, 480, 180, 479, 0.968658, 1, 1, 1, 1, 586, 0, 0, 1, 1, 0
478, 600, 560, 10314491, 9, 480, 180, 490, 484, 482, 1, 1, 0.137554, 0.96875, 1, 586, 1, 1, 1, 0, 0
480, 600, 600, 10314491, 9, 190, 184, 187, 186, 183, 1, 1, 0.84339, 0.863181, 0.966747, 586, 1, 0, 0, 0, 0
140, 800, 400, 10314801, 10, 570, 190, 526, 525, 524, 0.467877, 0.881263, 0.970794, 1, 0.969723, 586, 1, 1, 0, 0, 0
520, 800, 400, 10314801, 10, 526, 525, 524, 528, 523, 1, 1, 1, 0.843075, 0.968257, 586, 0, 0, 0, 0, 0
521, 800, 420, 10314801, 10, 528, 526, 527, 525, 532, 1, 1, 0.951136, 1, 0.773674, 586, 0, 0, 0, 0, 0
522, 800, 440, 10314801, 10, 530, 527, 526, 525, 529, 1, 0.96868, 1, 1, 0.755185, 586, 1, 0, 0, 0, 0
523, 800, 460, 10314802, 10, 529, 528, 531, 527, 526, 1, 1, 0.861716, 0.96868, 1, 586, 0, 0, 0, 0, 0
183, 660, 600, 10314893, 10, 530, 189, 188, 187, 186, 0.967507, 0.967077, 0.968017, 1, 1, 586, 1, 0, 0, 0, 0
184, 680, 600, 10314893, 10, 191, 530, 190, 189, 192, 0.968251, 1, 0.9701, 1, 0.85949, 586, 0, 1, 1, 0, 0
186, 720, 600, 10314893, 10, 194, 191, 531, 530, 190, 0.971282, 1, 1, 1, 0.9701, 586, 0, 0, 0, 1, 1
526, 800, 520, 10315190, 11, 532, 531, 530, 534, 529, 1, 0.96939, 1, 0.862915, 1, 586, 0, 0, 1, 0, 0
527, 800, 540, 10315190, 11, 532, 531, 530, 190, 534, 1, 0.96939, 1, 1, 0.846259, 586, 0, 0, 1, 1, 0
528, 800, 560, 10315190, 11, 537, 532, 531, 533, 530, 0.933851, 1, 1, 0.862599, 1, 586, 0, 0, 0, 0, 1
197, 940, 600, 10315589, 13, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 586, 0, 1, 0, 0, 1
198, 960, 600, 10315589, 13, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 586, 0, 0, 1, 0, 1
199, 980, 600, 10315590, 13, 584, 583, 582, 581, 580, 0.968503, 1, 1, 1, 1, 586, 0, 0, 0, 0, 1
580, 1000, 600, 10315590, 13, 585, 584, 586, 583, 582, 1, 1, 0.84539, 1, 1, 586, 0, 0, 0, 0, 0
581, 1000, 620, 10315590, 13, 586, 587, 585, 584, 583, 0.968166, 1, 1, 1, 1, 586, 0, 0, 0, 0, 0
583, 1000, 660, 10315900, 14, 586, 587, 585, 588, 584, 1, 1, 1, 1, 1, 586, 0, 0, 0, 0, 0
584, 1000, 680, 10315900, 14, 586, 587, 585, 588, 10000000, 1, 1, 1, 0.861131, 0, 586, 0, 0, 0, 0, 1
585, 1000, 700, 10315900, 14, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586, 0, 0, 1, 1, 1
587, 1000, 740, 10315900, 14, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586, 0, 0, 1, 1, 1
139, 780, 400, 10318942, 11, 524, 523, 522, 142, 521, 1, 0.967826, 1, 1, 1, 586, 0, 0, 0, 0, 0
520, 800, 400, 10318942, 11, 526, 525, 524, 528, 523, 1, 1, 1, 0.842655, 0.967826, 586, 0, 0, 0, 0, 0
521, 800, 420, 10318942, 11, 528, 526, 527, 525, 532, 1, 1, 0.950512, 1, 0.771203, 586, 0, 0, 0, 0, 0
142, 840, 400, 10318942, 11, 570, 147, 146, 145, 148, 0.477556, 0.96787, 1, 1, 0.863081, 586, 1, 0, 0, 0, 0
190, 800, 600, 10319093, 11, 199, 196, 193, 195, 192, 1, 0.967526, 1, 0.841464, 1, 586, 0, 0, 0, 0, 0
530, 800, 600, 10319093, 11, 194, 193, 196, 195, 192, 0.966459, 1, 0.843145, 0.859691, 1, 586, 0, 0, 0, 0, 0
192, 840, 600, 10319093, 11, 198, 196, 195, 199, 197, 0.965817, 0.967526, 1, 0.860776, 0.860942, 586, 0, 0, 0, 0, 0
525, 800, 500, 10319305, 12, 532, 530, 190, 529, 528, 0.963933, 1, 1, 1, 1, 586, 0, 1, 1, 0, 0
526, 800, 520, 10319305, 12, 532, 531, 530, 534, 529, 1, 0.968961, 1, 0.862532, 1, 586, 0, 0, 1, 0, 0
527, 800, 540, 10319305, 12, 532, 531, 530, 190, 534, 1, 0.968961, 1, 1, 0.845838, 586, 0, 0, 1, 1, 0
528, 800, 560, 10319305, 12, 537, 532, 531, 533, 530, 0.932955, 1, 1, 0.862216, 1, 586, 0, 0, 0, 0, 1
530, 800, 600, 10319628, 12, 194, 193, 196, 195, 192, 0.966397, 1, 0.84309, 0.859642, 1, 586, 0, 0, 0, 0, 0
531, 800, 620, 10319628, 12, 536, 537, 535, 192, 534, 1, 0.970782, 0.96855, 0.966434, 1, 586, 0, 0, 0, 0, 0
532, 800, 640, 10319628, 12, 582, 536, 535, 534, 538, 1, 1, 1, 1, 0.969253, 586, 0, 0, 0, 0, 0
533, 800, 660, 10319628, 12, 536, 535, 537, 538, 534, 1, 1, 0.970782, 1, 1, 586, 0, 0, 0, 0, 0
530, 800, 600, 10319964, 13, 194, 193, 196, 195, 192, 0.966357, 1, 0.843056, 0.859611, 1, 586, 0, 0, 0, 0, 0
531, 800, 620, 10319964, 13, 536, 537, 535, 192, 534, 1, 0.970747, 0.968515, 0.9664, 1, 586, 0, 0, 0, 0, 0
532, 800, 640, 10319964, 13, 582, 536, 535, 534, 538, 1, 1, 1, 1, 0.969218, 586, 0, 0, 0, 0, 0
533, 800, 660, 10319964, 13, 536, 535, 537, 538, 534, 1, 1, 0.970747, 1, 1, 586, 0, 0, 0, 0, 0
585, 1000, 700, 10320100, 15, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586, 0, 0, 1, 1, 1
78, 560, 200, 10321998, 8, 85, 462, 82, 461, 89, 0.966783, 0.969621, 1, 1, 0.761307, 586, 0, 0, 0, 0, 0
79, 580, 200, 10321998, 8, 464, 86, 463, 84, 83, 1, 0.967987, 1, 1, 1, 586, 0, 0, 0, 0, 0
460, 600, 200, 10321998, 8, 466, 465, 464, 86, 463, 0.965857, 0.95855, 1, 0.967987, 1, 586, 0, 0, 0, 0, 0
82, 640, 200, 10321998, 8, 90, 510, 88, 86, 89, 0.645554, 0.476119, 1, 1, 0.844685, 586, 1, 1, 0, 0, 0
431, 400, 620, 10322264, 9, 172, 171, 437, 436, 435, 0.969703, 1, 1, 1, 0.967625, 586, 0, 0, 0, 0, 0
171, 420, 600, 10322264, 9, 178, 177, 175, 174, 176, 0.963677, 1, 0.969678, 1, 0.823904, 586, 0, 0, 0, 0, 0
172, 440, 600, 10322264, 9, 181, 178, 176, 182, 480, 1, 0.9683, 1, 0.772947, 0.79157, 586, 0, 0, 0, 0, 1
174, 480, 600, 10322264, 9, 181, 180, 179, 178, 177, 0.967792, 1, 0.965505, 0.9683, 1, 586, 0, 1, 0, 0, 0
463, 600, 260, 10322269, 9, 472, 469, 470, 468, 467, 0.941948, 1, 0.967211, 0.970201, 1, 586, 0, 0, 1, 0, 0
464, 600, 280, 10322269, 9, 470, 130, 469, 468, 467, 0.967211, 0.967181, 0.966223, 1, 1, 586, 1, 1, 0, 0, 0
465, 600, 300, 10322269, 9, 470, 130, 469, 472, 468, 1, 0.967181, 0.966223, 0.822385, 1, 586, 1, 1, 0, 0, 0
86, 720, 200, 10322269, 9, 510, 90, 511, 93, 92, 1, 1, 0.96631, 0.859846, 0.843165, 586, 1, 1, 0, 0, 0
466, 600, 320, 10322269, 9, 472, 471, 470, 130, 469, 1, 0.967241, 1, 0.967181, 1, 586, 0, 0, 1, 1, 0
176, 520, 600, 10322626, 10, 182, 181, 180, 481, 179, 0.967721, 1, 1, 0.96549, 1, 586, 0, 0, 1, 0, 0
480, 600, 600, 10322626, 10, 190, 184, 187, 186, 183, 1, 1, 0.842565, 0.862424, 0.965903, 586, 1, 0, 0, 0, 0
181, 620, 600, 10322626, 10, 187, 185, 530, 184, 183, 0.962931, 1, 0.791166, 1, 1, 586, 0, 0, 1, 0, 0
182, 640, 600, 10322626, 10, 189, 188, 187, 186, 185, 1, 1, 1, 0.970227, 1, 586, 0, 0, 0, 0, 0
469, 600, 380, 10322684, 10, 475, 474, 473, 476, 472, 1, 1, 1, 0.859585, 1, 586, 0, 0, 0, 0, 0
130, 600, 400, 10322684, 10, 180, 477, 135, 134, 136, 0.305265, 0.966591, 0.963551, 1, 0.861138, 586, 1, 0, 0, 0, 0
470, 600, 400, 10322684, 10, 480, 180, 136, 134, 475, 0.47491, 0.215366, 0.96878, 1, 1, 586, 1, 1, 0, 0, 0
471, 600, 420, 10322684, 10, 480, 478, 476, 479, 475, 0.158303, 0.966481, 1, 0.907629, 0.970538, 586, 1, 0, 0, 0, 0
472, 600, 440, 10322684, 10, 480, 180, 476, 475, 478, 0.845621, 0.602812, 1, 1, 0.859095, 586, 1, 1, 0, 0, 0
475, 600, 500, 10322942, 11, 180, 480, 481, 482, 479, 1, 0.96984, 1, 0.965894, 1, 586, 1, 1, 0, 0, 0
476, 600, 520, 10322942, 11, 482, 481, 480, 180, 479, 0.967778, 1, 1, 1, 1, 586, 0, 0, 1, 1, 0
478, 600, 560, 10322942, 11, 480, 180, 490, 484, 482, 1, 1, 0.137394, 0.967869, 1, 586, 1, 1, 1, 0, 0
183, 660, 600, 10323041, 11, 530, 189, 188, 187, 186, 0.96666, 0.966231, 0.967169, 1, 1, 586, 1, 0, 0, 0, 0
184, 680, 600, 10323041, 11, 191, 530, 190, 189, 192, 0.967403, 1, 0.969249, 1, 0.858738, 586, 0, 1, 1, 0, 0
185, 700, 600, 10323041, 11, 530, 189, 192, 195, 188, 0.96666, 1, 0.858738, 0.758744, 1, 586, 1, 0, 0, 0, 0
534, 800, 680, 10324164, 14, 536, 535, 537, 538, 10000000, 1, 1, 0.970308, 1, 0, 586, 0, 0, 0, 0, 1
535, 800, 700, 10324164, 14, 537, 536, 10000000, 10000000, 10000000, 0.961158, 1, 0, 0, 0, 586, 0, 0, 1, 1, 1
536, 800, 720, 10324164, 14, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586, 0, 0, 1, 1, 1
538, 800, 760, 10324164, 14, 588, 537, 536, 535, 241, 0.475225, 1, 1, 1, 0.783692, 586, 0, 0, 0, 0, 0
587, 1000, 740, 10324300, 16, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586, 0, 0, 1, 1, 1
188, 760, 600, 10327241, 12, 196, 193, 192, 191, 532, 0.962649, 0.96944, 0.965645, 1, 0.969073, 586, 0, 0, 0, 0, 0
530, 800, 600, 10327241, 12, 194, 193, 196, 195, 192, 0.965509, 1, 0.842318, 0.858939, 1, 586, 0, 0, 0, 0, 0
192, 840, 600, 10327241, 12, 198, 196, 195, 199, 197, 0.964973, 0.966679, 1, 0.860022, 0.860187, 586, 0, 0, 0, 0, 0
192, 840, 600, 10327512, 13, 198, 196, 195, 199, 197, 0.964945, 0.966651, 1, 0.859997, 0.860162, 586, 0, 0, 0, 0, 0
193, 860, 600, 10327512, 13, 199, 197, 196, 580, 198, 1, 0.967683, 1, 0.859828, 0.857729, 586, 0, 0, 0, 1, 0
194, 880, 600, 10327512, 13, 199, 198, 197, 580, 196, 1, 0.964945, 1, 0.859828, 1, 586, 0, 0, 0, 1, 0
195, 900, 600, 10327512, 13, 580, 199, 198, 197, 196, 0.967307, 0.967496, 1, 1, 1, 586, 1, 0, 0, 0, 0
196, 920, 600, 10327512, 13, 581, 580, 199, 198, 197, 1, 1, 1, 0.964945, 1, 586, 0, 1, 0, 0, 0
196, 920, 600, 10327770, 14, 581, 580, 199, 198, 197, 1, 1, 1, 0.964918, 1, 586, 0, 1, 0, 0, 0
197, 940, 600, 10327770, 14, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 586, 0, 1, 0, 0, 1
198, 960, 600, 10327771, 14, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 586, 0, 0, 1, 0, 1
199, 980, 600, 10327771, 14, 584, 583, 582, 581, 580, 0.967235, 1, 1, 1, 1, 586, 0, 0, 0, 0, 1
580, 1000, 600, 10327771, 14, 585, 584, 586, 583, 582, 1, 1, 0.844148, 1, 1, 586, 0, 0, 0, 0, 0
195, 900, 600, 10328107, 13, 580, 199, 198, 197, 196, 0.967245, 0.967434, 1, 1, 1, 586, 1, 0, 0, 0, 0
196, 920, 600, 10328107, 13, 581, 580, 199, 198, 197, 1, 1, 1, 0.964883, 1, 586, 0, 1, 0, 0, 0
580, 1000, 600, 10328133, 15, 585, 584, 586, 583, 582, 1, 1, 0.844111, 1, 1, 586, 0, 0, 0, 0, 0
581, 1000, 620, 10328133, 15, 586, 587, 585, 584, 583, 0.966862, 1, 1, 1, 1, 586, 0, 0, 0, 0, 0
582, 1000, 640, 10328133, 15, 586, 585, 588, 584, 587, 1, 1, 1, 1, 0.862105, 586, 0, 0, 0, 0, 0
583, 1000, 660, 10328133, 15, 586, 587, 585, 588, 584, 1, 1, 1, 1, 1, 586, 0, 0, 0, 0, 0
