source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
123, 460, 400, 10321609, 7, 130, 129, 128, 127, 126, 0.967217, 1, 0.955654, 0.965801, 0.970108, 593, 1, 0, 0, 0, 0
473, 600, 460, 10321751, 8, 479, 476, 180, 478, 481, 0.859917, 1, 0.646164, 0.841957, 0.721545, 593, 0, 0, 1, 0, 0
134, 680, 400, 10321751, 8, 144, 142, 138, 520, 137, 1, 0.843399, 0.967809, 0.860483, 1, 593, 0, 0, 0, 1, 0
135, 700, 400, 10321751, 8, 140, 520, 141, 137, 138, 0.968319, 0.752923, 0.861265, 1, 0.860275, 593, 1, 1, 0, 0, 0
477, 600, 540, 10321751, 8, 483, 482, 480, 479, 484, 0.967516, 1, 0.969965, 1, 0.752884, 593, 0, 0, 1, 0, 0
479, 600, 580, 10322139, 9, 486, 483, 485, 482, 181, 0.969598, 1, 0.862677, 1, 1, 593, 0, 0, 0, 0, 0
480, 600, 600, 10322139, 9, 230, 184, 183, 182, 485, 0.301978, 0.967835, 0.958402, 0.967772, 0.862677, 593, 1, 0, 0, 0, 0
482, 600, 640, 10322139, 9, 230, 490, 487, 486, 532, 0.942917, 0.379137, 0.966327, 0.969598, 0.605723, 593, 1, 1, 0, 0, 0
483, 600, 660, 10322139, 9, 490, 230, 488, 487, 486, 0.753323, 0.644931, 1, 1, 0.969598, 593, 1, 1, 0, 0, 0
484, 600, 680, 10322139, 9, 230, 490, 488, 487, 489, 0.75242, 0.43047, 1, 1, 0.858605, 593, 1, 1, 0, 0, 0
486, 600, 720, 10322502, 10, 490, 230, 491, 489, 492, 0.96852, 0.859875, 0.968129, 0.965893, 0.861296, 593, 1, 1, 0, 0, 0
487, 600, 740, 10322502, 10, 493, 491, 490, 230, 492, 1, 0.968129, 1, 1, 0.861296, 593, 0, 0, 1, 1, 0
488, 600, 760, 10322502, 10, 490, 230, 493, 492, 491, 1, 0.859875, 1, 0.968958, 0.968129, 593, 1, 1, 0, 0, 0
230, 600, 800, 10322502, 10, 235, 236, 233, 232, 238, 0.859548, 0.751749, 0.841303, 0.861074, 0.48138, 593, 0, 0, 0, 0, 0
490, 600, 800, 10322502, 10, 233, 235, 237, 232, 236, 0.961489, 0.752104, 0.644773, 0.861074, 0.644356, 593, 0, 0, 0, 0, 0
232, 640, 800, 10322955, 11, 239, 237, 236, 235, 234, 0.968135, 0.967113, 0.966487, 0.966944, 0.859448, 593, 0, 0, 0, 0, 0
233, 660, 800, 10322955, 11, 540, 239, 241, 238, 237, 1, 0.968135, 0.792283, 0.862568, 0.859656, 593, 1, 0, 0, 0, 0
235, 700, 800, 10322955, 11, 239, 241, 238, 540, 237, 1, 0.859856, 1, 0.85933, 0.967113, 593, 0, 0, 0, 1, 0
236, 720, 800, 10322955, 11, 241, 540, 242, 239, 240, 0.967338, 0.966746, 0.860437, 1, 0.858459, 593, 0, 1, 0, 0, 1
237, 740, 800, 10322955, 11, 241, 541, 242, 540, 246, 1, 1, 0.860437, 0.966746, 0.722572, 593, 0, 0, 0, 1, 0
237, 740, 800, 10323226, 12, 241, 541, 242, 540, 246, 1, 1, 0.860412, 0.966718, 0.722548, 593, 0, 0, 0, 1, 0
238, 760, 800, 10323226, 12, 243, 242, 241, 246, 244, 0.966392, 0.967963, 0.967309, 0.752556, 0.794481, 593, 0, 0, 0, 0, 0
239, 780, 800, 10323226, 12, 590, 244, 243, 242, 241, 1, 0.96817, 0.966392, 1, 1, 593, 1, 0, 0, 0, 0
540, 800, 800, 10323227, 12, 244, 247, 243, 242, 248, 0.96817, 0.844379, 0.966391, 1, 0.725269, 593, 0, 0, 0, 0, 0
242, 840, 800, 10323511, 13, 247, 246, 248, 245, 244, 0.967017, 0.967542, 0.861823, 1, 0.96814, 593, 0, 0, 0, 0, 0
243, 860, 800, 10323511, 13, 248, 247, 246, 245, 590, 0.969551, 0.967017, 1, 1, 0.645219, 593, 0, 0, 0, 0, 1
244, 880, 800, 10323511, 13, 248, 247, 590, 246, 245, 1, 0.967017, 0.860293, 1, 1, 593, 0, 0, 1, 0, 0
248, 960, 800, 10323511, 13, 592, 591, 590, 249, 10000000, 1, 1, 0.967829, 0.969831, 0, 593, 0, 0, 1, 0, 1
245, 900, 800, 10323964, 14, 590, 248, 247, 249, 246, 0.962351, 1, 1, 0.754276, 1, 593, 1, 0, 0, 0, 0
246, 920, 800, 10323964, 14, 591, 590, 248, 249, 247, 0.967525, 1, 1, 0.862029, 1, 593, 0, 1, 0, 0, 0
247, 940, 800, 10323964, 14, 591, 249, 590, 248, 10000000, 1, 0.969783, 0.860251, 1, 0, 593, 0, 0, 1, 0, 1
248, 960, 800, 10323964, 14, 592, 591, 590, 249, 10000000, 1, 1, 0.967782, 0.969783, 0, 593, 0, 0, 1, 0, 1
249, 980, 800, 10324404, 15, 593, 592, 591, 594, 590, 1, 0.967038, 1, 0.754065, 0.967736, 593, 0, 0, 0, 0, 1
590, 1000, 800, 10324404, 15, 593, 592, 591, 594, 595, 0.968595, 1, 1, 0.754065, 0.722635, 593, 0, 0, 0, 0, 0
591, 1000, 820, 10324404, 15, 593, 594, 592, 595, 10000000, 1, 0.861789, 0.85959, 0.862111, 0, 593, 0, 0, 0, 0, 1
592, 1000, 840, 10324404, 15, 593, 594, 10000000, 10000000, 10000000, 0.968595, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
594, 1000, 880, 10324831, 16, 593, 592, 10000000, 10000000, 10000000, 1, 0.966994, 0, 0, 0, 593, 0, 0, 1, 1, 1
592, 1000, 840, 10329032, 17, 593, 594, 10000000, 10000000, 10000000, 0.968112, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
378, 200, 560, 10329137, 6, 428, 383, 382, 381, 384, 1, 1, 0.967321, 1, 0.861975, 593, 0, 0, 0, 0, 0
379, 200, 580, 10329137, 6, 162, 384, 161, 383, 385, 0.969065, 1, 1, 0.969431, 0.860479, 593, 0, 0, 0, 0, 0
160, 200, 600, 10329137, 6, 167, 166, 163, 162, 165, 1, 0.859055, 0.967795, 1, 0.753357, 593, 0, 0, 0, 0, 0
381, 200, 620, 10329137, 6, 162, 385, 384, 388, 161, 0.969065, 0.965189, 1, 0.842778, 1, 593, 0, 0, 0, 0, 0
86, 720, 200, 10329453, 7, 510, 90, 511, 91, 92, 1, 1, 0.965711, 0.969546, 0.842436, 593, 1, 1, 0, 0, 0
88, 760, 200, 10329453, 7, 510, 90, 512, 96, 511, 1, 1, 0.966528, 0.932835, 0.965711, 593, 1, 1, 0, 0, 0
90, 800, 200, 10329454, 7, 513, 514, 512, 516, 515, 0.961487, 0.859026, 1, 0.752713, 0.723077, 593, 0, 0, 0, 0, 0
510, 800, 200, 10329454, 7, 517, 513, 512, 516, 514, 0.842159, 0.961487, 1, 0.752713, 0.751647, 593, 0, 0, 0, 0, 0
91, 820, 200, 10329454, 7, 512, 96, 95, 94, 511, 1, 0.967107, 0.965391, 0.969327, 0.965711, 593, 0, 0, 0, 0, 0
162, 240, 600, 10329564, 7, 172, 166, 168, 165, 167, 1, 1, 0.859616, 1, 0.857641, 593, 0, 0, 0, 0, 0
163, 260, 600, 10329564, 7, 166, 167, 165, 168, 169, 1, 0.857641, 0.968558, 0.752164, 0.646438, 593, 0, 0, 0, 0, 0
165, 300, 600, 10329564, 7, 169, 171, 430, 172, 168, 1, 0.861223, 0.860348, 0.753627, 0.859616, 593, 0, 0, 1, 0, 0
166, 320, 600, 10329564, 7, 431, 171, 430, 173, 169, 1, 0.968876, 0.967892, 0.822779, 1, 593, 0, 0, 1, 0, 0
126, 520, 400, 10329809, 8, 471, 132, 131, 130, 133, 1, 0.966089, 0.968916, 1, 0.842638, 593, 0, 0, 0, 1, 0
128, 560, 400, 10329809, 8, 132, 178, 130, 131, 471, 1, 0.775316, 0.966365, 1, 0.963833, 593, 0, 0, 1, 0, 0
129, 580, 400, 10329809, 8, 475, 134, 473, 133, 135, 1, 1, 1, 0.963015, 0.861234, 593, 0, 0, 0, 0, 0
130, 600, 400, 10329810, 8, 476, 475, 134, 473, 474, 0.966293, 0.969793, 1, 1, 0.860315, 593, 0, 0, 0, 0, 0
512, 800, 240, 10329842, 8, 520, 519, 515, 517, 516, 0.958535, 0.859887, 1, 0.857595, 0.860207, 593, 1, 0, 0, 0, 0
513, 800, 260, 10329842, 8, 519, 517, 520, 140, 515, 1, 1, 0.859735, 0.822678, 1, 593, 0, 0, 1, 1, 0
514, 800, 280, 10329842, 8, 520, 519, 517, 140, 516, 1, 0.967373, 1, 0.822678, 1, 593, 1, 0, 0, 1, 0
516, 800, 320, 10329842, 8, 521, 140, 520, 522, 519, 0.96627, 0.967477, 0.967202, 0.858305, 1, 593, 0, 1, 1, 0, 0
517, 800, 340, 10329842, 8, 525, 521, 523, 520, 140, 0.822276, 0.96627, 0.859283, 1, 1, 593, 0, 0, 0, 1, 1
137, 740, 400, 10329951, 9, 140, 520, 521, 142, 144, 1, 0.859725, 0.966259, 0.965233, 0.841618, 593, 1, 1, 0, 0, 0
138, 760, 400, 10329951, 9, 140, 520, 188, 148, 147, 0.967466, 0.967191, 0.780123, 1, 1, 593, 1, 1, 0, 0, 0
141, 820, 400, 10329951, 9, 570, 145, 147, 144, 522, 0.136438, 0.964788, 0.859312, 0.965883, 0.858295, 593, 1, 0, 0, 0, 0
140, 800, 400, 10330100, 9, 526, 523, 570, 524, 522, 0.861506, 0.966666, 0.304688, 0.860558, 0.965567, 593, 0, 0, 1, 0, 0
521, 800, 420, 10330100, 9, 190, 531, 526, 530, 524, 1, 0.875229, 1, 0.75656, 0.968127, 593, 1, 0, 0, 1, 0
523, 800, 460, 10330100, 9, 528, 530, 531, 526, 527, 0.965337, 0.858602, 0.823852, 0.969195, 0.859634, 593, 0, 1, 0, 0, 0
525, 800, 500, 10330101, 9, 190, 530, 529, 528, 527, 0.968512, 0.965928, 1, 1, 1, 593, 1, 1, 0, 0, 0
473, 600, 460, 10330198, 9, 479, 476, 180, 478, 481, 0.859137, 1, 0.645576, 0.841103, 0.720812, 593, 0, 0, 1, 0, 0
134, 680, 400, 10330198, 9, 144, 142, 138, 520, 137, 1, 0.842542, 0.966931, 0.859702, 1, 593, 0, 0, 0, 1, 0
474, 600, 480, 10330198, 9, 180, 479, 478, 480, 476, 0.860768, 0.966529, 0.96126, 0.603467, 1, 593, 1, 0, 0, 1, 0
475, 600, 500, 10330198, 9, 480, 180, 479, 478, 482, 0.861407, 0.860768, 1, 0.965807, 0.753258, 593, 1, 1, 0, 0, 0
476, 600, 520, 10330198, 9, 481, 180, 482, 479, 480, 0.961083, 0.860768, 0.859576, 1, 0.753731, 593, 0, 1, 0, 0, 1
527, 800, 540, 10330385, 10, 531, 530, 190, 535, 529, 1, 1, 1, 0.723236, 1, 593, 0, 1, 1, 0, 0
528, 800, 560, 10330385, 10, 534, 531, 533, 532, 530, 0.861503, 1, 0.861188, 0.861107, 1, 593, 0, 0, 0, 0, 1
529, 800, 580, 10330385, 10, 532, 534, 533, 192, 531, 0.968745, 0.861503, 0.861188, 0.955182, 1, 593, 0, 0, 0, 0, 0
190, 800, 600, 10330385, 10, 580, 534, 195, 194, 193, 0.362028, 0.969191, 0.95724, 0.965143, 1, 593, 1, 0, 0, 0, 0
530, 800, 600, 10330385, 10, 240, 534, 193, 533, 195, 0.903965, 0.969191, 1, 0.861188, 0.820492, 593, 1, 0, 0, 0, 0
479, 600, 580, 10330534, 10, 486, 483, 485, 482, 181, 0.968722, 1, 0.861897, 1, 1, 593, 0, 0, 0, 0, 0
180, 600, 600, 10330534, 10, 490, 184, 183, 188, 182, 1, 0.966962, 1, 0.723977, 1, 593, 1, 0, 0, 0, 0
480, 600, 600, 10330534, 10, 230, 184, 183, 182, 485, 0.301214, 0.966962, 0.957302, 0.966899, 0.861897, 593, 1, 0, 0, 0, 0
481, 600, 620, 10330534, 10, 488, 486, 487, 484, 485, 0.952195, 0.968722, 0.858184, 0.96708, 0.861897, 593, 0, 0, 0, 0, 0
193, 860, 600, 10330721, 11, 580, 198, 197, 196, 199, 0.537207, 1, 0.967349, 1, 0.8597, 593, 1, 0, 0, 0, 0
194, 880, 600, 10330721, 11, 198, 199, 580, 197, 196, 1, 0.967163, 0.966973, 1, 1, 593, 0, 0, 1, 0, 0
534, 800, 680, 10330721, 11, 240, 540, 539, 538, 542, 0.95729, 0.858614, 0.967905, 1, 0.793704, 593, 1, 1, 0, 0, 0
195, 900, 600, 10330721, 11, 580, 199, 198, 197, 245, 0.966973, 0.967163, 1, 1, 0.465117, 593, 1, 0, 0, 0, 0
484, 600, 680, 10330935, 11, 230, 490, 488, 487, 489, 0.751709, 0.430063, 1, 1, 0.857795, 593, 1, 1, 0, 0, 0
485, 600, 700, 10330936, 11, 490, 230, 489, 488, 493, 0.967642, 0.966483, 0.965019, 1, 0.821606, 593, 1, 1, 0, 0, 0
486, 600, 720, 10330936, 11, 490, 230, 491, 489, 492, 0.967642, 0.859096, 0.967252, 0.965019, 0.860515, 593, 1, 1, 0, 0, 0
487, 600, 740, 10330936, 11, 493, 491, 490, 230, 492, 1, 0.967252, 1, 1, 0.860515, 593, 0, 0, 1, 1, 0
488, 600, 760, 10330936, 11, 490, 230, 493, 492, 491, 1, 0.859096, 1, 0.968079, 0.967252, 593, 1, 1, 0, 0, 0
230, 600, 800, 10331376, 12, 235, 236, 233, 232, 238, 0.858729, 0.751033, 0.840407, 0.860252, 0.480866, 593, 0, 0, 0, 0, 0
490, 600, 800, 10331376, 12, 233, 235, 237, 232, 236, 0.960465, 0.751388, 0.644159, 0.860252, 0.643743, 593, 0, 0, 0, 0, 0
491, 600, 820, 10331376, 12, 231, 232, 233, 493, 494, 0.969454, 0.752721, 0.548345, 1, 0.969208, 593, 0, 0, 0, 0, 0
493, 600, 860, 10331376, 12, 232, 494, 492, 10000000, 10000000, 0.537658, 0.969208, 1, 0, 0, 593, 0, 0, 0, 1, 1
232, 640, 800, 10331647, 13, 239, 237, 236, 235, 234, 0.967231, 0.96621, 0.965586, 0.966042, 0.858646, 593, 0, 0, 0, 0, 0
233, 660, 800, 10331647, 13, 540, 239, 241, 238, 237, 1, 0.967231, 0.791194, 0.861761, 0.858854, 593, 1, 0, 0, 0, 0
235, 700, 800, 10331647, 13, 239, 241, 238, 540, 237, 1, 0.859053, 1, 0.858529, 0.96621, 593, 0, 0, 0, 1, 0
236, 720, 800, 10331647, 13, 241, 540, 242, 239, 240, 0.966435, 0.965845, 0.859633, 1, 0.857659, 593, 0, 1, 0, 0, 1
237, 740, 800, 10331647, 13, 241, 541, 242, 540, 246, 1, 1, 0.859633, 0.965845, 0.721816, 593, 0, 0, 0, 1, 0
237, 740, 800, 10331957, 14, 241, 541, 242, 540, 246, 1, 1, 0.859605, 0.965812, 0.721789, 593, 0, 0, 0, 1, 0
238, 760, 800, 10331957, 14, 243, 242, 241, 246, 244, 0.965486, 0.967055, 0.966403, 0.75185, 0.793381, 593, 0, 0, 0, 0, 0
239, 780, 800, 10331957, 14, 590, 244, 243, 242, 241, 1, 0.967261, 0.965486, 1, 1, 593, 1, 0, 0, 0, 0
540, 800, 800, 10331958, 14, 244, 247, 243, 242, 248, 0.967261, 0.84349, 0.965486, 1, 0.724504, 593, 0, 0, 0, 0, 0
241, 820, 800, 10331958, 14, 590, 247, 246, 245, 248, 1, 0.96614, 1, 0.968875, 0.86104, 593, 1, 0, 0, 0, 0
242, 840, 800, 10332307, 15, 247, 246, 245, 248, 244, 0.966104, 0.966628, 1, 0.861007, 0.967225, 593, 0, 0, 0, 0, 0
243, 860, 800, 10332307, 15, 248, 247, 246, 245, 590, 0.968633, 0.966104, 1, 1, 0.64461, 593, 0, 0, 0, 0, 1
244, 880, 800, 10332307, 15, 248, 247, 590, 246, 245, 1, 0.966104, 0.85948, 1, 1, 593, 0, 0, 1, 0, 0
247, 940, 800, 10332307, 15, 591, 249, 590, 248, 10000000, 1, 0.968912, 0.85948, 1, 0, 593, 0, 0, 1, 0, 1
245, 900, 800, 10332669, 16, 590, 248, 247, 249, 246, 0.961201, 1, 1, 0.753569, 1, 593, 1, 0, 0, 0, 0
246, 920, 800, 10332669, 16, 591, 590, 248, 249, 247, 0.96662, 1, 1, 0.861222, 1, 593, 0, 1, 0, 0, 0
247, 940, 800, 10332669, 16, 591, 249, 590, 248, 10000000, 1, 0.968874, 0.859446, 1, 0, 593, 0, 0, 1, 0, 1
248, 960, 800, 10332669, 16, 592, 591, 590, 249, 10000000, 1, 1, 0.966877, 0.968874, 0, 593, 0, 0, 1, 0, 1
590, 1000, 800, 10332669, 16, 593, 592, 591, 594, 595, 0.967734, 1, 1, 0.753394, 0.721916, 593, 0, 0, 0, 0, 0
249, 980, 800, 10332992, 17, 593, 592, 591, 594, 590, 1, 0.966147, 1, 0.753368, 0.966843, 593, 0, 0, 0, 0, 1
590, 1000, 800, 10332992, 17, 593, 592, 591, 594, 595, 0.9677, 1, 1, 0.753368, 0.721888, 593, 0, 0, 0, 0, 0
591, 1000, 820, 10332992, 17, 593, 594, 592, 595, 10000000, 1, 0.860992, 0.858797, 0.861314, 0, 593, 0, 0, 0, 0, 1
592, 1000, 840, 10332992, 17, 593, 594, 10000000, 10000000, 10000000, 0.9677, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
594, 1000, 880, 10333289, 18, 593, 592, 10000000, 10000000, 10000000, 1, 0.966116, 0, 0, 0, 593, 0, 0, 1, 1, 1
169, 380, 600, 10333764, 8, 175, 172, 433, 173, 432, 0.953488, 1, 1, 0.858451, 1, 593, 0, 0, 0, 0, 0
430, 400, 600, 10333765, 8, 175, 173, 172, 176, 433, 0.960215, 0.965757, 1, 0.723723, 1, 593, 0, 0, 0, 0, 0
431, 400, 620, 10333765, 8, 220, 440, 436, 173, 435, 0.548799, 0.361196, 1, 0.841796, 0.859049, 593, 1, 1, 0, 0, 0
171, 420, 600, 10333765, 8, 179, 178, 177, 174, 175, 1, 0.859648, 0.85718, 0.965848, 0.86087, 593, 0, 0, 0, 0, 0
173, 460, 600, 10333765, 8, 179, 178, 177, 175, 176, 1, 0.859648, 0.85718, 0.968478, 0.859821, 593, 0, 0, 0, 0, 0
173, 460, 600, 10334049, 9, 179, 178, 177, 175, 176, 1, 0.859621, 0.857154, 0.968449, 0.859795, 593, 0, 0, 0, 0, 0
435, 400, 700, 10334049, 9, 220, 440, 441, 437, 438, 1, 0.963157, 0.843198, 1, 0.85876, 593, 1, 1, 0, 0, 0
436, 400, 720, 10334049, 9, 440, 220, 441, 439, 437, 1, 1, 0.843198, 0.842798, 1, 593, 1, 1, 0, 0, 0
538, 800, 760, 10334921, 12, 240, 540, 542, 541, 543, 1, 0.965505, 1, 1, 0.842979, 593, 1, 1, 0, 0, 0
539, 800, 780, 10334921, 12, 242, 241, 543, 542, 541, 0.966747, 1, 0.967625, 0.965413, 1, 593, 0, 0, 0, 0, 0
240, 800, 800, 10334922, 12, 245, 244, 242, 246, 243, 0.968566, 0.859514, 1, 0.751611, 0.857937, 593, 0, 0, 0, 0, 0
540, 800, 800, 10334922, 12, 244, 247, 243, 242, 248, 0.966953, 0.843189, 0.965179, 1, 0.724245, 593, 0, 0, 0, 0, 0
542, 800, 840, 10334922, 12, 243, 241, 544, 543, 10000000, 0.750695, 0.751407, 0.85889, 0.967625, 0, 593, 0, 0, 0, 0, 1
242, 840, 800, 10335362, 13, 247, 246, 245, 248, 244, 0.965788, 0.966311, 1, 0.860724, 0.966907, 593, 0, 0, 0, 0, 0
243, 860, 800, 10335362, 13, 248, 247, 246, 245, 590, 0.968315, 0.965788, 1, 1, 0.644398, 593, 0, 0, 0, 0, 1
244, 880, 800, 10335362, 13, 248, 247, 590, 246, 245, 1, 0.965788, 0.859198, 1, 1, 593, 0, 0, 1, 0, 0
245, 900, 800, 10335362, 13, 590, 248, 247, 249, 246, 0.960845, 1, 1, 0.753351, 1, 593, 1, 0, 0, 0, 0
246, 920, 800, 10335362, 13, 591, 590, 248, 249, 247, 0.966341, 1, 1, 0.860972, 1, 593, 0, 1, 0, 0, 0
244, 880, 800, 10335711, 14, 248, 247, 590, 246, 245, 1, 0.965751, 0.859165, 1, 1, 593, 0, 0, 1, 0, 0
245, 900, 800, 10335711, 14, 590, 248, 247, 249, 246, 0.960799, 1, 1, 0.753322, 1, 593, 1, 0, 0, 0, 0
246, 920, 800, 10335711, 14, 591, 590, 248, 249, 247, 0.966304, 1, 1, 0.86094, 1, 593, 0, 1, 0, 0, 0
247, 940, 800, 10335711, 14, 591, 249, 590, 248, 10000000, 1, 0.968557, 0.859165, 1, 0, 593, 0, 0, 1, 0, 1
248, 960, 800, 10335711, 14, 592, 591, 590, 249, 10000000, 1, 1, 0.966561, 0.968557, 0, 593, 0, 0, 1, 0, 1
246, 920, 800, 10335982, 14, 591, 590, 248, 249, 247, 0.966276, 1, 1, 0.860915, 1, 593, 0, 1, 0, 0, 0
247, 940, 800, 10335982, 14, 591, 249, 590, 248, 10000000, 1, 0.968529, 0.85914, 1, 0, 593, 0, 0, 1, 0, 1
248, 960, 800, 10335982, 14, 592, 591, 590, 249, 10000000, 1, 1, 0.966533, 0.968529, 0, 593, 0, 0, 1, 0, 1
