source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
470, 600, 400, 10313429, 6, 475, 474, 473, 136, 472, 1, 0.969562, 0.969824, 0.969746, 0.968308, 240, 0, 0, 0, 0, 0
128, 560, 400, 10313681, 7, 130, 470, 134, 472, 133, 1, 0.968105, 1, 0.968282, 0.966991, 240, 1, 1, 0, 0, 0
129, 580, 400, 10313681, 7, 474, 473, 472, 135, 134, 0.969536, 0.969797, 0.968282, 0.970573, 1, 240, 0, 0, 0, 0, 0
130, 600, 400, 10313681, 7, 520, 140, 477, 474, 476, 0.189135, 0.137418, 0.967527, 0.969536, 0.860417, 240, 1, 1, 0, 0, 0
131, 620, 400, 10313681, 7, 138, 136, 135, 134, 133, 0.96865, 1, 0.970573, 1, 1, 240, 0, 0, 0, 0, 0
472, 600, 440, 10313965, 7, 476, 480, 478, 475, 477, 1, 0.846512, 0.8599, 1, 0.859997, 240, 0, 1, 0, 0, 0
473, 600, 460, 10313965, 7, 480, 479, 477, 476, 478, 0.97078, 1, 0.967497, 1, 0.8599, 240, 1, 0, 0, 0, 0
474, 600, 480, 10313966, 7, 485, 480, 180, 479, 478, 1, 1, 0.970059, 1, 0.967387, 240, 0, 1, 1, 0, 0
475, 600, 500, 10313966, 7, 481, 482, 180, 480, 479, 1, 0.966941, 1, 0.970779, 1, 240, 0, 0, 1, 1, 0
136, 720, 400, 10313966, 7, 521, 139, 520, 138, 142, 1, 1, 0.968855, 1, 0.966698, 240, 0, 0, 1, 0, 0
133, 660, 400, 10314275, 8, 138, 143, 137, 136, 135, 1, 1, 1, 1, 1, 240, 0, 0, 0, 0, 0
134, 680, 400, 10314276, 8, 138, 139, 141, 137, 136, 1, 0.971438, 0.969704, 1, 1, 240, 0, 0, 0, 0, 0
135, 700, 400, 10314276, 8, 140, 520, 139, 138, 141, 0.861421, 0.753529, 1, 1, 0.961936, 240, 1, 1, 0, 0, 0
136, 720, 400, 10314276, 8, 521, 139, 520, 138, 142, 1, 1, 0.968823, 1, 0.966666, 240, 0, 0, 1, 0, 0
479, 600, 580, 10314367, 8, 484, 483, 487, 486, 482, 1, 1, 0.859675, 0.824089, 0.968671, 240, 0, 0, 0, 0, 0
180, 600, 600, 10314367, 8, 188, 184, 230, 484, 486, 0.967189, 1, 0.871947, 0.968762, 0.862588, 240, 0, 0, 1, 0, 0
480, 600, 600, 10314367, 8, 190, 486, 184, 484, 187, 1, 1, 1, 0.968762, 0.843403, 240, 1, 0, 0, 0, 0
481, 600, 620, 10314367, 8, 488, 487, 486, 484, 490, 0.968852, 0.967134, 0.970411, 1, 0.687779, 240, 0, 0, 0, 0, 1
484, 600, 680, 10314703, 9, 490, 489, 488, 487, 230, 0.969333, 0.966638, 0.968817, 1, 0.860596, 240, 1, 0, 0, 0, 1
486, 600, 720, 10314703, 9, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 240, 0, 1, 0, 1, 0
487, 600, 740, 10314703, 9, 490, 489, 230, 491, 492, 1, 1, 1, 0.968942, 1, 240, 1, 0, 1, 0, 0
488, 600, 760, 10314703, 9, 490, 230, 491, 489, 231, 1, 0.968171, 1, 1, 0.323733, 240, 1, 1, 0, 0, 0
490, 600, 800, 10314704, 9, 235, 238, 233, 234, 232, 1, 0.795115, 1, 0.842378, 0.969522, 240, 0, 0, 0, 0, 0
489, 600, 780, 10315040, 10, 231, 232, 491, 490, 230, 1, 0.107721, 1, 1, 1, 240, 0, 0, 0, 1, 1
230, 600, 800, 10315040, 10, 540, 235, 236, 233, 234, 1, 0.967767, 0.843332, 1, 0.860179, 240, 1, 0, 0, 0, 0
490, 600, 800, 10315040, 10, 235, 238, 233, 234, 232, 1, 0.795072, 1, 0.842344, 0.969487, 240, 0, 0, 0, 0, 0
231, 620, 800, 10315040, 10, 236, 237, 240, 238, 235, 0.967309, 0.860388, 0.753191, 0.755392, 0.860238, 240, 0, 0, 1, 0, 0
491, 600, 820, 10315040, 10, 231, 232, 490, 489, 230, 1, 0.550304, 1, 1, 1, 240, 0, 0, 1, 0, 1
232, 640, 800, 10315350, 11, 239, 237, 240, 238, 235, 0.968928, 0.967904, 0.822263, 0.863276, 1, 240, 0, 0, 1, 0, 0
233, 660, 800, 10315350, 11, 540, 238, 236, 237, 235, 1, 0.971186, 0.967277, 0.860359, 1, 240, 1, 0, 0, 0, 0
234, 680, 800, 10315350, 11, 540, 240, 238, 237, 239, 0.967537, 0.966459, 1, 1, 0.861269, 240, 1, 1, 0, 0, 0
235, 700, 800, 10315350, 11, 540, 240, 239, 241, 238, 0.967537, 0.966459, 0.968928, 0.962415, 1, 240, 1, 1, 0, 0, 0
238, 760, 800, 10315712, 12, 540, 240, 541, 241, 239, 1, 0.966422, 1, 1, 1, 240, 1, 1, 0, 0, 0
239, 780, 800, 10315712, 12, 540, 240, 541, 539, 241, 1, 0.966422, 0.969261, 0.96947, 1, 240, 1, 1, 0, 0, 0
540, 800, 800, 10315712, 12, 240, 10000000, 10000000, 10000000, 10000000, 0.859042, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1
241, 820, 800, 10315712, 12, 540, 240, 541, 539, 239, 1, 0.966422, 1, 1, 1, 240, 1, 1, 0, 0, 0
138, 760, 400, 10318476, 9, 140, 520, 522, 521, 188, 1, 0.968385, 0.859326, 1, 0.274962, 240, 1, 1, 0, 0, 0
139, 780, 400, 10318476, 9, 524, 523, 522, 521, 520, 1, 0.967874, 1, 1, 0.753188, 240, 0, 0, 0, 0, 1
520, 800, 400, 10318476, 9, 526, 525, 528, 524, 523, 1, 1, 0.842702, 1, 0.967874, 240, 0, 0, 0, 0, 0
521, 800, 420, 10318476, 9, 528, 526, 527, 525, 532, 1, 1, 0.950582, 1, 0.771481, 240, 0, 0, 0, 0, 0
142, 840, 400, 10318476, 9, 520, 140, 521, 141, 139, 1, 1, 0.859956, 1, 1, 240, 1, 1, 0, 0, 0
525, 800, 500, 10318838, 10, 532, 530, 190, 529, 531, 0.963987, 1, 1, 1, 0.861342, 240, 0, 1, 1, 0, 0
526, 800, 520, 10318838, 10, 532, 534, 531, 530, 529, 1, 0.862576, 0.969009, 1, 1, 240, 0, 0, 0, 1, 0
527, 800, 540, 10318838, 10, 532, 534, 531, 530, 190, 1, 0.845886, 0.969009, 1, 1, 240, 0, 0, 0, 1, 1
427, 400, 540, 10321681, 7, 433, 432, 431, 430, 170, 0.969079, 1, 1, 1, 1, 240, 0, 0, 0, 1, 1
428, 400, 560, 10321681, 7, 220, 430, 170, 433, 432, 1, 1, 1, 0.969079, 1, 240, 1, 1, 1, 0, 0
170, 400, 600, 10321681, 7, 440, 178, 176, 174, 173, 0.231905, 0.927223, 0.961298, 0.961593, 0.967011, 240, 1, 0, 0, 0, 0
430, 400, 600, 10321681, 7, 174, 480, 173, 172, 177, 0.967102, 0.779995, 0.967011, 1, 0.722779, 240, 0, 1, 0, 0, 0
172, 440, 600, 10322069, 8, 181, 178, 176, 182, 175, 1, 0.968321, 1, 0.773063, 1, 240, 0, 0, 0, 0, 0
173, 460, 600, 10322069, 8, 179, 178, 177, 183, 176, 1, 0.968321, 1, 0.770012, 1, 240, 0, 0, 0, 0, 0
174, 480, 600, 10322070, 8, 180, 181, 179, 178, 177, 1, 0.967812, 0.965525, 0.96832, 1, 240, 1, 0, 0, 0, 0
177, 540, 600, 10322070, 8, 184, 182, 181, 481, 180, 0.961758, 1, 0.967812, 0.965548, 1, 240, 0, 0, 0, 0, 1
177, 540, 600, 10322341, 9, 184, 182, 181, 481, 180, 0.961727, 1, 0.967784, 0.965519, 1, 240, 0, 0, 0, 0, 1
178, 560, 600, 10322341, 9, 183, 182, 482, 185, 184, 0.965932, 1, 0.96784, 0.859413, 0.860279, 240, 0, 0, 0, 0, 0
179, 580, 600, 10322341, 9, 184, 483, 182, 482, 484, 1, 0.967455, 1, 0.96784, 0.860384, 240, 0, 0, 0, 0, 0
180, 600, 600, 10322341, 9, 188, 184, 230, 484, 486, 0.966258, 1, 0.868926, 0.967932, 0.861847, 240, 0, 0, 1, 0, 0
184, 680, 600, 10322742, 10, 530, 189, 188, 190, 191, 1, 1, 1, 0.96928, 0.967435, 240, 1, 0, 0, 1, 0
484, 600, 680, 10322742, 10, 490, 489, 488, 487, 230, 0.968495, 0.965804, 0.967979, 1, 0.859853, 240, 1, 0, 0, 0, 1
486, 600, 720, 10322742, 10, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 240, 0, 1, 0, 1, 0
188, 760, 600, 10322742, 10, 530, 190, 532, 531, 238, 1, 1, 0.969543, 1, 0.41094, 240, 1, 1, 0, 0, 0
190, 800, 600, 10323014, 11, 540, 536, 534, 535, 533, 1, 0.970332, 1, 0.860619, 0.969605, 240, 1, 0, 0, 0, 0
531, 800, 620, 10323014, 11, 240, 538, 537, 536, 535, 1, 0.968899, 0.970428, 1, 0.968197, 240, 1, 0, 0, 0, 0
532, 800, 640, 10323014, 11, 538, 536, 535, 537, 534, 0.968899, 1, 1, 0.862603, 1, 240, 0, 0, 0, 0, 0
529, 800, 580, 10323039, 11, 535, 534, 536, 533, 532, 0.965169, 1, 0.844433, 0.969603, 1, 240, 0, 0, 0, 0, 0
534, 800, 680, 10323039, 11, 539, 538, 542, 540, 240, 0.968705, 1, 0.953608, 0.859322, 0.858366, 240, 0, 0, 0, 1, 1
533, 800, 660, 10327214, 12, 538, 540, 537, 536, 240, 1, 0.858937, 0.969989, 1, 0.750734, 240, 0, 1, 0, 0, 1
534, 800, 680, 10327214, 12, 539, 538, 542, 540, 240, 0.96827, 1, 0.952976, 0.858937, 0.857982, 240, 0, 0, 0, 1, 1
535, 800, 700, 10327214, 12, 540, 539, 541, 538, 240, 1, 0.96827, 0.968062, 1, 0.857982, 240, 1, 0, 0, 0, 1
536, 800, 720, 10327214, 12, 540, 240, 541, 539, 542, 1, 0.96523, 1, 1, 1, 240, 1, 1, 0, 0, 0
538, 800, 760, 10327602, 12, 540, 240, 541, 539, 241, 1, 0.96519, 1, 1, 0.781586, 240, 1, 1, 0, 0, 0
539, 800, 780, 10327602, 12, 540, 240, 541, 241, 239, 1, 0.96519, 1, 1, 1, 240, 1, 1, 0, 0, 0
540, 800, 800, 10327602, 12, 240, 10000000, 10000000, 10000000, 10000000, 0.857946, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1
540, 800, 800, 10327990, 13, 240, 10000000, 10000000, 10000000, 10000000, 0.857911, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1
239, 780, 800, 10327990, 13, 540, 240, 541, 539, 241, 1, 0.965149, 0.967981, 0.968189, 1, 240, 1, 1, 0, 0, 0
241, 820, 800, 10327990, 13, 540, 240, 541, 539, 239, 1, 0.965149, 1, 1, 1, 240, 1, 1, 0, 0, 0
541, 800, 820, 10327990, 13, 540, 240, 539, 241, 239, 1, 0.965149, 1, 1, 1, 240, 1, 1, 0, 0, 0
85, 700, 200, 10329241, 6, 510, 90, 88, 89, 91, 1, 0.967576, 1, 0.965529, 0.861838, 240, 1, 1, 0, 0, 0
86, 720, 200, 10329241, 6, 510, 90, 511, 89, 88, 1, 1, 0.965587, 0.965529, 1, 240, 1, 1, 0, 0, 0
88, 760, 200, 10329241, 6, 510, 90, 512, 511, 91, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0
90, 800, 200, 10329241, 6, 514, 513, 512, 515, 518, 0.966426, 0.965348, 1, 0.723096, 0.635476, 240, 0, 0, 0, 0, 0
510, 800, 200, 10329241, 6, 516, 515, 514, 513, 518, 1, 0.964128, 0.966426, 0.965348, 0.752421, 240, 0, 0, 0, 0, 0
512, 800, 240, 10329590, 7, 516, 518, 515, 517, 514, 0.96776, 0.859878, 1, 0.857594, 1, 240, 0, 0, 0, 0, 0
513, 800, 260, 10329590, 7, 519, 522, 518, 516, 521, 1, 0.858302, 0.967362, 1, 0.751564, 240, 0, 0, 0, 0, 0
514, 800, 280, 10329591, 7, 524, 140, 518, 517, 522, 0.911109, 0.967503, 1, 1, 0.751014, 240, 0, 1, 0, 0, 0
515, 800, 300, 10329591, 7, 521, 520, 140, 519, 522, 1, 1, 0.967503, 1, 0.858302, 240, 0, 1, 1, 0, 0
518, 800, 360, 10329591, 7, 525, 526, 524, 523, 522, 1, 0.965592, 0.96818, 0.966719, 1, 240, 0, 0, 0, 0, 0
517, 800, 340, 10329875, 8, 525, 522, 521, 524, 520, 0.859587, 0.96556, 1, 0.860578, 1, 240, 0, 0, 0, 0, 1
518, 800, 360, 10329875, 8, 525, 526, 524, 523, 522, 1, 0.965559, 0.968151, 0.966689, 1, 240, 0, 0, 0, 0, 0
140, 800, 400, 10329875, 8, 190, 526, 525, 524, 523, 0.875448, 0.969218, 1, 0.968151, 0.966689, 240, 1, 0, 0, 0, 0
522, 800, 440, 10329875, 8, 530, 527, 526, 525, 529, 1, 0.967111, 1, 1, 0.753959, 240, 1, 0, 0, 0, 0
523, 800, 460, 10334075, 9, 529, 528, 531, 527, 526, 1, 1, 0.859931, 0.966675, 1, 240, 0, 0, 0, 0, 0
524, 800, 480, 10334075, 9, 532, 190, 529, 531, 528, 0.962221, 1, 1, 0.859931, 0.964891, 240, 0, 1, 0, 0, 0
525, 800, 500, 10334075, 9, 532, 530, 190, 529, 531, 0.962221, 1, 1, 1, 0.859931, 240, 0, 1, 1, 0, 0
526, 800, 520, 10334075, 9, 532, 534, 531, 530, 529, 1, 0.861161, 0.967422, 1, 1, 240, 0, 0, 0, 1, 0
487, 600, 740, 10334942, 11, 490, 489, 230, 491, 492, 1, 1, 1, 0.966835, 1, 240, 1, 0, 1, 0, 0
488, 600, 760, 10334942, 11, 490, 230, 491, 489, 231, 1, 0.966068, 1, 1, 0.323027, 240, 1, 1, 0, 0, 0
489, 600, 780, 10334943, 11, 231, 232, 491, 490, 230, 1, 0.10749, 1, 1, 1, 240, 0, 0, 0, 1, 1
490, 600, 800, 10334943, 11, 235, 238, 233, 234, 232, 1, 0.792564, 1, 0.840331, 0.967413, 240, 0, 0, 0, 0, 0
232, 640, 800, 10335201, 12, 239, 237, 240, 238, 235, 0.966861, 0.965842, 0.820032, 0.861431, 1, 240, 0, 0, 1, 0, 0
233, 660, 800, 10335201, 12, 540, 238, 236, 237, 235, 1, 0.96911, 0.965218, 0.858526, 1, 240, 1, 0, 0, 0, 0
234, 680, 800, 10335201, 12, 540, 240, 238, 237, 239, 0.965476, 0.964404, 1, 1, 0.859432, 240, 1, 1, 0, 0, 0
235, 700, 800, 10335201, 12, 540, 240, 239, 241, 238, 0.965476, 0.964404, 0.966861, 0.960122, 1, 240, 1, 1, 0, 0, 0
238, 760, 800, 10335201, 12, 540, 240, 541, 241, 239, 1, 0.964404, 1, 1, 1, 240, 1, 1, 0, 0, 0
238, 760, 800, 10335472, 13, 540, 240, 541, 241, 239, 1, 0.964376, 1, 1, 1, 240, 1, 1, 0, 0, 0
239, 780, 800, 10335472, 13, 540, 240, 541, 539, 241, 1, 0.964376, 0.967203, 0.967411, 1, 240, 1, 1, 0, 0, 0
540, 800, 800, 10335472, 13, 240, 10000000, 10000000, 10000000, 10000000, 0.857223, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1
241, 820, 800, 10335472, 13, 540, 240, 541, 539, 239, 1, 0.964376, 1, 1, 1, 240, 1, 1, 0, 0, 0
529, 800, 580, 10338276, 10, 535, 534, 536, 533, 532, 0.963398, 1, 0.842884, 0.968014, 1, 240, 0, 0, 0, 0, 0
530, 800, 600, 10338276, 10, 541, 536, 538, 535, 534, 1, 0.968738, 0.859831, 0.96661, 0.968368, 240, 0, 0, 0, 0, 0
531, 800, 620, 10338276, 10, 240, 538, 537, 536, 535, 1, 0.96731, 0.968834, 1, 0.96661, 240, 1, 0, 0, 0, 0
532, 800, 640, 10338276, 10, 538, 536, 535, 537, 534, 0.96731, 1, 1, 0.861185, 1, 240, 0, 0, 0, 0, 0
534, 800, 680, 10338276, 10, 539, 538, 542, 540, 240, 0.967119, 1, 0.951304, 0.857918, 0.856965, 240, 0, 0, 0, 1, 1
534, 800, 680, 10338612, 11, 539, 538, 542, 540, 240, 0.967084, 1, 0.951253, 0.857887, 0.856934, 240, 0, 0, 0, 1, 1
535, 800, 700, 10338612, 11, 540, 539, 541, 538, 240, 1, 0.967084, 0.966877, 1, 0.856934, 240, 1, 0, 0, 0, 1
536, 800, 720, 10338612, 11, 540, 240, 541, 539, 542, 1, 0.964051, 1, 1, 1, 240, 1, 1, 0, 0, 0
537, 800, 740, 10338612, 11, 540, 240, 541, 539, 542, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0
538, 800, 760, 10338612, 11, 540, 240, 541, 539, 241, 1, 0.964051, 1, 1, 0.774917, 240, 1, 1, 0, 0, 0
539, 800, 780, 10339052, 12, 540, 240, 541, 241, 239, 1, 0.964006, 1, 1, 1, 240, 1, 1, 0, 0, 0
540, 800, 800, 10339052, 12, 240, 10000000, 10000000, 10000000, 10000000, 0.856894, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1
541, 800, 820, 10339052, 12, 540, 240, 539, 241, 239, 1, 0.964006, 1, 1, 1, 240, 1, 1, 0, 0, 0
8, 160, 0, 11299999, 1, 15, 14, 350, 10, 352, 1, 1, 1, 1, 1, 299, 0, 0, 1, 1, 0
10, 200, 0, 11300200, 2, 20, 356, 16, 354, 15, 1, 0.972723, 1, 1, 0.969457, 299, 1, 0, 0, 0, 0
350, 200, 0, 11300200, 2, 20, 355, 354, 16, 356, 0.233467, 0.970647, 1, 0.969853, 0.864643, 299, 1, 0, 0, 0, 0
352, 200, 40, 11300200, 2, 358, 357, 356, 359, 355, 1, 1, 1, 0.862333, 1, 299, 0, 0, 0, 0, 0
15, 300, 0, 11300200, 2, 22, 21, 25, 400, 20, 1, 1, 0.882067, 1, 1, 299, 0, 0, 0, 1, 1
20, 400, 0, 11300510, 3, 405, 404, 407, 28, 27, 0.971757, 1, 0.860747, 0.972043, 1, 299, 0, 0, 0, 0, 0
400, 400, 0, 11300510, 3, 450, 30, 407, 405, 404, 0.607935, 0.411276, 1, 0.971757, 1, 299, 1, 1, 0, 0, 0
21, 420, 0, 11300510, 3, 450, 30, 27, 26, 25, 0.754031, 0.411276, 1, 1, 1, 299, 1, 1, 0, 0, 0
22, 440, 0, 11300510, 3, 30, 450, 29, 28, 27, 0.860395, 0.538594, 0.968654, 0.972043, 1, 299, 1, 1, 0, 0, 0
27, 540, 0, 11300873, 4, 33, 451, 32, 31, 34, 1, 1, 1, 1, 0.861107, 299, 0, 0, 0, 0, 0
28, 560, 0, 11300873, 4, 450, 30, 452, 35, 34, 1, 1, 1, 1, 1, 299, 1, 1, 0, 0, 0
29, 580, 0, 11300873, 4, 454, 452, 453, 34, 33, 0.968085, 1, 0.862446, 1, 1, 299, 0, 0, 0, 0, 0
30, 600, 0, 11300873, 4, 40, 500, 455, 454, 458, 0.441962, 0.412926, 1, 0.968085, 0.756361, 299, 1, 1, 0, 0, 0
454, 600, 80, 11301300, 5, 460, 459, 462, 458, 461, 1, 1, 0.844794, 1, 0.861279, 299, 1, 0, 0, 0, 0
455, 600, 100, 11301300, 5, 463, 462, 461, 460, 80, 1, 0.971044, 1, 1, 0.969099, 299, 0, 0, 0, 1, 1
458, 600, 160, 11301300, 5, 463, 462, 465, 461, 460, 1, 1, 0.864426, 1, 1, 299, 0, 0, 0, 0, 1
80, 600, 200, 11309501, 6, 470, 466, 465, 464, 467, 0.916916, 1, 1, 1, 0.861789, 299, 1, 0, 0, 0, 0
460, 600, 200, 11309501, 6, 466, 464, 510, 89, 467, 0.970842, 1, 1, 1, 0.826497, 299, 0, 0, 1, 0, 0
461, 600, 220, 11309501, 6, 471, 467, 466, 465, 464, 1, 1, 1, 1, 1, 299, 0, 0, 0, 0, 0
355, 200, 100, 11316400, 3, 361, 365, 360, 60, 359, 1, 0.871432, 1, 1, 1, 299, 0, 0, 1, 1, 0
356, 200, 120, 11316400, 3, 363, 362, 361, 364, 360, 0.967705, 1, 1, 0.861343, 1, 299, 0, 0, 0, 0, 1
357, 200, 140, 11316400, 3, 364, 363, 362, 361, 360, 0.9637, 0.967705, 1, 1, 1, 299, 0, 0, 0, 0, 1
358, 200, 160, 11316400, 3, 364, 363, 366, 362, 361, 1, 1, 0.860863, 1, 1, 299, 0, 0, 0, 0, 0
359, 200, 180, 11316400, 3, 366, 364, 363, 370, 365, 0.96847, 1, 1, 0.775042, 0.860417, 299, 0, 0, 0, 1, 0
361, 200, 220, 11316736, 4, 367, 366, 365, 370, 110, 1, 1, 1, 0.645048, 0.601433, 299, 0, 0, 0, 1, 1
362, 200, 240, 11316736, 4, 370, 110, 368, 367, 366, 1, 0.863216, 1, 1, 1, 299, 1, 1, 0, 0, 0
363, 200, 260, 11316736, 4, 370, 369, 368, 371, 367, 0.967571, 0.96874, 1, 0.860439, 1, 299, 1, 0, 0, 0, 0
364, 200, 280, 11316736, 4, 371, 370, 110, 369, 368, 1, 1, 1, 1, 1, 299, 0, 1, 1, 0, 0
368, 200, 360, 11317021, 5, 370, 110, 374, 373, 377, 1, 1, 1, 1, 0.788969, 299, 1, 1, 0, 0, 0
369, 200, 380, 11317021, 5, 377, 375, 380, 374, 373, 0.968239, 1, 0.865355, 1, 1, 299, 0, 0, 1, 0, 0
110, 200, 400, 11317021, 5, 380, 118, 117, 116, 115, 0.241277, 0.943623, 0.962063, 0.96471, 1, 299, 1, 0, 0, 0, 0
370, 200, 400, 11317021, 5, 160, 116, 115, 380, 376, 0.949308, 1, 1, 0.274076, 1, 299, 1, 0, 0, 1, 0
464, 600, 280, 11317701, 7, 471, 470, 130, 469, 468, 0.966457, 1, 0.969957, 1, 1, 299, 0, 1, 1, 0, 0
465, 600, 300, 11317701, 7, 473, 470, 130, 469, 472, 0.962667, 1, 1, 1, 0.84426, 299, 0, 1, 1, 0, 0
466, 600, 320, 11317701, 7, 472, 471, 470, 130, 473, 1, 1, 1, 1, 0.858822, 299, 0, 0, 1, 1, 0
467, 600, 340, 11317701, 7, 474, 473, 472, 471, 470, 0.968599, 1, 1, 1, 1, 299, 0, 0, 0, 0, 1
115, 300, 400, 11321221, 6, 420, 120, 119, 122, 118, 1, 1, 1, 0.844498, 1, 299, 1, 1, 0, 0, 0
116, 320, 400, 11321221, 6, 123, 421, 121, 420, 120, 0.968949, 1, 1, 1, 1, 299, 0, 0, 0, 1, 1
376, 200, 520, 11321221, 6, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 299, 0, 0, 1, 1, 0
470, 600, 400, 11321901, 8, 520, 140, 475, 474, 136, 0.476536, 0.303591, 1, 0.968161, 1, 299, 1, 1, 0, 0, 0
471, 600, 420, 11321901, 8, 180, 478, 479, 476, 475, 1, 0.966254, 0.929253, 1, 1, 299, 1, 0, 0, 0, 0
472, 600, 440, 11321901, 8, 478, 479, 477, 476, 475, 1, 0.95796, 0.965976, 1, 1, 299, 0, 0, 0, 0, 0
473, 600, 460, 11321901, 8, 480, 479, 478, 481, 477, 1, 1, 0.966254, 0.858718, 1, 299, 1, 0, 0, 0, 0
