source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
230, 619, 998, 10331415, 13, 80, 141, 36, 134, 97, 1, 0.82218, 0.684706, 1, 0.158378, 1, 0, 0, 0, 0, 0, 0
134, 642, 998, 10331415, 13, 80, 36, 141, 10000000, 10000000, 1, 0.723224, 0.538541, 0, 0, 1, 0, 0, 0, 1, 1, 0
80, 684, 998, 10331673, 14, 141, 36, 97, 10000000, 10000000, 0.861642, 0.964269, 0.273861, 0, 0, 1, 0, 0, 0, 1, 1, 0
36, 718, 1001, 10331673, 14, 97, 141, 1, 74, 179, 1, 1, 0.482394, 0.538432, 0.377573, 1, 0, 0, 0, 0, 1, 0
141, 752, 1001, 10331674, 14, 97, 74, 179, 242, 235, 1, 0.753805, 0.240258, 0.214331, 0.189034, 1, 0, 0, 0, 1, 1, 0
36, 718, 1001, 10332061, 15, 97, 141, 1, 74, 179, 1, 1, 0.482372, 0.53841, 0.377546, 1, 0, 0, 0, 0, 1, 0
141, 752, 1001, 10332062, 15, 97, 74, 179, 242, 235, 1, 0.753774, 0.240246, 0.214322, 0.18902, 1, 0, 0, 0, 1, 1, 0
97, 879, 998, 10332062, 15, 1, 179, 10000000, 10000000, 10000000, 0.861267, 0.840862, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
97, 879, 998, 10332385, 16, 1, 179, 10000000, 10000000, 10000000, 0.861237, 0.84083, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
179, 958, 1001, 10332747, 17, 1, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
59, 198, 919, 10334463, 10, 199, 106, 166, 10000000, 10000000, 0.753887, 0.644946, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0
166, 198, 954, 10334464, 10, 106, 199, 10000000, 10000000, 10000000, 0.752437, 0.861585, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
130, 248, 798, 10338463, 10, 196, 288, 3, 258, 204, 0.92636, 0.792384, 1, 0.633953, 0.476937, 1, 0, 1, 0, 1, 0, 0
3, 275, 798, 10338463, 10, 288, 204, 258, 196, 95, 0.751718, 0.749967, 0.721957, 0.683501, 0.752161, 1, 1, 0, 1, 0, 0, 0
95, 318, 801, 10338464, 10, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0
196, 354, 801, 10338464, 10, 82, 31, 288, 258, 204, 1, 0.860214, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0
258, 387, 801, 10338464, 10, 33, 82, 263, 163, 52, 1, 1, 0.769872, 1, 1, 1, 0, 0, 1, 0, 0, 0
204, 381, 801, 10338891, 11, 82, 294, 31, 52, 288, 1, 0.756047, 1, 0.685398, 1, 1, 0, 1, 0, 0, 1, 0
258, 387, 801, 10338891, 11, 33, 82, 263, 163, 52, 1, 1, 0.769619, 1, 1, 1, 0, 0, 1, 0, 0, 0
288, 387, 801, 10338891, 11, 294, 82, 31, 33, 52, 1, 1, 1, 0.536462, 0.548319, 1, 1, 0, 0, 0, 0, 0
166, 198, 954, 10342664, 11, 106, 199, 10000000, 10000000, 10000000, 0.751774, 0.860824, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
31, 401, 882, 10347091, 12, 82, 163, 52, 10000000, 10000000, 0.643127, 0.79318, 0.633008, 0, 0, 1, 0, 0, 0, 1, 1, 0
82, 483, 798, 10347091, 12, 234, 135, 271, 294, 33, 0.904574, 0.954692, 0.840818, 0.790919, 0.53599, 1, 1, 0, 1, 1, 0, 0
52, 398, 920, 10347091, 12, 282, 208, 176, 42, 163, 0.965398, 0.752124, 0.749244, 0.537068, 1, 1, 1, 1, 0, 0, 0, 0
33, 519, 801, 10347091, 12, 6, 175, 217, 294, 271, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0
33, 519, 801, 10351291, 13, 6, 175, 217, 294, 271, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0
135, 550, 801, 10351291, 13, 6, 175, 217, 296, 263, 1, 0.965059, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0
234, 578, 801, 10351291, 13, 6, 175, 217, 296, 263, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0
271, 587, 801, 10351291, 13, 6, 175, 217, 109, 296, 1, 0.965059, 0.967207, 0.599243, 1, 1, 0, 0, 0, 0, 1, 0
294, 587, 801, 10351291, 13, 6, 175, 217, 109, 296, 1, 0.965059, 1, 0.479394, 1, 1, 0, 0, 0, 0, 1, 0
263, 598, 787, 10351628, 14, 297, 6, 175, 109, 217, 1, 0.965417, 1, 0.896343, 1, 1, 1, 0, 0, 0, 0, 0
296, 598, 787, 10351628, 14, 6, 175, 217, 109, 225, 1, 1, 1, 0.534913, 0.321844, 1, 0, 0, 0, 0, 1, 0
217, 619, 798, 10351628, 14, 6, 175, 272, 200, 192, 1, 0.965024, 0.40896, 0.360759, 0.230268, 1, 0, 0, 1, 0, 1, 0
175, 649, 798, 10351628, 14, 272, 6, 192, 200, 127, 1, 1, 0.376727, 0.373799, 0.316404, 1, 1, 0, 0, 0, 1, 0
6, 686, 798, 10351628, 14, 272, 200, 225, 57, 192, 0.85865, 0.696577, 0.536406, 0.42725, 0.428657, 1, 1, 0, 1, 0, 0, 0
272, 812, 798, 10352029, 15, 69, 127, 57, 192, 225, 0.96424, 1, 0.966723, 1, 1, 1, 0, 0, 0, 0, 0, 0
200, 821, 798, 10352029, 15, 69, 127, 51, 57, 192, 0.857102, 0.966046, 0.945396, 0.966723, 1, 1, 0, 0, 0, 0, 0, 0
225, 801, 821, 10352378, 16, 69, 127, 74, 57, 192, 1, 1, 0.694145, 0.859277, 1, 1, 0, 0, 0, 0, 0, 0
192, 850, 798, 10352378, 16, 284, 291, 261, 203, 63, 0.545156, 0.634313, 0.480265, 0.230242, 0.12044, 1, 1, 1, 1, 1, 1, 0
127, 801, 847, 10352378, 16, 69, 74, 10000000, 10000000, 10000000, 1, 0.752128, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
57, 889, 798, 10352378, 16, 291, 261, 203, 69, 51, 0.95147, 0.934957, 0.72202, 0.535669, 0.816099, 1, 1, 1, 1, 0, 0, 0
52, 398, 919, 10355291, 13, 282, 208, 176, 42, 163, 0.96455, 0.751462, 0.748587, 0.536595, 1, 1, 1, 1, 0, 0, 0, 0
163, 398, 957, 10355291, 13, 208, 176, 282, 42, 10000000, 1, 0.855528, 1, 0.643914, 0, 1, 0, 0, 1, 0, 1, 0
69, 801, 888, 10356579, 17, 74, 10000000, 10000000, 10000000, 10000000, 0.751789, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
74, 798, 920, 10356579, 17, 97, 10000000, 10000000, 10000000, 10000000, 0.534464, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
74, 798, 920, 10356954, 18, 97, 10000000, 10000000, 10000000, 10000000, 0.534443, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
282, 412, 998, 10359491, 14, 297, 42, 176, 277, 208, 1, 1, 1, 0.599154, 1, 1, 1, 0, 0, 1, 0, 0
51, 920, 801, 10360579, 17, 63, 184, 203, 10000000, 10000000, 0.751753, 0.855766, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0
261, 1001, 812, 10360579, 17, 235, 63, 101, 184, 276, 1, 1, 0.749735, 1, 0.561357, 1, 1, 0, 0, 0, 1, 0
291, 1001, 812, 10360579, 17, 63, 101, 184, 146, 242, 1, 0.749735, 1, 0.601522, 0.544676, 1, 0, 0, 0, 0, 1, 0
184, 1001, 841, 10361032, 18, 63, 146, 235, 101, 276, 1, 0.681731, 0.641854, 0.642599, 0.407692, 1, 0, 0, 1, 0, 1, 0
63, 1001, 880, 10361032, 18, 276, 146, 101, 235, 242, 0.924755, 0.964022, 0.956619, 0.751962, 0.694117, 1, 1, 0, 0, 1, 1, 0
101, 998, 921, 10361032, 18, 242, 276, 235, 146, 179, 0.961466, 1, 1, 1, 0.751023, 1, 1, 1, 1, 0, 1, 0
146, 998, 958, 10361032, 18, 179, 276, 1, 242, 235, 0.965601, 1, 0.751266, 0.961466, 1, 1, 0, 1, 0, 1, 1, 0
101, 998, 921, 10361381, 19, 242, 276, 235, 146, 179, 0.961431, 1, 1, 1, 0.750995, 1, 1, 1, 1, 0, 1, 0
146, 998, 958, 10361381, 19, 179, 276, 1, 242, 235, 0.965565, 1, 0.751237, 0.961431, 1, 1, 0, 1, 0, 1, 1, 0
235, 998, 984, 10361381, 19, 1, 179, 242, 97, 276, 0.965877, 1, 1, 0.601495, 1, 1, 0, 0, 1, 0, 1, 0
276, 998, 991, 10361381, 19, 1, 179, 242, 97, 10000000, 1, 1, 1, 0.641028, 0, 1, 0, 0, 1, 0, 1, 0
242, 982, 1001, 10361666, 20, 1, 179, 97, 10000000, 10000000, 1, 1, 0.48118, 0, 0, 1, 0, 0, 0, 1, 1, 0
179, 958, 1001, 10361666, 20, 1, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
97, 879, 998, 10361666, 20, 1, 179, 10000000, 10000000, 10000000, 0.858531, 0.837883, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
208, 421, 998, 10367692, 15, 42, 176, 277, 297, 230, 1, 1, 0.21449, 0.21398, 0.186386, 1, 0, 0, 1, 1, 1, 0
176, 442, 998, 10367692, 15, 42, 277, 230, 134, 297, 1, 0.321734, 0.239793, 0.186924, 0.157237, 1, 0, 1, 1, 1, 1, 0
42, 489, 998, 10367692, 15, 134, 297, 277, 230, 80, 1, 0.898733, 0.853795, 0.688114, 0.120152, 1, 0, 1, 1, 0, 1, 0
277, 612, 998, 10371892, 16, 36, 80, 134, 230, 141, 0.953304, 1, 1, 1, 0.428963, 1, 0, 0, 0, 0, 0, 0
297, 612, 998, 10371892, 16, 141, 80, 36, 134, 230, 1, 1, 0.817118, 1, 1, 1, 0, 0, 0, 0, 0, 0
230, 620, 998, 10376092, 17, 80, 141, 134, 36, 97, 1, 0.817177, 1, 0.680542, 0.157265, 1, 0, 0, 0, 0, 0, 0
134, 642, 998, 10376092, 17, 80, 36, 141, 10000000, 10000000, 1, 0.71935, 0.535962, 0, 0, 1, 0, 0, 0, 1, 1, 0
80, 685, 998, 10376092, 17, 141, 36, 97, 10000000, 10000000, 0.857539, 0.959133, 0.272206, 0, 0, 1, 0, 0, 0, 1, 1, 0
36, 717, 1001, 10376093, 17, 97, 141, 1, 74, 179, 1, 1, 0.479824, 0.535869, 0.374433, 1, 0, 0, 0, 0, 1, 0
141, 752, 1001, 10376093, 17, 97, 74, 179, 242, 235, 1, 0.750216, 0.238982, 0.213316, 0.18746, 1, 0, 0, 0, 1, 1, 0
97, 880, 998, 10376390, 18, 1, 179, 10000000, 10000000, 10000000, 0.857176, 0.836409, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0
179, 958, 1001, 10376390, 18, 1, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
179, 958, 1001, 10376687, 19, 1, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0
285, 212, -1, 11299999, 1, 143, 7, 62, 117, 98, 1, 1, 0.952117, 1, 0.861428, 192, 0, 0, 0, 0, 0, 0
7, 293, -1, 11300200, 2, 275, 5, 143, 152, 231, 0.755526, 0, 0.845072, 0.647297, 0.603055, 192, 1, 1, 0, 1, 1, 0
62, 305, 1, 11300200, 2, 5, 150, 231, 275, 152, 0.969399, 0.971533, 1, 1, 0.863062, 192, 0, 0, 0, 1, 0, 0
143, 342, 1, 11300200, 2, 181, 275, 152, 5, 48, 0.107966, 1, 1, 0.969399, 0.86412, 192, 1, 1, 0, 0, 0, 1
275, 401, 12, 11300588, 3, 48, 100, 152, 280, 5, 1, 0.950847, 1, 0.604638, 0.861652, 192, 0, 0, 0, 1, 0, 1
181, 551, 1, 11300589, 3, 149, 91, 105, 253, 188, 1, 0.861336, 1, 1, 0.538503, 192, 0, 0, 0, 0, 0, 1
253, 574, 1, 11300964, 4, 91, 149, 105, 46, 12, 1, 1, 1, 0.825079, 0.412133, 192, 0, 0, 0, 0, 0, 0
105, 687, -1, 11300964, 4, 298, 269, 286, 293, 26, 1, 0.860693, 0.754717, 0.646509, 1, 192, 1, 1, 1, 1, 0, 1
152, 401, 53, 11304788, 4, 237, 48, 100, 132, 280, 0.860934, 1, 0.955184, 0.602738, 0.537954, 192, 0, 0, 0, 0, 1, 0
48, 401, 92, 11304788, 4, 280, 237, 132, 100, 41, 1, 0.956462, 0.843833, 1, 0.323435, 192, 1, 0, 0, 0, 0, 1
100, 398, 100, 11304788, 4, 41, 292, 268, 280, 237, 1, 1, 1, 1, 1, 192, 0, 1, 1, 1, 0, 0
280, 398, 186, 11304789, 4, 41, 112, 88, 221, 111, 1, 1, 0.863892, 1, 0.645836, 192, 0, 0, 0, 0, 0, 0
100, 398, 100, 11305085, 5, 41, 292, 268, 280, 237, 1, 1, 1, 1, 1, 192, 0, 1, 1, 1, 0, 0
132, 398, 143, 11305086, 5, 41, 111, 221, 292, 268, 1, 0.886384, 1, 1, 1, 192, 0, 0, 0, 1, 1, 0
237, 398, 173, 11305086, 5, 111, 41, 112, 88, 221, 1, 1, 0.969959, 0.863865, 1, 192, 0, 0, 0, 0, 0, 0
280, 398, 186, 11305086, 5, 41, 112, 88, 221, 111, 1, 1, 0.863865, 1, 0.645815, 192, 0, 0, 0, 0, 0, 1
221, 424, 198, 11305526, 6, 266, 88, 41, 131, 112, 0.752533, 1, 0.862424, 0.70454, 1, 192, 1, 0, 0, 0, 0, 1
41, 401, 300, 11305526, 6, 198, 255, 201, 111, 256, 1, 0.945733, 1, 0.845639, 0.647311, 192, 0, 0, 0, 0, 1, 1
111, 398, 333, 11305526, 6, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 192, 0, 0, 0, 1, 0, 0
111, 398, 333, 11305875, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 192, 0, 0, 0, 1, 0, 0
201, 398, 368, 11305875, 7, 104, 198, 255, 160, 256, 1, 1, 1, 0.859836, 1, 192, 0, 0, 0, 0, 1, 0
256, 398, 384, 11305875, 7, 24, 104, 160, 198, 255, 0.970147, 1, 0.967315, 1, 1, 192, 0, 0, 0, 0, 0, 0
255, 401, 420, 11305875, 7, 24, 104, 160, 198, 79, 0.970147, 1, 1, 1, 0.214965, 192, 0, 0, 0, 0, 1, 0
198, 401, 440, 11305876, 7, 148, 79, 104, 24, 160, 0.275458, 0.107482, 1, 0.754559, 0.859836, 192, 1, 1, 0, 0, 0, 1
104, 401, 479, 11306329, 8, 148, 24, 10000000, 10000000, 10000000, 1, 0.646733, 0, 0, 0, 192, 0, 0, 1, 1, 1, 1
