source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
411, 400, 220, 10308815, 4, 417, 416, 415, 414, 413, 0.968087, 0.971801, 1, 1, 1, 240, 0, 0, 0, 0, 0
413, 400, 260, 10309177, 5, 422, 418, 120, 421, 417, 1, 1, 0.862597, 0.823393, 0.968049, 240, 0, 0, 1, 0, 0
414, 400, 280, 10309177, 5, 420, 120, 419, 417, 421, 0.971017, 0.970421, 1, 1, 0.752663, 240, 1, 1, 0, 0, 0
415, 400, 300, 10309177, 5, 421, 120, 419, 426, 418, 1, 0.970421, 1, 0.780045, 1, 240, 0, 1, 0, 0, 0
416, 400, 320, 10309177, 5, 124, 423, 422, 421, 120, 0.96512, 0.966374, 1, 1, 1, 240, 0, 0, 0, 0, 1
417, 400, 340, 10309177, 5, 423, 422, 421, 424, 120, 1, 0.971292, 1, 0.859401, 1, 240, 0, 0, 0, 0, 1
120, 400, 400, 10309630, 6, 125, 425, 124, 424, 427, 1, 0.969157, 1, 0.966779, 0.842954, 240, 0, 0, 0, 0, 0
421, 400, 420, 10309630, 6, 431, 425, 427, 426, 424, 1, 0.969157, 0.863494, 0.859724, 0.966779, 240, 0, 0, 0, 0, 0
422, 400, 440, 10309630, 6, 427, 430, 425, 170, 424, 0.97143, 0.723368, 1, 0.537279, 0.966779, 240, 0, 1, 0, 1, 0
423, 400, 460, 10309630, 6, 430, 170, 427, 429, 428, 0.969971, 0.859646, 1, 0.863441, 0.8609, 240, 1, 1, 0, 0, 0
424, 400, 480, 10309630, 6, 430, 170, 429, 428, 427, 0.969971, 0.859646, 0.971372, 0.968512, 1, 240, 1, 1, 0, 0, 0
427, 400, 540, 10310019, 7, 433, 432, 431, 434, 430, 1, 0.96975, 0.968555, 0.863064, 1, 240, 0, 0, 0, 0, 1
428, 400, 560, 10310019, 7, 430, 170, 433, 432, 431, 1, 1, 1, 0.96975, 1, 240, 1, 1, 0, 0, 0
170, 400, 600, 10310019, 7, 440, 220, 179, 174, 176, 0.610336, 0.437073, 1, 0.962943, 0.825292, 240, 1, 1, 0, 0, 0
430, 400, 600, 10310019, 7, 174, 173, 172, 434, 179, 0.968316, 0.968224, 1, 0.965846, 0.635738, 240, 0, 0, 0, 0, 0
172, 440, 600, 10310407, 8, 182, 177, 180, 176, 178, 1, 0.9667, 0.862605, 0.962789, 0.861811, 240, 0, 0, 1, 0, 0
173, 460, 600, 10310407, 8, 179, 178, 177, 180, 176, 0.96825, 0.969537, 1, 0.862605, 0.96769, 240, 0, 0, 0, 1, 0
174, 480, 600, 10310407, 8, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.753688, 240, 1, 0, 0, 0, 0
434, 400, 680, 10310407, 8, 220, 437, 436, 441, 440, 0.968406, 1, 1, 0.862475, 0.86026, 240, 1, 0, 0, 0, 1
177, 540, 600, 10310678, 9, 187, 182, 481, 180, 183, 1, 1, 0.966729, 1, 0.859683, 240, 0, 0, 0, 1, 0
178, 560, 600, 10310678, 9, 184, 183, 482, 182, 181, 0.969029, 1, 1, 1, 1, 240, 0, 0, 0, 0, 0
179, 580, 600, 10310678, 9, 184, 483, 186, 482, 182, 1, 0.968669, 0.863537, 1, 1, 240, 0, 0, 0, 0, 0
180, 600, 600, 10310679, 9, 530, 187, 230, 484, 184, 1, 0.960769, 0.873351, 0.969147, 0.969029, 240, 1, 0, 1, 0, 0
181, 620, 600, 10310679, 9, 187, 184, 186, 185, 183, 1, 1, 0.863537, 0.860491, 1, 240, 0, 0, 0, 0, 0
184, 680, 600, 10311080, 10, 530, 188, 190, 187, 189, 1, 1, 0.970499, 1, 0.859976, 240, 1, 0, 1, 0, 0
484, 600, 680, 10311080, 10, 490, 488, 230, 489, 487, 1, 1, 0.968548, 0.967014, 1, 240, 1, 0, 1, 0, 0
187, 740, 600, 10311080, 10, 531, 530, 191, 190, 189, 1, 1, 1, 1, 1, 240, 0, 1, 0, 1, 0
189, 780, 600, 10315280, 11, 534, 533, 532, 531, 530, 1, 0.970414, 0.970323, 1, 1, 240, 0, 0, 0, 0, 1
190, 800, 600, 10315280, 11, 534, 535, 533, 536, 532, 1, 0.861336, 0.970414, 0.755332, 0.970323, 240, 0, 0, 0, 0, 0
530, 800, 600, 10315280, 11, 538, 534, 535, 533, 536, 0.861961, 0.97077, 0.861336, 0.970414, 0.755332, 240, 0, 0, 0, 0, 0
531, 800, 620, 10315280, 11, 539, 536, 535, 537, 534, 1, 1, 1, 0.841912, 1, 240, 0, 0, 0, 0, 0
191, 820, 600, 10315280, 11, 532, 531, 530, 190, 189, 0.862509, 1, 1, 1, 1, 240, 0, 0, 1, 1, 0
534, 800, 680, 10315694, 12, 539, 541, 538, 540, 240, 1, 0.969263, 1, 0.860001, 0.859043, 240, 0, 0, 0, 1, 1
535, 800, 700, 10315695, 12, 540, 539, 542, 538, 240, 1, 1, 1, 1, 0.859043, 240, 1, 0, 0, 0, 1
536, 800, 720, 10315695, 12, 240, 540, 541, 539, 538, 1, 0.967501, 1, 1, 0.969663, 240, 1, 1, 0, 0, 0
537, 800, 740, 10315695, 12, 540, 240, 539, 541, 538, 1, 1, 1, 0.969263, 0.969663, 240, 1, 1, 0, 0, 0
539, 800, 780, 10315695, 12, 540, 240, 541, 241, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0
540, 800, 800, 10316083, 13, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1
239, 780, 800, 10316083, 13, 240, 540, 541, 539, 241, 1, 0.967461, 1, 1, 1, 240, 1, 1, 0, 0, 0
241, 820, 800, 10316083, 13, 540, 240, 541, 539, 239, 1, 0.966383, 1, 1, 1, 240, 1, 1, 0, 0, 0
541, 800, 820, 10316083, 13, 540, 240, 539, 241, 239, 1, 1, 1, 1, 1, 240, 1, 1, 0, 0, 0
436, 400, 720, 10322607, 9, 440, 441, 220, 439, 442, 1, 0.96901, 0.967137, 0.966105, 0.968922, 240, 1, 0, 1, 0, 0
437, 400, 740, 10322607, 9, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1, 240, 0, 1, 0, 1, 0
220, 400, 800, 10322608, 9, 226, 225, 227, 224, 223, 0.966337, 0.964042, 0.844018, 0.967671, 1, 240, 0, 0, 0, 0, 0
440, 400, 800, 10322608, 9, 226, 227, 490, 225, 224, 1, 0.960252, 0.870947, 0.967932, 0.967671, 240, 0, 0, 1, 0, 0
223, 460, 800, 10322944, 10, 229, 228, 227, 230, 226, 1, 1, 1, 0.843602, 1, 240, 0, 0, 0, 1, 0
224, 480, 800, 10322944, 10, 230, 232, 229, 235, 228, 1, 0.861033, 0.968332, 0.763931, 0.966923, 240, 1, 0, 0, 0, 0
225, 500, 800, 10322944, 10, 233, 231, 230, 229, 232, 0.960715, 0.970336, 1, 1, 0.844957, 240, 0, 0, 1, 0, 0
226, 520, 800, 10322944, 10, 236, 233, 232, 231, 230, 1, 0.966327, 1, 0.970336, 1, 240, 0, 0, 0, 0, 1
227, 540, 800, 10322944, 10, 231, 233, 230, 232, 229, 0.970336, 0.858958, 1, 0.861033, 1, 240, 0, 0, 1, 0, 0
487, 600, 740, 10323280, 11, 491, 490, 489, 230, 492, 1, 1, 1, 1, 1, 240, 0, 1, 0, 1, 0
488, 600, 760, 10323280, 11, 490, 230, 538, 491, 489, 1, 1, 0.410515, 1, 1, 240, 1, 1, 0, 0, 0
489, 600, 780, 10323280, 11, 490, 230, 231, 232, 491, 1, 1, 0.970301, 0.645751, 1, 240, 1, 1, 0, 0, 0
490, 600, 800, 10323280, 11, 540, 240, 235, 233, 232, 1, 1, 0.96691, 0.966292, 1, 240, 1, 1, 0, 0, 0
231, 620, 800, 10323332, 11, 240, 237, 236, 235, 233, 1, 1, 0.966448, 1, 1, 240, 1, 0, 0, 0, 0
232, 640, 800, 10323332, 11, 237, 235, 236, 240, 239, 1, 0.966905, 0.859065, 0.68447, 0.645397, 240, 0, 0, 0, 1, 0
233, 660, 800, 10323332, 11, 238, 237, 540, 236, 235, 1, 1, 0.859295, 0.966448, 1, 240, 0, 0, 1, 0, 0
232, 640, 800, 10323720, 12, 237, 235, 236, 240, 239, 1, 0.966865, 0.859029, 0.684434, 0.64537, 240, 0, 0, 0, 1, 0
233, 660, 800, 10323720, 12, 238, 237, 540, 236, 235, 1, 1, 0.85926, 0.966408, 1, 240, 0, 0, 1, 0, 0
235, 700, 800, 10323721, 12, 540, 240, 241, 239, 238, 0.966667, 0.965591, 1, 1, 1, 240, 1, 1, 0, 0, 0
540, 800, 800, 10323721, 12, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1
235, 700, 800, 10339921, 13, 540, 240, 241, 239, 238, 0.964988, 0.963916, 1, 1, 1, 240, 1, 1, 0, 0, 0
236, 720, 800, 10339921, 13, 240, 540, 541, 241, 239, 1, 0.964988, 1, 1, 1, 240, 1, 1, 0, 0, 0
239, 780, 800, 10339921, 13, 240, 540, 541, 539, 241, 1, 0.964988, 1, 1, 1, 240, 1, 1, 0, 0, 0
238, 760, 800, 10344121, 14, 240, 540, 541, 539, 241, 1, 0.964553, 1, 1, 1, 240, 1, 1, 0, 0, 0
239, 780, 800, 10344121, 14, 240, 540, 541, 539, 241, 1, 0.964553, 1, 1, 1, 240, 1, 1, 0, 0, 0
540, 800, 800, 10344121, 14, 240, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1
241, 820, 800, 10344121, 14, 540, 240, 541, 539, 239, 1, 0.963483, 1, 1, 1, 240, 1, 1, 0, 0, 0
303, 0, 60, 11299999, 1, 309, 308, 307, 50, 310, 0.972231, 1, 1, 0.863326, 0.862021, 287, 0, 0, 0, 1, 1
307, 0, 140, 11300200, 2, 317, 314, 312, 311, 313, 1, 0.969466, 1, 1, 0.863185, 287, 0, 0, 0, 0, 0
308, 0, 160, 11300200, 2, 316, 315, 314, 313, 312, 0.971029, 0.967757, 1, 0.971084, 1, 287, 0, 0, 0, 0, 0
309, 0, 180, 11300200, 2, 100, 316, 314, 313, 315, 1, 1, 0.969466, 1, 0.860229, 287, 1, 0, 0, 0, 0
310, 0, 200, 11300200, 2, 317, 57, 316, 315, 55, 1, 0.960582, 0.971029, 1, 0.969697, 287, 0, 0, 0, 0, 0
313, 0, 260, 11300458, 3, 321, 319, 320, 318, 317, 0.940109, 1, 0.863641, 1, 1, 287, 0, 0, 1, 0, 0
314, 0, 280, 11300458, 3, 320, 100, 321, 319, 318, 0.971596, 0.96822, 0.971747, 1, 1, 287, 1, 1, 0, 0, 0
315, 0, 300, 11300458, 3, 320, 100, 322, 319, 321, 1, 1, 0.967995, 1, 0.863775, 287, 1, 1, 0, 0, 0
316, 0, 320, 11300458, 3, 322, 321, 324, 320, 100, 1, 1, 0.86268, 1, 1, 287, 0, 0, 0, 1, 1
100, 0, 400, 11304659, 4, 150, 108, 106, 105, 326, 0.380505, 0.956846, 1, 1, 0.970784, 287, 1, 0, 0, 0, 0
320, 0, 400, 11304659, 4, 110, 106, 105, 326, 104, 0.869873, 0.967375, 0.969919, 0.970784, 1, 287, 1, 0, 0, 0, 0
321, 0, 420, 11304659, 4, 150, 327, 330, 326, 325, 0.702402, 1, 0.550652, 1, 1, 287, 1, 0, 1, 0, 0
322, 0, 440, 11304659, 4, 150, 332, 329, 327, 326, 0.963777, 1, 1, 1, 1, 287, 1, 0, 0, 0, 0
326, 0, 520, 11304982, 5, 154, 332, 150, 333, 330, 1, 1, 1, 0.862475, 0.971438, 287, 0, 0, 1, 0, 1
327, 0, 540, 11304982, 5, 334, 333, 332, 331, 150, 0.970618, 0.970284, 1, 0.970079, 1, 287, 0, 0, 0, 0, 1
329, 0, 580, 11304982, 5, 335, 334, 333, 337, 336, 1, 1, 1, 0.845495, 0.861357, 287, 0, 0, 0, 0, 0
150, 0, 600, 11304982, 5, 155, 154, 157, 156, 337, 1, 1, 0.860762, 0.861146, 1, 287, 0, 0, 0, 0, 0
154, 80, 600, 11305384, 6, 162, 161, 380, 160, 159, 0.971823, 1, 1, 0.969935, 1, 287, 0, 0, 1, 1, 0
155, 100, 600, 11305384, 6, 163, 162, 161, 380, 160, 0.96776, 1, 1, 1, 1, 287, 0, 0, 0, 1, 1
156, 120, 600, 11305384, 6, 167, 164, 162, 161, 381, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0
157, 140, 600, 11305384, 6, 163, 162, 161, 381, 380, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 1
160, 200, 600, 11305733, 7, 390, 210, 167, 166, 165, 0.77929, 0.120644, 0.965952, 0.971672, 1, 287, 1, 1, 0, 0, 0
380, 200, 600, 11305733, 7, 390, 210, 166, 165, 164, 0.242044, 0.241288, 0.971672, 1, 1, 287, 1, 1, 0, 0, 0
161, 220, 600, 11305733, 7, 170, 166, 169, 165, 168, 0.8781, 1, 0.861277, 1, 0.863365, 287, 1, 0, 0, 0, 0
163, 260, 600, 11305733, 7, 168, 167, 169, 166, 171, 1, 1, 0.861277, 0.971672, 0.724291, 287, 0, 0, 0, 0, 0
166, 320, 600, 11306121, 8, 172, 431, 171, 174, 430, 1, 1, 1, 0.859848, 1, 287, 0, 0, 0, 0, 1
167, 340, 600, 11306121, 8, 172, 176, 431, 171, 173, 1, 0.876259, 1, 1, 0.861335, 287, 0, 0, 0, 0, 0
168, 360, 600, 11306121, 8, 218, 175, 173, 432, 172, 0.913945, 0.963518, 1, 1, 1, 287, 0, 0, 0, 0, 0
169, 380, 600, 11306122, 8, 434, 175, 174, 433, 173, 1, 0.967362, 1, 1, 1, 287, 0, 0, 0, 0, 0
432, 400, 640, 11306458, 9, 220, 437, 436, 438, 435, 1, 1, 1, 0.863839, 1, 287, 1, 0, 0, 0, 0
172, 440, 600, 11306458, 9, 180, 480, 178, 177, 176, 0.970012, 0.410916, 0.969229, 1, 0.96775, 287, 1, 1, 0, 0, 0
173, 460, 600, 11306458, 9, 180, 179, 178, 480, 177, 0.970012, 0.972093, 1, 0.755799, 1, 287, 1, 0, 0, 1, 0
218, 360, 800, 11306458, 9, 223, 222, 225, 224, 442, 1, 1, 0.86186, 0.862449, 1, 287, 0, 0, 0, 0, 0
442, 400, 840, 11306898, 10, 270, 448, 449, 447, 446, 0.970671, 1, 0.967118, 1, 1, 287, 1, 0, 0, 0, 0
222, 440, 800, 11306898, 10, 232, 229, 228, 226, 225, 0.945241, 0.968751, 0.969595, 1, 1, 287, 0, 0, 0, 0, 0
223, 460, 800, 11306898, 10, 229, 228, 227, 230, 226, 1, 1, 1, 0.86191, 1, 287, 0, 0, 0, 1, 0
224, 480, 800, 11306899, 10, 233, 232, 230, 229, 228, 1, 0.968456, 1, 1, 1, 287, 0, 0, 1, 0, 0
225, 500, 800, 11306899, 10, 234, 233, 231, 230, 229, 1, 0.967329, 1, 1, 1, 287, 0, 0, 0, 1, 0
226, 520, 800, 11307313, 11, 233, 232, 491, 231, 494, 1, 1, 1, 1, 0.860349, 287, 0, 0, 0, 0, 0
227, 540, 800, 11307313, 11, 233, 230, 232, 490, 231, 0.967197, 1, 0.970998, 0.969308, 1, 287, 0, 1, 0, 1, 0
228, 560, 800, 11307313, 11, 238, 234, 492, 233, 232, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0
229, 580, 800, 11307313, 11, 493, 235, 492, 233, 494, 1, 1, 1, 1, 0.860349, 287, 0, 0, 0, 0, 0
230, 600, 800, 11307313, 11, 280, 496, 497, 495, 493, 1, 1, 0.964887, 1, 1, 287, 1, 0, 0, 0, 0
492, 600, 840, 11307688, 12, 497, 496, 495, 499, 498, 1, 1, 1, 0.847169, 0.825717, 287, 0, 0, 0, 0, 0
493, 600, 860, 11307688, 12, 497, 496, 280, 495, 499, 1, 1, 0.860866, 1, 0.75592, 287, 0, 0, 1, 0, 0
233, 660, 800, 11307688, 12, 540, 240, 238, 237, 236, 0.859621, 0.322721, 1, 1, 1, 287, 1, 1, 0, 0, 0
494, 600, 880, 11307688, 12, 499, 498, 497, 280, 496, 1, 1, 1, 0.860866, 1, 287, 0, 0, 0, 1, 0
235, 700, 800, 11307688, 12, 238, 237, 236, 285, 239, 1, 1, 1, 0.234056, 1, 287, 0, 0, 0, 0, 0
495, 600, 900, 11308089, 13, 280, 499, 498, 497, 496, 1, 1, 1, 1, 1, 287, 1, 0, 0, 0, 0
496, 600, 920, 11308089, 13, 280, 499, 498, 497, 10000000, 1, 1, 1, 1, 0, 287, 1, 0, 0, 0, 1
497, 600, 940, 11308089, 13, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 1, 0, 0, 1, 1
498, 600, 960, 11308360, 14, 281, 280, 499, 548, 10000000, 1, 1, 1, 0.412469, 0, 287, 0, 1, 0, 0, 1
499, 600, 980, 11308361, 14, 281, 282, 280, 10000000, 10000000, 1, 0.646232, 1, 0, 0, 287, 0, 0, 1, 1, 1
280, 600, 1000, 11308361, 14, 287, 286, 285, 284, 283, 0.967496, 1, 1, 0.96701, 1, 287, 0, 0, 0, 0, 0
283, 660, 1000, 11308801, 15, 287, 286, 285, 288, 289, 1, 1, 1, 0.860554, 0.860915, 287, 0, 0, 0, 0, 0
284, 680, 1000, 11308801, 15, 287, 288, 286, 285, 289, 1, 1, 1, 1, 0.96853, 287, 0, 0, 0, 0, 0
286, 720, 1000, 11308801, 15, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1
236, 720, 800, 11311888, 13, 541, 238, 237, 10000000, 10000000, 0.78053, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1
237, 740, 800, 11311888, 13, 541, 238, 236, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1
238, 760, 800, 11311888, 13, 542, 541, 237, 236, 10000000, 1, 1, 1, 1, 0, 287, 0, 0, 0, 0, 1
239, 780, 800, 11311889, 13, 544, 543, 542, 541, 238, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0
237, 740, 800, 11312199, 14, 541, 238, 236, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1
236, 720, 800, 11312199, 14, 541, 238, 237, 10000000, 10000000, 0.78034, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1
541, 800, 820, 11312199, 14, 547, 546, 545, 548, 544, 0.96958, 1, 1, 0.860992, 1, 287, 0, 0, 0, 0, 0
542, 800, 840, 11312199, 14, 549, 548, 547, 546, 290, 0.97144, 0.968616, 0.96958, 1, 0.85919, 287, 0, 0, 0, 0, 1
546, 800, 920, 11312574, 15, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 287, 1, 0, 0, 0, 1
548, 800, 960, 11312574, 15, 289, 290, 549, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0, 1, 0, 1, 1
549, 800, 980, 11312574, 15, 288, 289, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0, 0, 1, 1, 1
290, 800, 1000, 11312574, 15, 287, 288, 286, 289, 285, 1, 1, 1, 1, 0.957331, 287, 0, 0, 0, 0, 0
290, 800, 1000, 11312910, 16, 287, 288, 286, 289, 285, 1, 1, 1, 1, 0.957287, 287, 0, 0, 0, 0, 0
289, 780, 1000, 11312910, 16, 287, 288, 286, 285, 10000000, 1, 1, 1, 0.967466, 0, 287, 0, 0, 0, 0, 1
177, 540, 600, 11314658, 10, 187, 481, 182, 183, 181, 1, 1, 1, 0.966916, 0.969745, 287, 0, 0, 0, 0, 0
178, 560, 600, 11314658, 10, 482, 481, 184, 183, 182, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0
179, 580, 600, 11314658, 10, 484, 483, 482, 185, 481, 0.968734, 0.971329, 1, 1, 1, 287, 0, 0, 0, 0, 0
180, 600, 600, 11314658, 10, 230, 487, 486, 485, 484, 0.910744, 0.969721, 0.968448, 0.968322, 1, 287, 1, 0, 0, 0, 0
484, 600, 680, 11315008, 11, 494, 493, 490, 230, 489, 1, 1, 1, 1, 1, 287, 0, 0, 1, 1, 0
485, 600, 700, 11315008, 11, 492, 491, 490, 230, 489, 0.968134, 1, 1, 1, 1, 287, 0, 0, 1, 1, 0
486, 600, 720, 11315008, 11, 492, 491, 490, 230, 493, 1, 1, 1, 1, 0.844713, 287, 0, 0, 1, 1, 0
487, 600, 740, 11315008, 11, 493, 492, 491, 494, 490, 1, 1, 1, 0.859637, 1, 287, 0, 0, 0, 0, 1
288, 760, 1000, 11317110, 17, 287, 286, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1
286, 720, 1000, 11317110, 17, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1
285, 700, 1000, 11317111, 17, 287, 288, 286, 289, 10000000, 1, 1, 1, 1, 0, 287, 0, 0, 0, 0, 1
435, 400, 700, 11318658, 10, 440, 220, 441, 442, 439, 1, 1, 1, 0.96586, 1, 287, 1, 1, 0, 0, 0
436, 400, 720, 11318658, 10, 444, 442, 441, 440, 220, 0.952269, 1, 1, 1, 0.967706, 287, 0, 0, 0, 1, 1
437, 400, 740, 11318658, 10, 443, 442, 448, 441, 444, 0.966908, 1, 0.86463, 1, 0.862818, 287, 0, 0, 0, 0, 0
438, 400, 760, 11318658, 10, 440, 220, 445, 444, 443, 1, 1, 0.967548, 0.97067, 1, 287, 1, 1, 0, 0, 0
220, 400, 800, 11318658, 10, 270, 226, 225, 224, 223, 0.240596, 1, 0.96832, 1, 1, 287, 1, 0, 0, 0, 0
223, 460, 800, 11318994, 11, 229, 228, 227, 230, 226, 1, 1, 1, 0.860789, 1, 287, 0, 0, 0, 1, 0
224, 480, 800, 11318994, 11, 233, 232, 230, 229, 228, 1, 0.96704, 1, 1, 1, 287, 0, 0, 1, 0, 0
225, 500, 800, 11318995, 11, 234, 233, 231, 230, 229, 1, 0.965916, 1, 1, 1, 287, 0, 0, 0, 1, 0
226, 520, 800, 11318995, 11, 233, 232, 491, 231, 494, 1, 1, 1, 1, 0.859269, 287, 0, 0, 0, 0, 0
490, 600, 800, 11319208, 12, 496, 495, 280, 494, 493, 0.968964, 1, 0.863557, 0.966656, 1, 287, 0, 0, 1, 0, 0
491, 600, 820, 11319208, 12, 497, 496, 495, 494, 498, 1, 1, 1, 1, 0.843592, 287, 0, 0, 0, 0, 0
492, 600, 840, 11319208, 12, 497, 496, 495, 499, 498, 1, 1, 1, 0.845989, 0.82441, 287, 0, 0, 0, 0, 0
493, 600, 860, 11319208, 12, 497, 496, 280, 495, 499, 1, 1, 0.8598, 1, 0.754981, 287, 0, 0, 1, 0, 0
495, 600, 900, 11319479, 13, 280, 499, 498, 497, 496, 1, 1, 1, 1, 1, 287, 1, 0, 0, 0, 0
496, 600, 920, 11319479, 13, 280, 499, 498, 497, 10000000, 1, 1, 1, 1, 0, 287, 1, 0, 0, 0, 1
497, 600, 940, 11319479, 13, 280, 499, 498, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 1, 0, 0, 1, 1
499, 600, 980, 11319480, 13, 281, 282, 280, 10000000, 10000000, 1, 0.645459, 1, 0, 0, 287, 0, 0, 1, 1, 1
280, 600, 1000, 11319480, 13, 287, 286, 285, 284, 283, 0.966341, 1, 1, 0.965856, 1, 287, 0, 0, 0, 0, 0
498, 600, 960, 11319737, 14, 281, 280, 499, 548, 10000000, 1, 1, 1, 0.411825, 0, 287, 0, 1, 0, 0, 1
499, 600, 980, 11319738, 14, 281, 282, 280, 10000000, 10000000, 1, 0.645441, 1, 0, 0, 287, 0, 0, 1, 1, 1
280, 600, 1000, 11319738, 14, 287, 286, 285, 284, 283, 0.966314, 1, 1, 0.965829, 1, 287, 0, 0, 0, 0, 0
283, 660, 1000, 11320087, 15, 287, 286, 285, 288, 289, 1, 1, 1, 0.85951, 0.859871, 287, 0, 0, 0, 0, 0
284, 680, 1000, 11320087, 15, 287, 288, 286, 285, 289, 1, 1, 1, 1, 0.967355, 287, 0, 0, 0, 0, 0
285, 700, 1000, 11320087, 15, 287, 288, 286, 289, 10000000, 1, 1, 1, 1, 0, 287, 0, 0, 0, 0, 1
286, 720, 1000, 11320087, 15, 287, 288, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 287, 0, 0, 1, 1, 1
236, 720, 800, 11320399, 15, 541, 238, 237, 10000000, 10000000, 0.775379, 1, 1, 0, 0, 287, 0, 0, 0, 1, 1
238, 760, 800, 11320399, 15, 542, 541, 237, 236, 10000000, 1, 1, 1, 1, 0, 287, 0, 0, 0, 0, 1
541, 800, 820, 11320399, 15, 547, 546, 545, 548, 544, 0.968724, 1, 1, 0.860233, 1, 287, 0, 0, 0, 0, 0
544, 800, 880, 11320787, 16, 549, 547, 290, 546, 548, 0.970541, 1, 0.858399, 1, 0.860197, 287, 0, 0, 1, 0, 0
545, 800, 900, 11320787, 16, 290, 549, 548, 547, 546, 1, 1, 1, 0.968684, 1, 287, 1, 0, 0, 0, 0
546, 800, 920, 11320787, 16, 290, 549, 548, 547, 10000000, 1, 1, 1, 1, 0, 287, 1, 0, 0, 0, 1
547, 800, 940, 11320787, 16, 290, 549, 548, 289, 10000000, 1, 1, 1, 0.466926, 0, 287, 1, 0, 0, 0, 1
548, 800, 960, 11320787, 16, 289, 290, 549, 10000000, 10000000, 1, 1, 1, 0, 0, 287, 0, 1, 0, 1, 1
