source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
455, 600, 100, 10000912, 4, 461, 459, 458, 463, 80, 1, 1, 1, 0.718906, 0.781446, 240, 0, 0, 0, 0, 1, 
456, 600, 120, 10000912, 4, 459, 461, 458, 80, 460, 1, 0.876301, 1, 0.781446, 0.780343, 240, 0, 0, 0, 1, 1, 
458, 600, 160, 10001706, 5, 464, 461, 460, 463, 465, 0.893233, 1, 1, 0.77766, 0.668897, 240, 0, 0, 1, 0, 0, 
406, 400, 120, 10009236, 4, 411, 410, 70, 409, 412, 1, 1, 1, 1, 0.781295, 240, 0, 1, 1, 0, 0, 
408, 400, 160, 10009236, 4, 413, 411, 410, 70, 412, 0.889916, 1, 1, 1, 0.781295, 240, 0, 0, 1, 1, 0, 
70, 400, 200, 10017437, 5, 79, 415, 77, 413, 414, 1, 1, 0.877718, 0.889105, 0.778564, 240, 0, 0, 0, 0, 0, 
410, 400, 200, 10017437, 5, 460, 80, 416, 77, 413, 0.600428, 0.167541, 0.860533, 0.888639, 0.889105, 240, 1, 1, 0, 0, 0, 
411, 400, 220, 10017437, 5, 416, 415, 421, 414, 413, 1, 0.888658, 0.673953, 0.889788, 0.889105, 240, 0, 0, 0, 0, 0, 
412, 400, 240, 10017437, 5, 419, 462, 416, 415, 420, 0.998214, 1, 1, 1, 0.77978, 240, 0, 0, 0, 0, 1, 
413, 400, 260, 10021637, 6, 420, 417, 421, 418, 416, 0.89076, 1, 0.830491, 0.889875, 1, 240, 1, 0, 0, 0, 0, 
414, 400, 280, 10021637, 6, 420, 417, 418, 416, 419, 0.89076, 0.998945, 0.889875, 1, 0.778362, 240, 1, 0, 0, 0, 0, 
415, 400, 300, 10021637, 6, 420, 419, 418, 417, 421, 1, 1, 1, 1, 0.748795, 240, 1, 0, 0, 0, 0, 
416, 400, 320, 10021637, 6, 124, 420, 422, 424, 120, 0.890368, 1, 0.876633, 0.775944, 0.890196, 240, 0, 1, 0, 0, 1, 
120, 400, 400, 10021999, 7, 430, 130, 170, 125, 124, 0.249788, 0.222088, 0.200435, 0.999841, 0.890333, 240, 1, 1, 1, 0, 0, 
420, 400, 400, 10021999, 7, 127, 125, 126, 422, 122, 0.878015, 0.888747, 0.779709, 1, 0.999902, 240, 0, 0, 0, 0, 0, 
124, 480, 400, 10021999, 7, 130, 129, 470, 127, 131, 0.888352, 0.998832, 0.714759, 1, 0.77943, 240, 1, 0, 1, 0, 0, 
422, 400, 440, 10021999, 7, 429, 430, 427, 170, 424, 0.891105, 0.667334, 0.89116, 0.249815, 0.997602, 240, 0, 1, 0, 1, 0, 
424, 400, 480, 10021999, 7, 170, 431, 430, 427, 429, 0.857748, 0.888477, 0.667334, 1, 0.779717, 240, 1, 0, 1, 0, 0, 
127, 540, 400, 10022401, 8, 471, 134, 130, 132, 129, 1, 0.877381, 0.999351, 0.877919, 1, 240, 0, 0, 1, 0, 0, 
129, 580, 400, 10022401, 8, 473, 474, 134, 472, 471, 1, 0.889728, 1, 0.88854, 1, 240, 0, 0, 0, 0, 0, 
130, 600, 400, 10022401, 8, 479, 476, 475, 473, 474, 1, 0.888244, 0.891571, 1, 0.889728, 240, 0, 0, 0, 0, 0, 
470, 600, 400, 10022401, 8, 477, 476, 473, 474, 475, 0.999011, 0.888244, 1, 0.889728, 0.780125, 240, 0, 0, 0, 0, 0, 
131, 620, 400, 10022401, 8, 134, 135, 136, 472, 471, 1, 0.89071, 0.778664, 0.777472, 1, 240, 0, 0, 0, 0, 0, 
473, 600, 460, 10022802, 9, 479, 476, 478, 477, 180, 0.888467, 0.99923, 0.873361, 0.776827, 0.667659, 240, 0, 0, 0, 0, 1, 
474, 600, 480, 10022802, 9, 479, 478, 180, 481, 476, 0.999525, 0.998127, 0.890212, 0.748452, 0.99923, 240, 0, 0, 1, 0, 0, 
475, 600, 500, 10022802, 9, 479, 480, 180, 478, 483, 1, 0.890895, 0.890212, 0.998753, 0.666428, 240, 0, 1, 1, 0, 0, 
476, 600, 520, 10022802, 9, 481, 479, 484, 180, 482, 0.997936, 1, 0.777895, 0.890212, 0.777819, 240, 0, 0, 0, 1, 0, 
479, 600, 580, 10022802, 9, 490, 483, 486, 482, 484, 1, 1, 0.890585, 1, 0.889023, 240, 1, 0, 0, 0, 0, 
482, 600, 640, 10023165, 10, 230, 490, 487, 486, 484, 0.999257, 0.401916, 0.887445, 0.890549, 1, 240, 1, 1, 0, 0, 0, 
483, 600, 660, 10023165, 10, 490, 230, 488, 487, 485, 0.778366, 0.555288, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
484, 600, 680, 10023165, 10, 488, 487, 230, 489, 486, 1, 1, 0.777403, 0.776185, 0.890549, 240, 0, 0, 1, 0, 0, 
486, 600, 720, 10023165, 10, 490, 488, 491, 230, 489, 1, 1, 0.889191, 0.88846, 0.887069, 240, 1, 0, 0, 1, 0, 
485, 600, 700, 10027641, 11, 490, 230, 488, 487, 489, 1, 0.999021, 1, 1, 0.886629, 240, 1, 1, 0, 0, 0, 
487, 600, 740, 10027641, 11, 490, 230, 491, 488, 489, 1, 1, 0.999842, 1, 0.886629, 240, 1, 1, 0, 0, 0, 
488, 600, 760, 10027641, 11, 490, 230, 231, 491, 489, 1, 0.888019, 0.668164, 0.999842, 0.997457, 240, 1, 1, 0, 0, 0, 
230, 600, 800, 10027641, 11, 235, 233, 236, 232, 238, 0.88767, 0.996814, 0.665427, 0.778136, 0.49909, 240, 0, 0, 0, 0, 0, 
490, 600, 800, 10027641, 11, 233, 235, 237, 236, 231, 0.996814, 0.776711, 0.665872, 0.665427, 1, 240, 0, 0, 0, 0, 0, 
231, 620, 800, 10028055, 12, 235, 233, 237, 232, 236, 0.887629, 1, 0.751621, 1, 0.665397, 240, 0, 0, 0, 0, 0, 
233, 660, 800, 10028055, 12, 540, 239, 238, 237, 240, 1, 0.999853, 0.890896, 0.887789, 0.748474, 240, 1, 0, 0, 0, 1, 
235, 700, 800, 10028056, 12, 239, 238, 240, 237, 540, 1, 1, 0.873219, 0.998762, 0.776511, 240, 0, 0, 1, 0, 1, 
236, 720, 800, 10028056, 12, 240, 239, 540, 238, 242, 0.997327, 1, 0.887442, 1, 0.9997, 240, 1, 0, 1, 0, 0, 
237, 740, 800, 10028056, 12, 240, 541, 239, 241, 540, 0.997327, 1, 1, 0.999002, 0.887442, 240, 1, 0, 0, 0, 1, 
237, 740, 800, 10028496, 13, 240, 541, 239, 241, 540, 0.997278, 1, 1, 0.998954, 0.887398, 240, 1, 0, 0, 0, 1, 
238, 760, 800, 10028496, 13, 240, 540, 541, 539, 239, 0.997278, 0.887398, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
239, 780, 800, 10028496, 13, 240, 540, 541, 539, 241, 0.997278, 0.887398, 1, 1, 0.998954, 240, 1, 1, 0, 0, 0, 
540, 800, 800, 10028496, 13, 240, 10000000, 10000000, 10000000, 10000000, 0.997278, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1, 
424, 400, 480, 10030199, 8, 170, 430, 431, 427, 429, 0.856744, 0.777847, 0.887669, 1, 0.779005, 240, 1, 1, 0, 0, 0, 
427, 400, 540, 10030200, 8, 430, 170, 431, 434, 429, 1, 0.873456, 0.998627, 0.778688, 0.890292, 240, 1, 1, 0, 0, 0, 
429, 400, 580, 10038400, 9, 430, 170, 434, 220, 172, 1, 0.997215, 1, 0.2505, 0.889161, 240, 1, 1, 0, 1, 0, 
170, 400, 600, 10038400, 9, 175, 177, 436, 173, 433, 1, 0.774545, 1, 0.88655, 0.999568, 240, 0, 0, 0, 0, 0, 
430, 400, 600, 10038400, 9, 175, 173, 172, 436, 433, 1, 0.997368, 1, 0.889321, 1, 240, 0, 0, 0, 0, 0, 
431, 400, 620, 10038400, 9, 220, 440, 436, 433, 173, 0.428983, 0.374514, 1, 1, 0.748112, 240, 1, 1, 0, 0, 0, 
434, 400, 680, 10038400, 9, 220, 441, 439, 437, 436, 1, 0.999241, 0.998749, 1, 1, 240, 1, 0, 0, 0, 0, 
172, 440, 600, 10038801, 10, 177, 178, 175, 179, 174, 0.9958, 0.887787, 1, 0.774531, 0.997421, 240, 0, 0, 0, 0, 0, 
173, 460, 600, 10038801, 10, 179, 178, 177, 175, 176, 1, 0.99876, 0.885155, 1, 0.776975, 240, 0, 0, 0, 0, 0, 
433, 400, 660, 10038801, 10, 220, 440, 439, 437, 436, 1, 0.570759, 0.998699, 0.999161, 1, 240, 1, 1, 0, 0, 0, 
175, 500, 600, 10038801, 10, 183, 179, 182, 180, 178, 0.999676, 1, 0.872488, 0.88863, 0.99876, 240, 0, 0, 0, 1, 0, 
436, 400, 720, 10038801, 10, 220, 441, 439, 440, 437, 1, 0.999191, 0.998699, 0.998655, 1, 240, 1, 0, 0, 1, 0, 
182, 640, 600, 10039099, 11, 530, 190, 185, 184, 188, 0.664712, 0.374905, 0.997181, 0.998218, 0.775919, 240, 1, 1, 0, 0, 0, 
184, 680, 600, 10047299, 12, 530, 188, 187, 190, 186, 0.996163, 1, 1, 0.887922, 1, 240, 1, 0, 0, 1, 0, 
185, 700, 600, 10047299, 12, 530, 190, 188, 187, 191, 1, 1, 1, 1, 0.88618, 240, 1, 1, 0, 0, 0, 
188, 760, 600, 10047299, 12, 532, 531, 530, 190, 191, 0.999191, 1, 1, 1, 0.996952, 240, 0, 0, 1, 1, 0, 
190, 800, 600, 10047299, 12, 540, 534, 533, 532, 536, 1, 0.999666, 0.888256, 0.88817, 0.666707, 240, 1, 0, 0, 0, 0, 
530, 800, 600, 10047299, 12, 534, 240, 537, 538, 532, 0.999666, 0.658842, 0.711622, 0.665681, 0.88817, 240, 0, 1, 0, 0, 0, 
532, 800, 640, 10047570, 13, 539, 544, 538, 535, 537, 0.887382, 0.991919, 0.887548, 0.997762, 0.853913, 240, 0, 0, 0, 0, 0, 
534, 800, 680, 10047570, 13, 539, 538, 540, 240, 536, 0.998305, 1, 0.885525, 0.853587, 1, 240, 0, 0, 1, 1, 0, 
538, 800, 760, 10047571, 13, 240, 540, 541, 539, 239, 1, 0.996215, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
536, 800, 720, 10047881, 14, 540, 240, 539, 538, 541, 0.996181, 0.995503, 1, 0.998457, 0.887155, 240, 1, 1, 0, 0, 0, 
538, 800, 760, 10047881, 14, 240, 540, 541, 539, 239, 1, 0.996181, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
539, 800, 780, 10047881, 14, 540, 240, 541, 241, 239, 1, 1, 1, 0.996809, 0.997655, 240, 1, 1, 0, 0, 0, 
540, 800, 800, 10047881, 14, 240, 10000000, 10000000, 10000000, 10000000, 0.995141, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1, 
540, 800, 800, 10048308, 15, 240, 10000000, 10000000, 10000000, 10000000, 0.995094, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1, 
239, 780, 800, 10048308, 15, 540, 240, 541, 539, 241, 0.996134, 0.995094, 1, 1, 0.996762, 240, 1, 1, 0, 0, 0, 
241, 820, 800, 10048308, 15, 540, 240, 541, 539, 239, 0.996134, 0.995094, 0.998002, 0.998223, 0.997608, 240, 1, 1, 0, 0, 0, 
541, 800, 820, 10048308, 15, 240, 540, 539, 241, 239, 1, 0.996134, 1, 0.88601, 0.997608, 240, 1, 1, 0, 0, 0, 
437, 400, 740, 10051001, 11, 441, 440, 220, 439, 438, 1, 1, 1, 0.99718, 1, 240, 0, 1, 1, 0, 0, 
439, 400, 780, 10051001, 11, 222, 221, 441, 440, 220, 0.873428, 1, 1, 1, 1, 240, 0, 0, 0, 1, 1, 
220, 400, 800, 10051002, 11, 226, 224, 223, 228, 227, 0.997372, 0.996779, 1, 0.774685, 0.776446, 240, 0, 0, 0, 0, 0, 
440, 400, 800, 10051002, 11, 226, 224, 223, 225, 227, 1, 0.996779, 1, 0.87208, 0.776446, 240, 0, 0, 0, 0, 0, 
441, 400, 820, 10051002, 11, 222, 221, 223, 224, 440, 0.873428, 1, 0.568772, 0.284552, 1, 240, 0, 0, 0, 0, 1, 
223, 460, 800, 10051377, 12, 230, 490, 229, 226, 227, 0.996091, 0.871836, 0.886646, 1, 0.88733, 240, 1, 1, 0, 0, 0, 
224, 480, 800, 10051377, 12, 490, 230, 229, 228, 231, 0.997627, 0.996737, 1, 0.995982, 0.828698, 240, 1, 1, 0, 0, 0, 
226, 520, 800, 10051377, 12, 232, 230, 490, 229, 233, 0.997827, 1, 0.997627, 1, 0.745406, 240, 0, 1, 1, 0, 0, 
227, 540, 800, 10051377, 12, 238, 232, 231, 233, 490, 0.974392, 0.997827, 0.999603, 0.869641, 1, 240, 0, 0, 0, 0, 1, 
228, 560, 800, 10051377, 12, 233, 232, 231, 235, 230, 0.997908, 0.997827, 0.999603, 0.774671, 1, 240, 0, 0, 0, 0, 1, 
229, 580, 800, 10051635, 13, 239, 233, 231, 235, 232, 1, 0.993843, 1, 0.748049, 0.886932, 240, 0, 0, 0, 0, 0, 
230, 600, 800, 10051635, 13, 235, 233, 232, 236, 238, 0.885313, 0.993843, 0.886932, 0.663661, 0.4976, 240, 0, 0, 0, 0, 0, 
490, 600, 800, 10051635, 13, 233, 235, 237, 232, 236, 0.993843, 0.774649, 0.664104, 0.886932, 0.663661, 240, 0, 0, 0, 0, 0, 
232, 640, 800, 10051635, 13, 237, 239, 236, 235, 238, 0.996156, 0.886436, 0.995492, 0.995977, 0.777492, 240, 0, 0, 0, 0, 0, 
233, 660, 800, 10051635, 13, 540, 239, 238, 241, 237, 0.999195, 0.99724, 0.888562, 0.827876, 0.885472, 240, 1, 0, 0, 0, 0, 
235, 700, 800, 10051894, 14, 239, 540, 238, 240, 241, 1, 0.885101, 1, 0.87063, 0.885659, 240, 0, 1, 0, 1, 0, 
236, 720, 800, 10051894, 14, 540, 240, 239, 241, 238, 0.995739, 0.994699, 1, 0.996366, 1, 240, 1, 1, 0, 0, 0, 
237, 740, 800, 10051894, 14, 540, 240, 541, 241, 239, 0.995739, 0.994699, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
238, 760, 800, 10051894, 14, 540, 240, 541, 539, 239, 0.995739, 0.994699, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
239, 780, 800, 10051894, 14, 540, 240, 541, 539, 241, 0.995739, 0.994699, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
239, 780, 800, 10052269, 15, 540, 240, 541, 539, 241, 0.995697, 0.994658, 1, 1, 1, 240, 1, 1, 0, 0, 0, 
540, 800, 800, 10052269, 15, 240, 10000000, 10000000, 10000000, 10000000, 0.994658, 0, 0, 0, 0, 240, 1, 1, 1, 1, 1, 
541, 800, 820, 10052269, 15, 240, 540, 539, 241, 239, 1, 0.995697, 1, 0.996325, 0.99717, 240, 1, 1, 0, 0, 0, 
241, 820, 800, 10052269, 15, 540, 240, 541, 539, 239, 0.995697, 0.994658, 0.997564, 0.997785, 0.99717, 240, 1, 1, 0, 0, 0, 
303, 0, 60, 11000000, 1, 308, 310, 50, 309, 306, 1, 0.890817, 0.878929, 0.904502, 1, 287, 0, 1, 1, 0, 0, 
306, 0, 120, 11000200, 2, 310, 311, 313, 50, 309, 1, 0.901279, 0.802359, 0.902093, 0.904484, 287, 1, 0, 0, 1, 0, 
309, 0, 180, 11000200, 2, 313, 314, 312, 316, 311, 1, 0.904279, 1, 0.780508, 1, 287, 0, 0, 0, 0, 0, 
310, 0, 200, 11000200, 2, 60, 360, 313, 314, 317, 0.201836, 0.100123, 1, 0.904279, 0.779569, 287, 1, 1, 0, 0, 0, 
309, 0, 180, 11016400, 3, 313, 314, 312, 316, 311, 1, 0.902809, 1, 0.7791, 1, 287, 0, 0, 0, 0, 0, 
50, 0, 200, 11016400, 3, 100, 58, 313, 316, 315, 0.996244, 0.900844, 1, 0.802105, 0.801872, 287, 1, 0, 0, 0, 0, 
310, 0, 200, 11016400, 3, 360, 60, 313, 55, 314, 1, 0.201178, 1, 0.901292, 0.902809, 287, 1, 1, 0, 0, 0, 
311, 0, 220, 11016400, 3, 322, 315, 316, 313, 314, 1, 1, 0.802105, 1, 0.902809, 287, 0, 0, 0, 0, 0, 
313, 0, 260, 11016400, 3, 324, 318, 315, 316, 100, 1, 1, 1, 0.902368, 0.717512, 287, 0, 0, 0, 0, 1, 
313, 0, 260, 11016736, 4, 324, 318, 315, 316, 100, 1, 1, 1, 0.902338, 0.717478, 287, 0, 0, 0, 0, 1, 
314, 0, 280, 11016736, 4, 320, 100, 319, 321, 317, 0.901865, 0.900375, 0.877614, 0.779689, 0.900417, 287, 1, 1, 0, 0, 0, 
55, 100, 200, 11016736, 4, 360, 60, 59, 58, 61, 1, 0.902377, 1, 1, 0.800119, 287, 1, 1, 0, 0, 0, 
360, 200, 200, 11016737, 4, 364, 363, 66, 362, 365, 1, 1, 0.902834, 1, 0.777938, 287, 0, 0, 0, 0, 0, 
362, 200, 240, 11017086, 5, 366, 368, 367, 364, 365, 0.901114, 0.799756, 0.800119, 1, 0.889037, 287, 0, 0, 0, 0, 0, 
66, 320, 200, 11017086, 5, 410, 70, 71, 69, 411, 0.900003, 0.700641, 0.887537, 0.998246, 0.800058, 287, 1, 1, 0, 0, 0, 
315, 0, 300, 11024936, 5, 326, 320, 100, 321, 319, 1, 1, 1, 0.998619, 1, 287, 0, 1, 1, 0, 0, 
316, 0, 320, 11024936, 5, 326, 321, 320, 100, 319, 1, 1, 1, 1, 1, 287, 0, 0, 1, 1, 0, 
318, 0, 360, 11024936, 5, 323, 320, 100, 322, 324, 0.99973, 1, 1, 1, 0.857936, 287, 0, 1, 1, 0, 0, 
100, 0, 400, 11024937, 5, 104, 325, 106, 105, 326, 1, 1, 0.888754, 0.888948, 0.901798, 287, 0, 0, 0, 0, 0, 
69, 380, 200, 11025286, 6, 413, 79, 414, 412, 411, 1, 0.990701, 0.900112, 1, 1, 287, 0, 0, 0, 0, 0, 
70, 400, 200, 11025286, 6, 81, 415, 413, 79, 414, 0.992405, 0.891139, 1, 0.990701, 0.800099, 287, 0, 0, 0, 0, 0, 
410, 400, 200, 11025286, 6, 413, 416, 415, 77, 412, 1, 0.751854, 0.779747, 0.890564, 0.902208, 287, 0, 0, 0, 0, 0, 
411, 400, 220, 11025286, 6, 416, 414, 415, 413, 418, 0.902018, 1, 0.891139, 1, 0.60038, 287, 0, 0, 0, 0, 0, 
71, 420, 200, 11025286, 6, 77, 76, 412, 75, 73, 1, 1, 0.902208, 0.900595, 1, 287, 0, 0, 0, 0, 0, 
412, 400, 240, 11025923, 7, 419, 416, 418, 420, 415, 0.997473, 1, 0.900512, 0.801171, 1, 287, 0, 0, 0, 1, 0, 
413, 400, 260, 11025923, 7, 418, 417, 416, 420, 419, 1, 1, 1, 0.801171, 0.800197, 287, 0, 0, 0, 1, 0, 
415, 400, 300, 11025924, 7, 420, 419, 465, 418, 421, 1, 1, 1, 1, 0.776297, 287, 1, 0, 0, 0, 0, 
416, 400, 320, 11025924, 7, 424, 421, 420, 124, 422, 1, 1, 1, 0.900961, 0.889938, 287, 0, 0, 1, 0, 0, 
77, 540, 200, 11025924, 7, 461, 81, 80, 82, 79, 1, 1, 1, 0.901343, 1, 287, 0, 0, 1, 0, 0, 
416, 400, 320, 11026260, 8, 424, 421, 420, 124, 422, 1, 1, 1, 0.900931, 0.889905, 287, 0, 0, 1, 0, 0, 
417, 400, 340, 11026260, 8, 424, 421, 422, 420, 423, 0.890289, 1, 0.901524, 1, 0.778171, 287, 0, 0, 0, 1, 0, 
418, 400, 360, 11026260, 8, 422, 424, 423, 421, 121, 1, 0.890289, 0.889339, 1, 1, 287, 0, 0, 0, 0, 0, 
419, 400, 380, 11026260, 8, 424, 422, 423, 425, 122, 1, 1, 0.889339, 0.776971, 0.99944, 287, 0, 0, 0, 0, 0, 
420, 400, 400, 11026260, 8, 125, 422, 423, 124, 127, 1, 1, 0.889339, 0.900931, 0.779789, 287, 0, 0, 0, 0, 0, 
121, 420, 400, 11026609, 9, 470, 125, 124, 123, 127, 0.142895, 1, 1, 1, 0.779759, 287, 1, 0, 0, 0, 0, 
421, 400, 420, 11026609, 9, 429, 424, 430, 425, 427, 0.889752, 1, 0.75048, 0.887932, 0.801469, 287, 0, 0, 1, 0, 0, 
422, 400, 440, 11026609, 9, 429, 427, 430, 424, 425, 0.901602, 0.901653, 0.800352, 1, 0.887932, 287, 0, 0, 1, 0, 0, 
423, 400, 460, 11026609, 9, 429, 427, 428, 430, 425, 1, 1, 0.877256, 0.75048, 1, 287, 0, 0, 0, 1, 0, 
424, 400, 480, 11026609, 9, 435, 431, 428, 170, 427, 1, 0.888365, 1, 0.875036, 1, 287, 0, 0, 0, 1, 0, 
424, 400, 480, 11026945, 10, 435, 431, 428, 170, 427, 1, 0.888332, 1, 0.874999, 1, 287, 0, 0, 0, 1, 0, 
425, 400, 500, 11026945, 10, 431, 430, 170, 428, 429, 1, 1, 0.887815, 0.997525, 0.901572, 287, 0, 1, 1, 0, 0, 
427, 400, 540, 11026945, 10, 431, 430, 429, 170, 434, 1, 1, 1, 0.887815, 0.700966, 287, 0, 1, 0, 1, 0, 
430, 400, 600, 11026946, 10, 435, 175, 433, 173, 436, 1, 1, 1, 1, 0.801268, 287, 0, 0, 0, 0, 0, 
100, 0, 400, 11029137, 6, 105, 104, 325, 106, 326, 0.9996, 1, 1, 0.88834, 0.901419, 287, 0, 0, 0, 0, 0, 
320, 0, 400, 11029137, 6, 105, 104, 103, 325, 323, 1, 1, 1, 0.889498, 1, 287, 0, 0, 0, 0, 0, 
322, 0, 440, 11029137, 6, 329, 150, 330, 327, 326, 1, 0.555484, 0.33375, 1, 1, 287, 0, 1, 1, 0, 0, 
323, 0, 460, 11029137, 6, 327, 330, 150, 326, 325, 1, 0.600907, 0.600578, 1, 1, 287, 0, 1, 1, 0, 0, 
324, 0, 480, 11029137, 6, 333, 332, 327, 331, 330, 1, 0.890373, 1, 0.777637, 0.801209, 287, 0, 0, 0, 0, 1, 
325, 0, 500, 11029434, 7, 330, 150, 329, 331, 327, 0.901333, 0.90084, 1, 0.777611, 1, 287, 1, 1, 0, 0, 0, 
326, 0, 520, 11029434, 7, 154, 332, 331, 330, 150, 0.889027, 1, 0.999786, 0.801185, 0.800746, 287, 0, 0, 0, 1, 1, 
327, 0, 540, 11029434, 7, 330, 150, 332, 333, 329, 0.901333, 0.90084, 1, 0.801596, 1, 287, 1, 1, 0, 0, 0, 
150, 0, 600, 11029434, 7, 156, 340, 157, 154, 159, 0.998387, 1, 0.873664, 0.889027, 0.714624, 287, 0, 1, 0, 0, 0, 
330, 0, 600, 11029434, 7, 158, 154, 156, 157, 338, 0.999576, 1, 0.887455, 0.776215, 0.873836, 287, 0, 0, 0, 0, 0, 
364, 200, 280, 11029471, 6, 110, 368, 366, 367, 369, 0.872223, 0.886836, 1, 0.8875, 0.777506, 287, 1, 0, 0, 0, 0, 
365, 200, 300, 11029471, 6, 375, 370, 110, 369, 368, 0.987102, 1, 1, 0.99965, 1, 287, 0, 1, 1, 0, 0, 
367, 200, 340, 11029471, 6, 377, 371, 372, 370, 110, 1, 0.998855, 0.89067, 1, 1, 287, 0, 0, 0, 1, 1, 
329, 0, 580, 11029757, 8, 150, 330, 333, 332, 334, 1, 0.901304, 1, 1, 0.889164, 287, 1, 1, 0, 0, 0, 
150, 0, 600, 11029757, 8, 156, 340, 157, 154, 159, 0.998351, 1, 0.873629, 0.888995, 0.714591, 287, 0, 1, 0, 0, 0, 
330, 0, 600, 11029757, 8, 158, 154, 156, 157, 338, 0.999495, 1, 0.887423, 0.776187, 0.873801, 287, 0, 0, 0, 0, 0, 
332, 0, 640, 11029757, 8, 200, 340, 335, 336, 341, 0.997763, 0.571282, 1, 0.901431, 0.750183, 287, 1, 1, 0, 0, 0, 
333, 0, 660, 11029757, 8, 340, 200, 339, 337, 338, 1, 1, 1, 1, 0.900956, 287, 1, 1, 0, 0, 0, 
154, 80, 600, 11030107, 9, 161, 159, 158, 157, 160, 1, 1, 1, 0.997916, 0.777459, 287, 0, 0, 0, 0, 1, 
156, 120, 600, 11030107, 9, 163, 162, 161, 160, 159, 0.997168, 1, 1, 1, 1, 287, 0, 0, 0, 1, 0, 
158, 160, 600, 11030107, 9, 164, 162, 382, 161, 163, 0.99939, 1, 1, 1, 0.872522, 287, 0, 0, 0, 0, 0, 
382, 200, 640, 11030560, 10, 390, 210, 386, 163, 384, 0.665318, 0.332891, 0.887897, 0.998998, 1, 287, 1, 1, 0, 0, 0, 
161, 220, 600, 11030560, 10, 167, 166, 164, 168, 163, 0.999149, 1, 1, 0.778565, 1, 287, 0, 0, 0, 0, 0, 
162, 240, 600, 11030560, 10, 172, 168, 167, 166, 165, 1, 1, 0.999149, 1, 1, 287, 0, 0, 0, 0, 0, 
163, 260, 600, 11030560, 10, 167, 168, 166, 165, 164, 0.999149, 0.889789, 1, 0.900616, 1, 287, 0, 0, 0, 0, 0, 
164, 280, 600, 11030560, 10, 168, 171, 430, 167, 166, 1, 0.87404, 0.90004, 1, 1, 287, 0, 0, 1, 0, 0, 
429, 400, 580, 11031146, 11, 435, 434, 432, 431, 171, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 0, 
170, 400, 600, 11031146, 11, 178, 435, 175, 436, 173, 1, 1, 1, 0.901048, 0.998565, 287, 0, 0, 0, 0, 0, 
430, 400, 600, 11031146, 11, 435, 175, 433, 434, 173, 1, 1, 1, 0.888492, 1, 287, 0, 0, 0, 0, 0, 
431, 400, 620, 11031146, 11, 436, 435, 433, 434, 432, 0.99789, 1, 1, 0.900863, 1, 287, 0, 0, 0, 0, 0, 
