source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
216, 320, 800, 6114153, 7, 231, 230, 229, 226, 224, 1, 1, 0.927307, 0.984214, 1, 293, 0, 1, 0, 0, 0
218, 360, 800, 6114153, 7, 230, 227, 226, 225, 224, 1, 0.974962, 1, 1, 1, 293, 1, 0, 0, 0, 0
225, 500, 800, 6114909, 8, 235, 239, 238, 237, 233, 0.980093, 0.920818, 0.912749, 0.915884, 0.978352, 293, 0, 0, 0, 0, 0
226, 520, 800, 6114909, 8, 237, 540, 234, 494, 233, 0.980021, 0.899243, 0.985958, 1, 0.978352, 293, 0, 1, 0, 0, 0
227, 540, 800, 6114909, 8, 540, 238, 237, 239, 235, 1, 0.983185, 0.980021, 0.945842, 1, 293, 1, 0, 0, 0, 0
230, 600, 800, 6114909, 8, 245, 540, 238, 237, 499, 1, 1, 1, 0.977846, 1, 293, 0, 1, 0, 0, 0
490, 600, 800, 6114909, 8, 238, 280, 237, 236, 499, 1, 1, 0.98002, 0.982338, 1, 293, 0, 1, 0, 0, 0
237, 740, 800, 6115654, 9, 540, 240, 541, 244, 243, 1, 1, 0.978104, 1, 1, 293, 1, 1, 0, 0, 0
238, 760, 800, 6115655, 9, 288, 545, 543, 541, 244, 0.980866, 1, 1, 1, 1, 293, 0, 0, 0, 0, 0
499, 600, 980, 6115655, 9, 282, 281, 285, 280, 10000000, 1, 1, 0.325003, 1, 0, 293, 0, 0, 0, 1, 1
540, 800, 800, 6115655, 9, 549, 548, 547, 545, 544, 1, 1, 1, 1, 0.981486, 293, 0, 0, 0, 0, 0
250, 0, 1000, 6117878, 6, 259, 258, 257, 256, 255, 1, 0.985579, 1, 1, 1, 293, 0, 0, 0, 0, 0
348, 0, 960, 6117878, 6, 398, 250, 251, 254, 349, 0.980362, 1, 1, 0.477742, 1, 293, 0, 1, 0, 0, 0
251, 20, 1000, 6117878, 6, 265, 262, 261, 260, 259, 1, 0.985969, 1, 1, 1, 293, 0, 0, 0, 1, 0
252, 40, 1000, 6117878, 6, 262, 261, 260, 259, 258, 0.985969, 1, 1, 1, 1, 293, 0, 0, 1, 0, 0
258, 160, 1000, 6118223, 7, 271, 269, 266, 265, 264, 1, 0.974857, 0.98123, 1, 0.986163, 293, 0, 0, 0, 0, 0
259, 180, 1000, 6118223, 7, 273, 269, 268, 265, 264, 1, 1, 0.973227, 1, 0.986163, 293, 0, 0, 0, 0, 0
261, 220, 1000, 6118223, 7, 270, 269, 268, 267, 266, 0.972553, 1, 0.982619, 0.982153, 1, 293, 1, 0, 0, 0, 0
262, 240, 1000, 6118223, 7, 275, 273, 272, 269, 268, 0.977419, 0.979029, 1, 1, 0.982619, 293, 0, 0, 0, 0, 0
268, 360, 1000, 6118809, 8, 281, 277, 276, 275, 274, 1, 0.976101, 1, 1, 1, 293, 0, 0, 0, 0, 0
269, 380, 1000, 6118809, 8, 276, 275, 274, 279, 273, 0.984397, 1, 1, 0.784255, 0.978668, 293, 0, 0, 0, 0, 0
272, 440, 1000, 6118809, 8, 285, 281, 280, 279, 278, 0.918532, 0.971223, 0.981231, 1, 1, 293, 0, 0, 1, 0, 0
273, 460, 1000, 6118809, 8, 281, 280, 279, 278, 277, 0.971223, 0.981231, 1, 1, 1, 293, 0, 1, 0, 0, 0
544, 800, 880, 6119930, 10, 290, 549, 548, 547, 546, 1, 1, 1, 1, 1, 293, 1, 0, 0, 0, 0
545, 800, 900, 6119930, 10, 549, 290, 548, 547, 546, 1, 0.982844, 1, 1, 1, 293, 0, 1, 0, 0, 0
547, 800, 940, 6119930, 10, 290, 291, 549, 548, 289, 1, 0.925804, 1, 1, 0.788776, 293, 1, 0, 0, 0, 0
548, 800, 960, 6119930, 10, 290, 294, 291, 549, 10000000, 1, 0.897549, 0.983821, 1, 0, 293, 1, 0, 0, 0, 1
549, 800, 980, 6119930, 10, 292, 291, 290, 10000000, 10000000, 1, 1, 1, 0, 0, 293, 0, 0, 1, 1, 1
290, 800, 1000, 6120615, 11, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.788623, 293, 0, 0, 0, 0, 0
291, 820, 1000, 6120615, 11, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.985779, 0, 293, 0, 0, 0, 0, 1
292, 840, 1000, 6120615, 11, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1
294, 880, 1000, 6121041, 12, 293, 292, 10000000, 10000000, 10000000, 1, 0.983231, 0, 0, 0, 293, 0, 0, 1, 1, 1
277, 540, 1000, 6123084, 9, 290, 288, 287, 286, 285, 1, 1, 0.98205, 0.979705, 1, 293, 1, 0, 0, 0, 0
278, 560, 1000, 6123084, 9, 289, 288, 286, 285, 284, 1, 1, 1, 1, 1, 293, 0, 0, 0, 0, 0
279, 580, 1000, 6123085, 9, 292, 290, 289, 287, 286, 0.965362, 1, 0.970907, 1, 0.983006, 293, 0, 1, 0, 0, 0
280, 600, 1000, 6123085, 9, 290, 289, 288, 287, 286, 0.982235, 0.985357, 0.979082, 0.972868, 0.983006, 293, 1, 0, 0, 0, 0
281, 620, 1000, 6123085, 9, 292, 291, 290, 289, 288, 1, 1, 1, 1, 1, 293, 0, 0, 1, 0, 0
288, 760, 1000, 6123950, 10, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.985131, 293, 0, 0, 0, 0, 0
289, 780, 1000, 6123950, 10, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.985131, 293, 0, 0, 0, 0, 0
290, 800, 1000, 6123950, 10, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.788105, 293, 0, 0, 0, 0, 0
291, 820, 1000, 6123950, 10, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.985131, 0, 293, 0, 0, 0, 0, 1
292, 840, 1000, 6123950, 10, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1
294, 880, 1000, 6124836, 11, 293, 292, 10000000, 10000000, 10000000, 1, 0.982498, 0, 0, 0, 293, 0, 0, 1, 1, 1
349, 0, 980, 6126153, 7, 252, 251, 348, 250, 10000000, 0.981212, 1, 1, 1, 0, 293, 0, 0, 0, 1, 1
250, 0, 1000, 6126153, 7, 259, 258, 257, 256, 255, 1, 0.983974, 1, 1, 1, 293, 0, 0, 0, 0, 0
251, 20, 1000, 6126153, 7, 265, 262, 261, 260, 259, 1, 0.984362, 1, 1, 1, 293, 0, 0, 0, 1, 0
292, 840, 1000, 6129111, 12, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1
255, 100, 1000, 6130428, 8, 265, 266, 263, 262, 261, 1, 0.973813, 1, 1, 1, 293, 0, 0, 0, 0, 0
256, 120, 1000, 6130428, 8, 265, 264, 263, 262, 261, 0.970778, 0.983795, 1, 1, 1, 293, 0, 0, 0, 0, 0
257, 140, 1000, 6130428, 8, 268, 269, 265, 264, 263, 1, 0.897272, 0.977461, 0.983795, 0.975257, 293, 0, 0, 0, 0, 0
258, 160, 1000, 6130428, 8, 271, 269, 266, 265, 264, 1, 0.971965, 0.978885, 1, 0.983795, 293, 0, 0, 0, 0, 0
259, 180, 1000, 6130428, 8, 273, 269, 268, 265, 264, 1, 1, 0.969389, 1, 0.983795, 293, 0, 0, 0, 0, 0
264, 280, 1000, 6131054, 9, 274, 273, 272, 270, 269, 0.970097, 0.976328, 1, 0.977491, 1, 293, 0, 0, 0, 1, 0
265, 300, 1000, 6131054, 9, 276, 274, 273, 272, 271, 1, 0.970097, 0.976328, 1, 1, 293, 0, 0, 0, 0, 0
268, 360, 1000, 6131054, 9, 281, 277, 276, 275, 274, 1, 0.973193, 1, 1, 1, 293, 0, 0, 0, 0, 0
269, 380, 1000, 6131054, 9, 276, 275, 274, 279, 273, 0.98203, 1, 1, 0.782377, 0.976328, 293, 0, 0, 0, 0, 0
294, 880, 1000, 6133386, 13, 293, 292, 10000000, 10000000, 10000000, 1, 0.98085, 0, 0, 0, 293, 0, 0, 1, 1, 1
273, 460, 1000, 6135329, 10, 281, 280, 279, 278, 277, 0.967343, 0.978061, 1, 1, 1, 293, 0, 1, 0, 0, 0
274, 480, 1000, 6135329, 10, 287, 283, 285, 281, 280, 0.902892, 0.977523, 0.904802, 0.967343, 0.978061, 293, 0, 0, 0, 0, 1
275, 500, 1000, 6135329, 10, 285, 284, 283, 282, 281, 0.973851, 0.976416, 1, 0.974192, 0.967343, 293, 0, 0, 0, 0, 0
276, 520, 1000, 6135329, 10, 285, 284, 283, 282, 288, 1, 1, 1, 1, 0.786453, 293, 0, 0, 0, 0, 0
282, 640, 1000, 6136035, 11, 290, 289, 288, 287, 293, 1, 1, 1, 1, 0.77912, 293, 1, 0, 0, 0, 0
283, 660, 1000, 6136035, 11, 292, 291, 290, 297, 289, 0.961355, 0.980713, 1, 1, 1, 293, 0, 0, 1, 0, 0
285, 700, 1000, 6136035, 11, 293, 292, 294, 291, 290, 1, 1, 0.977818, 1, 1, 293, 0, 0, 0, 0, 1
288, 760, 1000, 6136035, 11, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.982791, 293, 0, 0, 0, 0, 0
290, 800, 1000, 6136380, 12, 293, 294, 292, 291, 295, 1, 1, 1, 1, 0.786179, 293, 0, 0, 0, 0, 0
291, 820, 1000, 6136380, 12, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.982724, 0, 293, 0, 0, 0, 0, 1
292, 840, 1000, 6136381, 12, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1
294, 880, 1000, 6136381, 12, 293, 292, 10000000, 10000000, 10000000, 1, 0.980274, 0, 0, 0, 293, 0, 0, 1, 1, 1
294, 880, 1000, 6140656, 13, 293, 292, 10000000, 10000000, 10000000, 1, 0.979453, 0, 0, 0, 293, 0, 0, 1, 1, 1
292, 840, 1000, 6144931, 14, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1
294, 880, 1000, 6149206, 15, 293, 292, 10000000, 10000000, 10000000, 1, 0.977816, 0, 0, 0, 293, 0, 0, 1, 1, 1
292, 840, 1000, 6153481, 16, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1
294, 880, 1000, 6157756, 17, 293, 292, 10000000, 10000000, 10000000, 1, 0.976183, 0, 0, 0, 293, 0, 0, 1, 1, 1
292, 840, 1000, 6162031, 18, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1
294, 880, 1000, 6166306, 19, 293, 292, 10000000, 10000000, 10000000, 1, 0.974556, 0, 0, 0, 293, 0, 0, 1, 1, 1
292, 840, 1000, 6170582, 20, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293, 0, 0, 1, 1, 1
294, 880, 1000, 6174857, 21, 293, 292, 10000000, 10000000, 10000000, 1, 0.972935, 0, 0, 0, 293, 0, 0, 1, 1, 1
300, 0, 0, 7100000, 1, 50, 309, 308, 307, 8, 0.988211, 0.988839, 0.986448, 1, 1, 547, 1, 0, 0, 0, 0
307, 0, 140, 7100275, 2, 318, 317, 316, 314, 313, 0.979241, 1, 0.985425, 1, 1, 547, 0, 0, 0, 0, 0
8, 160, 0, 7100275, 2, 400, 19, 16, 350, 10, 0.825552, 0.984607, 1, 1, 1, 547, 1, 0, 0, 1, 1
308, 0, 160, 7100275, 2, 320, 358, 317, 316, 315, 0.97408, 0.981394, 1, 1, 1, 547, 1, 0, 0, 0, 0
309, 0, 180, 7100275, 2, 324, 100, 320, 319, 317, 1, 0.985204, 0.983645, 0.987583, 1, 547, 0, 1, 1, 0, 0
317, 0, 340, 7104551, 3, 329, 327, 326, 325, 320, 0.97233, 1, 1, 1, 1, 547, 0, 0, 0, 0, 1
319, 0, 380, 7104551, 3, 328, 327, 326, 325, 150, 0.988219, 1, 1, 1, 0.658103, 547, 0, 0, 0, 0, 1
100, 0, 400, 7104551, 3, 115, 110, 111, 370, 108, 0.942724, 1, 0.975302, 0.989345, 1, 547, 0, 1, 0, 1, 0
108, 160, 400, 7108826, 4, 119, 117, 116, 115, 114, 0.979656, 1, 0.98953, 0.985287, 0.988141, 547, 0, 0, 0, 0, 0
110, 200, 400, 7108827, 4, 380, 120, 122, 118, 377, 0.983895, 0.97855, 0.91972, 0.985688, 0.988268, 547, 1, 1, 0, 0, 0
370, 200, 400, 7108827, 4, 420, 119, 118, 117, 377, 1, 1, 1, 0.982792, 0.988268, 547, 1, 0, 0, 0, 0
111, 220, 400, 7108827, 4, 420, 120, 118, 117, 116, 0.986754, 0.97855, 0.985688, 0.988507, 1, 547, 1, 1, 0, 0, 0
377, 200, 540, 7113102, 5, 388, 391, 385, 384, 380, 0.982406, 0.909697, 1, 1, 1, 547, 0, 0, 0, 0, 1
118, 360, 400, 7113102, 5, 470, 129, 128, 126, 125, 0.912341, 0.986939, 1, 0.987217, 0.986882, 547, 1, 0, 0, 0, 0
122, 440, 400, 7113102, 5, 172, 136, 470, 130, 133, 0.986001, 1, 0.987491, 0.984684, 0.977337, 547, 0, 0, 1, 1, 0
10, 200, 0, 7116550, 3, 60, 400, 357, 24, 22, 1, 0.97454, 0.988862, 0.955121, 0.977746, 547, 1, 1, 0, 0, 0
350, 200, 0, 7116550, 3, 360, 357, 356, 361, 18, 1, 0.988862, 0.988662, 0.8186, 1, 547, 1, 0, 0, 0, 0
16, 320, 0, 7116551, 3, 27, 20, 26, 400, 24, 1, 1, 0.985855, 0.988008, 1, 547, 0, 1, 0, 1, 0
400, 400, 0, 7116551, 3, 410, 70, 409, 413, 408, 1, 1, 1, 0.901221, 0.985343, 547, 1, 1, 0, 0, 0
408, 400, 160, 7117016, 4, 420, 417, 415, 414, 413, 0.967579, 0.984333, 1, 1, 0.98174, 547, 1, 0, 0, 0, 0
409, 400, 180, 7117016, 4, 419, 416, 415, 414, 420, 0.982118, 0.987035, 1, 1, 0.821189, 547, 0, 0, 0, 0, 1
