source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
137, 740, 400, 4021646, 6, 521, 142, 144, 145, 141, 1, 1, 0.995516, 1, 1, 293
94, 880, 200, 4021979, 8, 511, 95, 93, 92, 91, 0.331996, 1, 0.998768, 1, 1, 293
93, 860, 200, 4021979, 8, 511, 95, 94, 92, 91, 0.995988, 1, 1, 1, 1, 293
92, 840, 200, 4021979, 8, 511, 142, 95, 94, 93, 0.995988, 0.331543, 1, 1, 0.998768, 293
91, 820, 200, 4021979, 8, 512, 511, 95, 94, 93, 1, 0.995988, 1, 1, 0.998768, 293
93, 860, 200, 4022393, 9, 511, 95, 94, 92, 91, 0.995852, 1, 1, 1, 1, 293
95, 900, 200, 4022393, 9, 94, 93, 92, 91, 10000000, 1, 0.998631, 1, 1, 0, 293
92, 840, 200, 4022393, 9, 511, 142, 95, 94, 93, 0.995852, 0.331497, 1, 1, 0.998631, 293
180, 600, 600, 4025846, 7, 487, 486, 485, 188, 484, 1, 1, 1, 1, 0.99944, 293
480, 600, 600, 4025846, 7, 487, 485, 188, 484, 483, 1, 1, 1, 0.99944, 0.997916, 293
481, 600, 620, 4025846, 7, 491, 486, 485, 484, 483, 1, 1, 1, 1, 1, 293
482, 600, 640, 4025847, 7, 488, 486, 485, 484, 491, 0.999725, 1, 1, 1, 0.66675, 293
485, 600, 700, 4025847, 7, 493, 492, 535, 491, 490, 1, 1, 0.985384, 1, 1, 293
529, 800, 580, 4025862, 8, 538, 537, 536, 535, 534, 1, 1, 1, 1, 1, 293
190, 800, 600, 4025863, 8, 538, 537, 536, 535, 534, 1, 1, 1, 1, 1, 293
530, 800, 600, 4025863, 8, 538, 537, 536, 535, 534, 1, 1, 1, 1, 1, 293
531, 800, 620, 4025863, 8, 539, 538, 537, 534, 532, 1, 1, 1, 1, 1, 293
534, 800, 680, 4025863, 8, 543, 540, 240, 539, 538, 1, 0.995856, 0.992603, 1, 1, 293
490, 600, 800, 4026118, 8, 239, 237, 236, 235, 499, 1, 0.996938, 0.994947, 0.996401, 1, 293
491, 600, 820, 4026118, 8, 498, 496, 495, 233, 493, 1, 1, 1, 1, 0.991788, 293
538, 800, 760, 4026264, 9, 547, 546, 545, 543, 542, 1, 1, 0.989202, 1, 0.995428, 293
94, 880, 200, 4026593, 10, 511, 95, 93, 92, 91, 0.331488, 0.999047, 0.997236, 1, 1, 293
93, 860, 200, 4026593, 10, 511, 95, 94, 92, 91, 0.994465, 1, 1, 1, 1, 293
92, 840, 200, 4026593, 10, 511, 142, 95, 94, 93, 0.994465, 0.331036, 1, 1, 0.997236, 293
93, 860, 200, 4026890, 11, 511, 95, 94, 92, 91, 0.994367, 1, 1, 1, 1, 293
95, 900, 200, 4026890, 11, 94, 93, 92, 91, 10000000, 1, 0.997138, 1, 1, 0, 293
92, 840, 200, 4026890, 11, 511, 142, 95, 94, 93, 0.994367, 0.331004, 1, 1, 0.997138, 293
91, 820, 200, 4026890, 11, 512, 511, 95, 94, 93, 1, 0.994367, 1, 1, 0.997138, 293
120, 400, 400, 4028801, 5, 429, 428, 129, 425, 127, 1, 1, 0.994258, 0.994091, 0.990579, 293
420, 400, 400, 4028801, 5, 428, 426, 425, 127, 126, 1, 1, 0.99814, 1, 1, 293
421, 400, 420, 4028801, 5, 432, 430, 429, 426, 425, 1, 1, 1, 1, 0.99814, 293
422, 400, 440, 4028801, 5, 430, 170, 427, 425, 424, 1, 0.993669, 1, 0.99814, 0.99061, 293
424, 400, 480, 4029215, 6, 433, 432, 431, 170, 427, 1, 1, 0.996218, 1, 1, 293
425, 400, 500, 4029215, 6, 434, 475, 432, 431, 430, 1, 1, 1, 0.996218, 1, 293
427, 400, 540, 4029215, 6, 437, 436, 435, 434, 433, 0.987342, 1, 0.997315, 1, 1, 293
94, 880, 200, 4031090, 12, 511, 95, 93, 92, 91, 0.330995, 1, 0.995748, 1, 1, 293
93, 860, 200, 4031090, 12, 511, 95, 94, 92, 91, 0.992985, 1, 1, 1, 1, 293
92, 840, 200, 4031090, 12, 511, 142, 95, 94, 93, 0.992985, 0.330544, 1, 1, 0.995748, 293
91, 820, 200, 4031090, 12, 512, 511, 95, 94, 93, 1, 0.992985, 1, 1, 0.995748, 293
93, 860, 200, 4031530, 13, 511, 95, 94, 92, 91, 0.99284, 1, 1, 1, 1, 293
95, 900, 200, 4031530, 13, 94, 93, 92, 91, 10000000, 1, 0.995602, 1, 1, 0, 293
92, 840, 200, 4031530, 13, 511, 142, 95, 94, 93, 0.99284, 0.330496, 1, 1, 0.995602, 293
91, 820, 200, 4031530, 13, 512, 511, 95, 94, 93, 1, 0.99284, 1, 1, 0.995602, 293
94, 880, 200, 4035730, 14, 511, 95, 93, 92, 91, 0.330487, 1, 0.994217, 1, 1, 293
93, 860, 200, 4035730, 14, 511, 95, 94, 92, 91, 1, 1, 1, 1, 1, 293
92, 840, 200, 4035730, 14, 511, 142, 95, 94, 93, 1, 0.330038, 1, 1, 0.994217, 293
91, 820, 200, 4035730, 14, 512, 511, 95, 94, 93, 1, 1, 1, 1, 0.994217, 293
93, 860, 200, 4036131, 15, 511, 95, 94, 92, 91, 1, 1, 1, 1, 1, 293
95, 900, 200, 4036131, 15, 94, 93, 92, 91, 10000000, 1, 0.994085, 1, 1, 0, 293
92, 840, 200, 4036131, 15, 511, 142, 95, 94, 93, 1, 0.329994, 1, 1, 0.994085, 293
91, 820, 200, 4036131, 15, 512, 511, 95, 94, 93, 1, 1, 1, 1, 0.994085, 293
433, 400, 660, 4037415, 7, 441, 220, 440, 439, 437, 1, 1, 0.993226, 1, 0.997946, 293
435, 400, 700, 4037416, 7, 442, 441, 440, 220, 439, 0.998842, 0.99746, 1, 1, 1, 293
521, 800, 420, 4037846, 7, 190, 527, 526, 525, 524, 1, 0.995343, 1, 0.995101, 1, 293
141, 820, 400, 4037846, 7, 521, 522, 144, 143, 142, 1, 0.66035, 1, 1, 1, 293
142, 840, 400, 4037847, 7, 521, 523, 144, 143, 10000000, 1, 0.662669, 1, 1, 0, 293
144, 880, 400, 4037847, 7, 521, 143, 142, 10000000, 10000000, 0.330888, 1, 1, 0, 0, 293
145, 900, 400, 4037847, 7, 144, 143, 142, 141, 10000000, 1, 1, 1, 1, 0, 293
524, 800, 480, 4038144, 8, 534, 533, 531, 190, 530, 1, 1, 1, 1, 0.991568, 293
525, 800, 500, 4038144, 8, 534, 531, 530, 190, 529, 1, 1, 1, 1, 1, 293
526, 800, 520, 4038144, 8, 532, 531, 530, 190, 529, 1, 1, 1, 1, 1, 293
527, 800, 540, 4038144, 8, 535, 534, 532, 531, 530, 0.998099, 1, 1, 1, 1, 293
493, 600, 860, 4038318, 9, 499, 498, 497, 496, 495, 1, 1, 0.997968, 1, 1, 293
495, 600, 900, 4038318, 9, 545, 499, 280, 498, 497, 0.66717, 1, 0.99565, 1, 1, 293
498, 600, 960, 4038319, 9, 283, 281, 499, 280, 548, 1, 1, 1, 1, 0.32966, 293
499, 600, 980, 4038616, 10, 281, 282, 280, 10000000, 10000000, 1, 0.664854, 1, 0, 0, 293
280, 600, 1000, 4038616, 10, 287, 286, 285, 284, 283, 1, 0.990229, 0.990708, 1, 1, 293
281, 620, 1000, 4038616, 10, 289, 286, 285, 284, 283, 0.998128, 0.990229, 1, 1, 1, 293
94, 880, 200, 4040331, 16, 511, 95, 93, 92, 91, 0.329986, 1, 0.992703, 1, 1, 293
93, 860, 200, 4040331, 16, 511, 95, 94, 92, 91, 1, 1, 1, 1, 1, 293
92, 840, 200, 4040331, 16, 511, 142, 95, 94, 93, 1, 0.329538, 1, 1, 0.992703, 293
93, 860, 200, 4040758, 17, 511, 95, 94, 92, 91, 1, 1, 1, 1, 1, 293
95, 900, 200, 4040758, 17, 94, 93, 92, 91, 10000000, 1, 0.992563, 1, 1, 0, 293
92, 840, 200, 4040758, 17, 511, 142, 95, 94, 93, 1, 0.329491, 1, 1, 0.992563, 293
91, 820, 200, 4040758, 17, 512, 511, 95, 94, 93, 1, 1, 1, 1, 0.992563, 293
530, 800, 600, 4042344, 9, 538, 537, 536, 535, 534, 0.997217, 1, 1, 0.995038, 1, 293
532, 800, 640, 4042344, 9, 542, 541, 539, 538, 537, 1, 0.994762, 1, 1, 1, 293
542, 800, 840, 4042584, 10, 290, 548, 547, 546, 545, 1, 1, 1, 1, 0.999333, 293
543, 800, 860, 4042584, 10, 290, 548, 547, 546, 545, 0.988668, 1, 1, 1, 1, 293
545, 800, 900, 4042584, 10, 290, 549, 548, 547, 546, 0.988668, 1, 1, 1, 1, 293
546, 800, 920, 4042584, 10, 290, 549, 548, 289, 547, 0.988668, 1, 1, 1, 1, 293
283, 660, 1000, 4042816, 11, 290, 289, 287, 286, 285, 0.98562, 1, 1, 1, 1, 293
284, 680, 1000, 4042816, 11, 292, 294, 291, 290, 289, 0.993105, 0.991936, 0.968167, 0.98562, 0.996735, 293
285, 700, 1000, 4042816, 11, 294, 292, 295, 291, 290, 1, 0.993105, 1, 0.995458, 0.988593, 293
286, 720, 1000, 4042816, 11, 293, 294, 292, 295, 291, 0.991715, 1, 0.993105, 1, 0.995458, 293
94, 880, 200, 4044958, 18, 511, 95, 93, 92, 91, 0.329483, 1, 0.991185, 1, 1, 293
93, 860, 200, 4044958, 18, 511, 95, 94, 92, 91, 1, 1, 1, 1, 1, 293
92, 840, 200, 4044959, 18, 511, 142, 95, 94, 93, 1, 0.329036, 1, 1, 0.991185, 293
91, 820, 200, 4044959, 18, 512, 511, 95, 94, 93, 1, 1, 1, 1, 0.991185, 293
93, 860, 200, 4045281, 19, 511, 95, 94, 92, 91, 1, 1, 1, 1, 1, 293
95, 900, 200, 4045281, 19, 94, 93, 92, 91, 10000000, 1, 0.99108, 1, 1, 0, 293
92, 840, 200, 4045282, 19, 511, 142, 95, 94, 93, 1, 0.329001, 1, 1, 0.991079, 293
91, 820, 200, 4045282, 19, 512, 511, 95, 94, 93, 1, 1, 1, 1, 0.991079, 293
439, 400, 780, 4045616, 8, 449, 447, 222, 446, 445, 1, 1, 0.995514, 1, 0.985792, 293
143, 860, 400, 4046047, 8, 521, 144, 142, 10000000, 10000000, 0.989977, 1, 1, 0, 0, 293
142, 840, 400, 4046047, 8, 523, 521, 144, 143, 10000000, 0.99131, 1, 1, 1, 0, 293
547, 800, 940, 4046784, 11, 290, 549, 548, 289, 10000000, 0.987301, 1, 1, 0.663615, 0, 293
548, 800, 960, 4046784, 11, 291, 290, 549, 10000000, 10000000, 0.994149, 0.987301, 1, 0, 0, 293
549, 800, 980, 4046784, 11, 292, 291, 290, 10000000, 10000000, 0.987707, 0.994149, 1, 0, 0, 293
290, 800, 1000, 4046784, 11, 293, 294, 292, 291, 295, 1, 1, 1, 0.994149, 0.329939, 293
291, 820, 1000, 4047016, 12, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.659827, 0, 293
292, 840, 1000, 4047017, 12, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
291, 820, 1000, 4047365, 12, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.659751, 0, 293
292, 840, 1000, 4047366, 12, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 4047366, 12, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
295, 900, 1000, 4047366, 12, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0, 293
94, 880, 200, 4049482, 20, 511, 95, 93, 92, 91, 0.328992, 1, 0.989706, 1, 1, 293
93, 860, 200, 4049482, 20, 511, 95, 94, 92, 91, 1, 1, 1, 1, 1, 293
92, 840, 200, 4049482, 20, 511, 142, 95, 94, 93, 1, 0.328547, 1, 1, 0.989706, 293
91, 820, 200, 4049482, 20, 512, 511, 95, 94, 93, 1, 1, 1, 1, 0.989706, 293
93, 860, 200, 4049753, 21, 511, 95, 94, 92, 91, 1, 1, 1, 1, 1, 293
95, 900, 200, 4049753, 21, 94, 93, 92, 91, 10000000, 1, 0.989618, 1, 1, 0, 293
92, 840, 200, 4049753, 21, 511, 142, 95, 94, 93, 1, 0.328517, 1, 1, 0.989618, 293
91, 820, 200, 4049753, 21, 512, 511, 95, 94, 93, 1, 1, 1, 1, 0.989618, 293
142, 840, 400, 4050247, 9, 523, 521, 144, 143, 10000000, 0.989936, 1, 1, 0.999491, 0, 293
144, 880, 400, 4050247, 9, 521, 143, 142, 10000000, 10000000, 0.329536, 0.999491, 1, 0, 0, 293
292, 840, 1000, 4051566, 13, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
143, 860, 400, 4054447, 10, 521, 144, 142, 10000000, 10000000, 0.987241, 1, 1, 0, 0, 293
142, 840, 400, 4054447, 10, 523, 521, 144, 143, 10000000, 0.988566, 1, 1, 0.998094, 0, 293
294, 880, 1000, 4055766, 14, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
142, 840, 400, 4058647, 11, 523, 521, 144, 143, 10000000, 0.9872, 1, 1, 0.996702, 0, 293
144, 880, 400, 4058647, 11, 521, 143, 142, 10000000, 10000000, 0.328626, 0.996702, 1, 0, 0, 293
521, 800, 420, 4058647, 11, 190, 527, 526, 525, 524, 1, 0.988521, 1, 0.988283, 1, 293
524, 800, 480, 4058944, 12, 534, 533, 531, 190, 530, 1, 1, 1, 1, 0.984797, 293
525, 800, 500, 4058944, 12, 534, 531, 530, 190, 529, 0.992325, 1, 1, 1, 1, 293
526, 800, 520, 4058944, 12, 532, 531, 530, 190, 529, 1, 1, 1, 1, 1, 293
527, 800, 540, 4058945, 12, 535, 534, 532, 531, 530, 0.987844, 0.992325, 1, 1, 1, 293
190, 800, 600, 4058945, 12, 538, 537, 536, 535, 534, 0.987628, 1, 1, 0.989589, 1, 293
534, 800, 680, 4059281, 13, 543, 540, 240, 539, 538, 1, 0.98493, 0.960735, 0.991082, 1, 293
535, 800, 700, 4059281, 13, 543, 542, 541, 540, 539, 1, 1, 1, 0.98493, 1, 293
536, 800, 720, 4059281, 13, 543, 544, 542, 541, 240, 1, 0.966824, 0.975685, 1, 1, 293
537, 800, 740, 4059281, 13, 545, 544, 543, 542, 541, 1, 1, 0.991577, 0.984641, 1, 293
292, 840, 1000, 4059966, 15, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
222, 440, 800, 4061816, 9, 232, 490, 230, 231, 229, 0.984746, 1, 1, 0.957455, 1, 293
445, 400, 900, 4061816, 9, 495, 449, 270, 448, 447, 0.494509, 1, 0.987924, 0.99276, 1, 293
446, 400, 920, 4061816, 9, 449, 270, 448, 447, 10000000, 1, 0.987924, 1, 1, 0, 293
143, 860, 400, 4062847, 12, 521, 144, 142, 10000000, 10000000, 0.984519, 1, 1, 0, 0, 293
142, 840, 400, 4062847, 12, 523, 521, 144, 143, 10000000, 0.985837, 1, 1, 0.995313, 0, 293
541, 800, 820, 4063481, 14, 290, 548, 547, 546, 545, 1, 0.979005, 0.983453, 1, 0.992425, 293
542, 800, 840, 4063482, 14, 290, 548, 547, 546, 545, 1, 1, 0.99354, 0.993867, 0.992424, 293
543, 800, 860, 4063482, 14, 290, 548, 547, 546, 545, 0.981906, 1, 1, 1, 1, 293
544, 800, 880, 4063482, 14, 549, 290, 548, 547, 546, 0.993676, 0.981906, 1, 1, 1, 293
545, 800, 900, 4063482, 14, 549, 290, 548, 547, 546, 1, 0.981906, 1, 1, 1, 293
546, 800, 920, 4063766, 15, 290, 549, 548, 289, 547, 0.981815, 1, 1, 1, 1, 293
547, 800, 940, 4063766, 15, 290, 549, 548, 289, 10000000, 0.981814, 1, 1, 0.659897, 0, 293
548, 800, 960, 4063766, 15, 291, 290, 549, 10000000, 10000000, 0.988586, 0.981814, 1, 0, 0, 293
549, 800, 980, 4063766, 15, 292, 291, 290, 10000000, 10000000, 0.979492, 0.988586, 1, 0, 0, 293
290, 800, 1000, 4063766, 15, 293, 294, 292, 291, 295, 1, 1, 1, 0.988586, 0.3281, 293
290, 800, 1000, 4064141, 16, 293, 294, 292, 291, 295, 1, 1, 1, 0.988464, 0.32806, 293
291, 820, 1000, 4064141, 16, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.65612, 0, 293
292, 840, 1000, 4064141, 16, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 4064464, 16, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 4064813, 17, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
142, 840, 400, 4067047, 13, 523, 521, 144, 143, 10000000, 0.984479, 1, 1, 0.993928, 0, 293
144, 880, 400, 4067047, 13, 521, 143, 142, 10000000, 10000000, 0.327721, 0.993928, 1, 0, 0, 293
292, 840, 1000, 4069013, 18, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
490, 600, 800, 4070016, 10, 238, 239, 237, 236, 235, 1, 0.977072, 1, 0.980669, 0.982083, 293
143, 860, 400, 4071247, 14, 521, 144, 142, 10000000, 10000000, 0.981813, 1, 1, 0, 0, 293
142, 840, 400, 4071247, 14, 523, 521, 144, 143, 10000000, 0.983124, 1, 1, 0.992547, 0, 293
294, 880, 1000, 4073214, 19, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
447, 400, 940, 4074016, 10, 449, 270, 448, 10000000, 10000000, 1, 0.98397, 1, 0, 0, 293
448, 400, 960, 4074016, 10, 271, 449, 270, 10000000, 10000000, 1, 1, 0.98397, 0, 0, 293
449, 400, 980, 4074016, 10, 272, 271, 270, 10000000, 10000000, 0.976785, 1, 0.65598, 0, 0, 293
270, 400, 1000, 4074017, 10, 280, 279, 277, 276, 275, 1, 1, 0.976283, 1, 1, 293
235, 700, 800, 4074217, 11, 285, 242, 240, 243, 244, 0.957016, 0.983973, 1, 0.959626, 0.958224, 293
237, 740, 800, 4074217, 11, 541, 242, 243, 245, 241, 1, 0.983973, 0.979117, 1, 1, 293
238, 760, 800, 4074217, 11, 542, 541, 244, 243, 242, 0.979838, 1, 1, 1, 0.983973, 293
270, 400, 1000, 4074288, 11, 280, 279, 277, 276, 275, 1, 1, 0.976154, 1, 1, 293
271, 420, 1000, 4074288, 11, 280, 278, 276, 275, 274, 0.952033, 1, 1, 1, 0.983382, 293
272, 440, 1000, 4074288, 11, 281, 280, 279, 276, 275, 0.972661, 1, 0.984615, 1, 1, 293
541, 800, 820, 4074475, 12, 290, 548, 547, 546, 545, 1, 0.973765, 0.978165, 1, 0.988829, 293
542, 800, 840, 4074475, 12, 290, 548, 547, 546, 545, 1, 1, 0.989936, 0.990261, 0.988829, 293
242, 840, 800, 4074475, 12, 541, 543, 244, 243, 10000000, 1, 0.328874, 1, 1, 0, 293
243, 860, 800, 4074475, 12, 541, 542, 244, 242, 10000000, 0.979115, 0.484253, 1, 0.98389, 0, 293
244, 880, 800, 4074475, 12, 243, 242, 10000000, 10000000, 10000000, 1, 0.98389, 0, 0, 0, 293
275, 500, 1000, 4074624, 12, 283, 281, 280, 279, 278, 0.981022, 1, 1, 0.984506, 1, 293
276, 520, 1000, 4074624, 12, 283, 282, 281, 280, 279, 1, 0.985485, 1, 1, 1, 293
279, 580, 1000, 4074624, 12, 288, 286, 285, 284, 283, 0.969856, 0.978598, 0.979066, 1, 1, 293
545, 800, 900, 4074928, 13, 549, 290, 548, 547, 546, 1, 0.978241, 1, 1, 1, 293
546, 800, 920, 4074928, 13, 549, 290, 548, 289, 547, 1, 0.978241, 1, 1, 1, 293
547, 800, 940, 4074929, 13, 290, 549, 548, 289, 10000000, 0.97824, 1, 1, 0.657475, 0, 293
548, 800, 960, 4074929, 13, 291, 290, 549, 10000000, 10000000, 0.984963, 0.97824, 1, 0, 0, 293
290, 800, 1000, 4074929, 13, 293, 294, 292, 291, 295, 1, 1, 1, 0.984963, 0.326903, 293
291, 820, 1000, 4075252, 14, 293, 294, 292, 295, 10000000, 1, 1, 1, 0.653737, 0, 293
292, 840, 1000, 4075252, 14, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
294, 880, 1000, 4075252, 14, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
295, 900, 1000, 4075252, 14, 293, 294, 292, 291, 10000000, 1, 1, 1, 1, 0, 293
142, 840, 400, 4075447, 15, 523, 521, 144, 143, 10000000, 0.981772, 1, 1, 0.991169, 0, 293
144, 880, 400, 4075447, 15, 521, 143, 142, 10000000, 10000000, 0.326822, 0.991169, 1, 0, 0, 293
521, 800, 420, 4075447, 15, 190, 527, 526, 525, 524, 1, 0.983079, 1, 0.982843, 1, 293
524, 800, 480, 4075706, 16, 534, 533, 531, 190, 530, 1, 1, 1, 1, 0.979408, 293
525, 800, 500, 4075706, 16, 534, 531, 530, 190, 529, 0.984141, 1, 1, 1, 1, 293
526, 800, 520, 4075706, 16, 532, 531, 530, 190, 529, 1, 1, 1, 1, 1, 293
527, 800, 540, 4075706, 16, 535, 534, 532, 531, 530, 0.979733, 0.984141, 1, 1, 1, 293
292, 840, 1000, 4079452, 15, 293, 294, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
143, 860, 400, 4079647, 16, 521, 144, 142, 10000000, 10000000, 0.979121, 1, 1, 0, 0, 293
142, 840, 400, 4079647, 16, 523, 521, 144, 143, 10000000, 0.980425, 1, 1, 0.989796, 0, 293
530, 800, 600, 4079906, 17, 538, 537, 536, 535, 534, 0.98492, 1, 1, 0.982794, 1, 293
531, 800, 620, 4079906, 17, 539, 538, 537, 536, 534, 0.983384, 1, 0.989723, 0.989423, 1, 293
532, 800, 640, 4079906, 17, 542, 541, 539, 538, 537, 1, 0.976518, 1, 1, 1, 293
534, 800, 680, 4079906, 17, 543, 540, 240, 539, 538, 1, 0.978305, 0.942068, 0.984375, 1, 293
535, 800, 700, 4079906, 17, 543, 542, 541, 540, 539, 1, 1, 1, 0.978305, 1, 293
539, 800, 780, 4080360, 18, 548, 545, 544, 543, 542, 0.970983, 0.986914, 0.980459, 1, 0.977876, 293
540, 800, 800, 4080360, 18, 548, 290, 546, 544, 543, 1, 0.950449, 0.988341, 0.980459, 1, 293
541, 800, 820, 4080360, 18, 290, 548, 547, 546, 545, 1, 0.970983, 0.975358, 1, 0.986914, 293
243, 860, 800, 4082675, 13, 541, 542, 244, 242, 10000000, 0.9752, 0.482338, 1, 0.981251, 0, 293
242, 840, 800, 4082676, 13, 541, 543, 244, 243, 10000000, 1, 0.327989, 1, 1, 0, 293
283, 660, 1000, 4082824, 13, 289, 290, 288, 287, 286, 1, 0.948229, 0.987033, 1, 1, 293
284, 680, 1000, 4082824, 13, 292, 294, 291, 290, 289, 0.980124, 0.954073, 0.932064, 0.948229, 0.98366, 293
285, 700, 1000, 4082824, 13, 294, 292, 295, 291, 290, 1, 0.980124, 1, 0.982416, 0.975729, 293
242, 840, 800, 4083025, 14, 541, 543, 244, 243, 10000000, 1, 0.327952, 1, 1, 0, 293
244, 880, 800, 4083025, 14, 243, 242, 10000000, 10000000, 10000000, 1, 0.981139, 0, 0, 0, 293
294, 880, 1000, 4083652, 16, 293, 292, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 293
