source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
147, 598, 564, 598, 694, 15360267, 10000000, 2, 185, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 598, 564, 601, 758, 15360268, 10000000, 2, 4, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 598, 564, 598, 763, 15360268, 10000000, 2, 263, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 598, 763, 598, 783, 15365448, 10000000, 3, 296, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 598, 763, 584, 801, 15365448, 10000000, 3, 294, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 598, 763, 598, 720, 15365448, 10000000, 3, 213, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 598, 763, 598, 859, 15365448, 10000000, 3, 109, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 598, 783, 565, 801, 15391783, 10000000, 4, 271, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 598, 635, 552, 598, 15392174, 10000000, 2, 96, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 584, 801, 553, 798, 15409710, 10000000, 4, 82, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 584, 801, 525, 801, 15409710, 10000000, 4, 234, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 584, 801, 664, 798, 15409710, 10000000, 4, 217, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 584, 801, 483, 801, 15409710, 10000000, 4, 135, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 584, 801, 461, 801, 15409710, 10000000, 4, 33, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 584, 801, 718, 798, 15409710, 10000000, 4, 175, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 584, 801, 755, 798, 15409710, 10000000, 4, 6, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 552, 598, 523, 598, 15413041, 10000000, 3, 156, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 552, 598, 492, 601, 15413042, 10000000, 3, 167, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 552, 598, 644, 601, 15413042, 10000000, 3, 90, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 552, 598, 439, 601, 15413042, 10000000, 3, 16, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 552, 598, 670, 598, 15413042, 10000000, 3, 250, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 552, 598, 751, 598, 15413042, 10000000, 3, 84, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 565, 801, 383, 801, 15414507, 10000000, 5, 288, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 565, 801, 362, 801, 15414507, 10000000, 5, 258, 271, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 553, 798, 347, 798, 15418167, 10000000, 5, 3, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 718, 798, 832, 798, 15444570, 10000000, 5, 272, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 718, 798, 861, 801, 15444570, 10000000, 5, 51, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 718, 798, 873, 798, 15444570, 10000000, 5, 200, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 718, 798, 917, 798, 15444570, 10000000, 5, 192, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 718, 798, 931, 801, 15444570, 10000000, 5, 229, 175, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 670, 598, 698, 601, 15447249, 10000000, 4, 137, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 670, 598, 704, 598, 15447249, 10000000, 4, 122, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 670, 598, 731, 601, 15447249, 10000000, 4, 228, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 670, 598, 764, 601, 15447249, 10000000, 4, 273, 250, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 704, 598, 852, 601, 15448823, 10000000, 5, 70, 122, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 704, 598, 884, 601, 15448823, 10000000, 5, 183, 122, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 751, 598, 917, 598, 15449108, 10000000, 4, 142, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 751, 598, 951, 598, 15449108, 10000000, 4, 9, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 755, 798, 889, 801, 15449277, 10000000, 5, 177, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
147, 832, 798, 969, 798, 15462755, 10000000, 6, 57, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
98, 201, 143, 198, 231, 16300200, 3, 1, 13, 98, 700, 750, 174, 267, 13, 226, 23, 0
98, 201, 143, 201, 252, 16300200, 2, 1, 267, 98, 700, 750, 174, 267, 13, 226, 23, 0
98, 201, 143, 198, 268, 16300200, 1, 1, 174, 98, 700, 750, 174, 267, 13, 226, 23, 0
98, 198, 268, 198, 359, 16300541, 5, 1, 259, 174, 700, 750, 254, 265, 186, 23, 259, 0
98, 198, 268, 201, 365, 16300541, 4, 1, 23, 174, 700, 750, 254, 265, 186, 23, 259, 0
98, 201, 365, 201, 441, 16312882, 3, 1, 265, 23, 700, 750, 186, 254, 265, 65, 10000000, 0
98, 201, 365, 201, 483, 16312883, 2, 1, 254, 23, 700, 750, 186, 254, 265, 65, 10000000, 0
98, 201, 365, 201, 567, 16312883, 4, 1, 65, 23, 700, 750, 186, 254, 265, 65, 10000000, 0
98, 201, 483, 201, 527, 16317224, 2, 1, 186, 254, 700, 750, 65, 186, 251, 172, 45, 0
98, 201, 483, 201, 567, 16317224, 1, 1, 65, 254, 700, 750, 65, 186, 251, 172, 45, 0
98, 201, 567, 198, 624, 16317565, 2, 1, 10, 65, 700, 750, 67, 10, 191, 10000000, 10000000, 0
98, 201, 567, 201, 728, 16317565, 3, 1, 191, 65, 700, 750, 67, 10, 191, 10000000, 10000000, 0
98, 201, 567, 201, 777, 16317566, 1, 1, 67, 65, 700, 750, 67, 10, 191, 10000000, 10000000, 0
98, 201, 777, 201, 728, 16317907, 1, 1, 191, 67, 700, 750, 191, 107, 10000000, 10000000, 10000000, 0
197, 128, 198, 182, 198, 17300200, 3, 1, 56, 197, 700, 750, 218, 71, 56, 178, 153, 0
197, 128, 198, 242, 201, 17300200, 2, 1, 71, 197, 700, 750, 218, 71, 56, 178, 153, 0
197, 128, 198, 265, 201, 17300200, 4, 1, 178, 197, 700, 750, 218, 71, 56, 178, 153, 0
197, 128, 198, 304, 201, 17300200, 1, 1, 218, 197, 700, 750, 218, 71, 56, 178, 153, 0
197, 304, 201, 382, 198, 17300541, 1, 1, 27, 218, 700, 750, 27, 268, 49, 116, 292, 0
197, 304, 201, 427, 198, 17300541, 5, 1, 292, 218, 700, 750, 27, 268, 49, 116, 292, 0
197, 304, 201, 431, 201, 17300542, 3, 1, 49, 218, 700, 750, 27, 268, 49, 116, 292, 0
197, 304, 201, 455, 201, 17300542, 4, 1, 116, 218, 700, 750, 27, 268, 49, 116, 292, 0
197, 382, 198, 398, 246, 17300883, 2, 1, 111, 27, 700, 750, 216, 111, 221, 116, 268, 0
197, 382, 198, 455, 201, 17300883, 4, 1, 116, 27, 700, 750, 216, 111, 221, 116, 268, 0
197, 382, 198, 462, 198, 17300883, 5, 1, 268, 27, 700, 750, 216, 111, 221, 116, 268, 0
197, 382, 198, 492, 198, 17300883, 3, 1, 221, 27, 700, 750, 216, 111, 221, 116, 268, 0
197, 382, 198, 507, 201, 17300883, 1, 1, 216, 27, 700, 750, 216, 111, 221, 116, 268, 0
197, 507, 201, 539, 201, 17301224, 4, 1, 266, 216, 700, 750, 88, 86, 131, 266, 112, 0
197, 507, 201, 546, 198, 17301224, 5, 1, 112, 216, 700, 750, 88, 86, 131, 266, 112, 0
197, 507, 201, 588, 198, 17301224, 1, 1, 88, 216, 700, 750, 88, 86, 131, 266, 112, 0
197, 507, 201, 619, 201, 17301224, 2, 1, 86, 216, 700, 750, 88, 86, 131, 266, 112, 0
197, 588, 198, 598, 223, 17301565, 2, 1, 47, 88, 700, 750, 187, 47, 249, 194, 86, 0
197, 588, 198, 619, 201, 17301565, 5, 1, 86, 88, 700, 750, 187, 47, 249, 194, 86, 0
197, 588, 198, 598, 267, 17301565, 1, 1, 187, 88, 700, 750, 187, 47, 249, 194, 86, 0
197, 588, 198, 678, 201, 17301565, 4, 1, 194, 88, 700, 750, 187, 47, 249, 194, 86, 0
197, 588, 198, 701, 201, 17301565, 3, 1, 249, 88, 700, 750, 187, 47, 249, 194, 86, 0
197, 598, 267, 598, 428, 17301907, 1, 1, 85, 187, 700, 750, 85, 124, 21, 114, 138, 0
197, 598, 428, 598, 462, 17302248, 4, 1, 124, 85, 700, 750, 21, 287, 220, 124, 19, 0
197, 598, 428, 598, 508, 17302248, 3, 1, 220, 85, 700, 750, 21, 287, 220, 124, 19, 0
197, 598, 428, 598, 542, 17302248, 10000000, 1, 287, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 598, 428, 601, 581, 17302248, 10000000, 1, 21, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 398, 246, 398, 294, 17305224, 4, 1, 201, 111, 700, 750, 255, 41, 256, 201, 198, 0
197, 398, 246, 398, 328, 17305224, 3, 1, 256, 111, 700, 750, 255, 41, 256, 201, 198, 0
197, 398, 246, 401, 377, 17305224, 2, 1, 41, 111, 700, 750, 255, 41, 256, 201, 198, 0
197, 619, 201, 598, 223, 17305565, 2, 1, 47, 86, 700, 750, 274, 47, 249, 194, 227, 0
197, 619, 201, 678, 201, 17305565, 4, 1, 194, 86, 700, 750, 274, 47, 249, 194, 227, 0
197, 619, 201, 701, 201, 17305565, 3, 1, 249, 86, 700, 750, 274, 47, 249, 194, 227, 0
197, 598, 223, 598, 267, 17305906, 1, 1, 187, 47, 700, 750, 187, 21, 53, 85, 10000000, 0
197, 598, 267, 598, 428, 17306248, 1, 1, 85, 187, 700, 750, 85, 124, 21, 114, 138, 0
197, 598, 267, 598, 462, 17306248, 2, 1, 124, 187, 700, 750, 85, 124, 21, 114, 138, 0
197, 598, 428, 598, 462, 17306589, 4, 1, 124, 85, 700, 750, 21, 287, 220, 124, 19, 0
197, 598, 428, 598, 508, 17306589, 3, 1, 220, 85, 700, 750, 21, 287, 220, 124, 19, 0
197, 401, 377, 401, 484, 17309565, 2, 1, 255, 41, 700, 750, 104, 255, 198, 10000000, 10000000, 0
197, 598, 508, 598, 611, 17310589, 10000000, 1, 19, 220, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 401, 484, 401, 516, 17313906, 3, 1, 198, 255, 700, 750, 108, 104, 198, 24, 160, 0
197, 401, 484, 401, 549, 17313907, 2, 1, 104, 255, 700, 750, 108, 104, 198, 24, 160, 0
197, 401, 549, 398, 634, 17318248, 1, 1, 108, 104, 700, 750, 108, 148, 10000000, 10000000, 10000000, 0
197, 401, 549, 401, 724, 17318248, 2, 1, 148, 104, 700, 750, 108, 148, 10000000, 10000000, 10000000, 0
197, 398, 634, 416, 601, 17318589, 3, 1, 16, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
197, 398, 634, 401, 724, 17318589, 1, 1, 148, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
197, 398, 634, 401, 774, 17318589, 2, 1, 79, 108, 700, 750, 148, 79, 16, 10000000, 10000000, 0
197, 598, 611, 619, 601, 17320760, 10000000, 2, 90, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 598, 611, 577, 598, 17320760, 10000000, 2, 96, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 598, 611, 551, 598, 17320761, 10000000, 2, 156, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 598, 611, 598, 672, 17320761, 10000000, 2, 185, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 598, 611, 677, 601, 17320761, 10000000, 2, 137, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 598, 611, 598, 694, 17320761, 10000000, 2, 213, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 598, 611, 694, 598, 17320761, 10000000, 2, 250, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 677, 601, 705, 601, 17325640, 10000000, 3, 228, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 677, 601, 728, 598, 17325640, 10000000, 3, 122, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 677, 601, 743, 601, 17325640, 10000000, 3, 273, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 677, 601, 774, 598, 17325640, 10000000, 3, 84, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 677, 601, 828, 601, 17325640, 10000000, 3, 70, 137, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 601, 581, 598, 741, 17325865, 10000000, 2, 263, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 416, 601, 471, 601, 17326930, 3, 1, 167, 16, 700, 750, 96, 156, 167, 287, 250, 0
197, 828, 601, 856, 601, 17331670, 10000000, 4, 183, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 828, 601, 904, 601, 17331670, 10000000, 4, 233, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 828, 601, 943, 598, 17331671, 10000000, 4, 142, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 828, 601, 975, 598, 17331671, 10000000, 4, 9, 70, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 471, 601, 551, 598, 17335271, 5, 1, 156, 167, 700, 750, 19, 90, 96, 250, 156, 0
197, 551, 598, 367, 598, 17351613, 10000000, 1, 107, 156, 700, 750, 137, 90, 19, 228, 250, 0
197, 598, 672, 598, 770, 17356025, 10000000, 3, 296, 185, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 598, 672, 601, 782, 17356025, 10000000, 3, 4, 185, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 774, 598, 798, 636, 17362379, 10000000, 4, 37, 84, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 798, 636, 798, 675, 17362675, 10000000, 5, 165, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 798, 636, 801, 692, 17362675, 10000000, 5, 238, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 798, 636, 801, 734, 17362675, 10000000, 5, 125, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 798, 636, 801, 774, 17362676, 10000000, 5, 94, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 798, 636, 798, 474, 17362676, 10000000, 5, 140, 37, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 598, 741, 598, 833, 17365199, 10000000, 3, 109, 263, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 598, 770, 579, 798, 17367928, 10000000, 4, 82, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 598, 770, 573, 801, 17367928, 10000000, 4, 294, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 801, 692, 798, 826, 17372215, 10000000, 6, 74, 238, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 798, 826, 780, 798, 17382329, 10000000, 7, 6, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 798, 826, 746, 798, 17382329, 10000000, 7, 175, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 798, 826, 801, 897, 17382329, 10000000, 7, 225, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 798, 826, 801, 931, 17382329, 10000000, 7, 127, 74, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 579, 798, 543, 801, 17387714, 10000000, 5, 271, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 579, 798, 496, 801, 17387714, 10000000, 5, 234, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 579, 798, 691, 798, 17387714, 10000000, 5, 217, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 579, 798, 461, 801, 17387714, 10000000, 5, 135, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 579, 798, 439, 801, 17387715, 10000000, 5, 33, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 780, 798, 839, 801, 17390171, 10000000, 8, 51, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 780, 798, 853, 798, 17390171, 10000000, 8, 272, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 780, 798, 863, 801, 17390171, 10000000, 8, 177, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 780, 798, 903, 801, 17390171, 10000000, 8, 229, 6, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 839, 801, 900, 798, 17403089, 10000000, 9, 200, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 839, 801, 943, 801, 17403089, 10000000, 9, 284, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 839, 801, 943, 798, 17403089, 10000000, 9, 192, 51, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
197, 573, 801, 375, 798, 17407496, 10000000, 5, 3, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 169, -1, 198, 45, 18300200, 4, 1, 180, 8, 700, 750, 278, 243, 285, 180, 143, 0
8, 169, -1, 201, 64, 18300200, 1, 1, 278, 8, 700, 750, 278, 243, 285, 180, 143, 0
8, 169, -1, 253, 1, 18300200, 5, 1, 143, 8, 700, 750, 278, 243, 285, 180, 143, 0
8, 169, -1, 269, -1, 18300200, 3, 1, 285, 8, 700, 750, 278, 243, 285, 180, 143, 0
8, 201, 64, 198, 108, 18300541, 5, 1, 240, 278, 700, 750, 13, 56, 98, 117, 240, 0
8, 201, 64, 201, 146, 18300541, 4, 1, 117, 278, 700, 750, 13, 56, 98, 117, 240, 0
8, 201, 64, 201, 167, 18300541, 3, 1, 98, 278, 700, 750, 13, 56, 98, 117, 240, 0
8, 201, 64, 189, 198, 18300541, 2, 1, 56, 278, 700, 750, 13, 56, 98, 117, 240, 0
8, 189, 198, 201, 279, 18304882, 5, 1, 267, 56, 700, 750, 18, 23, 264, 206, 267, 0
8, 189, 198, 198, 288, 18304882, 4, 1, 206, 56, 700, 750, 18, 23, 264, 206, 267, 0
8, 189, 198, 331, 201, 18304883, 3, 1, 264, 56, 700, 750, 18, 23, 264, 206, 267, 0
8, 269, -1, 350, -1, 18308541, 4, 1, 164, 285, 700, 750, 61, 100, 7, 164, 275, 0
8, 269, -1, 379, -1, 18308541, 3, 1, 7, 285, 700, 750, 61, 100, 7, 164, 275, 0
8, 269, -1, 398, 11, 18308541, 2, 1, 100, 285, 700, 750, 61, 100, 7, 164, 275, 0
8, 269, -1, 413, 1, 18308541, 1, 1, 61, 285, 700, 750, 61, 100, 7, 164, 275, 0
8, 413, 1, 398, 46, 18308882, 2, 1, 132, 61, 700, 750, 150, 132, 253, 181, 5, 0
8, 413, 1, 463, 1, 18308882, 4, 1, 181, 61, 700, 750, 150, 132, 253, 181, 5, 0
8, 413, 1, 493, 1, 18308883, 3, 1, 253, 61, 700, 750, 150, 132, 253, 181, 5, 0
8, 413, 1, 558, -1, 18308883, 1, 1, 150, 61, 700, 750, 150, 132, 253, 181, 5, 0
8, 558, -1, 588, -1, 18309224, 1, 1, 5, 150, 700, 750, 5, 46, 12, 188, 202, 0
8, 558, -1, 598, 12, 18309224, 3, 1, 12, 150, 700, 750, 5, 46, 12, 188, 202, 0
8, 558, -1, 612, 1, 18309224, 2, 1, 46, 150, 700, 750, 5, 46, 12, 188, 202, 0
8, 558, -1, 653, 1, 18309224, 4, 1, 188, 150, 700, 750, 5, 46, 12, 188, 202, 0
8, 558, -1, 691, 1, 18309224, 5, 1, 202, 150, 700, 750, 5, 46, 12, 188, 202, 0
8, 588, -1, 598, 12, 18309565, 2, 1, 12, 5, 700, 750, 149, 12, 202, 269, 298, 0
8, 588, -1, 691, 1, 18309565, 3, 1, 202, 5, 700, 750, 149, 12, 202, 269, 298, 0
8, 588, -1, 734, 1, 18309565, 4, 1, 269, 5, 700, 750, 149, 12, 202, 269, 298, 0
8, 398, 46, 398, 88, 18313224, 5, 1, 237, 132, 700, 750, 48, 152, 280, 231, 237, 0
8, 398, 46, 401, 116, 18313224, 4, 1, 231, 132, 700, 750, 48, 152, 280, 231, 237, 0
8, 398, 46, 398, 120, 18313224, 3, 1, 280, 132, 700, 750, 48, 152, 280, 231, 237, 0
8, 398, 46, 401, 157, 18313224, 2, 1, 152, 132, 700, 750, 48, 152, 280, 231, 237, 0
8, 331, 201, 389, 198, 18313224, 4, 1, 27, 264, 700, 750, 49, 221, 268, 27, 116, 0
8, 331, 201, 420, 201, 18313224, 1, 1, 49, 264, 700, 750, 49, 221, 268, 27, 116, 0
8, 331, 201, 442, 201, 18313224, 5, 1, 116, 264, 700, 750, 49, 221, 268, 27, 116, 0
8, 331, 201, 505, 198, 18313224, 2, 1, 221, 264, 700, 750, 49, 221, 268, 27, 116, 0
8, 420, 201, 505, 198, 18313565, 5, 1, 221, 49, 700, 750, 88, 112, 86, 266, 221, 0
8, 420, 201, 528, 201, 18313565, 4, 1, 266, 49, 700, 750, 88, 112, 86, 266, 221, 0
8, 420, 201, 561, 198, 18313565, 2, 1, 112, 49, 700, 750, 88, 112, 86, 266, 221, 0
8, 420, 201, 592, 198, 18313566, 1, 1, 88, 49, 700, 750, 88, 112, 86, 266, 221, 0
8, 592, 198, 598, 213, 18313907, 3, 1, 47, 88, 700, 750, 187, 249, 47, 194, 131, 0
8, 592, 198, 598, 253, 18313907, 1, 1, 187, 88, 700, 750, 187, 249, 47, 194, 131, 0
8, 592, 198, 668, 201, 18313907, 4, 1, 194, 88, 700, 750, 187, 249, 47, 194, 131, 0
8, 592, 198, 690, 201, 18313907, 2, 1, 249, 88, 700, 750, 187, 249, 47, 194, 131, 0
8, 592, 198, 742, 198, 18313907, 5, 1, 131, 88, 700, 750, 187, 249, 47, 194, 131, 0
8, 598, 253, 598, 417, 18314248, 1, 1, 85, 187, 700, 750, 85, 124, 21, 53, 10000000, 0
8, 598, 253, 598, 448, 18314248, 2, 1, 124, 187, 700, 750, 85, 124, 21, 53, 10000000, 0
8, 598, 417, 598, 448, 18314589, 5, 1, 124, 85, 700, 750, 21, 287, 220, 19, 124, 0
8, 598, 417, 598, 497, 18314590, 3, 1, 220, 85, 700, 750, 21, 287, 220, 19, 124, 0
8, 198, 288, 201, 358, 18317224, 5, 1, 126, 206, 700, 750, 18, 265, 23, 254, 126, 0
8, 198, 288, 201, 387, 18317224, 3, 1, 23, 206, 700, 750, 18, 265, 23, 254, 126, 0
8, 198, 288, 208, 401, 18317224, 1, 1, 18, 206, 700, 750, 18, 265, 23, 254, 126, 0
8, 401, 157, 401, 182, 18317565, 3, 1, 48, 152, 700, 750, 201, 111, 48, 27, 10000000, 0
8, 401, 157, 389, 198, 18317565, 4, 1, 27, 152, 700, 750, 201, 111, 48, 27, 10000000, 0
8, 401, 157, 398, 232, 18317565, 2, 1, 111, 152, 700, 750, 201, 111, 48, 27, 10000000, 0
8, 208, 401, 281, 401, 18317565, 5, 1, 162, 18, 700, 750, 45, 172, 65, 251, 162, 0
8, 208, 401, 320, 398, 18317565, 4, 1, 251, 18, 700, 750, 45, 172, 65, 251, 162, 0
8, 401, 157, 398, 281, 18317565, 1, 1, 201, 152, 700, 750, 201, 111, 48, 27, 10000000, 0
8, 208, 401, 361, 398, 18317565, 2, 1, 172, 18, 700, 750, 45, 172, 65, 251, 162, 0
8, 208, 401, 384, 398, 18317565, 1, 1, 45, 18, 700, 750, 45, 172, 65, 251, 162, 0
8, 398, 281, 398, 314, 18317906, 4, 1, 256, 201, 700, 750, 255, 41, 198, 256, 104, 0
8, 384, 398, 401, 390, 18317907, 5, 1, 41, 45, 700, 750, 138, 24, 53, 160, 41, 0
8, 384, 398, 418, 401, 18317907, 3, 1, 53, 45, 700, 750, 138, 24, 53, 160, 41, 0
8, 384, 398, 448, 401, 18317907, 1, 1, 138, 45, 700, 750, 138, 24, 53, 160, 41, 0
8, 384, 398, 537, 398, 18317907, 4, 1, 160, 45, 700, 750, 138, 24, 53, 160, 41, 0
8, 448, 401, 537, 398, 18318248, 2, 1, 160, 138, 700, 750, 24, 160, 81, 118, 114, 0
8, 448, 401, 622, 401, 18318248, 3, 1, 81, 138, 700, 750, 24, 160, 81, 118, 114, 0
8, 448, 401, 651, 401, 18318248, 4, 1, 118, 138, 700, 750, 24, 160, 81, 118, 114, 0
8, 598, 448, 598, 496, 18318590, 3, 1, 220, 124, 700, 750, 21, 287, 220, 19, 185, 0
8, 598, 448, 598, 529, 18318590, 2, 1, 287, 124, 700, 750, 21, 287, 220, 19, 185, 0
8, 734, 1, 690, 1, 18321907, 3, 1, 202, 269, 700, 750, 75, 209, 202, 190, 274, 0
8, 734, 1, 798, 15, 18321907, 1, 1, 75, 269, 700, 750, 75, 209, 202, 190, 274, 0
8, 798, 15, 798, 49, 18322248, 3, 1, 190, 75, 700, 750, 274, 209, 190, 227, 120, 0
8, 798, 15, 798, 90, 18322248, 2, 1, 209, 75, 700, 750, 274, 209, 190, 227, 120, 0
8, 537, 398, 587, 398, 18322589, 4, 1, 24, 160, 700, 750, 118, 85, 81, 24, 10000000, 0
8, 537, 398, 598, 417, 18322589, 2, 1, 85, 160, 700, 750, 118, 85, 81, 24, 10000000, 0
8, 537, 398, 622, 401, 18322589, 3, 1, 81, 160, 700, 750, 118, 85, 81, 24, 10000000, 0
8, 537, 398, 651, 401, 18322589, 1, 1, 118, 160, 700, 750, 118, 85, 81, 24, 10000000, 0
8, 651, 401, 707, 401, 18322931, 1, 1, 211, 118, 700, 750, 211, 260, 10000000, 10000000, 10000000, 0
8, 651, 401, 734, 401, 18322931, 2, 1, 260, 118, 700, 750, 211, 260, 10000000, 10000000, 10000000, 0
8, 598, 529, 612, 601, 18322931, 10000000, 1, 90, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
8, 798, 90, 801, 268, 18326589, 1, 1, 274, 209, 700, 750, 274, 227, 40, 295, 270, 0
